location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26059,2020-02-09,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,4.39,4.96,4.39,8.21,7.44,5.72,4.2,2.86,18.32,3.44,6.11,3.82,4.39,7.44,3.63,5.54,3.24,3.63,7.06,5.54,,4.96,23.86,5.15,3.24,4.39,,4.39,4.96,36.26,4.58,7.06,4.2,3.44,3.24,,-2.255556,-6.127778,0.638889,0.399143,78.74,-4.244444,86.383846
US_MI_26059,2020-02-10,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,4.69,5.98,2.75,7.44,6.96,4.85,4.69,2.59,18.6,2.91,8.09,4.85,3.23,5.01,4.04,4.04,6.47,3.07,3.23,4.37,2.43,7.12,25.72,5.34,,5.98,4.21,4.85,5.66,33.16,2.91,5.66,5.66,4.37,2.59,3.56,0.761111,-3.022222,2.183333,2.582333,78.74,-0.955556,88.404989
US_MI_26059,2020-02-11,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,6.23,4.38,3.2,7.91,8.25,3.53,3.7,2.69,18.17,3.37,6.39,2.86,3.7,7.07,3.37,4.21,,4.54,,2.52,2.69,7.57,26.76,3.7,3.87,5.05,3.7,2.86,5.05,33.99,3.53,6.06,5.55,3.87,3.87,3.7,-0.688889,-2.816667,2.088889,0.1016,30.48,-4.138889,77.644033
US_MI_26059,2020-02-12,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,4.5,4.5,3.0,10.84,8.01,3.67,5.0,2.67,19.18,5.0,6.67,,6.17,6.34,3.17,3.17,7.67,2.5,3.67,4.17,2.5,6.17,29.19,7.17,,3.34,5.5,2.67,7.17,30.19,5.17,4.17,4.17,4.5,3.67,,-2.933333,-6.727778,1.572222,0.0,,-6.788889,74.897015
US_MI_26059,2020-02-13,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,3.62,5.52,2.42,7.07,7.42,3.28,6.04,,17.77,3.11,5.69,3.28,4.49,11.21,3.28,3.62,4.14,3.97,3.62,3.62,2.93,5.87,23.12,5.52,,4.83,,3.28,3.28,31.06,4.31,3.8,4.83,4.83,2.76,2.76,-2.088889,-6.894444,0.444444,1.778,,-3.927778,87.320142
US_MI_26059,2020-02-14,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,4.31,4.51,2.75,9.41,5.29,3.14,8.04,3.33,17.84,4.31,7.06,3.53,5.49,8.43,,6.67,3.53,3.33,3.33,2.94,,6.86,21.76,4.9,2.75,5.69,3.92,5.1,4.12,34.31,2.94,5.88,5.29,3.73,4.31,,-10.033333,-15.161111,-2.344444,0.254,30.48,-15.761111,63.067189
US_MI_26059,2020-02-15,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,4,-9,3,,4.24,3.23,5.04,9.28,5.65,3.02,2.82,3.02,15.93,4.44,5.45,,2.82,7.06,7.06,4.44,5.45,3.43,4.24,3.43,,6.66,20.37,4.64,,5.85,,3.63,5.04,33.48,5.04,5.45,4.03,3.83,,3.63,-9.016667,-15.288889,-0.227778,0.0,30.48,-14.15,66.429891
US_MI_26059,2020-02-16,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,18,3,1,,5.27,5.46,5.46,8.39,5.86,4.68,4.68,3.9,17.37,3.51,10.73,2.93,6.05,6.63,3.12,3.71,4.1,5.46,3.12,4.1,,4.68,20.3,3.12,,8.39,4.1,4.49,,31.23,3.51,8.39,5.27,2.73,3.71,2.73,0.472222,-2.216667,3.822222,0.0,,-3.772222,73.353591
US_MI_26059,2020-02-17,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,6,-2,-14,4,6.06,6.42,2.5,9.8,6.95,3.56,3.21,2.85,20.86,3.92,7.13,,5.17,6.24,3.74,4.28,,3.92,3.92,3.74,3.56,7.84,28.16,6.06,3.92,6.95,4.81,4.46,6.95,37.08,2.85,5.88,3.92,3.92,2.85,2.85,-1.933333,-6.361111,2.855556,0.0,,-6.705556,69.954213
US_MI_26059,2020-02-18,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,6,2,2,0,5.02,3.24,3.56,7.28,7.93,4.05,5.83,,17.64,3.72,7.61,2.59,5.66,7.28,3.88,5.02,4.53,4.37,4.21,,2.27,6.96,25.57,5.5,2.75,6.15,3.56,3.4,5.02,30.75,3.08,5.34,6.47,3.56,3.4,4.69,1.444444,-4.261111,3.388889,1.778,,-0.944444,84.304494
US_MI_26059,2020-02-19,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,7,-3,3,0,4.52,5.02,3.01,5.69,7.53,,6.86,2.85,18.58,3.35,10.21,2.68,5.86,7.37,4.02,3.85,4.35,2.85,,3.52,3.01,5.02,27.46,4.02,2.34,5.53,3.52,3.35,6.19,30.97,3.18,7.2,7.87,,3.68,,-3.411111,-7.216667,1.811111,0.3302,,-9.322222,63.762208
US_MI_26059,2020-02-20,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,4,1,4,-1,,4.77,,10.9,6.98,4.94,5.11,3.92,13.11,3.75,6.81,,4.6,6.81,3.06,4.77,4.77,4.26,,4.43,2.9,4.94,21.63,3.75,3.58,4.09,4.6,3.92,4.09,33.72,4.43,6.47,3.75,,3.23,3.23,-6.777778,-10.566667,-2.072222,0.0,,-13.966667,56.837
US_MI_26059,2020-02-21,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,3,-10,6,0,5.45,3.24,3.24,8.18,7.16,2.73,4.77,2.73,15.85,2.39,5.45,4.6,,6.99,4.43,3.92,4.6,,,2.9,2.39,5.28,24.54,4.26,2.73,5.96,4.09,,3.58,29.48,4.43,7.16,5.11,2.73,4.26,2.73,-6.4,-11.088889,0.816667,0.0,,-13.377778,57.828068
US_MI_26059,2020-02-22,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,14,2,3,,3.96,4.55,6.73,7.32,4.95,,4.95,,12.47,2.97,5.34,,3.37,5.15,4.36,3.96,,3.76,2.77,2.97,,3.56,20.59,3.96,,4.55,,2.77,4.55,33.65,3.56,5.54,5.74,,,2.97,-0.222222,-7.555556,7.4,0.0,,-8.644444,53.204058
US_MI_26059,2020-02-23,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,20,7,11,,4.08,6.22,2.91,7.77,8.35,2.91,5.44,3.11,14.76,,8.16,,,11.07,3.69,5.25,3.88,4.27,4.66,3.69,2.72,5.83,21.17,5.44,,5.44,4.08,3.11,7.19,33.8,,6.02,4.47,6.02,3.88,4.47,3.677778,-3.038889,10.838889,0.0,,-4.644444,54.751734
US_MI_26059,2020-02-24,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,10,0,7,0,5.04,5.21,2.86,7.39,5.88,5.38,5.04,2.35,20.33,2.69,8.74,3.02,3.87,9.58,7.06,5.71,5.55,3.19,3.36,4.2,,6.55,32.43,4.2,,6.89,3.53,4.71,3.36,38.15,4.2,5.38,3.7,4.87,3.36,4.54,4.122222,-0.955556,9.188889,0.181429,,0.322222,76.607797
US_MI_26059,2020-02-25,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,7,21,6,-1,4.58,4.09,,6.54,7.36,3.76,6.21,,20.27,3.43,6.54,3.43,3.76,7.36,4.74,4.41,6.21,2.94,5.07,4.09,,7.19,30.4,4.58,,7.68,4.41,4.41,4.41,32.03,,6.7,4.25,3.76,3.27,2.62,2.038889,0.522222,5.705556,3.58775,,0.677778,90.778662
US_MI_26059,2020-02-26,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-17,-18,-15,7,3.81,5.55,2.95,6.93,5.72,3.99,4.68,4.33,22.71,,8.15,2.43,4.68,6.42,3.29,4.68,5.55,3.64,,2.77,,4.33,32.77,4.86,,4.33,2.43,3.29,4.68,30.52,,3.47,4.51,5.03,3.29,3.29,-1.627778,-3.916667,2.077778,2.44475,30.48,-3.233333,88.912063
US_MI_26059,2020-02-27,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,6,-1,-9,5,2.56,6.22,3.84,9.33,9.15,5.49,5.3,2.56,21.77,3.48,8.6,,3.29,8.41,2.74,4.39,6.59,2.56,4.76,2.56,2.56,6.04,38.42,5.12,,4.76,,,5.3,33.84,3.84,6.04,6.22,4.57,4.76,2.56,-4.816667,-6.794444,-1.822222,2.394857,30.48,-9.611111,69.232583
US_MI_26059,2020-02-28,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,8,1,-2,0,2.92,6.18,3.78,7.04,4.64,5.15,2.58,,21.64,,6.35,2.92,,6.7,4.81,3.61,5.15,4.12,2.58,2.4,2.75,5.32,28.16,4.98,,4.64,3.61,2.75,6.01,31.08,4.12,3.78,4.29,4.12,2.58,3.09,-6.033333,-8.538889,-2.95,0.0,99.06,-10.955556,68.276126
US_MI_26059,2020-02-29,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,15,1,6,,3.88,4.85,5.05,8.93,5.44,5.24,4.08,2.72,22.33,5.05,7.18,3.3,3.3,5.24,5.63,5.05,6.02,4.66,7.77,3.3,,6.79,30.68,4.47,,3.3,5.83,4.27,5.44,32.81,,3.88,4.85,3.3,5.83,4.85,-4.955556,-9.877778,-0.033333,0.0,99.06,-11.855556,58.512346
US_MI_26059,2020-03-01,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,26,8,7,,4.14,6.59,4.71,7.54,5.84,5.28,3.96,2.83,18.47,3.2,5.65,3.96,4.33,7.73,4.71,4.71,4.9,,3.2,4.71,,3.77,26.95,5.65,,3.39,4.33,3.02,3.39,31.09,3.96,6.22,6.59,4.71,2.83,,-1.655556,-9.133333,8.066667,0.0,78.74,-8.505556,59.667621
US_MI_26059,2020-03-02,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,17,6,5,-1,3.44,6.73,4.92,6.89,7.38,4.1,3.44,3.28,20.18,3.77,8.2,3.94,4.59,8.37,3.77,4.1,4.59,,2.62,3.77,,7.55,36.09,3.28,2.95,3.44,2.3,5.09,4.76,34.12,2.95,4.76,4.26,3.44,4.76,2.95,7.572222,5.277778,10.188889,3.753556,78.74,3.7,76.610742
US_MI_26059,2020-03-03,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,23,15,5,-2,2.79,4.92,2.79,8.86,5.74,3.44,5.41,4.26,23.46,,7.38,,5.08,7.55,3.94,3.77,4.26,3.28,2.3,3.61,3.28,7.55,34.28,4.76,3.28,4.92,4.43,4.1,5.41,31.66,2.62,4.59,4.43,5.08,3.61,,3.738889,-1.2,9.855556,0.705556,,-0.655556,73.075517
US_MI_26059,2020-03-04,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,13,2,4,-1,3.72,5.17,2.75,9.05,7.92,3.88,4.85,2.75,21.0,2.91,9.37,3.23,6.46,7.75,,5.17,4.04,2.58,3.23,4.36,,5.66,29.73,6.3,2.26,5.49,3.55,2.26,5.01,30.86,3.55,5.82,5.66,4.36,2.91,,3.1,-0.419753,8.3,0.471714,,-2.711111,65.75894
US_MI_26059,2020-03-05,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,16,7,5,-2,3.17,5.68,3.0,5.51,6.34,4.01,5.84,2.34,19.37,3.0,6.84,,4.67,7.68,4.34,4.84,3.84,3.17,,3.51,2.84,5.18,33.23,5.34,2.84,4.51,4.51,2.84,4.67,28.55,3.67,6.68,5.18,3.84,3.67,4.17,2.038889,-5.477778,10.344444,0.072571,,-5.572222,57.223667
US_MI_26059,2020-03-06,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,6,-1,4,0,,5.23,2.87,6.92,5.23,4.55,5.4,2.7,14.51,,5.4,3.54,3.71,6.58,2.7,3.21,3.21,2.36,2.36,5.06,,5.4,36.1,4.55,3.04,7.08,,4.22,3.54,27.5,2.87,6.24,4.89,2.36,2.53,4.22,1.95,-2.844444,7.583333,0.979714,,-0.844444,81.888855
US_MI_26059,2020-03-07,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,20,9,2,,,4.74,6.47,6.47,7.12,,4.96,,15.95,,6.04,3.45,3.23,5.17,,4.53,4.96,3.23,,3.23,3.02,5.61,34.49,4.96,3.23,3.02,,4.74,,31.05,,4.1,5.39,3.45,,,-0.105556,-7.055556,7.672222,0.0762,,-6.444444,62.486517
US_MI_26059,2020-03-08,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,32,16,3,,,6.84,,9.71,4.64,4.86,4.64,,18.55,,4.86,3.31,3.53,5.52,,4.64,5.08,3.53,3.31,3.09,,6.18,30.91,5.3,3.09,9.71,,4.2,4.42,30.69,,7.51,8.61,,4.2,4.64,6.766667,-0.072222,15.972222,0.0,,-5.027778,43.08356
US_MI_26059,2020-03-09,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,11,7,-1,1,5.95,3.26,,5.95,6.91,5.56,6.52,4.03,23.4,,5.95,,3.84,7.48,,4.6,7.86,6.33,,,4.22,6.33,37.02,7.48,2.69,8.44,3.07,,,32.42,,8.25,4.6,3.45,3.26,,11.75,5.016667,16.122222,0.072571,,0.061111,44.798427
US_MI_26059,2020-03-10,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,23,3,2,-2,,4.9,2.9,7.8,6.17,3.99,6.35,2.9,24.31,2.72,5.81,,4.17,6.71,4.72,5.26,4.72,,,3.45,3.63,6.17,41.01,5.44,,4.36,2.72,3.63,6.71,30.48,,5.08,3.63,3.63,2.72,,8.461111,3.205556,14.494444,6.25475,,5.3,80.713377
US_MI_26059,2020-03-11,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,12,8,4,-1,6.5,3.97,3.25,5.6,7.76,3.07,4.88,,43.52,,9.03,,3.97,7.04,3.97,2.53,7.04,,2.53,3.61,4.7,7.58,91.37,3.79,3.07,6.32,3.07,3.43,5.24,29.07,3.97,8.49,5.6,3.79,3.07,,2.433333,-1.005556,8.872222,2.201333,,0.411111,86.606758
US_MI_26059,2020-03-12,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,15,27,3,-1,4.17,4.0,3.13,9.56,5.22,2.44,4.52,2.96,53.39,,9.91,,,3.3,4.17,3.65,6.43,,,3.48,2.44,5.22,100.0,4.17,,6.09,3.3,3.65,2.78,28.35,4.0,7.65,4.52,,3.13,,6.338889,0.777778,12.338889,0.0254,,3.183333,80.36457
US_MI_26059,2020-03-13,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,5,26,3,1,5.01,5.19,,5.19,6.09,3.58,,,46.02,,8.77,2.69,3.04,3.58,3.04,3.58,5.37,,,,,7.16,80.22,4.12,2.87,4.48,2.87,,,23.1,2.69,6.09,4.3,,,,6.727778,2.494444,11.522222,0.3048,,-0.783333,58.841137
US_MI_26059,2020-03-14,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,5,27,1,,2.89,4.34,,10.34,5.58,4.96,4.75,,43.2,,11.58,,,4.96,,3.1,11.58,,,,,3.31,68.83,5.37,,4.75,,,,27.7,2.89,7.86,2.89,,5.37,,1.638889,-0.411111,7.072222,0.0,,-6.127778,56.426434
US_MI_26059,2020-03-15,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,15,23,2,,3.18,4.18,,8.15,3.98,2.98,3.38,3.58,35.79,,11.53,,3.18,6.56,4.97,4.18,10.74,,3.18,4.77,,4.18,68.8,5.37,,3.18,,,2.98,28.23,,4.37,,3.78,4.57,4.18,1.888889,-2.516667,7.755556,0.1016,,-5.022222,60.274427
US_MI_26059,2020-03-16,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-1,31,-12,5,,4.21,,7.32,5.67,5.31,2.75,2.93,36.78,3.29,11.71,,,5.86,2.93,,13.91,2.75,,2.93,,6.59,86.19,3.66,,4.39,4.58,2.56,,19.95,3.48,3.29,3.84,3.48,2.93,,1.0,-4.333333,7.238889,0.042333,,-4.205556,68.276292
US_MI_26059,2020-03-17,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-17,16,-14,6,,5.5,2.57,9.91,5.5,,,3.49,28.62,,8.07,,4.77,8.81,4.77,3.85,12.84,,,4.77,,4.22,72.84,5.14,2.94,4.95,2.94,2.75,3.67,24.59,2.75,5.14,2.94,2.57,4.4,2.57,4.494444,-1.555556,9.122222,0.0508,,-0.711111,69.096867
US_MI_26059,2020-03-18,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-29,11,-18,8,3.55,5.32,,9.4,3.37,4.61,3.9,2.48,35.29,,12.59,,2.66,6.38,3.72,4.26,17.02,,,3.72,,4.61,56.22,4.26,,4.96,4.26,3.02,3.02,34.23,3.19,5.32,3.9,5.67,3.19,,2.172222,-2.688889,8.277778,4.54025,,-2.966667,68.953787
US_MI_26059,2020-03-19,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-24,27,-18,10,2.47,3.7,3.0,10.04,6.7,14.45,2.47,3.52,30.13,3.52,10.57,,4.41,5.29,6.7,3.0,16.21,2.82,,5.29,3.0,5.11,55.33,4.05,,5.64,3.17,3.17,2.64,25.2,3.17,5.64,3.52,2.47,3.52,,5.011111,0.122222,8.972222,9.2075,,4.083333,93.77615
US_MI_26059,2020-03-20,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-28,9,-25,13,2.81,3.86,,7.72,3.86,7.54,2.98,,28.94,2.46,9.65,2.98,,5.44,4.74,2.81,11.05,4.38,,3.51,2.98,5.44,46.66,5.09,3.33,4.56,3.51,4.03,2.81,25.08,2.63,4.21,3.16,2.63,2.81,,10.322222,0.377778,17.555556,6.38175,,7.5,82.788796
