location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51053,2020-02-22,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,39,-27,,9,,7.07,11.88,,,8.67,14.13,8.67,,5.14,20.88,4.82,8.03,4.82,37.58,7.07,6.1,-0.038889,-7.5,11.022222,0.7874,78.74,-7.316667,58.917263
US_VA_51053,2020-02-23,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,61,-29,,7,,6.86,10.28,10.28,5.3,7.17,18.7,9.35,,8.1,21.81,6.54,6.23,,40.82,5.92,5.3,4.7,-7.5,16.861111,0.0254,,-4.205556,52.966525
US_VA_51053,2020-02-24,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,35,-25,,3,0,5.07,10.94,6.94,4.0,4.8,14.67,6.94,5.33,4.0,26.41,4.8,6.94,4.0,35.48,7.74,,7.083333,-4.55,16.861111,0.0,,0.366667,62.668368
US_VA_51053,2020-02-25,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,54,-26,,7,0,5.55,10.83,6.87,4.22,,19.02,,,4.75,26.41,,6.87,4.22,33.54,6.6,6.34,10.788889,3.688889,16.111111,4.910667,,9.616667,92.514968
US_VA_51053,2020-02-26,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,27,-10,,1,0,6.09,6.62,9.0,4.23,,21.7,11.91,,4.23,33.87,4.76,,4.5,30.96,5.03,,11.027778,7.133333,16.033333,1.9812,,10.422222,96.080512
US_VA_51053,2020-02-27,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,24,-3,,3,-1,5.75,5.75,5.75,7.32,4.18,22.73,4.96,5.23,7.84,31.1,4.96,4.44,4.18,31.36,3.92,4.96,8.122222,3.577778,14.844444,0.7112,,-0.911111,52.998099
US_VA_51053,2020-02-28,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,61,-21,,3,-2,4.12,11.26,4.67,5.49,8.79,20.59,4.39,6.32,7.69,28.83,6.04,7.96,4.67,34.87,6.04,,3.788889,-2.788889,11.561111,0.0508,,-7.933333,42.160044
US_VA_51053,2020-02-29,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,48,-21,,12,,8.88,7.61,,5.07,5.39,21.88,6.34,5.39,6.34,35.52,,,,35.83,,6.34,3.4,-3.005556,10.45,0.0,,-5.744444,51.232437
US_VA_51053,2020-03-01,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,83,-20,,6,,8.12,11.24,4.37,4.37,,24.66,9.36,5.62,4.68,36.2,5.31,7.8,,34.33,6.87,6.87,2.35,-6.438889,12.338889,0.0,,-10.255556,38.940619
US_VA_51053,2020-03-02,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,67,-19,,3,-1,5.35,10.42,6.68,,5.61,21.65,8.55,7.22,6.68,32.61,8.02,6.95,5.08,35.82,6.15,4.54,8.85,-4.605556,20.2,0.0,,-2.666667,44.426676
US_VA_51053,2020-03-03,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,75,-19,,0,-1,5.56,12.04,4.63,,5.25,26.56,10.19,4.63,4.63,45.09,9.57,8.96,6.18,35.2,9.27,5.87,14.088889,3.633333,19.694444,0.084667,,8.544444,69.510913
US_VA_51053,2020-03-04,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,32,-5,,0,-1,7.05,14.1,4.88,6.23,3.79,23.85,6.5,,7.32,37.95,,4.88,,30.36,3.79,,12.688889,3.977778,18.066667,0.7112,,2.361111,49.858235
US_VA_51053,2020-03-05,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,30,6,,1,-1,6.0,10.96,6.52,3.91,4.43,25.83,5.74,6.78,7.57,38.61,4.43,7.3,,32.61,5.48,,9.522222,3.888889,16.8,0.0,,-0.238889,50.96145
US_VA_51053,2020-03-06,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,44,-16,,8,0,6.86,9.77,5.02,,4.49,22.7,6.6,5.81,6.6,31.95,4.49,5.81,3.96,29.3,5.54,4.22,7.988889,4.133333,14.333333,0.508,,0.988889,61.784511
US_VA_51053,2020-03-07,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,45,-15,,4,,6.27,10.89,8.58,,8.91,23.1,,5.94,,33.01,,7.59,5.28,30.7,,6.6,7.594444,4.072222,14.333333,0.4064,,-4.694444,41.526819
US_VA_51053,2020-03-08,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,73,-20,,0,,7.14,12.66,8.76,,,25.31,6.49,5.19,4.87,37.32,7.79,,5.52,36.35,5.52,8.44,5.155556,-3.927778,16.311111,0.0,,-6.25,43.928375
US_VA_51053,2020-03-09,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,62,-16,,1,-1,5.84,11.69,,,,24.21,9.18,4.17,7.51,36.73,5.01,8.07,3.9,24.21,6.96,3.9,11.755556,-0.988889,21.722222,0.0,,-2.594444,36.916131
US_VA_51053,2020-03-10,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,59,-21,,7,-1,7.18,13.82,6.08,4.7,6.63,26.8,7.74,9.39,9.95,40.07,6.36,6.63,6.91,33.99,5.8,4.7,16.094444,11.838889,21.005556,0.53975,,9.005556,62.968811
US_VA_51053,2020-03-11,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,26,-6,,1,0,6.65,9.97,6.92,4.43,4.15,36.0,7.48,6.37,,77.82,4.99,5.82,9.97,26.31,5.54,6.09,16.116667,9.888889,21.355556,0.112889,,10.255556,68.474848
US_VA_51053,2020-03-12,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,31,20,,1,-1,5.13,11.89,6.22,,,59.19,6.76,9.19,4.32,100.0,,5.68,4.59,25.41,6.76,5.41,12.85,7.927778,20.883333,0.0,,9.483333,80.136155
US_VA_51053,2020-03-13,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,60,6,,2,-1,8.68,10.85,6.51,4.34,,42.04,5.42,8.68,6.24,79.73,,7.87,4.61,30.1,7.59,5.15,17.955556,10.727778,25.083333,2.6162,,13.227778,74.21429
US_VA_51053,2020-03-14,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,46,-9,,4,,7.21,16.7,5.24,,,38.0,8.19,13.1,5.9,74.36,8.52,7.21,,34.72,5.57,9.17,13.333333,5.905556,22.405556,0.0508,,-1.433333,37.174317
US_VA_51053,2020-03-15,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,58,-18,,-3,,8.03,14.51,5.25,,,47.22,,15.12,5.56,77.16,4.94,4.32,,33.95,5.56,5.25,9.383333,5.105556,16.666667,0.09525,,2.544444,62.413122
US_VA_51053,2020-03-16,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,67,-3,,-12,4,5.05,11.69,7.26,4.42,5.68,39.16,7.9,9.47,8.84,87.17,5.37,10.74,,30.0,6.0,,8.911111,5.583333,14.133333,0.0254,,2.161111,62.712117
US_VA_51053,2020-03-17,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,52,-6,,-12,6,,16.81,6.34,5.07,4.44,37.74,6.34,11.42,6.66,72.94,6.03,8.56,,36.79,9.2,5.07,11.183333,5.572222,19.744444,0.0,,6.5,73.001503
US_VA_51053,2020-03-18,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,17,1,,-20,9,5.84,17.52,6.45,4.3,4.3,35.96,8.91,14.45,5.53,68.23,8.91,7.38,,41.8,8.3,7.07,12.311111,6.4,19.544444,0.0,,6.688889,68.894625
US_VA_51053,2020-03-19,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,12,10,,-22,9,10.84,15.48,5.88,8.36,4.64,32.21,4.96,12.7,7.74,59.15,5.58,7.12,,32.83,7.12,5.58,18.011111,10.194444,27.561111,2.794,,12.572222,70.610018
US_VA_51053,2020-03-20,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,37,-10,,-21,9,6.19,19.81,4.33,8.67,7.43,32.81,7.12,8.97,4.64,55.09,4.95,6.5,,37.76,,5.26,23.766667,18.883333,30.316667,1.2446,,15.861111,61.397943
US_VA_51053,2020-03-21,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,20,-16,,-6,,5.33,13.02,4.44,10.06,,25.75,5.62,11.84,4.14,41.44,,10.65,6.21,34.04,6.81,6.81,15.833333,9.605556,29.644444,3.7846,,11.888889,77.681198
US_VA_51053,2020-03-22,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,29,-25,,-15,,9.24,15.21,5.37,6.26,,22.66,,9.54,5.07,43.83,5.67,6.26,,30.71,5.96,,9.65,6.772222,17.244444,1.143,,2.494444,61.509378
US_VA_51053,2020-03-23,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,20,-20,,-27,,6.41,11.97,6.13,9.75,,28.41,5.57,9.47,7.8,46.23,6.13,5.01,4.73,31.47,,,7.533333,6.055556,12.772222,14.4018,,5.522222,87.138364
US_VA_51053,2020-03-24,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,34,-18,,-24,12,7.4,14.23,7.68,5.69,,28.17,8.25,4.55,7.68,49.51,7.68,6.26,,35.0,7.97,4.84,9.727778,5.033333,13.711111,0.8128,,6.794444,82.042431
US_VA_51053,2020-03-25,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,-5,-15,,-30,15,8.27,11.58,9.92,4.96,,28.12,11.85,7.99,6.62,44.1,4.96,6.62,,30.05,7.17,,8.733333,5.35,13.266667,19.8374,,7.727778,93.448103
US_VA_51053,2020-03-26,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,-4,-1,,-28,14,7.08,10.47,7.93,8.49,5.1,28.02,6.79,9.06,,39.07,6.23,5.38,5.1,36.8,5.38,4.53,8.933333,4.0,14.772222,2.54,,6.038889,82.109352
US_VA_51053,2020-03-27,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,11,-23,,-28,,6.92,15.29,8.65,6.06,,26.54,4.04,10.39,6.35,33.76,5.19,7.5,,35.49,7.79,4.04,15.488889,5.038889,23.361111,0.0,,10.772222,73.636322
US_VA_51053,2020-03-28,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,20,-17,,-14,,,14.72,9.12,7.36,6.18,25.02,7.65,11.19,4.42,36.2,7.36,5.3,,37.68,6.48,,17.977778,10.333333,27.35,0.7112,,13.305556,74.168725
US_VA_51053,2020-03-29,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,35,-29,,-24,,5.63,21.95,10.13,4.5,,19.14,8.44,4.79,7.88,33.21,,7.04,4.22,30.12,7.6,4.22,20.794444,12.594444,30.888889,0.0,,15.727778,72.81567
US_VA_51053,2020-03-30,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,29,-18,,-28,,7.9,23.71,5.72,9.54,3.82,17.72,6.27,10.09,5.72,32.16,4.91,10.9,3.82,35.71,8.45,,20.366667,13.816667,30.111111,0.0,,4.194444,34.601149
US_VA_51053,2020-03-31,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,17,-31,,-26,,7.97,16.77,7.42,5.22,5.5,28.31,5.5,7.42,5.5,29.41,,6.87,4.12,28.58,5.5,5.5,11.661111,6.55,23.188889,1.3208,,4.4,61.273316
US_VA_51053,2020-04-01,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,1,-12,,-34,,7.66,14.5,6.02,5.47,,25.18,,8.21,5.75,35.03,4.38,4.65,4.38,30.1,6.84,,7.677778,5.133333,14.083333,8.763,,3.588889,75.407974
US_VA_51053,2020-04-02,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,0,6,,-30,,7.78,13.61,8.89,4.45,,23.62,7.5,8.34,11.39,33.34,6.39,7.22,,32.23,,4.72,10.555556,4.238889,17.655556,0.127,,0.083333,48.460798
US_VA_51053,2020-04-03,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,27,-18,-46,-32,,11.7,16.44,6.13,5.29,5.02,17.28,5.85,5.85,8.64,32.6,5.57,9.75,,31.77,7.52,4.46,13.022222,3.733333,21.533333,0.0,,-3.883333,30.771628
US_VA_51053,2020-04-04,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,21,-17,,-14,,10.85,13.99,8.28,9.42,4.57,20.56,6.0,,6.57,33.4,7.14,6.28,,29.12,8.28,4.57,11.338889,2.327778,21.533333,0.0,,2.411111,54.671636
US_VA_51053,2020-04-05,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,34,-26,,-24,,4.79,19.16,,6.48,4.79,22.26,5.35,7.04,6.2,31.0,4.79,7.04,4.23,31.28,11.27,3.94,11.85,2.316667,21.922222,0.0,,5.638889,65.772744
US_VA_51053,2020-04-06,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-33,,8.85,16.04,4.42,8.57,8.57,22.95,4.7,6.64,7.46,30.69,,10.51,,36.77,6.08,,15.933333,4.066667,24.205556,0.8636,,9.533333,65.827967
US_VA_51053,2020-04-07,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,1,0,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-31,,10.55,15.39,6.27,9.41,5.13,16.54,5.99,4.85,5.7,27.94,5.7,8.55,3.99,37.06,5.7,5.13,16.55,8.627778,26.777778,2.4384,,11.366667,71.719474
US_VA_51053,2020-04-08,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,2,0,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-37,,8.55,17.11,7.17,6.35,5.52,17.11,5.79,8.0,8.0,26.49,6.35,9.66,6.07,32.56,8.28,3.86,19.25,9.5,27.744444,0.635,,12.244444,64.045411
US_VA_51053,2020-04-09,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2,0,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-34,,5.99,14.97,4.36,5.99,6.81,15.79,7.35,6.81,6.26,26.95,5.72,7.89,,31.31,10.89,4.36,18.577778,11.988889,27.461111,1.552222,,10.061111,57.834248
US_VA_51053,2020-04-10,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,3,0,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-39,,7.2,16.9,8.31,4.99,,13.3,4.99,5.26,,28.53,5.54,6.65,,29.92,9.97,,10.911111,5.4,21.138889,0.3556,,-4.627778,33.50797
US_VA_51053,2020-04-11,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,6,0,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-17,,6.51,13.86,4.81,,3.96,12.73,5.66,,4.53,19.24,4.81,7.64,,31.97,9.05,,8.461111,-0.711111,17.772222,0.0,,-3.922222,41.570049
US_VA_51053,2020-04-12,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,6,0,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-2,,-32,,9.88,16.94,8.47,3.95,4.24,8.19,6.78,4.24,5.08,20.9,,9.04,,29.37,8.75,5.65,14.75,3.622222,24.072222,0.0,,5.455556,53.808284
US_VA_51053,2020-04-13,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,6,0,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-40,,7.45,12.85,6.17,5.91,,13.36,6.42,3.6,7.45,26.98,4.88,11.56,4.88,28.26,9.25,7.19,20.683333,11.477778,27.416667,13.716,,15.205556,70.940586
US_VA_51053,2020-04-14,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,7,0,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-29,,6.77,14.09,5.42,4.06,,15.17,7.59,4.61,6.23,24.65,,9.48,,25.47,6.23,,15.255556,10.044444,26.577778,13.6652,,4.727778,49.530815
