location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17099,2020-07-02,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,1,0,220,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,18,40,,21,-28,4,2.08,4.28,6.36,3.31,12.13,2.4,5.78,5.0,,1.3,3.12,1.43,5.19,1.23,3.37,1.88,2.4,1.62,2.08,2.08,1.17,1.1,5.26,3.25,3.12,3.18,,1.23,2.66,1.62,7.4,3.83,1.23,1.43,,1.49,2.73,4.54,3.31,1.49,2.98,1.04,0.91,3.31,1.69,3.12,0.91,2.14,1.75,,1.36,1.04,6.36,,1.36,1.43,,1.43,18.88,4.61,,2.14,2.14,10.06,,1.04,1.69,1.23,2.92,2.92,3.5,,2.4,,1.17,1.1,2.85,1.82,34.59,1.88,1.49,1.75,1.17,1.49,2.66,1.17,1.3,3.76,10.58,1.88,,1.75,,1.82,4.74,,1.36,3.89,1.04,3.5,1.69,,2.34,1.43,2.53,1.69,25.727778,19.211111,31.566667,0.169333,,18.746914,64.781766
US_IL_17099,2020-07-03,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,4,0,224,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,15,46,,16,-52,10,2.24,4.48,5.91,3.67,10.87,,7.2,4.69,,1.7,1.29,1.43,5.3,1.16,3.19,1.7,2.44,1.9,2.65,2.38,,1.49,5.03,3.46,1.9,3.26,1.02,1.7,3.87,1.56,5.98,3.87,1.83,,,1.97,2.04,4.08,2.79,1.56,3.12,,,3.53,1.43,4.42,,2.65,,1.02,0.95,,4.69,,,,1.29,1.7,18.61,4.96,,2.72,,11.01,,,1.43,1.09,2.85,2.72,2.85,,1.97,,2.24,1.16,4.01,1.83,33.9,1.22,,2.17,,1.02,1.63,1.22,,4.35,9.71,0.95,,1.83,1.43,2.04,5.64,,1.02,2.24,,3.94,1.9,,1.97,0.95,2.44,2.38,25.361111,18.027778,32.038889,0.0,,17.790123,62.468257
US_IL_17099,2020-07-04,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,1,0,225,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-7,36,,10,-32,-1,,5.37,5.67,4.4,13.19,,5.52,5.07,,1.64,1.79,1.12,3.88,,3.65,1.64,2.09,1.64,3.73,1.64,,2.16,4.92,3.06,2.76,3.21,,1.86,2.98,2.24,5.37,4.1,1.34,1.19,,,1.64,3.58,3.13,2.01,2.16,1.19,,3.21,1.19,4.32,1.34,,1.71,,,1.19,4.32,,,1.79,,1.34,16.92,3.65,,2.01,,12.15,,,,1.42,1.79,2.31,4.25,,1.64,1.42,2.24,,3.13,,31.01,1.94,1.86,2.98,,1.04,1.86,,,3.8,10.51,,,1.71,,1.86,7.23,1.34,,2.53,,4.03,2.61,,2.31,1.56,1.42,1.79,25.516667,18.183333,32.555556,0.0,,18.074074,63.13575
US_IL_17099,2020-07-05,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,1,0,226,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,2,33,,33,-13,0,2.22,4.37,6.39,4.64,14.05,0.94,6.79,5.65,1.08,1.55,1.95,1.55,5.78,,2.62,2.56,2.62,1.01,4.91,1.61,,2.15,5.31,3.97,1.82,3.16,,1.41,3.83,2.69,5.58,5.25,1.01,1.34,2.35,1.08,2.56,4.24,2.42,2.08,3.36,1.28,1.14,3.97,,3.83,,2.69,,1.55,1.21,1.01,3.7,,,0.94,,1.34,21.05,4.91,,1.68,,13.31,,1.55,1.41,0.94,2.56,2.42,3.97,1.08,2.29,1.08,1.41,1.88,4.04,1.82,36.78,1.21,1.75,2.82,,,2.02,1.28,,4.77,11.84,2.08,1.21,1.88,1.48,1.34,8.74,1.14,,2.29,0.94,3.23,1.88,,2.35,1.88,2.62,2.02,26.094444,18.988889,32.794444,0.3302,,19.228395,65.269292
US_IL_17099,2020-07-06,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,2,0,228,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,5,23,,18,-30,6,2.35,4.65,4.96,2.66,12.08,2.48,6.38,4.96,0.93,1.98,3.28,2.04,4.58,,4.71,1.61,2.79,2.6,3.96,2.48,,1.3,4.83,2.6,2.97,3.53,1.24,2.6,4.15,1.98,6.81,5.82,1.8,1.67,,2.11,2.29,4.71,3.53,1.86,3.9,1.43,0.99,2.97,1.61,2.79,,3.04,1.43,1.92,,0.99,5.64,1.67,1.43,1.55,1.24,1.18,22.61,4.58,2.17,2.91,1.74,12.45,1.49,1.05,1.86,1.3,2.79,3.47,2.97,1.24,2.11,,2.35,1.55,4.89,2.11,35.68,2.42,2.35,2.66,,1.18,3.1,1.11,,4.46,10.1,1.98,,2.42,1.18,3.65,7.56,1.18,,3.35,0.99,4.77,3.28,,2.17,2.23,2.42,1.61,27.111111,19.594444,33.433333,0.0,,18.95679,60.794048
US_IL_17099,2020-07-07,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,5,0,233,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-1,23,,4,-28,7,2.21,4.03,6.75,3.53,12.98,1.2,7.5,4.73,,3.21,2.58,,5.04,,3.53,2.71,3.21,1.64,2.58,2.33,1.26,0.88,5.99,4.16,2.33,2.52,1.26,2.4,4.29,1.64,7.06,5.11,1.26,1.2,,1.7,2.14,6.62,3.21,1.95,3.97,1.07,0.95,3.09,0.88,4.29,1.95,2.84,1.14,,1.89,1.26,5.61,1.2,1.01,2.02,1.39,1.26,21.12,4.85,1.51,3.09,1.14,12.48,1.64,2.14,1.2,,2.84,3.03,4.16,,2.14,1.14,2.27,1.76,5.23,1.95,32.97,1.32,1.95,3.28,,0.95,3.21,1.01,0.95,4.22,10.15,1.32,1.32,2.21,1.26,3.03,6.56,,1.01,2.96,1.32,3.66,2.02,1.2,1.45,2.08,3.53,1.64,27.544444,21.044444,33.505556,0.0,,20.740741,66.042743
US_IL_17099,2020-07-08,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,4,0,237,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-1,21,,14,-27,5,2.28,4.56,6.33,3.1,13.17,2.53,8.04,4.81,0.95,1.84,2.85,1.14,4.43,1.2,2.47,1.65,2.79,1.9,3.1,1.96,,1.01,6.65,2.79,3.17,4.56,0.89,1.71,3.1,2.53,7.22,4.37,1.96,2.09,1.01,2.34,2.66,4.68,4.18,1.71,3.35,1.27,1.08,3.86,1.84,4.18,1.52,2.03,1.01,,,1.01,5.13,,0.89,1.2,1.08,1.52,19.94,3.92,0.95,2.85,1.84,11.9,1.39,1.33,1.77,0.95,2.53,3.35,4.62,1.27,,1.39,2.09,1.58,6.58,1.2,34.63,1.9,1.46,2.09,,1.71,1.9,1.01,1.08,4.3,10.7,2.03,,2.03,1.52,1.77,6.39,1.08,1.33,3.86,1.08,3.86,2.41,,2.22,2.22,2.72,1.9,26.044444,20.338889,33.361111,5.188857,,21.067901,73.638817
US_IL_17099,2020-07-09,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,2,0,239,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,1,27,,16,-26,6,2.57,4.52,7.34,1.95,11.8,1.76,6.78,5.96,,2.07,3.7,1.82,5.53,,4.71,2.51,3.39,1.51,2.07,2.32,1.07,1.26,5.34,3.33,2.64,3.64,,1.76,3.89,2.01,8.91,4.08,1.38,2.39,1.19,1.95,2.01,3.96,3.08,2.83,3.89,,,3.27,1.7,3.89,1.13,3.33,1.44,1.88,1.19,0.94,6.97,,1.07,1.88,1.07,1.0,21.6,4.39,1.19,2.57,1.88,9.92,2.76,2.2,1.7,1.32,2.83,3.77,4.46,1.26,1.88,1.57,2.57,1.7,4.27,2.2,34.09,2.01,1.88,2.76,,1.57,1.76,1.19,2.76,4.65,9.92,2.26,,1.7,1.13,1.76,6.4,1.51,,4.58,1.0,4.9,2.26,1.19,2.13,,2.7,1.76,26.688889,21.05,32.822222,0.366889,,21.95679,75.060313
US_IL_17099,2020-07-10,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,7,0,246,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-4,21,,23,-25,5,1.77,4.52,4.39,3.21,12.05,1.38,6.88,4.78,,1.44,2.49,1.51,5.63,1.11,3.54,1.97,2.95,2.36,2.62,3.01,1.11,1.18,4.98,3.08,1.7,3.21,,2.49,3.86,2.29,6.42,4.98,1.31,1.77,,2.23,1.38,4.58,3.73,2.42,3.01,1.57,1.05,3.21,1.44,3.8,1.51,1.18,1.24,1.18,1.7,,5.24,1.18,1.44,1.11,1.51,0.92,21.29,4.06,,1.7,1.57,9.5,0.98,1.9,1.05,,2.16,4.45,4.06,1.18,2.03,,3.08,,5.37,1.83,32.22,1.31,1.64,2.23,1.11,1.83,2.23,1.51,1.11,2.88,8.45,1.57,1.05,1.97,1.57,1.83,6.42,1.05,0.98,3.67,0.98,4.13,2.62,,3.86,1.9,1.64,2.23,24.561111,20.594444,29.694444,15.97025,,20.364198,77.014797
US_IL_17099,2020-07-11,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,8,0,254,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,4,28,,29,-7,-1,1.4,4.41,6.34,4.2,10.68,1.2,5.74,4.07,1.07,1.0,2.47,1.74,3.94,,3.0,1.67,2.14,1.87,1.47,1.67,,1.6,5.41,3.14,3.27,3.07,,2.2,4.61,1.8,6.21,4.34,1.67,,1.4,2.2,2.6,4.27,3.2,1.2,1.87,1.4,,2.27,1.47,4.0,1.0,2.07,1.4,1.74,,1.07,5.47,,,1.47,1.14,1.47,19.82,3.6,1.2,1.94,1.0,10.21,1.33,1.53,,,2.07,2.67,4.41,,1.94,1.07,2.07,,4.2,1.8,31.03,1.53,1.8,1.87,,1.74,1.94,0.93,,3.4,10.14,1.2,,1.53,,1.94,6.34,,,3.0,1.8,3.47,1.47,1.07,2.2,1.4,2.4,1.4,23.155556,17.422222,29.066667,0.47625,,18.716049,75.541751
US_IL_17099,2020-07-12,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,5,0,259,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,10,41,,46,-10,0,2.02,3.91,6.07,3.24,10.32,1.42,7.01,4.52,,1.62,1.42,1.35,5.46,,4.11,2.02,3.1,2.36,1.55,2.29,,1.48,6.34,3.84,2.5,3.64,1.42,2.23,3.44,2.23,5.39,3.98,1.21,1.21,1.01,1.55,3.17,4.18,4.86,2.43,3.17,1.21,1.08,3.51,1.01,3.51,1.21,2.7,1.55,1.28,,,5.8,,,,0.94,1.55,20.1,4.52,1.15,2.16,1.35,11.2,1.15,1.15,1.28,,2.63,3.64,3.78,,2.29,1.48,2.77,0.94,3.91,0.94,34.53,1.28,1.48,2.5,0.94,1.82,1.62,,,4.86,10.38,1.75,1.21,1.28,1.62,2.09,7.08,1.15,,3.24,1.48,4.32,2.63,1.01,3.04,1.69,3.17,1.62,22.283333,17.572222,27.561111,9.4615,,18.740741,80.18479
US_IL_17099,2020-07-13,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,11,0,270,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,1,19,,15,-27,5,2.37,4.55,7.49,2.87,13.16,2.0,6.86,4.3,,2.31,2.93,1.56,5.55,1.25,3.25,1.87,2.62,1.62,2.68,3.18,,1.19,6.8,3.68,3.06,3.0,,1.87,4.87,2.56,7.24,4.12,1.44,1.06,,1.81,1.0,3.25,4.24,2.5,3.68,1.37,0.94,2.31,1.5,4.3,2.0,2.62,1.87,1.31,,1.0,6.68,0.87,1.19,1.81,1.37,1.19,22.46,4.74,1.06,2.56,1.5,10.54,1.62,,1.25,0.87,2.81,3.62,3.37,0.87,1.87,,1.31,1.44,5.12,,35.0,1.62,2.5,2.0,0.94,1.31,2.31,1.5,1.19,4.06,10.48,1.06,,1.44,1.62,1.93,6.93,1.12,,3.18,,3.93,2.62,1.12,2.43,2.31,2.31,2.31,21.611111,15.35,28.027778,0.8636,,16.518519,72.325439
US_IL_17099,2020-07-14,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,10,0,280,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,0,22,,12,-26,6,2.32,5.2,7.2,3.82,12.9,2.25,7.01,5.32,1.06,2.25,2.57,0.94,5.26,,4.76,1.63,3.13,1.44,3.07,2.13,,1.63,6.58,2.69,2.94,3.69,,1.94,3.82,1.88,7.45,3.76,1.94,1.38,1.19,2.5,1.88,3.95,4.51,1.5,3.38,1.5,1.19,3.07,1.82,3.95,1.5,2.88,0.94,1.5,1.44,,6.01,0.88,,1.25,1.69,1.0,21.92,5.7,1.69,2.69,1.25,10.58,1.69,,1.5,1.63,2.69,4.13,3.51,1.19,1.88,1.75,1.82,1.5,5.89,,37.52,1.57,1.38,1.75,,1.38,2.19,1.57,1.19,3.82,10.21,1.31,,2.13,1.13,2.82,5.14,1.25,,3.82,1.0,3.32,2.88,,2.13,1.82,3.76,1.57,22.577778,16.366667,28.55,0.0,,17.32716,71.785935
US_IL_17099,2020-07-15,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,6,0,286,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-8,16,,15,-26,7,1.93,4.16,6.58,3.08,11.89,1.75,6.52,4.22,0.91,1.45,2.11,1.45,5.31,,3.44,1.33,2.29,1.87,0.97,1.87,1.03,1.69,6.52,3.32,2.72,3.5,,1.03,4.41,2.65,7.06,3.86,1.63,1.09,0.84,2.23,1.99,3.14,5.73,2.23,3.2,0.91,1.33,2.6,1.15,4.29,2.05,2.17,1.27,0.97,1.21,1.15,6.28,1.57,,1.81,1.93,1.39,20.28,5.31,1.03,2.9,1.03,8.93,1.09,1.27,1.81,1.57,2.84,3.5,4.22,1.15,2.72,,1.99,1.03,5.37,0.97,34.46,1.57,1.93,1.39,,1.75,2.11,,1.39,3.62,9.41,1.69,1.39,1.87,1.69,2.96,5.85,1.39,,3.44,1.33,3.2,2.41,1.15,2.11,1.51,2.9,2.47,23.344444,19.3,27.227778,9.17575,,20.018519,81.385448
US_IL_17099,2020-07-16,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,12,0,298,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,2,26,,19,-25,5,1.84,3.94,7.62,2.79,12.96,1.78,7.75,5.84,1.02,2.29,2.67,,4.83,1.65,3.62,1.33,2.98,1.27,2.16,2.67,,,8.07,3.24,2.86,4.32,,1.59,3.49,2.1,7.49,3.94,1.27,1.46,,1.78,2.1,3.75,4.51,2.29,3.68,1.08,,3.3,2.1,3.94,1.27,3.11,1.27,0.89,1.33,1.08,5.84,1.33,1.33,1.72,1.46,1.52,21.59,6.29,1.4,2.6,1.52,11.88,1.33,1.78,1.84,,1.78,2.86,4.07,,1.91,1.14,2.16,0.95,4.25,1.33,34.04,1.72,1.84,2.41,,1.33,2.1,,1.46,3.49,9.46,1.4,,1.65,1.78,1.27,6.29,0.95,,3.05,1.33,3.68,2.29,0.95,2.48,1.14,2.22,1.97,21.633333,18.011111,27.561111,26.797,,18.925926,84.109457
US_IL_17099,2020-07-17,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,8,1,306,18,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-4,20,,29,-27,6,1.5,4.81,7.28,3.58,11.44,1.1,7.02,4.55,1.04,2.34,2.27,0.97,4.62,,2.08,1.36,2.4,2.08,2.15,2.21,0.91,1.43,6.04,3.38,2.54,3.12,,2.27,3.77,2.67,6.3,4.16,1.75,1.17,,2.34,1.75,4.16,3.51,2.4,3.44,1.17,0.97,1.89,1.3,3.58,2.15,2.86,1.1,,1.75,1.1,5.46,1.24,1.5,1.5,1.5,1.5,16.96,3.51,0.97,2.47,1.17,9.55,1.24,1.17,1.36,,1.75,3.77,4.16,,2.4,1.24,1.69,1.5,4.68,1.3,31.91,0.91,1.89,1.82,,1.95,1.89,0.97,1.69,4.94,10.27,2.15,,1.43,1.62,2.27,5.59,1.04,1.04,3.44,1.17,3.83,1.75,1.69,2.4,0.91,2.67,1.5,23.266667,17.055556,29.661111,0.0,,19.845679,80.599325
US_IL_17099,2020-07-18,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,7,0,313,18,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,3,30,,35,-12,0,2.39,4.98,5.73,2.86,12.61,1.16,5.59,4.5,,1.84,2.39,1.29,4.09,,2.8,1.57,2.25,2.66,2.8,1.71,,1.98,6.89,2.46,2.04,3.34,,1.5,2.25,1.36,6.34,4.36,2.04,1.09,1.43,1.02,3.14,4.43,3.61,1.91,3.48,,,2.8,1.43,3.07,1.23,2.8,1.29,1.23,1.43,1.57,4.5,1.02,1.36,1.23,1.23,1.98,18.27,4.43,1.16,1.91,1.98,10.3,,1.77,1.09,1.29,3.41,2.04,1.84,,1.84,,2.25,1.71,4.02,1.29,34.43,1.5,2.25,3.14,1.43,1.09,1.29,1.16,1.23,4.23,11.39,1.23,,2.32,,1.84,5.8,0.95,,3.21,1.09,3.68,1.91,1.43,2.39,1.09,2.46,1.64,26.027778,22.094444,31.188889,0.0,,23.425926,85.150927
US_IL_17099,2020-07-19,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,15,0,328,18,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-7,30,,36,-11,2,1.73,4.11,6.74,3.02,10.72,1.22,5.58,4.62,1.22,2.18,2.89,,5.65,0.96,3.85,3.08,2.82,1.48,1.48,2.25,,1.35,7.06,2.44,2.82,3.21,1.09,2.95,3.59,2.25,5.26,3.27,1.41,1.22,1.73,1.67,2.57,3.14,3.02,1.93,3.14,1.09,1.03,4.36,1.6,4.75,1.22,1.99,1.8,1.09,,1.22,5.26,,1.41,1.35,1.86,1.28,19.96,4.17,,1.99,0.96,10.78,0.9,,1.28,,2.89,3.21,3.72,1.09,1.6,1.48,2.12,1.22,3.91,0.96,34.46,1.41,1.93,1.99,,0.96,1.93,1.03,1.16,4.43,9.95,1.09,1.03,1.6,1.03,1.99,7.19,,,2.63,,3.4,1.99,,2.63,1.67,2.12,1.67,26.094444,21.988889,30.205556,4.426857,,23.012346,82.96965
US_IL_17099,2020-07-20,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,15,0,343,18,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-1,20,,19,-25,5,3.01,4.7,6.83,3.32,11.02,1.63,6.83,5.01,1.13,1.38,2.13,1.5,5.39,1.44,3.38,2.0,3.88,1.75,2.13,2.25,1.13,,6.7,3.07,3.26,2.88,,3.26,3.88,1.38,6.39,3.44,1.82,0.94,1.31,2.25,2.25,3.19,4.38,2.32,3.44,1.13,1.38,3.95,1.88,3.32,1.88,2.38,1.31,,,,5.26,1.19,,1.69,1.5,1.13,21.04,4.95,0.94,2.07,1.06,10.4,1.69,2.25,,1.31,3.13,3.82,4.2,,1.94,0.88,2.38,1.57,4.95,1.44,39.46,1.69,1.5,2.38,1.0,1.5,2.5,1.38,1.19,4.32,10.27,2.5,1.5,1.44,1.5,1.63,6.2,0.88,1.31,3.13,1.5,4.2,2.44,0.94,2.13,1.63,2.19,1.19,23.227778,17.661111,28.583333,10.922,,18.41358,73.932541
US_IL_17099,2020-07-21,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,7,0,350,18,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-8,16,,8,-27,7,2.58,4.23,6.13,3.19,11.59,2.15,6.87,5.03,,2.15,2.39,1.84,5.03,,4.29,2.02,2.7,1.29,2.02,1.84,,0.86,7.97,3.25,3.13,3.68,,3.07,4.17,2.52,7.91,3.56,1.84,,0.86,2.15,2.88,3.8,3.31,2.21,4.23,1.47,,3.13,2.08,3.68,1.84,2.82,1.23,0.98,1.47,1.53,5.64,,,1.66,1.66,1.17,19.93,4.91,1.1,2.76,1.23,8.71,1.47,1.23,1.66,1.04,2.76,3.0,3.99,0.92,3.13,1.53,2.39,1.53,4.54,1.47,34.96,1.72,2.39,2.08,1.1,1.53,1.53,1.1,1.47,4.36,8.71,1.47,1.53,2.27,2.33,2.21,5.03,1.1,,2.52,1.23,3.62,2.76,1.84,2.45,1.35,2.45,2.08,22.55,20.161111,26.066667,1.27,,20.123457,85.768672
US_IL_17099,2020-07-22,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,12,0,362,18,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-1,23,,17,-25,5,1.92,5.58,6.22,3.21,11.54,3.21,7.12,4.49,,2.44,3.53,,5.96,1.03,4.29,1.92,3.46,1.47,1.54,2.63,,1.67,5.9,4.17,2.56,3.53,,3.14,4.23,1.79,6.41,5.06,0.9,1.47,1.35,1.86,2.24,5.77,3.59,2.69,3.33,1.09,,2.69,1.79,3.91,1.86,2.12,1.6,1.47,1.73,,6.73,1.41,0.96,1.09,1.47,1.6,19.29,5.38,1.6,2.95,1.79,8.01,1.79,1.54,1.35,1.03,2.31,4.55,3.4,1.15,1.92,1.28,2.63,1.28,5.45,1.73,37.12,1.54,1.86,1.86,1.03,1.47,1.67,1.35,2.12,4.55,8.72,1.92,,2.31,1.73,1.79,6.99,,,3.78,1.54,3.4,2.37,,2.24,1.28,2.76,1.79,23.716667,20.633333,28.816667,2.497667,,21.37037,86.382389
