location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42083,2020-02-10,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,6.62,8.77,,10.32,6.82,5.06,5.45,4.29,20.45,4.48,28.63,,3.51,8.96,5.65,6.23,6.23,,4.48,3.12,11.1,51.61,4.87,8.57,5.84,3.9,7.4,40.32,5.65,9.15,6.43,3.9,5.06,1.788889,-3.277778,3.816667,5.446889,0.291667,90.593267
US_PA_42083,2020-02-11,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,5.25,6.46,3.03,8.67,9.08,3.63,4.44,4.03,17.35,4.03,15.13,2.82,5.65,8.27,5.65,4.64,4.24,,,3.43,6.05,35.5,6.46,7.06,9.28,3.63,6.86,38.53,,5.25,8.88,4.84,4.84,0.427778,-1.15,2.977778,0.4826,-0.986111,90.310626
US_PA_42083,2020-02-12,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,6.09,7.31,4.67,10.97,9.75,5.69,5.69,4.06,20.72,,14.42,3.05,6.3,8.73,5.69,8.33,5.49,4.27,,5.28,7.31,31.89,6.5,7.72,7.31,4.47,4.47,36.16,5.49,6.91,4.67,4.27,,-0.583333,-3.566667,2.255556,0.0,-6.277778,66.67481
US_PA_42083,2020-02-13,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,5.37,3.72,4.75,10.53,9.09,5.58,5.58,5.58,19.41,,8.05,3.3,5.37,7.85,5.16,5.78,4.96,4.13,,3.3,5.58,31.18,5.16,9.5,,4.54,3.51,40.89,2.89,5.16,7.64,3.92,,-0.366667,-3.477778,1.977778,6.660444,-2.006944,89.2547
US_PA_42083,2020-02-14,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,4.97,6.78,7.23,10.4,5.42,,6.1,,15.14,4.75,7.91,4.07,6.1,5.65,4.97,5.2,3.17,3.62,,6.1,3.17,20.8,5.2,8.59,5.2,5.65,3.62,33.91,4.52,7.46,3.84,4.07,4.75,-9.45,-13.905556,-0.366667,1.439333,-13.756944,70.841215
US_PA_42083,2020-02-15,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,6,-12,-6,,6.61,8.19,4.49,11.36,8.72,5.02,4.49,,18.23,3.7,10.57,5.02,7.4,6.08,4.76,,5.02,5.81,5.55,5.55,5.55,28.01,5.81,8.19,4.49,,4.49,36.2,5.55,7.66,5.55,3.7,7.4,-10.766667,-18.216667,-0.533333,0.0,-16.826389,62.609188
US_PA_42083,2020-02-16,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,13,1,2,,4.12,7.04,,,12.37,5.34,4.12,7.04,13.59,4.85,10.43,,5.58,5.09,5.09,7.28,6.07,,,5.09,4.37,33.72,6.55,8.25,4.37,4.37,7.04,38.33,6.55,8.73,6.31,3.88,4.37,0.3,-1.9,2.677778,0.0,-5.652778,65.60383
US_PA_42083,2020-02-17,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,4,-14,-13,4,4.11,7.4,4.32,13.97,10.48,6.17,6.58,2.88,18.08,4.32,7.6,,,9.86,4.73,6.17,5.14,4.32,,3.9,6.58,37.6,5.34,9.45,5.55,,6.17,43.15,4.11,11.92,7.19,6.37,,-1.038889,-4.511111,3.627778,0.0254,-5.173611,74.787826
US_PA_42083,2020-02-18,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,0,-12,-2,3,4.98,7.47,4.77,10.79,8.09,6.84,5.39,5.19,18.25,,10.58,,4.98,9.75,6.64,3.73,6.84,,2.9,4.98,8.3,33.6,6.22,6.22,6.43,7.47,4.36,36.92,6.22,4.98,4.36,4.77,4.98,2.677778,-3.938889,6.4,1.185333,-1.201389,76.835292
US_PA_42083,2020-02-19,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,8,0,0,0,4.71,6.76,8.2,12.71,7.99,6.35,5.12,5.33,19.06,,12.3,,6.97,9.43,5.94,4.71,5.94,5.12,,5.33,6.35,29.52,7.79,9.43,7.58,5.12,5.74,43.25,5.74,8.61,9.22,4.71,5.74,-1.088889,-4.288889,5.011111,2.511778,-6.979167,65.513184
US_PA_42083,2020-02-20,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,2,-6,0,1,4.3,6.15,3.48,9.22,7.99,7.79,5.33,5.12,17.63,2.87,8.2,,5.74,10.66,6.35,3.69,5.33,3.08,3.28,4.3,6.97,27.26,5.12,5.53,5.33,4.71,7.58,40.99,4.3,6.56,5.53,6.97,5.33,-6.255556,-8.55,-0.622222,0.0,-12.111111,65.755839
US_PA_42083,2020-02-21,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,9,-7,-1,2,,5.76,7.47,8.53,8.75,7.68,6.83,5.33,17.07,4.05,9.81,,4.27,8.32,5.33,4.69,7.25,4.69,,4.05,6.83,25.18,5.76,6.61,8.53,3.63,7.25,34.56,,5.76,4.48,4.27,3.63,-6.122222,-9.794444,-0.7,0.0,-13.618056,57.566539
US_PA_42083,2020-02-22,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,13,-6,1,,,6.9,8.95,9.46,6.9,,5.11,5.11,18.66,,10.22,,4.09,6.9,4.6,5.11,7.41,5.88,,6.13,6.39,31.95,4.86,8.69,,5.88,4.09,36.3,4.86,6.13,4.6,4.86,,-1.222222,-8.105556,4.661111,0.0,-11.861111,45.473592
US_PA_42083,2020-02-23,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,18,5,3,,4.0,12.01,,11.76,8.51,6.01,5.5,5.25,17.27,4.25,11.26,,3.5,7.76,4.75,4.0,3.75,5.0,4.25,6.76,7.01,26.02,7.76,7.26,4.0,4.75,7.51,42.54,5.0,7.51,6.26,5.0,6.01,2.611111,-4.227778,9.588889,0.0,-10.715278,37.856854
US_PA_42083,2020-02-24,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,8,-2,1,1,6.71,8.39,5.46,11.54,7.55,4.2,5.25,5.46,20.77,4.62,13.64,3.78,5.46,10.91,3.15,5.87,8.18,6.92,4.41,3.78,6.5,32.52,4.62,7.76,4.41,3.78,4.83,44.27,4.62,7.55,4.83,6.29,5.66,5.172222,-1.655556,10.388889,0.0,-5.395833,46.999241
US_PA_42083,2020-02-25,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,4,-8,3,-1,4.94,5.76,5.15,13.38,8.85,7.21,4.32,3.91,27.8,3.5,9.06,3.5,4.32,9.47,4.32,5.15,5.35,4.94,3.29,6.18,8.85,40.15,5.35,7.83,,5.35,5.56,42.21,5.76,7.21,6.79,5.15,4.53,3.45,0.122222,9.316667,0.479778,0.388889,79.379553
US_PA_42083,2020-02-26,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,18,3,1,-1,3.25,8.93,4.06,10.96,9.95,6.5,7.51,3.45,25.38,2.84,9.74,,5.48,9.34,,5.28,5.28,,3.45,5.48,5.89,46.49,6.5,6.29,4.67,6.5,7.92,38.17,4.47,6.7,3.04,4.06,2.84,2.228395,0.574074,5.290123,1.87325,1.492063,93.057389
US_PA_42083,2020-02-27,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,-7,-6,-1,3,3.89,6.67,3.7,10.18,7.59,4.63,6.48,,24.25,4.63,10.74,2.96,4.26,10.92,5.18,3.33,5.74,,3.15,2.78,7.59,35.91,6.11,10.0,4.63,5.18,7.04,37.95,4.07,7.22,5.18,5.92,3.15,-2.888889,-6.566667,3.805556,12.897556,-5.569444,83.044341
US_PA_42083,2020-02-28,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,4,-7,-2,3,5.02,8.69,3.47,9.65,6.56,5.79,3.86,3.28,21.42,4.44,8.11,,5.4,9.84,4.25,3.47,3.47,4.63,5.79,,6.18,38.6,4.05,5.98,2.9,4.05,5.21,35.51,2.9,6.95,3.86,3.28,,-6.233333,-7.788889,-0.422222,0.620889,-11.395833,70.27478
US_PA_42083,2020-02-29,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,5,-11,2,,6.31,7.57,,8.08,6.31,,5.81,4.8,24.49,,10.86,6.06,5.3,11.36,5.05,,4.04,3.79,3.79,5.05,3.53,37.62,9.59,6.31,,6.06,6.82,34.59,,6.82,,4.29,3.79,-6.922222,-9.4,-4.033333,0.282222,-11.152778,74.712959
US_PA_42083,2020-03-01,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,29,15,3,,4.87,10.23,4.87,13.15,12.42,6.09,6.09,7.06,32.4,4.63,10.23,7.55,6.33,6.09,3.65,4.87,8.53,,,5.6,5.36,33.86,6.58,9.74,5.6,4.87,5.6,40.44,6.82,4.38,6.82,3.65,6.09,-3.272222,-8.666667,3.866667,0.112889,-9.590278,64.856123
US_PA_42083,2020-03-02,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,15,-2,5,1,5.17,6.32,3.83,9.96,11.3,5.94,5.94,4.79,26.63,2.87,10.54,,3.64,9.58,6.13,4.21,6.9,3.26,3.64,5.17,6.32,45.4,8.05,6.51,5.55,5.55,6.71,34.67,3.64,6.51,4.21,5.17,4.02,6.116667,1.188889,10.588889,0.790222,-2.125,57.479983
US_PA_42083,2020-03-03,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,17,3,0,0,4.87,6.56,7.31,6.18,7.31,,4.68,4.5,19.67,3.56,5.81,,5.06,9.55,3.56,5.81,6.0,2.81,,5.25,8.06,44.22,5.62,4.68,6.75,6.56,5.43,35.22,3.56,9.74,5.43,4.68,3.56,6.622222,2.761111,10.694444,1.806222,5.548611,92.107651
US_PA_42083,2020-03-04,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,19,4,2,0,5.01,8.09,3.08,11.95,8.09,3.85,,3.47,25.44,3.66,9.64,3.08,4.05,10.6,3.66,5.97,6.94,3.47,4.05,3.66,6.55,43.17,5.2,5.4,4.62,3.66,6.75,32.18,5.01,6.94,,5.78,3.85,2.377778,0.461111,7.172222,5.644444,-1.333333,76.214918
US_PA_42083,2020-03-05,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,14,8,3,-1,3.68,7.36,,9.48,10.26,6.19,6.58,5.42,23.04,3.68,8.71,,4.84,8.71,3.1,3.87,5.23,5.03,3.29,4.45,5.81,46.26,5.81,6.97,4.65,5.23,6.97,35.23,5.61,7.94,4.65,3.68,2.71,1.022222,-3.488889,6.566667,0.733778,-4.791667,65.378044
US_PA_42083,2020-03-06,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,4,-7,-1,2,,5.46,6.24,13.07,7.61,5.27,3.51,,24.97,3.9,9.76,2.93,5.27,7.61,,6.83,4.68,3.9,,4.1,7.8,47.41,3.51,4.88,5.46,3.32,4.88,29.46,5.27,7.61,5.07,4.29,5.66,0.861111,-3.722222,6.227778,0.0,-3.9375,70.496696
US_PA_42083,2020-03-07,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,17,1,-2,,3.95,8.96,4.74,8.7,7.64,4.74,3.69,4.22,27.66,,8.96,,6.85,8.43,,,8.96,,3.95,5.53,6.85,37.41,6.06,5.01,5.27,5.53,,25.56,5.27,7.38,6.32,5.53,,-1.005556,-4.038889,3.538889,0.338667,-6.979167,64.449483
US_PA_42083,2020-03-08,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,33,9,-1,,,4.81,,11.76,4.28,6.14,,4.54,27.52,,7.75,4.01,4.81,8.02,4.54,5.08,6.68,,,,5.88,36.6,6.68,5.88,4.01,4.01,6.41,31.53,,7.75,5.08,5.08,,3.811111,-3.072222,12.85,0.0254,-7.305556,43.926251
US_PA_42083,2020-03-09,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,28,11,0,-1,4.09,8.62,,11.42,7.54,4.96,4.96,4.09,24.78,3.88,9.7,,4.31,7.97,5.39,3.45,6.89,3.88,,4.31,4.74,39.43,5.39,8.83,3.02,4.09,5.39,30.38,4.31,6.89,5.82,4.96,4.96,11.438889,6.788889,17.05,0.0,-5.319444,30.338577
US_PA_42083,2020-03-10,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,13,2,1,1,3.24,6.48,4.86,13.17,6.28,6.28,9.12,,30.18,2.84,8.1,3.85,5.06,12.15,4.25,6.48,6.68,5.06,4.05,,6.08,56.51,6.08,7.29,4.66,2.84,5.27,35.04,3.04,5.87,4.86,7.29,4.05,10.127778,2.3,17.222222,1.580444,3.958333,65.364909
US_PA_42083,2020-03-11,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,16,16,-1,0,4.88,8.74,5.69,7.93,8.95,3.05,5.69,,36.6,,11.79,,3.66,6.91,4.07,6.3,9.56,,3.86,,8.54,80.52,7.12,5.69,5.08,,5.29,37.41,2.85,4.07,4.68,3.66,4.68,1.511111,-1.511111,5.816667,1.7526,-1.729167,80.430533
US_PA_42083,2020-03-12,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,14,20,-1,-1,4.31,5.13,5.13,9.85,9.23,3.49,4.31,3.69,49.05,4.51,15.39,3.49,3.49,8.62,4.72,3.69,10.88,,,5.13,5.34,82.91,6.36,3.69,,4.31,6.16,30.79,,6.98,5.34,4.51,3.69,5.677778,-0.877778,12.933333,0.028222,1.888889,73.583757
US_PA_42083,2020-03-13,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,17,24,-3,1,4.4,6.6,4.0,10.0,6.2,3.2,,3.4,45.81,3.2,10.0,,3.0,9.6,5.4,4.2,10.4,4.6,,3.2,5.8,77.41,,5.2,,3.0,3.4,26.4,5.0,7.4,3.2,6.0,,8.127778,4.233333,12.25,2.257778,2.111111,64.518873
US_PA_42083,2020-03-14,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,13,28,0,,,6.07,,11.09,6.34,7.66,5.02,,45.95,,17.69,,3.96,7.39,5.54,6.07,15.32,4.75,5.54,4.22,7.39,78.43,5.81,8.71,,,5.81,34.06,,6.34,7.66,5.28,4.49,1.555556,-1.138889,7.088889,0.1778,-5.506944,59.565535
US_PA_42083,2020-03-15,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,19,40,-2,,4.57,8.13,6.86,7.11,7.62,5.08,5.08,,38.35,4.83,13.21,,,6.6,6.09,5.08,11.43,4.06,,4.83,4.32,91.18,6.09,5.33,,4.32,3.81,35.3,,6.86,,,,1.261111,-1.827778,5.355556,0.0508,-5.604167,60.353526
US_PA_42083,2020-03-16,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,16,24,-13,4,3.56,8.0,4.22,10.44,5.11,5.11,4.0,,46.22,,14.22,,4.44,5.56,4.67,3.11,13.33,6.0,,4.67,4.89,100.0,4.22,8.0,4.0,,4.44,30.44,,8.22,4.22,4.67,3.11,0.511111,-5.727778,8.661111,0.0254,-10.756944,42.904295
US_PA_42083,2020-03-17,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,-16,19,-17,8,,4.65,,8.63,7.31,4.43,3.54,5.09,39.41,,13.29,,3.99,6.86,3.54,4.87,14.84,,,3.1,4.87,73.95,6.42,5.09,4.43,3.32,4.65,27.68,,8.41,5.09,3.54,6.2,3.833333,0.872222,6.461111,0.395111,1.0,81.749958
US_PA_42083,2020-03-18,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,-17,11,-22,8,4.48,5.82,,10.97,7.62,5.6,5.15,,44.57,4.03,14.56,3.81,5.82,5.38,4.03,10.08,21.05,4.7,,6.27,4.93,70.55,4.48,4.7,3.14,5.82,,45.24,3.81,4.93,4.48,3.58,4.48,3.244444,-2.294444,9.35,0.1524,-2.513889,65.656703
US_PA_42083,2020-03-19,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,-20,15,-23,9,,8.85,,10.8,7.77,14.04,6.26,4.1,41.89,,20.95,,3.46,8.64,5.18,4.53,19.86,5.83,,3.46,4.53,69.53,6.48,6.91,,3.24,3.89,38.65,6.69,9.5,9.5,,5.18,6.838889,0.422222,11.038889,10.780889,5.659722,87.993803
US_PA_42083,2020-03-20,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,-26,4,-28,14,3.28,5.68,3.28,11.58,6.56,8.09,3.06,3.71,37.59,,15.08,,,4.81,5.46,4.37,14.86,6.77,,4.37,7.43,60.53,4.59,4.59,,4.59,3.06,32.56,,4.37,4.81,,3.93,13.311111,3.944444,19.205556,6.942667,11.201389,84.399937
US_PA_42083,2020-03-21,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,-36,6,-28,,3.5,9.57,,9.34,8.41,7.47,6.3,,32.69,,11.91,,,7.24,4.9,7.94,13.78,,,3.97,3.27,56.74,6.77,4.44,5.6,,4.67,34.56,,9.11,7.47,3.5,,-0.961111,-3.694444,4.327778,5.531556,-5.861111,69.063222
US_PA_42083,2020-03-22,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,-28,-4,-32,,3.78,9.68,4.96,13.7,7.32,8.5,3.31,3.54,30.94,,9.68,,,4.49,5.67,4.72,10.39,3.54,,,,48.42,6.38,8.5,,,4.72,34.01,3.78,8.5,,,,-1.733333,-7.461111,5.2,0.0,-12.034722,46.232137
