location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19181,2020-02-01,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.67,5.92,7.4,2.67,7.85,6.66,4.29,,,4.0,,3.11,,3.26,21.62,4.29,6.66,2.96,4.59,2.52,7.25,5.03,,,4.0,4.44,3.26,2.81,3.55,3.7,,6.07,21.62,4.44,2.67,4.74,2.22,3.11,4.89,,5.92,31.83,2.07,,6.22,,,,4.15,3.4,2.37,3.55,2.37,3.26,1.544444,-0.733333,5.061111,0.03175,149.86,-0.376543,87.199176
US_IA_19181,2020-02-02,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.1,3.79,8.84,3.93,6.17,7.02,4.07,,3.51,4.77,,2.39,2.1,,18.11,3.09,6.88,2.53,2.95,,8.14,3.23,,,3.93,6.74,,,3.51,4.91,1.97,2.95,24.84,3.51,3.09,4.35,4.63,2.81,2.67,2.81,5.61,34.38,,2.81,6.88,,2.81,6.74,3.37,3.09,,2.81,2.95,2.39,6.055556,2.166667,12.016667,0.0,78.74,0.203704,66.408861
US_IA_19181,2020-02-03,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.59,4.8,6.04,2.71,9.98,5.91,3.7,2.1,4.31,4.19,2.1,3.45,,,18.98,3.7,7.39,1.85,5.54,,7.52,4.68,2.34,2.71,5.67,4.19,1.73,3.82,2.46,3.57,2.83,5.17,21.32,5.17,2.46,4.93,,4.93,3.2,2.59,4.56,29.32,2.71,2.71,4.19,2.83,4.07,3.2,3.45,4.19,2.46,3.08,2.83,,1.027778,-1.872222,7.922222,0.0,78.74,-1.061728,85.641561
US_IA_19181,2020-02-04,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,,3.02,6.05,3.28,10.21,6.68,4.28,,2.52,4.03,2.02,1.76,,,21.67,3.4,7.43,3.9,4.41,,8.82,3.28,,2.14,5.17,7.05,2.27,2.77,3.65,3.78,2.14,4.28,22.17,4.28,3.15,4.16,3.15,3.53,4.41,2.02,4.66,28.35,2.52,3.28,5.54,2.52,4.79,3.02,4.66,2.27,2.02,2.39,1.89,,-2.505556,-5.188889,1.333333,0.0,78.74,-7.444444,68.967202
US_IA_19181,2020-02-05,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.44,3.99,6.94,2.7,9.64,7.2,3.73,2.57,3.34,5.14,2.7,1.93,,2.31,24.56,2.57,9.9,2.57,4.63,2.57,7.46,3.86,2.31,2.31,4.37,6.3,1.93,4.12,3.6,4.37,2.44,4.89,33.05,5.14,2.44,5.27,2.96,3.6,4.12,1.93,5.79,31.76,2.31,3.47,6.82,2.57,2.96,4.5,3.99,1.93,3.21,2.7,3.21,2.19,-5.583333,-7.761111,-2.222222,0.0,78.74,-10.882716,66.186634
US_IA_19181,2020-02-06,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.72,4.93,6.22,4.02,7.91,7.39,5.57,,2.85,6.35,4.41,2.98,,,21.39,2.85,8.69,3.11,3.24,,5.57,3.37,,2.33,5.05,4.8,3.37,2.33,3.76,4.93,,7.0,30.33,4.8,3.37,7.0,3.11,3.63,4.8,,4.67,35.13,3.11,4.8,7.65,1.94,4.15,4.28,3.11,3.76,2.98,3.89,2.33,,-5.761111,-11.694444,0.188889,0.0,50.8,-11.04321,66.289985
US_IA_19181,2020-02-07,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.2,3.37,6.87,4.41,8.68,10.76,4.28,,5.7,5.31,3.24,2.59,1.81,,21.77,3.76,11.27,2.72,6.22,2.2,7.39,3.89,1.81,,3.63,3.5,,2.07,3.37,2.46,2.33,5.05,27.34,4.28,2.72,3.63,2.07,5.18,2.98,2.2,4.92,33.17,2.2,2.98,6.09,,3.24,4.67,2.33,3.24,2.59,3.11,2.33,3.24,-3.794444,-6.988889,-1.144444,0.0635,99.06,-8.12963,71.763276
US_IA_19181,2020-02-08,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,,3.82,5.44,4.12,10.0,5.29,5.73,2.21,3.09,6.17,,,,2.5,21.46,3.38,8.82,,2.94,2.21,5.59,5.59,2.35,3.38,,6.76,2.35,3.53,3.53,4.56,3.53,4.26,23.52,5.29,3.38,3.97,3.38,2.65,,2.79,6.32,35.43,3.38,3.38,5.44,2.65,,5.59,3.09,2.94,2.5,4.12,2.35,3.23,-6.855556,-11.938889,-1.994444,0.8128,78.74,-9.660494,80.292533
US_IA_19181,2020-02-09,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.25,5.21,8.74,5.07,8.45,8.03,3.1,2.25,4.93,5.21,3.52,2.11,2.54,2.11,19.16,4.79,6.2,2.54,4.65,2.54,5.64,5.64,,2.82,4.65,6.62,,4.09,3.52,3.94,,3.94,27.48,5.64,3.38,4.51,2.96,3.94,2.54,,3.8,35.93,3.24,4.09,5.78,2.11,1.97,5.21,3.66,4.51,,3.38,5.5,2.11,-0.227778,-6.661111,5.188889,0.0,50.8,-3.759259,76.989645
US_IA_19181,2020-02-10,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,,5.64,6.93,2.57,9.75,7.06,5.39,,2.95,6.03,4.23,4.11,,1.92,22.84,2.82,9.49,2.31,4.75,2.31,8.08,4.62,2.69,,4.23,6.93,2.05,2.69,3.21,5.52,2.31,5.77,32.33,4.11,2.95,7.06,3.59,2.82,3.98,2.18,6.03,36.43,3.08,4.23,6.54,,4.36,3.85,5.9,3.21,2.44,4.49,3.21,2.69,-4.972222,-10.422222,2.511111,0.112889,30.48,-7.617284,81.340443
US_IA_19181,2020-02-11,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,,4.3,5.6,3.39,7.95,8.86,6.91,2.61,4.04,6.65,3.52,3.91,,2.61,22.81,3.65,8.86,1.82,6.65,2.08,5.6,3.78,1.82,,2.48,6.91,2.35,3.65,3.26,5.73,1.82,5.21,30.11,5.21,3.26,4.17,2.35,4.43,6.39,1.96,6.26,33.1,,4.17,6.12,,4.69,3.78,2.35,2.22,3.65,3.39,2.48,,-1.983333,-6.816667,1.727778,0.0,30.48,-5.87037,74.849407
US_IA_19181,2020-02-12,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.31,5.38,7.05,4.1,7.18,6.67,4.49,,2.95,6.54,3.46,3.21,,2.18,20.77,3.08,8.97,2.95,5.9,,7.31,4.23,,1.92,5.26,5.26,,3.33,4.23,4.74,3.21,3.33,23.34,6.67,2.56,6.03,2.18,4.74,4.62,,6.03,35.13,,3.98,5.26,3.08,4.62,6.16,3.33,3.08,1.79,2.56,1.79,,-1.338889,-4.45,2.127778,0.1016,30.48,-4.987654,76.357586
US_IA_19181,2020-02-13,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,,4.06,6.54,3.27,6.67,9.95,3.27,,2.62,3.67,4.97,3.67,,3.14,18.59,3.27,7.98,1.96,4.06,,5.5,2.75,2.88,2.23,5.37,6.81,2.75,2.36,4.32,2.09,2.23,4.97,27.62,4.58,3.53,3.8,3.27,4.32,2.49,,6.28,30.11,2.23,2.49,5.37,1.96,3.53,4.06,3.8,2.09,2.36,2.62,3.14,2.09,-16.105556,-22.472222,-1.425926,1.143,30.48,-19.882716,72.951971
US_IA_19181,2020-02-14,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,,4.58,5.52,,6.33,4.98,4.17,,3.1,3.9,2.29,3.23,,,18.31,2.96,8.08,2.42,4.04,,8.89,4.71,,2.96,2.83,4.58,2.02,3.64,2.96,3.9,3.23,5.39,24.24,3.77,2.29,2.69,2.56,3.9,2.15,2.15,4.44,26.93,,4.17,3.37,2.15,4.98,2.83,4.85,,2.69,2.69,,2.56,-16.255556,-22.216667,-7.066667,0.0,30.48,-20.919753,67.191812
US_IA_19181,2020-02-15,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,14,7,0,,,3.86,6.98,4.61,9.21,6.24,5.35,,2.23,5.65,3.27,3.27,,,22.14,3.27,9.36,2.53,4.75,2.82,6.54,4.75,,,4.46,7.58,,3.57,4.16,4.46,,4.9,21.7,4.9,,7.28,,2.38,4.61,,5.94,34.92,3.12,2.97,4.31,2.08,3.71,5.2,2.23,2.97,,4.61,2.08,2.97,-2.988889,-9.383333,5.133333,0.0,30.48,-7.660494,69.892517
US_IA_19181,2020-02-16,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,13,13,4,,2.82,3.81,8.19,4.8,8.76,7.2,6.36,2.26,3.67,7.06,3.67,2.12,2.4,,21.18,2.4,10.31,3.25,3.81,2.54,6.5,4.8,,2.12,5.37,7.2,,5.93,4.8,4.94,3.81,4.8,28.24,5.22,3.53,6.78,3.95,4.52,5.51,2.26,5.22,35.16,2.54,3.95,6.64,,2.97,4.38,3.25,3.81,2.12,4.66,3.25,2.54,0.022222,-6.327778,7.088889,0.0,30.48,-2.62963,82.71452
US_IA_19181,2020-02-17,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-2,3,-8,3,2.46,4.43,5.29,4.56,10.59,10.1,6.28,,3.2,4.31,2.46,4.43,,,19.33,2.59,9.23,1.85,4.56,3.2,7.14,4.8,2.09,,5.91,6.28,2.96,3.2,3.57,3.69,2.83,5.42,25.49,7.76,2.71,6.28,1.85,4.31,3.32,2.09,7.26,35.22,,3.94,4.56,2.83,4.06,4.06,2.71,2.83,,3.45,,2.59,2.144444,-1.311111,6.272222,0.907143,,0.679012,89.761463
US_IA_19181,2020-02-18,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,3,3,0,0,,4.74,6.86,2.37,7.23,6.86,5.24,,2.24,6.86,3.62,2.12,,1.75,20.07,3.87,6.98,3.49,5.24,,6.98,3.87,2.74,,4.99,5.61,2.99,2.87,3.99,3.12,,5.24,28.18,5.99,2.87,5.86,3.74,4.49,4.61,1.87,4.99,37.03,2.37,3.12,5.61,2.74,3.99,4.74,2.62,3.12,1.75,3.49,3.49,1.87,-0.905556,-4.594444,3.811111,1.665111,,-3.45679,82.92112
US_IA_19181,2020-02-19,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-2,-4,1,0,,3.1,6.46,3.62,9.04,6.2,5.55,,4.39,5.94,3.36,3.36,2.45,2.07,20.15,3.75,7.75,2.45,5.94,1.94,9.43,4.91,2.07,2.33,5.42,6.07,2.97,3.36,3.62,4.65,3.1,4.65,22.34,5.29,3.49,4.78,2.45,7.36,5.04,1.94,4.78,30.61,2.58,4.0,5.68,2.2,4.52,3.23,4.65,2.84,,3.49,3.49,,-6.394444,-9.494444,0.294444,0.0,,-9.580247,77.86676
US_IA_19181,2020-02-20,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-3,4,-4,1,,3.86,7.59,4.13,7.05,7.32,3.99,1.86,2.79,5.19,2.53,3.73,,,20.77,3.86,7.05,2.53,4.53,1.86,7.72,3.73,1.86,2.0,2.93,5.99,2.13,2.13,4.53,3.33,,5.72,24.49,5.06,2.26,5.99,2.66,5.59,5.46,2.4,7.46,33.41,2.0,4.39,6.26,,2.53,4.53,3.46,,,4.13,3.86,2.53,-10.761111,-16.3,-4.75,0.0635,,-16.228395,63.918714
US_IA_19181,2020-02-21,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,18,1,10,-5,,3.87,7.73,2.35,9.39,10.91,2.62,2.49,1.93,4.56,4.42,3.31,2.21,2.21,15.74,3.31,6.49,2.62,4.0,1.93,4.83,3.59,,,5.11,4.83,2.62,3.73,4.7,4.83,2.9,5.38,22.51,4.42,3.87,5.8,2.07,2.62,3.87,,7.04,33.69,2.35,6.35,5.52,2.07,,5.11,3.87,3.87,2.21,3.73,4.83,1.93,-4.244444,-11.972222,5.905556,0.0,,-10.944444,59.660562
US_IA_19181,2020-02-22,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,18,6,2,,,5.04,6.96,3.11,8.0,8.0,5.63,,,7.56,3.41,2.81,,2.81,21.19,4.0,8.59,3.85,3.85,,6.08,4.15,2.22,,4.59,7.26,,,4.0,3.11,2.37,5.33,20.3,4.15,2.52,5.93,3.26,2.22,3.85,,4.45,37.78,,2.67,5.63,2.07,2.07,5.78,2.67,3.85,,2.81,3.41,3.26,2.711111,-3.194444,11.238889,0.0,,-4.339506,59.82687
US_IA_19181,2020-02-23,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,19,16,11,,2.58,3.16,7.32,4.73,8.18,6.6,5.88,,2.87,5.74,2.01,3.16,,2.15,16.78,,5.59,2.58,5.74,,7.89,5.02,2.44,2.29,3.3,7.17,,4.02,,,2.15,5.02,28.83,6.03,2.58,6.74,3.3,4.73,3.73,2.58,4.59,35.14,,4.3,5.16,2.44,,6.17,2.58,3.01,,5.02,,2.29,5.738889,-1.1,15.772222,0.0,,-0.283951,65.573071
US_IA_19181,2020-02-24,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,2,4,4,0,2.36,2.75,6.67,4.32,7.46,15.7,6.15,,2.88,5.76,3.27,1.83,,2.62,21.07,2.36,8.24,2.62,5.37,,9.16,4.06,4.84,3.01,4.71,6.8,2.88,4.06,3.79,4.97,2.09,5.89,26.83,5.89,2.09,6.41,2.36,4.32,3.4,3.27,5.76,38.73,2.49,3.93,5.23,3.01,4.97,4.84,5.37,2.88,2.88,3.93,3.27,2.23,2.933333,-0.455556,10.805556,0.127,,-1.17284,74.243402
US_IA_19181,2020-02-25,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,1,0,1,1,2.26,4.77,6.65,3.01,7.16,12.18,4.52,1.76,4.02,5.9,2.64,2.38,2.38,1.88,25.23,3.14,6.65,3.14,5.4,2.51,10.42,2.76,2.13,2.01,6.9,6.65,2.01,3.52,3.52,3.01,2.51,5.65,30.12,5.77,1.76,5.15,3.14,4.02,3.01,2.13,7.16,35.65,3.14,4.39,5.27,2.51,3.77,5.15,5.9,2.89,,3.26,4.27,,1.383333,-0.238889,4.772222,0.0,,-2.549383,75.143097
US_IA_19181,2020-02-26,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,10,0,2,0,2.58,3.88,6.2,3.49,10.21,8.4,4.26,,3.49,6.2,2.84,2.46,,3.36,21.97,2.58,6.98,1.81,4.65,3.49,7.62,5.04,,2.46,5.17,6.33,2.97,2.2,3.75,4.39,2.07,4.91,39.03,5.82,3.36,7.11,3.62,5.17,5.43,2.46,5.82,30.76,3.1,2.97,3.62,2.71,4.52,4.39,3.23,3.49,,3.36,3.23,,-1.161111,-4.194444,2.211111,0.0,,-5.506173,72.316555
US_IA_19181,2020-02-27,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,5,-5,2,0,3.96,3.83,6.0,3.57,8.17,5.87,4.21,,2.68,3.45,3.32,2.3,,2.94,21.06,3.96,7.91,2.3,4.72,1.79,8.68,4.21,,,4.98,5.74,2.04,2.04,1.91,6.0,1.79,7.15,27.95,5.62,3.19,3.57,3.45,3.96,4.34,,2.94,32.16,,3.57,4.98,2.81,4.21,4.98,3.32,2.81,2.17,3.32,2.68,,-1.733333,-5.683333,2.888889,0.0,,-7.246914,66.126886
US_IA_19181,2020-02-28,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,22,9,19,-7,2.51,4.62,6.07,3.83,9.37,8.32,4.62,2.38,2.38,4.88,2.9,2.51,,,25.08,2.9,6.2,2.38,4.62,1.98,11.62,5.02,3.83,1.98,4.22,4.22,,,3.7,3.43,2.11,3.43,33.4,5.02,3.04,4.22,2.38,2.11,3.3,,4.49,28.38,1.85,3.3,5.02,3.3,4.09,4.75,4.36,2.9,,,2.24,,-0.572222,-4.088889,2.544444,0.0,,-4.333333,75.52731
US_IA_19181,2020-02-29,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,18,14,-1,,2.86,3.46,5.87,2.71,10.84,6.17,4.67,2.41,,4.97,3.76,2.71,,,20.48,2.56,8.88,2.71,4.67,,7.83,5.87,,4.67,4.07,5.72,2.26,3.16,3.31,4.52,3.31,3.01,23.94,3.76,3.01,4.52,2.26,3.76,3.31,2.11,6.32,34.33,,3.16,4.52,,,3.76,4.67,2.86,,3.16,2.86,,-1.105556,-7.794444,11.361111,0.0,,-4.574074,77.040182
US_IA_19181,2020-03-01,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,27,23,3,,,4.0,9.15,3.86,7.72,6.15,4.29,,,5.29,2.29,2.29,,2.57,19.44,3.86,7.15,,4.43,,8.15,6.86,,2.0,3.29,5.72,,2.0,4.72,3.57,2.43,3.86,30.73,3.43,3.0,6.29,2.86,4.29,3.86,2.0,4.15,29.16,,4.57,5.86,,,4.72,3.29,3.43,,3.43,4.72,,8.133333,2.427778,15.777778,0.0,,0.882716,60.616655
US_IA_19181,2020-03-02,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,4,4,7,-1,,4.42,6.57,5.82,9.99,8.6,4.93,3.03,3.67,4.42,3.41,2.28,,3.03,25.29,1.9,7.08,2.15,5.31,1.77,7.08,4.93,2.28,2.28,5.18,6.7,,3.67,2.78,3.67,2.4,5.56,36.41,6.45,2.65,5.94,2.28,4.55,3.67,3.16,5.18,35.02,3.03,4.55,5.06,3.03,5.18,3.54,2.02,4.42,2.28,2.91,3.54,,2.316667,-1.283333,11.716667,0.0,,-1.018519,78.352304
US_IA_19181,2020-03-03,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,7,7,1,-1,3.01,2.76,7.64,5.01,9.52,6.77,5.76,2.0,4.01,4.39,4.64,2.76,,2.26,21.81,3.01,8.52,3.01,7.14,,8.15,3.63,1.75,2.51,4.89,4.89,2.0,2.76,3.38,5.89,2.88,5.89,34.71,4.76,2.88,5.89,2.63,4.76,4.01,,6.77,34.59,1.88,5.14,5.14,,4.76,4.76,5.64,4.14,2.38,,2.26,,4.461111,-0.711111,12.511111,0.0,,-1.814815,63.824512
US_IA_19181,2020-03-04,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,12,5,2,-2,,3.44,9.01,2.91,7.95,8.87,4.64,1.85,3.05,3.05,5.17,2.25,1.85,2.38,18.28,3.31,7.95,3.05,3.18,,9.01,4.5,1.85,2.52,4.24,4.77,2.52,1.85,4.64,3.18,,4.37,31.79,5.56,3.31,5.3,1.85,3.31,4.24,2.25,4.64,33.38,2.38,3.18,5.56,,3.31,6.09,3.97,2.78,,2.12,3.84,2.91,6.094444,-0.894444,13.25,0.0,,-0.635802,62.089413
US_IA_19181,2020-03-05,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,3,1,0,0,2.42,4.58,7.37,4.58,9.28,5.97,6.36,,3.31,5.97,5.59,3.18,,2.42,18.94,4.32,7.75,5.08,4.32,,8.26,3.43,2.92,2.03,4.96,6.48,,2.67,3.05,4.45,1.91,6.86,33.69,6.61,1.78,5.72,2.54,4.45,4.32,1.78,6.99,37.25,,4.32,4.58,1.78,4.45,5.08,3.18,3.18,,3.56,3.18,2.16,6.727778,2.694444,11.605556,0.0,,-1.345679,56.621904
