location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12119,2020-10-12,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,4,0,2648,77,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-22,-18,-49,-3,-26,4,2.22,6.09,7.99,3.48,14.72,3.8,7.12,9.18,,2.85,2.93,2.85,10.13,1.43,4.59,2.53,7.99,2.61,2.45,1.82,1.19,,2.22,7.04,4.67,3.32,3.72,1.19,5.54,4.27,3.48,18.13,4.67,3.09,,1.74,2.85,4.75,6.09,3.56,1.43,6.33,1.27,2.53,3.96,1.9,3.17,4.51,4.27,2.38,,4.91,2.14,14.56,,1.74,2.93,,2.61,22.24,8.87,1.27,4.2,2.69,7.99,3.72,3.56,2.38,1.66,4.51,5.3,3.96,1.27,3.72,1.35,1.82,1.82,6.09,1.35,54.38,1.11,3.25,2.29,1.66,2.45,1.5,2.69,2.06,,2.14,5.7,8.31,3.64,2.38,2.53,1.58,3.72,7.84,1.58,1.98,1.19,9.02,1.9,7.28,1.9,2.45,2.85,1.66,3.72,3.09,25.450617,20.487654,31.04321,1.044222,21.253086,78.066859
US_FL_12119,2020-10-13,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,26,0,2674,77,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-26,-16,-47,-4,-23,4,1.37,5.57,8.64,3.96,15.83,3.63,7.51,9.45,1.53,2.99,2.83,2.67,9.37,1.86,4.36,3.07,6.3,3.23,1.94,2.83,,2.18,2.18,7.35,5.9,3.55,2.34,,4.2,3.23,3.31,18.98,4.36,1.53,,1.61,3.31,4.36,5.49,3.63,1.45,6.14,1.13,,4.93,2.91,5.41,4.12,3.96,1.61,1.53,4.44,2.1,15.51,2.02,1.78,3.71,,1.53,23.18,9.05,,5.09,3.15,7.83,2.99,2.83,3.55,2.5,5.33,4.85,5.09,,3.63,2.42,1.78,2.02,5.49,1.13,52.17,1.7,3.39,2.91,2.83,1.86,2.67,2.91,3.31,,2.75,5.82,7.75,2.18,2.26,3.31,1.37,3.23,7.92,1.29,1.45,1.7,9.37,2.5,8.24,1.29,1.94,2.02,1.45,2.67,1.94,25.216049,20.493827,31.0,0.0,20.975309,77.691642
US_FL_12119,2020-10-14,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,26,0,2700,77,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-22,-17,-42,-7,-23,3,2.5,6.45,7.74,5.16,14.02,4.43,7.33,11.53,,3.47,2.5,2.26,7.42,2.1,3.79,1.93,4.35,2.1,1.61,2.58,,1.53,1.21,9.67,5.24,5.16,2.98,,4.43,4.27,3.38,14.02,4.59,1.93,,1.13,3.79,3.87,6.21,3.38,1.61,7.01,1.53,2.1,4.92,2.9,5.56,3.87,3.95,1.61,1.13,3.79,3.06,15.15,2.82,1.77,4.59,,2.02,26.03,10.24,1.29,5.48,3.55,7.98,2.98,2.42,2.98,2.82,4.03,6.29,4.59,1.45,2.58,1.61,2.9,1.61,4.84,,52.79,1.29,3.3,1.85,1.85,2.18,1.85,1.85,2.82,,2.42,6.69,6.69,3.22,1.93,3.38,1.61,3.79,7.42,,1.21,2.26,8.14,2.9,6.45,2.02,1.53,1.69,1.53,3.06,1.53,25.530864,20.697531,32.17284,0.0,21.024691,76.335349
US_FL_12119,2020-10-15,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,16,1,2716,78,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-23,-15,-47,-2,-24,3,1.67,4.94,7.09,5.74,14.42,3.5,7.8,9.4,,2.63,2.31,2.87,8.2,1.11,2.95,2.07,4.3,1.91,1.51,2.71,,,2.31,8.12,4.62,3.74,4.06,1.11,3.9,3.9,2.15,15.29,3.74,3.66,,1.43,2.95,4.06,6.29,3.58,2.23,4.7,,1.99,4.94,2.31,4.06,5.18,3.03,1.75,2.79,4.54,1.59,15.85,1.11,2.87,3.82,,,25.09,8.92,1.51,5.26,2.23,8.76,3.19,1.99,1.59,2.31,4.14,4.54,4.14,,4.86,,2.23,1.35,5.5,,49.46,1.27,3.27,1.67,1.91,1.43,1.2,1.59,2.15,,1.59,7.41,6.93,2.31,2.31,2.39,1.59,3.74,7.88,1.43,,1.35,7.96,3.19,6.69,1.67,2.31,2.79,1.99,3.35,2.39,25.796296,19.932099,32.135802,0.0,20.91358,74.548722
US_FL_12119,2020-10-16,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,15,1,2731,79,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-23,-13,-46,0,-26,4,,5.71,6.69,5.06,13.79,3.67,8.65,7.83,,3.92,3.83,2.2,7.67,1.22,4.0,3.26,3.75,1.79,1.47,1.55,,1.22,1.88,8.08,5.14,3.02,4.32,,3.67,3.26,3.35,12.56,5.22,2.77,,1.47,3.43,4.41,4.41,4.98,2.12,5.63,1.55,1.79,3.59,1.79,4.16,4.16,4.08,1.71,1.22,3.18,1.55,14.6,1.22,2.77,4.32,,1.39,22.27,9.14,1.55,4.41,3.51,8.0,2.61,2.37,2.94,1.14,3.51,4.16,4.98,,3.1,2.37,2.12,2.12,6.61,,47.64,1.96,2.61,1.22,1.47,1.22,1.22,1.96,2.04,1.14,2.2,5.63,6.69,2.12,2.61,3.18,2.53,3.92,5.79,,,2.12,7.34,2.37,7.51,1.88,2.04,1.47,1.3,2.45,1.47,25.728395,20.191358,32.024691,0.0,20.944444,75.022451
US_FL_12119,2020-10-17,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,11,0,2742,79,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-25,-12,-42,-7,-23,3,1.58,5.36,6.67,4.3,12.91,2.55,7.9,8.25,,2.63,1.93,1.49,8.08,1.23,2.99,2.37,5.36,2.28,2.11,2.46,,,1.58,6.32,5.27,4.83,3.34,,4.48,2.81,2.37,13.96,5.8,2.11,,1.23,2.11,3.07,5.62,3.86,1.84,5.27,,,4.92,2.11,3.78,3.6,4.21,1.49,1.49,2.81,2.37,11.59,1.41,2.11,2.9,,1.49,20.99,7.55,,4.74,1.41,8.25,1.84,1.49,1.93,,5.27,4.21,4.21,,2.55,1.49,1.49,1.58,5.44,1.58,47.16,,3.51,2.19,1.76,1.23,1.84,1.41,2.63,1.76,,4.39,7.73,2.19,,2.28,,2.46,6.85,2.02,,1.93,8.52,2.28,5.88,,1.41,,1.67,2.28,1.67,24.524691,19.487654,31.277778,0.0,19.067901,71.761878
US_FL_12119,2020-10-18,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,14,0,2756,79,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-26,-18,-43,5,-31,4,2.49,4.64,6.01,3.87,13.4,3.44,8.5,9.11,,1.98,1.8,1.72,7.99,,3.01,2.83,3.69,2.23,1.55,2.23,,1.98,1.63,8.07,5.07,4.21,4.12,2.06,4.38,4.12,2.49,12.88,3.78,2.66,,1.72,2.75,4.12,5.24,3.52,2.15,5.5,1.72,1.2,5.5,2.4,5.67,3.87,3.61,1.8,1.55,3.26,1.98,13.74,,2.4,3.26,,2.4,19.33,6.96,1.89,5.93,1.8,6.96,2.49,2.4,3.35,1.29,2.4,3.69,5.33,,3.52,1.98,1.89,,4.72,,49.3,1.55,2.4,7.21,,,,2.32,2.49,,1.29,5.33,7.04,2.32,1.37,2.32,1.37,3.44,7.73,1.89,,,6.61,2.23,6.01,2.23,1.8,2.23,1.29,2.92,3.18,24.512346,20.54321,31.12963,1.088571,20.932099,80.595149
US_FL_12119,2020-10-19,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,-2,1,2754,80,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-26,-17,-49,-7,-24,4,3.08,6.39,7.39,4.85,16.0,3.0,8.85,9.77,1.39,2.62,1.62,1.85,8.62,1.46,3.46,3.62,3.85,2.08,1.39,3.15,1.77,1.54,1.31,7.85,5.46,5.16,4.23,,3.85,4.92,4.0,14.62,6.31,2.92,,1.39,4.46,5.08,5.39,3.54,1.77,4.69,1.62,2.0,4.08,1.77,3.69,4.92,3.23,2.23,1.85,3.69,2.38,15.08,1.85,3.08,3.23,,2.08,23.39,9.39,,5.0,2.77,8.77,3.23,3.15,2.38,1.85,5.0,5.54,4.54,1.31,4.16,,1.92,1.69,5.39,1.46,53.32,1.23,2.46,2.54,1.77,1.39,1.62,2.92,2.0,1.77,1.23,5.69,6.92,2.46,2.23,3.0,2.08,4.62,6.77,1.62,1.15,1.46,7.08,3.15,7.54,2.62,2.85,2.08,2.31,3.15,1.46,24.611111,21.283951,30.796296,0.943429,21.080247,80.842371
US_FL_12119,2020-10-20,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,17,3,2771,83,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-26,-11,-46,0,-24,3,2.44,4.8,7.08,4.25,14.47,4.64,7.87,10.07,1.1,2.52,2.52,1.73,8.57,,3.93,2.28,4.17,,2.36,2.91,,1.42,1.89,8.18,4.4,3.85,4.25,,5.27,4.8,3.46,12.82,4.8,2.44,,1.1,3.85,4.56,5.74,3.85,1.73,6.21,1.57,2.52,4.4,2.36,5.19,4.48,4.56,1.81,1.26,3.23,1.97,14.08,1.73,2.28,3.7,,2.12,24.85,7.39,2.36,4.09,3.62,8.1,2.67,2.75,4.48,1.81,4.4,4.25,7.32,1.34,3.54,,1.97,1.97,5.74,1.65,53.48,,2.99,2.6,2.75,1.65,1.97,2.2,2.75,,2.2,6.21,7.08,2.6,2.28,2.36,1.18,5.11,7.87,1.65,1.34,1.89,7.94,3.07,7.55,1.97,1.42,2.67,1.34,3.62,1.65,25.364198,22.382716,30.555556,8.744857,22.91358,86.411767
US_FL_12119,2020-10-21,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,13,0,2784,83,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-22,-11,-45,-5,-22,3,1.4,5.35,6.21,4.66,13.34,4.81,8.3,9.08,,3.88,2.95,2.25,8.22,,4.11,2.56,4.5,1.86,1.32,3.41,1.4,1.78,1.16,6.75,4.42,5.04,3.41,1.09,4.73,4.03,3.18,15.9,3.96,2.56,,1.16,2.79,3.88,5.9,4.96,1.09,6.28,1.16,2.25,4.66,1.78,3.72,4.5,4.11,1.78,1.24,4.73,2.48,14.74,2.33,2.17,3.1,,2.4,26.61,8.15,1.4,4.42,3.72,8.38,2.79,2.1,2.48,1.47,4.73,4.5,4.66,,2.79,,2.17,1.86,4.89,,49.58,1.47,2.4,2.4,2.25,1.63,2.02,2.87,1.78,1.24,2.1,6.21,6.44,2.25,2.87,2.1,1.24,4.73,6.91,1.47,1.94,1.24,8.38,3.03,8.22,2.25,1.24,2.87,2.02,3.18,1.63,25.055556,22.617284,29.888889,1.693333,22.444444,85.584267
US_FL_12119,2020-10-22,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,18,0,2802,83,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-24,-11,-41,-5,-22,2,1.65,4.8,6.92,4.17,13.29,1.57,7.87,8.73,,2.83,1.73,2.52,9.36,1.57,4.56,2.44,4.72,1.73,2.2,2.83,,1.73,1.65,7.95,6.06,4.72,2.83,1.18,4.56,4.56,2.44,15.5,5.27,2.52,,1.57,3.54,5.51,7.16,3.15,2.75,5.04,1.65,1.73,4.41,2.75,5.04,5.51,3.78,1.65,1.34,3.93,2.2,15.73,1.5,2.04,3.54,,1.57,25.17,6.84,1.81,3.7,2.75,8.42,3.23,1.81,1.73,2.6,5.27,4.88,5.04,1.26,3.7,1.81,2.12,1.65,5.59,,53.18,1.81,3.23,1.97,1.97,1.42,2.28,2.28,1.65,1.73,1.81,5.04,6.77,1.34,1.42,2.12,,5.04,6.69,,1.65,2.04,7.55,2.36,7.32,2.44,2.12,2.52,1.73,2.44,2.83,24.987654,22.055556,31.030864,0.804333,22.024691,83.715563
US_FL_12119,2020-10-23,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,24,0,2826,83,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-22,-13,-48,-1,-28,4,1.12,5.04,7.6,4.64,14.96,3.84,6.32,9.2,,2.8,2.0,2.64,7.44,2.16,4.48,1.92,4.08,2.96,1.76,1.68,,2.0,1.44,6.96,4.32,5.04,3.28,2.0,4.72,2.64,2.96,13.12,4.88,3.28,1.2,1.44,4.08,3.6,4.32,2.8,1.36,5.12,,2.0,4.48,2.24,5.04,4.56,2.64,1.52,,4.48,1.76,15.21,2.16,2.48,2.8,1.28,2.0,21.13,8.72,1.84,5.68,2.32,6.64,3.12,1.6,1.76,1.36,4.08,3.68,4.72,,2.16,1.76,2.88,1.84,5.12,,49.3,,2.24,,1.52,1.76,1.12,1.12,1.6,1.68,2.08,5.28,5.92,1.52,2.32,2.64,2.08,3.92,7.04,,,,6.64,1.92,6.24,2.56,1.84,2.08,,2.8,1.68,24.722222,21.962963,30.574074,2.830286,21.876543,84.311065
US_FL_12119,2020-10-24,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,18,1,2844,84,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-26,-13,-41,-12,-21,3,1.98,5.42,7.4,4.65,12.83,3.27,5.34,8.26,,1.98,1.55,2.75,6.8,,3.7,2.93,3.7,2.58,2.24,2.67,,1.55,1.98,7.23,5.51,4.48,3.62,,2.58,3.62,1.81,11.71,5.68,4.13,1.55,1.64,2.15,4.65,4.82,3.87,2.5,6.2,,,4.56,1.21,3.19,4.22,4.13,,1.55,2.67,1.81,12.83,1.55,2.93,2.15,,2.15,24.88,5.85,2.24,3.62,2.07,8.09,1.72,1.64,1.46,,3.19,4.39,4.48,,3.01,1.38,2.67,1.89,4.39,1.21,45.54,,3.62,1.64,1.64,,1.29,1.89,1.55,,1.46,4.13,6.63,1.72,,1.38,,3.53,8.09,,,1.46,4.22,2.93,6.37,2.5,2.67,3.7,,3.01,1.55,25.092593,21.240741,30.895062,0.508,21.216049,79.197404
US_FL_12119,2020-10-25,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,5,0,2849,84,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-26,-17,-37,5,-29,3,3.32,5.11,8.01,4.77,12.61,3.66,8.26,8.86,1.45,3.07,,1.19,7.84,,3.92,1.45,3.15,1.28,2.13,2.9,,1.53,2.04,7.15,4.51,5.28,4.09,1.28,3.41,3.58,2.64,12.52,4.77,1.7,,2.64,2.81,4.0,5.45,4.0,1.79,6.39,,1.96,4.94,1.96,4.26,3.49,3.83,1.87,,2.73,2.13,13.71,1.36,2.81,3.66,,1.79,23.25,6.56,1.7,4.09,2.3,6.64,1.96,2.38,2.98,1.19,5.03,3.24,2.9,,4.34,2.04,2.04,1.62,6.05,1.19,50.25,1.19,2.56,3.24,,1.79,1.36,2.81,3.41,1.53,1.7,3.49,6.81,2.81,1.79,2.81,1.7,4.51,10.22,1.45,1.36,1.19,6.81,2.04,5.54,2.56,2.3,,1.53,3.15,2.98,25.746914,20.91358,32.111111,0.0,22.209877,80.927972
US_FL_12119,2020-10-26,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,6,0,2855,84,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-24,-12,-42,-6,-21,3,2.76,5.45,8.44,5.52,15.5,5.22,8.9,8.36,,3.53,1.84,1.84,8.59,,5.45,3.22,6.21,2.46,2.23,2.69,1.07,1.69,1.76,8.06,4.91,4.83,3.15,1.07,3.53,3.68,3.38,11.51,5.22,3.07,,1.53,3.91,4.99,6.14,3.15,2.23,8.13,,2.46,4.14,2.76,5.68,4.3,4.07,1.76,2.07,3.68,1.15,15.5,2.38,3.61,2.3,1.61,2.38,27.47,7.52,1.23,4.68,3.38,7.52,1.53,2.3,2.53,1.69,4.14,6.37,4.99,1.07,4.37,1.53,2.07,1.61,4.53,1.3,52.94,1.76,3.53,1.92,2.07,2.69,1.76,1.15,1.92,1.46,1.84,7.6,6.67,3.22,2.84,2.23,1.46,4.6,8.21,1.53,1.23,1.61,5.91,2.3,7.21,1.38,2.23,1.92,1.46,2.69,2.53,25.802469,21.487654,32.037037,0.0,22.679012,83.002225
US_FL_12119,2020-10-27,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,14,1,2869,85,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-29,-11,-49,0,-23,4,1.63,4.88,7.98,4.57,13.33,3.41,7.9,10.54,,4.8,2.56,1.78,8.83,,4.73,3.33,5.04,2.09,1.55,2.48,2.01,1.86,1.63,6.66,5.58,3.56,4.18,1.08,5.11,4.88,3.64,13.25,6.12,3.56,,2.09,3.72,5.04,5.66,3.02,2.94,5.89,,2.56,5.5,3.41,4.49,3.95,3.72,2.79,1.16,4.34,1.78,15.65,2.32,1.94,3.02,,2.32,26.81,8.83,2.01,4.34,3.1,7.05,3.25,3.49,3.02,1.7,4.18,4.88,6.28,1.55,3.25,1.24,1.7,1.94,6.12,,51.52,1.32,3.02,2.09,,1.7,1.47,2.87,3.02,1.55,2.79,6.51,7.44,3.02,1.94,2.63,1.32,4.73,7.05,,,1.24,7.13,3.02,5.73,1.63,2.87,2.09,1.16,3.33,2.71,26.802469,22.969136,31.87037,0.169333,23.450617,82.070802
US_FL_12119,2020-10-28,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,13,2,2882,87,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-20,-9,-35,-1,-23,3,2.61,5.05,8.69,4.74,12.08,3.16,8.61,10.27,,3.87,2.76,2.37,7.19,1.11,3.08,1.97,4.11,1.82,1.5,1.82,,1.97,1.82,9.48,4.97,5.69,2.84,1.19,4.5,4.66,2.84,15.56,5.84,2.13,,1.34,3.32,3.63,5.61,3.48,2.13,6.0,1.66,1.26,5.29,1.9,4.18,5.37,4.9,1.97,,3.55,3.0,16.35,1.82,2.92,3.24,,2.05,24.95,7.82,1.66,5.69,2.76,7.19,2.53,2.84,2.45,1.5,3.87,5.05,6.0,1.58,3.95,2.21,1.66,1.9,6.4,1.11,47.94,1.5,2.61,1.97,1.58,1.82,1.26,3.0,2.53,1.19,2.05,5.37,6.87,1.5,1.58,2.69,1.26,5.13,7.98,2.45,,1.9,7.19,2.76,6.24,,1.58,2.61,1.74,2.92,1.97,26.950617,23.401235,32.425926,1.87325,23.358025,80.849589
US_FL_12119,2020-10-29,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,9,-1,2891,86,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-22,-9,-43,-3,-22,3,2.2,4.32,7.0,4.17,13.29,4.87,7.94,9.28,1.34,3.15,2.12,2.44,7.7,,4.32,2.28,4.56,1.81,2.2,2.67,,2.44,1.42,7.7,4.72,3.77,3.15,1.26,4.25,3.46,2.99,14.54,5.74,2.52,,,3.69,3.46,6.76,5.03,2.04,7.15,1.49,1.57,4.09,2.28,4.25,4.32,4.48,1.89,1.57,5.19,2.44,17.14,1.42,2.12,1.97,,1.81,23.11,8.49,1.42,4.48,2.91,8.1,3.38,3.15,2.67,2.59,5.27,5.19,5.19,,2.28,1.97,3.38,2.91,4.25,1.57,49.6,1.26,2.52,2.52,1.57,1.26,2.2,2.99,2.44,1.34,2.67,6.92,6.29,2.52,2.67,3.69,,3.3,4.79,,,1.34,6.76,2.36,5.03,2.28,2.2,1.97,2.28,2.75,1.42,26.969136,23.567901,32.061728,0.15875,23.32716,80.591869
US_FL_12119,2020-10-30,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,37,0,2928,86,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-21,-10,-42,-6,-22,3,1.71,4.06,5.12,4.38,12.26,3.9,6.58,10.56,,2.68,2.68,2.84,7.39,,3.57,2.27,4.55,1.62,2.19,2.35,,1.3,1.38,6.17,4.14,3.33,2.68,1.14,3.98,2.6,3.09,12.59,4.79,1.22,,2.52,3.57,4.47,4.63,2.6,1.3,4.79,1.22,2.35,4.38,1.95,4.14,3.65,3.33,2.11,1.22,4.06,1.38,12.75,1.22,1.71,1.95,,1.71,21.44,7.88,1.3,5.04,2.6,6.33,3.57,2.44,2.03,2.52,3.82,3.17,4.95,,3.25,1.54,1.3,2.03,4.95,,51.56,1.22,2.03,,2.27,2.03,1.3,1.62,1.3,1.14,2.35,6.58,6.66,2.44,1.95,2.52,1.87,4.55,9.1,1.79,,1.87,6.82,2.68,6.01,2.35,1.14,2.19,,2.68,1.62,22.12963,16.67284,29.290123,1.378857,15.518519,66.3761
US_FL_12119,2020-10-31,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,17,0,2945,86,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-24,-10,-39,-14,-23,3,1.82,5.72,7.55,5.55,10.15,2.78,7.72,9.2,,2.08,2.52,1.3,6.42,,2.95,1.56,3.3,1.91,1.56,2.43,1.3,1.39,2.0,7.11,4.68,3.82,3.12,,4.51,2.6,2.95,13.1,5.46,2.43,,1.74,3.38,4.77,5.9,3.47,2.25,5.12,,1.39,4.77,1.65,3.04,3.82,3.3,1.65,1.48,2.95,,13.01,1.56,2.43,2.78,,1.48,18.13,5.55,,3.99,1.56,6.85,2.08,1.65,2.34,1.21,4.42,3.64,5.29,1.3,3.21,1.91,1.48,1.65,3.82,,46.41,1.21,3.3,,,1.3,1.56,1.65,2.52,,1.56,4.08,6.25,1.82,,3.04,1.3,3.47,6.51,,,1.21,6.33,3.82,5.64,1.48,2.17,1.48,,3.73,1.91,20.567901,13.777778,29.95679,0.056444,15.407407,72.39675
