location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13073,2020-08-21,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,43,1,2912,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-6,2,,,-32,9,2.45,4.9,8.45,4.73,13.65,2.49,1.14,10.44,5.58,1.31,2.07,4.06,1.18,6.68,1.44,4.14,2.66,0.97,3.17,2.87,2.11,3.08,1.61,0.89,1.56,0.84,0.8,10.61,0.89,0.76,4.27,5.07,3.08,1.61,1.99,5.87,2.87,10.22,4.06,1.56,0.63,1.86,0.68,1.14,2.2,2.92,1.1,4.86,5.32,2.54,0.97,4.48,1.52,0.72,1.1,4.69,2.37,4.99,1.9,3.3,1.61,0.68,1.01,1.31,0.68,1.73,1.44,0.84,7.99,1.06,1.01,0.68,0.72,2.37,1.99,0.84,1.56,26.15,6.04,0.63,1.14,3.89,1.56,9.59,1.27,1.65,2.07,1.06,1.48,3.3,4.65,,5.45,1.31,1.06,,2.75,1.86,2.37,1.39,6.84,0.76,2.32,0.93,39.63,1.69,2.41,1.23,0.8,0.72,2.7,,1.01,1.18,,1.82,0.72,2.32,1.27,,0.8,0.97,2.24,4.61,7.9,,1.56,1.14,2.75,0.97,2.32,,3.55,6.72,1.01,1.56,1.31,1.23,0.72,0.93,1.01,0.68,1.39,5.11,0.84,1.9,5.62,0.76,3.04,0.89,1.65,2.45,1.48,3.55,3.04,24.401235,21.351852,29.808642,9.482667,22.0625,87.15989
US_GA_13073,2020-08-22,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,24,0,2936,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-11,-6,,,-14,4,3.05,5.19,11.09,6.24,16.28,1.9,0.8,8.74,5.59,1.5,2.05,3.2,1.8,6.89,1.75,4.09,2.2,1.3,2.45,2.6,2.45,2.55,1.0,1.0,2.65,0.95,,11.44,0.75,,5.04,5.69,3.69,0.95,1.7,5.69,3.1,9.89,4.25,1.75,,1.75,1.05,1.75,2.0,3.05,0.95,5.54,5.29,3.1,,5.19,0.85,1.0,1.05,6.54,2.15,6.49,2.3,3.69,2.1,0.95,1.5,1.85,0.85,1.25,1.15,0.75,6.69,1.25,,,0.8,1.4,2.25,1.5,1.85,22.72,7.34,1.25,0.75,3.9,1.4,10.19,1.9,1.55,1.85,0.8,1.05,4.2,3.25,0.7,5.49,0.9,1.1,1.0,2.35,2.5,2.8,1.35,5.39,0.75,1.2,0.75,42.2,1.9,2.2,,1.15,,3.0,0.85,1.5,0.85,0.95,1.4,0.7,3.85,1.95,0.8,1.2,0.75,2.7,5.34,9.24,1.1,2.6,1.45,2.85,1.05,2.6,,2.85,8.49,1.0,1.8,1.25,1.4,0.85,0.95,1.0,0.85,,5.09,0.8,1.75,4.09,0.95,3.6,0.85,1.45,3.45,1.7,3.35,2.8,24.302469,20.740741,28.604938,3.81,21.708333,85.506264
US_GA_13073,2020-08-23,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,19,4,2955,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-14,-5,,,,5,3.12,4.78,10.65,4.26,15.43,2.27,1.04,9.94,6.15,2.37,2.32,3.55,1.37,6.91,1.8,5.21,1.85,0.9,3.65,1.89,3.03,2.94,1.42,1.51,1.47,1.61,,10.75,0.76,1.32,5.21,5.87,5.49,1.47,1.94,6.82,2.94,10.94,4.64,1.99,,1.85,,0.71,2.04,2.94,0.71,5.11,5.02,2.23,,4.45,1.04,,1.04,6.72,2.23,5.44,2.37,3.6,2.23,0.81,1.56,1.37,1.14,1.42,1.56,0.95,8.05,1.32,0.71,0.85,0.81,1.8,1.75,1.47,1.42,28.92,7.48,0.66,0.85,2.89,1.8,10.41,1.51,0.81,1.8,0.99,0.76,3.98,4.69,,5.3,1.85,0.99,0.71,2.65,2.7,2.08,2.13,6.44,0.66,1.42,,47.2,1.85,2.46,1.09,0.66,0.66,2.23,,1.28,1.47,1.14,1.89,,3.69,1.51,,1.04,0.81,1.89,4.21,7.91,1.14,1.89,0.9,2.51,,2.56,,2.27,7.76,0.9,1.66,0.71,0.85,1.14,1.14,1.04,0.9,0.85,4.92,1.09,1.85,5.44,1.09,3.6,0.81,1.28,2.84,2.04,4.31,2.98,24.283951,21.098765,29.611111,2.4384,22.041667,87.141249
US_GA_13073,2020-08-24,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,23,0,2978,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-13,-9,,,-32,10,2.85,5.04,9.5,5.12,14.63,2.93,0.83,9.54,6.32,1.61,2.15,3.88,1.82,7.89,1.2,4.34,2.23,0.83,3.51,2.27,2.4,2.85,0.95,0.87,1.69,1.28,,12.27,0.74,1.49,3.68,6.45,3.88,1.65,2.19,4.96,2.81,10.66,4.5,1.98,,1.41,,1.2,2.48,3.93,0.62,5.7,5.7,2.44,,5.0,1.41,1.03,1.03,4.42,1.94,5.83,2.07,4.09,1.28,0.99,1.32,1.32,0.91,1.69,1.82,1.53,10.62,1.65,0.91,,1.2,1.74,1.86,0.99,1.53,26.07,6.94,1.16,0.62,3.51,2.44,9.42,1.74,1.94,2.02,0.79,1.28,4.34,5.33,0.87,5.54,1.16,1.03,0.74,2.48,1.98,2.4,2.07,6.41,0.99,1.36,0.95,44.88,1.74,2.19,1.03,0.95,,2.93,0.62,1.2,0.7,1.2,2.48,1.45,3.68,1.57,0.99,1.16,1.2,2.27,4.67,7.73,0.62,2.48,1.28,2.81,0.66,2.89,0.91,3.39,7.52,0.79,0.91,0.91,1.03,1.28,1.07,1.03,,1.24,4.46,0.83,1.57,5.33,1.28,3.06,1.41,1.36,3.22,1.74,3.97,2.02,24.703704,22.166667,30.432099,6.858,23.0625,90.803295
US_GA_13073,2020-08-25,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,17,1,2995,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-6,-5,,,-33,10,2.58,4.41,10.18,5.11,13.96,2.49,,9.52,5.82,1.37,2.24,4.61,1.87,6.4,1.33,3.91,2.08,1.33,3.74,1.45,2.7,2.95,0.71,1.04,1.7,1.29,0.75,11.14,,0.75,4.24,5.07,3.2,1.08,2.54,5.19,3.2,11.76,5.24,1.66,0.71,1.33,0.58,1.08,2.62,2.91,0.83,5.82,5.94,3.24,,4.86,1.58,1.7,1.25,5.24,2.37,5.82,2.45,3.91,1.75,,1.0,1.66,1.04,2.12,1.7,0.87,8.27,1.41,1.0,0.62,0.96,2.16,2.29,1.29,1.7,27.43,6.36,1.04,1.29,3.99,2.04,9.81,1.54,1.66,2.24,,1.25,3.2,5.65,0.58,5.36,1.12,0.58,,2.66,1.62,2.54,1.91,6.19,0.96,1.0,0.67,45.17,1.54,2.33,0.91,0.71,0.75,2.45,,,1.0,,2.12,0.71,3.62,1.66,,0.91,,2.62,5.53,7.52,0.71,1.91,1.58,2.95,1.25,2.24,,3.03,6.9,,1.29,0.67,0.79,1.37,0.62,1.75,,1.16,5.65,0.96,1.25,3.66,1.0,3.32,0.58,1.37,2.66,1.83,3.91,2.7,24.845679,22.641975,29.537037,4.064,23.465278,91.335984
US_GA_13073,2020-08-26,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,33,0,3028,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-8,-5,,,-31,11,2.5,4.92,8.78,4.96,12.8,2.42,0.86,10.34,5.38,1.72,2.34,3.61,1.72,6.52,1.52,4.35,2.34,1.31,3.2,1.44,2.63,3.2,0.98,1.27,1.8,1.6,1.35,10.59,0.66,0.86,3.73,4.88,3.69,0.86,2.46,5.62,3.65,11.41,4.84,1.93,0.94,1.52,,1.19,2.58,2.91,0.7,6.03,6.4,2.22,,5.13,1.19,0.9,1.35,5.62,2.34,5.42,2.54,3.61,1.27,1.07,1.56,1.31,0.78,2.87,1.89,0.66,7.34,1.31,1.03,,0.9,1.07,1.97,1.11,1.6,27.29,6.52,1.52,0.98,3.9,2.34,9.44,1.56,1.07,1.93,0.62,1.19,3.08,5.5,1.07,5.87,1.44,0.82,0.62,2.63,1.85,2.34,2.26,7.26,0.9,0.98,0.78,44.19,1.44,1.68,0.74,,0.7,2.91,,1.23,1.03,0.7,1.56,,3.04,1.48,0.74,1.52,0.74,2.09,4.76,7.34,0.7,1.76,1.93,2.5,0.82,2.05,,3.16,6.93,0.98,1.11,0.62,1.15,1.15,1.03,1.35,,1.23,5.25,1.19,0.86,5.58,1.23,3.32,0.94,1.44,2.63,2.91,4.1,2.01,26.067901,23.222222,32.191358,0.804333,23.840278,87.15973
US_GA_13073,2020-08-27,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,27,2,3055,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-6,0,,,-31,11,3.06,5.49,9.68,4.11,12.36,3.1,0.71,10.35,5.41,1.51,2.05,4.15,1.97,6.16,1.01,4.99,2.1,1.17,3.14,2.35,2.26,2.05,0.88,1.3,1.55,1.26,0.92,9.35,0.71,0.63,3.56,4.36,3.69,1.76,2.81,4.78,2.81,11.11,4.44,1.72,0.96,1.59,0.71,1.34,2.47,2.77,1.05,5.37,4.86,2.47,0.59,4.99,1.76,1.34,0.75,5.57,2.14,5.7,2.43,3.44,1.59,0.96,0.88,1.17,0.8,1.89,1.72,1.09,8.13,1.64,1.34,,1.22,1.38,2.1,1.22,1.84,25.02,7.25,1.22,1.09,3.52,2.31,8.42,1.8,1.84,2.05,0.71,1.38,3.02,4.95,0.75,5.16,1.26,1.38,0.63,1.93,2.14,3.35,1.43,7.75,0.71,1.38,0.88,42.88,2.22,2.26,0.8,0.92,1.17,3.31,0.67,1.72,0.8,,1.76,,3.14,1.09,0.67,1.17,0.8,2.64,4.95,7.29,0.92,2.47,1.34,2.81,1.26,2.22,0.84,3.56,5.74,,0.8,0.67,1.01,0.96,0.71,1.43,0.71,1.01,4.82,0.96,1.13,5.49,1.09,2.98,0.67,1.38,3.27,1.72,3.02,2.81,26.191358,21.561728,33.320988,3.302,22.868056,82.014021
US_GA_13073,2020-08-28,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,30,1,3085,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-4,0,,,-29,8,2.22,7.81,8.14,3.48,12.68,2.31,0.71,10.24,5.29,1.05,1.43,4.62,1.51,6.46,1.97,4.62,1.93,1.13,2.81,1.76,2.31,2.77,0.71,1.39,1.68,1.47,1.18,8.94,0.71,,3.94,4.7,3.61,1.09,2.48,4.74,2.35,9.15,5.12,2.14,0.67,1.8,0.76,0.88,1.97,3.36,,5.46,4.28,2.27,,4.45,1.22,1.43,1.34,4.58,2.31,5.62,2.73,3.23,1.8,1.26,1.51,0.88,0.67,1.97,1.26,0.8,7.22,1.18,0.8,0.63,0.8,1.51,1.89,0.84,1.47,25.14,6.0,1.51,0.71,3.4,1.97,8.44,1.55,1.76,1.8,1.51,1.09,3.19,5.25,0.59,5.04,1.3,1.26,0.92,2.48,1.68,2.14,1.51,5.83,0.88,1.55,0.84,44.36,1.59,2.43,0.92,0.63,0.67,1.68,0.84,1.01,1.01,0.76,2.06,0.8,2.69,1.09,,0.84,0.84,1.85,3.78,7.3,0.8,1.76,1.39,2.77,,2.22,,3.61,6.3,0.67,,0.84,1.05,0.84,0.63,1.01,0.59,1.34,4.95,0.96,1.47,5.16,1.26,3.27,0.8,1.26,2.9,1.59,2.69,2.27,27.790123,23.080247,32.975309,0.0508,24.0,79.992502
US_GA_13073,2020-08-29,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,15,0,3100,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-6,-3,,,-10,3,2.5,7.81,10.27,4.52,14.59,3.14,,8.15,5.11,1.38,2.41,3.98,2.11,5.01,1.77,3.88,2.85,1.57,3.09,2.06,2.21,3.14,1.08,0.93,1.97,1.38,0.88,8.94,0.83,0.83,3.93,4.96,4.27,1.47,2.06,4.22,4.08,7.47,4.67,0.88,0.79,2.11,1.33,0.93,2.11,2.41,1.03,5.89,5.6,3.39,1.03,5.4,1.23,1.42,0.93,5.65,2.26,5.4,2.31,3.04,2.06,1.13,1.28,1.77,0.88,0.88,1.23,1.38,7.07,0.74,,,0.69,1.38,1.57,1.67,1.97,23.58,5.84,1.97,1.13,3.78,2.55,13.06,1.77,2.11,2.7,0.74,0.79,3.14,3.63,,5.06,1.23,1.47,0.98,2.41,2.06,2.6,1.87,6.48,,1.57,0.83,42.98,1.47,2.36,0.79,0.93,1.08,3.49,,0.98,1.18,1.08,0.79,0.98,4.27,0.93,,0.83,,2.21,4.62,9.33,0.74,2.46,1.47,2.5,0.88,1.47,1.13,2.75,7.42,,1.42,1.13,0.83,1.28,1.08,,0.69,0.69,3.14,1.08,1.72,4.81,0.83,3.49,1.52,1.33,3.73,1.87,4.86,2.7,27.549383,24.530864,32.574074,0.127,23.277778,77.617616
US_GA_13073,2020-08-30,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,9,0,3109,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-6,0,,,,4,3.42,6.33,9.94,5.3,16.79,2.25,0.98,8.87,6.0,0.8,2.3,4.08,2.49,6.43,1.64,4.22,2.06,0.84,3.52,1.55,2.72,3.8,0.75,1.22,2.25,1.08,0.94,10.13,,0.94,5.86,4.6,4.46,1.55,2.35,5.54,2.96,8.11,5.11,2.02,0.7,1.59,0.84,1.45,1.69,2.77,0.89,5.63,5.35,2.86,,4.55,0.89,,0.84,5.77,2.02,5.11,2.16,3.05,1.78,,1.36,1.41,0.98,1.55,1.36,1.88,6.89,1.22,0.66,,1.36,1.13,2.16,1.08,1.88,25.28,6.94,1.36,1.27,3.19,2.06,12.38,1.27,2.53,2.25,1.22,1.03,3.19,4.32,,5.3,1.13,0.66,1.59,2.39,2.35,2.02,1.45,7.46,0.66,2.39,1.5,43.34,1.45,2.72,0.66,0.8,0.84,3.71,0.94,1.31,0.89,0.66,1.45,0.75,2.96,1.64,,0.98,1.13,1.74,5.67,10.74,0.7,1.78,1.22,1.97,1.08,1.92,,2.25,8.44,,1.27,1.03,,0.89,0.98,0.7,,1.17,4.08,,1.31,4.22,1.36,2.91,0.89,1.31,2.86,1.78,5.21,3.0,27.901235,24.209877,33.685185,0.0,23.527778,76.97824
US_GA_13073,2020-08-31,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,33,0,3142,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-5,-4,,,-29,8,2.87,5.9,10.31,3.16,16.87,3.08,0.58,9.1,6.23,1.83,2.24,5.28,1.41,6.73,1.58,5.74,2.7,0.67,3.45,2.24,2.58,3.41,0.96,1.04,2.24,1.66,0.83,10.64,0.87,1.12,4.99,4.66,3.37,1.75,1.87,6.15,2.54,11.6,4.9,1.7,,1.62,0.75,0.87,2.66,2.62,0.87,6.03,5.4,1.87,0.71,4.9,1.75,1.12,1.33,4.78,2.79,5.69,3.12,3.74,1.7,0.67,1.0,1.62,0.75,2.24,1.54,0.83,9.06,1.75,1.12,0.71,,2.12,2.29,1.12,1.41,27.76,6.32,1.12,0.96,4.2,2.33,10.35,1.58,1.87,2.24,0.83,1.54,3.82,5.36,,4.99,1.54,1.33,0.83,3.16,2.49,2.49,2.29,6.4,0.67,1.37,0.96,43.93,1.37,2.58,0.71,,1.04,3.16,0.75,1.08,1.75,,2.24,0.62,3.41,1.37,1.0,1.0,1.29,2.24,5.74,8.85,0.87,2.04,1.54,2.49,0.83,2.04,,3.45,6.82,0.62,1.08,0.67,0.83,1.04,,1.21,0.87,1.58,4.41,0.67,1.46,5.61,1.08,4.12,1.29,1.12,3.62,2.0,4.03,2.29,27.012346,22.851852,33.185185,0.0,22.743056,77.419746
US_GA_13073,2020-09-01,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,37,1,3179,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,0,-1,,,-30,8,3.08,5.38,9.37,5.22,16.65,2.67,1.07,10.36,5.92,1.64,3.0,4.6,2.06,6.99,2.01,5.8,2.42,1.23,3.29,1.44,2.67,3.49,0.86,0.82,1.97,0.86,1.15,11.22,1.23,1.36,3.04,4.97,3.12,0.9,4.4,6.29,3.29,9.54,5.92,1.93,0.58,1.44,0.86,1.03,2.71,2.26,0.9,5.67,5.14,3.25,0.58,4.36,1.81,1.07,0.86,4.52,3.04,5.1,2.18,2.88,2.3,0.99,0.9,1.73,1.03,2.26,1.85,1.11,9.17,1.4,0.7,0.58,1.23,2.26,3.21,1.44,1.07,25.45,6.41,0.94,0.9,4.23,1.56,10.73,1.64,1.77,1.31,0.86,1.64,4.11,5.63,0.66,4.97,1.07,1.07,,2.71,1.64,2.92,2.1,8.3,0.9,1.27,1.07,44.56,1.56,2.01,0.78,0.78,0.78,2.84,0.9,1.27,0.86,,1.93,1.27,3.78,1.44,0.74,1.19,1.36,2.47,6.0,8.96,0.94,1.97,2.55,3.08,1.11,2.18,,3.99,6.91,1.11,1.27,,0.74,0.9,0.82,1.27,,1.77,5.1,,1.27,4.52,1.69,2.79,0.7,1.4,3.33,0.94,5.01,2.67,28.740741,23.567901,34.265432,0.0,23.520833,73.509079
