location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05033,2020-01-30,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,2.57,3.71,6.42,3.28,9.41,2.14,7.84,4.14,,3.0,4.99,2.71,,2.85,,3.57,49.78,3.57,14.55,3.71,,5.71,2.0,10.13,4.71,,3.57,6.7,9.27,2.57,3.14,2.57,6.56,3.28,11.55,46.35,5.85,3.99,6.99,5.99,6.56,5.42,2.71,3.57,7.42,35.94,2.28,4.28,6.56,,2.42,7.27,4.14,5.71,2.85,3.42,3.14,,3.338889,1.844444,5.872222,0.903111,,2.055556,91.359024
US_AR_05033,2020-01-31,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,,6.59,5.45,2.87,12.76,2.15,6.45,4.3,4.16,2.87,5.45,3.01,3.44,,,3.58,41.71,3.87,15.2,2.44,,5.88,2.01,7.74,4.44,3.3,3.15,4.44,7.45,3.01,4.44,4.59,4.16,3.15,9.17,41.71,5.45,3.87,7.17,2.87,6.88,5.45,4.73,3.3,8.46,40.14,,3.15,5.16,2.01,2.15,6.16,3.58,5.45,2.44,2.72,2.44,,4.983333,3.705556,7.85,0.03175,,2.888889,86.370189
US_AR_05033,2020-02-01,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,3.55,7.48,10.47,4.67,11.97,,9.54,7.29,3.18,,6.73,3.55,,2.99,,,39.65,3.74,14.03,4.67,,6.36,,11.6,4.49,3.18,3.37,5.8,6.92,2.62,5.24,8.42,6.54,5.24,10.29,35.35,6.36,3.55,8.42,3.93,6.54,6.17,,3.55,3.93,42.27,,4.86,7.29,,3.18,5.8,5.8,6.36,2.99,4.11,4.11,4.49,4.666667,-2.288889,13.855556,0.0,,-0.866667,67.654252
US_AR_05033,2020-02-02,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,3.09,4.91,5.27,4.18,11.82,,7.46,7.09,,4.18,7.09,4.18,,,,4.55,26.73,3.46,14.73,2.55,,3.27,2.73,10.0,5.27,,2.55,6.91,6.73,,3.46,3.82,6.18,3.09,8.37,34.01,5.82,3.27,9.46,2.55,3.27,4.91,,,4.73,43.1,2.55,6.37,7.64,2.55,3.64,7.82,7.09,,3.82,3.46,3.46,,11.35,2.988889,24.272222,0.0,,-0.811111,44.444567
US_AR_05033,2020-02-03,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,,5.73,7.88,3.44,13.33,,8.46,6.16,7.45,2.58,7.02,3.3,,2.72,2.29,3.01,27.38,3.87,17.49,3.58,,5.59,2.72,9.6,4.01,2.01,2.87,6.02,8.03,2.72,4.01,2.58,5.45,2.01,8.03,34.83,5.73,,6.45,2.87,4.44,5.16,4.3,3.3,5.73,39.13,2.87,4.44,7.88,,4.16,5.16,2.58,5.02,2.44,4.01,3.44,2.01,16.288889,12.072222,20.3,0.0,,3.727778,43.67486
US_AR_05033,2020-02-04,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,,5.68,7.11,3.69,9.38,2.42,10.23,4.55,3.27,5.12,4.41,4.69,,4.12,,2.13,23.02,4.83,12.93,3.55,2.84,5.54,,7.96,4.55,2.98,3.27,5.4,6.82,1.99,4.41,4.12,4.69,3.41,10.8,28.99,5.83,4.26,7.67,2.84,5.83,4.12,2.7,2.27,5.83,36.66,2.13,4.55,7.67,,3.98,4.41,3.69,4.83,,2.7,3.98,2.56,8.7,3.094444,18.533333,12.954,,6.644444,86.994086
US_AR_05033,2020-02-05,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,,6.41,6.69,3.34,10.59,4.88,9.34,4.74,,4.46,6.83,4.18,2.23,3.21,,3.34,20.76,3.48,12.12,3.48,2.09,5.02,3.34,9.34,5.16,2.79,,6.41,6.83,2.23,3.07,4.32,5.29,2.09,7.39,29.26,5.02,3.76,7.66,2.93,5.57,5.85,2.65,,7.11,40.13,,4.88,6.97,,3.62,5.99,5.16,3.21,2.37,2.79,2.51,3.07,1.788889,0.305556,3.172222,4.148667,,0.75,92.906917
US_AR_05033,2020-02-06,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,2.44,5.73,7.02,2.29,10.31,4.73,9.45,5.16,3.15,3.44,4.58,5.16,2.44,,2.29,3.58,26.07,3.44,14.04,2.87,2.87,5.87,2.0,10.31,6.02,4.15,3.29,3.44,6.3,3.15,4.15,4.01,4.15,2.0,7.88,29.79,6.45,2.87,5.87,2.58,5.73,5.16,2.15,,6.3,35.38,2.29,4.44,6.59,2.29,3.01,4.44,5.16,7.3,4.15,3.44,2.72,2.15,-1.122222,-2.327778,0.988889,5.950857,,-3.627778,83.17311
US_AR_05033,2020-02-07,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,,4.17,4.74,3.16,8.76,3.59,8.19,7.9,2.44,2.3,5.17,3.45,2.59,4.74,,3.88,19.68,2.01,9.34,3.16,2.73,5.03,,9.48,4.88,2.3,3.16,5.17,4.88,3.02,3.45,3.88,2.73,,8.76,27.72,6.18,3.16,6.18,2.73,4.45,3.45,4.02,3.45,6.03,36.05,,4.45,6.03,3.59,3.73,6.32,3.88,4.31,2.44,3.73,3.88,,0.227778,-4.761111,9.116667,0.0508,,-3.772222,74.649165
US_AR_05033,2020-02-08,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,,6.79,8.29,5.65,11.87,,8.67,6.22,,2.83,7.35,,2.83,4.71,3.2,3.02,25.07,4.9,12.25,,3.58,6.41,,10.74,5.28,,3.58,8.1,6.6,,5.84,3.77,6.22,4.52,9.8,30.15,5.28,3.96,6.79,3.77,4.9,2.83,3.02,,3.39,44.29,3.02,4.71,6.6,,,7.54,4.71,,,4.52,4.52,4.52,3.65,-3.733333,13.405556,0.0,,-1.927778,67.159876
US_AR_05033,2020-02-09,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,2.89,8.49,7.41,3.79,14.27,,10.48,4.34,2.89,,6.14,4.7,3.07,5.6,,3.61,25.11,4.52,10.66,3.79,,9.03,2.71,8.13,7.23,4.34,5.6,7.77,7.59,3.43,4.7,5.06,4.88,5.42,8.67,33.24,7.41,5.42,7.59,3.61,7.41,5.06,2.53,3.25,6.68,49.68,,5.06,7.41,4.16,2.89,7.59,5.24,4.34,3.97,5.78,4.52,,11.355556,6.038889,15.616667,0.0,,4.633333,63.706188
US_AR_05033,2020-02-10,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,2.55,4.54,4.82,1.99,9.65,4.54,10.64,6.1,,3.4,7.8,4.4,,3.4,1.99,3.69,20.0,4.97,11.63,,2.84,3.55,2.27,10.07,4.68,3.97,2.7,6.38,6.53,2.41,2.55,4.82,3.69,3.69,8.23,29.93,6.38,2.98,6.53,3.26,5.53,2.98,3.55,2.41,4.68,38.87,,6.1,6.95,3.69,4.11,6.67,4.26,5.11,2.55,4.82,2.98,,6.572222,2.672222,15.416667,4.281714,,5.155556,90.802389
US_AR_05033,2020-02-11,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,2.64,5.72,6.3,2.93,11.73,4.4,8.8,7.18,4.69,5.28,6.01,3.23,,3.23,,3.52,21.26,4.11,12.31,2.64,2.2,6.16,,8.5,4.84,4.54,,6.89,6.89,2.2,4.99,4.25,5.72,3.23,7.18,30.5,7.04,3.37,7.92,,5.72,6.16,2.64,,7.04,42.52,,6.01,6.3,2.35,2.79,4.4,4.4,3.23,2.93,3.96,,,3.894444,2.294444,6.727778,2.074333,,0.744444,79.989893
US_AR_05033,2020-02-12,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,2.14,3.28,6.85,2.85,11.41,3.14,8.28,5.42,2.0,3.57,3.71,5.28,,2.57,2.0,3.14,26.39,3.85,9.7,2.85,2.85,4.85,,8.85,5.42,2.43,4.42,3.28,4.85,3.0,4.99,5.42,3.71,,9.42,26.68,4.57,4.0,6.85,3.28,5.14,4.0,3.28,2.0,7.13,39.09,2.43,6.13,6.99,2.43,2.28,4.28,5.28,4.99,2.71,2.43,2.0,,3.772222,2.072222,6.05,3.513667,,1.75,86.716796
US_AR_05033,2020-02-13,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,2.33,3.06,4.67,4.81,10.49,,9.33,4.67,,2.77,5.98,5.98,,3.35,,,16.91,2.92,10.93,,3.35,11.66,2.77,9.62,4.96,2.77,2.19,5.1,5.68,,2.48,2.33,3.94,3.06,8.46,27.11,6.12,2.92,5.25,4.96,5.39,3.79,,2.04,5.25,36.59,,4.81,5.68,,,5.1,4.52,4.37,3.64,,3.35,3.21,0.677778,-3.561111,4.911111,11.502571,,-2.766667,77.803974
US_AR_05033,2020-02-14,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,,3.61,5.41,4.51,11.27,,6.46,5.26,3.46,2.86,5.41,3.91,2.4,2.25,,,16.98,2.86,12.78,2.86,2.4,5.41,4.21,7.21,3.61,,3.01,4.81,5.11,,7.07,2.25,3.61,3.76,7.82,26.45,7.07,2.86,8.57,2.56,4.66,2.71,2.86,,4.81,38.33,,3.16,7.82,,2.71,4.51,3.01,3.46,3.76,,2.86,4.51,-1.988889,-7.816667,7.25,0.0,,-9.861111,55.095059
US_AR_05033,2020-02-15,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,4,1,,,1,1,,5.43,7.87,4.12,14.62,,6.18,6.93,,3.37,4.68,3.94,2.81,3.56,2.62,2.62,24.17,5.25,8.24,4.5,3.56,5.25,3.94,13.3,5.81,3.0,4.5,4.87,6.56,4.68,4.5,6.56,6.75,2.62,6.75,28.86,7.12,3.75,8.81,3.94,3.37,5.43,,3.37,4.68,48.72,3.0,5.25,8.81,3.37,,7.31,6.0,5.62,3.0,5.25,4.12,4.12,4.411111,-1.122222,13.094444,0.0,,-4.338889,53.393557
US_AR_05033,2020-02-16,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,5,7,,,7,,3.78,7.39,10.81,7.03,12.97,,7.57,7.21,,3.6,6.31,5.41,3.06,3.78,,4.5,25.95,5.22,10.27,3.6,3.6,5.41,3.6,9.55,4.14,3.06,4.87,5.58,6.13,4.14,5.22,6.13,5.77,4.14,8.29,27.57,7.57,3.96,8.83,5.41,6.49,4.5,2.52,4.32,6.31,47.93,,3.78,8.65,2.52,3.06,7.93,5.41,3.6,,4.5,3.96,3.96,8.983333,3.172222,16.1,0.0,,2.966667,66.159992
US_AR_05033,2020-02-17,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,4,0,,-12,-19,4,3.28,5.53,7.6,4.15,16.42,2.94,8.64,7.43,,,7.78,6.22,,3.28,,5.53,29.2,4.84,13.65,2.77,3.63,4.84,,10.71,4.15,3.63,4.67,9.16,7.95,3.11,4.32,5.7,5.36,3.98,12.44,30.93,7.26,3.63,8.12,4.67,7.78,5.88,3.11,3.63,7.43,49.6,3.98,4.84,7.26,3.8,2.59,6.22,5.7,5.53,2.59,4.49,2.77,2.77,14.377778,10.566667,19.611111,0.0,,10.711111,78.79636
US_AR_05033,2020-02-18,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,3,-5,,-4,1,0,,4.77,7.99,3.65,13.88,,9.39,7.71,,2.66,6.87,4.63,,2.8,2.8,3.08,21.03,3.08,11.5,3.37,2.8,5.89,,8.41,4.35,2.38,3.79,7.15,5.75,1.96,4.91,3.79,4.77,2.38,10.1,28.18,7.43,3.5,7.43,3.23,6.03,4.21,2.38,,7.43,41.92,,4.63,7.29,3.23,2.52,5.89,3.65,5.19,2.38,3.37,3.23,3.37,10.272222,5.594444,17.227778,0.09525,,5.238889,71.235648
US_AR_05033,2020-02-19,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,4,2,,5,1,-2,2.31,5.05,6.35,3.32,12.12,,9.09,7.36,2.6,3.32,8.37,3.75,2.6,3.46,,,22.37,4.76,10.39,3.32,2.17,5.63,,12.41,2.45,2.45,3.61,5.77,6.21,3.32,3.75,3.61,3.61,2.31,10.39,25.26,5.48,3.46,7.07,2.89,6.64,4.47,3.03,3.17,7.94,44.16,2.31,3.9,8.8,2.74,3.03,8.23,6.78,5.48,,2.89,5.2,,4.733333,-1.088889,12.433333,0.127,,-3.727778,54.55418
US_AR_05033,2020-02-20,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,4,1,,0,1,-1,,5.28,6.85,3.57,10.42,2.43,11.28,5.42,,,5.42,4.28,2.0,3.43,,2.71,15.85,3.28,9.99,2.57,3.14,6.42,,11.85,3.85,3.0,2.71,6.42,4.14,2.71,3.43,3.0,4.85,2.28,9.28,27.7,5.57,2.0,6.14,3.28,7.28,3.85,2.85,3.0,5.71,35.55,2.28,4.0,6.14,2.85,2.85,6.0,5.28,4.28,3.14,3.28,3.85,3.57,5.166667,1.572222,9.461111,0.0,,-3.594444,53.894578
US_AR_05033,2020-02-21,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,3,3,,-2,1,0,,4.61,7.54,3.91,11.03,1.95,6.56,5.16,,4.61,5.02,3.35,,3.07,,5.44,15.21,2.79,10.75,2.65,2.65,2.37,,7.4,5.3,,2.09,5.72,4.61,2.93,2.93,4.05,5.02,2.23,8.93,21.77,4.05,1.95,7.68,3.21,3.77,5.16,2.93,3.07,5.86,31.54,2.79,3.77,8.23,1.95,3.91,6.56,3.77,4.61,2.51,2.51,2.09,,-0.383333,-7.894444,8.2,0.0,,-10.0,48.650705
US_AR_05033,2020-02-22,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,9,1,,,3,-1,2.75,6.23,6.04,5.68,11.72,,9.71,5.86,2.56,3.66,7.51,3.3,3.85,4.03,3.85,3.66,23.26,5.13,10.07,5.68,3.66,2.93,2.93,11.36,6.04,4.76,3.85,6.23,10.81,3.11,5.5,6.23,5.86,,10.99,30.04,5.5,3.66,6.78,3.3,3.3,5.86,4.4,3.66,5.86,44.69,,5.86,5.68,,3.66,6.59,4.76,4.76,3.85,3.11,3.3,3.11,3.483333,-3.883333,13.322222,0.0,,-6.777778,47.503598
US_AR_05033,2020-02-23,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-2,-9,,,3,,2.65,6.18,8.83,5.65,11.84,,8.66,6.89,,4.24,6.01,5.48,,2.47,,,19.44,3.53,10.43,3.36,,5.12,2.65,9.37,5.65,3.18,3.18,6.01,7.42,,3.89,3.89,6.36,2.47,10.07,30.57,6.71,3.53,8.83,3.36,4.59,5.65,3.18,,6.36,41.7,3.89,3.71,8.83,2.47,3.53,5.3,4.06,4.06,3.89,4.59,4.24,,8.405556,6.827778,10.511111,0.0,,1.505556,62.21142
US_AR_05033,2020-02-24,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,7,5,,2,2,0,,6.01,6.71,4.05,12.16,4.05,8.25,5.17,3.08,3.5,5.03,3.5,,,2.1,3.21,18.31,3.08,10.48,3.91,2.38,5.45,2.38,9.79,4.33,3.91,2.66,6.15,7.97,,3.5,4.47,5.31,2.66,8.67,27.82,7.41,2.38,7.41,5.03,5.03,4.05,2.66,2.38,7.27,40.4,,5.73,7.69,1.96,,5.31,7.69,4.05,2.8,4.19,2.52,2.1,10.433333,8.083333,13.577778,5.799667,,8.372222,87.292435
US_AR_05033,2020-02-25,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,12,-3,,12,2,0,,4.87,7.16,4.44,10.45,2.29,9.45,7.3,2.0,3.29,7.73,4.44,3.15,3.44,,,26.48,4.01,11.16,3.0,,6.44,,13.6,5.29,3.29,2.58,5.87,4.87,3.72,3.86,4.01,3.86,2.0,10.16,34.92,5.72,3.44,6.15,4.58,6.15,3.86,2.15,,5.72,38.93,,4.72,7.58,3.29,2.43,5.87,5.72,5.15,2.72,3.15,3.15,,6.794444,5.516667,9.694444,0.395111,,3.894444,82.304398
US_AR_05033,2020-02-26,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,14,10,,9,1,-1,3.05,4.29,7.2,3.19,9.84,2.22,8.17,4.57,2.22,2.91,5.54,4.85,2.22,3.46,,3.6,28.81,3.88,14.82,3.05,2.22,4.85,,7.76,2.91,2.49,4.85,5.12,5.68,2.49,4.85,5.26,4.43,3.88,8.03,37.4,7.76,3.74,5.54,3.32,5.4,4.43,3.6,3.6,4.71,37.95,,4.02,5.4,2.63,3.19,5.54,5.4,4.57,2.77,2.77,3.05,2.77,2.816667,0.555556,6.9,0.870857,,-1.266667,74.880254
US_AR_05033,2020-02-27,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,17,9,,7,3,-2,2.29,4.15,6.88,2.72,12.46,2.58,7.88,6.45,2.44,3.72,6.3,4.44,,,,2.29,27.07,3.58,10.6,4.01,,4.87,2.29,9.45,4.87,2.29,4.3,6.73,7.45,,3.72,3.87,3.87,3.44,9.31,36.81,5.3,3.01,6.59,2.58,5.73,5.01,,2.87,6.3,37.1,,,7.88,,2.15,5.59,4.87,3.01,2.72,3.29,4.73,2.29,1.516667,-6.377778,11.683333,0.0508,,-5.744444,58.938201
US_AR_05033,2020-02-28,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,19,18,,16,2,-3,2.83,4.11,5.95,4.54,8.22,2.98,9.21,3.4,,4.82,4.54,3.4,,2.41,2.69,2.27,23.81,3.69,11.76,4.11,,4.54,,7.37,4.82,3.69,3.12,5.81,5.24,2.27,3.26,2.83,5.67,,8.36,35.15,5.24,2.83,6.09,,5.67,5.67,3.12,,6.09,36.99,2.69,2.27,5.24,3.54,2.41,5.95,4.54,6.09,,1.98,2.83,,7.372222,-0.694444,15.066667,0.0,,-1.505556,53.823466
US_AR_05033,2020-02-29,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,20,14,,,4,-4,,5.85,8.31,2.83,13.97,2.83,8.12,5.85,,3.21,4.34,5.1,,,3.4,3.21,29.08,3.59,7.74,4.15,,4.34,,8.5,5.1,,5.1,4.72,8.31,,5.66,3.4,5.85,3.4,9.44,37.76,6.99,2.83,8.31,,3.78,4.53,,,7.55,44.56,3.4,4.15,6.8,,,4.91,5.1,3.78,3.59,4.34,4.34,3.96,9.038889,-1.444444,21.3,0.0,,-1.75,47.321505
US_AR_05033,2020-03-01,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,19,13,,,4,,2.89,5.41,9.02,3.07,19.49,3.07,10.64,7.58,,3.07,4.87,5.77,,3.43,,4.15,33.92,5.05,14.97,2.71,,5.41,3.25,8.12,6.32,2.53,3.79,6.32,7.4,3.07,,6.32,5.41,2.89,8.3,41.32,8.12,2.53,9.74,,4.33,5.59,2.89,,9.02,45.65,,6.32,8.12,,3.07,7.58,3.25,6.68,2.53,2.53,5.23,4.87,15.016667,10.066667,19.911111,0.0,,5.866667,55.005469
