location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48143,2020-02-08,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,3.52,9.72,6.62,9.93,4.96,3.93,7.44,4.76,2.9,21.3,3.1,11.79,3.72,4.34,4.76,4.96,4.13,6.82,4.76,4.96,3.93,3.1,4.96,29.98,6.0,3.72,5.58,3.52,3.72,3.31,3.52,35.15,4.76,5.58,5.58,3.93,5.17,5.79,3.1,9.594444,1.805556,19.216667,0.0,-0.061111,51.16191
US_TX_48143,2020-02-09,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,6.59,7.69,3.11,8.61,6.96,4.94,5.31,6.04,3.66,14.65,2.75,7.69,4.94,5.49,7.87,4.76,6.22,4.21,4.21,5.86,3.85,4.03,6.77,24.9,5.31,3.11,10.98,3.11,5.31,3.48,3.3,42.29,4.58,7.69,6.22,2.93,3.48,3.11,2.93,17.855556,13.3,24.588889,0.0,12.55,71.393273
US_TX_48143,2020-02-10,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,4.31,7.93,4.31,9.6,9.18,4.45,4.87,5.42,3.62,18.36,4.59,6.68,2.92,5.98,9.04,4.17,6.54,5.01,4.45,2.92,5.01,2.37,6.54,28.94,5.15,3.9,6.82,,5.01,3.62,5.29,38.53,3.48,6.82,4.59,4.03,3.48,5.01,2.5,10.45,3.444444,21.716667,3.076222,5.95,73.980841
US_TX_48143,2020-02-11,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,7.39,9.58,2.33,8.48,9.44,5.2,6.29,5.47,5.75,16.56,3.69,8.48,3.42,6.16,9.17,5.61,3.69,3.69,3.56,4.52,6.29,1.92,7.25,29.97,8.48,2.33,5.61,3.97,5.61,5.61,5.47,38.59,2.87,5.88,4.93,5.34,5.06,5.2,2.19,4.45,3.604938,6.469136,5.192889,3.122222,91.289056
US_TX_48143,2020-02-12,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,4.79,8.44,3.66,9.71,6.9,3.94,6.19,5.35,5.07,15.62,3.52,7.46,2.67,5.77,11.26,2.67,5.91,4.64,2.39,3.66,6.75,2.53,6.19,27.16,7.6,,6.9,3.52,4.79,5.35,8.72,39.12,5.07,7.04,6.9,7.88,4.08,3.24,4.93,6.314815,4.364198,13.555556,13.236222,4.438272,87.92527
US_TX_48143,2020-02-13,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,3.01,6.02,5.02,9.03,6.88,5.02,6.45,4.59,3.15,17.21,,6.74,2.87,4.3,5.3,5.16,3.73,2.72,3.44,4.01,4.59,2.44,6.6,29.39,6.74,,6.31,2.58,5.74,4.01,5.16,36.85,4.01,6.02,3.44,3.01,5.45,4.88,2.58,5.17284,2.253086,11.185185,6.096,1.462963,77.114572
US_TX_48143,2020-02-14,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,5.73,6.05,4.74,6.87,5.07,3.93,4.74,4.74,2.45,19.47,,6.71,,4.42,9.0,3.6,5.07,3.76,3.44,4.58,4.25,2.45,6.22,24.38,,3.76,4.58,,5.07,3.6,5.24,35.5,2.62,3.76,4.25,3.44,4.58,3.76,2.78,3.104938,-3.580247,11.802469,0.0,-2.407407,67.41088
US_TX_48143,2020-02-15,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,2,2,-1,,,8.32,4.26,11.09,9.38,4.91,5.33,5.97,,16.21,3.2,8.96,4.91,8.53,5.54,,,6.82,3.2,4.05,4.05,3.41,6.82,29.0,3.84,,6.82,,5.12,5.76,6.18,40.09,7.25,7.46,5.97,3.2,,3.84,2.98,9.37037,2.512346,20.203704,0.0,3.277778,66.005485
US_TX_48143,2020-02-16,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,8,5,-5,,6.78,8.53,4.26,12.02,4.46,5.62,5.04,,3.88,19.19,3.88,9.5,3.29,5.04,7.37,4.26,4.84,5.04,3.49,4.84,6.4,,7.37,30.82,6.59,,7.75,3.1,4.46,4.65,5.23,38.76,5.81,5.62,7.75,6.59,2.71,3.88,,15.845679,7.240741,27.487654,0.0,8.228395,61.052
US_TX_48143,2020-02-17,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,4,-3,-15,3,5.27,9.49,4.22,12.2,9.34,4.22,7.23,4.52,3.31,19.13,,10.24,3.16,6.78,9.64,4.52,3.92,3.62,3.62,3.01,5.42,3.16,5.72,29.53,6.48,2.11,8.29,3.31,5.42,6.63,5.72,39.47,4.22,7.23,4.67,4.67,4.52,3.92,2.41,19.083333,11.955556,27.222222,0.0,10.122222,57.180507
US_TX_48143,2020-02-18,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-2,-9,-7,3,3.31,7.63,4.46,12.1,8.64,4.18,5.04,4.75,4.18,20.89,3.02,10.37,2.31,5.91,8.5,3.31,4.32,5.18,4.32,4.18,4.32,,5.47,29.82,5.47,3.02,7.63,,3.31,4.46,7.06,38.02,5.62,5.33,7.49,3.17,4.9,2.59,3.75,13.622222,8.977778,22.5,0.0,7.144444,65.399268
US_TX_48143,2020-02-19,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,0,-2,1,1,3.06,8.2,3.33,8.2,9.72,4.17,6.39,2.5,2.92,16.11,3.33,7.64,3.06,6.25,8.34,3.61,3.89,4.31,3.75,3.61,4.17,,6.81,26.25,7.64,2.64,8.06,4.31,4.45,3.47,6.11,34.31,3.89,5.97,4.31,2.36,3.47,2.08,3.19,8.155556,4.966667,12.422222,2.286,2.872222,69.634446
US_TX_48143,2020-02-20,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,1,-2,-2,1,4.36,8.99,6.18,10.82,6.46,5.9,6.04,4.21,3.93,15.59,2.81,9.27,3.51,4.07,6.88,4.92,5.48,3.09,2.95,2.67,5.48,2.39,6.46,27.11,5.2,3.09,4.92,3.79,6.04,3.51,6.6,39.33,5.06,6.88,4.78,2.95,4.21,4.5,1.97,7.133333,4.805556,12.061111,20.3708,3.916667,80.262899
US_TX_48143,2020-02-21,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,10,-1,5,0,6.43,8.32,3.61,11.61,6.12,3.14,5.33,5.65,2.2,12.55,,3.92,,5.65,8.47,5.81,5.02,2.98,4.08,4.39,3.14,,6.75,21.18,2.98,3.45,7.22,2.2,5.65,4.08,4.71,30.91,2.67,6.9,5.65,3.92,3.92,2.67,4.24,3.5,-2.544444,10.283333,1.9304,-2.75,63.840409
US_TX_48143,2020-02-22,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,9,-7,3,,4.75,9.71,7.85,9.09,9.92,4.13,6.2,4.75,3.51,13.85,,6.61,,6.82,6.2,,4.75,3.72,,,4.55,3.31,6.41,23.56,3.93,,8.89,,3.51,6.2,4.75,29.14,6.82,4.96,5.79,3.72,2.89,6.2,2.89,8.711111,4.177778,16.405556,0.0,0.677778,57.550171
US_TX_48143,2020-02-23,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,8,-12,3,,3.96,10.38,13.02,10.19,5.47,4.72,5.28,6.04,3.21,15.47,4.34,10.19,3.21,4.53,7.74,4.53,3.21,4.91,2.64,3.21,4.72,,5.47,26.04,4.53,3.21,9.25,,3.77,4.34,6.23,34.34,3.77,8.3,5.09,2.64,3.96,3.96,2.83,11.688889,8.122222,15.461111,0.0,7.322222,75.03955
US_TX_48143,2020-02-24,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,7,0,-1,1,2.79,9.69,3.08,11.6,9.54,6.17,6.31,4.55,3.67,13.51,3.67,7.05,2.79,6.02,8.51,4.26,4.4,5.72,5.29,2.64,3.96,3.52,8.07,28.48,7.34,3.67,6.61,2.5,5.29,5.72,4.11,38.31,3.52,7.63,5.29,3.52,3.67,3.67,3.23,15.283333,9.711111,21.366667,0.0508,7.561111,60.410184
US_TX_48143,2020-02-25,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,13,-1,3,0,5.14,7.65,4.59,9.18,8.06,4.59,6.26,5.56,3.34,19.19,2.64,8.76,2.23,7.09,6.67,6.26,5.7,5.84,3.62,3.62,4.87,3.06,8.2,34.48,5.28,2.23,5.14,,3.2,4.45,7.09,40.19,5.14,5.01,5.7,2.78,4.87,4.87,2.64,10.771605,4.660494,18.08642,0.0,3.012346,58.854289
US_TX_48143,2020-02-26,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,17,5,2,-1,4.23,9.3,2.96,10.99,7.61,3.66,6.9,6.2,3.24,19.86,3.24,8.03,3.38,5.35,6.76,6.06,4.37,6.76,3.38,2.96,3.66,,8.31,38.6,6.76,4.79,6.2,3.38,5.35,3.66,6.34,36.77,6.2,6.62,5.78,4.65,4.37,2.96,3.24,6.377778,2.672222,12.544444,0.0,-4.3,46.420302
US_TX_48143,2020-02-27,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,7,5,-1,-1,4.61,8.35,5.61,12.81,7.77,4.32,5.33,5.76,4.32,23.6,3.74,9.5,,4.32,8.49,4.46,5.33,5.61,3.74,3.89,3.74,2.02,8.35,42.02,4.17,3.6,7.05,4.32,2.88,4.32,5.76,35.84,4.46,6.33,4.03,2.88,3.31,3.31,2.02,5.016667,-4.366667,17.527778,0.3048,-6.727778,42.493522
US_TX_48143,2020-02-28,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,11,5,4,-1,5.74,6.06,4.59,11.63,6.23,,6.06,6.06,2.62,19.66,2.95,9.67,6.55,5.24,3.44,5.9,3.93,6.72,5.08,3.44,3.11,,7.21,35.07,6.39,2.79,7.54,4.1,3.44,3.28,4.92,35.89,3.77,4.59,4.26,2.95,4.42,3.44,,10.377778,1.022222,20.572222,0.0,-3.194444,38.523211
US_TX_48143,2020-02-29,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,10,5,2,,4.19,8.18,3.56,10.7,7.55,5.03,6.5,4.4,2.94,24.95,4.4,8.81,3.77,2.94,6.08,3.98,6.29,6.71,5.24,5.66,3.77,3.35,3.98,37.75,4.82,,9.44,,3.77,,6.08,35.86,3.77,9.86,6.08,3.15,4.61,3.35,3.56,13.688889,5.338889,24.622222,0.0,-0.255556,38.492168
US_TX_48143,2020-03-01,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,13,-7,1,,4.49,8.98,5.05,11.41,4.68,4.49,5.05,6.92,3.93,21.71,3.37,10.67,4.3,4.12,7.3,6.36,5.05,4.87,4.68,3.56,6.17,,6.92,35.37,5.24,3.74,7.67,3.37,4.3,3.74,6.92,39.3,4.87,8.42,6.74,2.99,4.3,4.87,2.99,17.627778,12.8,24.138889,0.0,8.411111,55.143309
US_TX_48143,2020-03-02,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,7,3,-1,0,2.78,10.14,4.86,11.53,7.92,3.33,5.0,7.78,5.0,23.33,2.22,9.03,2.92,5.42,8.47,5.14,6.67,4.17,5.0,3.19,4.72,3.33,5.42,41.39,5.83,3.33,6.53,3.06,3.47,5.97,6.53,38.19,3.61,8.19,5.28,4.72,5.14,3.06,2.78,17.616667,13.794444,22.944444,0.0,11.588889,68.907938
US_TX_48143,2020-03-03,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,14,5,1,0,4.01,8.15,3.88,9.76,10.43,3.88,5.88,5.35,2.27,20.32,3.21,9.62,4.41,4.95,6.95,4.81,5.21,6.01,1.87,4.81,5.48,2.94,8.42,42.91,6.28,3.21,6.68,4.81,3.74,4.68,5.21,35.42,7.89,8.02,5.21,2.27,3.61,,2.94,16.388889,11.905556,22.8,0.0,9.65,64.635565
US_TX_48143,2020-03-04,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,3,-5,0,2,5.41,9.88,3.65,8.52,10.69,3.11,6.36,5.01,3.38,20.02,,10.01,3.79,6.09,7.17,2.98,3.79,6.09,3.11,3.52,2.03,2.17,6.36,35.72,6.9,3.25,6.49,5.01,5.28,2.17,7.17,36.93,3.11,4.87,6.49,3.79,2.17,3.25,2.44,13.811111,10.544444,19.466667,7.2644,10.483333,80.421684
US_TX_48143,2020-03-05,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,12,2,1,-2,4.34,7.24,3.91,10.72,5.79,4.05,3.19,2.75,2.75,17.81,2.61,7.09,4.05,5.21,9.56,4.05,6.37,3.91,4.78,4.49,5.07,,9.12,35.77,5.79,4.05,7.38,,4.92,4.49,7.53,34.17,4.63,4.63,6.23,4.05,2.9,3.48,2.61,12.283333,5.177778,22.638889,21.1836,6.861111,69.740923
US_TX_48143,2020-03-06,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,9,5,3,-1,4.93,8.11,5.82,9.69,9.34,4.58,4.76,3.35,2.47,17.97,3.88,6.87,2.64,4.93,7.22,3.7,6.87,3.88,4.58,5.64,3.0,3.0,4.93,40.0,6.87,,6.17,,5.64,2.64,5.46,32.42,5.11,8.99,5.29,5.46,4.93,4.93,,12.827778,4.066667,19.661111,0.0254,-0.027778,41.482033
US_TX_48143,2020-03-07,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-1,-3,-4,,4.75,12.36,3.57,10.93,6.42,4.75,4.52,5.94,,19.73,,10.7,,,8.56,6.89,,6.18,,,,,5.47,34.94,7.37,3.57,5.71,,4.52,,4.75,30.66,4.99,4.52,5.94,4.28,7.61,4.04,,11.5,5.666667,19.672222,0.0,0.55,47.190242
US_TX_48143,2020-03-08,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,0,-17,-8,,4.99,7.99,3.74,9.23,7.49,4.74,4.74,4.74,3.74,19.46,5.49,14.47,,5.74,6.99,4.74,4.49,4.74,3.49,5.24,4.74,,5.49,30.19,6.24,,12.73,,4.49,,5.99,33.94,5.74,5.99,6.24,4.49,3.74,5.49,,13.3,8.088889,20.977778,0.0,7.527778,68.551938
US_TX_48143,2020-03-09,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-1,-5,-22,3,6.3,7.17,3.26,9.56,8.04,4.35,5.0,4.78,3.69,21.3,3.91,7.39,4.35,3.04,6.08,3.04,4.56,3.91,,,5.22,,10.21,41.94,6.74,3.48,6.3,,3.48,4.78,4.56,35.42,,8.26,4.13,4.13,3.69,,,19.266667,16.527778,25.255556,0.036286,13.344444,68.917932
US_TX_48143,2020-03-10,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,4,0,-20,2,4.94,10.1,4.04,14.59,5.83,4.71,6.06,4.49,4.71,24.91,,8.75,,4.49,5.83,5.16,4.04,7.18,3.14,4.26,3.59,,10.1,46.0,,4.71,8.08,,3.14,4.94,4.71,37.92,,7.63,4.94,5.61,,,3.81,18.027778,10.65,26.516667,0.028222,13.211111,73.887135
US_TX_48143,2020-03-11,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,4,6,-19,-1,5.36,8.49,5.81,11.61,7.37,5.14,4.24,,,41.77,6.25,8.49,,4.02,7.82,5.14,5.14,7.82,,4.69,4.24,,7.37,91.8,4.02,3.8,8.04,,3.57,3.35,4.02,31.72,3.13,7.37,5.14,3.57,5.58,,,22.111111,16.338889,29.694444,0.0,16.388889,70.320696
US_TX_48143,2020-03-12,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,2,12,-25,1,4.39,9.01,5.08,15.01,8.08,3.69,3.46,3.46,4.62,49.42,3.69,15.24,3.69,3.46,7.62,6.24,,8.31,4.85,3.46,5.31,,6.0,100.0,,,6.47,,,3.69,5.54,30.95,3.93,10.39,6.93,3.69,3.69,3.23,3.69,22.777778,18.088889,29.172222,0.0,16.827778,69.447541
US_TX_48143,2020-03-13,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-3,17,-22,6,4.72,7.19,,13.25,7.86,4.27,,4.72,,42.68,,13.03,3.37,3.82,4.94,3.59,4.72,8.54,3.59,,3.37,,5.17,82.67,7.19,4.27,7.86,,4.27,4.49,3.59,31.45,4.27,7.41,5.39,3.37,4.04,,,19.522222,15.194444,25.8,6.477,16.938889,85.192575
US_TX_48143,2020-03-14,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-7,11,-1,,,5.73,3.34,16.48,7.88,6.21,4.54,,,31.77,,15.53,,,,3.58,,12.42,3.58,,3.58,4.54,5.02,69.03,4.54,,5.73,,3.58,,,33.2,,4.54,5.49,,4.06,,3.58,16.944444,13.183333,21.5,12.41425,15.833333,93.355719
US_TX_48143,2020-03-15,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-10,-2,-5,,5.9,8.62,3.4,12.25,7.03,4.76,,3.86,,39.01,4.08,13.61,,3.4,3.4,5.67,3.63,11.34,4.54,6.12,4.31,,6.58,69.41,4.54,,7.26,,3.17,3.86,3.63,29.26,,7.49,6.8,,5.67,4.54,3.86,12.505556,10.155556,15.2,0.4572,11.477778,93.606292
US_TX_48143,2020-03-16,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-7,7,-19,7,5.15,7.53,3.37,9.91,7.33,6.14,3.96,,,40.43,3.37,15.46,,4.56,6.54,3.17,2.97,13.87,3.17,,4.56,,4.76,82.85,4.76,,7.73,,4.36,5.35,3.77,32.11,4.36,7.73,2.97,,2.77,3.37,,14.288889,11.588889,20.188889,16.5354,12.961111,91.961092
US_TX_48143,2020-03-17,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-11,9,-20,8,3.45,6.13,4.4,12.06,7.27,5.36,4.02,,,31.78,,12.83,2.87,,4.59,6.32,5.17,11.1,,3.45,3.45,4.59,5.36,71.98,5.93,,9.38,,3.83,2.87,3.25,33.12,4.02,8.23,4.98,3.64,3.25,4.4,,18.746914,16.203704,23.487654,3.725333,17.104938,90.239453
US_TX_48143,2020-03-18,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-11,7,-21,8,4.97,8.22,3.63,11.09,10.7,6.31,,5.16,,29.81,2.68,13.76,,4.59,3.44,4.4,4.78,19.49,,,5.73,,4.21,64.79,5.73,3.06,5.92,,3.44,3.06,4.01,35.36,2.87,7.26,6.12,2.87,3.25,4.21,,21.333333,17.611111,25.864198,13.236222,18.388889,83.383639
