location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29043,2020-01-23,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,1.67,4.01,8.19,3.59,10.7,2.42,8.36,4.51,2.34,4.6,1.84,5.43,5.35,2.59,2.84,1.42,2.17,2.34,1.5,17.38,2.09,8.11,2.51,2.09,5.35,1.75,10.7,4.43,1.5,2.42,3.26,4.76,6.52,2.17,4.34,3.34,1.17,4.85,2.84,1.42,1.25,7.44,1.67,1.59,26.15,5.1,3.26,3.17,5.6,1.92,2.26,1.5,2.51,4.76,4.34,2.76,2.84,1.5,1.17,5.1,1.92,37.52,2.09,,1.59,,1.42,3.51,2.09,4.18,6.43,1.59,1.5,2.34,3.34,3.93,4.68,,3.59,3.17,4.09,1.59,4.01,1.92,1.411111,0.294444,3.283333,6.096,,1.094444,97.785068
US_MO_29043,2020-01-24,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,,5.54,7.47,3.53,8.4,3.69,9.49,5.54,2.52,3.95,1.59,4.62,3.61,2.27,3.69,1.68,1.59,1.18,2.44,21.08,2.52,7.72,2.52,1.85,5.46,2.35,8.23,3.78,1.51,1.51,2.6,5.21,5.79,2.85,3.61,4.45,,3.53,2.35,1.85,1.85,8.9,1.85,1.68,30.06,6.38,1.85,2.94,6.97,1.93,2.18,1.93,3.11,3.19,3.69,2.18,2.1,2.27,1.93,5.71,,38.38,2.1,1.68,,1.34,1.51,2.6,2.1,3.61,6.38,1.34,2.44,2.35,2.18,5.46,3.44,1.43,4.95,2.52,1.76,1.59,3.27,2.27,1.233333,-0.1,3.261111,4.717143,,0.638889,95.880692
US_MO_29043,2020-01-25,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,1.94,3.98,9.16,4.07,9.53,,7.12,4.99,,3.33,1.85,5.73,3.79,3.14,2.59,1.39,2.04,2.13,1.48,21.27,4.44,9.71,3.7,1.57,3.51,2.5,8.6,3.51,1.57,2.31,2.77,5.92,5.36,3.7,3.61,3.61,,4.53,1.85,2.59,1.39,6.75,1.94,,28.48,6.01,2.31,1.48,7.49,,2.13,1.67,3.24,3.79,4.07,2.59,2.13,2.96,1.48,5.55,1.29,37.92,1.85,1.76,2.22,2.04,,2.68,2.4,3.61,8.23,1.39,2.13,3.05,2.13,4.72,5.73,,2.96,2.5,3.7,1.48,3.51,2.87,1.633333,-2.405556,8.311111,0.508,,-1.633333,79.336035
US_MO_29043,2020-01-26,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,2.58,4.65,8.7,3.7,9.39,1.46,7.06,4.91,1.46,2.58,1.81,5.43,3.7,1.9,2.07,1.29,1.29,2.76,1.46,26.1,4.57,9.13,3.7,2.07,3.88,2.15,9.3,3.27,2.58,1.72,2.15,5.08,8.87,2.41,5.77,3.79,,4.74,1.81,4.39,1.64,5.08,1.98,2.24,34.11,5.77,2.93,,6.98,,1.55,1.46,3.1,2.24,3.7,3.19,2.67,2.5,2.84,5.08,1.29,39.96,,1.46,1.98,2.15,1.29,2.15,1.98,3.7,6.89,2.24,2.24,3.01,1.98,5.25,4.82,1.29,4.22,2.15,3.7,,2.67,3.1,6.244444,1.038889,12.405556,0.0,,2.433333,76.623973
US_MO_29043,2020-01-27,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,1.78,4.15,7.45,3.64,8.55,2.03,7.53,4.15,1.52,2.46,1.61,4.74,4.15,2.03,3.89,,2.03,2.71,1.19,25.56,3.39,9.31,2.62,1.95,5.59,2.12,8.21,3.47,2.03,2.54,,4.99,8.38,2.79,3.56,2.96,,4.66,2.62,3.13,1.69,6.35,2.37,1.27,32.76,6.26,3.81,1.86,6.18,1.78,2.12,1.78,2.12,3.64,5.16,2.37,2.88,1.52,1.44,4.66,1.78,37.92,,1.86,1.19,1.35,1.52,3.13,2.37,3.81,5.92,2.29,2.88,2.79,2.54,4.83,5.08,,3.81,1.95,3.64,1.35,1.69,2.12,6.177778,-0.75,14.994444,0.254,,1.977778,74.696411
US_MO_29043,2020-01-28,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,1.28,5.12,6.65,3.84,9.64,2.81,8.62,5.63,,3.16,2.47,5.72,4.52,3.07,3.67,1.45,1.19,2.65,,27.21,4.01,9.9,4.01,1.54,4.95,1.19,8.62,4.44,1.28,2.73,1.71,5.8,7.34,3.16,3.58,3.67,,5.46,2.39,1.71,,6.57,2.3,,34.38,6.23,3.41,1.54,5.46,1.88,1.79,2.05,3.5,3.92,5.72,1.88,1.45,2.56,1.28,6.23,1.45,37.88,1.36,2.9,1.96,1.71,1.96,2.3,1.96,4.35,7.93,1.96,2.65,3.67,2.81,5.03,4.18,1.19,4.35,2.56,4.18,,3.41,1.62,2.866667,0.35,10.094444,0.0,,1.466667,90.601998
US_MO_29043,2020-01-29,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,2.56,4.29,6.36,4.21,10.07,2.89,7.35,4.46,2.15,3.88,1.65,6.69,3.63,,4.46,1.57,1.82,2.23,2.15,29.55,4.87,11.06,3.3,2.64,5.2,3.06,8.75,6.27,1.98,2.97,3.22,5.94,7.26,2.72,3.96,4.62,1.16,4.38,1.9,3.06,2.23,8.42,3.96,1.16,33.1,5.28,3.71,2.15,6.85,,,,3.55,4.29,5.45,1.82,1.49,2.15,1.98,5.45,,36.41,1.24,2.81,2.15,1.65,,1.24,1.49,5.37,8.17,1.57,3.3,2.72,3.06,5.61,4.29,1.57,4.04,2.23,3.38,1.65,3.38,1.16,1.716667,0.727778,2.816667,9.325429,,1.333333,97.324205
US_MO_29043,2020-01-30,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,2.01,5.02,7.2,3.77,10.3,2.35,8.54,4.44,1.68,3.02,1.93,5.44,3.1,2.26,4.35,,1.17,3.35,1.17,36.93,3.43,10.05,3.27,2.43,5.44,2.18,8.79,5.28,1.68,2.35,2.18,5.28,5.95,2.35,2.68,3.43,,4.44,2.01,2.01,2.18,7.96,1.42,2.01,38.6,4.86,2.76,1.84,6.87,,1.84,1.34,3.6,5.36,5.69,2.85,,2.76,1.93,5.19,1.42,38.1,1.93,1.17,,2.43,1.76,2.35,1.76,4.27,6.87,2.18,1.84,2.85,3.02,4.77,3.85,1.59,4.02,2.68,3.18,1.84,3.1,2.01,1.222222,0.194444,3.444444,1.669143,,0.5,94.992562
US_MO_29043,2020-01-31,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,1.93,6.03,6.54,3.44,9.13,2.93,7.29,6.12,2.85,3.85,,3.44,3.27,2.43,2.93,,1.76,2.43,,32.09,3.77,9.3,3.18,3.35,3.85,,8.04,3.35,1.68,2.77,1.68,5.28,6.03,3.02,4.27,3.77,,2.77,3.18,3.1,,5.95,2.43,1.93,31.0,4.86,2.6,2.85,6.7,,,2.43,1.93,4.52,4.36,2.93,1.84,2.35,1.59,5.45,,33.01,1.76,2.6,1.51,1.51,2.35,1.42,1.59,3.6,4.86,,1.68,3.44,2.51,3.77,3.85,1.59,2.93,1.68,4.11,1.34,3.27,1.59,3.688889,2.027778,7.127778,0.0,,2.077778,89.247317
US_MO_29043,2020-02-01,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,1.29,5.26,7.48,3.42,8.68,1.66,7.39,6.28,1.48,2.86,,6.74,4.25,2.22,3.51,,1.75,2.49,,30.2,5.08,12.56,3.14,1.48,3.88,2.4,8.68,6.09,,2.31,2.4,3.6,7.2,1.48,3.42,2.68,,5.26,2.22,1.85,1.29,6.65,2.22,1.57,33.71,6.65,2.77,1.66,5.63,1.85,1.57,1.39,3.33,3.23,5.63,3.51,3.79,2.49,2.03,4.71,2.03,40.36,1.48,,2.31,1.57,1.94,2.31,2.96,3.6,6.74,1.39,1.66,4.16,2.68,4.25,4.71,,4.06,1.39,3.6,1.57,2.96,2.86,4.244444,-1.361111,11.327778,0.0,,-0.5,71.446879
US_MO_29043,2020-02-02,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,1.57,4.26,6.21,4.45,8.98,,7.59,5.19,1.3,1.39,,5.83,3.52,1.39,2.59,1.3,1.57,1.76,,26.49,3.7,11.02,2.41,1.76,3.7,2.31,7.41,3.33,2.22,,,4.91,7.96,2.5,2.59,3.15,,4.72,,2.22,,3.89,1.85,1.39,26.67,5.28,2.69,,6.58,,1.85,1.3,3.61,2.31,3.15,1.95,1.85,2.96,1.95,4.45,1.3,35.66,1.3,1.48,1.57,2.5,,1.76,1.39,3.7,7.69,,2.22,3.33,2.31,5.28,3.61,,2.78,2.13,5.56,1.85,2.22,2.13,12.294444,4.511111,24.927778,0.0,,-1.55,38.94498
US_MO_29043,2020-02-03,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,2.0,5.09,7.1,3.59,10.77,2.17,8.27,4.84,3.0,3.34,,6.34,3.42,2.0,2.75,,1.42,2.42,1.92,27.38,2.59,12.27,3.76,3.17,5.59,2.25,7.6,5.18,1.17,4.59,2.17,5.18,8.35,2.17,4.17,3.59,,5.01,2.17,3.0,1.42,6.51,1.25,1.42,26.05,5.26,3.09,,6.09,1.5,,1.42,3.0,4.26,5.84,2.84,2.75,2.84,1.59,4.51,2.25,38.57,2.09,2.59,1.67,2.42,1.67,1.5,2.17,3.84,5.26,1.17,2.34,4.51,2.84,4.42,4.17,1.17,4.84,2.09,3.84,1.17,3.59,1.42,16.383333,12.1,21.166667,0.0,,2.211111,38.83999
US_MO_29043,2020-02-04,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,2.28,4.15,5.46,3.66,10.5,1.79,7.25,5.29,1.95,4.32,1.71,5.54,3.66,1.63,3.34,,1.63,3.01,1.14,27.93,3.91,13.11,3.09,1.38,3.58,1.79,7.41,5.54,1.14,2.93,1.95,5.29,7.33,2.36,3.42,2.93,,3.99,3.34,2.28,,7.08,1.55,,33.79,6.35,3.66,1.22,5.86,1.55,1.38,1.55,2.77,4.15,4.32,2.52,2.36,3.34,1.63,4.97,2.44,39.41,1.14,2.2,2.36,2.28,1.38,2.36,1.22,3.91,6.59,,1.87,4.07,2.2,5.13,4.56,1.38,4.88,2.36,4.88,1.3,2.36,1.55,8.288889,1.977778,17.505556,13.208,,6.122222,86.327694
US_MO_29043,2020-02-05,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,1.9,5.38,7.2,3.56,9.43,2.07,6.95,3.72,1.99,4.55,1.32,5.21,4.22,2.23,2.73,,1.16,2.4,1.16,22.99,4.22,10.42,3.31,2.48,5.96,2.48,8.69,5.29,2.32,2.4,2.73,5.96,7.61,2.32,3.31,3.81,2.4,4.71,1.16,2.56,1.32,7.61,1.74,1.82,29.03,5.62,2.73,1.74,5.13,1.57,1.41,1.65,2.9,3.47,3.89,1.74,2.56,2.56,1.32,6.12,2.15,35.32,,1.74,1.49,3.14,1.24,3.06,1.49,3.89,5.46,,2.56,3.81,3.31,6.12,5.21,1.32,4.71,1.99,3.56,1.41,3.23,2.23,0.788889,-0.583333,3.244444,9.724571,,0.177778,95.789057
US_MO_29043,2020-02-06,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,1.82,4.95,5.95,3.47,11.81,2.89,8.92,5.53,2.81,6.03,2.4,5.62,3.38,1.24,2.73,1.82,1.73,2.64,1.4,23.86,4.05,11.23,2.48,2.64,4.95,2.81,9.25,4.87,1.65,2.64,1.4,5.29,7.27,1.49,3.22,2.23,1.57,4.46,2.23,2.73,1.49,7.51,2.15,1.82,32.12,7.35,2.89,1.24,5.12,1.32,,2.56,2.89,3.96,6.69,2.48,,2.64,1.57,5.62,,36.66,,2.89,1.24,2.56,2.15,2.56,3.22,4.29,7.68,2.56,2.31,3.3,1.9,6.11,4.79,1.32,3.96,2.73,3.63,,2.81,2.23,-2.088889,-3.577778,0.077778,6.858,,-3.977778,87.011535
US_MO_29043,2020-02-07,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,1.3,4.33,7.79,3.72,10.05,2.08,7.1,4.5,1.65,4.16,1.39,4.42,4.24,2.34,2.51,,1.91,3.64,1.39,25.72,3.72,9.7,3.55,2.34,3.38,2.77,8.14,5.98,1.56,3.03,2.6,5.63,7.1,2.51,3.03,4.42,1.56,3.81,2.51,2.6,,7.62,1.3,1.91,28.58,4.59,1.91,1.82,7.1,2.08,1.21,1.21,1.91,4.59,4.68,3.2,2.77,2.17,2.08,4.33,1.21,35.33,1.82,1.82,1.73,2.34,,1.91,2.77,3.64,6.93,1.39,1.73,3.29,2.34,4.85,4.24,,4.07,1.47,4.94,,2.94,1.91,-0.922222,-5.811111,7.261111,0.141111,30.48,-4.872222,74.713526
US_MO_29043,2020-02-08,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,1.55,5.01,6.38,4.1,9.93,2.37,7.56,5.65,2.1,2.73,1.46,4.92,4.74,2.0,2.55,1.82,,2.92,1.64,26.33,4.01,12.3,2.73,2.73,4.55,2.37,8.84,7.65,3.19,2.19,2.64,3.19,7.2,2.73,6.29,3.46,1.27,4.74,2.28,2.28,,6.92,2.73,2.55,31.43,5.47,3.1,2.0,6.92,,1.27,2.46,2.46,4.28,4.46,2.46,2.64,2.92,1.55,5.56,1.73,36.62,,1.64,2.0,2.73,,3.1,2.28,3.28,6.65,1.55,2.55,3.19,3.28,5.38,4.1,1.37,4.01,2.73,5.65,,3.83,3.1,2.233333,-3.666667,9.683333,0.127,,-3.127778,67.876128
US_MO_29043,2020-02-09,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,3.06,6.46,7.16,4.1,11.26,2.27,6.81,5.85,2.53,4.37,,6.11,4.19,2.18,3.23,1.66,2.27,2.18,1.31,25.49,6.37,12.22,2.97,2.44,3.93,3.58,9.78,5.59,,2.36,3.49,5.24,9.25,2.53,4.1,4.02,1.4,5.41,1.57,4.71,1.22,6.46,,1.22,27.24,6.63,3.58,1.66,7.77,,2.36,1.4,3.14,5.15,4.28,1.66,2.1,2.53,1.22,5.5,1.92,37.19,,1.57,1.75,2.36,,2.1,1.83,3.84,7.42,1.22,2.27,2.88,2.27,4.98,3.93,1.48,3.14,2.97,4.19,,4.54,3.06,8.994444,3.65,14.816667,0.544286,,2.872222,65.530382
US_MO_29043,2020-02-10,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,2.56,6.68,8.58,4.29,9.24,2.23,7.51,5.36,2.56,4.95,1.16,6.6,4.12,2.56,3.63,1.65,2.15,2.81,,25.32,3.55,13.2,2.64,2.06,4.21,2.39,10.15,6.93,2.56,2.89,2.39,5.94,7.34,2.23,4.29,4.29,1.57,4.62,1.57,2.81,1.24,8.17,1.65,2.06,30.69,5.03,2.97,2.15,6.02,1.65,1.98,2.15,3.46,3.71,4.78,3.46,2.39,3.55,,5.28,1.49,41.58,1.57,1.98,1.73,1.81,,2.39,2.56,4.21,7.42,2.31,3.05,3.38,3.3,4.87,5.44,1.32,4.62,2.72,5.28,1.4,2.48,2.06,4.666667,0.788889,13.244444,4.463143,,4.066667,95.93746
US_MO_29043,2020-02-11,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,2.0,4.85,6.68,2.76,9.52,2.84,8.19,5.43,1.67,3.59,1.42,6.01,5.51,2.0,2.76,1.59,1.67,2.26,1.25,23.23,4.01,10.53,4.76,2.67,5.51,1.92,10.94,5.26,1.84,3.68,2.0,5.76,6.93,1.84,4.09,3.84,1.34,4.76,2.51,2.92,1.34,8.19,2.17,1.92,25.65,5.93,3.51,2.34,5.76,,,2.42,3.42,5.35,4.34,4.18,2.76,2.92,2.34,4.09,1.59,38.85,1.25,1.67,1.17,2.26,1.25,2.51,2.42,3.68,6.43,1.67,2.51,2.0,3.34,5.35,4.59,1.59,4.09,2.26,3.84,,3.01,1.92,2.027778,0.383333,5.144444,1.693333,,-0.211111,85.347609
US_MO_29043,2020-02-12,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,2.33,3.5,7.07,3.5,12.07,3.5,8.4,6.16,2.16,4.24,1.25,6.91,3.99,1.75,3.83,1.83,2.08,1.58,1.75,21.39,2.91,9.82,2.41,2.0,4.91,1.91,9.74,5.41,,1.75,3.75,4.74,7.82,1.91,3.99,3.99,1.33,4.66,2.75,2.41,,6.99,1.75,,29.13,6.41,3.66,1.75,5.91,,2.25,1.83,3.41,4.16,4.83,2.83,2.66,2.41,2.0,5.83,1.42,36.7,2.16,1.58,1.42,1.75,3.08,1.75,2.25,4.24,4.91,,2.66,3.08,2.5,4.74,4.74,,2.91,2.75,4.24,1.58,2.33,2.16,2.388889,0.796296,4.333333,2.1336,,0.506173,87.414525
US_MO_29043,2020-02-13,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,1.26,4.19,5.12,3.86,10.57,3.69,9.23,5.7,2.77,4.36,2.18,5.54,4.28,2.1,3.27,,1.34,3.77,,20.64,3.1,10.57,2.68,2.01,3.69,1.93,10.23,4.03,2.52,1.59,3.19,6.38,6.96,1.17,3.69,3.69,,4.95,2.1,2.68,1.68,7.97,1.51,,29.61,4.36,4.28,1.59,6.29,1.76,2.01,1.59,2.27,3.52,5.62,2.01,3.19,2.01,1.93,3.19,1.68,36.24,1.93,1.76,2.94,2.35,2.1,2.35,,4.03,7.13,1.34,2.27,2.43,1.85,4.87,4.45,2.01,4.28,2.6,3.1,,3.27,2.18,-1.277778,-5.944444,3.604938,20.9804,,-4.098765,81.302119
US_MO_29043,2020-02-14,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,1.41,4.22,6.42,3.34,6.78,2.82,7.57,3.52,1.58,2.73,1.5,4.66,3.08,2.73,4.14,1.76,,2.55,1.41,17.6,3.34,8.45,2.55,2.46,4.93,2.46,8.97,6.07,1.76,1.41,2.99,4.58,6.42,2.9,3.08,3.78,,3.7,3.52,2.02,1.85,7.74,2.11,,24.64,5.63,1.5,1.67,5.72,,1.32,2.73,1.85,3.34,4.49,1.85,1.85,2.46,1.85,3.87,1.67,32.38,1.41,1.85,,,1.23,2.11,1.41,3.7,5.19,,2.11,3.96,2.82,5.54,5.02,,4.05,2.82,4.4,2.02,1.41,1.85,-6.191358,-12.006173,3.302469,0.310444,,-13.783951,54.991683
US_MO_29043,2020-02-15,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-2,2,-9,6,0,2.58,6.46,8.68,4.62,9.97,1.75,7.48,5.63,1.66,3.6,,7.48,2.58,2.03,1.94,2.03,1.29,2.12,1.75,23.91,3.51,10.52,3.32,2.21,5.45,1.66,10.8,6.0,2.4,1.66,3.42,5.54,6.65,3.32,4.15,3.69,1.94,4.52,2.4,3.6,,8.03,2.12,1.48,25.11,6.28,2.4,3.51,4.8,1.29,,1.29,3.51,4.06,3.88,2.31,2.31,1.85,2.4,2.49,,39.05,1.57,2.03,1.48,2.21,,2.12,3.14,4.62,6.92,1.48,2.86,2.49,1.85,5.17,4.25,,4.25,2.03,3.05,,2.49,3.14,2.364198,-3.203704,11.234568,0.479778,,-7.179012,49.502905
US_MO_29043,2020-02-16,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,10,12,,5,-1,1.81,4.07,9.57,3.88,12.1,2.08,8.4,6.87,1.9,4.07,,4.43,3.25,3.07,3.25,1.45,2.08,2.8,2.17,22.31,3.88,12.56,3.79,1.35,5.87,2.71,9.21,5.33,1.9,1.54,2.62,3.88,7.23,3.25,5.69,4.52,2.53,5.33,2.26,3.34,1.26,7.59,1.45,1.35,28.09,5.96,3.25,,6.87,,1.45,1.35,4.25,4.07,5.15,2.35,3.79,1.9,2.08,5.24,1.54,40.83,,2.08,2.35,2.53,1.9,1.72,3.61,4.25,8.67,1.26,2.35,2.89,2.98,5.06,4.79,1.45,4.16,2.17,3.61,,3.25,4.16,7.308642,0.537037,14.185185,0.0,,0.006173,59.957097
