location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51660,2020-01-24,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,2.63,4.01,8.2,6.39,7.51,2.88,8.08,3.82,1.56,4.01,,4.45,3.07,1.75,2.44,1.44,2.5,1.63,1.38,26.05,2.88,8.58,2.63,1.75,4.76,2.44,5.95,4.57,1.38,1.56,1.63,3.94,4.82,2.57,3.19,3.63,,3.63,1.69,1.94,,1.06,5.76,1.19,1.13,0.94,35.88,5.51,2.57,2.57,7.2,1.38,1.19,1.06,3.07,5.26,3.94,1.88,2.07,2.5,1.94,5.45,1.44,32.81,1.44,1.69,1.94,2.82,0.94,2.44,1.75,4.45,5.76,1.25,2.07,3.51,1.56,3.94,2.63,,4.38,2.63,3.44,0.94,3.57,2.44,3.261111,-2.144444,7.777778,0.042333,,-1.611111,70.843717
US_VA_51660,2020-01-25,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,2.71,4.73,9.61,7.59,8.29,2.32,9.53,3.95,1.78,2.48,1.24,4.57,4.8,2.4,2.71,2.02,1.94,2.71,1.08,26.65,3.49,9.22,3.02,1.32,5.5,1.78,4.8,5.58,1.94,1.4,1.86,5.04,5.35,2.48,3.02,3.95,1.08,5.81,1.71,2.32,,,4.49,1.32,,2.25,30.06,4.42,3.87,,6.43,,1.08,1.63,2.4,3.18,4.34,1.78,2.09,2.71,2.02,4.88,,33.09,1.32,1.32,1.94,1.63,,3.33,2.09,4.8,5.5,1.4,2.17,3.64,1.55,5.66,2.56,,4.11,2.17,4.26,1.08,2.32,3.1,7.205556,2.538889,11.1,27.395714,,5.638889,87.036809
US_VA_51660,2020-01-26,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,2.03,5.5,9.49,4.84,9.23,2.36,8.9,3.01,1.31,3.67,,5.43,4.58,1.64,2.88,2.55,1.64,2.09,1.05,33.57,2.75,9.29,2.36,1.9,5.43,2.94,5.37,4.71,1.44,1.64,2.42,4.65,3.93,3.21,3.08,5.37,,3.86,1.31,2.62,1.77,1.83,3.73,0.98,1.77,,42.47,4.78,3.21,2.23,5.96,,1.05,1.64,2.03,2.75,3.86,1.57,2.23,2.94,1.5,4.51,1.37,32.98,1.7,1.24,1.57,1.96,1.18,2.68,2.62,2.75,4.58,1.83,2.94,3.34,2.29,5.1,2.75,1.5,3.93,2.94,4.71,1.11,3.47,2.88,2.855556,-0.527778,8.033333,5.870222,,-1.736111,69.27262
US_VA_51660,2020-01-27,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,3.81,4.54,7.62,3.87,8.46,3.03,10.09,4.71,2.52,4.82,1.34,4.93,4.48,2.91,3.7,1.96,1.51,3.81,1.01,35.3,3.08,10.14,3.14,1.85,6.33,1.68,7.06,4.03,1.18,1.91,2.41,5.04,6.61,2.97,3.19,3.92,0.95,4.59,1.91,2.19,1.4,0.84,5.6,1.06,0.9,1.57,45.78,5.43,2.86,1.96,6.67,0.95,1.4,2.8,3.19,4.99,4.37,1.46,2.41,2.19,1.18,5.49,1.29,35.97,2.07,1.96,2.07,2.41,1.91,2.3,1.91,4.32,5.83,1.91,2.02,4.32,3.31,3.81,3.36,1.18,3.98,2.41,3.53,1.18,4.54,2.86,3.144444,-0.622222,7.883333,0.4064,,-2.180556,65.556837
US_VA_51660,2020-01-28,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,3.03,3.93,9.33,4.61,9.89,2.13,13.65,3.82,2.19,5.28,2.47,5.56,3.43,1.63,3.88,1.01,2.92,3.82,1.52,35.11,2.64,13.99,4.04,3.31,7.42,1.69,6.29,5.34,1.8,2.08,2.25,5.56,4.94,2.53,3.54,3.37,1.29,4.78,2.42,2.13,1.29,0.9,6.46,1.46,1.4,1.63,46.91,6.01,3.6,2.08,6.68,,1.35,1.63,3.76,4.61,4.61,3.15,3.54,2.08,1.29,6.68,1.24,38.71,1.18,1.8,2.64,2.42,1.97,2.3,2.47,3.43,6.18,1.97,2.25,5.0,4.04,4.55,3.26,,5.22,3.88,3.48,1.24,4.83,2.42,3.572222,0.55,6.666667,0.2032,,-2.6875,60.808052
US_VA_51660,2020-01-29,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,2.52,4.37,9.13,5.15,9.86,4.14,9.58,3.42,1.57,6.33,1.23,5.26,4.98,2.41,4.09,1.62,1.68,3.02,1.85,33.04,3.36,12.49,2.3,2.07,5.77,2.41,8.34,3.81,1.74,1.85,1.4,4.87,5.49,2.8,2.86,4.03,1.57,4.03,1.96,2.3,0.9,1.18,5.66,0.95,1.9,,39.76,6.05,3.75,1.96,5.88,1.23,1.18,1.57,2.97,3.92,4.76,1.51,3.25,2.63,1.62,6.33,2.46,38.98,1.57,1.85,2.8,2.63,1.4,2.52,3.08,3.7,7.22,2.97,3.53,4.54,3.36,5.6,4.65,1.29,3.81,3.81,4.82,1.06,4.87,2.46,1.844444,-1.283333,5.266667,0.3048,,-3.958333,62.354229
US_VA_51660,2020-01-30,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,3.36,4.67,9.22,5.35,9.45,3.41,9.9,2.9,2.96,5.46,1.08,5.52,4.44,2.67,3.41,1.82,1.59,2.73,2.16,35.56,2.85,14.28,2.39,2.39,5.58,1.82,6.37,4.84,1.54,1.48,2.16,5.97,5.97,3.02,2.96,3.53,,4.61,1.71,2.28,0.8,1.25,6.14,1.71,1.88,1.25,39.88,4.95,2.73,3.24,5.8,1.25,1.2,2.33,3.24,4.1,4.72,1.99,1.88,1.88,1.76,6.32,1.2,35.05,2.05,1.31,2.5,1.93,1.88,2.96,2.39,2.9,4.55,3.13,3.13,4.32,2.22,4.32,3.07,0.85,4.5,2.9,3.13,0.8,3.19,2.79,-1.266667,-5.15,3.538889,0.254,,-4.763889,76.079127
US_VA_51660,2020-01-31,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,2.62,3.61,8.66,6.54,9.03,2.8,6.54,3.92,1.25,4.36,1.12,4.42,3.98,2.06,3.3,1.0,1.93,1.74,1.87,32.57,2.93,11.64,2.49,1.62,5.73,1.74,5.85,5.04,1.5,1.68,2.12,4.24,6.23,3.67,2.87,3.61,1.18,4.67,2.06,2.55,1.18,,4.92,1.18,1.31,1.99,30.7,5.92,2.43,1.68,5.36,1.06,,1.31,2.68,3.67,6.04,1.18,2.87,2.68,,5.23,0.87,33.88,1.0,1.87,1.87,1.99,1.25,2.12,2.68,3.49,3.98,1.62,2.62,4.05,2.55,5.23,3.8,1.31,4.05,2.43,5.04,,3.86,2.49,1.166667,-2.822222,5.405556,0.423333,,-1.416667,81.279535
US_VA_51660,2020-02-01,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,2.52,4.58,9.17,7.18,8.63,1.68,9.02,3.44,1.91,2.44,,4.81,3.21,2.52,3.59,2.75,2.6,3.06,1.91,27.12,2.9,12.22,2.6,1.3,5.04,2.37,4.2,2.83,2.06,1.22,2.06,3.82,6.72,3.06,3.51,4.81,1.15,3.97,1.76,3.06,1.45,1.45,3.74,1.38,1.99,2.29,27.89,5.5,3.36,1.83,6.04,,,2.06,2.67,3.21,3.21,1.53,2.22,2.22,1.76,4.97,,33.77,1.99,1.99,2.75,1.45,1.15,2.52,2.6,3.13,4.51,2.44,3.21,4.51,3.21,4.36,2.37,,2.6,2.52,4.66,1.22,2.98,2.52,1.744444,-2.45,8.194444,0.7112,,0.166667,89.266906
US_VA_51660,2020-02-02,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,2.04,5.21,8.65,5.91,9.14,1.76,9.07,2.6,1.13,4.71,,5.56,2.88,1.76,2.53,1.13,2.11,2.96,1.34,24.48,2.96,10.9,2.81,1.62,5.35,1.9,5.56,4.64,1.41,1.97,1.83,5.84,7.6,2.39,3.66,3.52,,3.87,1.27,2.46,,,3.17,1.2,1.27,1.55,31.3,5.77,2.81,,5.63,1.34,,,4.08,4.57,3.45,2.25,2.96,1.55,1.97,3.94,0.98,33.98,,1.97,3.24,1.69,1.97,2.32,1.97,4.01,5.56,1.97,2.53,4.64,2.32,4.64,3.24,1.05,3.66,3.24,4.43,1.55,3.45,2.67,5.705556,-0.361111,15.094444,2.751667,,-0.430556,62.665846
US_VA_51660,2020-02-03,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,2.11,5.38,8.54,4.93,8.48,3.55,11.03,3.55,2.55,4.93,1.39,5.54,4.43,2.16,2.05,2.66,1.77,2.55,2.27,27.16,2.83,13.19,2.94,2.55,6.98,1.94,6.76,4.43,1.11,1.88,1.61,6.1,7.43,2.38,3.6,3.55,0.89,4.16,1.61,2.77,1.05,1.0,4.93,1.77,1.77,1.83,37.3,7.32,3.82,2.0,6.04,0.83,1.22,1.72,4.16,4.71,3.6,2.83,2.44,2.0,1.0,5.99,0.89,37.52,2.11,1.16,3.33,2.94,1.44,3.16,2.55,4.77,5.6,1.55,3.1,3.82,3.77,6.15,3.71,1.0,4.82,3.38,4.54,1.16,3.27,3.27,12.888889,5.333333,19.266667,0.2286,30.48,-0.402778,40.292904
US_VA_51660,2020-02-04,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,4.48,5.09,10.19,5.04,9.24,3.93,10.96,3.21,1.38,6.81,0.83,5.98,4.21,2.71,3.04,1.83,1.49,2.88,1.44,26.57,2.88,12.84,3.32,2.38,6.53,1.99,6.97,4.15,1.72,1.49,3.04,5.42,7.75,2.88,3.32,4.59,,4.76,2.05,3.04,1.16,,5.37,1.33,1.27,1.22,32.33,6.03,2.93,1.88,6.14,1.11,0.94,1.27,3.82,4.21,4.15,2.6,2.66,2.05,1.94,6.7,1.44,37.09,2.21,1.77,3.1,2.6,1.55,3.43,2.21,3.98,4.71,2.16,2.82,4.76,2.93,4.65,3.38,1.66,4.98,2.82,4.04,2.38,5.2,2.66,15.033333,9.572222,19.966667,0.254,,4.645833,49.169185
US_VA_51660,2020-02-05,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,3.96,5.29,10.65,4.29,9.75,4.12,9.14,4.07,2.67,6.08,1.23,6.24,5.8,2.79,3.07,1.78,1.78,3.34,1.39,25.31,3.34,13.49,3.07,1.95,5.91,1.62,7.47,5.24,1.5,2.12,1.67,7.47,7.02,2.12,3.23,4.07,1.62,4.79,1.34,2.67,1.5,2.23,6.08,1.56,1.67,1.39,31.99,6.13,3.4,2.84,7.36,1.45,1.39,1.9,3.85,4.51,4.46,1.84,2.17,2.23,1.56,7.86,0.95,39.85,2.34,1.34,2.45,2.62,1.34,4.79,2.79,4.96,6.3,3.57,3.51,3.68,3.34,5.41,3.62,0.84,5.46,2.95,3.34,1.9,4.24,2.01,9.35,2.55,17.022222,3.048,,6.243056,79.949736
US_VA_51660,2020-02-06,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,2.86,3.89,9.61,4.12,9.84,3.38,9.73,3.72,2.29,6.18,1.49,4.29,3.95,2.86,2.4,2.69,1.66,3.2,1.2,23.17,3.38,12.99,2.4,1.83,7.84,1.6,7.61,4.98,1.72,1.37,1.89,5.38,6.18,3.15,3.32,4.23,0.8,4.18,1.43,1.26,1.6,1.54,6.29,1.49,1.43,1.14,34.9,6.46,3.6,1.26,6.92,0.8,1.72,1.77,3.43,4.63,4.12,2.23,2.69,1.95,1.09,6.41,1.37,33.58,2.35,,1.14,2.29,1.77,2.69,2.29,4.98,6.69,2.23,3.2,3.78,2.98,5.78,3.55,1.32,5.49,3.09,3.26,0.97,4.63,1.95,5.266667,2.333333,9.511111,6.35,,4.347222,94.780131
US_VA_51660,2020-02-07,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,2.48,4.97,8.4,5.99,8.6,1.34,8.53,3.12,1.91,4.52,1.15,4.65,3.18,2.17,3.12,1.08,1.46,3.18,1.53,23.5,2.61,11.27,2.1,1.4,5.35,1.53,7.13,4.78,1.97,2.29,2.36,4.65,4.9,2.87,2.93,4.14,1.15,5.09,1.34,2.36,1.78,1.02,4.46,1.21,1.53,1.66,28.4,4.84,4.08,1.21,5.6,1.27,0.95,,2.29,3.44,4.01,1.91,2.99,2.55,1.85,4.39,1.59,34.64,0.89,1.4,2.17,2.17,1.21,2.8,2.1,4.52,4.39,2.42,3.25,3.63,2.99,4.58,4.08,1.4,4.58,2.67,4.01,,3.12,2.48,7.161111,0.433333,13.0,18.578286,,3.604167,74.781234
US_VA_51660,2020-02-08,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,1.12,4.32,9.45,6.4,8.96,1.76,6.8,4.08,1.44,2.56,,4.24,3.76,1.92,2.32,2.24,1.84,2.32,1.76,20.01,2.16,8.96,3.84,1.36,4.48,2.0,5.52,4.96,1.84,1.84,4.24,4.8,5.28,3.04,3.6,5.44,1.52,4.96,,1.84,,,4.64,1.2,1.12,,22.49,4.48,3.2,1.84,6.16,1.44,,,2.32,3.52,4.24,1.68,2.64,1.84,1.2,3.6,,32.5,1.68,,1.2,1.84,,4.0,2.8,2.8,5.28,1.92,2.88,3.2,1.6,5.2,2.08,1.36,3.44,3.36,4.88,,3.04,2.64,0.305556,-3.805556,6.444444,4.03225,,-6.930556,55.564148
US_VA_51660,2020-02-09,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,2.78,3.61,11.04,5.55,10.0,1.6,10.76,3.4,1.53,4.03,1.25,4.24,3.96,1.8,3.06,2.71,2.29,3.06,1.39,20.28,2.57,11.67,3.82,2.36,6.11,2.15,7.01,4.86,1.46,,2.43,4.86,5.55,3.33,3.19,3.47,1.46,5.76,1.25,2.5,1.25,1.32,5.62,,1.18,2.85,29.09,4.58,4.72,1.18,5.28,,1.18,0.97,2.71,4.44,4.51,1.39,2.5,2.57,1.74,6.04,2.22,35.14,1.74,1.32,2.5,1.74,1.67,3.19,2.08,4.1,5.35,1.67,4.79,4.1,4.17,4.79,3.33,,4.51,3.26,4.1,1.6,3.82,1.25,1.522222,-4.111111,9.116667,0.423333,50.8,-4.041667,65.069802
US_VA_51660,2020-02-10,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,3.54,4.67,8.32,6.58,10.29,2.64,10.0,4.33,2.36,3.77,1.52,5.11,4.5,3.37,4.44,1.41,1.63,3.2,1.52,22.76,3.15,11.13,2.81,2.14,6.46,2.47,6.86,4.33,1.69,2.3,1.69,5.56,5.51,1.69,2.19,4.5,0.79,3.88,2.81,1.8,1.97,,5.28,1.35,1.63,1.18,31.75,5.23,4.44,2.25,6.35,0.79,,0.9,2.92,4.1,3.15,2.75,2.7,2.7,1.01,5.56,1.52,36.25,1.35,1.74,1.91,1.8,1.85,3.2,2.7,4.27,5.34,1.91,4.21,3.99,3.82,5.0,3.2,1.29,4.61,3.88,3.43,1.07,3.77,2.19,6.466667,2.155556,10.138889,2.902857,30.48,0.402778,63.117247
US_VA_51660,2020-02-11,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,3.28,4.21,10.89,5.18,9.62,3.28,11.41,4.38,2.19,5.36,1.55,5.07,4.55,2.19,3.4,2.25,1.21,3.11,1.67,18.61,2.59,9.28,2.42,2.54,6.91,2.07,6.74,3.8,1.9,1.9,2.59,5.53,5.76,2.71,2.94,3.23,1.32,4.55,1.38,2.77,0.92,0.86,5.13,1.09,1.38,2.13,28.92,5.88,3.46,1.9,5.99,1.04,2.02,1.09,3.4,4.32,4.32,2.54,2.48,3.17,1.73,7.26,1.79,35.02,2.42,1.32,1.73,1.5,1.44,3.0,2.82,4.72,5.53,2.13,3.23,4.09,3.28,5.65,3.28,1.27,4.61,3.51,3.8,1.44,3.63,3.23,9.861111,5.666667,13.083333,13.462,,9.284722,93.712017
US_VA_51660,2020-02-12,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,3.38,4.21,10.19,5.2,8.36,2.71,12.18,6.7,1.94,5.48,1.83,6.26,5.32,2.77,5.54,2.21,2.1,3.16,1.27,20.37,3.71,9.63,2.27,4.43,6.48,2.38,8.64,5.2,1.11,1.99,3.04,5.32,6.03,2.71,3.21,4.26,0.83,4.54,1.94,2.88,2.1,0.78,5.59,,2.55,2.38,29.45,6.42,4.15,2.05,6.98,1.5,1.66,1.61,3.32,4.43,3.99,2.38,2.16,1.83,1.27,6.92,1.83,39.7,1.27,1.33,1.55,1.72,2.16,2.88,2.49,4.71,5.76,2.49,2.38,4.43,3.49,4.71,3.6,1.33,4.48,3.65,2.77,1.16,3.49,1.99,5.561111,2.1,10.605556,4.148667,,1.277778,70.917883
US_VA_51660,2020-02-13,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,3.3,4.52,9.96,5.67,10.25,2.55,10.36,5.21,2.6,5.91,1.33,5.09,3.53,2.26,4.98,2.14,1.56,2.66,1.33,18.93,3.01,9.9,2.43,3.88,5.04,2.08,8.16,3.65,0.98,2.14,2.43,5.38,4.86,2.49,2.9,4.52,0.87,4.28,1.45,2.03,2.26,1.22,7.41,1.22,2.14,1.39,27.44,6.6,3.24,1.5,6.43,,1.33,1.85,2.37,4.69,3.94,2.49,2.49,1.74,1.22,7.99,1.56,36.53,1.56,1.39,1.91,1.74,1.85,1.85,2.6,3.76,6.31,2.2,2.55,4.05,3.01,6.37,3.3,,4.46,2.72,2.78,1.22,4.23,2.9,7.944444,2.744444,14.588889,4.499429,,6.236111,86.355458
US_VA_51660,2020-02-14,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,1.87,4.07,6.19,5.81,8.26,1.42,8.97,3.35,1.81,2.84,0.97,3.87,3.61,3.16,3.16,1.48,1.29,2.39,1.1,15.49,2.71,7.49,2.71,1.87,5.16,2.13,6.39,4.13,1.23,1.35,2.52,5.1,4.97,2.32,2.84,3.94,1.74,3.35,1.48,1.87,1.1,,5.03,,1.42,1.94,24.2,5.16,3.81,,5.49,0.97,,1.35,1.94,3.74,3.55,1.74,2.06,1.94,1.29,4.26,1.87,29.68,1.35,1.16,2.0,1.61,0.97,2.13,1.29,3.35,5.16,3.03,2.84,3.81,2.26,4.45,2.84,1.35,3.94,2.13,3.81,0.97,3.1,2.26,1.766667,-2.905556,8.2,4.769556,,-5.180556,57.194055
US_VA_51660,2020-02-15,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,15,8,0,-10,,2.68,3.94,9.14,6.54,8.51,2.29,7.33,3.15,,3.07,,4.1,3.7,2.52,2.68,2.21,1.66,2.52,1.58,15.13,2.6,8.51,1.73,1.1,5.12,1.73,5.04,3.39,1.34,1.89,2.29,3.62,4.1,4.65,2.6,4.89,,3.78,1.81,2.52,1.1,,4.1,,1.34,,22.22,4.73,3.07,1.1,5.52,,1.1,1.26,3.31,2.05,3.94,1.73,2.36,3.15,1.89,3.7,1.26,30.89,1.26,1.66,1.58,,1.18,3.39,1.5,3.15,5.28,1.5,2.36,2.44,2.52,5.04,2.36,1.58,3.7,3.07,4.26,1.18,3.7,2.52,-4.383333,-11.166667,3.938889,0.4318,,-11.409722,55.912817
US_VA_51660,2020-02-16,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,9,4,,0,,2.31,3.3,10.45,4.7,9.4,1.54,10.59,3.65,2.24,4.35,1.19,5.26,5.19,2.38,3.3,2.81,2.38,3.86,1.4,15.78,3.37,7.57,2.31,3.15,5.47,1.96,5.61,4.35,1.82,1.12,3.08,6.17,5.33,2.52,3.02,5.47,1.12,4.7,2.1,2.67,1.33,,4.63,1.05,1.89,1.61,27.21,5.47,3.65,1.33,7.08,1.89,1.47,1.26,2.73,4.28,3.58,3.3,1.61,3.44,1.89,5.54,,35.2,1.96,1.4,2.17,1.4,1.68,3.51,2.59,3.44,5.26,2.81,4.07,3.23,2.67,5.68,2.31,1.54,4.42,3.15,5.61,2.03,3.65,3.44,3.011111,-3.533333,11.611111,0.0,50.8,-5.729167,52.048745
