location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55093,2020-02-09,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,5.65,7.96,6.7,8.38,11.94,6.7,3.14,4.82,4.19,22.62,5.86,10.05,,5.03,8.17,5.24,6.07,3.98,3.35,4.61,,,4.82,29.95,6.07,,6.28,3.77,,,7.54,34.55,3.35,6.7,5.65,3.35,,3.14,-8.766667,-13.65,-3.616667,1.354667,240.03,-13.094444,71.014156
US_WI_55093,2020-02-10,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,6.2,7.5,3.1,5.87,11.42,4.24,7.18,2.94,,18.92,4.24,8.81,3.1,5.54,7.5,5.22,3.42,8.15,,2.45,4.89,,5.06,29.68,4.73,,6.2,,3.42,5.06,5.22,36.04,5.71,6.2,5.87,2.28,3.59,2.77,-11.766667,-19.861111,-2.044444,2.54,248.92,-14.216667,82.09841
US_WI_55093,2020-02-11,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,5.21,6.35,6.84,6.52,7.17,4.07,4.89,,3.42,20.36,3.75,7.82,3.75,7.33,7.66,3.91,5.7,4.07,,,3.91,2.61,3.42,27.86,4.4,4.07,4.72,,4.4,3.58,6.52,32.58,3.1,6.84,7.01,4.24,5.54,3.42,-5.016667,-9.216667,-1.994444,0.127,289.56,-8.716667,75.387806
US_WI_55093,2020-02-12,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,4.14,7.79,3.81,7.45,5.13,4.31,4.47,2.32,2.65,19.54,2.65,9.28,,5.13,9.61,2.48,6.13,5.47,2.98,2.48,2.65,2.32,3.15,28.98,5.13,5.13,4.8,,4.14,2.98,5.63,30.64,4.47,6.46,3.64,4.47,4.97,2.32,-2.944444,-8.322222,0.966667,0.0,265.43,-7.161111,72.801613
US_WI_55093,2020-02-13,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,4.25,5.72,4.08,7.19,8.99,3.43,4.58,3.76,2.94,17.64,3.27,6.21,2.94,5.88,9.97,4.25,4.9,3.76,,2.94,3.43,2.45,6.54,24.67,5.55,3.59,6.54,,7.03,3.1,4.25,25.32,5.55,5.23,4.08,3.76,4.25,3.43,-18.355556,-23.983333,-7.694444,0.056444,255.27,-25.455556,53.808927
US_WI_55093,2020-02-14,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,3.39,4.99,5.19,8.38,4.59,2.99,,,4.79,18.75,4.19,10.77,,3.99,6.98,5.38,2.79,4.99,,,5.38,,4.59,25.73,5.19,,5.98,,6.58,4.59,4.19,28.92,,6.58,5.38,3.59,7.58,3.19,-20.477778,-27.355556,-10.583333,0.0,240.03,-25.727778,62.949464
US_WI_55093,2020-02-15,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,16,-2,3,,4.5,4.5,5.21,11.37,8.76,5.68,4.97,,4.03,18.24,4.26,9.47,3.79,3.32,8.05,7.34,5.68,4.03,6.87,4.26,4.26,4.74,3.79,25.58,9.24,,5.92,,3.79,3.55,8.29,37.89,,4.5,5.92,4.97,4.5,3.55,-5.922222,-12.138889,1.761111,0.0,224.79,-11.3,65.89963
US_WI_55093,2020-02-16,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,21,6,8,,4.19,6.5,4.4,9.85,8.17,3.14,5.03,,2.93,20.96,3.14,10.06,,6.08,5.87,5.45,5.24,5.87,,3.14,7.33,,4.19,24.94,7.33,3.56,5.24,,3.35,4.82,5.66,37.93,,3.98,6.92,,5.66,4.19,-6.8,-13.716667,-0.511111,0.0,224.79,-12.794444,62.709513
US_WI_55093,2020-02-17,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,8,-2,-8,2,4.51,4.86,4.34,6.6,10.07,4.69,6.25,2.78,3.12,17.53,3.99,8.16,4.51,6.77,9.03,3.65,4.86,3.65,3.65,4.17,5.38,,6.94,26.21,7.81,3.12,5.55,2.6,6.6,4.17,4.69,38.37,4.51,4.86,5.03,3.82,4.69,3.82,-2.95,-6.8,1.905556,0.0,205.74,-8.972222,63.498518
US_WI_55093,2020-02-18,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,1,4,3,0,3.92,6.26,2.82,9.24,8.46,3.76,6.42,2.35,2.82,20.05,2.82,6.73,2.98,6.11,8.61,3.6,5.17,3.92,3.92,,4.23,2.19,5.17,28.82,3.92,3.13,6.26,2.35,3.92,3.6,5.01,33.83,4.23,5.01,6.42,3.6,,3.29,-5.016667,-9.527778,0.622222,1.778,231.14,-8.866667,74.485816
US_WI_55093,2020-02-19,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,7,-5,5,-1,4.02,4.82,3.21,9.81,9.0,3.86,5.79,3.38,2.57,20.09,3.86,8.36,2.89,6.91,7.39,3.38,5.63,3.05,2.89,2.25,5.14,3.54,4.18,32.15,5.95,2.57,7.07,2.89,3.21,4.18,7.23,33.28,4.5,6.91,3.7,3.21,4.18,2.89,-14.344444,-19.844444,-9.016667,0.1016,240.03,-20.505556,59.737147
US_WI_55093,2020-02-20,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,1,5,4,1,4.33,4.17,7.38,7.7,8.34,6.09,5.13,3.37,2.25,18.6,3.69,9.14,,5.61,6.25,3.69,4.49,6.25,2.73,4.17,4.65,2.73,4.65,26.77,5.77,2.89,4.49,,5.93,4.97,8.5,31.27,4.49,4.97,3.85,4.49,2.89,3.05,-17.472222,-24.922222,-10.288889,0.0,224.79,-23.316667,60.520601
US_WI_55093,2020-02-21,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,17,6,7,0,2.93,5.17,5.86,6.38,7.59,4.83,5.17,4.83,4.83,17.42,,8.11,,6.04,6.04,4.83,3.79,2.76,2.93,4.48,2.76,,3.28,23.8,4.14,2.76,5.17,2.76,3.1,3.28,5.35,31.21,5.86,3.97,4.48,3.45,3.62,3.1,-8.144444,-16.155556,2.433333,0.0,224.79,-13.261111,66.75532
US_WI_55093,2020-02-22,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,23,5,3,,4.08,6.57,7.02,8.61,6.57,4.3,6.34,4.98,,17.21,,5.89,3.4,6.11,6.34,3.62,4.3,,,3.85,6.11,,5.66,24.0,5.43,3.17,7.25,3.4,5.89,,4.53,36.91,,4.75,7.25,3.17,3.4,3.4,-3.133333,-12.094444,5.322222,0.028222,214.63,-6.088889,80.227245
US_WI_55093,2020-02-23,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,26,12,15,,4.22,6.12,7.39,10.35,11.19,7.39,3.59,,3.8,16.05,,6.34,,6.12,8.45,5.07,4.22,4.65,3.38,,6.76,,5.07,24.08,8.87,,9.71,,,4.22,4.65,36.75,4.01,5.28,5.91,3.8,4.01,2.96,0.661111,-6.516667,6.727778,0.0,190.5,-3.55,73.537999
US_WI_55093,2020-02-24,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,18,7,6,-1,2.99,7.81,3.49,8.47,12.46,4.65,5.81,3.49,3.99,15.45,6.15,4.98,,8.47,9.63,2.99,5.32,4.65,4.15,2.66,5.81,2.33,6.31,27.24,5.81,3.65,5.15,,3.65,4.65,5.65,35.72,5.48,7.97,4.15,4.49,3.32,3.16,-0.961111,-8.255556,4.95,0.0,149.86,-5.294444,72.720046
US_WI_55093,2020-02-25,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,6,6,2,0,5.54,6.17,3.96,7.76,11.87,2.85,5.54,4.43,3.96,21.05,2.53,6.33,,5.54,7.44,4.12,5.38,4.27,3.8,2.85,3.96,2.85,4.27,31.82,5.07,5.7,5.54,2.85,5.38,4.43,5.22,32.45,,3.64,4.59,3.01,3.32,3.64,-0.488889,-4.594444,3.061111,0.0,149.86,-7.05,61.40093
US_WI_55093,2020-02-26,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-2,2,4,-1,2.29,8.16,6.2,7.18,9.95,4.08,5.55,4.08,2.94,19.75,2.77,6.69,,4.73,7.83,6.2,4.73,5.06,3.75,4.08,4.73,,4.73,39.49,5.88,3.92,4.41,2.61,4.41,4.24,7.51,34.27,2.45,4.08,4.73,3.75,4.24,3.43,-3.133333,-7.255556,1.033333,0.0,139.7,-9.005556,64.009032
US_WI_55093,2020-02-27,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,10,4,4,-1,6.47,6.64,4.05,9.55,10.2,3.08,6.8,5.02,3.24,26.55,,7.61,2.27,5.34,8.26,4.7,3.72,5.83,2.43,4.7,3.88,,4.21,40.8,6.96,2.27,5.34,2.75,2.43,2.59,7.12,32.05,4.37,7.45,6.31,2.27,2.75,2.59,-6.427778,-10.316667,-3.255556,0.0,139.7,-12.405556,63.068121
US_WI_55093,2020-02-28,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,13,1,5,-1,3.29,7.27,5.02,9.0,5.88,2.94,5.36,3.46,3.81,24.05,,9.34,,3.11,6.4,5.36,5.19,5.71,2.94,3.11,3.46,,4.15,40.31,4.15,3.98,4.84,,2.42,4.15,7.61,30.27,3.98,6.05,4.67,3.98,5.02,,-7.294444,-11.661111,-3.766667,0.0,139.7,-14.505556,56.681515
US_WI_55093,2020-02-29,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,24,6,4,,4.28,9.01,5.41,7.21,7.43,3.15,5.86,4.05,,22.75,,9.01,,6.98,5.86,4.51,3.83,5.18,4.28,4.05,,,3.6,32.44,3.6,,6.98,,3.38,3.6,4.51,31.09,,4.51,7.88,,,,-6.777778,-13.572222,2.655556,0.0,139.7,-10.755556,73.531687
US_WI_55093,2020-03-01,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,26,13,15,,3.7,8.63,5.96,6.57,6.98,6.98,5.96,4.72,4.11,23.21,4.93,7.81,3.7,4.52,9.04,4.52,6.57,3.49,3.49,4.93,4.31,,5.34,29.58,3.9,3.29,4.31,3.7,4.72,4.31,8.42,38.41,3.49,2.88,4.72,3.9,4.31,4.52,2.555556,-1.983333,8.094444,0.0,129.54,-1.877778,72.70856
US_WI_55093,2020-03-02,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,2,6,8,-1,4.6,5.08,3.65,9.68,9.05,4.29,5.24,4.29,2.86,23.81,2.7,11.43,2.38,5.56,9.21,5.87,3.65,6.51,3.17,4.13,5.08,,5.56,36.99,6.03,2.22,5.24,2.38,5.08,4.29,4.92,34.92,3.02,5.56,7.3,3.65,2.38,2.7,1.277778,-1.016667,4.661111,0.0,90.17,-3.988889,68.155468
US_WI_55093,2020-03-03,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,11,9,1,0,4.32,6.97,6.14,9.13,7.47,2.99,5.65,3.15,4.32,20.26,,9.13,3.82,6.48,8.14,5.15,6.31,5.98,,2.82,4.15,,7.14,36.2,6.81,2.99,5.31,,3.65,2.66,6.81,34.54,3.15,6.31,3.82,6.14,2.49,,0.744444,-2.25,4.866667,0.0,80.01,-3.144444,75.340795
US_WI_55093,2020-03-04,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,2,12,5,-1,2.53,8.7,4.75,6.96,10.91,5.06,6.96,3.8,3.32,27.05,2.21,10.76,3.0,6.17,7.59,4.27,4.9,6.33,2.85,3.0,4.27,2.53,3.32,40.02,5.69,3.0,5.85,,5.85,4.9,5.69,34.32,3.0,7.28,4.27,4.11,4.75,3.0,-0.244444,-5.15,3.922222,0.0,80.01,-5.883333,65.90463
US_WI_55093,2020-03-05,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,4,5,5,0,3.88,3.72,5.01,8.9,11.32,3.72,5.99,2.91,2.27,22.0,2.59,9.38,3.24,7.12,6.96,4.21,5.5,3.88,4.85,3.72,2.27,2.75,2.91,39.15,4.21,,6.47,,5.5,3.88,5.66,32.2,3.24,4.21,6.63,3.4,,2.43,2.822222,0.455556,5.644444,0.5588,99.06,-1.3,74.405794
US_WI_55093,2020-03-06,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,22,7,4,0,3.13,5.56,3.82,6.95,8.51,3.13,4.69,2.95,3.82,21.54,,6.08,,4.34,6.43,4.0,4.52,4.17,3.3,,3.13,,3.3,37.0,4.34,2.43,4.17,2.43,4.52,,5.04,29.88,,4.52,5.56,2.95,2.95,,-1.388889,-6.444444,2.627778,0.141111,50.8,-7.816667,61.77489
US_WI_55093,2020-03-07,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,32,17,6,,3.96,6.05,5.82,10.24,5.58,4.19,3.96,,,22.11,,9.54,,4.19,6.98,6.51,3.96,5.12,,,5.35,,3.96,36.76,3.72,,5.35,3.26,,5.35,5.58,32.81,,7.45,6.75,,,4.42,2.261111,-3.555556,9.794444,0.0,50.8,-5.605556,56.344115
US_WI_55093,2020-03-08,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,48,19,11,,3.96,5.95,4.41,3.08,6.83,3.96,5.29,3.08,6.17,20.49,,7.27,,7.71,3.96,10.57,,6.17,3.75,4.41,3.96,,4.41,32.82,,,6.17,5.07,5.73,,5.29,31.72,4.41,5.95,3.3,,4.85,3.75,8.733333,4.25,14.1,0.0,30.48,-0.072222,54.273415
US_WI_55093,2020-03-09,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,1,0,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,6,2,4,0,5.09,5.73,3.82,8.44,9.23,3.5,3.98,3.98,3.82,41.56,,8.92,2.71,5.41,6.37,3.5,5.09,9.71,2.23,2.55,4.62,2.71,5.25,83.44,5.57,2.87,6.37,3.34,,4.78,5.73,29.62,4.46,5.89,3.82,,3.02,3.66,4.294444,0.822222,10.811111,0.0,,0.322222,75.535197
US_WI_55093,2020-03-10,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,1,0,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,5,10,-1,1,3.14,7.11,4.96,8.27,7.78,3.81,,4.14,3.31,42.35,2.81,11.09,2.98,5.29,7.94,5.46,3.97,5.96,2.65,,3.14,,5.13,94.14,6.78,,5.13,,4.3,3.47,6.12,30.28,4.63,5.79,3.64,2.48,3.81,2.65,0.105556,-5.488889,5.611111,0.0,,-6.238889,62.6379
US_WI_55093,2020-03-11,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,1,0,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-3,7,1,0,2.94,4.9,3.76,9.31,9.15,4.41,3.76,3.6,3.27,42.65,,15.69,,3.1,7.68,5.07,4.41,7.19,2.78,,4.58,,6.21,100.0,7.19,3.43,3.76,2.45,5.72,5.07,4.74,29.09,3.92,4.58,4.74,2.45,,2.61,1.761111,-0.627778,5.816667,2.358571,,-0.372222,85.919197
US_WI_55093,2020-03-12,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,1,0,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,1,20,-1,2,2.96,4.61,5.93,7.58,8.4,3.13,2.96,2.96,,49.91,,14.33,3.29,3.79,5.44,4.12,4.78,12.03,,,6.42,,6.09,94.39,6.59,,4.94,,5.11,2.96,4.45,27.35,3.46,5.93,5.27,2.8,2.31,,4.227778,2.9,5.644444,0.399143,30.48,2.127778,86.353837
US_WI_55093,2020-03-13,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,1,0,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,6,34,-2,2,2.65,4.78,5.66,8.49,6.9,3.71,2.65,,,39.27,2.48,13.44,2.65,3.54,5.48,4.95,3.18,9.37,,,4.07,,5.84,82.78,3.54,,3.54,,2.65,3.54,4.25,22.29,2.65,5.48,4.25,,4.6,,0.494444,-2.605556,3.394444,1.8034,,-7.255556,56.296949
US_WI_55093,2020-03-14,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,1,0,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,1,32,0,,4.83,5.07,,8.06,8.52,4.6,3.68,,,42.13,6.22,14.27,,,4.14,5.53,5.53,13.12,3.22,3.68,,4.14,4.6,73.9,4.6,3.22,5.53,3.22,,,5.99,30.62,5.07,7.83,3.45,3.22,,,-2.65,-4.966667,1.033333,0.0,,-9.733333,58.349697
US_WI_55093,2020-03-15,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,1,0,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,5,30,7,,4.51,7.3,3.22,9.45,8.8,3.01,4.51,3.22,,41.87,,11.6,3.44,5.37,5.37,6.23,,12.88,3.44,3.44,4.94,,3.87,76.87,4.51,3.87,6.66,,4.29,3.44,3.44,33.71,3.01,6.66,5.58,3.22,3.65,,-2.033333,-7.172222,3.933333,0.0,,-7.588889,65.931563
US_WI_55093,2020-03-16,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,1,0,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-9,34,-2,5,4.24,5.3,2.65,7.6,7.6,4.06,4.24,4.06,3.18,36.75,,14.84,,3.18,7.42,4.06,,10.95,,,4.06,,3.36,85.33,5.3,,4.06,,,,,26.15,2.47,5.65,2.83,3.18,,,1.055556,-1.516667,3.455556,0.127,,-2.622222,76.574238
US_WI_55093,2020-03-17,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,1,0,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-24,41,-17,9,3.4,3.78,2.83,10.02,8.5,4.35,4.16,2.83,,28.91,,11.53,,,7.18,3.21,3.78,14.36,,,3.21,,3.78,69.55,3.78,,4.35,,,,2.83,23.43,,3.4,4.16,2.65,,,0.777778,-4.027778,6.688889,0.056444,,-6.811111,57.058745
US_WI_55093,2020-03-18,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,1,0,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-51,24,-23,12,2.67,5.71,4.0,7.61,7.23,4.38,4.38,3.04,,32.35,,12.18,,5.33,4.0,5.14,3.43,20.55,2.85,2.67,5.9,,3.24,58.81,4.76,2.67,3.24,,,4.38,,39.97,,5.33,3.62,4.19,,,3.627778,1.322222,6.244444,0.0,,-0.516667,74.506042
US_WI_55093,2020-03-19,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,1,0,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-58,4,-29,17,2.89,5.4,2.89,9.83,7.13,8.68,4.43,3.47,,35.48,,11.57,2.7,,6.36,5.79,4.63,14.27,3.47,2.89,5.01,,3.66,55.53,6.36,,,,3.47,3.66,3.47,27.77,,3.28,4.05,,,,3.711111,1.966667,5.4,7.0485,,2.6,92.500651
US_WI_55093,2020-03-20,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,1,0,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-56,13,-32,19,2.91,5.23,4.07,8.72,8.72,6.39,4.46,4.84,3.1,31.0,,7.95,,3.29,5.81,4.65,3.88,11.43,3.49,3.29,4.84,2.91,3.1,53.1,4.65,,3.68,4.07,3.29,5.23,2.91,29.45,2.91,4.46,6.2,5.81,,,-1.005556,-5.327778,2.55,6.00075,,-6.577778,66.069554
