location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36091,2020-04-02,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,10,0,132,1,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-47,-14,22,-41,-54,24,2.28,3.49,10.21,,3.7,9.56,0.32,0.71,1.45,0.82,7.13,0.37,0.58,5.66,1.32,3.38,2.19,1.06,4.25,0.56,2.67,1.5,0.33,0.3,0.58,2.19,0.43,0.37,0.41,0.3,0.8,1.19,0.32,1.19,1.88,0.72,0.46,0.59,0.3,1.69,2.6,0.58,0.52,0.3,18.61,0.74,0.87,2.4,6.04,2.38,0.82,0.93,1.49,3.84,1.43,,6.13,3.27,1.3,0.54,0.87,0.3,0.59,0.45,1.58,1.88,0.67,0.52,4.57,0.26,10.62,0.41,0.54,1.88,0.43,0.41,0.41,4.98,1.08,0.61,,0.71,,3.45,0.46,2.23,4.53,1.69,6.29,0.33,0.3,0.84,0.45,0.67,0.82,0.84,0.41,0.89,0.82,0.54,0.43,0.37,5.42,0.72,0.84,0.35,0.37,0.48,1.3,1.41,0.58,0.28,1.02,32.41,4.53,1.24,0.39,2.3,0.26,0.98,0.45,4.68,0.43,1.11,1.19,0.98,0.58,0.32,0.46,0.63,2.19,3.51,0.43,0.32,0.28,0.33,5.11,0.97,0.58,0.52,0.93,2.04,1.37,1.3,1.32,0.26,0.52,4.29,0.32,0.95,1.0,0.35,0.37,29.49,0.37,0.33,1.65,1.56,0.61,,0.74,0.58,1.52,0.85,1.88,0.39,0.72,0.43,1.13,0.46,0.37,0.45,0.3,0.37,0.3,0.69,1.62,0.98,0.39,0.45,0.48,1.36,1.56,3.1,5.57,0.39,1.21,2.67,0.63,1.89,0.97,2.06,0.26,0.48,2.1,0.32,3.64,,1.19,0.54,0.58,0.39,1.19,0.56,0.65,1.56,0.71,2.75,0.74,1.08,2.92,0.58,0.39,1.6,0.41,,0.61,2.02,0.78,,2.47,3.77,0.46,4.483333,-2.0,10.216667,0.09525,,-1.177778,67.772772
US_NY_36091,2020-04-03,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,0,0,132,1,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-53,-16,-29,-41,-54,26,2.3,2.8,10.47,,3.86,9.29,,0.26,1.73,0.48,6.9,0.31,,4.78,0.75,2.81,2.1,1.4,4.25,0.7,2.12,1.64,,,0.59,1.9,0.44,0.29,0.44,0.35,0.74,0.85,0.26,1.34,1.77,0.75,,0.55,,1.73,0.92,0.74,0.41,0.64,17.97,0.59,0.75,2.56,5.65,2.24,0.59,0.48,1.44,3.83,1.69,0.29,5.28,3.5,1.29,0.63,0.77,0.42,0.44,0.63,1.56,1.82,0.64,0.75,3.44,,7.41,0.37,0.37,2.12,0.28,0.31,0.31,3.42,0.81,0.48,,0.5,0.29,3.75,0.33,1.8,4.34,1.66,3.51,0.26,0.37,1.4,0.5,0.53,0.59,0.86,0.35,0.68,0.74,,0.55,0.26,4.18,0.5,0.79,0.46,0.64,0.61,0.7,1.38,0.57,0.52,1.27,31.15,4.71,1.14,0.88,2.5,,1.03,,4.25,0.39,1.12,1.16,0.97,0.66,,0.68,0.28,2.08,3.55,0.75,0.29,0.26,0.26,3.83,1.18,0.57,0.75,0.26,2.0,1.34,1.25,1.05,0.41,0.33,3.79,0.35,0.5,0.72,0.26,0.53,27.17,0.29,0.26,1.97,1.16,,,0.63,0.74,1.14,0.53,1.73,0.5,0.61,0.5,1.2,0.33,,0.35,,,0.35,0.41,1.91,0.79,,0.33,0.85,1.56,1.42,2.7,4.29,0.39,1.07,1.78,0.28,1.51,1.77,1.99,,0.33,1.64,0.31,3.9,,1.03,0.59,0.57,0.26,1.03,0.88,0.64,0.72,0.7,2.7,0.35,1.27,2.92,0.44,,1.51,0.5,0.29,0.96,1.8,0.96,0.39,2.41,5.02,0.37,5.7,2.105556,9.488889,4.572,,3.761111,87.623206
US_NY_36091,2020-04-04,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,9,0,141,1,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-54,-14,87,-32,-35,13,2.23,3.63,11.69,,3.61,9.27,,0.34,1.12,0.47,6.11,0.4,0.45,6.87,0.74,2.42,1.68,1.23,4.54,0.68,2.63,1.91,0.47,,0.55,2.19,0.38,,0.4,0.42,0.76,1.06,,1.21,1.53,0.74,0.47,0.42,,1.63,0.64,0.68,0.38,0.34,15.91,0.66,0.89,2.74,5.11,2.31,1.02,0.51,1.36,3.67,2.21,,4.67,3.52,1.27,0.53,0.95,,0.74,0.51,1.08,1.61,0.32,0.68,3.67,,7.15,0.51,0.4,2.65,0.32,0.53,0.45,2.99,0.72,0.7,0.51,0.91,,3.56,0.36,1.76,4.46,1.0,2.48,0.34,0.3,1.19,0.55,0.36,1.0,0.79,0.36,0.55,0.7,0.32,0.36,0.64,4.31,0.47,0.89,0.45,,0.4,0.83,1.15,0.59,0.36,0.89,29.23,4.39,0.98,0.36,2.14,,0.91,,5.83,,0.64,0.72,1.55,0.64,,0.4,0.72,2.5,2.93,0.91,0.55,0.32,,4.05,1.0,0.68,0.61,0.42,1.8,1.04,1.29,1.36,,0.47,4.05,,0.38,1.0,0.3,0.81,29.27,0.45,,1.55,1.15,0.3,0.42,0.72,0.64,1.46,0.79,1.61,0.91,0.4,0.61,1.12,0.42,,0.32,0.57,0.3,0.32,0.4,1.57,1.25,,,0.57,0.98,1.51,2.69,5.75,0.81,1.08,1.0,0.38,1.78,0.74,1.91,0.4,0.53,1.31,0.42,4.77,0.38,0.59,0.45,0.66,,0.93,0.81,1.02,0.47,0.49,2.19,0.66,0.91,2.48,0.49,,1.82,0.36,,0.64,1.63,1.51,0.34,2.55,4.9,,9.455556,3.433333,14.922222,2.50825,,4.438889,71.303847
US_NY_36091,2020-04-05,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,7,0,148,1,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-54,-21,47,-39,-36,11,2.55,3.5,11.94,,4.07,10.02,,,1.44,0.95,6.84,0.34,0.34,9.65,0.61,2.79,2.08,2.04,4.67,0.77,2.41,2.02,0.47,,0.63,2.45,0.38,0.38,0.34,0.49,0.63,1.25,0.34,1.38,1.9,0.89,0.36,0.67,,1.58,0.42,0.83,0.28,0.53,16.11,0.42,0.83,2.91,5.1,2.65,0.93,0.45,1.58,3.83,1.76,,5.1,3.74,1.23,0.53,1.05,,0.95,0.53,1.21,2.25,0.55,0.55,3.18,,6.5,,0.38,1.94,0.59,,0.3,3.28,0.71,0.57,,0.79,0.3,3.44,0.36,2.19,3.87,1.23,2.37,0.32,,1.07,,0.41,0.87,1.03,0.63,0.67,0.69,0.3,0.36,0.36,4.03,0.41,0.59,0.42,0.34,0.65,0.77,1.15,0.55,,1.52,28.41,4.31,0.89,0.51,2.06,0.28,0.95,,5.58,,0.57,1.15,1.58,0.63,0.55,0.36,0.57,2.75,2.87,0.73,0.3,0.41,0.41,3.58,1.19,0.61,1.01,0.38,2.19,1.23,1.64,1.68,0.28,0.28,3.78,0.36,0.3,1.01,0.45,0.57,30.11,0.49,,1.56,1.54,0.3,,0.67,0.49,1.72,0.73,1.6,0.67,0.69,0.42,1.07,0.47,0.34,0.38,,0.47,0.75,0.41,1.82,1.13,,0.61,1.05,1.21,1.31,2.83,6.25,0.83,1.38,1.01,0.34,1.92,1.05,1.68,0.28,0.32,1.62,,4.86,,0.99,0.28,0.73,0.32,0.73,0.67,1.11,0.67,0.49,2.59,0.41,1.11,2.98,0.73,,1.5,0.57,,0.95,2.1,1.29,0.28,3.02,5.22,,10.566667,5.644444,14.844444,0.03175,,5.672222,71.915072
US_NY_36091,2020-04-06,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,5,0,153,1,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-44,-12,101,-24,-54,21,2.84,3.38,9.16,,3.58,9.95,0.28,0.47,1.23,0.66,6.43,0.27,,10.52,0.7,3.68,2.9,1.84,4.34,0.44,2.41,1.78,0.34,0.4,0.78,2.22,0.46,0.3,0.36,0.42,0.44,1.16,0.51,1.36,1.97,0.7,0.53,0.68,,1.61,0.42,0.74,0.47,0.51,14.22,0.47,0.8,2.52,5.29,2.12,0.57,0.42,1.44,3.62,1.57,,6.35,3.09,0.89,0.57,0.53,0.34,0.8,0.63,1.59,1.48,0.65,0.63,3.13,0.3,6.05,,0.32,1.57,0.32,0.47,0.28,3.47,1.04,0.57,0.42,0.85,,3.87,0.4,2.54,3.72,1.44,3.09,,,0.87,0.59,0.36,0.7,0.65,0.65,0.83,0.74,0.38,0.4,0.66,4.97,0.57,0.76,0.8,,0.53,0.8,1.23,0.57,0.28,1.48,28.73,4.72,0.78,0.57,2.6,,0.65,0.32,4.93,0.57,0.85,1.08,1.5,0.65,,0.83,0.59,2.46,3.11,0.47,0.27,0.3,0.28,3.55,0.74,0.38,0.65,0.46,2.12,1.19,1.4,1.48,,0.44,4.3,0.42,0.63,0.83,0.28,0.78,29.9,0.61,0.32,1.78,1.46,0.36,0.51,0.49,,1.67,0.66,2.03,0.7,0.3,0.51,1.27,0.4,0.47,0.32,,0.44,,0.42,1.8,1.02,,0.63,0.66,1.35,1.57,2.98,6.39,0.55,1.27,1.27,0.32,2.2,0.89,1.88,,,1.93,0.38,3.94,0.53,0.81,0.51,0.51,,0.81,0.63,0.63,0.53,0.78,3.19,0.51,0.87,2.62,0.78,0.4,1.35,,0.38,0.61,1.59,0.83,,2.35,4.15,0.34,8.844444,1.2,14.577778,0.0,,-2.355556,45.525904
US_NY_36091,2020-04-07,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,10,2,163,3,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-51,7,108,-22,-54,22,3.14,3.05,9.14,0.36,3.37,11.45,0.3,0.34,1.77,0.53,6.92,0.32,0.29,9.32,0.88,3.12,2.99,2.08,4.57,0.63,2.55,1.73,,0.44,0.7,2.19,0.49,0.42,0.38,,0.69,1.18,0.34,1.68,1.87,0.72,0.34,0.72,0.42,1.47,0.29,0.95,0.53,0.38,13.96,0.69,0.9,2.15,4.95,2.71,0.63,0.57,1.83,3.94,1.81,0.3,5.6,3.35,1.45,0.44,0.42,,0.63,0.51,1.3,1.96,0.61,0.67,3.31,0.34,6.59,0.44,0.44,1.92,0.29,0.48,0.38,3.71,1.22,0.59,,0.9,,3.81,0.32,2.55,3.98,1.68,3.09,,0.3,0.88,0.53,,1.05,0.99,0.53,1.28,0.9,0.44,0.42,0.74,6.4,0.34,0.78,0.7,0.49,0.44,0.88,1.16,0.67,0.38,1.12,26.84,5.33,0.86,0.48,2.86,0.29,1.16,,5.28,0.44,0.78,1.2,1.52,0.51,,0.7,0.42,2.46,3.49,0.61,0.38,0.27,0.27,4.0,1.24,0.69,0.65,0.46,1.89,1.09,1.2,1.26,,0.38,4.27,0.48,0.69,1.03,0.3,0.57,28.77,0.57,0.3,1.85,1.66,,0.53,0.65,0.55,1.52,0.69,1.92,0.8,0.72,0.53,1.7,0.34,0.44,0.32,,0.48,0.48,0.4,1.79,0.74,,0.42,0.59,0.95,1.39,3.6,6.46,0.4,1.66,0.95,0.46,2.08,0.84,1.52,,,2.17,0.46,4.67,0.32,0.53,0.42,0.8,0.29,0.67,0.69,0.76,0.63,0.78,2.71,0.59,1.1,2.92,0.86,0.29,1.56,0.55,0.38,0.88,1.85,1.24,0.36,2.74,3.81,0.38,9.6,1.255556,15.955556,0.0,,-5.288889,34.860177
US_NY_36091,2020-04-08,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,4,-2,167,1,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-54,7,17,-32,-55,23,3.21,2.96,7.84,,3.47,9.34,0.4,0.39,1.74,0.53,7.1,0.26,,6.98,0.94,2.7,2.75,1.61,4.83,0.72,2.75,1.78,0.28,0.37,0.68,2.44,0.48,0.33,0.39,0.33,0.51,1.25,0.29,1.32,1.84,0.7,0.26,0.79,0.31,1.41,0.42,0.61,0.33,0.46,12.59,0.46,0.62,2.61,4.48,3.01,0.73,0.66,2.13,3.43,1.63,,5.95,3.38,1.27,0.5,0.9,0.26,0.61,0.61,1.85,1.91,0.39,0.7,3.29,0.29,6.26,0.33,0.28,1.91,0.29,0.44,,4.31,0.83,0.75,,0.61,0.33,3.01,0.42,2.24,3.78,1.58,3.49,0.29,0.35,0.92,0.48,0.39,0.83,0.79,0.73,1.03,0.81,,0.5,0.4,5.71,0.46,0.83,0.77,,0.7,0.84,1.3,0.42,,1.43,25.33,4.77,0.9,0.79,3.21,,0.83,0.28,5.29,0.46,1.01,1.1,1.61,0.68,,0.53,,2.72,3.49,0.62,0.84,0.4,,3.23,1.1,0.57,0.44,0.39,2.7,1.18,1.47,1.32,,0.55,4.9,0.29,0.48,1.01,0.26,0.55,28.89,0.59,0.33,1.78,1.84,0.46,0.4,0.62,0.79,1.56,0.48,1.47,0.73,0.72,0.33,1.49,,0.44,0.28,,0.59,,0.62,1.21,0.94,,0.48,0.68,1.25,1.27,3.08,6.37,0.37,1.28,1.21,0.33,1.95,0.99,1.8,0.42,0.33,1.73,0.46,3.73,0.33,0.62,0.64,0.81,0.51,0.75,0.83,0.75,0.48,0.79,2.75,0.97,0.86,2.77,0.99,,1.32,0.61,0.29,0.99,1.73,1.34,0.39,2.4,2.37,0.42,8.616667,2.355556,15.344444,1.2446,,-0.666667,52.417081
US_NY_36091,2020-04-09,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,5,0,172,1,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-59,4,-35,-46,-55,25,3.05,3.34,8.11,0.27,3.57,10.0,,0.56,1.94,0.65,7.15,0.51,,6.71,0.73,3.17,2.54,1.29,4.5,0.71,2.43,1.78,,0.43,0.53,2.34,0.67,0.45,0.31,0.47,0.54,1.09,0.27,1.65,1.91,0.65,0.53,0.56,,1.45,0.45,0.83,0.51,,12.14,0.64,0.73,2.47,4.46,2.7,0.67,0.4,2.14,3.92,2.12,,6.62,3.23,1.38,0.4,1.0,,0.47,0.54,1.61,1.6,0.49,0.65,3.41,,5.35,0.45,0.31,1.98,,0.6,0.34,3.57,1.11,0.73,0.29,0.65,0.25,4.17,0.36,2.34,3.61,1.69,2.61,0.27,0.34,1.18,0.53,0.45,0.71,1.14,0.58,1.12,0.87,0.42,0.53,0.4,5.71,0.36,0.76,0.47,0.43,0.62,1.0,1.27,0.51,0.47,0.8,24.78,3.68,0.76,0.51,2.78,,1.31,0.36,5.3,,1.34,1.29,1.29,0.94,0.34,0.78,0.47,2.54,3.7,0.76,0.36,0.29,0.36,3.74,0.89,0.43,0.74,0.47,1.92,1.11,1.69,1.51,,0.33,4.68,0.4,0.74,0.76,0.29,0.47,28.58,0.34,0.51,1.56,1.29,0.27,0.64,0.51,0.83,0.96,0.65,1.52,0.73,0.65,0.33,1.6,0.49,0.33,,,0.36,0.42,0.51,1.91,1.03,0.25,0.4,0.74,1.4,1.36,2.96,5.39,0.42,1.42,1.02,0.38,2.47,0.8,1.47,0.34,0.29,1.91,0.38,4.1,0.27,1.12,0.64,0.78,0.36,0.87,0.47,0.94,0.47,0.51,3.05,0.87,0.91,2.47,0.94,0.34,1.61,0.29,,1.0,1.72,1.0,0.38,2.49,2.56,0.38,6.455556,2.377778,12.477778,4.34975,,2.144444,74.083698
US_NY_36091,2020-04-10,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,10,0,182,1,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-56,9,-18,-46,-56,26,2.46,3.3,8.87,,3.84,8.87,,0.6,1.7,0.8,6.0,0.48,,5.11,0.91,2.8,2.52,1.12,4.27,0.76,2.37,1.49,0.35,,0.26,1.73,0.34,0.43,0.47,0.32,0.58,0.86,,1.68,1.6,0.78,0.26,0.91,,1.58,0.26,0.65,0.43,0.47,12.17,0.35,0.54,2.29,4.32,2.07,0.75,0.37,1.36,3.78,1.58,0.32,5.16,3.26,1.64,0.48,0.9,,0.61,0.37,1.79,1.98,0.37,0.43,3.34,,5.29,,0.43,2.14,0.37,0.5,0.26,3.63,0.88,0.58,,0.58,0.45,3.73,,2.22,3.63,1.38,3.35,,0.3,1.1,0.67,0.34,0.65,0.97,0.47,0.67,0.82,0.26,0.37,0.32,4.85,0.28,0.91,0.54,0.39,0.5,0.67,1.23,0.47,0.34,1.02,22.42,4.6,0.93,0.54,2.09,,1.36,0.28,5.0,0.43,0.84,0.88,1.3,0.58,,0.58,0.34,2.48,3.6,0.67,,0.28,0.37,3.32,1.04,0.45,0.5,0.41,2.09,1.12,1.57,0.91,0.34,0.34,4.49,0.47,0.52,0.78,0.28,0.75,26.71,0.32,0.37,1.25,1.66,0.28,0.47,0.5,0.63,1.34,0.48,1.57,0.47,0.39,0.35,0.99,0.47,0.48,,,0.48,0.26,0.39,2.27,0.78,,0.6,0.63,0.91,1.32,2.46,5.07,0.34,1.14,1.45,0.34,1.84,1.21,1.44,,0.63,1.88,0.32,4.01,0.35,0.82,0.56,0.61,0.47,0.5,0.39,0.8,0.35,0.56,2.4,0.67,1.23,2.68,0.6,,1.57,0.39,0.35,0.99,1.98,1.21,,2.67,2.39,0.35,3.544444,0.822222,8.505556,11.317111,,-2.483333,65.380495
US_NY_36091,2020-04-11,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,5,0,187,1,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-55,25,15,-40,-35,13,2.61,3.83,8.91,,3.85,9.16,0.28,0.39,1.4,0.51,5.98,0.69,0.32,5.75,0.63,2.19,2.19,1.28,4.6,0.69,2.76,1.68,0.36,,0.59,2.03,0.51,0.28,,,0.47,1.05,0.3,1.38,1.86,0.75,0.42,0.73,,1.42,,0.34,0.34,,11.22,0.36,0.71,2.13,4.03,2.86,0.79,0.49,1.42,2.71,1.95,0.34,4.64,3.55,1.58,0.61,0.91,,0.45,0.45,1.03,1.72,0.49,0.57,3.02,,4.19,,0.45,2.01,,0.51,,3.91,0.85,0.39,,0.65,,4.84,0.41,1.72,4.68,1.14,3.3,0.65,,1.03,0.39,0.55,0.81,0.87,0.55,0.47,1.09,,,0.36,4.28,,0.47,0.47,0.39,0.41,0.93,1.16,0.63,,1.38,22.33,4.28,0.85,0.67,1.97,,0.77,,5.11,,0.55,1.03,1.54,0.63,0.36,0.59,0.65,2.23,2.13,0.57,0.34,,0.41,4.07,0.51,0.51,0.77,,1.7,1.24,1.78,1.68,0.34,0.32,3.81,0.53,0.59,0.93,,0.59,30.19,0.41,,1.5,1.26,,0.39,0.99,0.55,1.14,0.53,1.34,0.79,0.65,0.49,1.03,0.63,0.32,0.32,0.36,0.51,,0.57,2.15,1.01,0.39,0.36,0.53,0.69,1.38,2.76,5.67,,1.34,0.93,,1.58,0.69,1.3,,0.32,2.11,,4.34,0.41,0.81,0.51,0.61,,0.67,0.59,0.69,0.65,0.59,2.29,0.55,0.93,2.37,0.75,0.41,1.74,0.47,0.3,1.03,1.66,0.99,,2.19,2.57,0.3,3.7,0.322222,8.2,0.705556,,-4.944444,53.665657
