location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53077,2020-07-01,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,91,1,7476,159,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-7,18,56,0,-34,6,3.02,5.65,9.62,3.86,10.18,,2.6,0.6,7.02,,5.23,0.74,2.63,2.46,1.75,5.26,1.44,4.18,2.81,0.7,0.74,2.46,0.7,0.95,0.81,0.53,,1.65,,2.14,2.32,1.05,,0.77,,1.51,1.05,0.67,0.7,8.46,0.63,,4.25,4.74,3.9,1.26,,1.44,5.09,2.07,7.9,4.39,1.69,0.56,1.58,0.74,1.09,2.67,2.77,,0.84,6.07,5.44,,0.84,2.14,0.81,0.7,0.7,3.26,1.09,0.63,1.12,4.77,0.88,1.51,5.51,1.58,2.28,1.51,1.19,0.67,,0.98,,0.91,0.77,0.6,0.74,1.26,7.09,,0.74,0.74,0.56,0.49,1.44,1.69,1.44,1.86,24.57,6.21,1.33,1.05,2.91,2.07,8.25,0.49,1.05,1.37,1.75,0.98,1.16,0.98,2.88,3.72,0.63,0.63,0.98,4.91,1.12,1.12,0.77,,1.86,1.4,2.7,1.19,1.05,6.35,0.6,,1.19,0.63,0.91,38.78,,1.54,2.0,0.53,0.67,0.88,0.67,2.46,0.7,1.26,0.95,0.63,0.77,1.65,0.53,,0.49,2.84,1.51,0.49,1.05,1.09,1.58,4.77,7.09,0.67,1.75,1.44,3.05,0.84,1.65,1.16,2.21,5.23,,0.88,0.95,1.02,,0.63,1.19,1.02,0.6,3.93,0.84,1.54,3.44,1.09,,2.98,0.81,0.67,1.3,3.12,1.54,0.56,3.54,2.98,0.56,16.988889,11.188889,24.688889,0.2794,,4.911111,46.716911
US_WA_53077,2020-07-02,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,80,0,7556,159,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-7,25,72,7,-37,6,3.61,5.65,9.98,4.37,11.4,0.66,2.22,0.69,7.91,,4.7,1.39,2.0,2.62,0.87,5.25,0.98,4.12,1.86,0.84,0.98,2.66,0.66,,0.66,0.73,,1.75,0.77,2.7,2.66,1.24,0.51,1.06,,1.57,1.06,0.66,,8.2,0.69,0.91,4.01,4.55,3.24,1.49,0.69,1.42,5.65,2.51,7.83,4.34,1.78,,1.09,0.77,1.09,2.15,2.77,,0.77,5.76,4.92,0.69,0.69,2.19,1.02,,,3.64,1.06,0.95,0.98,4.7,0.69,2.15,3.57,1.53,2.81,1.53,1.13,0.55,0.87,0.87,0.58,0.91,1.2,0.77,,0.91,6.41,,1.6,0.87,,0.87,1.9,2.15,1.2,2.04,23.28,5.28,0.87,0.51,3.53,1.2,8.16,,0.95,1.02,1.75,1.02,1.17,0.8,2.37,3.64,0.73,,,3.42,1.17,0.84,1.02,0.95,2.48,1.57,2.48,1.24,0.77,4.81,,,0.73,,0.58,38.7,0.73,2.04,2.4,,0.69,0.95,0.77,2.0,,0.69,0.87,,,1.82,1.24,0.55,0.84,3.68,1.13,,1.2,0.73,1.42,4.48,6.59,1.31,1.82,0.69,3.42,0.95,1.93,1.35,2.37,5.46,0.77,0.84,0.58,0.73,0.8,0.55,0.95,0.62,0.58,3.61,0.84,1.31,3.9,0.77,,2.62,0.55,0.62,1.53,2.66,1.31,0.77,3.39,2.73,,17.555556,11.266667,24.811111,0.2794,,6.155556,48.772303
US_WA_53077,2020-07-03,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,111,1,7667,160,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-17,23,84,4,-52,9,2.46,5.39,10.42,3.64,10.34,,2.3,0.67,7.49,,5.67,0.99,1.54,2.06,0.87,5.55,0.95,4.52,2.38,,0.91,1.74,,0.91,0.71,,0.67,1.94,,1.31,2.61,1.9,,0.75,,2.18,0.79,,,8.79,,0.71,4.67,3.68,2.69,1.23,,1.66,4.95,1.82,6.06,5.31,1.98,0.56,1.11,0.63,1.07,1.58,1.94,0.63,0.71,4.28,5.47,,,2.1,0.91,,,4.2,0.79,1.11,0.75,5.31,0.71,1.78,5.15,1.54,3.13,1.62,,0.67,0.67,1.11,,,0.79,,0.59,0.71,5.82,,1.39,0.87,0.75,0.63,1.7,1.35,1.15,1.5,23.89,5.23,0.99,0.56,3.29,1.43,7.61,0.67,0.91,1.27,1.39,1.07,0.75,,2.34,3.76,,,0.75,4.16,0.87,1.19,0.95,0.63,1.82,1.23,2.77,1.78,0.56,4.04,,,0.95,,0.59,35.3,,1.31,1.39,0.71,0.83,,,1.9,,0.56,0.99,,,1.86,0.87,,0.87,2.85,0.87,0.63,0.56,1.35,1.39,4.24,6.85,0.99,2.1,0.99,2.26,,1.47,0.56,2.58,6.7,0.99,0.75,,0.79,0.71,0.75,1.39,,0.67,3.17,0.67,1.39,3.8,1.23,0.63,2.69,0.59,,1.27,2.97,1.47,,3.13,2.81,0.79,18.666667,8.588889,27.738889,0.0,,5.222222,42.98352
US_WA_53077,2020-07-04,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,75,0,7742,160,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-39,17,94,7,-25,1,3.0,5.46,8.41,4.43,10.11,,1.74,0.76,6.4,,5.32,0.76,1.12,1.83,1.12,4.61,0.72,3.27,2.1,,1.3,2.55,,,,,,2.33,,3.67,2.5,1.03,,0.85,,1.66,,0.94,,9.21,,0.81,3.04,4.34,2.42,0.81,,1.61,4.96,2.33,6.66,4.12,1.48,,0.98,0.81,1.12,1.34,2.59,,0.67,4.2,4.61,,,2.42,,0.67,,3.62,0.94,,0.94,4.65,,1.97,3.35,0.89,2.95,1.3,0.85,,,1.07,,0.72,1.12,,0.76,1.97,4.83,,1.07,0.76,,0.98,1.21,1.39,1.03,1.52,20.66,4.47,1.03,,2.86,1.3,8.36,0.63,,0.72,1.03,0.67,1.07,,2.95,3.04,0.72,,,3.13,1.07,0.81,,0.63,1.52,1.25,2.1,1.61,0.81,3.89,,,1.03,0.76,0.63,34.12,0.76,1.66,1.74,,0.94,0.67,,1.39,1.07,0.81,0.67,,,1.39,,,,2.86,0.94,,0.89,1.03,0.89,3.98,6.4,1.92,0.81,0.63,2.68,,1.56,1.25,1.83,6.57,0.89,0.72,,,0.76,,1.3,,0.85,3.17,,1.39,3.17,1.03,0.63,2.28,1.34,,0.98,3.31,1.21,,3.22,2.73,,19.861111,8.805556,28.122222,0.0,,5.461111,40.765589
US_WA_53077,2020-07-05,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,113,0,7855,160,,,13,355,3,104,6,91,0-11,12-19,20-34,35-49,50-64,65-79,80-,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-19,10,107,17,-15,-1,3.31,5.51,9.71,4.07,10.74,0.8,1.84,,6.99,0.88,4.47,0.88,1.28,1.64,1.12,5.63,0.6,4.63,1.88,0.72,,2.44,,,0.8,0.96,,2.2,,2.8,2.96,0.96,,1.32,,1.48,0.72,0.64,0.56,8.59,,0.76,3.95,4.03,3.12,1.28,,1.64,5.27,2.28,6.91,4.47,1.16,,1.56,0.92,1.28,1.72,2.48,,0.76,4.95,3.83,,,2.4,0.76,,0.64,4.15,1.0,0.88,0.92,4.79,,1.48,4.19,0.88,2.8,2.16,0.96,0.72,0.68,1.16,0.84,0.6,1.0,0.76,1.0,1.48,4.31,,0.8,0.92,1.04,,0.84,1.2,1.16,1.76,27.2,4.87,1.28,0.68,2.8,1.24,11.3,,1.28,0.64,1.8,0.72,0.92,,3.35,3.63,,,0.76,3.79,1.12,1.44,0.96,0.76,1.76,1.48,2.24,1.84,0.68,4.59,1.04,,1.12,0.56,,35.31,,1.64,1.8,0.56,0.6,,,2.4,0.8,0.68,1.04,,,1.56,0.56,1.08,,3.48,1.2,,0.64,,1.56,5.27,6.91,0.96,2.36,0.88,2.36,0.92,1.68,1.08,2.48,6.83,1.16,1.12,,0.56,0.96,0.96,0.84,,0.72,3.48,,0.8,4.39,0.84,0.68,2.4,,0.88,0.88,2.68,1.72,,3.56,3.0,,20.488889,11.25,28.35,0.0,,6.0,40.207889
US_WA_53077,2020-07-06,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,80,5,7935,165,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-12,14,47,1,-37,6,3.77,5.21,9.82,3.7,11.95,0.77,2.31,0.49,7.68,0.63,5.0,1.19,2.55,2.58,1.26,6.25,1.22,4.79,2.48,1.15,0.94,3.14,0.73,0.49,0.8,,0.94,2.52,0.66,2.83,3.74,1.26,,1.57,,1.47,1.15,0.49,0.87,7.89,0.8,0.63,3.91,3.91,3.39,1.29,,1.78,4.68,2.48,8.77,5.38,1.19,0.8,1.36,,0.98,2.06,2.58,,0.49,5.62,5.28,,0.77,1.99,0.73,0.98,0.91,4.02,0.56,0.66,0.52,5.21,0.94,1.96,4.19,1.64,2.34,1.54,0.87,,1.05,1.61,0.91,0.8,1.36,0.49,0.56,0.98,5.31,0.59,1.08,0.84,0.49,0.8,1.36,2.44,0.84,1.47,26.02,5.55,1.36,0.77,3.46,1.64,11.95,0.56,1.19,1.33,2.24,1.05,0.84,0.73,3.35,3.74,0.7,0.56,1.15,3.74,1.08,0.98,0.77,0.7,1.78,1.05,2.13,1.64,0.52,4.72,0.8,1.05,0.87,,0.49,40.48,0.77,1.5,1.92,0.73,0.77,0.98,,2.62,0.63,1.29,1.15,0.52,0.73,1.29,0.84,,,2.93,0.84,0.7,0.98,0.87,1.36,6.78,7.16,1.05,2.24,1.33,3.6,0.66,1.92,0.91,3.32,7.54,0.94,0.91,0.63,1.22,0.7,0.84,1.26,0.63,0.59,5.0,0.52,1.92,4.61,1.05,0.49,3.25,0.98,0.63,0.84,2.93,1.43,0.52,3.74,3.07,,21.388889,11.983333,29.144444,0.0,,6.927778,40.858721
US_WA_53077,2020-07-07,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,83,3,8018,168,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-14,14,44,-9,-35,7,3.01,6.06,9.46,3.99,11.74,0.63,2.31,0.91,7.57,,5.29,1.05,2.59,3.43,1.54,6.52,1.33,4.34,2.56,0.6,0.77,2.73,0.53,0.53,1.02,,0.63,1.86,0.6,2.52,3.08,1.44,0.67,0.98,0.67,1.4,0.95,0.84,0.7,9.43,0.63,0.77,3.36,4.1,3.15,1.23,,1.65,5.08,3.08,8.37,5.12,1.72,0.74,1.4,0.63,1.12,2.35,3.22,0.56,,5.57,5.22,,,1.86,0.77,0.67,0.7,4.31,1.23,0.81,0.67,5.15,0.6,2.17,4.2,1.37,3.78,1.26,1.05,,1.02,1.72,0.7,1.16,1.12,0.49,0.53,1.12,6.59,,0.88,0.77,0.6,0.53,1.4,1.79,1.33,1.65,24.77,5.57,0.88,0.77,3.75,1.89,8.86,1.05,1.02,2.03,1.47,0.81,1.3,0.95,3.47,3.33,0.56,,0.77,4.31,1.33,0.95,1.23,0.67,2.31,1.09,2.77,1.96,,5.64,0.67,0.63,1.26,,1.02,41.48,0.67,1.33,1.75,0.84,0.91,0.6,0.6,2.42,0.6,1.02,1.58,0.84,0.67,2.45,,0.63,0.53,3.01,0.84,0.74,1.09,0.7,1.54,4.45,7.43,0.49,2.1,1.19,2.77,0.91,1.72,1.19,2.91,6.73,0.91,1.02,0.67,,0.7,0.91,1.16,0.7,1.05,4.52,0.81,1.09,4.06,1.16,,3.22,0.91,0.7,1.26,2.77,1.54,,3.29,3.78,,19.994444,13.188889,28.822222,0.141111,,6.761111,44.345159
US_WA_53077,2020-07-08,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,120,6,8138,174,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-13,13,63,-11,-34,7,3.32,5.38,9.09,3.92,11.18,,2.02,0.71,7.92,,5.16,1.2,2.19,2.72,1.24,5.59,1.34,4.1,2.65,,0.95,3.01,0.78,0.74,0.71,1.1,0.53,1.87,0.6,2.4,2.76,0.88,,1.73,0.64,1.13,1.52,0.64,,8.24,0.67,0.81,4.1,4.14,3.68,1.84,,1.49,5.41,2.37,8.52,5.34,1.7,,1.31,0.88,1.24,1.42,3.22,0.49,0.64,4.67,5.87,0.53,0.53,2.48,1.1,0.6,0.64,5.41,1.59,0.81,0.92,5.23,0.6,1.73,4.88,1.7,4.42,1.59,0.81,0.71,0.88,0.88,0.71,1.13,1.1,0.67,0.49,1.13,6.37,0.53,1.27,0.64,,0.71,0.67,2.33,1.59,2.16,25.92,6.19,1.24,0.71,3.22,1.98,9.12,,1.17,1.42,1.91,,0.74,0.6,2.51,5.23,0.81,,0.53,4.6,1.13,1.03,1.13,,2.05,0.71,2.23,1.49,,5.8,0.57,0.81,1.2,,0.71,40.35,0.57,1.38,2.55,0.95,0.64,0.92,0.95,2.26,,1.03,1.1,,0.88,2.02,0.67,0.67,0.49,3.32,1.27,,0.95,1.03,1.2,5.02,7.07,0.67,2.16,1.27,2.79,0.78,1.59,0.78,2.26,6.61,0.74,1.2,0.95,1.1,,,1.2,0.49,0.53,3.57,0.95,1.95,4.49,1.38,0.71,3.47,0.88,0.53,1.24,2.97,1.7,,3.78,2.9,,18.844444,11.916667,26.738889,0.381,,6.761111,46.769006
US_WA_53077,2020-07-09,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,104,4,8242,178,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-13,11,48,-9,-34,7,3.3,5.65,10.44,4.16,11.72,0.64,2.17,0.96,8.77,0.75,4.48,1.31,2.34,2.95,1.1,4.62,1.21,3.69,2.88,0.57,1.1,3.41,0.71,0.57,0.78,0.92,0.71,1.39,,2.24,2.81,0.75,,1.35,,1.31,0.96,0.85,0.6,9.24,0.85,0.82,4.41,3.73,3.23,1.78,0.75,1.42,4.62,2.38,8.67,5.04,1.28,0.71,1.49,0.78,0.92,1.95,2.66,,0.89,5.51,5.4,,0.68,2.45,0.53,0.53,0.85,3.52,1.17,0.92,0.92,5.08,0.68,2.02,3.98,1.63,3.2,1.31,0.82,0.99,0.85,1.24,1.14,0.85,1.24,0.6,0.64,0.78,6.89,0.5,1.24,1.17,0.85,1.07,1.35,1.81,1.39,1.53,24.55,4.87,1.39,0.89,3.45,1.56,9.06,0.89,1.46,1.46,1.42,0.92,1.24,,2.49,4.87,0.5,0.53,0.78,4.41,1.24,1.17,0.57,0.6,2.17,1.28,2.31,1.46,0.99,6.29,0.68,0.64,0.89,,,39.18,0.68,1.85,1.6,0.71,0.71,0.78,0.78,2.42,0.57,1.1,1.14,0.78,0.6,1.21,,0.53,,2.27,0.85,0.64,0.92,0.89,1.63,4.62,6.5,0.92,1.71,1.42,2.95,1.1,1.53,0.96,2.38,5.68,0.75,1.28,0.64,1.28,0.85,0.57,0.85,0.6,0.57,4.44,0.68,1.46,4.12,1.14,0.75,2.84,1.24,1.21,1.07,3.13,1.49,0.99,3.34,2.42,,20.238889,11.105556,27.444444,0.0,,7.972222,46.442438
US_WA_53077,2020-07-10,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,102,7,8344,185,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-16,15,71,3,-35,6,3.37,4.69,10.48,3.45,9.82,0.77,2.27,0.73,7.62,,4.69,1.14,1.8,2.71,1.06,4.58,1.1,3.92,2.09,,1.54,2.97,0.55,0.55,0.62,,0.51,1.61,0.59,2.13,3.23,1.17,,0.77,0.66,1.14,1.58,0.77,0.7,8.36,0.88,1.06,4.51,3.74,3.08,1.03,0.59,3.3,5.13,2.93,8.54,4.66,1.8,0.51,1.39,0.7,0.66,1.98,2.27,,0.73,5.02,4.8,,,1.76,0.84,0.81,0.7,3.56,1.03,0.92,0.99,4.88,,1.47,4.33,1.06,3.23,1.58,0.55,,,0.73,,0.95,1.28,,,0.88,6.56,0.77,0.88,0.73,0.81,0.88,1.17,1.14,1.03,1.69,24.74,5.75,0.84,0.84,2.86,1.83,9.46,0.59,0.88,1.28,1.5,0.88,0.99,,2.49,3.85,0.59,,1.17,3.81,0.92,0.99,0.92,0.66,1.91,1.72,2.16,1.61,0.99,5.39,,0.62,1.39,,,37.5,,1.58,1.69,0.51,0.81,0.66,0.7,1.8,0.59,0.95,0.77,,0.88,1.47,0.7,,0.73,2.64,0.51,0.59,1.1,0.59,1.65,4.11,6.96,0.51,1.87,1.25,2.35,0.59,1.14,1.06,2.35,5.75,,0.99,0.77,1.1,0.62,0.81,1.28,0.84,0.99,4.88,,1.06,5.46,1.14,,2.38,0.92,0.51,0.77,2.9,1.65,0.62,3.48,2.68,0.55,21.05,11.883333,29.311111,0.1778,,8.4,45.197072
US_WA_53077,2020-07-11,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,0,0,8344,185,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-24,11,83,13,-12,1,2.76,4.88,9.05,2.76,11.69,,1.24,,7.57,,5.41,0.72,2.48,2.64,1.36,4.68,1.08,3.08,1.88,,1.24,2.4,0.56,0.72,,0.72,,1.48,,3.24,2.92,1.12,,0.88,,1.32,0.92,0.6,0.68,8.17,,0.8,4.53,3.44,4.2,0.96,0.6,2.32,4.96,1.96,7.61,3.84,1.92,0.56,1.8,0.8,1.32,1.36,3.16,,,4.61,4.08,,,2.12,1.0,,,3.6,0.68,1.0,1.12,6.25,,1.68,4.57,0.64,3.0,1.08,0.68,0.96,0.76,1.36,0.6,0.68,1.28,0.72,,1.64,4.92,0.92,1.08,,0.68,,1.12,1.6,1.72,1.6,23.07,4.45,,,3.0,1.0,9.57,,1.56,1.48,1.0,0.76,1.0,,2.64,3.28,0.56,,,4.64,1.08,1.36,0.76,0.64,2.0,0.84,2.6,1.0,0.76,4.37,,,0.92,,,37.12,,1.4,2.8,,0.6,,1.16,1.88,,0.96,0.56,,0.84,1.68,0.56,,0.8,4.04,1.0,0.64,0.8,,1.6,4.33,6.93,,1.52,0.88,2.2,0.68,1.6,1.12,2.08,6.61,,0.84,,0.72,,0.84,1.0,0.76,0.84,3.84,,0.56,4.41,,,2.56,1.12,0.6,1.04,3.04,1.84,,2.6,2.16,0.6,22.294444,11.633333,32.283333,0.0,,8.166667,41.523788
US_WA_53077,2020-07-12,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,234,5,8578,190,,,8,363,4,108,5,96,0-11,12-19,20-34,35-49,50-64,65-79,80-,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-13,16,101,10,-13,-1,3.31,6.3,9.23,4.08,11.73,,2.11,0.61,7.27,,5.19,0.58,2.35,2.58,1.27,5.84,1.08,4.04,2.61,,0.96,3.0,0.69,0.69,0.92,0.58,,2.0,0.58,3.11,2.5,1.42,,0.85,,1.35,0.92,0.58,,9.57,0.77,1.08,3.23,4.11,3.31,0.96,0.58,1.88,4.65,2.11,8.38,4.31,1.58,0.54,1.54,0.65,0.85,1.69,2.31,,,5.3,4.5,,0.61,2.15,0.58,0.54,,3.92,1.23,0.96,0.73,5.0,0.65,1.58,4.61,1.61,3.15,1.08,,0.58,1.15,1.08,,1.5,1.15,0.88,0.61,1.04,5.73,0.73,1.19,0.61,1.08,0.92,1.19,1.58,1.61,1.69,22.38,4.88,0.69,0.73,3.31,1.5,9.69,0.58,1.23,1.35,0.65,,0.77,0.58,2.73,3.35,1.0,,0.61,4.34,0.73,0.96,0.65,0.77,2.58,1.35,2.08,1.88,0.73,5.19,0.65,0.73,1.42,0.77,0.85,38.1,,1.42,1.88,0.54,0.65,0.65,,2.27,0.61,0.92,0.92,0.58,0.81,1.5,0.58,,0.77,3.11,1.08,0.73,1.04,1.35,1.15,4.42,6.84,0.54,1.69,,2.19,0.61,1.31,1.04,1.84,6.54,1.0,0.61,,0.73,0.77,0.58,1.11,0.69,0.69,4.65,,1.08,4.31,1.15,0.61,2.96,,1.15,1.27,3.19,1.61,,2.61,3.58,,20.805556,12.366667,32.016667,0.0762,,7.477778,43.798998
