location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26039,2022-04-02,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2555,30,0,7144,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-5,12.04,13.31,19.02,30.43,-1.544444,-7.672222,4.95,0.254,40.64,-4.759259,78.451231
US_MI_26039,2022-04-03,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2555,30,1,7145,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-14,,11.97,23.94,39.06,1.3,-3.672222,4.977778,2.0828,,-1.049383,85.064438
US_MI_26039,2022-04-04,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2555,30,4,7149,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,20,-10,9.62,8.02,17.65,32.08,0.9,-1.572222,4.127778,0.5588,30.48,-5.925926,80.216649
US_MI_26039,2022-04-05,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2555,30,0,7149,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-11,9.74,10.82,22.19,35.72,3.133333,-0.711111,7.844444,1.9685,,-3.969136,78.617005
US_MI_26039,2022-04-06,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,2,0,2557,30,0,7149,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-12,9.58,18.62,22.35,41.5,4.844444,1.061111,8.422222,0.7112,,-2.580247,77.268074
US_MI_26039,2022-04-07,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2557,30,0,7149,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,21,-14,12.82,,25.64,34.72,4.516667,1.944444,7.838889,19.9136,,-3.561728,73.556228
US_MI_26039,2022-04-08,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2557,30,2,7151,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,5,-10,,7.92,20.06,42.76,1.55,-1.0,5.066667,1.6764,,-5.290123,80.104124
US_MI_26039,2022-04-09,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2557,30,1,7152,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-10,8.95,10.15,15.52,32.83,-0.922222,-2.688889,3.166667,1.0668,,-8.820988,72.139604
US_MI_26039,2022-04-10,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2557,30,2,7154,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-18,,18.44,14.62,36.88,2.872222,-4.055556,12.177778,0.0254,,-9.166667,53.171069
US_MI_26039,2022-04-11,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2557,30,0,7154,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,19,-8,8.16,9.25,21.21,31.0,9.127778,2.544444,14.927778,1.524,,-3.302469,46.269513
US_MI_26039,2022-04-12,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2557,30,1,7155,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,20,-9,,,25.5,34.92,7.094444,-1.644444,16.005556,0.2032,,-2.506173,52.89947
US_MI_26039,2022-04-13,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,9,0,2566,30,1,7156,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-11,,,26.28,31.32,10.816667,4.438889,16.838889,4.2164,,6.401235,74.457312
US_MI_26039,2022-04-14,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2566,30,1,7157,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-9,8.24,,19.78,29.67,6.083333,0.966667,13.683333,5.4356,,-5.209877,57.843883
US_MI_26039,2022-04-15,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2566,30,2,7159,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,10,-31,16.5,10.15,20.31,34.27,1.677778,-0.383333,6.133333,2.624667,,-10.049383,48.281097
US_MI_26039,2022-04-16,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2566,30,2,7161,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-6,12.04,10.7,16.05,37.45,-1.455556,-3.916667,2.044444,0.3556,,-8.623457,57.749023
US_MI_26039,2022-04-17,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2566,30,0,7161,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-26,,,16.75,30.72,-0.338889,-4.816667,5.877778,0.4064,,-7.104938,59.753482
US_MI_26039,2022-04-18,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2566,30,1,7162,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,24,-10,7.92,,31.68,43.3,-0.244444,-3.533333,4.6,0.0,,-3.666667,77.447476
US_MI_26039,2022-04-19,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2566,30,0,7162,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-12,12.0,14.61,26.09,38.61,0.622222,-1.716667,3.327778,4.5212,,-1.654321,83.942601
US_MI_26039,2022-04-20,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,10,0,2576,30,0,7162,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-14,9.17,,32.09,36.1,1.622222,-5.416667,10.372222,0.465667,40.64,-3.888889,66.953508
US_MI_26039,2022-04-21,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2576,30,4,7166,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-9,10.01,11.12,15.01,38.36,7.455556,3.7,12.672222,6.5024,,3.166667,73.99042
US_MI_26039,2022-04-22,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2576,30,3,7169,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,9,-12,9.39,,14.91,40.33,5.483333,-2.961111,13.666667,3.1496,,-0.895062,64.129192
US_MI_26039,2022-04-23,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2576,30,0,7169,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-18,,,17.11,32.9,11.022222,1.911111,21.272222,6.35,,5.462963,68.93501
US_MI_26039,2022-04-24,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2576,30,0,7169,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-20,11.18,12.42,21.73,50.92,16.377778,8.65,23.116667,7.1628,,11.376543,72.654589
US_MI_26039,2022-04-25,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2576,30,1,7170,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-9,,,20.8,46.66,10.2,5.466667,20.766667,0.7874,,4.506173,68.246549
US_MI_26039,2022-04-26,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2576,30,0,7170,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-11,,9.47,18.94,43.45,1.8,-0.394444,7.438889,0.0508,,-1.08642,80.769654
US_MI_26039,2022-04-27,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,9,1,2585,31,0,7170,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-11,11.04,,24.19,49.95,-1.338889,-4.85,4.622222,0.5588,,-7.222222,63.707901
US_MI_26039,2022-04-28,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2585,31,2,7172,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-8,,9.3,22.98,36.65,2.327778,-6.216667,11.616667,0.0254,,-7.925926,47.238599
US_MI_26039,2022-04-29,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2585,31,1,7173,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,29,-7,15.78,11.43,15.78,34.83,6.561111,-4.116667,15.961111,0.0,,-8.5,33.946877
US_MI_26039,2022-04-30,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2585,31,0,7173,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-6,,14.71,16.55,31.27,8.961111,0.138889,16.672222,0.0,,-5.716049,35.869231
US_MI_26039,2022-05-01,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2585,31,5,7178,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-10,11.16,15.85,18.79,41.1,9.333333,4.438889,15.105556,5.5372,,3.820988,68.244118
US_MI_26039,2022-05-02,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2585,31,0,7178,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-13,10.21,10.21,16.84,32.66,8.222222,5.705556,12.427778,4.717143,,5.493827,82.736652
US_MI_26039,2022-05-03,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2585,31,0,7178,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-11,9.3,,20.15,33.59,7.311111,5.644444,9.666667,0.072571,,4.598765,82.643933
US_MI_26039,2022-05-04,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,11,0,2596,31,0,7178,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-14,12.15,10.56,18.48,36.44,6.95,0.988889,14.877778,1.6256,,2.277778,72.557546
US_MI_26039,2022-05-05,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2596,31,0,7178,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-13,8.09,9.71,22.65,38.28,9.333333,-0.038889,18.388889,0.0,,1.234568,58.485857
US_MI_26039,2022-05-06,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2596,31,3,7181,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,26,-8,15.64,9.38,22.42,37.54,11.55,2.844444,18.622222,0.0,,2.179012,52.969329
US_MI_26039,2022-05-07,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2596,31,0,7181,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-11,16.4,10.5,16.4,35.43,10.072222,2.138889,17.811111,0.0,,-3.54321,40.86013
US_MI_26039,2022-05-08,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2596,31,0,7181,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-14,9.73,11.68,16.87,37.63,10.722222,0.197531,20.061728,0.0,,-4.756944,33.996885
US_MI_26039,2022-05-09,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2596,31,0,7181,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-11,13.96,9.13,17.18,41.88,16.783333,8.016667,24.572222,0.0,,0.777778,34.049012
US_MI_26039,2022-05-10,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2596,31,0,7181,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-8,11.98,8.17,21.25,37.04,20.733333,12.155556,29.3,0.0,,7.265432,41.505664
US_MI_26039,2022-05-11,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,33,0,2629,31,1,7182,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-13,14.57,10.4,27.05,30.69,20.577778,13.738889,28.522222,0.544286,,13.623457,65.832296
US_MI_26039,2022-05-12,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2629,31,2,7184,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-11,10.29,8.66,21.65,42.23,22.361111,14.905556,31.238889,4.644571,,11.67284,51.364466
US_MI_26039,2022-05-13,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2629,31,2,7186,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,34,-11,15.05,,20.57,25.08,22.988889,13.277778,32.116667,0.0,,8.716049,40.720349
US_MI_26039,2022-05-14,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,0,7186,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-9,16.9,,18.54,29.99,19.322222,12.95,27.483333,0.0,,11.851852,63.677997
US_MI_26039,2022-05-15,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,1,7187,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-15,15.15,,19.23,37.88,16.122222,9.911111,23.9,8.0645,,9.296296,65.304083
US_MI_26039,2022-05-16,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,0,7187,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-11,10.4,9.36,26.52,41.08,14.611111,9.333333,21.061111,0.0,,5.185185,53.875651
US_MI_26039,2022-05-17,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,1,7188,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-10,17.05,,20.77,33.03,8.766667,2.272222,16.755556,0.0,,1.888889,61.859447
US_MI_26039,2022-05-18,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,0,7188,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-12,14.63,,21.94,48.06,8.8,0.388889,17.705556,0.0,,2.259259,63.555788
US_MI_26039,2022-05-19,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,1,7189,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-10,11.94,,22.25,34.19,13.883333,6.733333,21.583333,0.0,,7.839506,67.119489
US_MI_26039,2022-05-20,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,0,7189,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,24,-9,11.03,,21.55,35.59,18.822222,11.238889,27.477778,0.3556,,14.092593,75.030044
US_MI_26039,2022-05-21,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,0,7189,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-9,12.33,,25.84,28.19,13.0,9.679012,16.37037,1.3208,,9.736111,80.660603
US_MI_26039,2022-05-22,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,0,7189,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-18,14.77,,25.0,37.5,8.277778,4.977778,13.616667,2.032,,3.339506,70.805474
US_MI_26039,2022-05-23,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,0,7189,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-5,8.77,12.39,34.06,35.09,8.016667,0.388889,15.266667,0.8128,,0.82716,60.549525
US_MI_26039,2022-05-24,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,3,7192,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-7,13.08,11.99,25.07,41.96,10.388889,0.861111,18.627778,0.0,,1.030864,52.976292
US_MI_26039,2022-05-25,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,0,7192,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-12,13.11,,27.24,36.32,12.544444,7.194444,17.894444,0.0,,5.858025,63.624375
US_MI_26039,2022-05-26,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,2,7194,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-14,11.32,,17.23,32.0,17.733333,10.227778,23.527778,13.0048,,15.283951,85.8788
US_MI_26039,2022-05-27,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,1,7195,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,59,-14,11.95,,14.82,32.02,12.705556,9.561111,18.905556,2.751667,,10.037037,84.015091
US_MI_26039,2022-05-28,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,0,7195,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-9,18.89,7.95,25.35,33.31,12.077778,4.788889,19.455556,0.0,,7.537037,74.157646
US_MI_26039,2022-05-29,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,0,7195,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-9,19.53,,20.92,31.62,18.266667,9.405556,27.388889,0.072571,,12.148148,67.549228
US_MI_26039,2022-05-30,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,0,7195,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-71,21.94,,19.07,31.47,24.238889,16.522222,31.55,0.0,,14.469136,54.536731
US_MI_26039,2022-05-31,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,2,7197,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-14,12.1,9.58,26.23,38.83,24.794444,17.955556,30.911111,0.0,,16.277778,58.924917
US_MI_26039,2022-06-01,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,3,7200,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-14,14.06,,19.27,33.33,19.577778,14.272222,28.45,1.17475,,12.506173,63.71898
US_MI_26039,2022-06-02,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,0,7200,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-11,18.02,,22.26,27.57,13.894444,6.738889,22.516667,0.0254,,5.055556,55.445883
US_MI_26039,2022-06-03,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,1,7201,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,39,-6,9.68,,18.86,32.11,14.533333,7.005556,22.138889,0.0,,5.722222,55.637712
US_MI_26039,2022-06-04,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,0,7201,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,1,19.08,,15.61,27.17,11.9,1.988889,21.938889,0.0,,3.024691,54.618955
US_MI_26039,2022-06-05,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,0,7201,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-8,14.39,9.59,18.12,28.78,14.727778,4.183333,21.472222,0.0,,7.148148,60.782751
US_MI_26039,2022-06-06,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,,,,,0,7201,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-11,12.13,,21.93,36.87,14.138889,11.066667,19.294444,10.8204,,12.604938,90.165775
