location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28081,2020-01-23,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,3.45,5.69,7.77,3.85,10.42,3.13,8.66,5.05,2.4,4.41,1.44,5.05,3.93,3.77,2.4,,2.16,3.77,1.68,18.03,4.41,7.61,3.37,2.24,4.33,2.56,9.86,4.17,1.44,2.65,3.13,4.81,4.81,2.73,3.61,2.32,1.36,4.81,2.0,2.73,1.84,7.13,1.44,1.76,28.93,5.29,3.53,1.44,7.93,1.76,2.4,1.12,3.21,3.85,4.97,1.44,1.84,2.24,1.76,6.89,1.28,37.19,2.24,2.4,,1.76,1.36,2.16,1.6,3.37,7.13,2.08,2.73,3.61,2.81,5.77,4.57,1.28,6.33,4.89,2.81,1.44,4.65,3.45,4.644444,1.827778,6.888889,2.497667,,-1.333333,64.630608
US_MS_28081,2020-01-24,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,,4.66,6.6,3.11,10.71,2.33,6.75,4.12,1.86,3.34,1.24,4.5,4.04,2.72,2.41,,,3.88,1.32,20.34,2.56,7.69,2.72,,4.12,2.72,10.4,4.19,1.55,2.25,3.49,4.66,2.95,2.02,3.42,4.04,1.79,3.88,2.1,2.33,1.63,7.14,1.55,1.55,28.96,4.81,2.33,1.17,6.37,1.86,,1.24,2.25,3.73,4.04,3.03,2.17,3.26,1.55,6.52,,32.61,,1.79,1.79,2.1,1.17,1.48,2.25,3.26,4.97,1.94,1.09,2.56,2.02,4.66,5.12,1.79,4.04,3.42,4.27,,3.26,1.63,6.544444,4.05,8.45,15.028333,,3.972222,83.857562
US_MS_28081,2020-01-25,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,2.2,4.79,7.88,3.59,9.18,1.4,6.59,4.19,2.2,2.1,,3.99,3.79,2.4,2.79,2.1,,3.39,,19.86,3.09,9.78,3.89,2.2,3.59,2.3,9.18,3.89,1.4,1.7,2.69,5.39,4.69,2.2,3.69,5.49,1.5,4.89,2.2,2.69,2.3,5.59,,1.9,29.74,5.09,2.4,1.6,8.88,1.5,1.4,1.4,,2.99,5.19,2.2,3.79,2.79,1.5,5.69,,32.74,,2.69,,2.0,,3.79,2.6,3.69,6.09,1.4,2.4,1.6,1.8,5.49,5.39,1.7,5.09,3.39,3.19,1.8,2.89,3.09,4.894444,2.205556,9.238889,0.254,,0.3125,71.299835
US_MS_28081,2020-01-26,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,3.76,4.79,8.74,3.1,8.92,1.6,7.7,4.79,1.5,2.44,1.31,5.64,5.45,2.82,1.69,1.41,1.5,2.82,,21.89,3.29,7.51,3.48,1.6,3.38,2.72,8.64,3.76,2.82,1.88,2.07,5.45,4.79,1.88,3.85,3.76,1.31,5.54,1.6,3.01,1.97,6.01,,1.6,27.71,5.64,2.82,,6.58,1.78,1.5,2.16,2.91,3.19,4.13,2.16,2.54,3.38,1.88,5.92,1.41,36.45,1.97,2.44,1.5,2.44,,2.63,2.35,6.01,6.86,1.69,2.82,2.16,3.29,5.17,3.85,,3.85,4.51,4.23,1.31,3.1,3.1,5.45,0.694444,12.266667,0.036286,,2.381944,79.673469
US_MS_28081,2020-01-27,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,3.24,5.22,6.09,3.24,10.99,1.9,7.43,5.53,2.45,3.95,,5.3,4.58,1.58,3.56,1.19,1.26,2.69,1.74,21.5,3.56,9.33,1.82,1.26,3.95,2.77,10.67,3.87,2.13,2.92,2.29,4.74,4.43,2.13,4.35,3.24,1.58,6.24,2.53,4.66,,8.06,1.34,1.98,29.4,5.69,2.61,1.26,5.77,1.42,3.48,1.82,2.92,4.98,6.01,2.53,2.69,2.06,1.98,4.66,1.74,35.96,1.66,,1.42,1.58,2.45,1.9,2.06,4.74,6.72,2.37,2.37,1.98,2.21,5.85,4.98,1.11,5.45,3.87,3.16,,2.37,2.61,10.094444,7.233333,15.355556,1.397,,6.388889,77.671489
US_MS_28081,2020-01-28,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,1.19,4.6,5.79,4.12,9.68,2.93,6.19,4.76,2.22,3.09,2.14,5.23,4.92,1.98,3.96,1.51,1.82,3.57,,19.59,4.12,8.56,3.81,1.9,4.52,1.51,12.53,4.36,1.82,2.3,3.41,6.11,5.23,2.38,4.92,4.76,1.51,5.47,2.46,3.25,1.59,7.53,1.35,1.43,33.31,7.22,3.57,2.38,5.79,2.78,1.9,2.38,2.62,4.76,5.47,3.01,1.9,2.22,1.19,6.34,1.11,40.92,1.43,3.09,1.43,2.46,1.59,2.22,2.85,4.36,9.83,1.35,2.78,3.25,4.12,6.11,5.39,,6.34,3.17,4.2,,2.46,1.82,6.661111,-0.644444,16.372222,0.056444,,2.298611,72.168869
US_MS_28081,2020-01-29,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,1.95,5.2,7.31,2.84,10.88,2.35,8.77,4.95,2.52,3.65,2.03,6.41,4.47,2.52,2.84,1.46,2.44,2.92,1.95,23.55,4.06,9.91,4.06,2.6,4.55,3.33,10.8,4.87,3.25,3.49,3.08,4.38,7.96,2.27,4.55,3.41,1.95,4.3,3.25,2.68,1.71,8.61,2.92,1.54,36.05,5.6,3.65,1.79,7.14,1.62,1.46,1.14,2.84,4.63,4.47,1.95,1.95,2.44,1.62,5.2,,38.41,1.79,2.27,1.3,2.27,2.03,3.0,2.6,4.55,13.56,1.46,2.27,3.08,2.44,4.87,3.25,1.95,5.28,2.84,2.52,1.3,3.0,1.3,9.511111,5.205556,14.461111,0.804333,,5.118056,73.184092
US_MS_28081,2020-01-30,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,2.36,5.33,7.23,2.66,11.34,2.28,8.06,4.18,2.21,6.62,1.98,4.95,5.17,1.83,2.81,1.52,2.36,3.04,2.05,29.22,2.97,8.37,2.59,1.83,3.88,2.13,9.59,3.27,2.13,2.74,2.44,4.64,5.1,2.36,3.96,4.49,1.6,4.11,2.51,2.51,,9.05,2.66,1.6,32.72,5.1,3.12,1.52,7.38,1.98,1.29,2.13,2.66,4.34,4.34,2.97,2.81,2.74,1.67,5.1,1.67,35.15,2.13,1.6,1.45,2.89,2.51,2.81,2.28,3.04,7.0,1.29,2.81,2.59,1.9,5.63,5.02,1.22,5.17,3.96,2.05,1.67,2.81,1.6,6.388889,2.072222,12.488889,0.3048,,3.541667,82.246136
US_MS_28081,2020-01-31,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,1.3,4.03,5.11,2.45,8.78,2.59,6.26,4.75,1.66,4.1,1.3,4.97,3.38,1.44,2.66,1.3,1.8,2.73,3.1,26.05,3.67,8.42,2.02,,3.74,2.52,8.35,2.81,1.37,2.45,2.38,4.68,5.04,2.09,4.03,3.6,1.66,4.1,2.81,3.46,,5.9,2.59,1.08,29.29,5.25,2.88,2.09,4.39,1.66,,1.44,2.16,4.03,4.39,2.73,1.58,2.23,1.94,5.18,1.01,33.33,,2.16,1.87,2.45,1.58,1.51,2.38,2.88,4.82,1.37,1.73,2.45,2.02,5.11,4.68,,4.97,2.23,3.31,1.51,1.94,1.73,7.561111,3.8,11.544444,0.042333,,4.916667,83.813198
US_MS_28081,2020-02-01,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,1.94,5.13,6.0,3.39,7.84,1.94,7.94,5.9,1.45,2.03,,4.45,4.74,,3.0,,,2.81,2.13,21.68,3.39,9.1,3.97,1.74,3.39,2.13,8.23,3.58,1.74,1.45,2.81,3.77,6.0,2.61,3.77,5.13,,4.55,1.55,2.71,1.65,6.97,1.65,1.94,26.42,4.16,2.9,,8.13,,,,2.03,3.29,3.58,2.32,1.74,2.03,,5.61,,39.0,1.35,2.03,1.65,2.61,1.74,1.94,,2.81,5.42,1.65,1.94,2.81,2.42,6.0,3.97,,5.42,2.71,3.19,,3.0,1.45,8.261111,5.961111,11.211111,1.124857,,5.006944,79.700465
US_MS_28081,2020-02-02,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,2.17,4.93,9.17,2.56,8.97,3.25,6.41,4.34,1.48,2.46,1.97,6.11,5.92,2.37,3.94,,,2.66,,18.04,3.25,8.77,3.25,,3.85,1.87,7.89,2.86,1.58,,3.25,4.93,4.54,2.96,3.55,4.54,,5.32,1.68,2.07,1.48,4.24,,,26.22,5.92,2.56,1.38,6.01,,1.68,1.38,4.14,2.66,6.01,2.86,2.27,1.87,1.68,4.34,1.48,36.08,,1.87,2.07,2.07,1.48,1.77,2.56,3.25,5.52,2.17,2.56,2.37,2.46,6.01,3.25,2.07,2.96,3.35,4.63,,3.35,2.27,8.538889,0.472222,21.355556,0.0508,,1.0625,59.493078
US_MS_28081,2020-02-03,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,2.19,4.62,6.56,3.32,12.47,1.62,8.02,4.46,3.0,2.92,3.56,5.99,5.35,1.38,3.4,,1.86,2.83,2.11,23.57,2.35,11.18,2.92,2.02,4.46,2.59,10.85,4.21,1.3,2.67,1.38,5.99,6.24,1.62,4.05,4.21,2.27,5.02,2.19,3.16,1.13,7.86,1.3,2.02,31.1,5.99,2.67,,7.21,1.94,1.46,2.11,2.75,4.05,3.97,3.16,3.16,2.02,,7.37,1.3,37.26,2.27,2.51,2.02,2.75,1.78,2.43,3.81,5.1,6.88,1.13,2.67,3.65,2.43,5.26,5.43,1.7,5.43,2.27,2.27,1.38,3.89,2.27,13.8,5.544444,22.433333,0.0,,4.729167,55.053879
US_MS_28081,2020-02-04,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,2.04,4.59,5.1,2.92,10.5,2.33,7.14,5.47,1.6,3.5,1.53,6.63,3.86,1.97,3.35,1.39,2.48,2.55,1.68,19.69,3.5,9.41,2.77,1.53,5.18,2.33,7.58,2.7,1.31,2.41,3.5,5.1,5.4,2.04,3.86,4.38,2.62,4.3,2.99,3.13,1.68,9.7,1.82,1.6,27.49,4.74,3.5,1.75,8.75,1.31,1.31,1.6,3.35,4.3,4.08,2.7,3.13,2.33,1.24,5.69,,36.97,2.84,2.33,1.97,2.48,2.7,2.77,2.62,4.74,6.27,1.6,2.19,3.06,2.62,4.59,2.62,1.75,4.52,3.13,3.65,1.17,4.08,2.41,16.394444,12.594444,20.133333,1.566333,,12.034722,75.849689
US_MS_28081,2020-02-05,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,3.6,5.31,5.24,2.34,11.96,2.19,8.13,4.77,2.27,3.13,1.72,5.71,4.14,2.81,4.06,1.41,1.64,3.05,1.8,17.5,2.81,8.13,3.13,2.03,3.2,2.89,8.91,3.6,,2.27,4.14,4.38,5.16,2.5,3.6,4.92,1.88,3.91,2.5,3.36,1.64,7.42,2.5,2.27,27.2,5.0,3.36,1.95,7.82,,1.95,1.17,1.88,4.61,3.83,2.89,2.27,2.42,,6.88,1.33,35.48,1.49,1.33,2.03,,2.03,2.58,1.49,5.78,8.36,1.72,1.49,2.19,2.34,4.45,4.53,1.09,3.52,3.98,2.58,1.56,4.45,1.8,16.516667,13.544444,19.4,13.292667,,15.284722,90.63359
US_MS_28081,2020-02-06,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,1.85,4.56,5.87,2.94,10.27,2.32,7.18,4.87,1.47,2.86,2.39,5.41,4.63,1.7,3.24,1.78,2.39,3.09,1.7,19.39,4.17,9.35,2.7,1.78,3.24,2.24,9.35,2.78,2.01,3.09,2.16,5.56,4.79,2.08,4.02,4.79,1.7,4.4,2.63,3.32,1.16,8.03,1.7,1.16,27.42,5.56,2.39,2.39,7.11,1.93,1.62,1.08,1.24,3.86,4.17,2.78,3.48,2.32,1.93,5.56,1.54,37.07,1.62,2.63,2.24,1.7,1.24,,2.01,3.86,6.18,2.32,2.24,4.09,3.09,5.02,5.25,1.62,5.56,3.09,3.63,1.62,3.48,1.85,8.016667,3.644444,16.311111,50.8,,6.395833,88.729749
US_MS_28081,2020-02-07,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,2.06,3.89,5.57,2.98,11.76,1.99,8.47,4.05,2.75,3.44,1.6,3.82,4.05,1.99,3.05,1.15,,3.13,1.83,18.17,2.44,7.94,2.29,1.83,3.59,2.6,8.09,5.34,1.37,3.28,3.97,3.66,4.2,2.06,3.82,4.2,1.53,4.12,1.83,3.51,1.83,8.32,1.15,1.3,27.25,4.2,2.6,1.37,7.25,,1.3,1.91,1.76,3.66,3.89,3.13,2.29,1.91,1.76,6.03,,33.66,1.07,1.15,,2.6,1.53,1.3,2.44,3.97,4.81,1.22,2.37,3.21,2.75,5.34,4.35,1.83,4.5,3.13,3.74,1.45,3.36,2.21,3.016667,0.533333,7.638889,9.5504,,-1.256944,72.347227
US_MS_28081,2020-02-08,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,3.05,4.23,6.88,3.54,9.73,2.06,6.88,3.83,1.67,3.15,1.97,4.42,4.92,,2.36,,,3.44,,17.11,4.52,7.67,2.75,2.46,4.52,1.77,5.7,4.92,1.77,2.46,2.36,4.52,5.31,2.06,3.54,5.8,,5.11,2.65,3.44,1.77,7.18,1.87,,23.89,5.9,2.36,1.57,7.87,,,,2.06,4.23,4.13,2.46,2.85,2.26,,4.82,,34.41,,2.56,1.38,1.38,2.95,2.26,2.95,4.42,5.41,,2.26,3.44,2.36,4.72,2.85,1.48,4.23,3.93,3.25,,1.48,2.16,6.622222,1.472222,13.477778,0.15875,,0.020833,60.611234
US_MS_28081,2020-02-09,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,3.19,5.48,8.47,3.49,9.56,,8.27,6.18,1.59,1.59,,5.28,5.78,2.89,3.39,,1.69,3.79,1.99,20.52,3.39,11.16,2.39,2.09,5.78,2.09,6.47,5.38,,3.19,5.08,4.68,6.28,3.29,3.09,4.68,1.69,4.78,1.99,3.29,3.09,4.88,1.59,2.09,27.89,4.18,2.49,,9.06,1.4,,1.69,2.59,3.88,6.57,2.49,3.49,2.59,,5.58,2.29,35.56,1.79,3.19,1.89,1.59,,2.39,3.49,5.78,7.77,2.39,3.29,3.09,2.39,3.98,2.79,,4.18,2.89,4.28,,5.48,2.79,7.972222,0.005556,18.655556,0.0,,2.888889,68.975782
US_MS_28081,2020-02-10,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,1.97,6.06,5.62,2.48,10.58,2.48,7.37,4.67,2.41,3.58,1.39,4.82,3.79,2.26,4.01,1.24,1.31,3.28,1.02,17.08,2.63,8.46,2.92,2.12,3.06,2.41,9.49,5.25,2.77,3.43,2.92,4.67,4.52,1.97,3.94,2.55,1.82,3.65,3.14,3.21,1.24,7.81,1.31,1.75,25.83,5.84,3.5,1.02,6.93,1.97,1.6,1.31,3.06,4.23,3.65,3.14,2.41,1.6,1.75,5.76,,37.58,1.09,2.77,1.24,1.31,1.31,1.75,2.85,4.52,7.15,2.55,2.33,2.55,2.77,5.11,4.3,1.82,3.87,2.85,3.65,1.75,3.28,2.63,13.75,11.45,16.255556,5.884333,,11.298611,84.437878
US_MS_28081,2020-02-11,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,2.14,4.42,6.77,3.49,8.48,1.99,7.26,6.55,2.35,2.21,,5.55,3.49,1.28,2.28,1.21,1.5,3.63,1.92,14.53,3.35,8.33,2.49,2.42,4.7,2.42,7.76,3.7,1.21,3.85,2.35,4.7,4.34,2.71,4.13,3.56,1.14,3.77,2.99,2.71,1.14,9.47,1.57,1.28,24.86,5.27,3.85,1.57,6.34,1.57,1.85,1.71,2.92,4.99,3.49,2.63,1.99,1.35,1.07,6.98,,34.97,2.14,1.78,1.78,2.14,1.85,2.35,1.28,5.55,6.34,1.78,2.99,3.21,2.78,5.27,3.63,1.35,3.42,3.13,2.42,1.35,2.92,1.78,11.211111,6.644444,17.338889,64.727667,,10.111111,90.802982
US_MS_28081,2020-02-12,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,2.13,5.18,5.47,3.12,8.8,2.06,7.38,6.25,2.84,2.2,1.28,5.32,3.12,1.56,3.19,1.28,,2.27,1.56,16.75,2.27,8.23,2.91,2.56,5.04,2.27,7.38,2.91,1.77,1.92,2.06,3.9,4.12,2.13,2.77,3.05,1.14,4.4,2.63,2.2,1.56,6.18,1.42,1.14,25.2,6.32,2.13,1.06,5.61,1.63,1.21,0.99,2.63,4.05,4.54,3.41,1.35,1.99,,6.82,1.35,33.01,,0.99,1.42,2.63,2.06,2.7,2.27,3.76,4.61,1.28,2.98,2.63,3.05,4.33,4.05,1.28,5.04,2.13,2.48,0.99,3.41,1.49,9.161111,6.35,19.011111,10.964333,,7.673611,89.385401
US_MS_28081,2020-02-13,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,1.77,3.47,6.42,2.73,9.66,2.06,6.79,4.94,1.62,3.91,1.11,5.16,4.06,1.62,3.25,,1.03,2.43,1.25,13.35,3.32,6.49,1.77,2.51,3.98,1.84,8.78,3.32,1.25,2.21,2.43,3.91,2.58,2.36,3.84,4.13,1.11,3.47,2.8,3.17,1.4,8.85,2.06,1.25,26.26,6.49,3.54,1.18,5.53,1.33,1.55,1.77,2.06,4.06,3.91,2.36,2.14,1.4,1.77,4.87,,32.6,,1.7,2.14,1.62,2.14,2.36,1.84,3.25,4.87,1.25,1.33,3.02,2.8,5.09,4.5,1.03,5.16,3.1,2.8,1.25,2.58,2.21,9.338889,5.172222,15.933333,36.872333,,6.888889,83.799697
US_MS_28081,2020-02-14,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,1.33,2.97,4.77,2.89,9.07,1.88,6.33,4.22,1.8,2.42,1.33,4.77,3.36,1.49,2.58,,1.72,2.58,1.64,12.51,2.74,6.1,2.35,,2.74,2.11,7.19,2.66,,1.88,3.6,3.67,3.36,1.09,3.44,3.6,,3.21,1.64,2.66,1.17,6.18,1.33,1.49,22.28,4.77,2.19,1.33,6.18,1.25,,,2.03,3.75,3.83,1.25,2.42,1.64,,5.55,1.33,30.18,1.8,1.72,1.72,2.42,1.8,1.8,2.5,2.74,5.32,2.27,1.95,2.5,2.03,4.77,3.28,,4.22,3.44,1.95,,2.58,1.33,1.627778,-3.338889,6.977778,1.947333,,-4.868056,60.536461
US_MS_28081,2020-02-15,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,11,8,,3,2,-1,,4.5,6.19,3.4,11.09,1.7,5.69,4.59,1.7,1.4,1.7,5.39,3.9,1.5,4.3,,2.6,2.9,,13.99,3.7,6.89,2.4,1.9,2.8,3.4,7.09,2.8,,1.9,3.1,3.4,3.0,2.6,4.1,3.9,2.0,4.3,2.0,2.8,,6.49,1.9,1.5,19.18,4.59,1.6,,7.59,1.5,1.5,1.5,2.9,4.5,4.2,2.5,2.9,3.1,2.2,4.4,,32.17,,1.8,1.9,1.6,1.8,2.1,3.0,4.89,7.99,2.9,2.2,3.4,2.4,5.09,3.9,,4.0,3.2,3.0,,3.3,4.2,3.355556,-4.344444,14.766667,1.7018,,-4.118056,56.969485
US_MS_28081,2020-02-16,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,7,2,,9,-1,,2.83,4.04,9.0,3.84,10.11,2.02,6.17,6.07,1.72,1.42,1.72,5.26,4.35,1.82,2.22,,1.72,4.65,,16.48,3.44,8.19,3.03,,4.65,3.23,7.18,3.44,,2.22,3.54,5.05,4.14,3.13,4.35,5.36,2.43,4.14,2.02,2.93,1.92,5.46,3.03,1.72,25.98,4.04,3.84,,6.27,,,,2.83,4.14,4.85,2.02,2.22,1.92,,6.27,,37.3,,3.34,2.63,1.92,,3.13,2.93,4.75,7.18,2.12,2.63,3.23,2.12,6.37,3.23,1.72,3.94,4.45,3.23,,3.54,2.43,10.277778,7.127778,13.527778,0.0,,3.118056,61.707754
