location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30111,2020-07-04,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,19,0,245,4,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,-32,15,165,1,-33,-2,1.57,3.37,6.63,5.96,10.39,1.4,,5.17,5.28,0.84,1.74,1.69,1.35,4.44,,3.09,2.25,,2.58,,1.57,2.92,1.46,0.95,1.01,1.52,,,7.3,,,3.65,2.7,2.47,,1.8,4.21,1.24,5.67,4.61,1.46,0.95,1.35,,1.29,1.74,1.52,,3.76,4.21,2.42,0.84,3.6,,,0.9,2.42,1.4,3.71,1.69,2.75,1.46,,,1.12,,1.07,0.95,,4.94,,,,,0.95,1.4,0.79,1.63,20.05,5.67,1.12,,2.25,1.18,8.6,1.57,0.95,1.12,1.12,0.79,2.47,3.6,,4.04,,0.84,1.12,1.57,0.79,1.85,1.35,3.76,0.79,1.57,0.79,32.75,1.52,1.63,,1.24,,1.85,,,1.01,,,0.95,1.01,2.25,0.79,,,,1.01,2.81,5.45,,1.8,,1.4,0.84,1.35,0.9,1.91,6.24,,,,0.95,0.9,1.01,1.01,1.07,0.84,2.58,,,1.91,0.79,2.92,,,2.25,1.52,2.92,2.02,20.566667,10.244444,29.511111,0.733778,,9.483333,49.712012
US_MT_30111,2020-07-05,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,16,0,261,4,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,-9,10,138,20,-14,-3,2.35,4.22,8.1,4.7,11.74,2.16,0.96,6.13,5.46,,1.73,2.54,1.1,5.08,0.86,3.55,1.82,1.2,3.26,0.81,1.77,3.6,2.16,0.81,1.25,,,,6.13,,0.96,4.17,2.78,3.16,,1.29,4.65,2.44,5.94,4.27,2.16,,0.86,0.81,1.44,1.53,2.21,,4.5,4.31,1.49,,2.97,1.15,1.2,0.77,3.21,1.77,4.7,1.2,2.11,2.01,,0.81,0.91,0.77,,0.67,1.53,4.94,0.77,0.77,0.81,,1.34,1.25,0.91,1.34,23.58,4.27,,,2.21,1.34,9.44,0.81,1.15,1.63,0.96,,2.92,3.4,,3.6,1.15,,1.39,1.39,0.81,1.87,1.39,4.79,,1.77,1.1,35.03,1.29,2.3,,0.72,0.86,1.97,,,,0.86,0.77,1.34,0.67,2.97,2.06,0.67,1.05,0.81,1.29,3.12,7.04,0.77,2.06,,1.87,,1.1,1.15,1.49,8.1,0.81,,,,,0.72,,,0.81,2.78,,1.25,2.97,0.91,2.4,,1.2,2.83,2.35,3.93,2.21,19.522222,11.377778,29.183333,1.778,,8.677778,50.543783
US_MT_30111,2020-07-06,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,9,0,270,4,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,14,23,,16,-25,2,2.78,3.88,6.49,4.82,13.8,2.57,1.02,7.51,6.0,1.06,2.12,2.78,2.0,5.75,1.02,4.78,2.16,0.82,3.71,,2.49,3.88,2.04,0.65,1.26,1.67,0.98,1.1,7.59,,0.78,2.98,3.14,3.47,0.61,1.67,5.35,2.41,8.45,4.57,2.04,,1.06,0.78,0.98,2.82,2.33,0.61,3.92,4.78,1.96,1.02,3.8,1.02,0.9,0.65,3.39,1.8,3.71,1.71,2.9,0.98,1.1,0.98,1.18,0.73,1.26,1.67,1.14,6.29,0.82,0.82,,0.61,0.94,1.39,0.98,1.51,25.51,6.04,0.82,0.57,3.23,1.75,8.37,1.06,1.84,2.57,0.9,1.63,3.35,4.08,,4.08,1.1,0.94,0.78,2.12,1.23,1.96,1.14,5.02,0.65,0.98,0.61,39.35,1.55,2.16,,,0.61,2.04,,0.61,0.9,0.57,,0.9,0.65,2.9,0.9,,1.35,1.51,1.35,3.92,6.12,0.61,1.63,0.82,2.0,,1.14,0.57,4.25,7.1,0.69,0.9,0.73,0.86,0.86,0.82,1.18,0.86,1.23,3.35,0.73,1.88,3.39,1.02,1.84,,1.51,2.53,1.84,2.82,1.88,18.638889,10.411111,27.216667,0.3556,,9.472222,56.173955
US_MT_30111,2020-07-07,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,55,0,325,4,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,8,18,,20,-24,5,2.35,3.48,6.55,5.78,11.72,2.43,0.69,7.76,6.11,0.85,3.11,2.35,1.98,4.85,0.77,3.76,1.58,0.97,4.04,,1.94,2.75,2.43,0.65,0.65,1.17,0.93,0.77,7.64,0.65,0.81,3.11,3.8,3.31,1.09,4.49,4.29,1.98,8.61,3.96,2.02,0.65,0.89,,0.89,2.14,2.71,,4.33,4.37,1.9,0.81,3.8,1.01,0.89,1.17,3.8,2.02,4.85,1.9,3.27,1.86,0.73,1.01,1.17,0.89,1.29,0.65,0.85,6.51,1.01,0.77,,0.97,,1.9,0.69,1.42,27.01,5.5,1.01,,2.71,0.89,8.49,1.17,,1.94,0.73,1.17,2.87,4.04,,4.49,0.81,1.05,0.65,2.1,1.17,2.43,1.62,5.34,0.97,0.85,0.73,36.67,1.21,2.14,0.73,,0.89,1.94,,0.61,0.85,,0.97,1.9,0.65,2.18,1.17,0.85,0.93,0.57,1.66,4.77,6.63,0.73,1.33,1.42,2.26,1.21,1.74,,2.67,6.11,0.81,1.01,0.57,0.57,0.69,0.81,,0.65,0.65,3.44,0.81,1.13,3.84,0.81,2.83,0.69,1.33,1.9,1.82,2.75,2.14,19.194444,10.972222,28.716667,1.143,,10.711111,59.218128
US_MT_30111,2020-07-08,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,5,0,330,4,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,8,17,142,11,-23,4,2.27,4.91,7.75,5.98,11.63,2.56,0.87,7.05,5.82,0.7,2.85,3.34,1.9,5.44,1.11,3.71,1.77,0.95,3.5,,2.19,2.19,2.52,0.95,1.03,1.16,0.95,0.95,9.4,,0.62,3.09,3.38,2.6,1.07,2.39,5.03,2.64,9.15,4.87,1.81,0.7,1.36,,0.7,2.27,2.56,,5.65,4.7,1.11,0.82,4.66,1.28,0.87,1.36,3.22,2.1,4.25,1.98,2.47,1.28,0.66,1.28,0.82,0.74,1.81,1.03,,6.97,1.32,,0.62,,1.16,1.98,1.11,1.57,25.82,5.28,1.44,0.91,3.75,2.1,7.63,1.2,1.24,2.02,,1.16,3.34,4.58,1.11,4.7,0.91,0.99,0.78,2.39,0.91,2.27,1.57,6.43,0.74,0.78,,36.66,1.49,1.73,,0.58,0.78,1.53,0.7,1.03,0.82,0.95,0.74,0.87,,1.86,0.95,0.62,0.95,0.82,0.82,3.88,6.39,,2.02,1.57,2.52,0.74,1.73,,2.14,6.19,0.58,0.78,0.62,1.11,,0.82,0.66,,1.16,4.91,0.62,1.61,4.17,0.95,2.14,,1.49,2.56,1.57,3.17,1.98,17.916667,9.538889,28.805556,2.0066,,5.238889,44.353395
US_MT_30111,2020-07-09,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,47,2,377,6,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,10,21,,21,-25,3,2.06,3.79,7.92,5.28,12.08,2.1,,6.85,5.49,0.7,2.72,3.38,2.23,5.77,1.16,3.92,2.1,1.07,4.0,,1.57,1.98,2.76,0.95,0.95,1.77,1.11,1.03,8.5,0.78,0.87,2.89,3.38,3.42,0.91,2.19,5.65,1.9,7.71,4.54,1.86,0.78,0.87,0.66,1.11,2.72,3.22,0.66,5.03,5.16,1.94,0.78,5.16,1.28,0.99,1.24,3.38,1.9,4.5,1.9,3.42,0.99,0.95,0.95,1.07,,1.32,1.03,0.87,7.05,1.2,1.24,,0.87,0.95,1.69,1.11,1.07,26.68,6.14,1.44,,2.76,1.44,8.29,2.15,1.16,1.69,0.78,1.36,3.22,4.7,0.87,4.04,1.2,0.95,0.95,3.05,1.86,1.98,0.95,5.61,0.95,0.66,,33.28,1.32,1.44,,,1.16,2.06,0.58,0.62,0.78,,0.58,1.69,0.78,2.02,0.87,,,0.95,1.44,3.92,7.38,,1.57,1.11,1.49,0.95,1.57,,2.27,6.23,0.7,1.16,1.07,,0.87,,,0.74,1.28,3.13,0.62,1.4,4.17,,2.39,,1.57,2.1,1.65,2.89,1.36,17.566667,7.444444,27.438889,0.0254,,5.666667,47.091689
US_MT_30111,2020-07-10,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,54,3,431,9,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,-1,16,132,12,-26,5,2.08,4.03,7.47,4.5,11.03,1.95,1.02,7.0,5.05,0.81,2.55,1.99,1.78,5.35,1.15,3.61,1.36,0.98,3.27,0.64,1.53,2.16,2.8,1.02,1.1,1.74,0.76,,7.68,,0.81,3.18,3.65,3.1,0.72,3.27,4.71,1.99,7.34,4.33,2.76,0.76,1.15,,0.72,1.99,2.46,0.59,4.5,3.78,2.25,0.72,3.39,1.06,1.31,0.89,3.06,1.57,4.29,1.95,2.38,1.06,1.15,1.1,1.31,0.76,1.36,1.06,0.93,5.73,0.89,,,0.68,1.1,1.66,0.93,1.61,25.46,4.37,1.1,0.68,2.46,1.23,6.11,1.23,1.23,1.87,,1.27,3.14,3.69,0.68,4.07,0.98,0.68,1.53,2.21,1.15,1.95,1.36,4.29,0.72,0.64,,35.34,1.44,2.16,0.64,,,1.7,,0.64,1.27,0.72,0.72,1.7,0.59,1.95,0.89,0.68,1.1,0.98,1.61,4.16,6.62,,1.53,1.06,2.33,0.68,1.61,,2.33,6.66,0.81,1.15,,0.76,0.68,0.59,0.81,,1.27,3.61,,1.49,4.29,1.23,2.97,,1.82,2.5,1.57,2.63,1.91,19.005556,7.905556,27.444444,1.17475,,8.283333,51.32644
US_MT_30111,2020-07-11,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,4,0,435,9,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,-7,18,196,19,-12,-2,1.52,4.74,7.01,5.4,11.89,2.04,,6.21,4.97,1.14,2.84,2.32,1.66,5.16,0.85,3.74,2.04,0.71,2.7,,1.61,2.89,1.85,0.99,1.09,1.66,,0.71,8.62,,0.76,3.65,3.65,2.75,0.66,2.65,4.36,2.04,7.3,4.22,1.94,,0.66,,1.9,2.18,1.71,,4.41,4.17,2.23,0.95,3.13,0.95,0.9,0.95,3.22,1.66,4.22,1.14,2.79,1.94,,1.04,1.14,0.66,0.76,0.95,0.71,4.41,0.76,0.76,1.04,0.71,,1.8,1.14,1.42,22.79,4.83,0.85,,2.37,1.52,8.2,0.81,1.56,1.85,0.95,0.99,2.84,2.75,,3.32,,0.76,0.76,2.04,1.18,2.37,1.23,4.55,,1.52,1.23,34.63,1.52,1.9,,,,1.9,,,0.81,,,1.56,,3.27,1.04,,1.18,0.9,1.47,3.69,6.63,,1.66,1.37,1.99,0.71,1.42,,2.13,7.15,0.99,1.09,0.99,0.95,0.81,0.81,0.95,0.71,,3.55,,1.33,3.74,1.18,1.85,0.66,1.37,2.7,1.37,2.61,1.85,19.394444,9.455556,29.833333,0.0762,,6.711111,44.186268
US_MT_30111,2020-07-12,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,54,0,489,9,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,0,21,,18,-7,-2,2.48,3.34,7.44,4.69,12.22,2.03,,7.04,3.83,0.9,2.44,1.62,1.62,5.37,0.86,3.25,2.66,0.9,2.39,0.9,1.67,3.29,2.03,0.77,1.35,1.49,1.17,0.72,7.98,0.68,,3.38,3.29,2.84,0.72,1.76,4.87,3.02,7.08,3.38,1.49,0.72,0.9,0.63,0.99,1.89,1.76,0.86,4.38,4.87,2.48,0.9,3.74,1.22,0.68,0.63,3.43,1.53,4.01,0.9,2.21,1.08,0.86,0.9,1.26,0.63,0.99,0.72,0.72,4.24,0.9,0.72,,1.26,,1.85,1.71,1.04,24.45,4.78,0.86,0.63,3.02,1.94,10.1,0.99,0.99,1.94,,1.31,3.02,3.11,0.81,4.29,1.49,0.72,0.81,2.66,1.08,1.94,1.08,4.83,,1.26,1.31,35.72,1.85,1.8,,,,2.39,,0.72,,0.68,,1.31,,2.84,0.9,,0.9,0.9,1.17,3.47,6.9,0.63,1.89,1.08,2.03,1.17,1.4,0.63,2.3,6.99,0.81,1.04,0.81,,,0.81,0.81,,1.04,3.79,,1.53,3.7,0.81,2.62,,1.22,3.11,1.85,2.35,2.53,22.127778,9.955556,31.822222,0.0,,6.422222,37.759235
US_MT_30111,2020-07-13,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,36,2,525,11,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,8,19,,17,-23,2,1.8,3.96,7.88,4.88,12.76,2.4,0.92,8.12,5.44,,2.88,2.64,1.52,6.16,1.44,3.64,1.88,,4.12,0.68,1.92,3.0,1.88,0.8,0.96,1.84,1.2,1.04,9.64,,1.0,3.16,3.92,2.64,0.68,2.16,5.32,2.24,9.32,3.76,1.72,0.6,0.8,0.64,1.32,2.64,1.72,0.64,4.68,6.68,1.8,0.68,3.48,1.08,0.68,0.84,3.88,1.76,4.24,0.88,2.32,1.44,0.8,1.56,1.16,0.68,1.52,1.16,0.76,7.04,1.72,0.68,,0.6,1.12,1.88,1.0,1.4,25.2,5.72,1.44,0.88,3.48,1.68,9.16,1.08,1.8,1.92,,1.4,3.16,4.16,0.96,4.2,1.32,1.12,0.72,2.32,1.44,2.32,1.52,5.2,0.96,0.8,,39.01,1.4,1.6,,,1.04,2.6,,1.28,1.2,,0.56,1.6,,2.08,1.12,0.64,0.8,0.92,2.4,4.48,7.64,0.88,1.52,1.2,2.16,0.84,1.8,,3.2,7.08,1.04,1.72,0.56,0.8,0.96,1.04,0.64,,1.0,3.92,,1.52,4.12,,2.0,0.84,0.96,2.16,1.56,3.32,2.24,19.016667,10.177778,30.75,0.0,,3.822222,37.117276
US_MT_30111,2020-07-14,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,32,2,557,13,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,6,18,164,8,-24,5,2.69,3.86,7.16,5.17,12.94,2.36,0.9,7.77,4.8,1.02,2.97,3.17,2.36,5.04,1.42,4.47,1.59,0.94,2.97,0.69,1.67,2.16,1.87,0.9,0.9,1.46,0.9,1.22,8.87,0.57,0.77,3.21,3.78,3.54,0.65,2.08,5.57,2.69,7.44,4.35,1.38,0.85,1.06,0.77,0.69,2.2,2.24,0.57,6.35,5.45,2.52,,3.34,1.22,0.77,1.02,3.38,2.2,4.27,2.36,2.52,1.46,0.81,0.9,1.55,0.85,1.02,1.06,0.73,6.26,1.34,0.61,0.69,1.1,1.42,2.03,0.73,1.55,24.49,4.92,1.26,0.61,3.25,1.63,9.4,1.3,1.42,1.71,1.06,1.5,2.93,3.95,,4.8,0.98,0.77,0.73,2.44,0.98,2.32,1.71,4.88,0.98,1.02,0.81,36.28,1.59,1.87,0.61,0.57,0.85,1.71,,0.98,0.73,,0.57,1.46,0.65,2.2,1.22,,,0.69,1.59,5.53,7.4,0.98,2.4,1.63,2.52,1.1,1.42,0.57,3.95,6.22,,0.81,,0.77,0.9,0.73,0.81,0.57,0.94,3.62,0.81,0.94,3.62,1.22,2.24,0.57,1.34,2.6,1.18,2.81,2.52,16.55,7.811111,24.505556,0.0254,,2.511111,39.87356
US_MT_30111,2020-07-15,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,27,0,584,13,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,8,17,133,16,-23,4,2.92,4.28,9.77,4.04,10.93,2.8,,7.29,4.48,0.96,2.4,2.56,1.52,5.04,1.44,3.68,1.64,1.04,3.84,,1.72,2.64,3.12,0.8,0.72,1.16,1.28,0.64,10.01,0.72,,2.92,4.76,2.96,0.76,2.2,4.68,2.16,8.29,3.64,1.28,0.88,0.72,0.56,0.72,2.56,1.84,,4.8,5.29,1.56,,3.44,1.16,0.84,1.4,3.2,1.84,4.92,1.44,2.56,1.28,0.88,1.04,1.4,0.84,1.2,1.04,,6.73,0.8,0.8,,,1.0,2.0,1.04,1.4,25.66,5.37,0.92,,2.16,2.04,7.69,1.08,1.68,1.12,,1.56,2.64,4.64,0.56,5.08,1.04,1.04,0.64,2.12,1.44,1.92,0.92,5.12,,0.68,,33.71,1.64,1.76,0.84,0.64,1.04,1.48,,0.92,0.88,,1.0,1.88,,2.36,1.04,,0.64,,1.8,4.76,6.77,,2.28,1.0,2.88,0.64,2.0,,2.48,5.53,1.04,0.64,0.84,0.8,0.92,0.84,0.64,,1.16,3.44,0.64,1.12,3.84,0.6,2.36,0.96,1.08,2.36,1.64,2.6,3.16,17.511111,6.911111,27.466667,0.0,,0.944444,34.107133
US_MT_30111,2020-07-16,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,45,1,629,14,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,4,20,,18,-24,4,2.52,4.43,8.56,5.63,12.12,2.77,0.87,7.53,5.58,0.91,2.32,2.32,1.99,5.21,0.99,3.64,1.32,1.07,5.17,0.62,1.66,1.86,2.69,0.87,1.24,1.53,0.79,1.12,9.18,,0.62,3.19,3.39,3.68,,2.11,5.46,2.32,7.49,3.23,1.57,0.58,0.66,0.66,0.99,2.61,2.07,,4.3,4.47,1.78,,2.85,1.2,0.83,0.58,3.43,2.32,4.51,1.45,2.94,1.32,0.91,0.7,1.32,0.66,1.36,0.62,,6.25,0.99,,0.83,0.62,0.91,1.94,0.83,1.78,26.35,5.29,1.12,,3.27,1.99,7.94,1.57,1.61,1.03,,0.83,3.1,4.34,0.74,5.0,1.24,,,2.98,1.49,1.57,0.95,5.87,0.79,,,34.66,1.86,1.99,,,1.07,2.56,,1.2,,0.7,0.62,1.7,,2.32,1.53,,,1.16,1.36,4.18,7.16,0.62,1.03,1.28,1.61,1.16,1.24,,2.65,5.58,0.79,1.12,0.7,0.62,0.99,0.62,,0.58,0.95,3.64,0.74,1.28,3.52,,2.36,0.58,1.32,1.82,1.53,2.36,2.36,21.644444,8.172222,31.638889,0.0,,4.477778,33.582191
US_MT_30111,2020-07-17,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,23,1,652,15,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,-7,15,124,18,-27,6,2.17,2.46,7.18,5.1,9.85,1.66,1.06,6.79,5.82,0.76,2.42,2.63,1.02,5.65,1.02,3.35,1.49,1.15,3.57,,1.78,2.55,2.46,0.93,0.85,0.81,1.02,0.85,8.15,,0.64,3.06,3.27,3.19,0.89,1.95,4.46,2.12,7.3,3.44,1.7,0.76,1.53,,,2.51,2.04,0.68,4.59,4.42,2.04,,3.87,1.32,1.27,1.06,3.95,1.15,4.42,1.49,2.55,0.85,0.72,0.72,1.36,0.72,1.1,,0.68,4.59,1.4,,0.59,0.89,0.93,2.04,0.76,0.93,23.36,5.27,0.93,,3.14,1.87,7.43,1.49,1.66,1.23,,0.98,2.63,4.16,0.76,3.65,,0.64,1.06,1.87,1.19,1.61,1.15,5.22,1.32,1.36,,33.3,1.74,1.66,,0.81,0.72,1.83,,1.23,0.76,0.59,,1.57,,2.34,1.02,,0.72,,1.1,4.54,6.88,0.59,2.0,1.83,2.08,0.64,1.36,0.59,2.89,5.39,,0.81,,0.59,0.85,,,0.68,1.15,3.74,0.72,1.36,3.44,0.72,1.78,,1.02,1.78,1.74,2.25,2.93,23.705556,13.488889,32.283333,0.310444,,6.222222,34.402848
US_MT_30111,2020-07-18,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,30,0,682,15,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,-10,14,172,20,-15,-1,1.82,3.54,7.99,4.79,11.34,2.2,,5.74,5.22,1.29,2.44,2.15,1.1,5.26,,2.82,1.77,1.44,3.16,,1.63,2.54,2.78,0.86,0.96,1.1,,,7.51,0.86,,3.02,3.88,3.88,0.86,2.2,4.5,2.15,6.12,3.02,1.15,0.72,0.91,,1.34,1.29,2.2,,5.07,2.92,1.87,1.24,3.45,1.15,,1.29,3.88,1.91,4.74,1.48,2.11,0.96,,0.77,1.1,0.77,0.96,0.96,0.72,4.59,,,,1.29,1.0,1.0,0.96,0.81,19.72,5.5,,0.67,2.63,1.82,8.66,1.48,1.48,1.68,1.2,1.05,2.92,3.25,,3.92,,0.77,,1.91,1.0,1.82,1.34,4.36,,1.1,,33.4,1.15,1.91,,0.86,0.86,1.96,,,0.72,,,1.68,0.91,3.45,1.29,,,,1.24,3.49,6.75,,1.68,0.91,2.3,1.1,1.1,,1.58,5.55,0.91,0.86,0.77,0.86,,,,,0.81,3.35,0.67,1.2,3.64,0.81,1.82,0.86,1.0,2.25,0.91,2.35,1.77,20.194444,12.288889,31.411111,1.9304,,8.144444,47.577508
