location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29021,2020-08-14,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,5,0,1165,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,6,20,18,-15,-1,1.67,4.41,8.72,5.59,13.72,1.76,7.25,6.47,1.47,3.53,1.57,6.76,4.51,,2.45,2.25,2.65,2.25,2.06,6.86,3.43,4.61,3.92,2.55,4.7,3.33,8.62,3.53,1.67,,3.14,2.35,5.29,4.02,2.06,4.31,5.49,2.06,4.12,2.84,3.43,2.16,,5.39,1.47,1.96,,19.3,6.17,3.53,2.06,11.17,1.47,1.57,1.67,3.72,3.63,4.51,2.45,,3.14,1.57,5.1,,40.77,1.67,1.86,1.76,1.47,2.45,2.94,,4.41,9.8,2.16,1.76,1.37,3.14,6.57,5.0,,5.1,2.74,3.43,2.35,3.43,2.06,26.703704,21.765432,32.185185,0.0,,22.111111,76.093488
US_MO_29021,2020-08-15,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,1165,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-11,26,31,-8,-1,2.03,4.91,7.26,8.22,13.34,2.24,7.79,3.52,,2.45,1.6,4.38,3.73,,3.42,2.77,2.88,2.56,,7.47,4.27,5.34,2.99,3.52,3.42,1.49,7.47,5.12,1.71,,,2.03,4.05,4.59,2.56,3.42,4.27,2.03,3.42,,2.45,1.49,1.6,5.98,,2.03,1.81,19.64,4.8,3.2,,12.16,,2.24,2.03,1.81,3.31,2.45,2.13,,2.45,2.45,5.34,,35.64,,1.71,2.35,,1.6,1.92,,3.2,9.71,2.56,2.99,1.81,2.03,4.91,2.77,1.71,7.15,2.99,2.24,1.71,2.77,1.81,25.944444,21.685185,30.314815,0.0,,20.055556,70.161676
US_MO_29021,2020-08-16,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,1165,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,9,33,33,-9,-2,1.92,4.04,10.0,7.76,13.94,2.02,7.66,2.34,2.34,2.23,1.81,5.42,4.25,2.13,2.87,2.23,3.08,2.66,,8.51,3.3,4.04,3.62,1.49,4.15,2.45,13.72,4.47,1.7,,1.81,2.34,3.4,4.25,2.98,2.55,5.0,1.81,4.15,,3.19,1.6,,4.79,,1.7,2.13,23.61,4.04,2.55,,11.6,,2.02,1.49,2.34,3.62,3.51,1.6,1.92,1.6,,5.32,,38.4,,1.92,3.08,,,3.19,,5.85,8.94,1.49,2.77,2.66,2.98,5.96,3.4,1.7,5.11,2.55,3.3,,2.66,2.23,22.302469,15.401235,28.537037,0.0,,16.234568,68.811423
US_MO_29021,2020-08-17,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,28,0,1193,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,2,,,-22,3,1.28,4.76,9.53,6.59,14.47,1.65,7.88,4.76,2.11,4.12,1.65,6.32,4.85,1.28,4.58,2.2,2.02,2.11,1.37,6.96,3.48,3.94,3.39,1.83,4.3,2.02,9.8,4.67,2.47,1.92,2.66,2.66,4.95,3.66,1.92,4.58,5.04,2.38,5.4,2.38,2.93,2.2,1.28,7.88,1.92,2.56,1.74,23.36,5.13,3.66,1.28,12.27,1.83,1.83,1.74,2.66,4.3,4.3,2.84,,2.2,1.47,5.5,1.65,37.0,2.38,1.56,1.47,,1.83,3.21,1.92,5.22,7.88,2.02,2.93,,2.11,6.78,5.22,,5.86,2.47,2.47,,1.47,2.11,23.537037,17.487654,29.58642,0.0635,,17.074074,67.272836
US_MO_29021,2020-08-18,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,6,0,1199,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,1,,,-25,4,2.46,5.55,9.19,3.27,13.01,2.18,8.46,3.64,2.46,2.18,1.82,7.55,4.18,2.91,3.37,1.73,2.18,2.18,1.46,6.64,3.64,2.82,4.0,2.46,5.0,2.27,9.1,5.0,1.36,,2.18,2.82,6.0,5.0,2.82,4.73,2.73,1.82,4.46,2.0,2.82,1.55,1.55,7.09,,2.18,1.91,24.11,5.09,3.37,1.36,11.64,,1.82,1.73,3.37,3.37,4.73,3.0,1.73,2.27,1.46,5.55,,40.3,1.27,2.73,2.55,,,2.64,1.55,5.18,10.01,2.27,2.37,2.18,2.64,5.73,5.09,1.64,6.28,2.27,2.55,1.91,3.27,2.18,21.351852,14.475309,27.697531,0.028222,,14.580247,65.633606
US_MO_29021,2020-08-19,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,14,0,1213,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,2,,,-25,4,2.09,5.91,8.64,5.28,13.37,3.09,8.19,5.0,2.64,2.82,1.91,5.46,4.46,2.46,3.46,1.73,1.46,3.27,1.55,5.64,5.28,3.37,3.55,2.18,5.28,1.82,11.55,4.73,2.27,,,2.91,5.18,4.46,1.36,4.73,2.82,2.0,3.64,3.37,3.09,1.27,1.55,7.64,,2.27,2.37,24.74,5.09,2.64,2.82,9.82,,1.36,2.0,3.82,4.46,3.27,2.82,1.64,2.0,,6.46,1.82,39.66,,1.55,2.09,,1.55,1.73,1.36,4.46,8.37,1.64,2.37,1.64,3.0,6.55,5.46,1.64,5.46,4.64,2.91,,4.18,1.82,21.160494,13.808642,28.333333,0.0,,14.962963,67.903929
US_MO_29021,2020-08-20,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,12,0,1225,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-2,,,-25,4,2.74,3.84,9.6,4.21,14.08,2.19,8.04,5.39,2.83,3.02,1.92,6.03,4.48,2.38,4.02,1.28,1.65,3.29,,8.14,3.11,4.48,3.11,2.1,4.75,2.29,10.6,4.75,2.1,2.01,1.83,2.47,5.03,3.29,2.47,4.02,3.47,,4.21,3.02,2.47,2.1,,6.86,2.1,2.56,,25.96,6.03,3.66,1.46,9.51,1.28,1.65,2.92,3.38,5.67,4.3,2.92,1.74,1.37,2.01,6.95,,39.49,1.74,1.92,1.65,,2.19,1.83,2.1,5.12,6.95,1.65,2.47,,2.01,7.4,5.76,1.55,4.11,3.2,3.47,1.92,3.29,2.01,22.08642,15.012346,29.17284,0.028222,,15.240741,65.521606
US_MO_29021,2020-08-21,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,9,0,1234,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,7,,,-16,-1,2.49,5.65,9.68,4.41,13.32,4.41,7.19,4.5,2.78,2.3,1.53,5.17,5.17,1.53,2.88,1.73,1.92,1.73,,5.27,3.35,2.88,4.31,3.55,4.41,2.78,8.15,4.5,1.92,,2.4,2.49,5.37,3.83,2.4,3.83,4.98,2.11,3.55,1.82,3.26,1.63,1.34,7.67,2.49,2.49,,25.97,5.65,1.73,2.3,11.21,,,2.49,2.3,4.41,3.55,2.88,,2.4,2.01,5.17,1.92,37.86,1.34,1.34,1.92,,2.3,2.3,1.44,4.79,7.19,2.11,1.53,,2.3,5.75,2.49,1.44,4.41,2.88,2.11,,3.35,2.01,23.604938,16.432099,31.512346,0.0,,16.419753,64.454915
US_MO_29021,2020-08-22,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,1234,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-14,,,,-1,2.8,5.7,8.82,3.55,13.99,1.51,8.72,5.27,1.72,2.26,2.04,6.57,3.87,2.26,4.09,2.26,1.72,4.41,2.37,8.5,3.44,3.77,2.48,2.15,4.84,2.58,7.1,3.55,,,1.51,3.23,4.3,4.74,1.83,3.12,3.98,1.61,4.63,2.15,3.12,,,5.7,,2.04,,26.69,5.6,3.23,1.51,13.13,,,2.04,2.69,3.87,4.3,2.69,2.26,2.04,1.61,4.95,,39.39,1.83,1.72,2.69,1.72,,1.61,2.48,4.74,9.9,2.26,2.04,1.94,4.52,5.27,3.66,1.61,3.66,3.44,2.37,,3.12,2.48,24.888889,17.481481,32.259259,0.0,,17.567901,64.191727
US_MO_29021,2020-08-23,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,1234,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,7,,,,-1,2.17,7.53,9.08,3.92,14.65,1.55,8.36,5.47,1.75,2.89,1.45,5.78,5.16,2.06,3.41,2.06,2.37,3.1,,9.08,3.51,3.71,4.23,2.17,4.44,1.96,8.57,5.16,1.86,,2.37,3.2,4.95,3.61,2.27,3.71,3.71,2.48,4.13,,3.41,,,5.47,,1.55,1.55,26.83,6.4,3.71,1.55,12.07,,1.96,,2.27,3.3,4.44,2.27,2.17,3.61,,6.09,,42.73,2.58,2.27,2.37,,1.55,2.37,1.75,4.13,11.15,2.37,3.1,2.79,3.1,5.99,2.48,,4.64,3.51,2.99,,2.58,,26.265432,19.240741,34.049383,0.0,,18.166667,61.449676
US_MO_29021,2020-08-24,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,31,0,1265,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-4,,,-23,3,1.62,4.13,8.62,3.95,12.66,2.42,9.61,5.57,1.35,2.96,1.71,5.21,6.38,1.35,3.77,,2.42,2.6,,7.45,3.23,3.77,3.77,2.51,4.76,3.05,9.07,3.05,2.33,,3.5,2.78,4.85,3.5,2.51,4.13,3.5,2.42,5.3,1.53,3.23,,1.53,9.34,,1.53,,22.9,5.66,2.78,2.15,13.2,,1.35,1.62,3.5,5.03,4.67,1.8,2.15,2.25,1.8,5.39,1.53,39.6,1.44,2.78,1.71,,1.71,3.5,2.15,5.39,9.61,1.71,1.98,1.26,2.78,4.4,2.96,1.44,4.22,3.59,3.14,1.35,2.6,1.35,27.055556,19.691358,34.092593,0.0,,19.08642,62.147369
US_MO_29021,2020-08-25,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,24,0,1289,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-5,,,-27,4,2.51,5.11,11.03,4.04,14.71,2.42,9.33,5.2,3.05,3.41,1.44,7.62,3.32,2.24,4.49,2.24,1.88,2.87,1.52,6.46,3.77,4.4,3.41,2.51,4.4,2.51,9.06,4.22,1.52,1.61,3.14,2.96,5.2,3.68,2.87,5.92,3.86,2.24,2.78,2.78,2.78,,1.44,10.68,1.44,2.24,1.97,26.73,5.74,3.5,1.61,11.84,1.97,1.26,,3.68,4.58,5.2,2.69,,1.97,1.7,5.29,1.35,40.28,2.24,2.87,3.32,,2.6,2.78,1.61,5.92,9.78,,1.97,1.61,2.51,5.83,4.84,1.7,3.41,2.78,2.42,,3.32,3.14,26.765432,19.290123,34.395062,0.0,,19.098765,63.297584
US_MO_29021,2020-08-26,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,20,0,1309,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,2,,,-26,3,2.15,5.29,7.71,3.32,14.7,2.87,8.61,5.65,2.87,4.03,1.34,7.17,4.03,2.15,3.23,2.15,2.06,2.33,1.97,7.98,3.32,3.94,3.85,2.42,6.81,3.32,8.88,3.94,2.24,1.25,2.33,3.77,5.47,4.93,1.97,3.67,3.23,2.51,5.74,2.6,3.67,1.52,1.97,9.5,1.34,2.33,1.7,27.34,4.93,2.87,1.79,10.67,2.6,1.25,1.79,3.23,5.92,4.66,2.96,1.34,2.33,1.79,6.37,1.34,39.27,2.24,2.06,2.87,1.34,2.96,2.24,1.25,5.74,8.34,1.34,2.33,2.15,2.6,6.99,5.02,2.6,4.84,3.67,3.05,1.79,3.67,2.42,27.320988,20.209877,34.296296,0.0,,19.716049,63.534437
US_MO_29021,2020-08-27,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,25,0,1334,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-4,,,-27,4,,5.26,7.04,3.12,15.07,1.69,8.29,4.64,2.85,4.1,,5.89,3.21,1.52,4.46,2.5,2.77,3.3,1.96,7.49,3.48,4.01,2.94,1.6,5.17,4.19,8.38,4.64,1.52,1.25,2.41,3.48,3.57,4.99,1.87,4.01,2.77,2.14,3.39,3.83,2.59,1.87,1.52,7.04,,3.21,1.78,24.08,6.15,4.01,,11.59,1.34,1.34,,2.41,5.53,4.46,3.12,,1.96,1.78,5.26,,37.72,,2.14,2.05,1.6,1.34,2.77,,5.53,8.92,1.34,2.5,1.87,2.85,7.49,4.91,,5.53,2.59,3.03,1.96,3.48,1.34,27.037037,20.858025,32.95679,0.0,,20.808642,68.904339
US_MO_29021,2020-08-28,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,21,0,1355,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,5,,,-19,-1,1.75,6.36,8.47,3.78,14.83,,7.18,4.7,3.13,3.87,,4.51,2.76,2.21,3.78,1.47,2.4,3.04,1.47,7.09,2.95,4.61,3.04,4.7,4.7,2.3,8.38,4.51,3.78,2.49,1.66,2.95,4.97,3.87,1.84,4.05,2.49,2.67,4.61,3.32,2.49,1.66,1.47,6.91,2.12,2.58,2.03,24.32,5.43,3.5,,10.78,1.47,,,2.4,4.05,4.61,3.41,,2.3,1.57,4.42,1.84,36.75,1.75,2.85,1.84,1.38,,,2.21,5.8,8.66,1.47,1.93,,1.93,7.09,4.24,1.84,4.7,3.5,2.95,2.03,3.5,1.93,26.580247,19.320988,34.351852,0.0,,20.925926,71.206081
US_MO_29021,2020-08-29,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,1355,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-11,,,,-1,1.7,5.53,9.58,4.9,12.45,2.34,7.02,4.47,2.23,3.41,1.49,5.21,3.3,1.92,3.62,2.02,1.81,1.7,,6.92,2.87,3.83,2.87,3.83,4.68,2.02,7.45,2.34,2.55,1.49,2.55,2.23,5.43,3.73,2.87,4.15,3.94,2.77,5.96,2.45,2.77,,1.49,7.45,,1.92,,21.61,5.32,2.55,,11.07,,,1.81,3.94,4.68,4.79,1.49,2.13,2.34,1.92,4.26,,40.34,,2.45,3.09,,1.92,2.45,2.02,4.79,8.09,1.6,2.34,2.13,3.41,5.21,4.15,1.6,3.94,2.13,3.19,,4.04,2.98,24.018519,19.475309,31.895062,0.66675,,18.432099,71.185127
US_MO_29021,2020-08-30,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,1355,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,-1,1.43,6.42,8.66,2.65,13.45,,8.05,3.87,2.24,3.06,,6.72,4.48,2.04,3.36,2.75,2.04,2.04,1.53,7.54,4.28,5.2,2.65,1.73,3.16,,8.05,5.6,1.63,1.53,1.83,4.18,4.99,5.71,2.95,5.09,4.99,3.87,3.46,1.94,2.44,,,6.21,,2.04,1.73,21.9,5.4,3.46,,9.88,1.83,,,4.08,4.38,3.97,2.24,2.34,1.43,,5.71,,40.75,2.34,1.83,2.65,,2.04,2.65,,3.67,8.46,3.46,2.95,,,5.4,4.08,,4.48,2.95,2.85,1.73,2.44,2.04,21.098765,15.277778,28.08642,9.539111,,16.17284,73.750373
US_MO_29021,2020-08-31,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,48,0,1403,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,1,,,-27,4,2.13,5.03,7.93,2.81,12.54,1.79,7.68,4.61,2.13,2.81,,6.4,3.84,2.13,4.35,2.13,1.71,2.98,1.96,8.36,5.46,4.35,3.75,2.98,4.61,2.98,7.68,4.26,1.62,1.62,3.24,2.98,5.29,3.33,1.96,3.41,3.58,2.22,4.61,2.05,3.24,1.28,1.45,8.02,1.19,1.19,1.45,24.31,5.8,2.39,1.62,10.06,1.28,1.62,1.88,2.64,3.41,4.09,2.47,2.13,1.96,2.64,6.31,,37.62,1.62,1.28,1.79,,1.45,1.96,1.36,3.5,6.91,1.79,2.39,1.36,3.58,6.82,4.44,,4.95,3.41,2.64,1.71,3.41,1.88,22.024691,18.506173,25.888889,2.939143,,19.271605,84.584873
US_MO_29021,2020-09-01,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,24,0,1427,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,4,,,-30,4,2.77,4.36,6.46,3.1,11.58,3.19,7.55,4.28,2.27,2.85,,4.95,4.7,3.27,3.44,1.34,2.1,2.01,,7.47,2.94,3.69,2.52,4.7,4.28,1.93,7.89,3.94,,,2.18,2.43,5.71,5.79,3.52,3.78,2.85,2.35,3.78,2.35,3.27,1.59,,7.05,1.43,1.18,1.85,27.35,6.54,3.78,2.27,10.74,1.34,,1.34,2.85,4.62,4.7,2.01,1.18,2.1,2.27,5.54,1.43,35.16,1.93,2.52,1.85,1.34,1.85,2.52,1.59,4.95,7.63,1.59,2.52,1.93,4.28,5.62,3.61,2.1,4.87,2.52,3.61,1.51,3.52,1.34,22.0,18.567901,27.0,20.211143,,19.061728,83.512982
US_MO_29021,2020-09-02,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,1427,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,2,,,-27,2,1.51,4.78,9.56,4.36,11.9,3.35,8.21,5.53,1.26,3.35,1.68,6.54,5.37,2.1,4.36,2.52,,2.85,1.17,6.54,4.44,3.6,3.02,9.39,4.02,1.93,9.39,4.44,1.76,,2.35,2.6,4.95,4.69,2.26,5.11,3.27,1.51,4.61,4.28,2.77,,1.17,7.29,,1.76,,25.32,5.78,4.11,1.93,9.47,2.26,1.26,1.34,2.18,4.02,3.69,2.93,1.59,2.85,1.59,5.87,1.68,38.73,1.93,1.93,1.43,,1.68,1.68,,5.03,8.63,2.77,2.85,1.93,4.02,6.54,4.44,1.84,4.53,2.85,3.6,,2.93,3.1,23.04321,17.209877,29.765432,1.693333,,18.697531,76.698869
US_MO_29021,2020-09-03,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,60,1,1487,11,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,3,,,-28,2,1.54,6.16,8.04,3.16,10.0,2.65,7.01,5.3,3.76,3.33,,5.99,4.19,1.88,3.59,1.62,1.28,2.99,1.2,7.95,3.16,3.68,3.85,9.23,5.13,2.48,7.95,4.19,2.14,,2.91,2.31,4.02,4.36,2.31,4.7,3.08,1.71,4.7,2.48,3.42,1.54,,6.75,,1.2,2.05,24.97,6.93,3.25,1.37,10.52,1.62,,1.28,2.56,4.79,4.62,1.8,,1.37,,6.24,1.28,43.09,1.37,2.39,1.28,,2.65,2.48,1.62,4.36,7.95,1.45,2.05,1.97,3.68,4.7,3.42,,4.45,3.25,1.62,1.45,3.25,2.05,23.246914,18.154321,28.623457,0.028222,,17.549383,70.519914
US_MO_29021,2020-09-04,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,26,0,1513,11,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,9,,,-21,-3,1.43,4.38,7.95,3.04,13.3,1.88,7.95,4.55,2.14,2.5,1.88,4.2,3.3,1.34,3.3,2.14,2.23,2.14,,8.93,4.29,4.55,3.12,3.04,4.91,1.52,7.5,5.27,1.79,1.34,2.05,2.23,4.64,3.04,2.05,4.29,4.11,3.57,3.66,1.7,2.23,2.14,2.23,7.5,,1.43,,24.02,6.25,3.21,,9.37,,1.43,1.61,3.04,4.64,3.39,1.7,1.7,2.32,,4.73,2.32,35.27,,2.86,1.25,,3.21,1.25,1.34,4.46,7.95,1.61,2.41,1.25,2.86,5.54,4.38,1.34,4.64,3.21,1.96,1.34,2.05,1.96,19.938272,11.524691,28.512346,0.0,,10.950617,56.426924
US_MO_29021,2020-09-05,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,1,1513,12,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-14,,,,-1,2.38,4.98,6.06,2.81,15.59,2.49,6.82,5.09,1.84,1.95,1.73,4.66,5.41,2.06,3.14,2.06,2.17,1.84,,7.58,4.22,4.66,2.81,1.95,4.55,2.6,5.96,4.98,1.95,2.06,,2.38,4.12,3.36,4.01,2.81,4.87,2.81,4.76,2.49,1.73,,,6.71,,,,23.06,5.85,1.95,,10.29,,,2.38,2.17,4.22,4.76,2.71,2.27,2.92,2.17,4.87,,38.98,,2.06,1.62,,2.17,1.84,2.6,4.12,7.58,1.84,2.6,2.38,,6.06,3.25,,4.22,4.98,2.71,1.73,2.17,2.38,23.679012,16.37037,32.907407,1.778,,17.851852,70.016469
US_MO_29021,2020-09-06,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,4,1513,16,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,4,,,,-2,1.73,6.27,10.48,2.92,16.75,1.62,6.92,4.32,2.7,2.7,1.51,4.11,4.0,2.59,4.32,2.16,2.81,3.35,,9.73,4.54,4.65,3.35,1.95,3.89,2.92,6.92,5.51,2.59,,1.95,2.81,5.3,4.97,2.49,4.86,4.76,5.19,4.97,,3.46,,2.38,5.51,1.95,,2.38,25.83,5.19,3.89,2.38,9.84,,,,1.95,3.24,3.35,,1.84,1.84,1.73,5.19,,35.99,2.38,1.62,2.7,,2.59,1.73,,3.78,6.92,1.84,3.67,,2.05,5.19,4.86,1.51,3.35,1.84,3.03,1.73,1.73,2.05,27.679012,22.901235,33.623457,0.282222,,20.382716,64.675527
