location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22121,2020-02-15,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,8,10,20,-8,,,8.53,5.69,5.4,,,,12.23,5.97,,6.54,4.55,,,,4.26,8.81,16.78,,4.55,3.98,,5.97,28.72,3.98,3.98,5.69,4.26,,10.294444,3.777778,19.033333,0.0,3.159722,62.614632
US_LA_22121,2020-02-16,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,10,-1,-2,0,,,9.28,9.02,6.1,5.83,5.3,,11.14,8.75,4.51,6.89,,7.16,3.71,,5.83,7.69,17.77,5.57,7.43,3.98,4.77,,33.15,,9.02,4.77,3.71,,15.388889,12.688889,17.966667,7.33425,12.9375,86.534083
US_LA_22121,2020-02-17,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,1,2,4,2,,3.84,6.18,8.96,6.18,3.41,4.91,4.05,13.86,7.46,4.05,7.46,,3.84,3.41,4.48,2.98,5.54,29.43,4.48,6.61,5.12,,5.54,31.35,4.05,6.4,3.62,3.84,3.2,15.361111,12.777778,18.827778,5.4356,14.409722,94.49037
US_LA_22121,2020-02-18,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,2,2,-1,3,,,7.99,10.03,7.17,5.12,6.55,3.48,12.08,6.14,3.89,10.85,4.5,3.48,4.71,,,9.21,25.8,5.73,7.58,4.71,,5.12,31.33,5.12,4.71,7.17,5.53,2.87,20.355556,17.405556,24.755556,0.03175,19.087302,92.918972
US_LA_22121,2020-02-19,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-4,5,7,2,,,6.53,10.62,4.9,6.12,3.67,4.9,14.49,6.74,3.47,5.51,,4.29,3.47,,4.49,5.1,25.31,3.67,6.94,3.47,5.72,6.74,31.84,4.29,5.72,4.49,3.06,4.7,17.177778,13.677778,22.522222,0.47625,15.819444,93.315677
US_LA_22121,2020-02-20,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-2,-7,7,-1,,,6.54,4.9,5.31,4.7,3.06,3.47,13.69,6.13,3.68,5.31,,3.27,,3.68,,5.92,23.7,5.11,7.36,3.27,,3.88,26.97,2.86,5.92,4.09,5.11,,12.166667,7.9,15.255556,7.39775,10.993056,94.707726
US_LA_22121,2020-02-21,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,16,4,15,2,,3.03,6.93,10.4,,4.33,,,13.22,7.15,,6.5,,,,3.68,3.68,6.72,16.68,3.68,,3.68,,4.12,24.27,,4.12,,,,7.188889,3.127778,12.127778,15.24,1.125,65.763931
US_LA_22121,2020-02-22,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,11,-3,15,-1,,,4.05,10.71,5.79,8.68,4.34,,14.47,4.92,,6.66,,,4.63,4.63,,5.5,18.23,4.05,9.55,,,,31.25,4.63,8.1,6.37,,,6.772222,0.533333,15.033333,0.0,-0.055556,61.983164
US_LA_22121,2020-02-23,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,50,31,9,5,,,6.23,11.57,8.61,5.34,,,11.57,4.45,,,,4.75,,,5.34,6.53,20.18,6.83,5.64,,4.75,4.75,34.43,,6.53,,,4.45,11.8,5.355556,20.094444,0.0,7.5,75.270925
US_LA_22121,2020-02-24,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,2,-5,1,-13,,5.11,9.98,6.82,9.98,3.65,8.52,,14.86,8.52,6.09,8.77,6.09,,5.36,5.11,,6.82,24.11,,6.33,,,,35.55,4.87,6.09,4.63,4.38,,16.316667,13.05,21.094444,1.524,13.381944,83.181438
US_LA_22121,2020-02-25,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,5,-9,4,-29,,,7.14,9.35,8.12,7.63,6.64,,22.89,6.64,,8.37,,4.43,3.45,,,6.4,28.3,6.89,5.42,3.69,,5.17,36.43,3.94,6.64,5.91,,6.15,15.822222,12.044444,18.822222,4.205111,13.8125,88.317792
US_LA_22121,2020-02-26,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,18,0,15,-2,,,6.14,6.14,5.93,,3.48,3.68,21.27,5.11,5.32,5.93,3.07,,4.5,3.68,3.07,4.91,33.75,2.86,3.27,4.09,,4.5,31.71,,4.71,7.77,2.86,4.3,12.311111,9.633333,15.777778,0.042333,6.527778,68.264055
US_LA_22121,2020-02-27,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,11,7,10,0,,3.72,4.75,6.61,7.23,,,,18.59,7.23,2.89,3.72,,,,3.1,,6.4,29.75,5.79,6.4,3.72,3.72,6.4,23.96,4.75,,4.96,3.31,3.51,6.966667,1.466667,11.844444,0.0762,-1.513889,54.980965
US_LA_22121,2020-02-28,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,16,25,8,-1,,,9.97,10.82,2.97,3.61,,3.61,16.54,9.12,,5.51,4.03,,4.03,4.03,,7.0,27.78,4.45,5.51,2.97,3.18,6.36,25.66,4.67,4.88,5.3,,3.39,9.011111,1.555556,18.883333,0.0,1.736111,60.585045
US_LA_22121,2020-02-29,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,17,9,15,0,,,5.97,10.23,8.24,4.83,3.98,,21.89,5.68,4.55,6.82,4.26,,5.68,6.54,4.26,,31.27,7.67,8.53,,7.11,5.12,32.69,,5.68,5.12,,,11.938889,3.255556,21.344444,0.0,2.868056,54.426546
US_LA_22121,2020-03-01,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,30,29,11,2,,,7.55,9.51,4.2,6.99,4.47,4.2,18.18,6.15,3.92,8.95,4.75,,4.2,3.92,5.87,7.83,31.04,,6.71,,,5.59,36.07,4.47,6.43,5.59,,,14.566667,7.861111,21.655556,0.0,8.416667,67.549104
US_LA_22121,2020-03-02,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,15,13,4,6,,2.87,4.71,5.94,6.15,4.3,5.53,,22.13,5.94,3.07,5.53,3.07,6.15,4.92,2.87,3.89,9.63,33.2,5.12,4.51,,,5.33,29.71,2.87,5.33,4.71,4.51,,19.483333,15.861111,24.288889,0.0,16.055556,80.237817
US_LA_22121,2020-03-03,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,15,18,6,2,,3.44,7.28,14.16,5.87,3.64,4.05,3.64,21.24,6.68,3.44,8.9,4.45,3.44,4.05,4.25,,6.47,36.01,7.69,7.69,3.24,,4.65,25.29,4.45,7.08,4.65,4.86,3.44,21.716667,18.894444,26.022222,0.072571,19.402778,85.785382
US_LA_22121,2020-03-04,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,1,5,13,0,,2.76,7.29,11.04,5.91,4.73,3.94,3.35,20.7,6.5,3.94,7.29,3.75,4.14,2.96,,3.35,5.72,28.58,3.75,6.5,2.76,,4.93,27.4,5.52,6.7,8.08,,4.14,21.566667,15.094444,24.505556,2.032,20.3125,93.202377
US_LA_22121,2020-03-05,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,5,7,7,2,,4.31,7.94,8.62,6.13,6.13,5.67,,20.19,6.35,,9.53,,4.08,,3.18,,8.85,37.21,6.58,4.99,4.99,,5.9,31.99,3.18,4.31,4.54,5.45,4.54,14.494444,12.311111,19.688889,4.28625,11.729167,83.938134
US_LA_22121,2020-03-06,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,14,13,16,3,,,5.21,7.6,6.51,,3.91,5.86,14.55,4.34,4.78,5.64,3.04,5.43,,4.78,5.21,5.21,30.18,3.26,7.38,3.69,6.95,5.21,24.53,3.91,6.95,,,3.91,14.327778,8.55,20.133333,0.0508,2.659722,45.513008
US_LA_22121,2020-03-07,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,14,24,44,1,,,7.33,10.14,4.79,,,5.07,15.78,5.07,5.92,6.2,,4.23,5.07,,,5.63,30.15,5.07,8.17,,5.07,,28.74,,4.51,7.33,,,11.794444,6.238889,18.355556,0.0,0.013889,44.665675
US_LA_22121,2020-03-08,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,30,18,30,2,,,6.63,14.08,4.14,6.63,4.69,,16.57,5.52,,8.01,,4.42,4.42,4.14,,6.63,32.3,,6.9,,,,32.3,4.42,10.49,7.45,,,13.877778,7.011111,21.872222,0.0,7.263889,64.276987
US_LA_22121,2020-03-09,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,11,12,16,6,,4.19,8.37,7.54,7.12,3.35,3.77,3.77,30.35,10.88,3.14,7.12,,3.14,8.16,3.77,4.61,8.16,54.0,3.77,6.49,,4.19,4.19,34.12,3.14,6.91,5.44,4.39,2.93,17.933333,13.638889,22.605556,0.0,14.104167,78.563144
US_LA_22121,2020-03-10,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,11,11,15,5,,3.25,6.49,9.33,4.87,3.45,,,21.1,5.88,4.87,9.94,3.65,3.45,4.26,,,7.51,50.92,6.09,5.48,3.85,3.25,5.88,28.81,3.85,4.26,4.06,3.65,3.85,19.727778,16.983333,23.811111,0.762,17.798611,88.62822
US_LA_22121,2020-03-11,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,14,18,13,1,,3.99,6.71,8.6,5.04,3.99,3.99,4.83,38.18,8.81,4.2,7.55,5.04,5.24,8.81,4.62,4.62,6.29,83.28,3.78,8.18,5.87,3.15,5.24,27.06,,6.92,5.24,3.99,,20.227778,16.555556,25.505556,2.667,17.5625,83.835267
US_LA_22121,2020-03-12,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,17,33,16,2,,3.23,5.61,11.43,5.18,,4.1,4.31,53.49,12.51,3.02,9.28,5.18,5.61,9.49,,,9.28,93.18,6.47,4.31,,,4.96,24.59,,,3.88,,3.02,20.488889,16.588889,25.755556,0.0,17.493056,82.144383
US_LA_22121,2020-03-13,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,19,58,1,4,,,4.32,9.72,4.97,,3.46,,42.97,11.44,,5.61,4.53,4.97,6.26,,,4.75,80.97,4.1,3.89,,3.46,,23.75,,4.1,3.46,4.53,,21.616667,18.594444,26.905556,0.0,18.840278,83.671792
US_LA_22121,2020-03-14,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,8,55,9,-7,,,7.14,13.43,5.43,,5.14,4.0,35.44,10.29,4.29,,6.29,4.57,8.57,,,6.86,67.73,4.57,6.57,5.14,5.43,,29.43,,8.86,5.71,,,22.15,18.566667,26.938889,0.0,18.868056,81.965834
US_LA_22121,2020-03-15,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,16,54,11,-7,,4.92,5.47,10.39,9.84,,,4.92,43.46,19.14,,6.83,4.37,,15.31,,3.83,4.92,87.75,4.92,7.93,,5.19,5.74,26.79,5.19,9.84,5.74,,,22.427778,17.888889,28.522222,0.0,18.215278,77.1523
US_LA_22121,2020-03-16,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-1,48,-1,-6,,,,15.19,6.08,,3.27,4.67,39.95,12.15,3.5,9.58,,3.5,16.12,,3.27,6.31,100.0,5.37,7.01,3.5,,,31.78,4.21,6.08,4.44,4.21,5.14,20.111111,14.738889,26.777778,0.3048,16.375,79.500093
US_LA_22121,2020-03-17,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-19,39,-2,-15,,4.73,8.61,13.77,5.59,3.01,3.66,4.09,47.11,17.43,,4.3,3.23,,13.77,3.66,,8.18,82.61,6.02,6.88,,4.3,3.01,23.88,4.09,7.1,4.73,4.52,,21.338889,18.672222,25.316667,6.82625,19.861111,91.282398
US_LA_22121,2020-03-18,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-26,31,-4,-21,,,5.81,13.12,6.45,4.52,,,38.93,14.63,,7.1,3.23,3.23,19.57,4.3,3.87,7.31,64.53,5.81,4.73,4.73,6.45,,32.91,3.87,6.45,6.45,4.09,,21.872222,17.733333,27.344444,19.177,19.840278,88.363414
US_LA_22121,2020-03-19,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,2,0,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-27,27,0,-24,,3.47,4.77,12.57,4.33,13.65,,,39.87,12.13,,7.58,6.07,,17.99,,3.47,6.07,62.63,6.72,3.9,3.25,,3.03,26.22,3.68,6.5,5.42,,,23.855556,21.25,27.555556,0.282222,21.222222,85.127107
US_LA_22121,2020-03-20,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,3,0,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-32,31,-12,-28,,3.11,9.77,11.55,4.0,4.89,4.44,4.0,34.42,11.1,,8.44,6.66,3.55,12.44,4.22,4.44,5.33,61.3,5.11,6.44,,4.89,4.22,30.43,3.55,5.77,3.33,,3.11,24.072222,20.75,27.877778,0.028222,21.256944,84.309029
US_LA_22121,2020-03-21,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,3,0,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-38,29,-12,-18,,5.22,11.18,13.67,5.71,5.96,,7.95,38.02,15.4,,5.71,,4.72,13.67,3.48,7.21,6.21,55.66,5.47,9.19,,5.96,,32.3,,7.7,3.98,,,19.05,17.122222,22.5,6.223,17.111111,89.323962
US_LA_22121,2020-03-22,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,3,0,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-36,30,-18,-25,,4.4,6.84,16.12,9.77,5.86,,,33.21,12.46,,5.86,3.91,5.62,16.85,3.91,4.4,9.28,52.75,6.35,6.59,,4.15,4.4,32.24,3.66,8.3,7.33,5.13,5.86,18.844444,15.672222,25.5,0.09525,16.1875,85.884613
US_LA_22121,2020-03-23,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,1,4,1,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-30,12,-19,-29,,,4.5,12.22,7.72,6.43,3.86,,35.16,13.29,3.0,6.0,,4.07,16.93,4.07,4.93,5.79,52.09,7.07,6.86,,4.72,5.14,30.01,4.5,7.07,3.43,,3.43,23.194444,20.194444,28.094444,0.0,20.3125,83.479482
US_LA_22121,2020-03-24,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,5,1,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-42,-7,-17,-38,,,10.16,9.95,6.05,6.27,4.33,3.03,35.68,11.46,,5.84,,3.68,17.09,3.46,6.7,6.49,60.99,6.27,6.05,4.76,5.62,,30.06,4.76,7.79,6.49,4.11,4.97,23.283333,20.077778,27.761111,0.0,20.125,81.906953
US_LA_22121,2020-03-25,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,2,0,7,1,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-43,-1,-15,-39,,3.0,8.58,13.08,9.44,3.86,3.65,,35.38,7.51,,9.22,4.07,4.29,12.87,3.22,4.07,6.22,54.04,5.79,7.93,,5.36,3.43,30.02,,5.58,4.72,3.43,,24.033333,20.577778,29.45,0.0,19.673611,75.986398
US_LA_22121,2020-03-26,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,8,1,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-42,1,-19,-39,,5.01,4.8,13.95,8.72,4.36,5.01,4.36,35.98,12.86,,8.5,,4.36,15.26,3.71,6.54,7.41,52.33,3.92,8.5,,4.58,6.98,35.32,4.36,7.63,3.71,5.45,3.71,23.505556,18.427778,29.805556,0.0,19.256944,76.286402
US_LA_22121,2020-03-27,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,3,0,11,1,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-41,9,-31,-41,,,8.01,14.01,5.12,5.78,4.89,3.78,29.13,12.9,3.34,5.78,3.11,3.11,10.23,,3.56,7.78,43.14,4.89,9.56,4.22,4.0,6.89,31.36,,6.23,7.56,4.67,3.78,24.35,20.85,29.216667,0.0,20.493056,78.600129
US_LA_22121,2020-03-28,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,12,1,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-45,10,-35,-25,,5.12,9.47,19.2,7.68,6.4,,4.35,29.19,11.52,,4.1,,5.12,14.59,,6.14,9.22,32.52,8.71,8.71,,3.84,4.1,34.82,,6.14,4.87,6.66,4.61,25.15,22.122222,29.805556,0.0,20.9375,77.055422
US_LA_22121,2020-03-29,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,12,1,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-42,1,-37,-36,,3.95,7.16,15.55,7.16,9.87,3.46,,32.08,14.07,4.94,8.88,4.2,4.44,13.57,4.44,5.68,4.2,36.52,3.46,10.86,4.2,,6.91,35.04,,7.65,5.18,4.44,,23.066667,18.611111,26.961111,0.381,15.451389,62.461044
US_LA_22121,2020-03-30,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,12,1,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-38,-6,-29,-38,,4.21,5.89,15.14,9.46,12.41,4.42,5.47,33.44,11.99,5.26,6.52,3.79,3.37,12.62,3.15,3.37,8.2,46.47,5.68,7.78,5.05,4.0,4.42,38.27,,6.31,7.36,,,22.25,17.838889,28.005556,0.0508,13.972222,59.967626
US_LA_22121,2020-03-31,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,13,1,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-37,2,-24,-44,,5.21,7.71,12.3,6.67,5.63,4.17,4.38,30.85,10.21,3.96,8.55,2.92,3.13,10.42,3.13,,6.04,37.73,3.75,7.09,2.92,,3.13,30.43,4.79,6.04,3.54,4.38,5.0,23.05,17.655556,25.838889,1.27,18.465278,76.022383
