location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42019,2020-08-09,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,5,0,661,15,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-4,-12,,139,-11,-2,1.38,4.33,7.68,4.95,12.09,0.73,1.93,0.58,6.67,4.95,0.58,0.98,2.22,1.68,5.9,0.8,3.1,2.26,0.69,2.77,,0.73,,,1.89,2.77,2.33,0.66,0.87,1.46,0.62,0.51,,6.7,,,3.31,3.06,2.59,1.06,2.59,4.04,2.15,5.97,3.71,1.53,0.51,1.53,1.09,1.13,1.86,2.26,0.77,0.77,4.26,3.39,0.69,2.22,0.51,0.69,,3.46,1.57,0.69,0.98,4.41,,1.71,3.61,1.6,2.51,1.31,0.84,,1.31,0.91,0.55,1.31,0.77,0.58,,0.66,5.17,0.8,0.58,0.55,0.55,1.31,1.57,0.8,1.13,20.18,5.17,0.87,0.51,2.77,1.46,10.38,0.73,0.8,1.46,1.46,0.73,0.95,0.51,3.46,3.06,,,3.13,1.06,,0.91,0.73,2.15,1.24,1.49,1.6,,4.59,0.51,0.73,1.09,,34.53,1.46,2.26,,0.51,0.87,1.31,2.26,,0.95,1.17,1.13,0.66,1.75,0.55,0.69,0.8,2.0,1.35,0.8,0.66,0.66,1.35,4.26,10.78,0.8,1.42,0.73,2.4,0.91,1.71,,2.4,6.99,0.84,1.02,0.51,0.66,1.09,0.55,1.06,0.62,0.84,2.26,0.58,1.27,4.22,0.77,,2.55,0.66,,1.09,1.89,1.35,3.61,2.37,22.338889,14.222222,30.005556,0.0,,15.244444,64.397844
US_PA_42019,2020-08-10,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,10,0,671,15,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-5,-8,,59,-37,9,2.04,4.51,6.78,3.86,14.21,0.65,1.62,0.55,7.49,6.2,1.04,2.37,2.76,1.26,5.9,1.14,3.47,1.82,0.71,3.11,0.68,0.58,,,1.43,2.79,2.56,0.75,0.91,1.2,1.1,0.81,0.62,6.88,0.58,0.52,3.7,3.6,3.08,0.97,2.73,4.38,2.27,8.01,5.09,1.98,0.81,1.17,1.14,1.01,2.3,2.37,0.62,0.62,5.03,4.09,0.78,2.21,,0.52,,3.89,1.33,0.97,1.36,3.99,,1.72,4.28,1.72,3.18,1.62,0.94,,0.71,0.94,0.75,1.3,1.07,0.49,0.58,0.58,6.0,0.91,0.71,0.68,0.81,0.62,1.95,1.04,1.72,21.64,5.51,1.49,,2.46,1.43,10.28,0.58,0.94,2.04,2.01,0.97,0.94,0.62,3.31,3.86,0.58,,4.18,0.58,0.81,0.97,,2.53,1.17,1.65,1.62,0.81,5.61,0.58,0.84,1.23,0.81,35.72,1.2,1.98,0.49,0.52,0.58,0.78,2.21,0.49,0.65,0.94,0.65,,1.49,0.71,0.49,0.91,2.04,1.26,0.71,0.91,0.71,1.17,5.38,10.71,0.65,1.2,1.4,2.24,0.75,1.52,,2.11,6.42,0.94,0.91,0.65,0.78,0.84,0.49,0.94,0.52,0.84,3.96,0.91,1.4,4.48,0.68,0.52,1.75,0.71,0.52,1.3,2.17,1.62,3.11,2.01,24.811111,15.283333,31.722222,0.0,,17.527778,64.148305
US_PA_42019,2020-08-11,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,6,0,677,15,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-2,-6,,57,-37,9,2.0,4.14,7.66,4.43,12.96,0.81,1.94,0.97,7.33,5.62,1.1,1.52,2.75,1.58,5.62,1.23,3.68,2.49,0.94,2.52,0.58,0.91,0.61,,1.75,2.29,2.17,0.74,1.62,1.39,0.68,0.78,0.97,6.4,0.55,0.61,3.13,3.39,3.04,0.65,2.52,4.43,2.26,7.53,4.33,1.55,1.0,1.2,0.84,1.62,2.2,1.91,0.45,0.52,4.65,4.2,0.55,1.78,,0.71,0.87,4.14,1.23,0.84,1.07,4.46,,1.68,4.23,2.23,2.78,1.45,1.0,,0.87,1.45,0.97,1.81,,0.81,,0.84,6.62,1.26,1.0,0.65,0.48,1.62,2.29,1.16,1.94,21.39,5.82,1.52,0.78,2.84,2.0,9.6,0.68,0.94,1.71,2.2,0.84,1.13,0.65,3.2,4.23,0.68,0.84,4.07,1.1,0.94,0.74,0.68,2.42,1.13,2.33,1.71,,5.14,,0.68,1.29,0.55,37.77,1.62,2.0,0.78,0.74,0.91,0.78,2.0,,0.68,1.13,0.52,0.71,2.0,,,0.48,2.26,0.94,0.71,0.91,0.58,1.07,4.33,10.08,0.78,1.42,1.13,1.97,0.81,1.1,0.55,2.62,6.69,0.94,1.03,0.61,0.61,1.2,0.58,0.94,0.81,1.1,3.46,1.13,1.26,4.43,0.94,,1.97,0.87,0.61,1.42,2.62,1.45,3.81,2.04,24.888889,18.311111,31.383333,0.0,,18.188889,66.529654
US_PA_42019,2020-08-12,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,18,1,695,16,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-3,-1,,83,-37,9,1.73,4.18,7.03,3.3,12.88,0.62,2.09,1.27,8.17,5.95,1.34,1.54,3.69,1.21,5.53,1.11,3.37,1.93,0.85,3.56,0.65,,0.46,,1.93,2.39,2.55,0.82,0.69,1.08,1.41,0.79,0.49,6.54,,0.56,3.63,3.07,3.11,1.18,2.98,4.25,2.78,7.39,4.61,1.21,0.75,1.11,,1.11,1.9,2.22,0.62,0.46,4.58,2.81,0.85,1.9,0.69,0.49,,4.02,1.01,1.21,0.95,3.53,0.75,2.09,4.54,1.86,2.52,1.34,0.75,0.62,0.85,1.05,0.88,1.76,0.82,0.52,,0.46,6.41,1.64,0.59,0.82,0.75,1.11,2.48,1.24,1.6,20.14,5.46,1.01,0.79,2.94,1.54,9.41,,1.08,1.47,1.57,0.46,0.98,0.79,3.24,3.3,0.52,0.56,4.58,0.72,0.79,0.95,0.59,1.8,1.21,1.67,1.57,0.56,4.22,0.56,0.65,1.24,0.79,35.5,1.01,1.86,0.49,0.65,1.05,1.05,2.06,0.49,0.98,1.31,0.59,0.72,1.76,,0.59,,1.99,1.34,0.49,0.72,0.62,1.44,4.25,9.35,0.69,1.67,0.95,2.52,0.65,1.31,,2.35,6.8,0.79,1.18,0.69,0.62,0.92,0.65,0.92,0.69,0.92,3.46,0.88,1.34,3.96,0.82,,2.19,,0.56,1.27,1.83,1.67,3.92,1.86,24.105556,18.844444,29.877778,0.0254,,18.4,70.664528
US_PA_42019,2020-08-13,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,12,0,707,16,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-2,-1,,94,-38,8,2.59,3.85,8.43,3.95,11.97,0.5,1.99,0.93,8.43,6.2,1.46,2.06,2.72,1.49,5.24,0.99,3.55,2.02,1.13,3.68,,0.63,,,1.56,2.49,2.32,0.73,1.19,1.73,0.93,0.8,0.73,5.17,0.7,0.7,3.15,2.72,2.82,0.96,2.42,4.41,2.46,8.23,3.98,1.49,0.63,1.53,0.63,0.9,2.55,2.09,0.56,0.6,3.91,2.85,0.46,1.76,0.56,0.5,0.5,3.68,1.36,0.76,1.23,3.91,,1.46,4.01,1.69,2.55,1.33,0.76,,1.09,1.06,0.9,1.53,1.46,0.9,0.5,0.66,6.04,0.99,0.86,0.66,0.86,1.36,1.79,1.09,1.16,19.34,6.14,1.53,0.76,2.82,1.26,8.99,0.46,1.03,1.49,1.82,0.86,1.36,0.46,2.95,3.78,0.56,0.6,4.21,1.16,0.6,0.76,0.63,2.46,0.9,1.43,1.66,0.53,5.27,0.93,0.7,1.29,0.73,35.72,1.53,2.49,,0.63,1.03,0.9,2.22,,0.99,1.36,,0.63,1.53,0.9,0.56,0.53,1.82,1.13,0.6,0.6,0.96,1.53,3.75,9.22,0.8,1.49,1.19,1.49,0.8,1.03,,2.42,6.97,0.86,1.06,0.8,1.03,0.86,0.9,0.76,0.86,1.16,4.21,0.9,1.43,4.21,0.83,0.53,2.12,0.9,,1.53,1.39,1.53,3.91,2.09,24.566667,18.477778,32.016667,0.0,,16.983333,62.7996
US_PA_42019,2020-08-14,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,3,1,710,17,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-10,-4,,88,-37,8,1.59,4.07,6.17,4.91,11.28,,2.0,0.64,7.25,5.72,1.08,1.69,2.68,1.79,5.93,1.19,3.42,1.79,0.92,3.02,0.58,0.68,0.64,,2.0,2.1,2.03,0.64,0.81,1.02,0.61,0.85,0.81,5.42,0.47,0.74,2.81,2.4,2.57,0.58,2.3,3.69,2.1,8.27,3.96,1.32,0.74,1.08,0.58,0.81,1.86,2.47,0.54,0.68,3.93,3.18,0.54,1.42,,0.54,0.58,3.22,0.95,1.19,0.85,3.25,,1.32,4.64,1.83,2.13,1.59,0.92,0.81,0.68,1.08,0.81,1.83,1.15,0.78,0.51,0.54,5.96,1.19,0.71,0.51,,0.98,1.86,0.78,1.12,19.1,4.91,1.15,0.71,3.05,1.32,8.47,0.64,1.22,1.08,1.59,0.88,0.92,,3.12,4.34,0.61,0.74,3.76,0.54,0.92,0.64,0.74,1.86,1.15,1.73,1.32,0.74,4.2,0.64,1.08,0.71,0.54,35.29,1.66,1.9,,0.47,0.47,0.54,2.2,,0.68,0.92,,0.58,1.39,,,0.74,2.24,0.64,0.58,0.98,0.54,1.29,3.56,7.45,0.78,1.42,0.98,2.4,0.61,0.92,0.58,2.54,5.66,0.54,0.78,1.49,0.95,0.95,0.58,0.78,0.47,1.19,4.2,0.85,1.22,3.79,0.95,0.51,2.34,0.61,0.68,1.08,2.37,1.66,3.46,1.93,25.677778,18.688889,31.777778,0.1778,,17.311111,59.994182
US_PA_42019,2020-08-15,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,2,0,712,17,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-15,-6,,134,-13,0,1.58,3.94,7.18,7.25,11.63,0.59,1.62,0.52,6.48,6.26,1.14,1.22,2.54,1.36,5.96,1.58,3.2,2.21,0.96,2.58,,,,,2.17,1.51,1.84,,1.07,1.07,0.66,0.81,0.81,7.0,,0.7,3.24,2.43,2.39,,2.61,4.01,2.43,6.41,4.6,1.32,0.55,0.77,0.55,1.14,1.73,2.47,,0.63,4.23,3.13,,1.69,,,,4.16,0.77,,0.81,3.61,,1.58,3.83,1.73,2.8,1.44,0.81,,1.22,1.36,0.92,1.58,1.03,0.88,0.52,0.59,6.26,0.99,0.77,0.74,0.63,1.1,1.29,0.7,1.14,16.64,5.04,0.99,0.81,2.87,1.14,9.64,,1.44,1.32,1.77,0.92,0.88,,3.02,3.61,,,3.9,1.22,0.92,,0.55,1.99,1.22,1.62,1.44,,4.27,,0.55,1.44,,36.0,1.4,2.02,,,0.77,0.66,1.99,,,1.25,,,0.99,0.55,,0.92,2.39,1.14,,,0.52,1.29,3.68,8.54,0.85,0.88,1.03,2.32,0.85,1.1,0.59,1.69,6.37,,0.77,,0.66,0.59,0.55,0.81,,,3.61,0.63,0.77,3.39,0.96,0.85,2.21,1.22,,0.55,2.17,1.22,3.28,2.58,22.461111,19.066667,30.127778,0.0,,15.783333,66.100779
US_PA_42019,2020-08-16,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,6,0,718,17,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-4,-7,,,-9,-2,1.92,4.41,7.59,10.6,12.31,,1.89,,6.51,5.32,1.19,1.61,1.99,1.5,5.63,0.84,3.88,1.89,0.81,3.39,0.49,0.49,0.63,,1.82,2.45,2.03,1.15,0.59,1.12,0.91,,1.05,5.63,0.63,0.73,3.85,2.9,2.73,0.53,1.89,3.43,1.85,9.79,5.32,1.61,,0.91,0.73,1.01,1.92,2.48,0.53,0.98,4.65,3.11,0.59,1.85,,0.63,0.77,3.11,0.73,0.91,0.91,4.09,0.67,1.5,3.81,1.15,2.17,1.89,0.59,,0.73,1.4,0.84,0.77,1.15,0.73,,0.56,5.04,0.88,0.73,0.94,,0.7,1.4,0.73,1.5,18.72,5.32,1.36,0.91,2.1,1.12,9.1,0.63,0.98,1.54,1.82,0.49,0.81,0.49,2.66,2.94,0.81,0.67,3.64,0.67,0.53,1.05,,2.06,1.43,2.06,1.5,0.94,3.57,,0.56,1.05,,35.93,1.33,1.99,,,0.63,0.88,1.89,,0.67,0.67,0.49,0.77,1.61,,0.49,0.53,2.17,1.33,0.63,0.84,0.59,1.05,3.32,8.68,0.84,1.19,0.7,1.57,0.94,1.05,,1.92,5.98,0.7,1.12,0.67,1.15,1.47,,1.12,,1.08,3.43,,1.33,3.99,1.29,0.56,2.31,,0.63,0.77,2.66,1.61,3.6,2.03,20.616667,14.588889,27.127778,0.0,,14.638889,68.662728
US_PA_42019,2020-08-17,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,5,0,723,17,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-6,-6,,,-39,9,1.82,3.81,7.08,5.76,12.52,0.85,2.2,0.79,7.55,5.76,1.07,1.32,3.77,1.2,6.48,0.97,3.4,2.08,1.07,3.81,0.47,0.76,,,1.89,2.2,2.77,0.82,0.91,1.64,0.79,0.82,0.82,6.48,0.6,0.88,3.37,2.93,3.15,0.76,2.14,4.28,2.55,8.15,4.5,2.08,0.69,1.07,0.66,0.82,1.76,2.55,0.44,0.88,3.74,3.49,0.63,2.2,,0.57,,3.68,1.26,0.91,1.42,2.96,0.54,1.7,4.47,2.48,2.48,1.51,0.69,0.44,1.01,0.91,0.82,1.92,0.91,0.5,0.44,0.63,6.26,1.2,0.72,0.47,0.72,0.76,2.14,0.88,0.88,18.5,5.57,1.35,0.72,2.64,1.35,8.62,,1.23,1.45,1.73,0.54,1.32,0.63,3.02,3.71,0.57,0.5,4.94,1.07,0.57,0.6,0.44,2.58,1.45,1.13,2.17,,4.44,0.63,1.32,1.29,0.72,40.05,1.79,1.95,,0.79,,1.04,1.95,0.66,0.91,1.1,,,1.57,0.47,0.72,0.44,2.14,1.23,0.5,0.88,0.66,1.82,4.12,7.36,0.72,1.35,1.35,1.54,0.85,1.73,0.57,2.17,6.58,,1.45,0.94,1.07,0.76,0.6,0.76,0.76,0.82,3.18,0.72,1.48,4.34,0.5,0.44,2.2,0.54,0.57,1.54,2.01,1.42,3.52,1.92,21.733333,15.444444,27.672222,1.806222,,15.038889,66.318261
US_PA_42019,2020-08-18,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,6,0,729,17,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-3,-7,,,-37,8,2.44,3.15,8.19,4.72,10.99,0.58,1.77,0.48,8.26,5.85,0.9,1.7,3.41,1.8,6.68,1.12,2.92,2.38,0.77,3.79,0.64,0.45,0.45,,2.19,1.41,1.93,0.64,1.09,1.45,0.87,0.45,0.9,5.72,0.64,0.55,2.73,3.05,2.86,0.87,2.76,3.92,2.57,8.8,4.21,1.32,0.51,0.87,0.74,0.74,2.35,2.28,,1.03,4.08,3.12,0.93,1.57,,0.48,0.74,3.5,1.54,1.0,0.93,4.11,,1.93,4.11,2.25,2.8,1.0,0.71,0.58,1.12,1.06,0.87,1.67,1.0,0.71,0.68,0.74,5.04,1.09,1.41,0.61,0.68,1.25,1.8,0.83,1.25,20.41,5.82,1.83,0.58,2.86,1.48,7.87,,1.0,1.74,1.96,,1.38,0.45,3.08,3.79,1.12,0.58,4.18,1.16,0.87,,,2.38,0.51,1.96,1.48,0.55,5.04,0.71,1.03,1.06,,36.66,1.9,2.35,,,,0.71,1.93,0.51,0.45,0.96,0.45,0.58,1.93,0.64,,0.61,2.02,1.35,,0.96,1.03,1.12,4.56,8.32,0.51,1.06,1.16,1.93,0.77,1.64,,2.12,6.59,0.64,0.93,0.87,1.28,1.0,,0.8,0.48,1.12,4.11,0.8,1.51,4.98,0.8,0.83,2.41,0.8,0.45,1.28,2.31,1.67,3.98,1.99,20.133333,13.933333,27.033333,0.0254,,13.394444,65.364787
US_PA_42019,2020-08-19,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,3,0,732,17,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-2,-5,,,-37,8,2.14,4.79,8.06,4.14,11.71,,2.43,0.68,7.74,6.02,1.17,1.49,3.07,1.81,5.5,1.42,3.53,1.97,0.78,3.66,0.55,,0.45,,1.0,2.17,2.36,0.84,0.87,1.13,0.97,0.68,0.87,5.53,,0.58,3.46,2.52,2.75,0.94,2.52,4.43,2.49,8.48,4.04,1.39,0.71,0.74,,0.74,2.82,2.36,,,3.98,3.43,0.52,1.62,0.45,0.58,0.58,3.82,0.84,0.55,0.84,3.56,0.55,1.33,3.92,2.1,2.72,1.55,0.71,0.97,0.87,1.26,0.68,1.81,1.04,0.45,0.74,0.45,6.28,1.2,0.87,0.58,0.87,1.39,1.78,0.81,1.04,19.58,5.63,1.84,0.58,2.85,1.68,8.45,0.55,1.13,1.07,1.72,0.81,1.1,0.65,3.27,3.4,0.68,,3.88,,0.65,0.94,0.52,2.33,1.0,1.65,1.84,0.58,5.37,,0.94,0.84,,36.41,1.46,1.81,,,0.65,,1.55,,0.52,1.1,0.65,0.94,1.52,,,1.04,2.46,1.13,0.65,0.94,0.55,1.2,4.72,8.35,0.97,2.01,0.97,1.75,0.74,1.26,0.52,3.07,6.08,0.65,1.26,0.74,0.58,0.81,0.65,1.04,0.52,0.94,4.21,0.78,1.49,3.82,0.65,,2.36,,0.45,1.39,2.04,1.36,3.92,1.97,18.477778,11.677778,25.833333,0.0,,10.005556,58.038128
US_PA_42019,2020-08-20,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,5,0,737,17,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,0,-3,,,-38,8,1.37,4.27,8.31,3.65,10.69,0.55,1.96,0.46,7.62,6.52,1.07,1.89,3.13,1.7,5.93,1.37,3.26,1.89,0.62,3.88,0.55,,,,1.82,1.86,2.35,0.88,0.62,1.43,0.78,0.49,0.98,6.13,0.62,0.68,2.51,3.0,1.99,0.78,2.67,3.75,1.99,8.8,3.81,1.73,0.68,,0.68,0.68,2.38,2.15,,0.62,4.37,3.65,0.75,2.02,0.46,0.59,0.78,3.98,1.3,1.01,0.81,4.3,,1.89,4.14,1.21,2.35,1.47,1.17,,0.98,1.01,0.78,1.73,0.94,0.46,0.78,0.62,5.74,1.37,,0.55,0.75,1.01,1.79,1.3,1.92,18.41,5.64,1.37,,3.32,1.7,7.27,0.65,1.6,1.34,1.99,1.14,1.21,0.72,2.83,3.65,0.46,,3.85,0.75,0.68,0.55,0.59,1.86,1.07,1.53,1.4,0.46,5.8,,0.68,0.85,0.85,37.83,1.24,2.12,0.49,0.91,0.46,0.91,1.6,,0.72,1.07,0.88,0.59,1.5,0.46,0.49,0.75,2.28,0.49,,1.11,0.75,1.43,3.94,8.83,0.81,0.98,1.27,2.48,0.75,1.24,,3.06,7.62,0.72,1.56,0.55,0.85,1.07,0.85,0.91,0.72,1.3,3.52,0.98,1.6,4.37,0.65,,1.89,0.65,,1.89,2.05,1.4,3.52,2.54,18.755556,9.622222,28.155556,0.0,,9.044444,53.48805
US_PA_42019,2020-08-21,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,3,0,740,17,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-9,-5,,,-37,7,1.49,4.06,7.07,4.92,10.73,,1.78,0.73,7.89,5.42,0.79,1.25,2.58,1.72,4.49,1.06,3.2,2.35,0.93,3.73,,,,,2.15,2.71,2.11,0.96,1.09,1.35,0.46,0.49,0.66,5.68,,0.73,3.01,2.97,2.87,0.76,2.61,4.13,1.98,8.03,3.9,1.32,0.49,1.19,0.49,0.93,1.95,2.74,,0.76,4.03,3.5,0.56,1.82,0.59,,0.73,3.4,1.06,1.19,1.02,3.77,,2.08,4.79,1.85,2.48,1.55,1.39,,0.73,0.79,0.66,1.52,1.45,,0.56,0.49,6.28,0.96,0.96,0.56,0.93,0.96,2.25,0.69,1.25,18.04,5.71,1.49,0.66,2.74,1.52,7.2,0.49,1.62,1.59,2.02,0.53,1.16,,2.38,3.63,0.76,0.99,5.19,0.99,0.49,0.86,0.63,1.95,0.83,2.21,1.62,,4.69,0.56,1.19,1.02,0.49,35.48,1.75,2.31,,0.53,,0.69,1.42,,0.89,0.96,0.56,0.66,1.75,,,0.83,1.75,1.35,0.63,,0.46,1.35,3.96,7.46,0.66,1.88,1.22,1.69,0.79,1.29,,2.21,6.44,0.79,0.96,0.89,0.79,0.79,0.56,0.86,0.49,0.96,3.96,0.93,1.32,4.23,0.76,0.79,2.08,0.56,,0.76,2.15,1.49,2.91,1.92,21.283333,11.133333,30.05,0.0,,12.25,56.615719
