location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40119,2020-01-21,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,3.25,4.33,8.72,3.97,8.9,2.53,9.51,4.21,1.5,3.37,1.93,6.2,1.38,3.55,1.69,4.33,1.08,2.17,2.23,1.62,16.91,2.23,7.1,2.59,0.9,2.35,4.27,1.86,7.94,4.15,2.11,1.02,2.53,2.05,4.63,4.39,2.29,3.43,1.5,0.84,4.03,1.8,6.32,2.53,3.79,1.26,,1.56,,6.14,,1.86,1.2,1.38,1.26,28.04,7.16,1.02,3.79,1.38,6.38,1.08,0.9,2.05,2.71,3.31,5.78,0.96,2.41,1.86,2.59,2.29,8.18,1.26,39.77,1.56,2.23,2.05,1.32,1.32,2.95,0.84,2.11,4.57,5.78,1.8,0.84,2.59,3.19,2.35,5.78,1.02,4.09,1.69,4.51,2.71,1.32,3.73,1.26,3.55,3.01,-0.627778,-6.127778,6.688889,0.0,-5.993056,67.084128
US_OK_40119,2020-01-22,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,3.45,5.24,8.63,4.41,9.46,2.92,9.58,4.41,1.67,4.58,1.79,5.66,1.19,5.12,2.32,4.05,1.79,2.26,2.08,1.25,16.13,3.15,7.14,2.98,,1.73,6.61,3.15,9.35,3.69,1.25,1.31,2.02,2.68,6.91,5.6,2.32,3.27,1.43,1.31,4.82,0.95,6.79,2.08,2.26,,1.13,1.73,,6.67,1.61,1.07,2.14,1.25,1.91,27.32,5.24,,3.39,1.61,6.96,1.61,0.95,1.49,3.75,4.29,7.08,1.37,2.02,2.26,2.44,1.31,7.32,1.91,37.92,1.67,2.5,2.02,2.14,2.26,1.73,1.31,2.08,3.75,5.42,1.31,1.73,3.33,2.2,3.21,5.42,,4.82,1.31,4.41,2.92,,2.62,1.55,3.69,3.15,3.088889,0.933333,5.794444,4.487333,0.430556,82.786572
US_OK_40119,2020-01-23,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,2.69,3.91,10.33,3.85,9.11,1.83,8.56,4.77,1.77,4.34,1.47,5.81,,4.04,2.81,2.94,1.28,1.9,2.02,1.04,22.26,3.36,7.76,3.12,,2.02,6.24,1.77,8.5,3.67,1.71,1.59,2.69,2.26,4.95,6.24,2.63,2.75,1.41,1.1,2.87,0.98,4.65,1.65,1.83,1.71,1.1,1.22,,5.99,1.47,1.34,3.0,1.59,1.71,32.59,6.24,1.22,4.1,1.59,5.62,1.9,1.47,2.51,3.18,4.95,4.53,1.59,2.02,2.14,1.77,1.41,8.8,1.41,35.95,1.1,1.41,1.71,1.47,2.69,1.9,,1.9,3.67,6.11,1.9,1.16,3.85,2.87,3.12,5.01,,3.61,1.59,4.34,3.48,1.34,3.55,1.53,3.79,2.26,6.055556,3.133333,13.227778,1.1176,2.375,77.241574
US_OK_40119,2020-01-24,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,1.71,3.69,8.23,5.86,8.89,2.04,8.23,4.02,2.5,3.49,1.91,4.48,,5.66,2.44,2.7,1.38,1.32,2.11,1.38,24.1,2.57,8.03,3.23,,2.17,4.21,2.77,7.77,4.15,1.71,1.65,1.91,1.51,4.02,4.54,2.83,2.96,0.99,,3.88,1.84,4.21,2.57,1.65,,1.05,1.32,1.32,5.66,1.12,,2.17,,0.92,30.35,5.4,,3.23,1.32,5.14,1.45,1.45,1.45,2.63,4.48,4.02,1.71,2.3,1.98,2.83,1.38,9.02,1.32,33.97,1.38,1.25,1.65,2.3,2.44,2.77,1.05,1.98,4.28,4.41,1.45,,1.65,2.57,2.5,5.33,,3.88,1.25,4.08,2.77,,3.49,1.38,3.1,2.96,4.411111,1.516667,9.772222,0.310444,-0.534722,69.774628
US_OK_40119,2020-01-25,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,2.12,3.82,9.09,6.96,9.85,2.46,8.07,3.91,,4.58,1.7,4.25,1.36,5.52,2.72,3.82,1.87,1.27,1.95,2.12,25.47,4.67,8.41,4.08,,1.78,5.86,3.4,8.07,4.67,2.89,,2.12,3.65,4.92,4.5,3.06,2.8,1.27,,5.35,1.27,6.28,1.95,3.06,1.78,,,2.04,6.37,,,2.12,,1.44,34.9,7.22,,4.16,1.53,6.96,1.44,1.95,,1.61,4.08,5.86,,2.12,2.89,2.12,,5.86,,38.72,1.7,1.27,2.55,1.78,2.46,3.65,,2.97,3.48,6.79,2.46,1.61,3.91,3.14,3.23,5.94,,3.82,1.27,4.25,2.12,1.27,3.57,,3.57,3.14,3.527778,-1.916667,14.455556,0.0,-0.861111,72.465976
US_OK_40119,2020-01-26,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,3.52,4.79,10.18,3.97,10.63,2.62,9.73,4.26,2.69,2.77,1.35,4.12,1.05,4.94,1.72,2.84,2.25,2.54,2.02,1.27,25.07,1.95,7.71,2.84,1.12,2.1,5.09,1.95,6.96,4.12,1.8,1.95,2.47,3.14,4.34,4.26,2.54,2.69,,,4.94,1.2,5.16,1.35,3.44,1.35,1.35,1.12,,5.84,,1.05,1.5,2.54,,33.08,4.79,,3.59,1.2,8.53,1.27,1.05,2.1,2.84,3.74,5.09,,2.69,1.87,2.4,,6.66,1.2,36.29,1.72,1.87,3.37,1.27,1.35,2.99,1.05,2.17,3.89,5.84,,,3.14,3.29,2.4,6.21,1.2,2.62,1.57,3.97,3.07,1.87,4.49,1.35,4.04,2.99,7.333333,-0.016667,14.838889,0.1524,2.5625,71.783865
US_OK_40119,2020-01-27,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,2.76,3.79,7.33,3.73,11.84,1.74,10.34,5.05,2.64,4.45,1.44,5.29,,5.29,2.64,4.09,2.22,1.86,2.16,1.5,32.75,3.25,9.02,2.1,0.84,1.56,5.83,1.74,9.13,4.63,1.38,1.38,2.83,2.46,5.83,5.29,2.34,3.19,1.44,,3.19,1.26,3.55,1.86,2.22,1.08,1.26,0.9,1.02,7.03,1.32,1.62,1.68,1.38,1.5,44.95,5.77,1.02,3.06,2.16,6.67,1.56,1.02,1.62,2.58,4.33,3.85,1.2,3.06,1.68,2.76,1.68,7.03,1.62,37.74,2.16,1.86,2.4,2.83,1.86,3.12,1.02,2.52,3.37,5.59,2.34,1.2,2.64,3.12,3.79,4.57,,3.97,1.02,3.73,2.83,1.26,3.85,1.32,2.83,2.46,7.494444,-0.561111,19.533333,0.0,1.861111,65.699102
US_OK_40119,2020-01-28,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,3.62,4.5,8.47,4.26,10.4,2.57,9.76,4.56,1.99,3.45,2.1,5.14,1.23,4.56,2.51,2.8,1.52,2.45,1.34,1.11,34.87,2.92,9.99,3.39,0.82,2.4,6.08,2.45,8.94,5.32,2.1,1.17,2.92,1.93,5.02,6.48,2.69,3.27,1.17,0.82,3.8,,4.38,1.52,3.04,1.46,0.94,1.34,1.28,7.36,,1.34,1.34,1.81,1.52,46.79,7.71,0.99,3.39,2.4,6.37,1.11,1.75,1.64,2.8,5.43,5.08,1.23,2.04,2.69,3.1,1.58,5.43,1.05,37.15,2.28,1.23,1.52,1.93,1.81,2.45,1.11,3.15,4.15,7.48,2.45,,2.45,2.34,3.39,5.37,1.87,4.21,1.17,4.85,2.63,0.99,3.68,1.87,4.26,2.1,5.388889,1.716667,14.666667,5.08,2.604167,83.025748
US_OK_40119,2020-01-29,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,2.06,3.88,6.65,4.0,10.94,3.41,9.71,4.53,3.53,4.35,1.88,5.47,1.18,4.76,2.12,2.53,1.94,1.24,2.53,1.29,32.0,2.88,10.35,2.82,1.47,2.41,6.06,2.0,9.12,3.71,2.06,1.06,1.88,1.71,5.88,6.06,2.06,4.0,1.29,,3.82,1.65,4.76,1.71,2.12,1.76,1.0,1.88,0.88,6.94,,,2.18,0.94,1.06,42.36,6.0,1.76,3.77,2.12,6.88,1.29,1.12,2.06,2.41,5.41,3.88,1.12,3.06,2.06,2.24,1.41,6.71,1.35,33.18,1.88,1.94,1.88,1.65,1.65,2.0,,2.12,2.59,6.94,1.47,,3.41,4.12,3.53,4.59,0.82,3.82,1.41,4.41,2.35,1.71,3.35,1.94,2.82,2.29,1.611111,0.288889,4.405556,16.820444,0.0,88.97816
US_OK_40119,2020-01-30,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,2.95,4.31,7.85,3.78,12.21,2.48,8.55,4.48,1.71,4.42,2.3,5.78,2.06,5.37,2.3,3.6,1.48,1.89,2.89,1.12,36.34,2.01,9.62,3.01,1.06,2.18,6.25,1.36,9.14,4.07,1.53,1.77,2.06,2.6,5.19,5.31,2.12,5.01,1.42,,3.13,1.59,4.54,2.48,3.25,1.0,,1.18,1.06,7.38,0.94,,1.95,1.18,1.06,40.53,7.14,1.24,3.42,1.59,6.14,1.3,1.12,1.95,3.07,5.49,3.78,1.48,2.89,2.54,2.36,1.42,6.67,1.71,35.52,1.83,1.95,1.95,2.48,1.71,2.83,1.18,2.65,3.83,6.67,1.77,0.89,3.3,2.71,3.13,5.66,,4.72,,4.01,2.95,1.24,2.95,1.48,3.25,2.12,1.6,-1.505556,4.55,0.0508,-0.548611,84.29792
US_OK_40119,2020-01-31,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,2.76,3.68,6.63,4.66,8.01,2.36,9.32,2.62,2.1,4.0,1.31,4.2,,4.2,1.71,3.08,2.17,1.51,2.56,1.12,28.42,2.04,8.07,2.23,,2.17,3.74,1.9,8.79,3.87,1.12,,2.23,2.82,4.53,5.18,2.89,3.81,,,3.28,1.31,4.59,2.3,1.51,,,1.31,1.57,5.71,1.38,1.64,1.44,1.51,1.18,37.61,5.64,1.25,3.15,2.3,6.43,1.18,1.38,1.05,1.97,2.62,4.46,1.64,2.89,3.02,2.23,0.98,5.97,1.31,31.44,1.64,1.9,1.77,2.49,1.57,1.84,,2.76,3.35,6.89,2.23,0.98,2.36,3.28,2.89,6.89,,4.46,1.64,3.74,2.1,1.38,3.68,1.18,3.68,2.17,3.044444,-2.016667,11.05,0.0,-0.479167,76.378902
US_OK_40119,2020-02-01,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,1.89,3.78,9.46,4.73,10.32,1.72,7.39,4.21,1.55,2.24,1.2,5.25,,3.78,2.15,3.35,2.58,3.18,3.53,2.49,22.36,2.84,8.77,3.61,1.55,1.29,3.87,1.98,6.62,4.04,1.72,,2.92,3.35,4.3,5.25,2.84,3.18,,,4.3,,5.33,,2.75,1.89,,1.38,,5.5,1.38,,2.24,,,31.13,6.11,1.2,3.1,,6.19,,,,2.24,3.27,5.5,1.55,2.75,3.01,2.41,1.63,6.62,1.89,40.07,1.2,2.15,3.01,2.15,1.38,3.01,1.2,3.1,3.53,7.57,1.63,1.81,2.92,3.61,2.32,4.39,,3.27,,4.21,3.35,,4.64,,4.64,3.53,4.444444,-3.177778,16.988889,0.0,-2.409722,59.775561
US_OK_40119,2020-02-02,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,2.51,4.87,8.17,4.48,11.07,2.59,8.09,3.61,2.9,2.98,1.65,5.42,1.1,4.4,2.51,2.2,2.2,2.43,1.41,1.26,21.83,3.77,10.91,3.14,1.81,2.04,5.1,2.36,7.15,5.65,1.33,1.26,2.28,3.14,4.79,6.52,3.3,4.63,,,4.63,2.59,5.81,1.96,2.2,1.81,,,1.41,5.18,1.18,,1.41,,1.33,28.98,5.5,,3.14,1.81,7.54,,,2.43,2.9,4.24,4.79,1.96,2.2,2.67,2.2,1.73,5.26,1.73,39.1,2.2,1.81,2.75,1.65,1.18,2.98,,2.98,4.55,6.99,2.2,,2.36,3.06,1.65,6.36,,3.46,,2.9,2.9,,3.46,1.49,4.24,2.67,12.755556,4.088889,25.977778,0.0,0.229167,41.781017
US_OK_40119,2020-02-03,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,2.72,4.85,6.51,5.68,10.18,3.13,9.64,3.73,2.19,5.09,1.54,6.39,1.77,5.09,1.77,4.67,1.66,1.95,2.13,1.42,23.31,2.07,10.29,3.25,0.89,,5.62,1.77,8.58,3.55,1.66,1.48,3.02,1.77,4.44,6.63,2.78,4.67,1.12,,4.38,1.6,3.96,1.83,3.31,1.77,1.36,1.18,1.48,5.5,1.24,1.01,1.24,1.6,1.77,30.7,6.45,0.83,3.85,1.12,7.34,1.18,,2.54,4.97,4.5,3.13,,1.6,2.01,2.84,2.25,6.68,1.66,35.67,1.3,2.07,2.72,1.95,1.06,2.54,1.3,3.19,4.2,6.03,1.72,,3.31,3.02,3.25,5.5,,3.67,,3.79,3.43,1.06,3.19,1.12,3.13,1.89,15.711111,7.25,21.027778,0.0,1.097222,38.152578
US_OK_40119,2020-02-04,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,2.54,3.32,6.42,3.27,10.25,2.54,6.7,4.96,2.25,4.28,2.59,4.96,1.3,4.9,1.3,4.28,1.24,1.52,3.15,1.3,19.55,3.38,9.35,2.82,,1.86,6.03,1.86,7.78,4.17,1.41,1.41,2.14,1.97,4.84,5.58,1.86,3.89,1.07,,4.56,1.58,2.93,2.82,2.87,2.31,,1.3,1.13,4.84,1.13,1.47,1.97,1.52,1.01,29.46,6.03,1.3,2.99,1.97,5.8,1.41,1.13,2.14,2.93,4.22,3.38,1.24,2.59,1.86,2.14,0.9,5.75,1.18,36.17,1.18,1.47,1.75,2.03,2.2,1.63,,1.63,3.55,5.41,1.58,,2.82,3.38,2.7,4.34,,3.27,1.24,4.0,3.32,0.84,3.21,0.96,4.51,1.18,2.55,0.394444,7.427778,0.0,-0.104167,82.649353
US_OK_40119,2020-02-05,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,2.92,5.63,9.41,4.84,8.68,1.86,9.81,4.44,1.46,2.98,1.19,5.63,1.72,5.1,1.66,3.51,1.79,1.92,3.12,1.39,19.75,3.98,9.08,3.18,1.13,,7.16,1.79,8.28,4.97,,0.99,1.99,1.86,5.37,5.9,2.78,2.85,1.79,,4.31,1.33,4.31,2.52,2.45,1.99,1.46,1.06,1.26,5.63,1.19,0.93,1.92,1.19,1.72,28.3,7.03,,3.91,1.92,5.9,1.59,1.19,1.59,3.38,3.98,3.84,1.92,2.06,2.58,2.39,3.12,5.04,1.46,37.25,1.19,1.59,2.19,1.99,1.86,2.92,1.26,2.85,3.38,4.17,2.32,1.59,3.58,3.84,2.72,4.84,,3.51,,3.91,3.05,1.19,2.98,1.59,4.51,2.12,-0.755556,-2.266667,0.733333,1.919111,-3.416667,82.046371
US_OK_40119,2020-02-06,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,1.96,4.21,7.41,4.15,10.72,2.25,9.3,5.15,1.6,4.27,2.37,5.39,1.48,4.33,2.96,4.27,1.48,1.6,2.37,1.6,20.14,3.2,8.06,2.61,1.42,2.07,5.69,2.37,9.48,3.79,1.42,1.24,2.01,1.36,4.8,5.33,2.55,3.97,1.78,,3.2,1.6,4.5,1.54,2.49,1.13,1.07,1.07,1.01,6.28,1.07,,1.78,1.42,1.36,29.45,5.45,1.36,3.08,1.48,5.81,1.24,1.9,2.01,2.49,4.5,4.38,1.3,2.43,2.73,2.9,1.3,5.81,0.89,34.36,1.78,1.72,2.01,1.36,2.19,2.31,,2.84,4.15,6.04,2.01,,2.84,2.96,2.13,5.21,,4.27,,3.79,2.79,1.19,3.79,1.01,3.67,2.55,-1.166667,-6.266667,5.05,1.4732,-5.895833,70.276795
US_OK_40119,2020-02-07,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,1.66,4.98,7.38,4.58,10.16,2.33,8.5,4.12,2.26,4.32,1.93,5.51,1.33,4.32,3.12,3.59,1.46,1.99,2.66,1.59,19.73,2.52,8.3,3.06,1.46,1.46,5.32,2.46,8.24,3.59,2.66,1.93,1.0,2.06,4.85,4.92,2.06,4.19,1.06,,4.32,1.99,3.79,1.86,2.79,1.2,,1.26,,5.45,2.13,1.06,1.99,,1.06,30.23,5.32,1.79,3.26,1.2,6.05,1.59,1.59,1.86,3.52,3.59,3.39,,2.72,2.39,3.32,1.93,5.12,1.13,34.55,2.13,0.93,2.13,1.53,1.33,2.52,,2.26,4.05,5.98,1.13,,2.72,2.86,1.93,4.85,1.0,5.12,1.86,4.05,2.79,1.86,4.05,1.4,2.39,2.92,2.622222,-3.238889,10.7,0.0,-3.263889,64.954819
US_OK_40119,2020-02-08,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,2.12,3.98,9.22,5.58,9.39,1.78,8.04,4.99,1.52,2.96,1.61,6.34,,3.81,1.86,3.55,2.28,2.2,2.54,1.52,23.26,3.72,9.73,2.54,1.35,1.52,3.89,2.28,7.28,5.5,1.61,1.18,1.86,2.79,4.65,5.58,2.2,3.3,1.44,,5.16,1.44,4.57,2.45,2.28,1.78,,,,4.99,1.61,,1.52,,1.78,27.91,6.51,,3.04,1.61,6.94,,,1.44,2.28,3.89,4.14,1.52,1.52,2.54,2.03,2.71,6.34,1.95,37.47,1.69,2.88,3.89,1.52,1.44,2.96,1.27,2.28,3.04,5.5,1.78,1.27,3.38,3.38,2.88,6.43,1.27,3.3,1.27,4.23,2.28,,4.91,,3.47,2.71,4.477778,-1.85,14.938889,0.0,-1.902778,62.048097
US_OK_40119,2020-02-09,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,3.16,5.04,10.75,4.81,8.95,1.58,8.87,4.06,1.05,4.66,1.88,5.79,1.28,4.29,2.48,1.28,2.71,2.56,3.01,1.35,19.92,2.63,9.55,2.33,1.13,2.48,7.37,2.71,7.37,5.34,2.18,1.2,2.18,2.86,4.89,5.64,1.95,2.63,1.95,,3.23,2.25,5.26,1.28,1.8,,,,1.65,6.01,1.65,1.2,3.16,1.28,2.03,29.09,6.01,,3.76,1.35,7.14,,1.73,2.63,3.08,3.76,5.49,1.05,1.58,2.56,2.18,1.65,6.16,2.48,40.44,1.35,2.48,2.33,1.8,1.5,2.63,1.28,1.65,3.91,7.44,1.65,,2.56,3.83,2.71,5.64,1.73,4.06,1.43,4.58,4.21,1.28,3.91,1.35,3.83,3.68,12.411111,8.027778,18.294444,0.09525,5.375,62.757313
US_OK_40119,2020-02-10,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,2.84,5.26,9.05,4.38,9.88,2.31,10.0,3.67,2.31,4.32,2.01,4.79,0.83,4.55,2.31,3.61,1.66,2.07,2.54,1.01,19.82,2.6,10.23,2.31,1.06,2.31,6.86,2.37,8.87,4.2,1.18,1.3,2.6,2.13,6.51,6.27,1.48,3.19,1.3,1.12,3.73,1.77,4.38,1.6,2.72,,,1.12,1.66,7.51,1.48,1.24,1.18,0.95,1.83,30.11,6.04,1.36,3.9,2.19,6.8,1.24,1.54,2.37,3.14,4.02,5.09,,1.01,3.08,1.95,2.13,6.75,,39.88,1.72,2.25,1.83,1.66,2.43,1.89,1.06,2.6,3.96,6.45,2.19,1.3,3.67,3.25,2.66,6.15,0.89,4.5,1.54,3.96,2.84,1.24,4.79,1.12,3.96,2.31,3.277778,-0.772222,10.461111,0.254,-2.388889,66.50164
