location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22045,2020-01-29,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,2.19,4.38,7.26,4.84,12.79,1.61,7.61,5.42,2.77,5.42,5.65,3.46,1.84,2.77,2.07,3.11,20.63,3.92,11.99,2.77,1.96,4.96,2.19,9.22,3.23,3.34,2.65,4.61,4.15,2.54,4.72,4.15,2.31,4.61,1.61,4.26,11.64,47.14,4.72,3.11,5.07,3.34,3.46,4.96,3.0,1.84,4.84,37.69,2.88,,2.65,3.69,20.98,2.19,3.11,4.5,3.8,5.3,1.61,3.11,2.65,1.61,12.988889,10.083333,16.222222,4.699,11.0,87.20927
US_LA_22045,2020-01-30,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,,3.65,6.77,2.08,9.9,2.73,6.9,4.82,,5.34,5.73,4.95,4.43,2.34,1.82,3.91,26.57,5.99,9.38,3.13,,5.47,,8.07,3.65,2.08,3.39,5.86,2.73,1.95,3.78,4.43,3.26,6.12,,2.6,11.2,36.86,5.21,2.34,8.47,3.52,4.56,6.12,2.21,2.48,5.08,36.47,,2.87,3.26,4.95,8.86,2.34,2.73,5.21,3.52,5.21,3.39,3.39,3.78,,11.811111,10.494444,13.744444,1.6764,9.416667,84.710311
US_LA_22045,2020-01-31,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,,5.51,6.85,3.63,11.29,2.15,5.91,2.69,3.23,4.97,5.64,4.03,,,,4.84,25.26,3.9,7.53,3.76,1.88,4.84,2.15,7.53,4.84,3.49,4.03,5.51,2.69,2.02,4.3,3.49,,2.15,,3.49,7.93,34.0,3.09,2.96,7.12,2.82,2.82,3.76,2.42,2.55,4.97,33.33,1.88,,,4.3,6.18,2.15,4.17,5.64,4.3,5.91,3.09,,2.55,,11.511111,10.183333,13.844444,0.254,9.314815,86.43342
US_LA_22045,2020-02-01,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,2.36,5.61,6.64,3.98,11.51,3.25,5.9,4.28,,5.61,3.25,6.64,,2.36,,2.66,21.25,4.43,7.53,2.07,,3.4,2.36,6.35,2.95,2.8,3.69,4.72,3.54,3.4,3.69,4.72,2.07,5.31,,2.51,6.94,24.94,4.58,,6.94,2.66,5.02,4.28,2.07,,2.66,30.7,2.36,2.21,2.8,5.31,5.02,,,5.61,5.17,3.54,,3.54,2.66,,10.644444,6.444444,15.927778,0.0508,5.898148,72.035
US_LA_22045,2020-02-02,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,2.01,3.88,8.61,2.15,9.62,2.44,5.02,4.3,,2.44,2.87,3.88,2.44,,2.58,3.73,18.37,4.59,7.03,3.73,3.44,4.16,,5.88,3.88,,3.73,4.16,4.16,3.73,4.16,4.88,,2.87,,2.15,6.89,25.69,7.03,,7.03,3.3,3.44,3.44,2.87,3.01,4.02,34.44,,2.01,3.3,2.44,5.45,2.3,3.16,4.3,2.3,3.01,3.16,3.44,3.16,3.01,13.05,7.427778,20.288889,0.0254,7.981481,72.272865
US_LA_22045,2020-02-03,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,2.77,6.81,6.93,2.77,11.1,,7.57,5.04,,2.27,6.68,4.16,2.52,2.77,,3.4,19.54,4.67,9.08,4.41,2.4,3.91,3.03,9.58,3.28,2.4,4.16,4.54,4.03,2.9,4.16,4.67,1.89,5.17,1.76,3.03,9.46,28.11,5.04,1.76,7.69,3.91,4.92,4.41,3.4,4.03,5.42,40.22,2.27,2.02,2.77,4.92,5.17,,3.28,6.05,3.28,5.04,3.53,4.16,,2.4,15.583333,10.583333,20.872222,0.0,12.805556,84.402277
US_LA_22045,2020-02-04,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,3.28,3.79,8.83,2.9,11.11,2.78,6.56,6.18,2.02,3.15,4.29,4.42,3.41,3.15,1.89,3.15,17.41,3.28,9.34,2.15,2.52,3.15,2.02,8.58,3.53,3.28,3.53,3.79,5.17,2.4,4.54,3.41,1.77,4.29,,3.91,10.6,37.98,6.44,2.78,6.18,2.65,3.79,4.04,,2.78,4.79,38.49,2.27,2.02,,4.92,7.07,2.65,2.52,5.68,3.53,5.05,2.9,4.04,2.52,2.4,18.366667,15.411111,20.888889,0.0,17.166667,92.347375
US_LA_22045,2020-02-05,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,3.12,4.24,6.36,4.99,12.96,,7.73,5.24,2.49,3.74,6.73,5.11,2.62,2.24,2.12,4.11,17.58,3.37,9.47,3.62,,5.36,3.12,9.47,3.87,2.12,2.37,4.86,4.24,,3.87,3.99,2.12,2.87,,2.62,6.23,31.29,4.99,3.12,7.48,2.24,5.11,3.74,2.87,,5.11,41.14,1.75,,,4.49,9.47,1.87,2.62,3.99,5.36,5.11,3.87,2.49,2.0,1.75,19.894444,18.222222,21.766667,0.5842,19.648148,97.151924
US_LA_22045,2020-02-06,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,1.77,3.67,7.59,,8.86,,7.47,4.94,,5.32,4.68,5.19,2.53,3.8,1.9,3.92,16.33,3.42,8.73,2.15,2.91,4.43,,6.96,14.18,2.4,2.53,4.18,5.57,3.04,2.28,5.32,,4.68,,,8.48,37.72,5.06,3.54,7.22,2.02,3.8,3.04,,3.54,4.3,32.28,,,2.28,3.8,8.1,,2.53,4.81,4.05,5.82,4.3,13.67,2.79,2.4,11.916667,7.111111,20.938889,6.9342,10.027778,89.180963
US_LA_22045,2020-02-07,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,2.42,4.71,6.06,4.45,9.7,,7.14,4.31,3.37,4.04,6.47,4.18,,2.56,,3.5,19.4,4.58,9.43,4.58,,3.91,3.23,7.14,16.3,2.42,2.83,4.04,2.83,3.37,4.04,4.71,1.89,4.31,,2.29,7.28,42.57,5.93,2.83,5.66,3.91,3.77,3.64,3.1,3.77,4.18,32.47,,,,3.64,5.39,1.89,2.02,3.64,5.66,5.12,2.96,17.78,2.16,,8.722222,3.088889,16.905556,0.6858,1.416667,60.824322
US_LA_22045,2020-02-08,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,3.84,4.43,8.12,4.72,9.3,,4.57,3.39,,3.25,5.46,3.39,4.57,2.66,,4.43,19.62,2.66,9.59,2.95,,5.16,,5.16,12.25,,3.25,6.2,4.13,4.13,3.54,6.79,,5.46,,3.1,6.49,34.53,6.49,,6.2,2.95,3.54,3.84,2.8,3.25,2.21,30.99,2.95,,3.69,3.39,6.64,,2.66,3.84,2.95,4.28,4.43,12.25,2.51,,15.305556,11.866667,20.505556,0.0,11.25,77.340472
US_LA_22045,2020-02-09,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,3.29,5.86,9.29,4.43,10.15,,9.44,5.0,3.86,4.0,4.72,3.58,2.57,4.0,,3.15,17.87,5.43,8.72,3.58,,4.58,,6.15,8.44,2.0,3.0,5.43,5.0,3.29,5.0,5.86,,5.43,3.15,3.15,7.29,30.89,6.01,3.0,5.72,3.0,3.15,3.58,,2.15,5.43,36.46,,,2.72,3.29,8.44,,3.0,5.15,4.29,5.29,4.29,6.29,4.29,2.0,16.683333,13.016667,21.666667,0.0,13.592593,81.50548
US_LA_22045,2020-02-10,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,3.0,6.01,6.51,2.0,12.77,,8.26,7.51,2.0,4.26,7.51,4.13,3.5,6.26,,3.5,14.89,4.26,7.26,,3.13,3.5,,7.51,5.51,2.75,3.63,5.76,5.26,3.25,4.0,4.88,2.38,4.38,,2.88,9.14,29.79,6.38,2.88,8.01,3.88,5.76,4.51,,3.38,4.13,42.18,2.88,2.0,5.76,4.13,7.89,,3.75,6.38,4.51,4.38,5.63,5.88,3.75,,19.827778,16.777778,22.533333,3.683,19.185185,95.06586
US_LA_22045,2020-02-11,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,3.87,4.25,8.87,3.62,11.99,2.0,7.99,4.25,1.75,4.0,5.87,2.5,2.25,3.0,1.75,3.75,19.86,4.75,7.24,2.62,2.25,3.87,2.5,6.87,4.0,2.25,2.75,4.0,5.25,1.87,4.75,3.75,2.25,5.37,2.62,3.0,9.62,28.85,4.25,3.87,9.12,3.0,6.0,3.5,,3.25,5.75,35.97,,,3.0,3.75,7.62,2.25,3.0,6.37,4.37,6.49,3.87,5.25,3.0,1.75,20.933333,18.288889,24.561111,0.1016,20.0,92.676791
US_LA_22045,2020-02-12,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,3.01,2.88,7.02,3.76,11.91,3.01,7.02,,,4.51,5.02,2.13,1.88,3.26,1.76,3.14,14.93,4.14,6.52,3.51,2.51,3.26,3.39,8.9,4.26,1.76,3.76,4.01,5.39,3.89,3.51,6.02,1.88,4.26,,1.76,7.4,28.35,6.9,3.64,9.03,3.01,4.01,3.89,2.63,2.63,3.89,37.75,2.51,,,4.89,9.41,1.88,,9.03,5.64,4.01,3.14,3.89,3.64,,19.9,17.588889,23.722222,0.1778,18.907407,94.65199
US_LA_22045,2020-02-13,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,2.44,5.79,8.74,1.8,10.93,,6.69,5.14,3.09,2.31,4.5,2.96,,3.21,2.06,2.83,17.62,2.7,7.84,2.96,2.19,2.96,2.57,9.77,4.5,,3.47,3.6,3.99,2.83,2.19,3.21,2.31,2.83,,2.57,9.39,31.89,5.92,3.86,7.46,3.21,4.89,2.96,1.93,,4.63,33.43,,,2.44,5.01,3.73,,3.47,6.04,4.12,3.34,4.24,2.7,2.06,2.06,14.716667,10.783333,22.083333,6.858,12.25,84.602817
US_LA_22045,2020-02-14,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,,5.18,6.4,3.27,10.49,2.18,5.18,3.81,2.32,3.68,4.22,3.81,,2.45,2.04,4.09,16.62,2.86,9.13,2.32,,2.59,1.91,6.54,3.81,,4.5,3.41,5.59,,3.54,3.13,1.91,3.81,2.32,2.32,7.63,23.71,4.91,,7.77,3.27,3.68,3.27,3.13,,,33.93,,,2.45,3.68,5.31,,2.04,5.18,3.68,5.59,3.54,2.32,,2.18,9.027778,4.883333,15.627778,1.5748,2.916667,65.694483
US_LA_22045,2020-02-15,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,5,5,-2,5,-1,2.58,4.25,5.92,3.95,10.93,,6.07,4.1,,2.73,3.49,5.31,3.19,3.64,,3.64,15.33,3.34,6.68,3.64,,3.19,3.64,8.04,3.49,2.88,2.73,5.01,3.34,4.1,3.19,4.25,2.28,5.46,,2.88,6.07,25.04,5.77,,9.26,2.28,,4.4,,2.58,3.49,34.6,,,3.19,3.95,7.74,,,3.04,3.64,2.73,3.64,2.28,2.28,2.88,11.438889,6.183333,18.694444,0.0,5.555556,67.4376
US_LA_22045,2020-02-16,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,8,6,,1,,2.55,4.54,8.23,2.98,8.37,2.41,5.67,5.67,2.55,3.26,4.26,5.39,,2.41,,2.13,13.9,3.26,8.37,,,4.96,,5.39,4.11,,2.98,4.82,6.24,3.26,5.39,5.67,,5.96,,3.12,5.25,25.25,5.39,3.69,7.09,3.26,3.69,3.83,,2.41,3.12,34.9,2.84,,2.69,3.26,6.95,,,3.97,3.55,4.68,3.12,4.11,2.69,2.55,16.594444,13.561111,20.005556,5.8674,14.546296,87.438416
US_LA_22045,2020-02-17,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,1,-3,,-1,2,3.05,4.58,9.03,3.31,10.42,2.29,6.74,6.1,2.03,2.8,4.2,3.18,,3.18,1.78,3.43,20.34,2.8,9.03,2.16,2.29,6.23,,7.75,2.54,3.56,1.91,5.59,3.94,2.8,4.83,4.96,2.67,4.96,,2.8,8.26,39.15,6.36,5.21,6.99,1.91,4.45,3.94,1.78,2.54,5.34,38.51,3.69,2.03,3.18,3.94,6.48,2.16,2.92,6.86,2.92,3.94,3.69,2.67,4.32,,16.044444,13.794444,18.938889,5.1562,15.62037,96.459544
US_LA_22045,2020-02-18,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-2,1,,1,0,2.64,5.54,7.56,2.77,11.33,2.14,7.18,5.04,3.4,3.9,6.04,4.03,1.89,3.27,,4.53,18.39,3.9,9.82,1.89,,4.79,2.9,7.81,6.04,3.4,2.52,4.03,3.9,2.14,4.16,4.03,,4.66,3.78,3.65,8.19,32.11,4.66,2.77,9.07,2.39,4.28,4.79,2.39,3.15,3.02,36.02,1.76,,2.39,4.41,8.31,1.89,1.89,7.18,4.66,4.91,4.41,2.02,3.78,1.76,20.188889,17.15,23.705556,0.056444,19.466667,94.656847
US_LA_22045,2020-02-19,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,4,3,,5,-1,3.43,4.06,7.61,2.28,11.16,2.66,5.2,6.6,2.41,4.06,6.34,3.81,,3.68,,3.17,14.97,3.04,9.9,3.81,,3.68,1.9,7.61,3.17,2.03,2.41,4.82,3.3,2.28,2.54,4.82,2.28,4.19,3.68,5.46,9.39,27.53,3.93,4.19,8.25,2.66,5.84,4.19,2.16,2.66,4.44,37.94,,2.28,3.55,3.81,7.99,2.28,2.41,4.95,2.79,5.2,3.43,3.17,4.44,,18.416667,15.661111,22.877778,0.084667,16.888889,92.283116
US_LA_22045,2020-02-20,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-6,-5,,-1,3,,5.88,6.88,2.75,10.63,1.88,8.88,4.25,3.75,3.63,5.13,5.13,2.0,3.0,,2.75,13.88,2.75,8.63,5.13,,4.25,,8.0,3.38,,5.13,3.88,4.38,3.25,5.0,3.75,1.75,5.38,1.88,3.25,7.5,25.13,4.5,3.13,5.5,1.88,4.5,3.25,2.0,2.63,4.13,34.63,2.13,,2.88,3.25,7.0,,2.88,2.25,4.25,2.88,2.25,,3.63,,13.811111,8.761111,18.383333,5.9182,12.759259,95.024035
US_LA_22045,2020-02-21,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,2,-1,,1,1,2.44,3.25,8.66,2.57,9.21,,6.09,5.14,2.17,2.03,4.6,2.17,,1.9,,5.42,11.91,1.9,6.63,2.71,1.9,3.11,,6.36,2.84,2.71,2.98,2.84,3.25,2.44,3.79,7.45,,3.25,,2.44,5.01,23.83,5.55,3.11,6.63,2.98,4.33,3.79,3.38,2.84,3.25,32.22,,,2.71,,4.74,,,5.01,2.71,5.42,2.03,3.93,,,7.827778,4.294444,12.522222,13.589,1.833333,65.751812
US_LA_22045,2020-02-22,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,0,5,-2,0,,2.32,5.58,8.36,2.79,10.22,,7.28,4.03,,,3.25,,,,,3.1,14.87,4.18,5.89,2.48,,3.72,2.94,7.28,4.18,,2.48,4.65,3.41,,4.18,3.1,,3.87,3.56,4.65,4.34,25.09,4.18,,8.21,3.25,,,2.48,,2.79,33.46,,2.63,3.1,4.65,7.12,3.72,2.48,4.8,3.41,3.56,3.56,2.48,,3.25,7.477778,2.516667,14.327778,0.0,1.157407,63.666767
US_LA_22045,2020-02-23,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,7,-1,,1,,,4.83,7.7,2.42,9.66,,7.4,4.23,,3.77,5.43,4.23,,,2.11,4.98,15.39,4.23,9.66,3.47,2.72,2.72,3.02,8.75,2.57,3.47,2.87,5.58,4.53,3.02,4.38,5.28,,5.13,,3.02,5.89,23.24,4.98,3.47,8.75,3.77,3.47,6.19,,2.42,3.17,35.77,,,2.26,4.38,7.09,2.87,2.57,5.89,4.23,3.47,3.62,2.57,2.57,3.32,12.588889,6.838889,19.15,0.0,9.009259,78.356827
US_LA_22045,2020-02-24,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,9,-1,,-13,2,,4.53,8.15,4.4,11.78,,7.9,3.24,2.85,3.37,6.73,4.79,2.33,2.98,2.59,2.85,16.57,3.75,8.41,3.5,2.33,3.62,2.59,8.41,4.27,2.85,2.07,4.4,3.62,2.72,4.01,3.37,2.59,2.07,,2.72,8.93,26.15,6.34,,8.03,,5.96,2.98,1.81,,4.66,38.7,,,1.81,4.66,7.38,1.94,,5.57,4.53,3.62,4.01,2.72,3.75,1.94,16.733333,13.077778,21.288889,0.7112,14.722222,87.050961
US_LA_22045,2020-02-25,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-1,-3,,-42,7,,5.08,7.33,2.54,10.86,,7.19,6.07,2.54,,6.07,3.39,1.98,3.1,,3.53,18.34,2.68,8.46,4.09,,4.37,2.54,6.77,3.39,,3.25,4.8,4.94,2.96,4.09,5.78,,5.08,,3.39,6.07,30.47,4.94,3.67,8.04,4.09,4.37,3.95,,2.4,3.25,39.92,3.39,,2.82,3.81,5.64,2.68,2.68,4.94,2.54,4.23,3.25,3.67,3.1,2.12,16.088889,13.172222,19.316667,3.2258,14.305556,89.095945
US_LA_22045,2020-02-26,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,27,14,,-7,-1,2.31,4.75,7.19,3.34,13.1,,8.22,4.37,2.44,1.8,6.17,2.83,2.31,3.08,,3.21,20.81,3.98,9.25,2.57,,2.57,1.93,8.09,3.85,2.06,3.6,3.6,4.37,2.44,3.85,2.83,2.96,4.88,,1.93,8.35,33.66,7.07,4.37,5.91,2.57,4.75,3.85,2.57,2.83,2.83,37.51,2.44,,1.8,3.47,5.91,1.93,3.08,3.47,2.44,5.52,4.11,3.08,2.7,2.96,12.883333,10.666667,16.327778,0.028222,6.583333,65.491611
US_LA_22045,2020-02-27,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,22,7,,0,-2,2.53,4.4,8.0,2.67,13.86,2.67,7.73,4.26,2.53,3.46,4.93,4.13,,3.06,2.67,4.67,25.59,2.8,9.86,2.8,,3.46,3.6,6.66,2.53,2.4,3.2,3.46,5.46,2.53,4.93,5.46,2.8,5.46,2.27,3.6,8.13,38.78,4.0,2.4,8.93,2.27,4.8,5.73,2.0,3.87,3.46,34.92,,,2.53,4.26,10.66,,3.33,6.4,4.0,5.6,3.73,6.13,2.53,3.46,7.183333,2.305556,11.916667,0.0508,-1.425926,54.339682
US_LA_22045,2020-02-28,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,18,12,,2,-1,2.61,4.53,8.51,1.92,9.06,2.06,6.59,3.43,,3.98,4.8,2.75,,,2.47,3.98,21.97,3.98,7.28,4.39,,3.84,,9.61,5.08,2.06,3.02,3.71,3.98,2.33,5.22,2.88,,3.84,2.61,3.29,7.0,32.67,4.67,,6.73,2.47,3.43,3.71,2.61,2.2,3.43,33.36,2.75,,2.75,3.84,6.04,,,5.35,6.59,6.04,4.26,2.61,2.88,2.75,9.994444,3.755556,17.594444,0.0,3.083333,62.521323
