location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19099,2020-02-11,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,5.38,7.09,5.13,6.6,9.04,7.33,5.13,,24.44,7.33,7.33,6.84,4.89,8.31,7.82,6.6,,3.67,5.62,31.29,5.38,5.38,5.62,5.13,8.31,36.66,3.42,5.13,5.13,4.16,7.58,-2.416667,-6.861111,1.316667,0.0,30.48,-5.932099,77.220566
US_IA_19099,2020-02-12,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,5.61,5.85,,5.61,6.34,4.88,5.61,,27.05,10.24,,8.04,7.8,4.39,7.56,,5.61,5.85,5.85,34.85,7.8,8.29,4.63,5.36,5.85,39.0,3.9,4.39,4.14,4.39,5.12,-1.533333,-4.633333,2.122222,0.0,30.48,-5.185185,76.414683
US_IA_19099,2020-02-13,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,,6.46,,7.81,5.93,4.58,5.66,,26.67,10.51,6.46,5.39,4.85,4.58,5.39,,4.31,,5.93,32.32,7.54,4.58,4.58,,6.73,38.25,,,6.2,3.77,4.58,-15.994444,-22.255556,-0.777778,0.979714,30.48,-19.438272,74.952152
US_IA_19099,2020-02-14,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,,6.71,4.91,7.49,8.78,4.91,,4.91,20.14,7.23,3.87,10.85,4.39,,5.68,,3.87,4.13,5.17,24.79,,8.52,3.87,4.13,4.39,34.86,5.17,6.71,,4.91,,-16.761111,-22.405556,-7.788889,0.0,30.48,-21.283951,68.23226
US_IA_19099,2020-02-15,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-7,60,11,-2,,4.58,4.86,4.29,11.72,7.43,,4.58,6.58,23.73,9.72,,5.43,6.0,4.58,9.44,,,,5.15,28.6,6.29,5.72,,5.43,6.29,40.32,,5.72,,,,-3.566667,-9.994444,4.75,0.0,30.48,-8.092593,70.919868
US_IA_19099,2020-02-16,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-4,110,11,1,,7.85,7.85,6.76,7.85,9.74,4.33,8.12,7.04,25.44,12.18,5.68,6.76,8.12,5.68,7.58,4.33,4.33,5.41,4.33,33.55,5.14,5.14,,6.49,6.22,35.72,4.33,4.6,5.14,4.6,,-0.272222,-6.322222,6.611111,0.0,30.48,-2.580247,85.038224
US_IA_19099,2020-02-17,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-18,27,-1,-2,2,4.77,7.4,,8.35,9.07,7.4,6.92,3.58,29.36,9.07,5.01,7.64,7.64,5.25,6.92,,4.3,3.82,8.11,32.22,7.88,,5.49,5.25,3.34,41.77,4.77,7.16,5.01,4.06,5.01,1.716667,-1.061111,4.95,0.181429,,0.364198,90.734811
US_IA_19099,2020-02-18,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-16,34,2,-1,1,7.53,6.8,3.64,8.26,8.5,5.83,6.8,4.13,24.04,9.96,6.56,7.53,4.61,5.58,8.26,3.64,3.4,4.37,5.1,26.71,4.61,7.28,4.61,6.8,7.04,42.49,5.34,7.04,8.26,3.64,5.1,-1.077778,-4.716667,3.155556,2.737556,,-3.567901,83.363929
US_IA_19099,2020-02-19,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-9,30,10,4,0,3.65,6.08,,9.24,5.59,6.81,4.86,5.11,24.8,8.02,4.86,9.48,7.05,3.4,6.32,4.62,3.89,6.81,6.32,34.77,3.4,5.35,3.89,5.35,4.13,34.04,5.59,8.02,4.62,,4.13,-6.905556,-9.961111,-0.394444,0.0,,-10.382716,76.27252
US_IA_19099,2020-02-20,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-12,26,-1,5,1,4.2,7.42,5.19,9.15,7.91,5.19,,5.19,21.01,10.88,5.19,13.6,4.94,,5.69,3.96,3.71,,8.65,35.1,5.93,6.18,7.17,3.71,5.69,31.64,3.96,7.66,4.7,8.16,3.46,-11.144444,-16.511111,-5.566667,0.036286,,-16.617284,64.013826
US_IA_19099,2020-02-21,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-1,46,12,1,-5,5.27,8.53,,11.79,8.03,3.76,,,19.57,8.78,4.77,9.29,4.27,6.02,4.52,3.51,5.02,3.51,6.27,28.61,5.52,7.03,4.52,8.28,5.52,32.62,3.51,5.27,5.77,3.51,,-4.555556,-11.583333,5.65,0.0,,-11.123457,60.325514
US_IA_19099,2020-02-22,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,0,62,5,2,,6.11,4.72,,11.66,6.66,6.11,4.72,,21.65,7.77,,11.1,4.16,,7.22,5.0,,5.83,5.83,29.7,8.05,8.33,4.16,8.33,6.38,37.48,4.16,4.72,6.11,3.89,,2.583333,-2.988889,11.0,0.0,,-4.5,59.724382
US_IA_19099,2020-02-23,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,0,126,25,-4,,4.72,7.22,6.11,7.78,7.78,6.67,6.11,,21.38,8.61,,10.0,4.17,4.44,7.78,,,4.17,10.0,31.66,4.44,9.16,5.0,5.0,5.0,38.6,5.55,5.83,5.83,,4.72,5.616667,-1.133333,15.305556,0.0,,-0.37037,65.816001
US_IA_19099,2020-02-24,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-9,41,2,1,0,3.82,9.68,4.08,4.84,5.09,9.68,6.11,3.57,17.32,6.88,,10.95,6.11,5.6,7.13,4.33,3.82,4.58,5.6,29.8,8.66,8.91,,4.58,6.37,50.43,4.08,7.39,5.86,,,2.622222,-0.522222,10.338889,0.127,,-1.296296,75.489972
US_IA_19099,2020-02-25,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-16,24,-6,2,1,5.51,6.47,,11.75,8.15,5.99,5.75,4.32,27.09,10.55,9.35,10.55,4.55,5.99,7.91,4.79,,5.27,8.15,40.27,3.36,8.87,6.71,5.75,11.27,37.16,7.19,8.87,6.47,4.79,5.51,1.305556,-0.183333,4.311111,0.0,,-2.777778,74.226367
US_IA_19099,2020-02-26,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,1,57,15,4,-1,3.87,6.53,3.87,11.12,7.74,3.38,5.8,,36.99,9.19,8.22,7.49,3.87,4.83,6.29,,4.83,5.32,11.6,47.62,5.08,7.98,6.29,5.8,3.87,36.26,3.87,9.19,3.63,5.08,4.59,-1.094444,-3.938889,1.888889,0.0,,-5.623457,71.219543
US_IA_19099,2020-02-27,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,0,21,10,4,0,5.37,8.78,6.1,10.74,6.1,10.98,3.66,4.15,29.77,11.47,3.66,10.25,7.81,8.3,10.98,5.86,5.61,4.15,11.71,51.48,7.32,5.12,8.54,5.61,6.59,40.99,,5.12,4.15,5.37,,-1.788889,-5.416667,2.472222,0.0,,-7.04321,67.575868
US_IA_19099,2020-02-28,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,5,59,16,7,-6,5.43,5.43,4.44,6.66,6.17,6.91,4.69,4.69,29.36,9.13,4.93,13.57,5.67,,6.42,3.7,4.19,,4.44,45.15,8.39,4.93,9.13,4.69,4.44,40.71,5.18,6.17,6.66,5.18,4.44,-1.172222,-4.266667,1.611111,0.0,,-4.648148,77.490125
US_IA_19099,2020-02-29,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,2,54,22,1,,,7.76,,12.2,4.99,5.27,7.76,,27.73,7.49,,7.76,,4.71,5.82,4.71,,3.88,4.99,39.93,,,,,,37.16,,6.38,4.16,5.55,8.32,-1.733333,-8.588889,10.855556,0.0,,-5.234568,77.103831
US_IA_19099,2020-03-01,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,12,132,23,10,,6.04,7.96,3.84,9.89,6.32,6.87,5.22,,27.46,12.91,5.49,5.49,4.67,,4.94,4.39,4.94,3.84,6.87,36.52,4.94,6.04,5.77,4.39,,40.92,,4.12,7.69,4.67,4.67,7.722222,2.788889,15.577778,0.0,,0.790123,62.146263
US_IA_19099,2020-03-02,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-5,46,9,7,-2,7.21,6.96,3.73,11.44,8.45,4.47,5.47,3.48,28.59,9.45,5.47,13.18,3.48,4.47,6.21,4.23,,5.72,6.21,45.74,7.21,5.72,5.72,3.73,7.46,30.33,4.97,3.98,4.47,6.71,4.97,1.866667,-1.394444,10.655556,0.0,,-1.228395,79.956955
US_IA_19099,2020-03-03,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,1,50,10,4,-1,6.41,8.08,7.6,8.79,8.31,4.28,5.7,3.33,29.93,9.98,5.46,11.64,5.46,4.51,9.03,,,8.31,5.7,44.42,5.23,,3.8,7.6,7.6,43.23,5.23,6.65,5.46,6.18,5.94,4.044444,-1.133333,11.977778,0.0,,-1.802469,66.06036
US_IA_19099,2020-03-04,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,6,59,11,5,-2,,7.03,4.61,11.88,8.24,6.54,3.88,3.39,27.63,9.21,7.03,12.12,3.64,6.79,8.48,4.36,4.85,,,41.21,6.06,6.06,5.09,5.82,7.03,36.6,4.85,6.79,3.64,7.27,,5.494444,-1.177778,12.827778,0.042333,,-0.864198,64.031125
US_IA_19099,2020-03-05,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-4,25,6,6,0,4.37,5.58,4.13,12.38,8.5,4.13,5.34,3.4,27.43,11.65,,9.71,6.31,4.37,7.04,,3.88,4.37,8.01,42.97,5.34,8.5,6.07,5.58,6.55,36.17,5.58,6.07,6.55,7.53,3.4,6.394444,2.811111,10.85,0.0,,-1.092593,59.289854
US_IA_19099,2020-03-06,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,6,61,15,9,-7,6.95,4.96,,9.68,8.68,5.96,5.96,,21.59,6.95,3.72,10.17,5.21,,4.47,3.97,,5.21,6.45,40.44,3.47,6.7,,4.96,4.71,38.71,4.22,5.71,7.94,4.96,3.72,2.422222,-3.033333,8.961111,0.0,,-4.845679,58.690931
US_IA_19099,2020-03-07,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,2,77,21,7,,5.11,7.66,6.24,11.35,3.97,8.79,6.81,4.26,22.41,5.96,4.54,5.39,4.54,,6.53,,,,,33.48,7.09,4.54,,7.38,5.11,31.78,6.53,,5.67,,,6.383333,-1.155556,18.45,0.0,,-7.037037,37.93348
US_IA_19099,2020-03-08,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,14,124,26,5,,7.56,12.04,,8.96,8.4,,3.92,,22.12,11.2,,12.04,5.88,,5.32,5.04,4.2,8.68,4.2,43.68,7.56,4.76,,6.44,6.44,31.64,,4.76,5.32,,,12.883333,5.494444,21.666667,0.0,,-1.160494,38.03695
US_IA_19099,2020-03-09,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-5,29,17,8,-1,5.37,6.77,,7.94,7.47,,6.07,,31.05,8.64,4.2,9.34,,10.27,7.24,3.5,,,5.14,63.74,9.11,5.84,3.5,3.74,4.2,37.13,6.07,5.37,7.24,5.6,,9.933333,1.061111,19.327778,1.61925,,5.345679,73.561334
US_IA_19099,2020-03-10,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,1,53,8,4,-1,5.08,6.05,6.78,10.4,7.74,7.5,5.32,5.32,30.25,9.68,4.84,6.78,6.29,5.32,7.74,,3.63,4.84,5.57,66.3,8.71,9.68,3.87,4.36,6.05,31.7,,7.26,8.23,,3.39,1.866667,-2.927778,11.011111,5.559778,,-0.592593,83.574609
US_IA_19099,2020-03-11,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,9,66,13,6,-2,,8.35,,8.58,8.11,7.15,3.34,4.29,42.92,12.4,,9.54,4.77,7.39,8.35,3.58,,3.34,6.2,83.21,4.53,4.05,4.53,4.05,6.92,32.43,5.96,7.63,5.01,4.05,,6.8,2.644444,13.466667,0.0,,3.549383,79.949819
US_IA_19099,2020-03-12,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,5,38,16,3,0,5.99,5.99,,9.83,6.95,4.79,,3.83,47.45,15.1,,9.11,4.79,5.75,11.98,,4.31,3.6,10.31,91.55,7.91,8.63,4.31,4.31,,31.64,4.31,6.71,5.27,7.43,,9.938889,5.555556,16.633333,0.0,,6.160494,77.74962
US_IA_19099,2020-03-13,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,8,73,23,-1,-6,4.71,5.49,3.92,10.2,7.58,,,3.92,39.49,11.77,,6.54,3.92,3.66,10.72,,,,5.23,72.97,5.49,5.23,4.97,,3.92,27.98,,3.92,4.71,,4.18,3.877778,-1.766667,10.311111,0.254,,-4.04321,56.374972
US_IA_19099,2020-03-14,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-10,66,12,2,,4.42,4.69,,12.7,5.25,,4.42,,34.51,12.97,,,4.69,3.87,11.87,,4.14,8.83,4.97,70.94,7.18,8.28,,,6.07,31.19,7.73,9.94,6.62,,,2.166667,-1.0,7.238889,0.127,,-2.635802,70.832781
US_IA_19099,2020-03-15,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,0,136,21,-5,,5.21,5.47,4.43,11.46,7.56,,3.65,,40.64,10.42,5.73,6.77,3.65,,14.85,,3.91,4.69,7.29,88.06,4.95,7.04,,,4.43,33.09,4.69,4.43,,,4.69,0.155556,-3.711111,5.2,0.635,,-3.006173,79.424368
US_IA_19099,2020-03-16,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-6,85,4,-13,2,4.99,7.35,5.77,9.45,10.24,4.46,,,42.78,17.85,,8.4,,8.14,15.75,,3.94,,7.35,100.0,8.14,,6.3,,7.61,28.87,,7.09,,,6.56,2.694444,-0.194444,7.383333,0.0,,-0.277778,80.836624
US_IA_19099,2020-03-17,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-26,82,8,-22,5,,6.63,,11.41,6.63,7.17,,,48.3,16.45,3.71,6.37,4.25,,18.58,3.71,4.25,,4.25,90.49,,5.04,,,,26.27,,,4.25,,3.98,4.2,-2.633333,9.638889,0.0,,-1.41358,66.90449
US_IA_19099,2020-03-18,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-31,57,8,-25,9,4.34,6.63,,10.71,8.16,4.85,3.57,,42.86,14.03,4.85,5.87,3.83,5.87,22.7,4.34,,6.12,8.67,71.69,7.91,5.1,,,,45.41,,5.61,5.1,3.57,4.34,6.466667,3.455556,9.116667,9.2075,,4.141975,85.16488
US_IA_19099,2020-03-19,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-38,28,-1,-27,12,4.45,6.18,4.45,9.4,6.43,15.08,4.2,3.71,38.33,14.09,5.69,3.71,5.93,,17.56,6.18,,4.45,6.68,66.27,5.44,4.95,,6.92,4.95,31.16,,6.43,4.45,3.71,,10.133333,7.405556,16.45,10.44575,,9.802469,97.52917
US_IA_19099,2020-03-20,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-34,56,6,-26,8,,8.34,3.43,7.84,10.3,4.41,5.88,3.68,32.61,12.01,3.68,9.32,5.88,,12.01,4.9,5.88,,6.87,54.67,4.9,6.87,3.92,4.17,,30.16,3.43,3.92,4.66,,,1.738889,-3.177778,10.561111,17.74825,,-0.666667,83.952269
US_IA_19099,2020-03-21,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-39,76,10,-17,,,8.54,,12.56,4.77,7.04,4.52,,28.14,8.79,3.52,5.03,4.77,4.27,13.57,6.79,3.52,5.03,5.78,55.78,6.28,7.04,3.77,3.77,5.28,31.91,6.03,5.03,5.03,3.77,6.03,0.633333,-2.583333,6.283333,0.1524,,-5.364198,64.160498
US_IA_19099,2020-03-22,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-44,77,7,-25,,,6.17,4.27,9.25,9.72,4.74,7.12,3.79,29.65,9.96,,7.12,6.4,,14.23,,4.27,3.56,4.03,53.6,7.12,6.4,,3.32,5.93,36.52,4.51,6.4,,,3.79,0.744444,-0.933333,4.977778,0.127,,-2.438272,79.370899
US_IA_19099,2020-03-23,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-40,32,2,-27,11,4.74,10.67,4.5,10.67,9.96,8.06,3.79,,28.92,11.85,,5.93,4.5,4.5,16.83,,,4.74,4.74,50.72,4.98,4.27,,,4.5,28.21,3.56,4.27,7.11,,3.32,2.322222,0.0,6.994444,1.2192,,1.444444,94.065119
US_IA_19099,2020-03-24,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,1,0,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-46,39,-4,-33,14,,7.85,5.71,11.65,5.95,9.28,4.76,4.04,26.88,10.94,,4.52,4.76,,16.41,,,,5.71,54.71,5.95,6.42,3.33,3.33,6.18,35.44,,4.76,7.37,,4.04,5.160494,2.592593,9.290123,0.084667,,3.527778,89.300214
US_IA_19099,2020-03-25,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,0,0,1,0,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-36,46,6,-32,13,3.53,12.23,,10.35,8.23,6.35,7.05,,27.75,8.7,,5.41,6.35,4.47,14.34,4.47,,7.76,6.11,52.91,7.29,7.05,,4.47,4.0,34.8,,6.58,4.0,,5.17,7.055556,2.666667,14.41358,0.03175,,5.659722,90.846324
