location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48471,2020-01-27,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.22,4.21,8.65,3.17,9.45,2.14,8.33,3.17,2.22,2.86,1.43,5.08,4.68,1.43,3.1,2.06,1.91,3.41,,18.34,3.33,6.19,2.86,1.91,5.79,2.14,7.22,4.37,1.67,2.22,1.91,5.87,4.45,,2.62,3.57,,3.33,1.43,1.75,5.71,3.33,29.53,5.4,3.49,6.83,2.3,3.89,2.14,2.22,2.06,5.24,33.18,2.14,2.54,2.06,3.57,1.43,4.6,5.95,1.59,3.17,1.35,2.38,4.84,3.02,3.97,4.76,3.25,2.54,1.98,12.320988,7.981481,18.753086,0.818444,,10.351852,87.859617
US_TX_48471,2020-01-28,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.25,4.66,8.38,3.18,9.63,3.42,8.46,3.73,2.79,4.42,1.71,6.37,2.72,2.02,3.42,1.86,,3.73,,16.54,2.56,6.37,3.8,1.55,5.05,1.55,8.54,3.49,1.32,1.86,2.79,4.5,3.96,2.33,3.65,3.88,1.4,3.65,1.71,2.56,7.3,2.72,35.71,6.83,2.87,7.76,3.1,4.42,2.72,1.86,2.25,5.28,33.53,1.4,1.71,,2.95,1.4,3.18,9.16,1.32,1.86,3.34,2.25,3.8,3.73,3.8,4.42,4.66,3.34,1.94,13.617284,10.907407,18.969136,0.4445,,11.209877,85.463808
US_TX_48471,2020-01-29,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.51,3.77,8.24,3.77,8.16,2.98,7.69,3.69,1.25,3.45,1.57,6.36,4.71,2.28,2.04,,1.49,2.59,1.88,20.71,2.75,8.63,2.59,1.8,4.39,1.65,6.83,3.77,,1.8,2.75,3.92,3.06,1.8,3.53,4.08,1.33,4.47,2.59,2.2,5.34,1.88,32.64,6.12,2.98,7.14,3.45,3.53,3.92,2.67,2.35,7.22,35.7,2.2,1.1,1.49,3.37,2.04,2.98,10.91,2.35,2.9,3.53,2.83,5.1,3.37,3.53,4.39,3.3,4.47,2.43,9.851852,7.376543,15.993827,7.112,,5.154321,72.696039
US_TX_48471,2020-01-30,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.42,4.38,7.82,3.21,9.78,4.07,8.99,2.66,,4.07,1.09,5.08,4.46,1.88,2.58,1.64,1.33,1.8,1.25,22.29,3.67,6.41,3.6,1.41,4.61,2.03,6.72,3.83,,1.8,2.5,5.71,3.28,1.49,3.13,2.66,,3.83,2.19,2.03,6.02,3.6,30.81,5.32,2.74,6.41,2.35,4.07,4.14,2.58,1.8,4.93,34.95,2.27,2.11,2.03,2.42,1.96,3.91,5.4,2.03,2.74,2.74,3.36,4.22,4.38,3.99,3.52,3.91,2.74,1.72,9.450617,7.746914,12.290123,0.0,,6.259259,80.540439
US_TX_48471,2020-01-31,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,1.87,3.23,7.4,3.66,8.93,1.36,7.4,2.89,1.61,3.83,,4.68,2.72,2.12,3.06,1.19,,2.29,1.19,25.0,3.15,8.16,2.81,1.19,4.25,1.53,7.14,3.83,1.87,1.45,3.06,4.85,2.29,1.78,2.81,5.02,1.45,4.68,,1.96,5.78,2.63,29.42,5.19,3.32,6.12,3.15,3.74,4.68,1.53,2.04,4.68,29.5,1.87,1.61,,2.04,1.87,3.32,6.21,1.61,3.32,,2.55,3.32,3.74,4.0,3.06,2.81,2.72,2.21,10.333333,8.185185,13.95679,0.03175,,6.888889,79.366888
US_TX_48471,2020-02-01,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.47,4.38,9.21,4.49,7.19,1.91,6.18,3.26,,2.58,2.02,3.03,3.71,1.57,2.02,2.02,1.69,2.02,1.91,20.0,2.7,7.87,2.47,,4.38,2.81,6.63,3.93,1.8,1.91,1.91,3.15,3.37,,2.25,3.93,,4.16,1.91,1.8,6.18,2.36,27.41,4.27,2.81,6.63,3.03,3.26,2.58,2.81,2.81,5.73,32.7,2.25,2.36,,3.93,1.91,5.06,5.84,,1.91,1.69,2.02,3.6,3.48,3.15,4.04,2.81,4.27,2.47,9.475309,2.04321,20.703704,0.0,,2.376543,61.340839
US_TX_48471,2020-02-02,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.18,4.77,7.68,2.9,9.44,1.76,7.26,4.57,1.76,3.63,,3.63,5.29,1.66,2.49,,,3.73,,17.22,2.7,6.33,1.76,1.87,4.88,1.66,5.39,4.98,,,2.9,4.77,4.98,1.97,2.7,2.28,1.66,4.77,,1.76,4.77,2.49,26.77,4.67,3.73,7.26,,1.87,3.42,1.97,2.39,3.53,32.78,1.45,2.18,,1.66,3.01,4.36,5.5,1.56,2.39,2.49,2.08,5.29,2.39,5.5,2.9,2.28,3.42,2.18,13.395062,4.777778,25.111111,0.0,,2.302469,47.438854
US_TX_48471,2020-02-03,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.63,5.34,6.96,3.09,8.28,2.94,7.66,4.02,1.7,5.03,1.24,4.02,3.79,2.32,1.55,1.62,1.62,2.63,1.86,15.0,2.71,5.8,2.55,1.47,5.88,2.32,7.12,5.03,2.48,2.09,2.09,5.57,5.03,2.55,3.94,2.86,1.39,3.79,2.17,2.63,7.27,2.24,27.38,6.5,4.1,8.66,2.17,3.79,4.18,2.32,2.24,4.33,35.19,1.86,1.78,1.7,2.32,1.62,3.87,5.49,2.01,3.4,2.55,2.4,4.56,3.56,4.72,2.17,3.09,2.17,2.01,17.351852,10.993827,23.839506,0.0,,11.265432,67.575287
US_TX_48471,2020-02-04,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,1.31,3.69,8.47,3.0,9.78,2.39,9.08,5.46,2.54,3.77,1.16,5.77,4.77,1.92,1.92,1.77,1.77,3.54,1.46,14.55,2.31,7.54,3.16,1.54,4.93,2.08,6.16,3.85,1.54,2.54,1.54,4.85,5.7,2.08,2.77,4.08,2.08,5.0,1.46,1.62,4.85,2.39,27.4,5.16,3.23,6.7,2.85,3.77,5.46,2.15,2.23,5.62,37.41,2.62,1.85,2.0,1.92,2.23,3.93,5.39,1.54,2.92,2.92,1.46,4.54,3.69,3.0,2.46,3.39,2.23,2.31,21.469136,17.253086,25.604938,0.056444,,17.5,78.217116
US_TX_48471,2020-02-05,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.54,3.92,7.38,2.92,8.69,3.31,7.0,4.07,1.08,4.69,1.15,4.77,5.23,1.54,2.23,1.61,1.69,1.84,1.38,17.6,2.46,7.69,4.23,2.0,5.23,1.84,7.46,4.23,1.15,2.15,,5.0,6.23,3.0,2.61,3.08,1.54,3.69,1.54,2.61,5.38,1.92,27.21,5.84,4.23,5.69,2.0,3.92,4.84,1.69,1.61,4.84,31.59,1.92,1.77,1.38,3.31,1.77,3.84,4.84,1.08,3.54,3.46,2.46,4.69,3.38,4.23,3.54,1.84,3.15,1.92,9.567901,5.283951,20.290123,0.1905,,7.185185,85.125308
US_TX_48471,2020-02-06,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,1.8,4.31,5.64,2.74,8.38,2.82,9.01,3.92,2.19,4.46,1.57,5.09,3.05,2.11,1.88,1.49,1.64,3.05,1.49,15.89,2.19,7.52,2.51,2.51,6.11,1.57,6.97,3.21,,2.27,1.72,3.99,4.31,2.04,3.6,4.07,1.41,3.52,2.11,2.27,6.19,1.33,27.95,5.4,3.52,7.28,3.52,4.46,4.15,1.41,2.74,5.56,29.44,1.64,1.96,,2.27,2.27,3.37,6.26,1.33,3.92,4.07,3.44,4.78,2.98,4.78,4.62,3.05,3.84,2.58,5.018519,1.382716,10.91358,1.17475,,-1.259259,64.025747
US_TX_48471,2020-02-07,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,1.31,4.02,6.38,4.02,6.9,1.92,6.73,4.54,,5.16,1.31,4.63,4.46,2.1,1.49,,2.62,3.41,2.01,14.24,2.8,8.56,2.97,2.1,6.03,2.36,6.29,5.5,,1.66,2.62,4.46,2.88,2.18,4.46,4.89,1.57,3.58,1.31,3.06,5.42,,29.79,5.77,2.97,6.99,3.67,4.19,2.97,2.1,2.45,4.63,31.89,1.83,1.4,1.92,2.62,,4.28,6.82,,2.62,2.53,2.1,4.63,2.27,4.28,4.02,4.11,2.62,1.66,8.58642,-0.12963,22.197531,0.451556,,-1.845679,48.187818
US_TX_48471,2020-02-08,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.29,4.46,8.59,5.26,7.67,2.29,7.67,4.24,2.29,2.86,1.95,4.35,5.61,2.17,2.29,,2.4,3.43,1.83,16.94,4.01,7.78,2.4,2.17,4.35,3.21,6.98,6.41,,1.83,3.43,6.87,3.55,2.86,2.98,5.38,,4.58,1.83,2.86,5.49,,26.67,3.78,4.35,6.64,1.83,3.21,3.66,1.83,1.95,5.04,30.68,,2.06,2.06,2.06,2.63,4.92,6.87,,3.89,,3.55,4.46,3.09,3.32,2.98,5.04,2.4,2.63,13.018519,5.950617,21.506173,0.0,,4.45679,56.442461
US_TX_48471,2020-02-09,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.87,4.4,7.58,4.71,9.42,1.95,8.81,2.87,1.74,4.61,1.43,5.43,2.56,,2.46,1.74,,3.38,1.54,16.08,2.97,7.89,3.17,1.84,5.63,2.36,5.94,5.43,,2.25,3.38,5.84,5.84,3.07,3.89,5.53,,3.99,2.36,3.07,5.53,2.56,27.35,5.63,3.17,8.19,2.77,4.1,4.2,2.15,1.54,5.12,33.9,2.05,2.46,,2.15,1.64,3.07,6.45,,2.15,3.99,2.15,5.84,2.66,4.1,4.1,4.51,2.56,2.87,18.049383,13.604938,22.87037,0.0,,15.197531,83.494718
US_TX_48471,2020-02-10,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,1.79,4.28,7.79,3.19,7.87,2.34,8.49,3.97,1.32,4.21,1.4,6.85,4.05,1.64,1.71,1.87,1.32,3.89,1.71,15.03,2.1,8.33,2.96,2.02,5.84,1.79,8.02,4.44,1.4,2.34,3.82,4.59,3.97,2.1,2.65,3.5,,3.89,2.18,1.87,5.45,1.71,28.2,4.67,3.5,7.17,3.58,3.82,4.44,2.96,1.95,6.62,36.45,1.95,2.26,2.26,2.88,1.56,3.97,6.7,1.56,2.57,3.12,3.04,5.92,3.97,4.44,3.66,3.82,2.88,,21.191358,15.925926,24.845679,2.921,,19.302469,89.127043
US_TX_48471,2020-02-11,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,3.38,4.76,8.14,3.69,10.06,2.69,8.37,4.15,2.15,3.84,1.54,5.22,3.46,2.0,3.07,,1.38,2.53,2.0,16.2,2.38,8.37,2.77,3.15,5.14,2.3,5.53,3.53,,2.69,1.84,5.99,4.07,1.54,3.46,4.07,1.84,4.99,1.77,4.38,7.37,1.23,26.03,5.3,3.69,6.99,3.3,4.53,3.84,2.07,1.69,8.06,33.87,1.38,2.15,2.38,2.15,1.92,4.76,5.3,1.15,3.61,3.76,1.69,4.84,4.22,3.53,4.3,2.92,3.69,2.3,10.438272,8.0,18.333333,4.85775,,9.135802,91.694739
US_TX_48471,2020-02-12,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,1.32,3.81,7.47,3.11,8.79,2.18,8.95,4.12,2.49,4.59,,4.67,4.36,1.25,2.1,1.95,,2.88,1.25,15.02,2.72,8.56,3.11,1.95,4.59,2.26,7.0,4.36,1.4,2.49,2.57,4.83,5.14,1.71,3.35,3.74,1.4,3.5,2.26,2.41,7.47,1.63,27.24,5.45,2.96,4.75,2.88,4.83,2.96,1.17,2.49,7.39,30.04,1.79,2.88,1.79,1.56,1.87,3.04,5.14,1.63,2.8,3.19,2.8,3.74,3.89,4.59,4.2,2.8,4.12,1.95,10.561728,8.796296,12.555556,5.08,,9.512346,93.271859
US_TX_48471,2020-02-13,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,3.13,4.09,7.3,4.25,7.38,1.76,6.82,3.13,1.68,5.86,1.28,5.86,3.77,2.33,2.25,1.68,1.76,3.29,,13.39,2.97,7.78,2.0,2.57,4.73,2.33,8.02,3.37,1.28,1.6,2.08,4.25,2.41,1.52,2.41,3.21,,3.69,1.93,2.41,5.53,2.25,23.5,5.21,2.08,7.06,3.05,3.05,4.25,1.44,,6.26,31.52,,2.57,1.76,2.89,,2.97,5.78,2.08,1.76,1.93,3.05,4.65,4.17,3.93,4.17,2.25,2.73,1.93,8.432099,4.308642,13.216049,5.870222,,5.0,79.151975
US_TX_48471,2020-02-14,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.03,3.05,5.91,3.42,8.31,1.57,6.92,3.32,,3.88,1.66,4.34,2.49,1.48,2.49,1.48,1.75,3.23,1.57,10.89,2.31,5.17,1.94,1.39,3.23,1.75,6.92,4.16,1.75,3.51,1.75,4.34,4.34,2.31,2.31,3.6,,4.52,1.66,1.94,5.08,,20.87,4.16,3.6,5.26,3.05,3.05,4.71,1.94,3.05,4.16,29.55,,1.39,,3.42,1.48,2.49,5.54,1.66,2.77,3.05,2.68,5.36,3.51,4.25,3.32,3.32,2.22,1.57,6.87037,0.493827,15.493827,0.0,,1.358025,68.139227
US_TX_48471,2020-02-15,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,2,3,10,12,0,0,2.46,3.86,8.08,2.93,9.48,2.34,7.26,3.75,,3.63,,3.75,3.16,2.23,2.81,,2.34,2.23,,14.76,3.75,7.14,3.28,,5.62,2.46,7.61,3.75,,2.58,3.04,4.1,3.51,3.04,3.04,4.22,1.87,3.16,,2.11,3.86,,21.66,6.32,3.4,8.43,1.99,2.11,3.51,2.23,,5.15,35.72,1.76,,,2.58,1.87,5.04,6.21,,2.93,3.75,2.46,5.86,3.04,4.22,3.4,3.63,3.86,1.76,10.209877,3.277778,19.901235,0.0,,5.024691,70.377406
US_TX_48471,2020-02-16,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,7,2,25,8,2,,3.37,3.9,9.16,2.63,9.27,2.42,7.27,3.58,,2.84,1.47,4.21,4.21,2.63,3.37,2.21,2.74,2.84,,11.27,4.11,6.74,2.84,,5.16,2.32,6.42,4.11,1.58,1.79,3.05,6.21,2.63,2.84,2.42,4.84,2.74,3.05,1.58,2.53,5.16,,24.11,3.69,3.05,6.95,1.79,3.37,2.74,,2.95,6.74,28.33,,,,4.11,1.9,3.37,3.37,3.58,3.05,2.21,2.74,5.48,3.05,3.37,3.05,2.32,3.05,2.21,16.839506,14.185185,22.802469,0.0,,13.981481,83.329559
US_TX_48471,2020-02-17,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,7,-4,24,5,-15,5,4.82,5.48,7.39,2.91,9.72,2.49,7.81,3.16,3.24,4.4,2.16,6.48,4.49,4.15,3.07,1.16,,4.24,1.66,14.12,2.33,7.56,2.82,1.33,5.07,2.16,8.72,4.82,1.83,1.83,1.91,4.98,5.07,1.74,2.99,3.07,1.33,5.15,2.82,2.58,9.38,1.41,29.98,5.73,3.24,7.64,3.74,4.57,5.4,2.08,3.16,8.89,33.64,1.66,2.49,1.74,3.07,1.58,4.32,7.31,3.16,1.83,3.07,2.58,6.39,4.24,3.82,3.32,3.99,3.24,1.5,19.117284,15.512346,26.450617,0.0,,16.858025,86.816733
US_TX_48471,2020-02-18,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-2,-5,-8,4,3,0,4.78,2.85,8.18,3.86,9.41,2.47,8.41,4.47,1.39,4.09,1.47,5.78,3.78,1.93,3.47,2.0,1.39,2.7,,13.73,2.7,8.02,3.39,1.54,6.71,2.78,8.33,2.93,,2.54,2.54,5.71,4.32,2.62,3.16,3.01,2.08,4.4,3.7,3.39,8.25,2.24,25.37,6.71,3.47,7.25,3.86,3.86,3.55,2.39,1.62,8.95,35.71,1.77,2.39,1.31,2.39,2.08,3.39,6.17,1.77,2.62,3.62,1.85,4.94,3.39,5.01,4.55,3.24,4.32,1.77,21.858025,16.166667,25.41358,0.056444,,19.32716,85.633868
US_TX_48471,2020-02-19,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-1,0,-9,0,0,2,4.57,5.27,8.45,3.64,9.92,2.25,7.75,3.41,2.17,4.19,1.24,6.74,3.33,2.25,3.49,3.02,,3.8,,12.71,4.03,5.97,3.18,1.71,5.12,1.4,6.12,3.72,1.63,2.56,1.24,4.65,3.33,1.55,4.57,3.88,,3.26,3.26,2.95,7.98,1.24,26.9,6.2,3.88,7.13,4.96,4.03,2.87,2.48,1.63,6.9,35.35,1.08,1.94,1.47,2.95,2.02,3.41,6.67,1.78,3.88,3.18,2.95,5.27,3.02,4.26,4.26,2.4,4.34,2.71,12.95679,10.358025,17.986111,6.731,,10.45679,85.750399
US_TX_48471,2020-02-20,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-1,2,12,-4,-1,2,2.37,4.9,5.22,4.98,9.49,2.85,9.49,4.59,1.19,5.38,1.19,5.38,3.4,1.82,2.69,2.29,2.69,2.93,,13.05,2.21,6.41,2.21,1.42,5.22,1.9,6.01,3.4,,2.29,2.93,4.11,3.56,2.45,3.24,4.59,1.66,4.43,3.16,2.37,5.78,1.74,22.39,6.01,3.64,5.7,3.01,3.88,4.83,2.45,1.74,6.96,32.59,,1.66,2.21,1.98,2.21,4.03,4.83,1.9,2.37,2.53,2.85,4.67,2.85,3.72,3.48,2.93,1.19,1.27,8.808642,7.537037,11.969136,7.58825,,7.092593,89.075441
US_TX_48471,2020-02-21,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,3,3,17,5,2,0,1.96,3.47,7.47,4.0,9.51,2.75,8.8,3.2,2.49,4.89,,5.07,4.18,2.04,2.04,,,3.02,,11.82,3.91,7.11,2.67,1.6,4.53,1.96,6.84,3.47,1.87,1.6,2.13,4.27,4.89,1.33,3.56,4.36,1.69,3.73,3.73,2.4,5.51,,23.2,4.89,2.4,6.84,,3.73,4.36,1.87,1.69,4.53,33.06,1.69,2.31,,2.49,1.51,4.09,5.69,3.56,1.78,3.2,2.22,4.89,4.0,3.82,3.2,2.22,3.38,1.96,7.487654,2.12963,12.82716,4.938889,,1.17284,64.439288
US_TX_48471,2020-02-22,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-2,5,13,-7,4,0,3.4,6.01,8.96,4.08,10.65,2.04,5.67,4.42,,3.17,,4.53,4.76,1.59,1.81,,1.59,3.06,,11.56,3.51,6.35,3.17,2.27,4.76,2.38,6.92,4.42,,1.7,3.06,4.65,2.27,2.27,3.29,3.85,1.81,6.24,1.81,2.49,5.33,,21.88,3.29,3.51,8.28,2.15,3.63,4.53,,,4.19,33.67,3.29,,,2.83,2.38,4.31,6.35,2.15,2.04,3.51,2.49,4.19,4.19,3.17,3.74,2.95,2.04,2.27,7.746914,1.944444,16.950617,0.0,,0.814815,61.737284
US_TX_48471,2020-02-23,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,1,4,-1,7,2,,2.25,4.49,11.23,4.71,10.27,2.25,8.34,3.96,2.46,2.78,,5.24,4.17,2.57,3.42,2.46,2.25,3.0,,13.26,2.14,6.85,3.53,4.17,5.88,1.82,5.78,4.71,1.6,2.14,3.74,5.56,3.32,,2.78,5.46,2.57,4.81,2.03,2.57,5.46,,23.0,5.88,2.14,10.16,2.14,3.64,4.92,,1.82,4.39,36.8,2.14,2.03,1.6,3.32,1.82,6.31,7.7,2.57,2.57,2.46,1.93,4.71,3.85,2.57,4.28,3.0,2.25,4.07,13.32716,7.833333,18.530864,0.0,,9.259259,76.507346
