location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26007,2020-09-14,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,1,0,133,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,5,4,-16,,5.31,5.31,10.61,7.24,5.31,7.24,7.48,,4.82,5.55,5.31,3.86,4.1,4.82,,6.75,20.74,,7.24,,3.86,34.49,4.1,7.0,8.68,,5.07,12.469136,7.925926,17.512346,0.677333,,6.428571,68.935971
US_MI_26007,2020-09-15,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,1,0,134,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,5,-3,-17,1,4.3,4.3,6.22,6.94,6.22,5.5,4.54,4.3,5.02,7.89,,5.26,,4.3,4.3,10.76,24.4,3.35,7.65,,4.3,38.75,5.26,7.65,6.94,,,13.740741,7.481481,21.246914,0.0,,8.746032,74.339401
US_MI_26007,2020-09-16,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,1,0,135,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,7,8,-17,3,6.01,10.82,7.94,7.7,5.05,,7.94,5.53,5.29,5.77,,4.81,4.09,3.61,,5.29,21.64,4.57,5.29,5.77,6.49,38.96,4.57,4.81,4.57,4.09,6.73,18.203704,14.104938,22.117284,0.0,,13.277778,73.683827
US_MI_26007,2020-09-17,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,-1,0,134,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,14,7,-19,2,3.65,5.84,13.39,7.54,5.36,7.79,5.11,3.41,4.38,8.28,5.36,4.38,4.14,,,6.33,18.5,4.62,5.6,5.6,3.41,35.29,,6.33,3.65,,5.36,11.574074,6.944444,17.598765,0.0,,4.698413,65.169556
US_MI_26007,2020-09-18,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,2,0,136,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-3,-10,-18,,3.52,4.78,11.07,,5.03,4.28,7.8,5.28,4.28,6.29,4.28,5.79,,,,8.05,16.1,5.79,6.79,,,32.7,4.78,6.04,,,4.28,8.932099,4.364198,13.061728,0.0,,0.047619,54.819793
US_MI_26007,2020-09-19,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,3,0,139,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,8,,-2,,4.27,5.79,10.67,9.76,5.49,7.01,9.15,,,8.23,,,,,,,17.08,4.57,,,5.79,35.98,5.79,8.84,5.79,,,8.339506,2.635802,14.395062,0.0,,1.230159,64.124231
US_MI_26007,2020-09-20,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,139,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,13,,-1,,5.18,5.18,13.52,6.62,4.6,7.48,9.78,6.04,,4.03,5.18,6.33,4.03,5.18,,6.91,17.84,4.03,6.04,4.89,4.32,37.12,5.75,7.19,4.89,,,12.932099,6.567901,17.574074,0.03175,,5.761905,63.650346
US_MI_26007,2020-09-21,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,6,0,145,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,10,3,-17,,3.79,5.21,9.95,9.47,5.68,5.68,8.29,5.45,4.5,8.76,,3.79,4.26,3.79,,5.45,18.95,7.11,6.87,3.55,5.45,35.06,4.97,6.87,4.03,4.5,7.11,14.067901,9.037037,18.839506,0.0,,7.984127,68.784853
US_MI_26007,2020-09-22,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,5,0,150,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,1,-4,-18,,,3.86,15.92,8.44,,4.58,6.03,5.79,4.1,8.93,5.07,6.75,,,4.1,9.65,21.95,6.51,6.03,5.31,7.72,33.05,,7.72,7.0,5.55,3.38,16.185185,11.160494,22.820988,0.0,,9.857143,66.653529
US_MI_26007,2020-09-23,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,1,0,151,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,6,0,-17,3,4.22,5.21,11.16,12.4,4.96,4.46,4.71,,,11.16,,5.71,4.71,,3.72,10.17,16.87,5.46,7.44,5.46,3.72,38.45,5.21,5.46,5.95,5.21,5.46,15.691358,10.679012,22.302469,0.0,,11.873016,80.804808
US_MI_26007,2020-09-24,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,2,0,153,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,8,2,-18,3,5.93,6.17,9.97,9.25,5.93,4.51,9.02,4.98,5.93,9.97,5.7,5.46,3.56,4.98,4.03,8.78,17.56,4.98,5.93,3.32,6.41,33.93,4.75,4.51,4.98,,3.8,14.753086,11.185185,19.061728,0.73025,,12.349206,89.16622
US_MI_26007,2020-09-25,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,-5,0,148,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-3,-7,-16,3,3.81,5.58,7.87,8.12,9.14,4.31,7.87,,4.06,6.85,,,6.34,4.31,4.57,8.63,18.02,5.08,,4.31,5.33,37.56,,5.08,6.34,,,16.203704,12.283951,21.641975,0.536222,,13.087302,83.546577
US_MI_26007,2020-09-26,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,148,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,4,,-4,,6.03,6.61,10.05,6.61,6.89,,9.48,4.88,6.03,6.32,4.31,,,,,5.46,18.67,,8.04,,,35.91,,5.75,4.6,,,18.462963,15.37037,22.777778,0.0,,13.825397,75.662158
US_MI_26007,2020-09-27,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,148,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,9,,-2,,,8.5,9.38,8.21,5.87,,7.92,,,5.28,5.28,5.87,4.4,4.4,,5.87,22.58,5.28,9.09,,4.69,40.18,5.28,8.8,7.62,,,19.395062,16.641975,22.432099,1.778,,14.81746,75.827114
US_MI_26007,2020-09-28,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,148,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,4,-1,-16,6,3.19,7.07,10.27,8.21,8.21,3.19,9.13,5.25,4.11,8.44,,6.84,4.56,6.16,5.48,6.62,21.22,3.88,9.35,5.02,4.79,35.13,6.16,6.39,3.42,,,13.833333,11.487654,18.987654,3.3655,,12.285714,91.850397
US_MI_26007,2020-09-29,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,148,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,3,-3,-17,3,5.83,6.31,11.9,7.04,,4.13,9.47,8.01,4.37,7.04,3.88,5.1,4.37,7.53,5.1,10.2,19.67,3.88,8.26,3.4,3.64,35.45,8.01,9.23,5.83,,3.64,12.611111,9.716049,16.45679,5.334,,9.428571,82.004811
US_MI_26007,2020-09-30,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,148,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,5,4,-20,3,3.87,6.53,8.7,7.25,5.56,5.8,5.56,4.35,4.59,5.8,,6.29,4.11,3.38,5.8,9.91,19.1,3.63,6.29,6.53,7.74,35.3,4.11,6.53,4.83,3.38,4.35,11.740741,9.277778,15.87037,0.60325,,8.396825,80.977398
US_MI_26007,2020-10-01,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,1,0,149,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,11,1,-18,1,,,9.97,8.3,,,7.83,4.98,5.22,9.25,,4.51,,3.8,4.51,12.58,18.27,4.27,9.02,,4.98,34.17,4.98,7.12,4.27,5.46,3.8,10.438272,8.117284,14.938272,0.34925,,7.547619,83.663813
US_MI_26007,2020-10-02,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,149,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-1,-8,-17,3,,4.64,11.73,6.35,3.67,3.42,8.31,6.35,3.42,9.53,,3.67,4.4,4.89,5.13,7.58,19.06,,9.04,3.67,9.53,31.28,3.67,5.13,4.4,,,6.796296,4.179012,10.864198,1.0795,,1.865079,71.801976
US_MI_26007,2020-10-03,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,-1,0,148,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,12,,-11,,,4.96,8.47,6.72,4.96,4.67,10.22,,4.09,7.01,,4.38,,4.96,4.38,12.27,21.32,7.59,5.55,4.96,4.67,31.83,,6.13,6.42,,4.38,6.425926,2.845679,10.567901,0.254,,0.753968,69.309127
US_MI_26007,2020-10-04,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,148,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,8,,-15,,,8.38,10.81,8.92,,5.14,9.19,5.41,4.33,5.68,,,,,5.14,8.11,21.09,,7.57,4.6,,35.15,,7.03,6.49,4.06,,7.117284,4.141975,10.111111,2.032,,4.357143,85.298463
US_MI_26007,2020-10-05,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,-2,0,146,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,6,3,-17,2,,5.05,9.14,8.65,7.93,6.25,11.06,4.57,4.33,7.21,5.05,3.37,,4.57,,7.69,22.6,5.29,6.49,,5.77,34.86,,3.85,7.93,7.21,4.33,7.703704,2.123457,13.685185,1.42875,,2.761905,72.285523
US_MI_26007,2020-10-06,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,-1,0,145,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-1,-2,-18,1,5.83,9.48,10.7,8.02,4.86,5.11,10.45,9.97,6.32,9.0,4.13,5.59,4.62,3.65,5.35,9.97,18.96,4.38,4.62,4.86,6.32,34.77,,3.89,5.83,3.89,4.38,13.253086,8.339506,18.561728,0.0,,6.65873,64.174041
US_MI_26007,2020-10-07,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,145,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,3,4,-16,3,6.28,,8.69,7.73,7.49,6.76,7.73,6.52,,8.93,3.38,7.24,,4.35,3.86,9.18,21.01,5.07,3.62,3.62,3.38,36.7,,,6.04,4.59,4.11,13.271605,10.895062,16.981481,1.016,,8.595238,74.846065
US_MI_26007,2020-10-08,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,145,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,8,-4,-16,3,,4.08,8.16,8.88,5.04,8.88,8.16,7.2,3.84,7.68,,,4.32,3.84,,9.36,18.23,5.04,5.76,3.36,5.04,34.31,,,4.08,,4.8,9.901235,5.567901,15.549383,0.3175,,5.015873,73.897494
US_MI_26007,2020-10-09,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,145,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-6,-7,-18,3,,,10.72,7.73,5.49,4.49,7.23,4.24,5.24,12.22,,,4.49,4.99,,9.98,19.7,6.48,6.98,3.74,,33.67,,7.98,6.24,8.23,,10.302469,3.771605,19.345679,0.0,,5.055556,72.849019
US_MI_26007,2020-10-10,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,1,0,146,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,11,,-2,,4.33,8.08,9.23,6.35,8.08,7.21,9.81,5.19,6.35,8.94,5.48,6.35,,4.04,6.06,5.77,19.91,4.33,6.92,6.64,,32.6,,7.21,4.91,5.48,,16.271605,10.0,19.876543,0.0,,9.349206,64.137308
US_MI_26007,2020-10-11,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,146,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,12,,-5,,4.8,,5.65,7.63,7.06,6.5,6.78,5.08,5.37,7.63,,4.52,,4.8,,5.08,18.36,4.52,7.63,,5.65,31.92,,6.5,4.24,4.24,,8.592593,5.987654,12.111111,0.0,,3.02381,70.745469
US_MI_26007,2020-10-12,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,2,0,148,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-1,1,-14,4,7.21,5.29,10.81,10.57,5.76,4.32,9.85,5.04,5.76,10.81,6.25,4.56,,5.76,,7.93,20.42,5.29,3.6,4.32,5.04,35.79,3.84,6.49,5.29,5.04,5.53,11.623457,7.240741,15.919753,0.0,,8.285714,82.124842
US_MI_26007,2020-10-13,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,148,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,0,-5,-13,4,5.36,6.33,10.47,6.09,9.26,5.36,8.77,4.87,5.12,10.72,,,5.36,3.9,3.9,8.04,22.66,5.36,4.63,,7.07,33.13,,4.87,6.09,6.33,3.41,11.907407,6.481481,17.117284,5.81025,,7.484127,74.969521
US_MI_26007,2020-10-14,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,148,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,3,3,-17,4,5.38,3.43,9.55,6.12,7.83,6.61,10.04,6.61,6.12,8.57,,6.36,,4.41,,8.81,19.09,4.41,7.59,,,31.33,4.65,6.36,4.16,3.43,5.63,9.919753,5.728395,14.808642,0.92075,,5.634921,77.189542
US_MI_26007,2020-10-15,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,148,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,5,-4,-14,4,3.35,5.5,11.97,4.79,4.31,4.79,8.38,6.22,4.31,11.25,,4.79,,7.9,5.03,8.62,24.18,8.14,6.94,5.5,3.59,36.38,3.35,5.98,7.66,5.75,3.59,10.660494,6.580247,13.148148,2.76225,,6.460317,77.419201
US_MI_26007,2020-10-16,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,148,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-4,-15,-18,4,,5.39,11.02,6.61,5.63,,7.1,3.92,,10.04,3.67,,,3.43,,8.57,18.13,4.41,6.61,5.39,4.9,29.15,,4.9,5.88,4.9,,4.802469,0.574074,9.981481,0.072571,,-0.373016,71.433522
US_MI_26007,2020-10-17,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,148,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,3,,-1,,4.59,4.3,9.18,5.45,4.02,5.17,9.47,5.74,,5.45,4.88,,4.88,,,7.75,23.82,5.74,5.45,5.17,,35.3,,6.6,7.46,,,5.395062,0.895062,9.740741,0.725714,,0.325397,71.945505
US_MI_26007,2020-10-18,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,148,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-4,,-6,,,8.0,10.49,7.45,4.14,6.9,9.94,4.97,,11.04,,4.14,,,4.42,4.42,16.01,5.52,5.8,6.35,,38.09,,6.62,,5.52,,9.111111,3.740741,12.271605,1.11125,,3.071429,67.704812
US_MI_26007,2020-10-19,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,5,0,153,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-1,-2,-11,3,5.63,4.16,10.03,5.87,4.16,5.38,12.48,8.56,7.83,10.77,,3.67,6.36,4.65,,8.81,17.62,4.16,4.4,5.14,5.38,32.54,4.65,3.92,4.16,5.14,4.89,4.351852,0.253086,9.524691,1.072444,,-0.269841,73.85954
US_MI_26007,2020-10-20,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,2,0,155,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-6,-9,-14,4,,5.42,6.89,8.86,6.89,5.91,6.4,5.17,,9.85,3.94,5.66,3.94,4.18,,9.35,19.45,3.69,,,6.89,38.4,3.94,6.65,10.83,3.45,3.94,5.222222,0.987654,8.277778,0.145143,,-0.587302,67.301106
US_MI_26007,2020-10-21,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,1,0,156,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,2,2,-16,3,3.74,8.22,8.72,5.48,7.97,3.98,5.98,5.48,3.74,9.21,3.49,,4.48,6.48,,6.97,20.67,5.98,6.48,3.74,4.73,33.62,4.23,6.23,6.97,3.98,3.98,8.395062,5.265432,11.475309,3.556,,4.611111,78.986914
US_MI_26007,2020-10-22,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,1,0,157,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,4,-5,-17,4,,3.63,9.43,7.01,5.56,4.59,7.25,4.83,3.87,10.15,3.87,5.32,4.11,,,7.25,20.55,6.53,4.83,,4.11,33.12,4.83,5.8,5.08,3.87,4.35,6.9,3.577778,9.766667,0.846667,,2.793651,78.485927
US_MI_26007,2020-10-23,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,-1,0,156,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-10,-19,-16,8,,5.16,8.36,8.11,8.85,3.69,7.13,4.42,4.42,9.1,4.18,,,3.44,4.42,7.62,19.67,3.93,7.13,4.92,5.41,26.79,,4.92,6.39,3.44,4.92,8.433333,4.394444,10.994444,11.994444,,6.777778,95.327054
US_MI_26007,2020-10-24,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,-4,0,152,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-3,,-4,,,4.99,6.46,5.28,,,8.8,4.11,,4.69,5.28,5.87,,,,4.69,16.72,,,,7.33,30.81,,6.16,,,5.57,3.116667,0.988889,6.566667,3.048,,-1.238095,75.175347
US_MI_26007,2020-10-25,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,152,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,3,,-12,,,5.69,9.1,4.27,,,10.81,6.54,,7.39,,,,,,7.11,22.18,,6.83,,7.11,32.42,,4.83,,,6.54,3.677778,1.505556,6.494444,0.084667,,0.103175,80.724544
US_MI_26007,2020-10-26,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,5,0,157,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-2,-2,-12,5,3.29,7.52,7.99,9.64,10.34,6.58,12.22,6.82,5.17,6.82,,4.94,3.52,5.41,,7.29,27.03,5.88,4.47,,4.7,37.13,3.29,5.17,4.94,3.76,5.17,3.411111,1.833333,5.8,2.159,,1.492063,90.288175
US_MI_26007,2020-10-27,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,4,0,161,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-5,-12,-12,5,5.5,7.18,7.18,7.66,5.5,7.18,7.9,6.7,5.03,8.86,4.31,3.59,5.98,4.31,4.07,7.18,18.19,5.03,3.35,5.27,8.38,36.62,3.35,4.55,6.7,5.03,4.07,2.6,0.394444,5.922222,0.2032,,-0.492063,83.534567
US_MI_26007,2020-10-28,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,2,0,163,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-2,-3,-15,4,6.07,6.55,8.74,8.74,6.8,8.74,9.23,6.07,3.88,7.53,3.4,4.86,4.86,,5.1,6.8,24.77,6.8,6.07,4.37,5.1,37.88,4.37,5.1,4.13,4.37,3.4,4.527778,1.327778,8.85,0.0,,-0.920635,69.238507
US_MI_26007,2020-10-29,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,12,0,175,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,1,-8,-12,5,5.07,5.07,7.84,9.46,7.15,6.46,7.84,,3.92,15.22,3.46,4.61,,4.15,3.69,7.15,21.45,3.69,4.15,4.15,5.3,35.05,4.15,4.61,4.38,7.84,3.23,4.711111,1.677778,7.738889,0.22225,,1.277778,82.427219
