location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23003,2020-02-01,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,3.33,3.33,4.33,6.0,5.33,2.44,,1.89,2.22,,2.67,,,15.33,2.78,4.67,,3.44,,4.33,2.89,,2.0,3.11,2.78,,2.78,1.56,2.56,,4.0,19.78,5.11,,3.56,2.33,2.44,2.0,1.89,3.11,23.89,1.67,2.0,5.11,1.89,,3.0,3.89,,1.67,2.11,,2.0,-10.338889,-21.05,-2.094444,0.1016,322.58,-13.802469,74.378836
US_ME_23003,2020-02-02,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,1.82,3.42,5.99,2.46,6.85,3.85,3.1,1.93,2.35,4.28,2.68,2.35,,,13.16,3.21,5.14,2.03,2.35,1.5,4.6,4.82,,,3.85,1.93,2.14,2.68,1.93,2.35,2.14,5.99,19.48,4.82,,3.32,1.71,2.57,1.5,,2.03,25.15,1.71,1.93,5.46,,1.82,5.99,3.1,3.64,1.71,2.78,2.14,,-5.016667,-8.905556,-2.227778,0.1016,324.485,-8.37037,76.993303
US_ME_23003,2020-02-03,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,1.52,1.88,2.42,4.56,6.71,5.81,3.58,1.88,2.77,4.03,2.42,2.5,1.52,1.43,12.52,1.88,6.8,1.52,3.13,1.79,6.26,2.42,1.7,1.88,3.85,3.4,2.33,2.24,1.88,3.22,1.79,6.89,18.34,3.13,3.04,3.58,1.88,2.68,1.43,2.06,4.03,23.17,,2.86,3.49,,1.61,3.49,4.29,2.33,1.61,2.42,2.59,2.06,-4.866667,-11.172222,1.844444,0.0762,314.96,-8.401235,75.520491
US_ME_23003,2020-02-04,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,1.95,2.84,3.72,3.01,6.38,6.21,3.28,1.77,4.08,3.99,2.22,1.68,1.51,2.48,13.21,2.66,6.65,1.68,4.08,,5.85,2.75,1.51,1.68,4.17,3.46,1.6,2.22,1.77,4.52,,6.65,20.39,3.63,2.31,3.81,1.86,4.88,2.92,2.31,3.81,23.85,,3.1,4.7,1.24,1.95,4.17,3.37,2.66,,1.68,2.22,1.51,-3.205556,-11.355556,1.672222,0.0508,312.42,-7.0,74.622659
US_ME_23003,2020-02-05,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,1.34,3.23,3.49,2.69,6.36,5.46,4.12,1.79,2.6,4.39,2.78,2.24,1.34,1.52,12.99,2.15,3.94,1.97,3.31,1.43,6.63,3.05,1.52,1.34,2.24,2.06,1.34,3.23,1.52,2.6,2.24,6.0,17.82,4.3,2.15,3.76,,1.88,3.67,4.21,2.96,23.29,,2.06,4.57,,3.05,3.49,3.76,3.49,1.43,1.52,1.34,,-6.716667,-12.977778,-0.311111,0.0762,307.975,-13.290123,59.157485
US_ME_23003,2020-02-06,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,1.84,1.23,3.25,2.72,6.06,6.23,3.77,1.67,2.81,2.37,2.9,2.81,,1.49,11.06,2.72,5.97,1.76,4.21,1.67,5.18,1.76,1.84,1.4,2.72,3.42,1.23,3.51,1.84,3.77,1.84,7.29,20.54,3.6,2.37,3.86,,3.25,2.63,2.28,3.42,20.36,1.4,2.9,3.86,1.84,2.02,4.83,3.07,2.55,2.02,1.32,1.84,,-12.427778,-17.55,-3.994444,0.7112,297.815,-15.604938,75.846991
US_ME_23003,2020-02-07,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,2.17,3.25,4.99,3.15,5.53,3.47,2.6,,3.25,4.01,2.5,1.95,,2.17,14.21,2.39,6.73,1.95,3.47,,5.75,2.82,,1.95,4.78,2.71,2.17,2.06,2.06,2.6,1.52,4.67,17.69,4.12,1.63,2.6,1.74,3.04,2.28,2.39,3.25,21.27,,2.71,3.69,1.52,,4.12,1.74,2.6,1.84,,1.84,,-7.1,-10.705556,-5.961111,7.4422,393.065,-8.703704,87.644387
US_ME_23003,2020-02-08,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,3.14,4.38,3.93,5.5,4.94,3.81,,,2.81,1.57,1.79,,2.92,13.01,2.69,6.73,2.92,2.47,1.79,6.17,2.92,,,3.14,3.03,1.57,2.69,2.92,4.38,1.68,4.15,19.3,5.72,,4.6,,2.47,3.59,,4.26,24.23,1.79,3.48,3.25,,1.57,4.38,3.37,2.92,2.36,,2.13,2.36,-11.861111,-15.655556,-6.683333,15.494,509.905,-15.697531,72.760981
US_ME_23003,2020-02-09,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,2.07,2.5,4.68,2.5,5.98,5.77,4.13,,2.18,2.83,2.39,1.52,,2.07,11.1,2.5,6.2,1.52,4.03,1.96,5.66,2.72,1.63,1.85,3.7,3.48,,3.15,3.05,4.57,2.18,4.35,18.39,5.11,1.85,5.33,,,3.59,2.83,4.35,24.04,1.85,4.35,4.46,1.85,2.5,3.7,3.15,3.37,1.63,2.61,2.07,2.61,-16.972222,-25.994444,-7.816667,0.1524,508.0,-21.808642,65.095926
US_ME_23003,2020-02-10,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,1.38,2.94,5.15,5.52,6.44,6.81,3.59,1.93,3.87,4.33,3.59,2.21,,2.02,14.63,1.84,5.8,2.12,3.4,,6.26,3.31,2.39,2.3,4.6,3.5,1.56,2.76,,3.22,1.47,4.97,24.84,5.61,3.13,2.67,1.29,2.67,3.22,3.31,2.21,22.82,2.02,2.58,4.14,1.84,2.12,3.4,1.47,2.94,1.75,1.56,,1.66,-8.672222,-16.816667,-1.605556,2.4892,508.0,-11.271605,80.772971
US_ME_23003,2020-02-11,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,2.14,3.48,3.66,2.86,6.34,6.25,3.4,1.25,1.79,2.06,3.4,3.31,,1.88,11.52,2.86,5.99,,4.47,1.52,4.91,3.4,1.88,2.32,3.48,2.59,1.43,3.57,2.77,3.57,1.61,5.63,23.23,3.4,1.79,3.57,1.61,3.66,3.22,2.14,3.84,23.94,1.61,3.57,4.2,2.14,2.68,3.31,2.41,2.06,1.7,1.7,1.88,,-5.277778,-13.327778,-0.505556,2.032,529.59,-6.839506,87.605539
US_ME_23003,2020-02-12,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,3.07,3.43,3.98,5.96,6.51,3.25,1.26,2.89,3.34,2.71,2.17,,,12.2,1.54,5.96,,5.24,2.08,7.32,,2.35,1.81,3.07,2.26,1.72,3.34,2.53,,2.26,4.88,22.77,3.25,2.35,3.88,1.45,3.88,2.26,,3.88,24.4,,1.9,3.71,,1.54,4.34,3.79,2.89,2.35,2.35,2.08,1.45,-1.9,-7.311111,0.822222,0.5842,527.05,-5.845679,74.059283
US_ME_23003,2020-02-13,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,1.99,2.53,3.88,3.43,5.78,5.32,3.79,,2.8,4.6,1.26,2.35,1.35,1.26,11.1,2.44,4.6,1.44,4.96,1.53,8.57,4.6,1.62,2.35,2.89,2.62,1.71,3.16,1.9,2.98,2.62,4.33,25.81,4.42,,3.16,1.8,4.78,3.43,1.26,3.52,24.9,1.9,3.43,3.79,1.62,2.8,3.07,5.32,3.52,1.44,1.35,2.17,,-4.555556,-11.927778,0.122222,0.3048,502.285,-8.740741,72.273446
US_ME_23003,2020-02-14,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,2.35,2.64,2.83,6.45,5.47,3.71,,1.95,3.03,3.03,1.56,1.76,2.35,9.19,3.03,5.37,2.05,2.93,1.86,5.76,3.03,1.47,1.86,2.44,2.64,3.03,2.35,,2.15,2.15,4.2,17.0,3.91,1.76,2.83,2.15,4.01,2.74,1.37,2.15,23.84,,1.86,3.71,2.35,,2.74,1.66,4.79,1.76,2.25,1.47,,-17.505556,-22.694444,-11.288889,1.0414,520.065,-23.240741,60.372893
US_ME_23003,2020-02-15,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-4,-3,-5,-1,1,,2.75,2.64,2.97,4.51,5.5,2.53,,2.75,3.41,2.75,,,1.54,8.37,3.52,6.83,1.98,2.31,,5.28,2.53,2.2,2.53,3.52,2.97,1.54,3.63,3.41,,1.98,3.41,17.06,3.52,,4.95,,3.19,4.4,,2.86,21.14,,2.64,3.3,,2.31,3.08,2.09,2.31,1.65,2.86,1.76,1.54,-20.1,-30.261111,-8.654321,0.127,490.22,-25.135802,62.98262
US_ME_23003,2020-02-16,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,32,26,,4,,1.87,3.31,5.62,1.87,6.72,4.74,4.41,,2.09,3.2,,2.2,,1.54,10.58,3.31,4.85,,3.64,,3.86,1.65,,1.54,3.42,4.19,1.87,2.31,2.75,2.54,,4.96,18.18,5.51,1.65,4.63,2.2,2.65,2.31,1.98,4.41,21.05,1.65,2.98,4.85,1.65,2.87,4.96,,,,3.86,1.65,1.54,-6.816667,-12.483333,-0.45,0.0762,474.98,-11.506173,68.695681
US_ME_23003,2020-02-17,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,5,2,,-35,6,2.49,1.56,3.95,1.77,6.13,5.82,4.57,1.77,1.97,2.91,1.77,1.87,1.77,,13.4,3.33,5.82,1.46,3.74,2.81,7.9,3.12,,1.87,2.6,3.64,2.49,,2.7,3.12,,5.3,16.52,5.82,2.6,4.05,2.81,3.12,2.29,2.39,4.78,25.04,1.46,2.81,4.16,2.08,1.77,3.12,4.47,3.33,1.87,2.08,1.97,1.66,-6.155556,-13.95,-0.766667,0.7112,497.205,-11.123457,67.788596
US_ME_23003,2020-02-18,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,3,8,,-13,3,1.95,3.02,3.89,2.14,6.13,4.96,5.35,1.46,2.53,4.86,3.02,2.14,2.24,2.33,13.91,2.72,6.32,1.36,3.02,1.85,7.2,2.63,3.21,1.46,3.79,2.53,2.63,3.4,,2.63,2.63,5.64,17.7,5.45,1.85,4.96,2.72,2.82,3.31,1.56,3.21,27.42,,1.85,4.47,,,3.79,4.96,3.31,1.75,2.53,1.65,1.95,-16.494444,-26.477778,-4.955556,0.381,640.08,-21.265432,66.365671
US_ME_23003,2020-02-19,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-4,-4,,-12,3,1.85,2.83,4.98,2.34,7.52,7.32,4.39,1.56,1.66,4.59,1.76,2.73,,2.34,10.93,3.71,6.15,2.44,3.03,1.37,5.47,2.05,2.25,,3.32,3.42,1.37,3.61,2.44,2.63,2.15,5.47,20.11,4.98,1.37,4.59,1.95,3.32,3.32,1.85,2.44,24.79,,2.63,4.59,,1.85,4.78,2.54,4.49,1.37,2.34,3.03,2.05,-3.916667,-9.733333,0.35,4.318,573.193333,-9.0,67.449164
US_ME_23003,2020-02-20,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,10,3,0,-10,2,2.38,,4.86,2.88,7.05,7.64,4.86,1.99,3.08,3.87,2.98,1.99,2.08,,10.32,1.79,6.75,1.49,4.17,2.58,6.05,3.87,1.79,2.78,3.08,3.27,1.69,2.88,1.89,3.87,2.48,5.86,19.55,4.37,1.59,5.06,2.58,3.97,3.18,2.18,3.87,25.11,1.49,2.28,5.46,1.49,1.89,3.27,3.47,2.28,,2.18,2.18,2.48,-16.477778,-22.722222,-9.344444,0.2794,586.74,-24.179012,51.049504
US_ME_23003,2020-02-21,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,0,-1,0,-12,3,,2.75,3.46,2.24,5.9,7.12,4.58,1.43,2.44,3.46,2.14,2.65,,2.54,10.28,2.34,7.02,2.95,2.65,,5.8,3.15,2.14,2.44,3.77,4.38,2.14,3.56,2.75,2.24,2.34,5.5,22.9,4.38,1.63,4.38,,2.34,2.24,,2.75,24.83,1.83,,5.19,,1.73,4.38,3.46,2.54,2.24,3.46,,1.53,-17.488889,-28.161111,-5.993827,0.127,489.585,-24.314815,54.259225
US_ME_23003,2020-02-22,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,0,-4,35,-1,-1,,1.98,4.06,1.98,8.12,4.5,4.28,,2.41,2.85,3.29,2.3,1.54,2.08,11.63,,5.49,,2.63,,5.16,3.51,,3.62,3.18,3.51,1.65,4.5,2.63,3.51,2.74,4.83,16.13,2.19,1.65,3.29,1.65,2.08,4.39,1.65,3.07,25.01,,3.73,4.17,,1.86,3.62,1.65,2.52,1.75,1.54,2.41,1.86,-6.822222,-14.866667,1.388889,0.0,464.82,-13.160494,60.337822
US_ME_23003,2020-02-23,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,36,29,,14,,,3.24,4.47,2.57,7.26,4.81,2.91,,2.12,4.02,3.35,3.35,1.56,2.12,10.73,,5.92,2.91,3.46,2.23,6.26,2.68,,1.79,2.46,3.46,1.79,4.13,1.68,3.13,2.68,6.93,16.21,3.8,2.23,4.92,2.01,2.79,2.35,2.35,3.13,23.36,2.12,2.68,5.92,2.23,1.79,3.24,2.57,3.13,1.9,2.12,1.56,,-1.094444,-9.0,5.972222,0.0,464.82,-6.944444,64.013186
US_ME_23003,2020-02-24,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,8,5,,3,1,1.53,2.97,4.86,3.42,8.9,7.46,4.05,,2.79,3.51,2.79,3.33,1.26,1.8,9.71,1.8,5.04,2.25,2.88,,6.66,2.61,1.62,1.98,4.05,2.97,1.8,2.61,1.62,2.25,1.44,5.76,22.57,4.23,2.52,5.31,1.62,4.14,2.43,1.71,3.15,22.3,,1.89,3.78,1.26,2.52,4.14,2.79,2.7,2.43,3.33,1.89,,-0.927778,-9.322222,8.672222,0.0254,452.755,-6.111111,67.273231
US_ME_23003,2020-02-25,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,5,7,,0,0,1.59,,3.54,2.21,7.43,5.31,4.87,1.59,2.92,4.16,1.95,2.83,,2.3,11.95,2.12,4.78,1.24,3.63,,5.93,2.92,3.19,1.86,4.34,2.74,2.3,3.19,1.5,3.72,2.48,6.19,21.94,5.04,1.33,3.89,2.39,3.1,2.57,1.59,4.34,24.6,,3.72,5.84,1.33,2.04,3.63,3.36,2.48,2.21,2.12,2.21,1.95,0.533333,-8.255556,8.555556,0.0254,429.895,-4.345679,70.129759
US_ME_23003,2020-02-26,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,23,17,,3,-2,1.6,2.66,5.59,2.66,6.47,6.21,3.28,3.28,3.37,2.39,2.04,3.37,,2.39,14.19,2.31,6.29,1.6,3.63,1.33,6.83,4.26,,,4.26,2.75,2.13,3.28,2.04,3.02,1.77,5.5,26.86,5.41,2.57,3.9,2.13,2.75,3.63,1.77,4.52,28.02,1.51,3.19,3.72,1.24,1.24,4.43,3.63,1.95,2.04,2.04,1.95,,-1.077778,-7.638889,6.85,0.0254,506.306667,-6.611111,66.558019
US_ME_23003,2020-02-27,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-23,-10,-36,-9,9,,4.6,5.33,3.07,4.88,5.51,4.15,,1.35,4.15,3.61,2.89,,1.62,15.53,3.25,7.22,1.62,3.97,1.44,6.59,2.89,,1.62,3.97,3.79,1.44,3.25,1.99,3.34,1.26,4.69,24.73,3.16,2.26,3.97,1.99,2.8,2.71,1.26,3.88,23.47,1.72,2.35,3.88,1.35,1.72,3.25,3.16,2.71,1.35,1.9,1.26,1.72,-2.133333,-7.011111,3.394444,0.8128,492.76,-5.833333,75.489735
US_ME_23003,2020-02-28,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,1,4,8,-2,1,,4.73,2.93,2.46,5.11,4.92,3.21,2.46,3.12,3.4,3.12,3.21,,,14.09,2.17,4.92,1.42,3.4,2.17,5.58,2.74,1.42,1.61,3.21,3.59,1.7,1.99,2.55,2.55,1.89,5.39,22.03,2.93,1.7,4.07,1.89,2.93,3.5,3.12,3.31,24.77,,3.21,3.59,,1.89,2.74,3.88,2.36,,1.42,,,-5.805556,-9.638889,-0.105556,11.9634,467.36,-9.95679,72.527819
US_ME_23003,2020-02-29,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,7,-1,23,-2,-1,,4.08,4.08,3.53,6.4,5.18,2.76,,,4.52,3.2,1.88,,2.76,13.79,1.99,6.73,2.43,2.43,,6.29,4.08,,2.76,3.42,3.09,,3.2,1.76,3.42,1.54,4.08,24.49,3.64,2.1,5.63,2.32,3.09,4.52,1.99,3.09,23.83,1.54,2.43,2.76,,1.88,3.09,2.65,1.66,2.1,1.66,1.99,1.66,-10.944444,-18.688889,-3.688889,0.5334,607.06,-15.240741,70.406655
US_ME_23003,2020-03-01,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,41,33,,6,,2.61,2.61,4.13,3.8,6.51,4.89,2.5,1.85,1.63,3.48,1.96,2.06,,,15.31,2.06,7.17,2.82,2.82,,4.45,,,3.15,2.5,4.24,2.93,3.04,2.61,4.24,1.52,3.15,21.93,4.67,1.85,3.48,,2.71,3.58,1.52,2.71,21.83,,2.39,4.02,,1.63,4.67,2.93,3.69,,2.5,,1.74,-10.777778,-20.194444,-2.711111,0.0762,509.905,-15.006173,69.949042
US_ME_23003,2020-03-02,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,15,10,,3,0,,3.67,4.83,1.52,5.28,5.37,3.13,1.61,2.24,3.4,3.49,2.5,,1.7,19.68,2.42,6.26,1.61,3.85,1.34,7.51,3.22,1.34,1.25,3.4,2.5,2.15,3.4,1.88,2.86,3.13,5.73,33.55,4.21,2.42,3.85,1.34,3.94,2.5,2.24,4.56,22.1,,2.86,3.94,,1.34,3.85,4.12,2.42,3.13,2.24,1.97,,-10.188889,-20.85,-2.055556,0.127,497.84,-14.074074,72.483734
US_ME_23003,2020-03-03,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,26,19,,0,-1,1.5,2.65,3.88,3.09,5.65,4.77,3.35,2.29,,4.06,1.85,3.09,,2.29,15.98,2.29,5.21,1.59,2.74,1.5,6.27,3.71,2.38,2.65,5.03,4.06,1.85,3.27,,3.09,2.47,5.56,34.78,4.94,2.91,3.0,2.29,4.15,3.18,1.59,3.53,22.07,,2.38,4.41,1.94,2.83,3.88,3.35,2.56,1.41,2.03,2.03,,1.327778,-3.427778,7.2,3.9116,587.586667,-1.283951,82.294967
US_ME_23003,2020-03-04,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,5,2,,-3,3,1.27,2.21,4.5,3.4,6.2,4.93,4.25,2.63,3.74,3.4,2.55,2.38,,,16.05,2.46,6.46,1.87,3.4,1.87,6.46,2.46,1.87,1.87,4.93,3.4,1.36,3.48,1.78,2.46,1.95,5.61,32.36,4.59,3.23,5.01,2.29,4.67,3.23,1.53,4.33,22.42,,3.06,3.99,,2.21,3.06,2.72,2.46,2.04,1.87,2.12,,1.705556,-1.538889,7.15,7.8486,487.68,-0.290123,86.681692
