location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39107,2020-02-07,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,6.17,6.97,3.39,8.56,7.77,5.38,3.19,4.38,3.19,2.79,,18.92,,8.56,,4.58,8.56,3.39,4.78,7.37,4.18,4.98,4.18,3.79,6.77,26.09,5.38,2.99,5.98,,4.78,3.79,6.77,34.86,3.58,4.78,4.98,4.18,3.98,,3.19,-2.444444,-4.266667,0.322222,0.725714,30.48,-5.345679,79.911834
US_OH_39107,2020-02-08,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,4.8,8.94,3.05,6.33,8.07,4.36,,3.05,6.11,3.05,,20.5,3.05,6.76,3.27,3.27,5.24,3.05,5.24,6.98,3.93,3.49,4.14,3.27,5.45,22.9,6.33,,7.85,3.49,4.36,3.71,,32.5,3.71,3.27,4.14,3.05,3.71,,,-1.894444,-5.072222,0.716667,0.108857,30.48,-3.901235,84.970906
US_OH_39107,2020-02-09,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,5.29,6.98,7.4,6.77,8.25,4.44,,3.81,4.02,3.17,,17.77,5.71,7.19,4.02,5.08,5.08,5.29,4.02,6.35,4.65,4.87,4.23,,4.02,25.81,4.87,,4.44,3.81,3.38,3.38,3.17,40.62,,6.13,5.92,3.6,5.5,5.71,3.17,-1.088889,-5.611111,1.544444,0.635,30.48,-3.092593,85.594976
US_OH_39107,2020-02-10,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,5.64,5.31,,7.63,6.63,5.14,,6.63,4.81,3.65,2.99,14.93,3.65,8.46,4.64,2.99,7.13,4.48,3.15,6.14,2.99,,4.64,,5.31,30.35,4.64,2.99,6.3,2.99,4.98,3.15,6.47,35.16,4.81,9.12,5.14,3.15,,,4.15,2.188889,-1.566667,3.988889,9.55675,30.48,0.709877,89.574416
US_OH_39107,2020-02-11,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,6.37,5.53,3.19,8.72,7.38,5.7,,4.53,4.19,3.52,,20.95,3.19,8.05,4.69,3.86,7.38,6.2,4.36,6.04,4.86,2.85,4.69,,6.37,31.18,4.86,3.19,5.36,,2.51,3.52,5.03,38.22,7.38,6.2,7.88,2.51,3.35,,2.68,1.022222,-0.15,3.072222,1.3462,,-1.555556,82.568433
US_OH_39107,2020-02-12,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,3.93,7.37,3.28,6.88,7.21,4.75,,5.24,2.79,,2.29,14.74,4.26,8.03,4.42,4.59,6.72,4.75,3.28,4.91,2.46,3.93,3.44,,4.91,25.23,4.09,2.95,7.37,2.29,3.11,3.44,3.44,34.73,4.09,6.22,5.08,4.09,3.28,2.62,3.77,-0.505556,-3.272222,2.461111,0.3175,40.64,-3.759259,78.306684
US_OH_39107,2020-02-13,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,5.42,6.58,3.1,7.55,5.23,3.1,,4.45,3.1,,3.29,16.65,2.9,7.55,3.29,3.29,5.62,3.1,,6.97,4.26,,5.04,3.29,5.04,24.21,5.23,2.71,4.84,4.07,,4.26,4.26,32.73,3.49,5.62,4.65,,4.65,3.49,,-0.605556,-4.688889,1.372222,4.98475,40.64,-1.987654,90.155633
US_OH_39107,2020-02-14,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,2.94,6.06,,8.62,4.59,2.94,,3.85,2.57,,,10.28,2.75,5.14,,,6.24,3.12,4.4,,3.67,,2.94,,7.52,21.84,3.67,3.49,6.24,,,2.57,6.06,30.09,4.22,6.42,4.96,4.59,3.85,2.94,3.67,-9.572222,-13.488889,-2.761111,0.580571,40.64,-13.95,71.041266
US_OH_39107,2020-02-15,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,5,1,-7,,5.41,7.89,,8.11,5.86,,,8.11,3.15,3.15,3.83,14.87,4.96,7.89,,3.15,5.41,4.51,3.83,5.63,5.63,,,4.06,6.54,24.79,3.38,,4.96,3.15,4.51,,4.51,33.35,5.41,7.66,4.73,,,3.6,,-8.183333,-15.277778,1.972222,0.0,30.48,-12.588889,71.180163
US_OH_39107,2020-02-16,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,7,18,2,,3.2,6.41,3.63,9.19,5.77,5.13,,5.98,,4.27,,18.37,4.27,8.54,4.27,4.7,8.97,7.26,5.55,5.13,3.2,4.7,,3.42,6.2,27.56,6.2,,6.84,3.42,3.63,,5.34,33.75,4.27,7.05,4.06,4.27,,4.91,,1.9,-1.5,3.938889,0.03175,30.48,-2.822222,71.655672
US_OH_39107,2020-02-17,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,7,-1,-14,4,2.88,7.09,,11.12,8.63,3.26,3.64,6.13,5.75,3.64,,22.23,,9.01,,4.22,6.13,3.07,4.03,6.13,5.94,3.45,,3.26,6.33,26.07,4.79,,4.79,4.41,3.45,3.83,7.09,41.4,3.83,5.17,5.56,4.41,4.6,3.83,4.22,0.25,-4.344444,4.988889,0.0,30.48,-3.15,78.191046
US_OH_39107,2020-02-18,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,8,8,3,0,3.75,5.71,,9.45,7.82,5.54,2.61,6.03,3.59,2.77,3.59,17.28,,7.17,2.44,4.24,8.96,5.54,5.54,5.05,4.08,2.93,4.56,2.93,8.15,26.57,7.33,,6.52,6.03,5.54,5.87,5.22,38.14,6.52,5.38,6.36,4.56,3.59,3.26,3.42,4.388889,-1.505556,7.311111,3.175,,1.3,80.757806
US_OH_39107,2020-02-19,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,9,4,2,-1,4.01,7.19,,6.86,6.19,4.35,3.01,7.03,4.52,2.84,,15.05,5.35,7.03,3.01,3.68,6.86,6.19,5.35,4.85,3.85,3.35,5.18,2.34,6.86,23.08,6.86,3.18,5.69,3.18,4.52,3.18,7.36,36.3,4.18,4.18,5.85,3.85,4.85,4.01,2.34,-1.105556,-3.833333,4.411111,0.6096,,-5.072222,74.853275
US_OH_39107,2020-02-20,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,1,-5,2,1,3.54,6.24,4.21,7.75,7.08,6.07,2.87,5.39,,3.54,,12.3,4.04,7.58,4.55,,6.91,5.06,6.24,5.73,3.71,3.88,3.54,,7.08,30.67,,2.53,6.74,3.2,4.38,5.06,5.9,33.2,2.53,7.42,3.37,3.71,3.2,3.54,3.37,-3.844444,-6.438889,0.672222,0.0,,-9.877778,63.322652
US_OH_39107,2020-02-21,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,5,-12,3,-1,5.32,5.32,3.37,7.63,7.09,5.68,,4.08,5.14,,,14.9,2.48,29.98,2.84,,4.97,5.5,5.14,4.79,,3.55,2.66,,7.27,43.81,4.26,,5.5,,3.73,,4.26,31.57,,6.03,4.61,3.02,3.9,3.02,,-5.244444,-9.677778,1.116667,0.0,,-11.433333,62.24436
US_OH_39107,2020-02-22,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,7,1,6,,4.92,5.81,4.47,5.36,4.69,5.14,,6.7,3.13,3.13,3.35,10.72,3.13,10.5,3.35,,4.92,4.69,5.14,6.7,,5.58,5.36,,4.02,23.23,4.47,,5.14,,,,4.02,35.52,4.02,5.81,6.26,3.35,,4.02,,0.322222,-7.155556,8.05,0.0,,-9.127778,49.58424
US_OH_39107,2020-02-23,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,11,11,10,,4.93,7.07,4.71,8.35,4.71,7.07,,6.42,5.35,5.57,,16.28,,10.92,4.5,3.64,6.0,5.14,4.28,5.57,3.85,3.21,5.14,,7.07,27.41,5.78,,7.71,3.64,,,4.5,41.33,,4.93,9.42,4.28,,4.28,,3.45,-3.277778,11.088889,0.0,,-5.538889,52.388426
US_OH_39107,2020-02-24,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,0,-20,1,1,6.38,6.55,3.52,9.06,4.53,6.21,4.87,8.39,3.69,5.04,,15.78,4.03,6.38,3.86,3.19,6.04,5.04,7.05,4.87,3.86,3.02,4.36,2.85,2.85,23.5,6.38,,7.89,4.03,3.36,3.86,4.2,42.3,4.53,5.88,3.52,,3.19,3.69,3.86,4.044444,0.022222,8.961111,0.4445,,-0.105556,74.791143
US_OH_39107,2020-02-25,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,11,7,1,0,5.97,5.64,2.99,7.46,7.63,6.14,4.48,5.31,5.81,3.32,3.32,19.91,2.65,9.46,3.32,4.81,5.81,6.8,5.14,3.65,2.99,,,,6.47,27.37,4.64,2.32,5.64,,3.98,4.15,4.81,37.33,4.15,4.48,5.14,4.15,2.65,2.65,2.65,3.3,1.277778,5.422222,4.85775,,2.376543,93.351006
US_OH_39107,2020-02-26,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,3,-22,2,1,2.21,4.74,4.58,7.89,6.79,3.16,2.21,5.21,4.58,2.53,2.68,18.63,,6.0,,3.79,6.79,,4.89,3.79,5.05,3.47,2.21,2.53,5.53,25.41,3.47,2.68,5.37,2.68,2.21,3.31,3.79,33.15,2.84,5.53,3.47,4.74,3.0,,2.84,0.038889,-2.594444,2.516667,3.048,64.77,-1.037037,92.32981
US_OH_39107,2020-02-27,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,2,-3,-11,5,5.85,8.96,3.66,9.51,7.13,4.57,,3.47,3.11,,3.11,19.93,,7.31,3.66,3.29,5.49,,3.66,5.85,2.93,3.47,3.47,2.74,3.84,31.45,6.4,5.49,7.31,,4.75,3.47,5.12,34.92,2.74,5.49,3.84,4.57,4.94,3.11,4.21,-3.344444,-5.35,-0.216667,2.757714,50.8,-7.027778,75.924369
US_OH_39107,2020-02-28,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,10,5,0,-1,4.58,5.6,2.38,5.43,5.09,4.24,2.55,3.56,3.06,2.38,,20.37,2.88,6.28,3.23,2.88,6.62,4.58,4.24,4.92,,3.23,3.39,2.88,5.6,24.61,4.24,,3.56,,2.38,,4.07,24.95,2.55,4.24,4.07,,2.88,3.56,,-5.372222,-9.822222,-2.122222,0.072571,30.48,-8.8,77.207638
US_OH_39107,2020-02-29,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,18,5,-3,,5.51,6.84,5.07,7.28,3.97,5.07,3.97,3.75,,,,22.28,5.07,7.06,,5.96,5.74,5.74,,3.75,,5.29,5.74,,6.4,28.46,4.41,,4.63,,,4.63,4.85,33.31,,3.53,5.51,,4.63,,,-5.327778,-9.466667,-0.894444,0.0,30.48,-10.661111,66.72789
US_OH_39107,2020-03-01,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,18,16,4,,4.99,7.06,3.12,6.65,7.06,7.48,,6.65,3.95,3.53,3.53,16.0,4.99,4.99,3.74,3.53,5.61,5.4,4.57,4.99,4.78,4.36,3.53,2.91,5.61,32.2,7.06,,8.1,,4.36,,3.12,39.47,,8.1,7.69,3.12,4.99,3.95,4.16,-0.044444,-8.344444,11.061111,0.0,30.48,-6.488889,62.422826
US_OH_39107,2020-03-02,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,8,7,0,0,3.7,6.55,2.52,9.24,7.39,5.21,,6.55,4.87,3.7,2.35,21.51,3.87,9.41,2.52,4.71,7.9,4.71,4.87,4.2,3.87,,5.55,3.19,5.71,28.74,7.39,,6.55,,4.03,2.52,4.54,38.82,2.86,5.21,7.9,4.71,2.35,4.71,2.52,9.222222,7.577778,11.216667,3.71475,,5.461111,77.704281
US_OH_39107,2020-03-03,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,13,12,2,0,5.76,4.94,,6.92,3.62,5.43,2.8,5.76,2.8,2.31,,17.13,3.95,8.4,4.12,,6.59,3.13,3.79,4.78,2.8,3.46,3.95,2.8,5.11,29.15,6.59,,3.95,2.8,3.29,3.46,4.61,36.4,3.46,5.27,6.75,2.8,3.46,2.96,,7.227778,4.344444,11.25,5.74675,,4.283333,81.67149
US_OH_39107,2020-03-04,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,13,7,2,0,4.93,5.27,,7.31,5.61,3.4,2.72,6.63,3.23,,,24.66,2.38,7.48,3.4,,8.33,3.74,3.91,4.59,4.76,2.72,3.57,4.25,7.99,34.19,5.61,3.91,5.78,3.06,,4.42,5.27,35.21,2.89,7.31,4.59,4.76,4.76,3.57,2.38,4.983333,1.394444,10.061111,3.866444,,-0.477778,68.287623
US_OH_39107,2020-03-05,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,11,0,0,0,4.18,5.22,3.31,8.53,7.49,4.35,2.44,3.13,4.18,,3.83,21.25,4.0,4.7,3.31,4.88,5.75,4.88,5.22,4.0,4.7,4.0,3.48,2.96,6.97,30.82,5.22,,4.35,,3.31,,4.0,32.22,2.61,5.22,4.18,2.61,3.31,,,3.444444,-3.288889,12.277778,0.028222,,-3.427778,61.115998
US_OH_39107,2020-03-06,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,1,4,-1,0,3.49,4.18,4.71,9.59,6.45,4.18,,7.32,5.75,2.44,,22.67,3.66,7.85,2.96,6.8,7.15,4.01,3.31,5.41,4.18,2.79,2.62,3.31,5.06,27.73,5.93,2.44,3.66,2.79,3.49,3.49,4.53,30.52,2.79,4.01,5.06,,3.66,4.88,3.14,2.738889,-1.35,9.816667,0.362857,,-0.672222,78.474549
US_OH_39107,2020-03-07,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,17,15,-2,,5.76,5.32,3.77,8.2,5.99,4.43,,4.43,6.87,3.1,,19.51,,7.32,,4.43,7.09,3.55,4.88,5.99,5.32,,3.33,,5.1,36.14,7.32,,6.43,3.55,3.1,4.21,4.88,32.15,3.1,3.33,3.55,,5.1,3.33,3.1,1.1,-4.222222,8.066667,0.1016,,-4.688889,65.872082
US_OH_39107,2020-03-08,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,10,21,11,,4.77,8.02,,6.72,6.51,4.34,,6.72,5.2,,,20.38,3.9,7.81,,3.47,4.34,4.34,5.86,4.12,3.47,3.25,5.86,3.04,3.04,27.76,5.2,,4.77,,,4.55,3.9,37.52,3.9,4.99,,,,4.12,3.25,6.561111,-1.122222,16.572222,0.0,,-3.911111,47.722912
US_OH_39107,2020-03-09,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,11,9,1,0,4.78,6.1,2.8,10.38,6.26,5.11,,7.09,4.45,2.31,,28.84,3.63,9.39,2.64,3.13,6.76,5.44,3.96,4.78,4.95,4.12,3.13,2.97,4.62,49.45,6.76,2.97,9.06,3.3,2.31,5.77,3.13,34.78,4.12,5.93,4.78,,2.64,2.8,3.13,12.377778,5.327778,17.566667,0.0,,0.333333,44.092319
US_OH_39107,2020-03-10,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,9,7,1,0,4.08,5.05,,7.99,6.68,3.26,2.28,6.36,2.77,3.75,,30.48,,7.99,2.61,5.54,6.68,4.73,3.91,6.52,,3.26,3.26,,7.01,57.38,6.52,2.28,5.54,2.61,4.08,3.91,5.38,32.11,5.54,6.03,5.71,4.4,3.91,3.1,,10.0,4.472222,15.861111,4.09575,,6.666667,80.150112
US_OH_39107,2020-03-11,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,12,31,2,0,3.87,4.67,3.54,9.34,6.76,3.87,,4.03,3.38,,,51.85,3.22,14.17,2.74,2.74,5.8,4.51,5.15,6.76,,,3.06,,4.83,100.0,4.51,,6.28,,2.42,3.06,4.03,28.66,3.54,6.6,5.15,,4.67,2.74,,4.4,1.655556,9.933333,2.667,,2.450617,87.556656
US_OH_39107,2020-03-12,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,13,69,1,0,5.67,4.41,2.68,8.51,3.78,2.84,2.21,2.21,3.78,,2.99,56.41,2.68,15.29,,3.94,6.3,5.67,2.21,7.88,,,3.47,3.47,6.78,96.75,2.84,,4.25,2.21,2.36,3.15,3.31,26.63,2.21,4.88,3.94,2.84,3.47,2.52,,8.511111,3.427778,14.894444,0.0,,5.425926,80.678862
US_OH_39107,2020-03-13,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,6,57,-1,1,6.3,5.31,2.49,9.95,4.31,,3.65,6.64,3.65,,,35.17,,9.46,3.65,2.32,4.48,3.48,3.32,10.62,4.98,,3.32,2.82,4.81,65.03,5.97,,4.64,,,3.82,3.48,28.04,3.65,3.48,3.98,2.49,2.32,2.49,,8.638889,4.027778,13.611111,7.33425,,2.627778,66.320051
US_OH_39107,2020-03-14,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-1,42,-6,,4.29,7.35,3.88,11.85,5.92,2.86,3.47,3.27,4.7,,,38.6,,16.55,,3.27,3.68,4.7,4.29,11.23,,,2.86,,5.11,64.95,5.72,,5.72,,2.86,3.06,3.47,36.36,,6.54,6.33,3.47,,4.49,3.88,2.388889,0.061111,7.711111,0.09525,30.48,-3.027778,68.132942
US_OH_39107,2020-03-15,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,4,54,0,,4.87,5.65,,10.12,5.84,3.7,3.12,3.31,,,,40.88,,18.3,,,,3.89,4.87,13.43,3.12,2.73,,,4.28,86.05,6.23,,7.01,,,2.73,5.45,30.37,,6.23,6.81,,,2.73,,1.622222,-0.511111,6.455556,2.38125,30.48,-1.481481,79.135394
US_OH_39107,2020-03-16,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,3,78,-2,4,,4.17,2.63,12.05,3.86,4.48,,,,,,37.69,,11.89,,3.09,3.4,5.1,3.24,10.5,,2.63,3.4,2.63,3.24,80.16,5.71,,5.41,,,2.78,5.41,25.02,2.47,4.33,4.63,3.24,2.32,2.47,,2.6,-1.361111,7.738889,0.0,30.48,-2.427778,69.72441
