location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26091,2020-01-22,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.89,4.49,6.05,3.65,6.83,1.56,7.55,3.91,1.43,4.82,2.08,4.56,2.21,1.89,2.93,1.82,1.37,2.08,1.3,16.6,3.0,9.05,2.15,2.6,3.52,3.25,7.49,3.32,1.56,,1.95,2.34,3.78,6.05,2.8,2.93,,3.78,,5.14,2.08,2.28,1.24,,1.5,1.04,6.38,1.04,1.76,2.21,25.26,4.75,2.08,1.11,3.84,1.11,1.95,2.02,2.41,4.17,4.75,2.41,2.15,1.43,1.3,5.66,1.37,31.77,1.5,2.21,1.17,1.69,0.98,1.95,,2.02,4.43,6.18,1.11,0.91,1.56,2.34,3.19,4.43,4.1,0.98,4.04,2.08,1.04,2.47,1.3,2.54,2.8,-4.522222,-8.894444,-0.061111,0.0,50.8,-8.883333,71.677231
US_MI_26091,2020-01-23,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.91,3.89,5.93,3.43,6.86,1.98,7.19,4.22,1.58,3.36,1.91,4.81,3.69,1.85,2.31,,1.12,2.44,0.99,15.1,2.31,6.53,2.18,3.36,4.22,2.24,6.33,4.02,2.04,1.05,2.04,2.18,4.95,4.62,2.11,3.56,0.92,3.3,1.45,4.29,2.04,2.11,1.58,1.12,,,6.13,,2.11,1.12,24.2,3.89,3.1,1.52,5.27,1.05,1.78,,3.1,4.68,4.81,2.5,1.19,1.58,1.19,4.35,1.32,31.65,0.99,1.91,1.91,1.71,1.78,1.45,1.71,1.85,4.75,6.46,1.85,,2.31,3.1,2.83,4.55,3.3,,2.9,1.85,,2.97,1.19,2.31,1.78,-0.272222,-6.605556,3.594444,0.0,50.8,-6.061111,65.136009
US_MI_26091,2020-01-24,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.0,2.86,6.38,3.72,6.64,1.79,6.31,3.65,1.66,3.26,1.79,4.85,3.39,1.93,2.59,1.13,,1.26,1.26,21.73,2.86,6.45,2.86,1.93,3.59,2.39,6.64,3.19,2.06,,2.39,1.79,4.25,4.58,2.13,3.46,0.93,3.19,0.93,4.58,2.13,2.26,1.06,1.13,,,5.65,0.93,1.66,1.0,26.18,4.19,2.06,1.73,5.05,1.13,1.13,2.13,2.99,3.72,3.46,2.52,1.4,2.79,0.93,3.65,,30.7,1.33,1.2,1.33,1.4,1.26,2.39,,2.06,3.12,5.05,1.79,1.26,1.93,2.72,1.2,4.78,3.65,,3.52,1.59,1.66,3.12,1.66,3.06,2.39,2.072222,-1.822222,3.427778,2.342444,30.48,-0.522222,83.021881
US_MI_26091,2020-01-25,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.29,3.95,5.39,4.1,8.81,2.58,6.15,4.79,1.67,3.34,1.14,4.56,3.8,1.59,2.35,2.66,,2.28,1.9,21.73,2.89,7.9,3.12,2.13,4.33,2.13,7.22,4.33,2.43,,2.28,2.73,5.09,5.39,2.35,3.34,1.67,4.86,,4.71,1.52,2.89,,1.14,1.06,,4.56,,1.29,1.14,25.68,4.86,1.9,1.75,5.77,1.06,1.06,1.37,2.2,2.2,4.1,1.52,2.58,1.82,1.14,4.18,1.14,32.74,1.29,1.44,1.14,1.9,1.22,2.51,,1.75,4.1,6.61,1.75,1.29,1.67,2.89,2.96,4.48,2.89,,3.27,2.2,1.37,2.58,,2.35,1.82,2.038889,0.738889,3.661111,5.983111,,0.822222,91.715299
US_MI_26091,2020-01-26,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,2.16,4.59,7.52,4.8,7.73,1.88,7.52,4.66,1.53,2.79,1.18,5.57,3.41,1.88,2.23,2.02,1.46,2.02,2.02,20.54,2.58,6.82,2.65,2.37,4.32,1.74,7.17,4.73,2.51,,1.67,1.46,4.25,5.57,2.79,4.04,1.11,3.83,1.67,4.39,2.02,2.09,0.97,,,1.18,4.73,1.25,1.46,1.6,28.61,4.39,3.48,1.67,4.8,,1.53,1.18,3.06,3.06,3.69,1.74,1.39,2.3,1.11,4.04,1.39,33.14,1.04,1.67,1.18,2.02,,1.95,,1.67,3.06,5.71,1.32,2.51,3.41,3.41,2.02,5.15,3.48,1.25,4.04,1.81,1.53,3.27,1.25,2.85,1.25,0.838889,0.394444,2.594444,0.616857,,-0.616667,90.063816
US_MI_26091,2020-01-27,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.33,3.54,5.06,1.96,7.52,2.78,6.51,3.67,1.39,2.91,1.14,3.86,3.79,1.9,2.85,,1.58,2.47,1.39,24.78,2.85,8.41,2.09,1.77,4.36,1.64,8.28,6.01,1.77,0.95,2.02,2.65,4.99,4.11,1.45,3.54,1.39,2.34,1.26,4.62,2.09,1.45,1.14,1.01,1.2,1.39,4.87,1.07,,1.64,31.42,5.88,2.97,1.45,5.75,0.89,1.52,2.21,2.02,3.04,3.35,1.2,2.02,3.29,1.14,5.18,1.26,31.74,1.96,1.77,1.14,2.02,1.52,1.77,1.58,1.45,3.73,5.82,1.39,1.39,2.15,2.47,2.53,4.11,3.86,1.33,2.91,1.96,0.95,3.98,1.26,2.97,1.26,1.172222,0.433333,2.3,0.108857,,-1.333333,83.491757
US_MI_26091,2020-01-28,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.22,3.85,5.39,3.53,6.8,1.54,7.83,4.24,1.28,2.82,1.03,5.01,2.25,1.6,2.57,,,1.99,1.8,21.5,3.21,8.21,2.25,2.44,3.98,,7.19,5.52,1.86,1.03,1.48,2.38,5.01,5.33,2.12,3.15,1.16,3.02,,3.92,1.35,2.31,,,1.09,1.16,6.16,0.9,1.03,1.03,29.97,4.75,2.25,1.16,5.84,1.67,1.28,2.05,2.57,3.53,3.27,2.31,1.67,1.6,1.67,5.52,1.09,33.82,1.35,1.86,1.35,1.86,1.41,1.22,1.48,1.41,3.21,7.38,1.35,1.03,0.96,2.76,2.57,4.88,4.3,1.54,3.66,1.93,1.28,2.89,1.09,2.05,1.6,0.822222,-0.033333,2.138889,0.0,,-2.533333,78.420112
US_MI_26091,2020-01-29,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.82,3.96,5.52,3.63,7.01,2.08,8.05,5.0,0.97,2.98,1.75,6.62,2.79,1.23,2.21,,1.17,2.14,1.23,21.35,2.98,8.11,2.27,2.53,5.65,0.91,8.7,4.54,1.62,,1.88,1.88,4.41,6.55,2.4,3.12,1.04,2.6,1.04,3.7,1.56,2.14,1.69,,1.04,,5.06,1.82,1.75,1.04,30.82,4.87,2.85,1.75,6.36,1.75,1.56,1.56,3.18,5.13,4.54,2.01,1.3,1.56,1.56,6.29,1.3,30.76,2.21,1.23,,1.23,1.69,1.43,1.23,1.88,2.98,9.54,1.04,1.04,2.85,2.73,2.85,4.02,3.63,0.91,2.73,2.73,1.88,2.34,,3.37,1.56,-0.444444,-1.333333,1.016667,0.0508,,-4.316667,75.238846
US_MI_26091,2020-01-30,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.17,3.96,4.73,3.63,6.03,1.3,6.29,3.76,1.36,3.44,1.56,4.28,4.02,1.95,2.72,,1.69,1.95,1.36,25.68,2.14,9.34,2.33,1.95,4.67,1.43,6.81,3.83,1.69,0.97,1.82,2.4,4.28,5.58,3.05,3.76,0.91,3.57,,4.02,2.27,1.88,1.36,,,1.1,6.61,1.17,1.95,1.43,30.48,4.28,3.11,1.43,6.22,1.95,1.04,1.75,2.85,4.02,3.83,2.08,1.95,1.88,,4.47,1.49,30.6,2.4,2.27,1.75,1.49,2.21,2.14,1.1,1.49,4.21,4.8,0.91,1.1,2.66,2.33,2.01,4.34,2.79,0.97,3.31,1.95,0.91,3.05,1.69,2.21,2.21,-0.872222,-1.661111,0.338889,0.0,,-4.666667,75.597526
US_MI_26091,2020-01-31,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.72,3.96,5.48,3.76,6.86,1.52,6.07,3.56,1.98,3.1,1.52,4.42,2.64,1.52,2.57,,1.45,1.65,1.32,23.62,2.05,9.11,1.32,2.64,3.1,1.91,6.47,4.03,1.65,,1.98,1.78,3.76,5.01,1.85,3.23,,2.38,,2.71,1.58,2.31,,0.92,1.25,1.52,5.74,1.72,1.58,1.72,27.91,4.29,1.78,1.39,5.15,,,,2.77,3.7,2.44,1.25,1.72,2.38,,4.95,1.85,29.56,1.98,1.32,1.91,1.45,0.99,1.39,,1.65,4.09,5.41,,1.06,1.25,2.71,1.78,3.3,3.3,,2.57,2.64,,2.24,,2.97,2.05,-0.572222,-1.522222,0.972222,0.0,,-4.35,75.714843
US_MI_26091,2020-02-01,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,2.12,2.65,6.65,4.23,7.33,1.59,6.12,3.85,1.97,3.25,,4.16,4.61,2.19,2.34,,1.13,2.27,1.13,18.9,4.54,6.88,2.72,1.89,4.31,1.66,6.8,4.16,1.97,1.13,2.8,2.34,5.14,5.97,2.04,3.17,1.28,3.55,1.44,3.85,1.74,2.34,,,,,5.14,1.13,,1.97,25.55,5.59,1.51,,5.21,1.89,1.36,1.97,2.49,2.72,4.46,1.81,2.34,2.12,1.21,5.06,1.21,30.84,1.36,1.59,2.57,,,1.36,1.44,,3.1,4.46,1.13,,2.42,1.89,2.19,4.31,3.7,2.04,3.55,2.42,,3.1,1.51,1.74,1.81,-0.822222,-4.35,2.2,0.03175,,-3.466667,82.496508
US_MI_26091,2020-02-02,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.15,4.32,5.47,2.66,6.48,,7.27,4.32,2.23,1.58,1.29,3.09,3.96,1.22,2.37,1.44,2.16,2.02,,16.69,3.38,7.77,2.81,2.16,3.88,2.52,6.26,3.88,1.58,,1.73,2.81,3.17,4.68,1.44,3.24,,3.81,,4.1,,2.09,,,1.15,,4.96,1.22,2.09,1.44,22.95,5.76,2.37,1.08,5.9,1.15,1.15,1.37,2.95,2.02,3.31,2.88,2.02,2.45,1.29,4.32,1.08,30.65,1.94,1.37,1.58,,1.22,2.59,1.01,1.87,3.53,4.96,1.73,1.29,1.58,3.02,2.66,4.03,2.73,,3.45,1.94,1.15,2.3,1.37,2.88,2.02,3.922222,-3.777778,11.038889,0.653143,,-0.627778,72.30726
US_MI_26091,2020-02-03,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,2.21,4.91,4.98,3.21,8.19,1.76,8.69,3.28,2.02,4.09,1.83,5.17,3.4,1.07,2.71,1.51,2.27,2.27,1.51,19.28,2.71,8.5,1.89,2.46,3.78,1.95,7.56,3.84,1.45,,1.51,2.58,5.29,5.98,1.32,2.33,1.83,4.16,,4.41,1.39,2.14,1.01,,1.01,1.32,6.74,1.01,1.64,1.32,24.63,4.66,2.65,1.07,5.86,1.2,1.13,1.2,2.33,3.65,3.53,2.65,2.52,2.02,0.94,3.91,1.13,30.36,1.7,1.2,0.94,1.83,1.07,1.83,,1.45,2.33,5.17,1.2,1.13,1.64,3.09,2.52,3.72,3.15,,4.16,2.02,,3.28,1.13,2.08,1.83,4.627778,-1.883333,11.322222,0.0,,0.083333,72.430414
US_MI_26091,2020-02-04,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,2.07,4.39,4.72,3.23,7.5,2.33,7.37,3.88,2.46,3.04,1.29,5.56,2.65,1.94,2.39,1.49,2.13,1.87,1.55,18.1,3.56,9.18,3.36,2.13,3.88,2.07,8.79,4.98,1.42,1.03,3.04,2.0,4.33,5.24,2.97,4.01,1.36,2.78,,3.88,1.1,3.04,1.36,,1.03,1.87,5.75,0.91,1.62,1.42,25.85,5.69,2.52,1.94,5.62,1.1,1.94,1.23,3.62,4.52,3.3,2.26,2.0,1.62,1.55,3.75,1.1,32.83,1.16,1.62,1.94,2.07,1.29,2.33,1.29,1.81,3.81,5.11,1.42,1.68,2.84,2.39,2.97,4.65,4.52,1.49,3.62,2.13,1.03,3.04,1.62,1.87,1.62,2.422222,-1.533333,9.822222,0.0,,-1.294444,76.586571
US_MI_26091,2020-02-05,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.45,3.79,4.55,3.03,5.94,2.15,6.89,3.29,1.71,3.1,1.14,4.68,2.4,1.64,2.15,1.2,1.52,2.34,,16.62,2.97,7.46,1.77,2.59,4.61,1.39,6.7,4.24,1.39,,1.64,1.52,4.3,5.62,1.83,4.11,1.07,2.59,,3.35,2.34,2.27,,,1.39,1.33,4.3,,1.14,0.89,25.6,4.74,3.29,1.71,4.74,1.14,1.39,0.95,3.22,4.61,2.97,1.64,,1.52,1.83,4.11,1.39,30.34,1.83,2.09,1.33,1.52,2.09,1.45,,1.33,3.41,5.75,,1.39,2.84,3.29,2.34,3.79,3.85,1.14,4.04,2.4,1.45,2.09,1.39,3.16,1.2,-1.594444,-4.427778,2.638889,0.03175,,-7.938889,62.066931
US_MI_26091,2020-02-06,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,2.5,3.82,6.32,4.1,7.78,1.67,8.26,4.45,1.67,3.06,2.64,4.31,3.47,1.25,2.64,1.32,1.46,2.92,1.95,16.18,2.71,7.85,2.71,2.57,4.86,1.67,8.4,3.75,1.04,1.04,1.74,1.95,4.72,4.45,2.85,3.89,,3.26,,4.38,1.67,2.99,1.53,,,0.97,5.83,,1.32,2.08,23.61,6.11,2.64,1.18,5.62,1.88,1.46,1.88,2.71,4.65,4.24,2.15,1.53,1.88,1.53,2.78,,31.95,1.53,1.46,1.39,1.53,1.67,1.53,,1.81,3.54,6.18,1.88,1.46,1.53,1.81,1.88,5.62,3.06,,3.19,2.64,,2.22,0.97,2.78,1.95,-3.466667,-4.838889,-0.266667,2.229556,,-5.666667,84.79898
US_MI_26091,2020-02-07,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.4,4.63,6.91,3.16,7.65,2.13,6.84,4.93,,2.28,2.13,3.46,2.57,2.57,2.06,1.91,,1.69,1.1,17.79,3.09,7.28,2.65,1.69,4.12,1.91,5.29,4.41,1.76,,1.76,2.43,3.97,3.02,2.21,2.94,,3.53,1.03,3.38,1.62,2.35,,,1.03,,4.78,,1.47,1.47,23.09,6.1,3.09,1.47,6.69,1.4,1.54,1.1,3.6,3.82,2.79,1.99,1.47,1.76,1.84,3.82,1.4,32.28,1.1,2.65,1.99,1.76,,2.57,,1.76,3.16,4.85,1.62,,2.21,4.04,2.87,5.44,2.43,,3.16,2.57,1.4,3.31,1.25,1.91,1.84,-2.116667,-4.272222,1.088889,0.381,78.74,-6.022222,74.673251
US_MI_26091,2020-02-08,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.97,5.31,5.54,4.18,9.34,,5.39,3.95,1.67,3.04,,4.93,2.81,2.43,2.13,1.82,1.9,1.9,1.82,16.55,3.87,7.59,2.96,2.73,3.11,2.13,5.54,4.63,1.75,1.37,1.44,2.58,4.33,4.02,2.58,3.57,1.06,4.48,1.37,3.49,1.22,2.66,1.37,1.22,1.52,1.29,4.18,1.37,1.44,1.97,21.33,4.93,2.13,,4.86,,1.44,,2.5,2.88,3.57,2.13,2.81,1.75,1.82,3.95,1.82,34.47,,2.66,2.13,1.29,,1.22,,3.8,2.73,4.1,1.59,1.29,1.59,3.42,2.81,3.95,2.73,1.67,4.63,2.05,1.44,3.49,,2.35,2.13,-2.211111,-4.361111,0.933333,0.181429,99.06,-5.511111,78.158076
US_MI_26091,2020-02-09,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.87,5.4,5.98,3.67,7.78,2.23,6.2,3.67,1.73,2.16,1.15,4.25,3.46,1.8,2.23,1.95,1.8,2.81,2.02,16.57,3.82,7.13,2.31,1.87,4.18,3.1,5.69,5.04,1.23,1.01,1.08,2.02,4.9,4.9,2.45,3.17,,3.89,,3.89,1.66,2.31,2.16,1.15,,,5.04,,1.3,1.51,20.39,4.76,3.03,1.23,5.76,,,1.15,3.31,2.95,3.75,1.51,2.38,2.31,1.44,4.25,1.8,32.06,,1.87,2.23,,1.3,1.51,1.08,1.66,3.75,5.98,1.15,,2.74,2.16,2.02,4.61,3.53,1.01,4.25,2.23,1.3,2.81,1.58,2.23,1.01,-1.561111,-4.983333,0.616667,0.169333,78.74,-4.005556,83.466827
US_MI_26091,2020-02-10,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,2.55,4.35,5.9,3.29,7.14,1.99,6.96,4.53,1.55,3.23,2.36,4.04,2.61,1.06,2.17,1.86,1.68,2.24,2.24,16.46,2.48,7.14,2.98,2.17,5.46,2.61,8.07,4.22,1.37,1.24,2.17,4.16,4.22,4.16,2.24,2.55,0.87,3.35,,3.48,1.61,2.17,1.43,,1.49,,5.22,,1.3,0.99,25.34,5.71,2.42,1.37,5.03,,,1.49,1.93,4.04,3.6,2.48,2.05,1.86,1.24,3.85,1.3,30.31,1.86,2.17,1.3,1.86,1.3,1.74,0.99,2.05,2.98,5.59,,0.87,1.61,2.79,1.74,4.41,3.91,1.37,3.6,1.99,1.24,3.6,1.18,4.04,1.12,1.416667,-2.888889,2.544444,1.354667,78.74,-0.644444,86.237406
US_MI_26091,2020-02-11,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.91,4.08,4.27,3.0,8.22,2.23,8.73,4.65,1.72,3.0,,5.48,4.52,1.91,2.61,1.53,1.4,2.23,1.59,16.06,3.7,7.96,2.42,2.74,5.1,1.15,6.69,4.52,1.47,1.02,2.29,2.36,4.01,4.65,2.36,3.19,1.66,3.63,1.15,3.0,1.78,2.23,1.02,,1.47,0.89,5.8,,1.27,,23.58,4.97,2.1,2.04,5.1,1.47,,2.04,1.78,4.78,4.84,2.55,2.17,1.91,1.66,4.65,1.53,31.03,1.59,1.85,1.78,1.66,1.34,1.66,,2.29,3.44,6.82,1.85,0.89,2.23,3.0,2.68,5.35,3.44,1.27,3.63,2.36,0.89,3.19,0.96,2.04,1.59,0.094444,-1.983333,3.044444,0.0254,30.48,-3.961111,74.264844
US_MI_26091,2020-02-12,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.5,4.07,4.13,3.0,6.88,1.94,6.13,4.0,2.31,3.38,1.06,3.94,3.06,1.94,3.5,1.06,1.63,1.94,1.13,14.07,2.31,6.75,2.38,2.38,4.94,1.88,8.19,4.13,,,1.63,2.63,4.5,3.63,1.94,3.44,,3.31,,4.0,1.56,2.81,1.06,,1.5,1.13,4.32,1.0,1.56,1.13,20.39,4.75,2.44,1.06,5.25,1.0,1.81,1.88,2.31,3.13,3.69,1.38,1.69,2.25,0.88,5.13,2.06,29.39,1.38,1.19,1.25,1.31,,1.31,1.56,2.0,3.44,3.88,1.5,1.06,1.94,1.81,2.69,3.88,3.5,1.06,3.88,1.94,,2.44,,1.63,1.94,-2.016667,-5.566667,2.627778,0.0,,-6.627778,70.823949
US_MI_26091,2020-02-13,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.82,3.9,6.31,3.19,6.57,1.76,6.44,4.69,1.56,3.32,1.5,4.75,3.77,2.21,2.28,1.24,2.21,2.28,1.3,12.76,1.89,6.12,2.15,2.54,5.34,1.95,6.18,4.75,2.15,,2.02,2.08,3.65,3.45,1.56,3.65,1.3,3.12,1.04,3.52,1.69,2.73,1.11,1.11,0.91,1.37,4.82,,1.95,1.3,23.89,4.04,2.34,0.98,6.25,0.91,1.5,1.63,2.47,2.99,3.45,1.43,1.37,1.43,1.3,4.1,,30.59,0.98,1.82,1.56,2.6,1.82,1.17,0.98,1.82,4.43,5.73,1.11,,1.11,3.52,2.6,3.06,2.54,1.11,3.84,2.21,1.04,3.38,1.69,3.25,1.3,-1.416667,-6.027778,1.138889,1.100667,,-3.683333,84.610798
