location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18033,2020-02-02,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,3.69,4.66,3.69,9.12,6.6,5.43,5.43,,,22.32,5.43,9.51,2.72,4.08,8.93,,5.63,6.21,,5.24,4.08,2.72,5.63,26.0,3.49,,6.79,,3.49,,4.66,35.51,5.63,6.02,3.3,,3.3,3.49,2.72,4.65,-0.711111,12.122222,0.0635,,0.077778,72.553464
US_IN_18033,2020-02-03,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,5.33,5.33,5.16,10.32,5.99,4.49,5.16,3.33,3.16,18.97,3.49,9.82,,3.0,7.99,6.66,6.32,5.66,3.83,3.66,3.16,2.66,8.15,27.96,4.49,,6.32,2.33,3.49,3.16,5.33,35.94,4.83,5.16,6.16,3.0,3.33,3.16,,5.55,-2.0,12.655556,0.0,,1.172222,73.51301
US_IN_18033,2020-02-04,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,6.51,3.67,4.5,8.84,8.01,6.0,3.17,3.5,2.84,18.18,2.33,7.17,,5.0,9.51,3.84,5.34,6.84,2.5,3.5,3.5,,5.34,26.86,6.34,3.34,6.0,,3.0,,6.84,31.86,4.5,6.0,3.67,3.67,5.0,4.67,,3.572222,-0.427778,10.416667,0.0,,0.25,79.022612
US_IN_18033,2020-02-05,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,2.94,6.22,4.58,7.04,9.0,5.07,5.24,2.45,3.44,19.96,2.94,7.2,,3.11,6.71,3.76,3.11,7.2,2.78,3.27,3.76,3.6,6.71,29.77,7.04,,5.56,,5.07,4.09,4.42,33.05,4.09,6.71,4.25,3.93,4.25,6.22,2.29,-1.283333,-3.922222,1.616667,0.381,30.48,-7.522222,62.616155
US_IN_18033,2020-02-06,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,4.26,5.79,4.77,6.98,6.64,4.77,6.13,3.4,,15.32,3.58,7.66,2.89,4.6,8.51,6.64,5.62,4.26,2.38,,5.45,,6.13,26.22,5.45,2.72,8.0,2.89,2.72,3.75,4.94,35.24,4.94,5.11,5.96,2.89,3.06,3.92,2.55,-3.65,-4.45,-1.472222,2.7305,50.8,-5.488889,87.155911
US_IN_18033,2020-02-07,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,4.26,5.32,,7.63,5.86,6.92,3.9,3.02,4.26,16.32,3.02,6.74,,,5.5,5.32,5.68,3.19,3.73,4.43,4.08,2.48,9.05,26.08,6.21,,6.03,,2.48,3.55,4.61,29.81,3.73,6.03,6.03,3.19,3.19,,2.48,-3.055556,-6.033333,0.661111,0.592667,30.48,-6.205556,79.051257
US_IN_18033,2020-02-08,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,2.98,9.33,5.16,7.74,6.55,4.37,,,3.57,18.46,3.77,8.93,3.37,4.37,5.75,4.57,4.76,4.57,4.37,5.56,5.16,2.78,8.14,20.84,,,4.57,,2.78,4.57,6.55,29.97,3.57,4.37,3.17,2.98,3.77,,3.37,-2.144444,-5.194444,1.327778,0.0,30.48,-5.011111,80.801252
US_IN_18033,2020-02-09,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,4.22,7.67,4.22,9.02,7.29,3.84,3.45,3.84,,17.84,3.65,9.02,3.07,4.41,9.02,4.41,5.18,5.56,4.22,4.22,3.07,,4.03,23.21,5.18,4.22,5.18,2.88,3.45,3.65,3.84,32.42,3.84,6.91,5.18,4.22,4.41,,3.65,-1.505556,-5.222222,1.127778,0.3175,30.48,-3.672222,85.294376
US_IN_18033,2020-02-10,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,4.71,6.66,4.06,6.82,5.69,3.9,6.5,3.09,3.57,17.87,3.09,8.77,2.92,6.17,7.47,5.04,4.39,5.36,3.41,3.57,4.87,2.44,6.66,26.64,4.22,3.09,5.2,3.25,4.06,5.69,4.87,39.32,3.57,5.04,6.82,4.71,4.06,3.09,2.44,0.988889,-2.405556,2.077778,2.8448,,-0.488889,89.967632
US_IN_18033,2020-02-11,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,4.59,5.41,6.07,10.98,9.18,5.57,5.74,4.43,2.95,17.38,,7.54,2.62,3.61,9.02,5.74,7.21,4.75,2.46,,3.11,,5.57,28.52,9.02,5.41,4.59,2.29,5.41,3.44,4.75,34.42,3.77,5.9,5.74,3.61,4.75,2.62,,-0.027778,-1.688889,2.3,0.2032,,-3.155556,79.632861
US_IN_18033,2020-02-12,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,2.96,5.43,2.8,7.41,6.58,4.12,5.6,4.28,2.63,18.11,4.61,7.57,,5.6,7.57,3.79,4.28,4.94,4.77,2.47,3.79,3.46,4.94,23.87,6.09,3.29,5.93,2.8,4.28,,5.93,30.13,3.95,6.75,2.8,2.63,4.28,2.8,2.63,-2.144444,-5.666667,1.538889,0.0,30.48,-5.516667,77.764678
US_IN_18033,2020-02-13,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,4.56,6.59,3.88,6.59,5.07,4.73,5.07,4.56,,17.73,2.36,7.6,2.7,4.39,8.44,3.04,2.7,2.87,4.9,2.87,3.55,,4.73,25.33,2.87,,4.39,3.38,3.55,4.22,5.74,34.62,4.9,4.22,5.74,4.56,3.04,2.87,4.39,-1.711111,-6.188889,0.283333,3.3528,50.8,-3.294444,89.006953
US_IN_18033,2020-02-14,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,3.91,5.44,,9.86,5.27,6.46,6.12,2.72,3.23,12.59,2.72,5.27,2.38,2.72,5.78,3.4,3.91,4.59,2.89,4.25,3.4,,5.95,20.24,6.97,3.06,4.42,,4.59,5.78,,32.65,4.08,4.59,4.76,3.23,4.76,2.72,3.06,-9.833333,-14.15,-3.527778,0.5588,50.8,-14.833333,67.036702
US_IN_18033,2020-02-15,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,5,19,9,,4.11,6.66,,8.23,4.7,6.27,5.09,3.53,,13.52,3.13,7.44,5.09,3.13,6.27,4.7,4.31,4.5,2.74,2.94,3.92,3.13,5.29,22.13,4.9,2.94,5.68,3.13,3.53,3.72,3.53,34.47,3.92,4.9,6.66,4.31,4.5,3.53,4.11,-8.594444,-15.211111,0.344444,0.0,30.48,-13.744444,66.462673
US_IN_18033,2020-02-16,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,4,10,8,,3.35,7.48,2.95,8.86,6.89,5.71,5.12,3.35,,20.67,3.35,9.64,3.15,4.53,7.48,5.51,4.72,5.12,3.94,4.72,3.74,2.95,7.28,16.14,4.72,,6.89,3.74,3.94,3.54,,36.02,4.13,4.13,4.92,5.12,4.13,,,0.338889,-3.755556,3.633333,0.0508,30.48,-3.277778,76.810327
US_IN_18033,2020-02-17,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-3,4,0,2,4.32,6.56,,9.28,9.28,5.44,7.36,4.48,,15.83,2.4,6.72,4.0,4.96,5.92,2.72,6.08,5.12,3.68,3.84,4.64,3.04,6.24,23.83,4.64,,5.28,3.52,5.44,4.64,6.08,43.18,4.96,5.12,6.56,2.88,4.32,2.88,3.52,-1.038889,-5.644444,2.627778,0.0,30.48,-5.005556,74.547764
US_IN_18033,2020-02-18,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-5,12,3,0,4.95,5.59,5.11,10.7,6.55,3.99,5.59,2.24,5.11,17.57,3.04,8.95,3.19,4.95,8.95,2.4,6.23,3.83,3.04,5.43,3.99,,8.95,27.95,8.31,2.88,5.43,2.56,3.51,3.35,5.75,37.54,3.99,6.07,7.03,4.31,3.51,4.31,2.56,1.755556,-2.777778,3.905556,3.048,,-0.288889,86.443638
US_IN_18033,2020-02-19,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,4,-8,2,-1,5.53,4.39,2.6,6.01,8.78,3.25,7.31,4.88,,15.12,4.23,5.36,3.09,3.9,7.64,4.23,6.01,5.36,,4.39,,,5.85,25.03,5.53,3.58,5.53,3.25,3.74,2.76,5.53,35.11,5.85,4.23,3.58,5.04,5.04,2.92,,-2.688889,-6.111111,1.627778,0.3048,,-7.944444,67.279678
US_IN_18033,2020-02-20,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-1,3,2,-1,3.79,6.1,4.61,5.77,6.75,6.75,6.59,3.46,,15.82,4.12,8.07,,3.29,7.42,3.29,5.27,5.93,,3.13,5.44,2.8,3.46,23.56,4.61,3.95,6.59,,3.46,3.62,4.12,38.88,3.29,7.08,5.6,3.95,2.64,,2.31,-5.683333,-8.611111,-1.805556,0.0,,-12.255556,59.871459
US_IN_18033,2020-02-21,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,0,-3,4,-2,,7.33,2.33,7.0,8.0,4.0,3.17,2.83,,14.83,3.83,6.67,,3.67,6.83,4.0,3.17,4.17,4.0,3.0,3.33,2.5,5.67,21.83,5.33,,5.17,3.0,3.0,3.33,4.33,25.83,3.83,7.5,3.67,3.67,3.0,3.17,,-5.988889,-10.588889,0.905556,0.0,,-13.233333,56.876065
US_IN_18033,2020-02-22,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,9,24,10,,4.87,6.29,4.46,9.74,5.48,3.85,6.49,,,15.42,4.46,5.88,3.04,3.45,6.9,7.51,4.67,4.46,3.45,4.26,3.85,2.84,7.1,21.1,4.26,,7.3,,,,4.46,38.55,3.04,4.87,4.67,,4.46,,3.45,0.422222,-6.633333,7.894444,0.0,,-8.366667,51.893765
US_IN_18033,2020-02-23,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,7,7,6,,5.97,7.57,4.38,8.56,5.77,3.58,5.77,,3.38,12.94,3.38,8.16,,3.98,7.57,4.78,4.78,4.38,3.38,5.18,4.98,,4.98,21.11,5.58,,4.18,,4.58,3.78,5.58,36.84,,6.57,4.98,4.98,,3.19,3.78,3.877778,-2.672222,11.316667,0.0,,-3.972222,56.659907
US_IN_18033,2020-02-24,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-3,1,5,0,4.6,4.6,5.25,8.37,7.88,4.76,5.42,3.61,2.3,15.59,2.46,8.54,3.12,4.76,7.88,5.09,6.73,5.25,3.28,4.6,,2.63,6.24,25.77,4.1,3.61,12.64,2.79,4.76,3.45,7.06,31.84,7.06,6.89,6.24,3.77,5.58,4.1,2.3,3.772222,-0.783333,8.55,0.3175,,0.944444,81.913565
US_IN_18033,2020-02-25,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-3,20,4,0,5.64,4.19,3.55,6.93,7.25,4.19,5.32,,3.39,23.06,2.74,7.42,2.58,4.84,6.29,5.32,3.87,5.8,2.26,2.74,2.9,,6.77,31.76,4.35,2.9,5.16,2.58,3.06,4.03,4.68,33.37,3.39,5.48,4.51,2.74,2.9,2.26,,2.2,0.405556,4.838889,4.2672,,1.172222,93.0091
US_IN_18033,2020-02-26,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-13,-8,-10,7,4.47,7.12,3.64,8.77,5.29,7.45,6.12,,2.65,25.32,,7.28,,4.8,7.12,4.47,3.81,4.63,2.98,3.64,3.31,2.48,5.96,35.57,6.12,2.32,5.29,2.81,4.14,3.48,3.48,33.42,2.81,6.29,4.3,4.8,,2.65,3.31,-1.333333,-3.205556,1.288889,3.4544,78.74,-2.544444,91.546881
US_IN_18033,2020-02-27,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-7,4,-9,5,3.85,5.68,2.51,7.86,7.19,3.01,4.01,4.68,3.01,27.92,2.67,9.7,3.68,5.02,8.7,5.52,3.85,6.86,5.68,3.85,3.01,,5.18,33.44,4.85,2.34,4.68,,2.84,3.68,4.68,31.27,3.01,7.36,4.18,5.02,3.18,4.01,,-4.0,-5.638889,-1.616667,2.54,50.8,-7.872222,74.51576
US_IN_18033,2020-02-28,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-4,2,-6,2,4.26,6.4,4.09,12.44,7.29,3.38,5.15,4.44,2.67,21.32,2.67,11.2,,5.15,6.75,3.55,6.58,5.86,3.55,3.55,,2.84,5.86,33.94,5.86,,7.64,,3.91,3.55,3.38,29.14,,5.33,5.15,2.67,3.73,4.26,,-5.966667,-8.944444,-2.983333,0.0,30.48,-10.472222,70.668337
US_IN_18033,2020-02-29,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,10,29,7,,4.48,6.82,3.12,6.43,6.43,4.09,5.07,4.29,,20.66,3.12,6.63,2.73,5.85,6.24,3.12,3.7,4.29,4.29,,3.7,5.07,7.8,31.19,4.68,,5.85,,3.7,,5.26,31.97,5.07,6.04,5.26,,3.7,5.26,,-5.2,-9.983333,-0.816667,0.0,30.48,-11.866667,59.722312
US_IN_18033,2020-03-01,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,11,18,1,,5.77,5.77,4.81,6.92,7.89,4.62,5.77,4.42,6.92,20.97,3.85,8.08,3.08,4.23,7.31,6.35,5.58,4.62,,3.65,3.08,,5.77,35.78,6.16,,4.81,2.88,3.46,3.85,7.5,31.93,3.27,6.35,7.5,3.46,3.46,5.0,3.65,-0.672222,-8.461111,9.222222,0.0,30.48,-7.194444,61.422933
US_IN_18033,2020-03-02,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,6,13,6,-1,3.77,6.22,3.27,7.69,6.38,4.26,5.57,3.44,3.27,25.21,2.46,8.51,3.6,4.42,5.89,4.91,3.6,5.89,3.27,4.42,,2.62,7.04,38.95,6.22,2.62,3.93,2.62,,2.95,4.26,34.86,3.77,4.09,5.07,,2.46,3.77,3.27,7.605556,5.344444,10.172222,7.8232,,4.227778,79.345503
US_IN_18033,2020-03-03,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,9,19,3,-1,3.82,6.53,4.46,8.28,7.64,3.03,5.41,3.34,2.71,22.45,2.71,7.8,3.34,4.94,7.17,5.41,2.71,5.25,3.98,2.87,5.41,3.98,4.94,36.47,6.05,2.87,4.62,4.62,,4.78,4.78,34.08,3.66,4.46,4.62,2.55,2.87,2.55,2.55,4.033333,-0.444444,10.244444,0.6985,,0.122222,75.791882
US_IN_18033,2020-03-04,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,11,14,3,-1,3.23,6.14,2.42,6.95,7.44,4.69,4.85,3.72,4.69,21.34,4.53,8.89,2.26,5.33,7.76,3.07,4.85,5.33,2.59,3.23,3.4,2.75,6.95,37.34,4.69,2.26,5.66,,4.37,4.2,4.04,35.4,3.4,3.72,5.66,3.88,2.42,2.26,3.07,3.516667,0.022222,8.311111,0.508,,-2.038889,67.082408
US_IN_18033,2020-03-05,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,4,-9,5,-1,3.7,4.67,4.34,8.36,9.33,3.86,5.47,2.9,2.73,22.2,2.73,10.29,2.57,3.54,5.63,4.67,4.5,4.99,3.7,3.22,5.47,2.73,5.31,39.89,5.63,,3.86,,4.18,5.95,5.63,32.17,3.06,4.67,5.31,5.31,4.67,3.38,2.9,2.644444,-4.422222,11.461111,0.127,,-4.627778,58.846856
US_IN_18033,2020-03-06,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,0,5,2,0,5.39,5.88,2.29,8.49,6.53,3.1,2.94,4.57,,25.31,,7.18,3.59,4.74,7.35,5.06,2.78,4.57,4.57,2.94,5.06,,4.41,40.83,4.57,,5.72,,3.1,2.94,5.55,29.56,5.06,5.39,5.06,5.06,4.57,4.08,2.61,2.0,-1.75,7.816667,0.9144,,-0.783333,81.937726
