location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49009,2020-03-22,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,1.938272,-3.895062,8.450617,1.596571,-3.229167,69.78849
US_UT_49009,2020-03-23,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,2.358025,-3.382716,9.061728,0.677333,-4.354167,62.857526
US_UT_49009,2020-03-24,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,3.487654,-1.716049,9.592593,0.423333,-1.180556,72.889246
US_UT_49009,2020-03-25,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,3.790123,-0.574074,9.185185,1.397,-2.666667,67.002369
US_UT_49009,2020-03-26,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,1.555556,-3.277778,7.179012,1.143,-5.020833,66.727755
US_UT_49009,2020-03-27,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-1.95679,-6.197531,5.753086,0.0,-7.930556,65.144988
US_UT_49009,2020-03-28,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.080247,-6.808642,4.179012,2.243667,-7.868056,65.154592
US_UT_49009,2020-03-29,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,0.333333,-6.401235,7.283951,0.0,-6.166667,62.930408
US_UT_49009,2020-03-30,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,2.302469,-3.537037,9.555556,0.254,-3.201389,68.926857
US_UT_49009,2020-03-31,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,5.91358,-1.080247,14.024691,0.0,-4.048611,50.658746
US_UT_49009,2020-04-01,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,8.54321,0.709877,15.055556,0.0,-3.541667,45.630436
US_UT_49009,2020-04-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,0.469136,-6.308642,12.895062,1.778,-6.395833,62.56143
US_UT_49009,2020-04-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.58642,-11.919753,5.641975,4.064,-11.854167,58.908513
US_UT_49009,2020-04-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,1.37037,-8.759259,12.240741,0.0,-9.666667,44.58823
US_UT_49009,2020-04-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,6.814815,-2.58642,14.253086,0.0,-4.541667,45.53664
US_UT_49009,2020-04-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,7.820988,0.061728,15.283951,0.03175,-3.756944,45.629203
US_UT_49009,2020-04-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,7.419753,-0.574074,16.061728,0.0,-3.875,46.348951
US_UT_49009,2020-04-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,7.697531,-1.432099,17.308642,0.0,-4.784722,42.471566
US_UT_49009,2020-04-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,8.703704,-1.592593,19.259259,0.0,-5.659722,36.914939
US_UT_49009,2020-04-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,8.993827,-1.012346,18.938272,0.056444,-2.527778,45.781267
US_UT_49009,2020-04-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,6.95679,-1.345679,16.364198,0.0,-5.430556,42.522337
US_UT_49009,2020-04-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,2.160494,-4.654321,12.987654,1.397,-6.3125,55.853742
US_UT_49009,2020-04-13,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.358025,-9.092593,3.512346,0.762,-12.145833,52.15056
US_UT_49009,2020-04-14,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.259259,-11.537037,6.425926,0.0,-15.597222,39.329161
US_UT_49009,2020-04-15,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,2.240741,-3.006173,7.944444,0.0,-8.229167,47.510054
US_UT_49009,2020-04-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-0.302469,-4.746914,6.697531,2.751667,-4.159722,77.406377
US_UT_49009,2020-04-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-1.882716,-9.197531,9.185185,1.04775,-8.638889,61.458325
US_UT_49009,2020-04-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,4.290123,-5.228395,12.555556,0.0,-6.083333,48.380077
US_UT_49009,2020-04-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,5.320988,-2.703704,13.104938,0.254,-3.944444,52.910828
US_UT_49009,2020-04-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,6.037037,-2.271605,15.283951,0.3175,-2.555556,55.550029
US_UT_49009,2020-04-21,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,7.901235,-1.45679,17.611111,0.0,-5.006944,40.628642
US_UT_49009,2020-04-22,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,8.981481,-0.987654,17.5,0.0,-5.270833,37.733101
US_UT_49009,2020-04-23,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,8.734568,1.283951,16.32716,0.0,-2.395833,47.182575
US_UT_49009,2020-04-24,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,6.641975,0.024691,14.679012,0.592667,-2.854167,52.598231
US_UT_49009,2020-04-25,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,8.450617,0.067901,17.691358,0.028222,-4.618056,40.182478
US_UT_49009,2020-04-26,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,10.54321,1.537037,18.382716,0.0,-1.520833,44.02126
US_UT_49009,2020-04-27,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,11.209877,1.246914,23.37037,0.508,-1.125,43.766506
US_UT_49009,2020-04-28,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,13.111111,4.024691,21.851852,0.0,-3.027778,33.955769
US_UT_49009,2020-04-29,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,12.123457,1.290123,24.123457,0.0,-4.576389,32.142952
US_UT_49009,2020-04-30,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,15.444444,3.549383,25.987654,0.0,-0.805556,34.181514
US_UT_49009,2020-05-01,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,12.962963,3.82716,22.833333,0.677333,2.958333,54.422474
US_UT_49009,2020-05-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,10.17284,4.037037,20.450617,1.560286,3.479167,64.245228
US_UT_49009,2020-05-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,10.604167,4.145833,19.388889,1.227667,2.484127,58.410547
US_UT_49009,2020-05-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,8.055556,1.909722,17.722222,2.709333,-1.539683,52.104866
US_UT_49009,2020-05-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,9.074074,-0.049383,18.598765,0.338667,-7.604167,30.924559
US_UT_49009,2020-05-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,11.518519,0.049383,22.975309,0.0,-6.25,29.434965
US_UT_49009,2020-05-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,9.975309,-0.450617,22.290123,0.0,-10.513889,23.513367
US_UT_49009,2020-05-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,7.475309,-2.506173,19.074074,0.0,-6.590278,37.402919
US_UT_49009,2020-05-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,9.401235,-1.635802,19.376543,0.0,-4.736111,37.736361
US_UT_49009,2020-05-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,10.148148,-0.54321,22.154321,0.0,-5.368056,34.354313
US_UT_49009,2020-05-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,13.092593,5.382716,21.277778,0.042333,-0.0625,42.397393
US_UT_49009,2020-05-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,13.425926,3.858025,22.975309,1.524,0.423611,44.024814
US_UT_49009,2020-05-13,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,12.845679,5.975309,21.444444,0.0,-2.618056,38.12816
US_UT_49009,2020-05-14,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,10.308642,3.12963,18.487654,0.762,0.631944,53.731821
US_UT_49009,2020-05-15,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,10.555556,4.049383,17.864198,0.85725,1.527778,56.099111
US_UT_49009,2020-05-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,9.975309,0.876543,19.765432,0.79375,-2.034722,44.758986
US_UT_49009,2020-05-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,14.203704,1.783951,25.666667,0.0,-1.465278,35.134738
US_UT_49009,2020-05-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.351852,6.950617,27.296296,0.0,-2.847222,24.910085
US_UT_49009,2020-05-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.061728,6.925926,27.04321,0.0,-5.715278,20.556919
US_UT_49009,2020-05-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,13.123457,3.67284,25.185185,0.0,-4.694444,31.436517
US_UT_49009,2020-05-21,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,8.783951,0.444444,17.95679,0.03175,-3.680556,44.276529
US_UT_49009,2020-05-22,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,12.154321,0.679012,22.296296,0.028222,-5.284722,30.645787
US_UT_49009,2020-05-23,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,10.203704,2.018519,21.320988,0.362857,-2.888889,44.898988
US_UT_49009,2020-05-24,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,7.450617,1.512346,15.716049,0.056444,-3.395833,48.77012
US_UT_49009,2020-05-25,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,9.203704,-0.345679,18.876543,0.0,-3.5,42.207348
US_UT_49009,2020-05-26,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,12.104938,0.641975,23.314815,0.0,-1.083333,41.521815
US_UT_49009,2020-05-27,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,16.234568,6.395062,25.123457,0.0635,3.875,45.426944
US_UT_49009,2020-05-28,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,17.345679,6.728395,27.876543,0.0,3.159722,40.505569
US_UT_49009,2020-05-29,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,19.808642,8.351852,30.092593,0.0,2.673611,33.273142
US_UT_49009,2020-05-30,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,19.660494,9.679012,29.796296,0.592667,5.777778,41.744697
US_UT_49009,2020-05-31,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.697531,9.518519,29.37037,0.508,6.729167,47.175415
US_UT_49009,2020-06-01,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,20.32716,9.876543,29.734568,0.22225,1.631944,29.724786
US_UT_49009,2020-06-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.888889,7.925926,29.648148,0.0,-0.527778,28.611464
US_UT_49009,2020-06-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.833333,7.635802,29.308642,0.0,1.090278,32.00909
US_UT_49009,2020-06-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,19.228395,8.450617,29.290123,0.0,1.416667,31.551554
US_UT_49009,2020-06-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,20.339506,8.691358,32.209877,0.0,1.229167,29.624921
US_UT_49009,2020-06-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,16.512346,7.265432,30.037037,1.693333,6.444444,51.695065
US_UT_49009,2020-06-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,10.518519,4.969136,18.777778,14.816667,3.833333,65.054248
US_UT_49009,2020-06-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,6.234568,2.623457,15.728395,3.175,0.055556,66.346452
US_UT_49009,2020-06-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,6.814815,0.796296,16.759259,1.669143,-1.319444,56.337826
US_UT_49009,2020-06-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,11.87037,1.425926,21.555556,0.028222,-0.263889,44.054908
US_UT_49009,2020-06-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,14.888889,3.561728,26.049383,0.0,-0.513889,35.850635
