location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39009,2020-01-24,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.46,4.69,7.66,6.5,8.96,2.82,8.16,2.96,1.88,3.83,1.66,5.34,3.97,1.95,2.38,1.3,1.23,2.74,1.59,25.57,2.09,10.4,3.68,1.52,5.78,1.73,9.53,6.21,1.66,2.24,4.19,3.83,4.12,1.81,3.76,2.89,1.52,4.33,3.68,2.6,1.37,8.02,3.03,1.08,34.31,5.85,1.88,1.3,5.63,1.16,1.52,2.31,4.48,3.76,5.34,2.74,2.31,1.16,7.87,34.67,1.59,1.37,1.23,2.31,3.18,2.53,2.53,4.69,4.55,2.02,1.95,2.67,4.19,5.34,4.41,3.61,3.03,3.68,,3.32,1.37,6.030864,-0.018519,9.987654,2.503714,,2.08642,76.037322
US_OH_39009,2020-01-25,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.33,4.83,9.85,6.71,10.92,1.79,7.07,5.19,2.69,3.22,,3.76,5.55,1.79,2.42,2.24,,2.33,1.79,20.76,3.22,9.22,3.22,2.24,5.46,2.51,7.7,4.21,3.04,3.49,3.04,4.74,5.73,,3.31,3.13,,5.55,4.56,3.04,1.7,7.52,1.88,1.43,29.71,6.09,4.83,,6.8,1.7,1.88,3.22,3.49,4.83,3.76,2.15,2.86,,6.44,32.85,1.61,1.97,2.06,2.51,2.06,3.49,2.77,4.3,6.0,1.43,3.22,3.58,3.13,5.55,3.4,4.65,3.31,5.64,,2.86,2.15,3.67284,1.617284,8.987654,14.768286,,2.493827,92.108619
US_OH_39009,2020-01-26,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.29,5.26,9.22,5.48,8.99,2.13,8.84,3.73,2.97,4.34,1.75,5.33,3.88,1.83,3.05,1.68,1.75,2.82,1.07,24.15,3.27,9.98,2.21,2.06,6.25,1.6,6.86,5.03,2.13,1.68,2.67,4.95,8.0,2.59,2.89,4.42,,3.66,3.12,2.36,2.06,5.56,2.82,1.29,41.44,5.87,4.34,1.98,6.17,,1.52,3.73,4.26,3.73,6.93,1.9,2.59,1.68,8.07,35.57,2.67,1.6,1.6,2.06,2.36,3.2,2.06,2.59,6.93,2.97,2.51,3.12,4.34,5.79,2.67,4.57,3.66,4.11,1.29,4.26,2.21,1.090278,0.388889,4.548611,1.905,,-0.5625,88.818512
US_OH_39009,2020-01-27,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.1,4.6,9.08,3.95,9.21,3.29,10.39,4.28,1.58,4.6,0.99,5.79,4.14,2.7,4.74,1.91,2.1,3.16,2.04,29.66,3.81,12.36,2.37,2.17,7.04,2.7,9.4,5.39,1.91,2.96,3.55,5.79,5.46,2.04,5.0,3.16,1.12,3.55,3.42,3.88,1.12,8.02,1.97,1.78,45.25,7.56,3.49,2.5,7.56,,1.71,3.75,4.87,3.42,3.81,2.1,2.24,1.31,8.55,36.11,2.83,1.38,1.05,2.89,2.3,2.04,2.24,4.14,6.64,1.97,2.7,4.93,4.87,6.18,3.35,4.34,3.75,3.29,1.71,3.81,2.7,1.796296,-1.148148,3.574074,0.112889,,-0.82716,82.929423
US_OH_39009,2020-01-28,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.61,4.17,9.19,5.02,10.55,3.58,8.73,4.63,2.28,5.21,2.08,5.28,4.3,2.21,3.91,1.89,1.96,3.65,1.89,54.21,2.08,14.46,2.93,2.87,6.32,2.41,8.93,4.76,2.28,1.63,3.06,5.28,8.86,2.74,4.56,2.93,1.89,4.3,1.96,3.39,1.3,5.99,1.82,1.56,67.24,6.19,4.24,1.56,7.1,1.89,1.56,2.67,5.15,3.97,4.76,2.08,3.06,1.24,7.56,36.03,1.96,1.5,2.48,2.41,2.21,3.06,3.45,4.3,9.45,2.41,3.58,5.08,4.5,6.12,4.5,3.97,3.19,3.26,1.3,4.56,1.82,1.271605,-0.438272,3.222222,0.0,,-1.475309,82.008776
US_OH_39009,2020-01-29,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,3.23,4.1,10.01,4.03,12.3,2.89,10.55,4.03,2.42,5.24,1.55,5.24,4.17,2.35,4.84,,1.75,2.55,2.42,39.78,3.43,14.92,2.96,1.95,6.99,2.69,7.73,4.64,1.21,2.55,2.89,5.85,8.13,2.22,3.83,4.3,1.34,4.37,1.75,2.69,1.34,6.18,1.68,,48.05,5.85,3.36,2.49,8.33,1.68,2.75,3.02,7.19,4.43,4.17,2.89,2.62,1.55,6.99,37.97,1.81,1.61,1.88,4.03,2.35,2.62,4.5,4.77,11.09,1.75,2.42,3.5,5.51,6.05,3.5,4.77,3.5,4.23,,5.17,2.49,0.691358,-0.123457,2.12963,0.036286,,-2.388889,80.064375
US_OH_39009,2020-01-30,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.45,3.4,7.62,6.4,10.14,3.88,8.85,3.27,2.65,4.83,1.09,4.36,3.81,2.11,3.4,1.43,1.57,2.45,1.43,37.17,2.79,15.79,2.25,2.38,4.7,2.18,8.71,4.36,,2.65,2.72,5.17,6.06,1.5,3.68,4.15,,4.42,1.97,2.65,1.02,6.4,2.52,1.23,42.41,6.67,3.47,2.11,6.06,,1.84,2.18,5.51,4.49,4.63,1.91,2.38,1.09,8.58,32.81,1.77,2.45,3.06,3.06,1.91,2.59,3.47,4.02,6.94,3.0,2.59,3.68,3.4,5.31,4.83,3.13,2.93,3.47,,3.61,2.59,0.679012,-0.648148,2.901235,0.0,,-4.358025,69.132391
US_OH_39009,2020-01-31,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.39,4.33,5.89,6.27,9.55,2.39,8.43,3.65,1.86,3.21,1.04,4.4,3.58,2.46,2.31,1.64,2.24,2.83,1.72,36.4,3.51,12.98,2.54,1.94,6.56,,7.09,5.97,2.24,2.69,1.94,4.1,7.31,2.09,2.83,3.51,1.04,4.85,2.39,1.94,,7.31,2.76,,38.71,6.12,2.98,1.12,4.62,,1.19,3.13,5.15,5.3,2.31,1.94,2.39,1.79,5.74,33.34,1.04,2.16,2.16,3.8,1.86,3.36,2.16,5.0,6.19,1.79,2.46,3.51,2.39,6.71,2.54,4.33,3.28,3.95,,3.21,1.86,0.604938,-1.487654,3.333333,0.0,,-2.432099,80.288855
US_OH_39009,2020-02-01,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.28,4.92,8.65,8.11,8.83,1.64,7.83,3.46,1.46,3.37,2.1,4.74,3.46,2.37,1.91,1.46,1.46,2.19,1.55,28.87,1.46,12.02,3.28,2.1,4.64,,6.38,3.83,1.64,1.46,2.46,5.28,5.83,3.19,3.92,2.91,,4.64,1.37,2.73,,3.28,2.1,1.46,30.42,4.46,4.1,,6.1,1.82,1.64,3.19,3.55,3.83,,2.1,2.28,1.82,5.28,32.97,2.0,,1.91,1.73,2.19,3.28,2.55,3.73,6.83,1.64,3.19,4.37,2.28,4.46,4.01,3.28,2.82,3.92,1.46,2.73,3.01,1.708333,-1.048611,3.673611,1.0668,,0.236111,90.071592
US_OH_39009,2020-02-02,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.88,5.19,8.49,7.01,9.56,1.98,8.08,2.88,2.06,3.79,1.48,4.53,5.19,2.14,1.98,1.15,1.4,2.97,1.4,25.97,2.88,11.13,3.54,2.31,5.44,1.9,7.91,3.54,1.98,2.31,2.31,4.45,7.5,2.64,4.04,3.88,1.32,4.86,1.81,2.31,1.65,4.04,2.39,,33.96,5.69,3.71,2.06,6.92,,1.65,2.72,4.29,2.97,1.98,3.13,2.97,1.24,6.92,31.99,1.65,1.73,2.39,3.46,,3.38,3.21,2.88,5.85,2.14,3.63,3.05,2.14,4.53,3.21,4.04,2.72,5.61,,3.96,2.31,6.111111,0.5625,15.951389,0.979714,,0.180556,65.798839
US_OH_39009,2020-02-03,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.94,3.94,9.41,5.67,10.48,3.27,9.21,2.87,1.67,4.34,2.47,5.87,5.27,2.4,3.4,2.2,2.27,2.67,1.07,29.1,2.47,14.41,2.47,3.34,8.54,2.0,12.35,3.27,1.0,2.6,2.6,6.94,7.54,1.94,3.74,3.94,1.4,5.27,1.94,2.47,1.27,7.47,2.2,2.07,35.9,6.41,3.34,2.4,7.41,1.74,2.07,3.14,5.74,4.67,2.54,2.6,2.67,1.8,9.01,38.04,1.6,2.8,2.2,3.87,3.07,2.54,2.8,3.74,7.41,1.8,3.14,4.07,2.67,5.67,4.61,5.21,4.07,3.6,1.27,4.4,2.0,10.802469,1.604938,18.259259,0.0,,1.969136,55.13953
US_OH_39009,2020-02-04,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,3.5,4.74,9.34,4.93,9.99,2.92,11.16,3.37,2.4,5.38,1.56,4.15,4.8,1.88,3.96,,1.17,3.89,1.43,28.15,2.73,14.34,2.53,3.05,5.9,1.75,9.86,3.89,2.46,2.21,2.85,6.36,7.07,2.53,4.35,4.93,1.3,4.8,1.62,2.27,0.91,6.81,2.4,1.49,33.21,6.68,4.61,1.95,6.88,1.04,1.82,3.05,6.03,4.87,2.46,3.05,2.27,,10.57,33.67,1.75,1.43,2.79,2.27,2.33,2.53,3.7,4.93,6.62,2.08,2.53,4.41,3.57,6.55,4.41,4.54,3.76,4.22,1.62,4.35,2.6,12.820988,3.975309,17.481481,1.814286,,7.697531,71.171817
US_OH_39009,2020-02-05,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,3.92,3.99,10.11,5.39,9.11,2.93,10.11,3.26,2.46,6.18,2.19,5.32,4.32,2.46,2.13,1.93,2.06,3.52,2.0,25.14,3.26,12.97,2.06,3.79,7.32,2.06,11.57,4.46,2.13,1.26,2.33,5.59,5.59,1.46,3.52,3.52,1.26,3.46,1.86,1.79,1.26,6.45,3.06,1.2,33.78,5.39,3.86,2.46,6.25,,1.53,2.79,5.59,4.06,2.06,2.86,2.79,1.79,7.45,35.91,2.13,1.73,2.46,2.59,2.0,2.46,3.33,4.39,5.32,2.39,3.92,3.92,2.79,6.45,5.85,3.46,3.19,3.59,1.06,4.92,2.99,2.283951,0.203704,9.030864,8.781143,,-0.728395,80.961133
US_OH_39009,2020-02-06,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,1.44,4.2,8.07,5.97,9.18,1.31,10.63,3.35,2.49,6.04,2.3,4.53,4.79,2.49,3.28,1.71,1.64,2.95,1.84,26.37,3.02,12.53,3.02,2.36,6.95,2.17,8.79,4.66,1.71,2.56,2.56,5.58,6.62,1.9,3.35,3.94,1.84,4.13,1.84,2.56,1.05,6.82,1.97,1.44,34.44,6.89,4.0,1.57,6.1,1.44,1.9,2.3,7.15,4.2,2.43,2.89,2.23,1.11,7.35,33.13,3.08,,1.77,2.3,2.23,1.71,3.94,4.0,6.43,1.71,2.82,4.39,3.67,4.72,4.33,4.26,3.08,3.41,,3.35,1.64,1.728395,0.302469,3.925926,6.023429,,0.82716,93.835928
US_OH_39009,2020-02-07,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.47,3.37,8.31,4.94,10.41,2.62,9.66,3.97,2.55,5.47,1.12,4.34,3.44,1.5,3.22,,1.05,2.32,,21.94,2.47,11.23,2.25,1.12,4.94,1.27,10.33,4.34,1.57,2.25,1.95,4.57,6.29,1.72,4.04,4.42,1.42,5.84,1.65,2.77,1.2,5.54,1.87,,30.63,4.49,3.37,2.92,5.47,1.8,1.35,2.85,4.94,3.74,2.4,2.17,1.5,1.12,6.29,31.68,1.87,2.7,2.47,2.32,2.25,1.72,2.4,3.74,5.17,1.72,2.4,2.62,3.15,4.34,4.42,4.87,3.37,4.79,1.57,3.15,1.95,-0.771605,-2.320988,2.216049,6.422571,30.48,-2.790123,86.293447
US_OH_39009,2020-02-08,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.16,4.41,6.92,6.83,7.1,1.44,7.91,3.51,1.8,3.78,2.61,4.77,5.58,2.61,2.79,2.16,1.98,3.24,,18.98,4.05,9.62,2.97,2.52,6.21,1.35,7.28,3.6,1.44,1.35,2.25,5.4,6.03,2.7,3.69,4.23,,5.58,1.26,2.7,1.53,5.04,1.71,1.71,28.69,6.21,2.25,1.44,4.77,,1.35,2.16,4.59,4.77,,2.7,3.15,1.53,5.84,32.73,1.26,1.71,2.25,1.98,1.53,1.98,3.78,3.06,4.41,1.35,1.8,2.79,3.06,6.75,4.59,5.13,2.34,4.59,,3.24,1.8,-1.796296,-4.728395,0.62963,0.870857,50.8,-3.709877,86.891251
US_OH_39009,2020-02-09,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,3.01,4.67,9.19,7.05,10.62,1.27,10.54,2.77,2.46,4.99,1.58,5.94,4.67,2.54,4.28,1.66,2.22,3.33,2.14,20.84,3.41,10.54,3.49,3.09,5.78,1.58,9.43,4.67,1.51,2.14,2.38,4.83,6.66,3.49,4.6,4.12,1.82,5.31,1.19,3.49,,6.81,1.82,2.54,32.96,7.84,4.36,1.66,6.97,1.19,1.51,3.01,4.2,4.99,2.22,,1.9,1.98,6.26,38.98,1.27,2.06,1.9,2.85,2.62,3.96,2.46,4.04,6.34,2.77,2.38,4.04,4.36,7.05,3.65,2.62,3.09,3.33,,4.75,2.22,0.067901,-4.839506,3.561728,0.677333,30.48,-2.425926,83.366477
US_OH_39009,2020-02-10,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,3.21,5.98,7.46,4.95,9.71,3.09,10.35,4.7,1.29,4.57,2.77,6.04,4.57,2.89,4.5,1.93,2.51,3.99,1.54,20.19,3.09,10.35,2.44,2.83,6.5,2.51,12.35,4.7,1.74,2.51,2.25,4.82,6.37,2.25,2.77,4.05,,4.57,3.92,2.06,1.86,7.4,2.96,1.42,31.77,5.59,3.21,1.61,7.33,1.61,1.29,3.41,7.01,4.82,2.96,1.99,2.57,2.31,7.85,35.88,2.57,1.99,2.44,1.86,3.15,2.25,3.09,4.12,7.01,1.48,3.41,3.41,2.7,5.85,5.98,6.75,3.47,3.6,1.54,5.34,1.74,6.487654,-0.098765,9.098765,5.442857,50.8,4.5,87.168554
US_OH_39009,2020-02-11,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.95,4.49,8.21,5.52,10.65,1.99,11.04,3.72,2.44,6.93,1.28,4.94,4.36,1.48,2.82,1.09,,3.47,1.73,21.82,3.08,9.69,2.5,1.86,7.89,1.8,8.66,4.49,2.18,2.5,2.25,5.46,6.8,2.44,3.85,4.24,1.28,4.75,2.44,2.18,0.96,8.15,3.27,,31.96,7.57,3.72,1.73,5.97,1.16,1.22,3.4,6.55,4.49,2.76,3.02,2.31,2.25,8.99,34.66,2.31,1.6,2.25,1.54,4.17,2.25,4.04,4.43,5.52,1.8,3.47,4.43,2.76,6.23,5.33,4.68,3.79,3.47,0.96,3.59,1.93,4.203704,1.907407,8.518519,4.862286,,2.617284,89.514771
US_OH_39009,2020-02-12,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.74,4.37,9.33,5.29,8.42,2.87,9.66,4.11,2.22,6.39,1.89,4.63,2.94,2.48,3.85,1.57,1.57,2.35,2.09,18.73,3.52,11.81,2.15,2.09,7.44,1.7,12.4,4.63,1.11,3.0,2.67,6.72,6.2,1.7,3.46,4.44,1.24,4.7,3.07,1.83,1.5,7.31,2.87,1.04,31.97,6.33,3.79,2.02,6.39,0.91,1.57,2.74,6.07,4.5,3.52,1.5,2.09,1.7,8.74,35.56,0.91,1.7,2.61,1.57,2.94,2.02,1.96,3.92,6.13,2.02,3.52,2.87,2.74,6.59,6.53,4.05,2.09,2.81,1.3,3.98,1.37,0.833333,-2.777778,5.376543,0.471714,30.48,-1.728395,83.27067
US_OH_39009,2020-02-13,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.62,3.3,9.89,8.34,9.89,4.04,10.56,3.7,2.42,5.18,1.08,4.44,3.83,1.34,2.62,1.41,1.48,2.83,1.95,17.76,3.03,7.87,3.77,2.89,7.06,1.61,12.44,3.43,1.48,2.35,1.61,5.45,4.3,2.42,2.49,4.04,1.14,4.1,2.49,2.22,1.01,7.94,2.35,1.01,31.0,7.2,4.64,3.43,6.25,,1.08,3.23,5.51,3.83,3.09,2.29,2.49,1.88,10.96,33.36,1.28,2.49,,2.15,4.24,1.55,2.22,3.83,5.65,1.48,3.36,2.89,2.49,5.85,6.59,4.78,2.83,3.09,,3.43,1.68,1.966667,-1.311111,3.344444,14.732,30.48,0.455556,89.802411
US_OH_39009,2020-02-14,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,1.91,4.96,7.4,5.87,6.71,2.98,7.02,4.35,1.37,4.2,1.6,4.2,3.97,1.83,2.75,1.14,2.75,3.28,2.14,12.74,2.75,6.41,2.82,1.83,6.1,1.91,10.68,3.97,1.22,2.98,3.13,2.75,3.66,2.44,3.36,2.37,1.14,4.27,1.68,2.21,1.22,5.8,2.21,1.14,22.81,4.35,3.2,1.45,4.35,,1.6,2.44,4.27,5.19,2.37,1.6,2.06,1.45,5.26,31.51,,,1.53,2.06,2.82,2.75,1.45,4.58,4.42,1.98,2.59,2.44,2.37,4.27,5.87,4.12,1.83,3.89,,2.37,3.28,-3.919753,-6.938272,2.833333,1.342571,,-8.845679,68.673443
US_OH_39009,2020-02-15,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,8,2,,1,,2.18,5.51,7.12,7.41,8.93,1.99,5.98,4.08,1.42,4.65,1.42,3.8,4.37,2.09,3.51,2.28,2.18,3.23,,16.52,2.56,8.83,3.8,1.9,4.94,2.75,6.93,4.18,,1.61,1.52,5.41,4.75,3.32,3.7,4.65,,3.99,2.47,2.09,1.61,3.99,,2.47,27.73,4.94,2.09,1.52,6.17,1.52,2.37,2.56,3.32,4.08,1.52,3.04,3.23,,4.46,32.38,,,3.04,2.56,1.61,2.94,4.08,4.56,6.36,1.71,2.37,2.56,3.99,5.6,4.08,4.46,2.56,5.51,1.9,2.85,2.94,-4.938272,-11.382716,3.882716,0.0,,-10.950617,62.816673
US_OH_39009,2020-02-16,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,7,2,,3,,1.91,4.33,8.57,5.91,9.23,1.66,10.23,2.41,1.66,2.5,,5.07,3.91,1.41,2.99,2.08,2.08,3.49,2.0,16.38,3.83,9.56,1.66,1.83,7.49,2.33,7.65,4.33,1.41,2.16,2.5,4.49,5.91,4.24,3.74,4.99,,3.99,3.58,2.25,,4.99,1.41,1.16,29.19,6.24,5.66,2.16,6.82,,1.5,3.41,6.24,3.58,3.33,2.91,2.5,1.83,7.98,32.77,2.33,2.08,2.08,3.16,2.16,2.16,3.91,3.99,6.49,2.74,3.58,3.49,2.25,4.74,3.33,4.08,3.16,3.16,2.08,3.58,2.33,3.290123,-0.104938,7.080247,0.0,,-3.864198,60.045358
US_OH_39009,2020-02-17,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,2,-8,,-13,4,3.42,4.76,8.71,5.63,10.92,2.55,10.32,4.89,2.41,5.36,1.27,5.56,4.29,1.88,5.5,1.07,2.01,2.48,1.34,17.09,2.81,8.44,2.41,1.88,6.17,2.14,10.92,5.23,1.47,1.88,2.95,5.5,4.16,2.28,3.55,4.09,0.94,4.96,3.08,2.55,1.54,7.04,2.28,1.47,34.31,6.03,3.75,1.54,6.1,1.34,1.0,3.69,6.17,3.95,4.36,1.88,1.94,1.21,7.84,36.92,2.28,1.94,2.08,2.14,3.02,3.75,3.95,5.23,5.9,2.28,3.35,3.02,3.42,5.56,5.29,5.5,4.29,3.15,,5.43,2.35,1.648148,-5.919753,10.993827,0.0,,-3.549383,68.559016
