location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55043,2020-02-03,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,2.98,3.11,8.21,4.85,7.34,8.08,2.73,1.99,2.73,4.97,3.11,2.98,,,17.03,2.36,7.46,3.48,4.85,2.36,5.59,5.35,2.61,2.36,4.48,4.97,2.11,3.61,2.24,5.1,,5.84,26.73,4.85,3.61,4.97,2.98,2.49,3.98,1.74,4.35,32.08,,2.36,3.48,2.86,2.61,2.61,3.36,,,3.23,1.99,1.86,0.722222,-3.961111,4.7,0.0,180.34,-1.816667,83.355047
US_WI_55043,2020-02-04,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,4.08,4.33,3.09,6.18,8.04,4.33,,3.96,4.7,3.34,3.46,,1.85,14.47,3.46,6.55,,6.31,,6.55,3.96,1.73,1.98,5.07,5.07,2.1,2.23,3.83,4.08,2.72,4.7,27.08,5.32,3.59,4.82,2.23,4.33,4.08,1.85,4.33,29.56,2.72,3.46,3.71,3.09,1.73,6.06,2.97,4.21,2.6,3.59,2.47,1.73,-1.322222,-4.316667,2.738889,0.0,129.54,-9.1,56.03084
US_WI_55043,2020-02-05,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,2.23,4.09,6.45,3.1,5.83,8.93,3.84,,2.85,5.83,1.86,3.47,,1.86,20.58,3.84,6.82,2.85,5.7,2.85,6.45,2.85,2.23,1.98,3.72,3.72,,2.98,4.21,2.73,,5.08,27.03,3.84,,5.83,3.1,3.97,3.47,1.98,4.71,32.36,2.11,5.83,4.46,2.36,,6.2,4.21,3.22,3.47,2.23,2.6,1.86,-5.861111,-8.988889,-2.161111,0.0,99.06,-12.888889,57.968934
US_WI_55043,2020-02-06,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,1.77,2.9,6.69,3.41,7.45,6.44,4.29,1.89,4.17,5.43,4.54,2.4,,2.52,21.72,2.4,7.95,3.28,4.17,2.4,7.32,4.04,2.52,1.89,4.92,4.8,,2.4,4.04,3.16,2.15,5.55,29.29,4.67,2.02,4.92,2.52,3.79,3.54,2.27,7.07,29.42,,3.54,5.05,2.27,2.15,5.18,4.29,3.79,3.28,2.9,3.16,2.9,-4.827778,-10.027778,-0.127778,0.0,99.06,-11.316667,60.597262
US_WI_55043,2020-02-07,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,2.57,4.33,4.73,3.92,5.68,6.22,5.14,2.57,4.19,4.05,3.24,2.7,,,21.76,4.05,8.92,,6.35,,8.65,4.73,,4.87,4.19,5.68,,3.11,5.27,3.65,2.16,5.54,27.17,5.81,2.3,6.08,2.57,5.0,2.43,2.7,4.46,31.09,,2.97,4.33,,2.43,5.14,2.84,2.3,,2.3,2.03,1.89,-4.666667,-8.855556,-0.005556,0.0,99.06,-10.316667,64.966614
US_WI_55043,2020-02-08,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,3.57,3.91,6.98,7.32,7.83,3.57,,3.57,6.47,6.47,3.4,,2.72,17.7,2.72,7.49,,3.4,,6.81,4.76,,,3.23,2.72,3.74,,3.91,3.91,,4.59,21.95,4.94,3.23,5.96,,3.91,3.57,3.74,4.25,29.61,,4.25,5.28,2.38,,,4.42,4.94,,4.59,,,-4.311111,-7.472222,-1.622222,0.0,78.74,-8.172222,74.798724
US_WI_55043,2020-02-09,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,2.55,3.6,7.34,3.15,8.7,7.79,2.85,,4.2,5.25,3.9,4.35,,2.4,17.09,3.15,6.45,3.15,3.0,,4.65,3.45,,4.05,2.7,3.45,,3.3,3.3,,,4.2,27.28,6.6,2.55,5.55,,3.15,3.45,,2.55,31.63,,3.9,6.75,2.1,,5.25,2.85,3.45,2.1,2.55,,3.75,-4.872222,-10.122222,-0.15,0.804333,78.74,-7.411111,82.527274
US_WI_55043,2020-02-10,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,2.96,3.95,4.82,5.43,8.89,6.17,4.08,2.47,5.68,5.93,3.58,3.71,,,18.03,,6.17,1.73,3.46,,7.78,4.2,2.35,1.98,4.69,5.06,,,2.35,2.72,1.73,6.92,25.93,6.67,3.21,3.46,2.22,4.94,3.83,2.22,5.43,31.86,2.22,3.58,4.57,2.84,1.98,3.33,2.96,3.46,1.85,4.82,2.47,2.22,-7.033333,-15.211111,-1.405556,2.455333,78.74,-8.927778,86.584735
US_WI_55043,2020-02-11,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,4.7,5.32,4.95,9.03,8.17,3.84,1.73,3.09,4.83,1.98,2.72,2.48,,19.18,,8.66,2.85,3.22,2.48,6.31,2.48,2.48,2.35,2.85,5.2,2.85,2.97,3.59,3.84,1.86,6.43,25.37,4.33,3.46,4.95,1.98,2.23,3.71,2.6,6.93,31.68,3.09,4.83,5.57,2.35,2.72,5.82,3.46,2.97,1.86,3.09,4.45,3.09,-6.366667,-11.061111,-2.05,0.0,99.06,-8.888889,82.483529
US_WI_55043,2020-02-12,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,2.47,4.07,4.94,2.84,9.13,9.51,6.3,1.73,3.33,3.7,2.59,4.44,1.85,,17.53,,8.39,1.98,6.3,,6.3,4.82,,2.47,4.82,3.95,1.85,1.85,2.84,2.72,1.73,6.17,24.81,6.79,1.85,5.31,2.59,4.2,5.06,2.84,4.2,32.84,1.73,2.72,4.82,2.1,2.96,5.06,2.96,2.47,,2.84,3.33,,-4.261111,-10.405556,1.9,0.0,99.06,-7.9,76.035323
US_WI_55043,2020-02-13,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,4.22,5.46,3.97,6.57,5.21,1.86,2.11,4.09,4.84,2.48,3.47,,4.22,17.11,2.23,6.32,,5.21,2.36,5.21,3.6,2.36,1.74,4.71,2.98,,2.23,2.48,3.22,,5.21,24.68,4.34,1.74,5.08,2.48,3.22,3.22,,5.33,27.16,,3.84,5.08,,2.36,3.6,1.86,2.48,2.73,2.11,3.22,,-9.65,-17.338889,-0.127778,0.834571,99.06,-13.405556,74.36606
US_WI_55043,2020-02-14,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,3.56,6.17,2.88,9.05,7.4,,,5.07,4.66,,2.88,2.6,2.06,13.44,,6.31,,5.07,,7.27,4.94,,2.47,3.29,5.21,2.33,,3.98,,,4.94,21.39,3.29,2.74,3.98,,3.98,,1.92,4.8,24.82,,4.11,4.66,2.6,2.47,5.62,2.74,3.02,,3.02,3.29,,-19.966667,-26.522222,-11.95,0.1524,180.34,-25.516667,61.560104
US_WI_55043,2020-02-15,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,22,13,8,,,5.09,3.9,3.39,8.14,6.1,3.22,,3.22,4.92,,,2.37,,18.31,3.56,6.27,3.56,4.24,,7.12,5.93,,2.37,3.9,2.37,,,3.39,4.41,,6.27,21.02,3.73,,5.76,2.71,4.41,3.9,2.37,4.41,31.87,,3.22,6.95,,,3.73,,4.07,2.88,4.75,2.71,,-6.622222,-14.472222,1.394444,0.0,149.86,-11.4,69.104925
US_WI_55043,2020-02-16,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,13,7,10,,2.63,4.02,6.8,3.55,7.11,8.03,4.48,,,5.1,4.63,3.71,,2.16,18.08,2.16,8.19,3.24,5.41,,5.56,4.17,,4.02,3.55,5.72,,2.16,2.78,2.78,,6.18,21.63,5.72,2.32,5.56,3.24,2.63,4.17,,4.17,35.69,,3.55,4.94,2.32,2.32,7.11,2.78,3.4,4.63,4.17,2.78,3.24,-3.694444,-9.2,0.455556,0.0,129.54,-6.394444,81.830071
US_WI_55043,2020-02-17,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-17,-9,2,5,3.99,3.99,5.93,3.39,7.74,6.53,4.11,,,6.05,2.54,3.02,1.81,3.27,20.69,2.3,6.77,1.94,4.72,1.81,7.98,5.08,2.18,,3.99,4.36,,1.94,2.54,3.75,,4.96,26.25,3.99,2.42,4.48,3.51,3.63,4.23,1.69,5.2,32.18,,3.39,5.44,,2.3,3.87,3.27,3.63,1.69,4.48,3.51,,-1.122222,-4.2,1.127778,0.689429,99.06,-3.95,81.332689
US_WI_55043,2020-02-18,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,3,3,6,0,2.65,4.34,6.14,3.37,6.75,6.51,3.25,2.05,4.34,4.22,2.05,3.13,,3.01,20.36,3.01,6.87,4.7,3.49,2.29,7.35,2.77,3.01,2.05,4.34,3.85,2.05,3.98,2.53,2.53,2.17,4.82,24.09,6.38,2.17,5.66,1.81,3.25,2.89,1.93,5.42,28.43,,2.53,5.66,,1.93,4.34,4.1,2.53,3.61,3.61,3.85,1.69,-1.405556,-5.322222,0.883333,6.858,99.06,-3.866667,83.521975
US_WI_55043,2020-02-19,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,6,2,9,0,2.28,3.6,8.17,2.76,7.33,8.17,4.57,1.8,3.37,5.05,4.09,1.68,,,20.19,1.92,5.89,2.16,5.53,1.68,8.05,5.05,,2.16,4.09,5.17,1.8,1.8,3.25,3.0,,5.41,28.72,4.81,2.64,6.25,3.0,4.09,3.48,1.92,5.53,30.41,,3.12,5.65,2.4,3.25,5.17,4.57,3.37,,3.12,3.25,,-10.605556,-16.205556,-4.672222,0.0,78.74,-15.505556,67.498996
US_WI_55043,2020-02-20,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,4,-1,7,1,2.58,3.32,4.92,3.07,7.87,7.38,4.3,1.84,,4.18,4.43,2.21,,,18.82,2.34,8.12,2.09,4.67,,5.9,2.95,2.34,1.72,4.3,4.55,,2.58,1.97,4.18,,5.66,28.65,4.67,2.95,4.8,2.34,4.06,3.57,2.46,5.17,32.59,,2.83,4.67,2.58,2.95,3.94,2.83,4.06,2.58,2.46,2.09,,-14.488889,-21.05,-8.561111,0.0254,78.74,-20.294444,61.692429
US_WI_55043,2020-02-21,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,16,3,8,-1,1.91,3.95,6.53,2.31,9.39,6.67,4.35,,1.91,6.26,2.04,2.18,,,13.74,,5.85,1.91,5.85,,6.8,4.35,2.45,,3.81,5.44,2.31,3.95,3.67,3.13,2.04,4.49,22.32,3.27,2.31,4.35,1.91,2.72,4.63,1.91,4.22,27.49,2.04,3.54,5.31,2.18,2.04,3.4,4.35,2.45,1.91,2.45,2.86,,-9.383333,-17.027778,1.483333,0.0,78.74,-15.188889,62.853612
US_WI_55043,2020-02-22,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,21,17,10,,,3.96,6.1,5.44,6.1,4.95,3.63,,,4.62,,3.13,,2.31,17.14,3.63,8.74,,4.62,4.45,5.93,2.97,,4.29,2.97,6.26,2.31,,3.13,4.62,,3.96,19.12,5.28,,4.95,2.31,4.78,3.3,,4.29,31.32,,,4.62,,2.97,4.78,4.62,3.63,2.8,3.3,,2.31,-0.616667,-5.294444,5.394444,0.0254,78.74,-6.072222,66.90952
US_WI_55043,2020-02-23,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,15,12,13,,2.62,4.0,7.85,4.77,6.78,8.47,5.39,,,4.31,2.46,2.46,2.93,2.77,21.25,4.93,11.86,2.16,7.08,,4.93,6.47,,2.16,3.85,5.85,3.08,2.62,3.23,2.16,,3.54,27.25,6.16,,3.7,,5.08,3.08,2.16,4.77,33.57,4.77,2.62,4.93,2.31,3.08,4.16,,2.46,2.93,,3.39,2.62,2.911111,-2.85,8.677778,0.1524,78.74,-1.716667,71.810564
US_WI_55043,2020-02-24,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,5,5,10,0,2.2,2.32,5.25,2.69,7.57,7.32,3.05,,5.0,3.54,3.29,2.93,,3.54,20.26,2.08,9.89,1.95,4.39,1.71,6.47,5.49,3.42,2.08,4.76,5.25,1.83,,2.93,3.91,,6.71,31.49,4.27,2.2,6.59,1.71,5.0,2.81,2.81,4.76,27.71,,3.05,6.35,2.08,,5.98,2.08,2.69,2.2,3.17,3.29,2.56,0.577778,-4.077778,5.311111,0.0,78.74,-3.216667,75.976779
US_WI_55043,2020-02-25,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,4,0,8,1,3.0,3.96,6.6,3.72,7.2,7.79,3.96,,4.56,5.76,2.88,3.0,,1.68,22.19,3.48,7.92,2.64,4.44,,6.24,4.32,1.8,2.64,4.56,6.48,,2.04,2.52,3.0,2.28,5.76,32.98,5.28,1.8,5.28,3.12,5.52,3.12,1.68,6.24,31.06,,2.4,5.88,2.76,2.52,6.0,4.08,2.4,,3.96,2.64,1.92,0.6,-1.033333,2.638889,0.0,50.8,-4.4,69.542172
US_WI_55043,2020-02-26,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,15,2,8,0,2.13,4.74,4.03,,6.52,6.76,4.62,,4.98,6.4,2.73,3.08,,2.61,26.44,4.5,9.01,2.85,5.81,3.08,6.4,3.91,2.49,,4.27,4.5,2.13,3.2,2.02,5.57,,2.49,34.86,3.2,3.56,4.39,3.2,3.79,3.2,1.78,6.17,32.13,2.49,3.56,5.22,3.79,2.73,4.03,4.86,2.61,,3.44,3.56,2.13,-1.894444,-4.35,0.683333,0.0,50.8,-7.588889,65.466918
US_WI_55043,2020-02-27,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,10,2,8,0,2.13,4.01,4.76,3.88,7.27,6.14,3.76,1.88,4.51,3.51,3.51,4.51,,2.38,26.18,2.38,9.77,2.25,3.63,,6.14,5.51,2.25,2.25,4.51,7.14,,2.88,3.01,4.01,,3.01,34.95,4.63,3.76,4.51,2.38,3.51,3.26,2.25,4.89,30.94,2.63,4.63,6.51,1.88,2.38,4.51,2.63,,2.76,2.88,2.63,,-4.833333,-8.283333,-1.933333,0.0,50.8,-9.922222,67.997726
US_WI_55043,2020-02-28,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,19,6,0,0,2.77,4.98,4.98,4.01,6.37,6.23,3.74,,2.49,3.88,4.57,2.63,,,25.75,,10.24,,3.74,2.21,4.15,4.01,3.05,,4.71,7.34,2.21,2.91,2.49,4.01,,2.63,33.78,4.15,,5.4,,3.32,3.05,,4.01,28.8,2.77,2.63,5.12,,,5.68,2.63,3.32,2.77,4.15,2.77,,-6.233333,-8.577778,-2.761111,0.0,50.8,-11.794444,65.340559
US_WI_55043,2020-02-29,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,27,25,10,,,3.43,7.03,3.27,6.05,6.21,4.74,,2.94,5.07,3.11,2.29,3.43,,25.34,2.94,8.5,,2.94,2.29,6.21,4.74,2.29,2.78,3.76,7.19,,3.6,2.94,5.89,,4.58,31.06,4.58,,7.03,,,4.25,,3.92,35.8,,5.56,4.91,2.62,2.45,5.23,,2.29,,,5.07,3.11,-6.888889,-13.366667,2.305556,0.0508,50.8,-12.672222,64.000286
US_WI_55043,2020-03-01,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,21,20,13,,,3.16,5.57,4.36,8.42,7.67,3.01,,3.31,4.21,3.01,3.16,,,26.62,4.06,9.93,3.61,3.91,,4.96,6.32,,2.86,4.51,7.82,2.26,4.36,3.16,3.76,2.71,4.36,32.79,5.71,2.26,5.57,3.46,2.26,3.16,,4.51,33.24,,4.36,4.96,2.41,2.41,2.86,2.11,3.01,2.86,4.36,3.16,2.56,3.455556,-0.838889,10.494444,0.0,50.8,-1.883333,68.313017
US_WI_55043,2020-03-02,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,6,2,10,0,2.02,3.32,7.0,3.32,7.47,9.72,3.32,2.13,2.61,4.15,3.32,2.13,1.9,2.49,30.59,,11.74,2.61,5.22,,4.86,3.79,2.49,,5.1,6.17,2.25,2.61,2.96,4.03,1.78,4.62,40.91,4.39,2.02,6.17,2.96,2.85,3.68,1.9,4.86,31.78,2.49,2.85,4.27,,2.25,4.15,2.49,2.49,1.66,3.08,2.02,,1.666667,-1.394444,6.416667,0.0,30.48,-1.938889,77.304381
US_WI_55043,2020-03-03,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,14,14,7,0,2.65,2.77,5.19,2.77,7.0,5.67,2.9,,3.14,3.62,4.22,2.65,,2.05,27.26,2.77,10.01,1.81,4.34,3.38,6.03,5.43,,3.38,5.79,5.79,2.53,3.02,2.41,3.74,2.05,3.86,34.25,6.15,3.02,5.31,2.29,4.7,3.02,,6.51,28.95,,3.02,5.19,2.9,2.29,5.07,3.02,2.9,,3.38,2.77,2.17,1.088889,-2.272222,5.883333,0.0,,-1.955556,80.382183
US_WI_55043,2020-03-04,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,16,6,7,0,1.92,5.64,6.36,4.2,7.56,6.96,3.84,3.36,2.64,4.44,3.0,3.12,,,23.27,2.64,8.99,1.92,3.48,,6.36,3.12,2.04,1.68,5.52,4.68,1.92,2.88,,5.88,2.4,5.28,34.9,5.52,2.88,4.92,3.0,3.84,4.56,1.92,4.2,29.62,1.8,3.72,3.24,,2.64,3.48,1.68,1.92,,2.88,3.12,,2.172222,-1.444444,5.955556,0.931333,,-2.905556,69.687411
US_WI_55043,2020-03-05,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,7,6,7,1,2.1,2.84,6.8,2.35,7.17,6.18,4.57,,2.84,4.95,5.32,2.23,,1.85,22.75,3.46,8.65,3.34,5.93,1.73,6.06,4.7,2.1,,3.96,5.32,2.23,2.72,3.21,3.96,,4.95,37.83,6.67,,4.45,2.97,3.71,3.96,2.35,3.96,29.91,2.72,4.57,6.06,2.35,2.6,6.67,2.97,1.85,2.23,4.7,2.97,2.47,3.466667,0.188889,6.761111,0.0,30.48,-1.511111,70.229536
US_WI_55043,2020-03-06,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,27,9,7,-2,,4.15,5.23,3.08,4.82,8.71,2.81,,4.96,5.36,2.81,,,,23.31,,8.04,4.56,2.68,,5.23,4.02,,,4.42,4.69,2.68,2.55,2.14,,,3.89,36.18,6.7,2.68,3.22,3.22,3.08,2.81,,4.56,27.74,,1.88,3.62,3.08,2.14,1.88,2.95,3.62,2.55,4.15,4.15,,0.605556,-3.277778,5.183333,0.072571,,-5.927778,62.085927
US_WI_55043,2020-03-07,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,30,23,11,,,4.9,5.91,3.89,9.97,6.42,2.7,,,4.56,3.55,3.21,,2.37,25.01,,9.97,2.54,3.38,,4.73,3.72,,,3.55,5.75,,3.21,3.89,3.72,,4.39,32.27,4.05,,4.73,,,2.37,,4.22,33.63,,,4.9,,,3.04,,3.72,,2.54,3.72,,2.35,-3.133333,12.25,0.0,,-5.138889,57.821555
