location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01051,2020-01-24,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.26,3.49,5.34,2.75,8.24,2.6,6.16,3.41,2.3,3.12,1.93,4.23,3.12,2.15,1.19,,1.19,2.3,1.41,15.36,3.19,5.27,2.97,1.48,3.12,2.38,6.46,3.12,1.71,2.6,2.38,4.3,3.86,1.85,3.19,4.6,1.11,3.41,1.63,3.27,1.48,5.64,2.23,,21.08,4.68,2.89,1.48,5.86,1.78,2.08,2.0,3.34,3.12,1.85,2.3,1.78,1.56,3.41,29.91,1.19,2.38,,1.26,1.19,1.34,3.56,5.49,1.41,1.63,2.15,2.89,5.42,3.04,3.27,2.89,2.15,,2.45,2.38,11.272222,7.405556,15.466667,19.586222,8.301587,81.159398
US_AL_01051,2020-01-25,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.92,2.61,4.92,2.92,8.06,1.46,6.07,4.61,1.46,2.84,1.38,4.3,3.46,1.92,2.38,1.23,,1.69,,16.05,3.92,7.53,2.77,1.38,3.07,2.0,7.76,3.61,1.38,1.69,2.61,5.53,2.84,1.84,2.77,3.53,2.61,4.3,1.61,1.92,1.15,5.84,,1.77,21.12,5.07,,1.46,5.76,,,,2.38,4.3,1.31,2.53,1.69,1.15,4.92,29.49,,1.46,1.54,1.69,2.3,2.84,3.23,5.38,1.69,1.61,2.07,,4.45,3.61,4.38,2.69,1.54,,1.84,2.23,6.583333,-0.144444,13.105556,0.9652,1.388889,68.987882
US_AL_01051,2020-01-26,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.83,3.88,6.56,2.4,9.31,1.34,6.2,2.68,,1.9,1.41,4.37,1.34,1.55,1.83,1.55,1.2,2.82,1.27,17.56,2.89,5.78,3.6,1.76,3.81,2.12,6.91,3.81,2.26,1.34,2.12,3.95,4.37,2.19,2.75,3.74,2.26,4.02,1.13,2.68,1.34,5.36,1.48,1.69,24.39,3.6,3.31,,5.92,1.06,,2.4,2.82,3.46,1.48,1.2,1.9,1.2,4.02,30.67,1.62,1.97,1.13,,1.9,2.33,3.03,5.99,1.2,2.12,2.4,2.12,5.01,3.88,2.68,1.9,3.03,1.83,3.03,0.99,6.072222,0.588889,11.922222,0.0,2.269841,77.010986
US_AL_01051,2020-01-27,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,2.43,4.2,5.24,2.14,8.41,2.36,6.79,5.09,,2.29,1.48,5.38,3.39,1.99,3.02,1.25,1.18,2.36,1.62,19.47,2.36,9.29,1.99,1.92,4.13,1.7,6.86,3.54,1.25,2.51,2.06,5.61,5.53,2.21,3.54,3.1,2.06,3.91,1.55,2.8,1.03,7.01,1.99,1.48,25.89,4.5,3.02,1.77,6.49,1.7,1.77,2.73,4.28,4.87,2.73,1.84,1.4,1.48,3.83,35.26,1.03,1.11,1.25,1.18,2.73,1.4,2.73,7.38,1.62,1.55,4.13,1.77,4.57,3.83,3.39,2.8,1.92,1.33,2.65,1.55,9.45,5.961111,13.888889,0.790222,7.206349,85.13251
US_AL_01051,2020-01-28,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.61,4.01,6.35,3.43,9.27,1.46,5.04,5.4,1.75,4.09,2.12,3.87,4.16,1.61,2.26,1.24,1.9,2.63,1.75,20.73,2.85,8.98,1.97,1.82,2.92,1.82,8.98,3.43,1.39,1.82,2.99,4.75,4.09,2.56,3.07,3.21,1.39,3.14,1.75,2.12,1.17,6.35,2.77,,28.04,5.4,2.85,1.82,5.11,,2.04,2.7,3.87,2.92,2.77,1.75,1.24,,3.36,35.41,1.39,1.39,1.31,1.75,2.56,2.04,3.14,9.05,1.68,3.29,2.26,2.85,3.72,5.04,4.45,3.14,3.21,1.31,2.26,2.12,7.716667,0.988889,17.372222,0.254,2.515873,70.051646
US_AL_01051,2020-01-29,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,,3.62,6.26,2.64,9.95,1.81,7.16,4.37,1.73,4.52,2.19,5.73,3.69,2.64,2.41,1.13,1.36,3.24,1.36,21.03,2.87,9.95,4.07,1.58,3.62,1.43,9.05,4.15,1.36,2.19,2.41,4.22,4.6,3.24,3.69,3.62,1.51,3.62,1.73,2.71,1.36,7.69,1.81,,33.24,5.13,2.71,1.36,5.73,2.34,,2.41,3.32,3.62,3.47,2.49,2.26,2.71,5.2,33.92,1.43,1.28,1.43,1.81,2.26,2.41,4.0,11.08,1.43,2.49,2.79,2.64,4.15,4.37,4.6,2.26,2.79,,4.07,1.81,8.333333,4.277778,13.788889,0.366889,3.626984,73.089477
US_AL_01051,2020-01-30,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.61,4.14,7.05,2.3,9.59,2.07,7.29,3.83,1.92,4.29,,5.21,3.68,1.53,1.92,1.07,1.76,3.68,1.23,24.69,2.07,10.43,2.99,2.07,3.45,1.99,8.36,3.14,1.84,1.99,1.69,3.99,5.06,1.92,2.53,2.99,1.99,5.14,1.3,2.38,1.76,8.82,1.38,1.84,29.3,5.14,3.07,1.07,5.45,1.53,1.07,2.38,3.14,5.21,2.38,3.53,1.61,1.53,4.22,33.82,1.38,,,1.69,1.23,2.61,3.22,5.52,1.69,2.53,2.76,2.07,4.6,3.68,4.68,3.3,2.38,,2.07,1.38,7.572222,0.683333,16.405556,3.8862,3.587302,74.607821
US_AL_01051,2020-01-31,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.06,3.41,5.38,2.81,8.04,2.65,5.68,5.08,,2.65,1.59,4.55,5.23,1.52,2.96,1.9,1.21,2.58,1.44,25.93,2.88,9.02,3.26,2.65,3.11,1.9,6.37,3.79,1.21,1.59,1.82,3.79,4.32,2.73,2.05,3.18,,3.87,1.36,2.35,1.06,5.53,1.36,,25.85,5.46,1.97,1.59,5.76,1.52,1.14,2.73,2.2,4.4,2.12,2.43,1.97,,4.32,31.31,1.44,1.52,,1.44,2.58,2.81,3.56,3.94,,1.21,3.26,2.5,3.56,2.73,3.03,2.05,3.11,1.14,2.5,1.82,8.933333,5.138889,13.5,0.0762,5.777778,80.436594
US_AL_01051,2020-02-01,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,,4.05,6.99,3.38,7.14,1.55,4.86,3.97,1.4,2.65,,4.2,3.24,1.55,2.5,1.25,1.25,2.35,1.25,19.58,2.65,9.86,2.43,1.32,3.02,2.06,4.49,3.24,1.32,1.84,2.5,4.34,4.93,2.8,3.24,4.27,1.4,3.31,1.32,2.94,1.69,5.08,1.4,1.62,22.01,5.59,2.5,,5.67,1.47,1.62,2.13,2.94,2.58,2.21,2.21,1.91,,4.27,30.54,1.4,1.91,1.18,,1.69,2.13,3.53,4.42,,2.72,2.13,1.47,4.27,1.99,4.05,3.53,3.17,,3.02,1.62,8.45,6.894444,11.322222,0.127,6.055556,84.893924
US_AL_01051,2020-02-02,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.3,4.83,7.13,2.09,8.79,1.73,4.61,4.4,1.51,1.87,,3.6,3.67,,2.09,1.37,1.3,2.52,1.51,20.75,2.96,9.01,3.17,1.73,3.46,1.87,6.7,3.67,1.51,1.3,2.23,3.53,6.2,2.81,3.31,3.53,1.44,4.18,2.09,2.59,1.37,5.19,,1.01,22.84,4.9,3.46,1.08,5.84,1.37,,2.31,3.46,3.82,1.15,2.31,2.59,1.37,2.52,29.91,,2.09,1.15,1.23,1.87,1.51,2.81,5.76,1.51,1.44,3.03,1.95,5.98,3.75,3.24,2.45,3.03,1.44,1.8,2.38,8.116667,-0.066667,19.311111,0.0254,1.611111,63.380009
US_AL_01051,2020-02-03,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,2.22,4.52,5.26,3.78,8.97,1.63,6.3,4.74,1.48,2.37,,4.97,2.96,1.26,2.74,1.04,1.33,2.52,1.48,22.54,3.19,11.79,3.19,1.56,3.48,1.85,9.34,3.26,1.33,2.0,2.52,3.93,5.41,2.0,3.56,3.26,1.33,3.93,1.71,3.26,1.63,6.89,,1.41,25.13,5.19,2.15,1.19,5.56,,,2.08,3.48,4.67,2.52,1.33,2.08,1.41,3.71,32.17,1.11,1.56,1.33,1.33,1.56,2.89,4.6,6.08,1.04,2.59,3.26,2.96,3.78,5.19,3.19,1.71,3.93,1.78,2.22,1.48,11.944444,3.055556,23.461111,0.0,4.68254,61.843668
US_AL_01051,2020-02-04,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.75,4.07,4.07,3.51,8.84,2.04,6.31,4.28,2.53,2.6,1.54,4.42,2.88,1.61,2.17,,1.89,2.67,1.12,20.07,3.02,11.02,3.3,1.82,2.81,1.4,8.49,3.3,1.19,1.96,1.89,4.14,5.12,2.04,2.81,3.79,1.12,5.05,1.89,0.98,,7.72,1.61,1.12,23.01,4.14,3.44,1.61,6.67,,1.26,2.81,2.46,3.86,1.61,1.47,2.53,0.98,4.42,30.38,1.12,1.12,1.47,2.1,1.96,2.88,2.95,5.12,1.82,2.17,2.88,2.74,5.12,4.49,4.0,2.67,2.67,,2.95,1.68,16.483333,11.894444,22.333333,0.03175,11.857143,74.280356
US_AL_01051,2020-02-05,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,2.13,3.27,6.83,3.63,9.67,1.92,5.05,4.12,1.99,2.21,1.07,4.34,4.12,,1.92,,2.56,2.7,1.14,18.2,2.85,10.67,2.56,1.49,3.63,2.06,7.75,3.91,1.92,1.92,2.13,4.27,4.91,1.99,3.27,2.85,1.21,3.2,2.06,2.92,1.28,8.39,2.21,1.07,22.9,5.33,3.06,1.99,5.69,1.07,1.56,2.56,4.69,3.34,2.35,1.85,1.35,1.71,3.98,32.78,1.14,1.49,1.92,1.35,1.99,1.85,3.41,5.69,1.56,1.49,3.13,1.99,3.91,4.84,3.84,2.49,2.21,1.28,2.92,,18.527778,15.994444,21.627778,1.467556,17.031746,91.092939
US_AL_01051,2020-02-06,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.86,3.86,6.07,1.86,8.5,1.5,6.29,3.64,2.64,2.29,1.29,3.57,3.0,1.21,1.5,1.64,1.07,2.14,1.64,19.29,3.14,9.43,2.0,1.64,4.29,2.43,6.86,3.71,,2.64,2.07,3.64,5.29,2.29,3.29,2.93,2.29,2.71,1.86,2.93,1.64,7.64,2.64,1.57,22.79,4.93,3.07,1.64,6.14,1.43,,2.36,3.36,3.07,1.86,1.71,1.79,,4.64,30.86,,1.86,2.0,1.43,2.0,2.29,2.93,4.5,1.21,1.79,3.07,2.71,4.43,3.43,4.29,1.71,2.21,,3.43,1.0,17.416667,9.983333,23.077778,41.853556,16.357143,92.196419
US_AL_01051,2020-02-07,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,2.46,3.81,5.23,2.39,8.14,2.17,5.67,3.73,2.17,1.87,1.42,3.81,2.99,,1.72,1.12,,2.76,,20.16,2.76,12.02,3.14,1.34,3.44,2.24,6.35,3.96,,1.72,3.81,3.29,4.03,2.17,3.73,2.76,1.72,3.29,1.87,2.46,,6.65,1.27,1.87,23.15,5.97,3.51,1.12,5.08,1.04,,1.49,2.54,3.29,2.54,2.09,1.2,1.04,3.06,28.3,1.04,,,,2.31,1.94,2.91,4.55,1.42,2.39,2.84,2.09,4.93,3.14,3.29,2.24,3.14,1.79,2.46,1.87,6.105556,1.855556,10.483333,38.184667,2.309524,75.58828
US_AL_01051,2020-02-08,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.94,4.76,6.85,3.05,7.14,1.34,5.21,2.98,1.79,2.46,1.56,5.06,2.46,,2.23,1.71,,2.98,1.04,16.97,2.98,8.86,1.56,1.19,4.46,2.23,7.0,4.17,1.64,1.56,1.34,5.06,4.24,2.01,3.42,4.09,2.23,2.38,2.31,2.9,1.26,4.76,,1.26,21.8,3.65,2.98,1.12,5.8,1.94,,1.71,2.53,3.2,2.01,1.19,2.38,1.04,2.9,27.98,1.71,1.41,1.34,1.64,2.01,2.98,2.75,4.02,2.31,1.79,2.31,1.86,4.39,4.69,3.94,3.35,3.65,1.26,2.23,1.94,5.983333,0.288889,14.322222,0.479778,2.365079,78.208507
US_AL_01051,2020-02-09,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,2.58,4.49,7.29,2.58,8.99,,4.94,4.13,1.25,2.73,1.18,5.16,3.24,1.62,2.06,,1.47,2.5,1.92,15.84,2.8,8.03,3.31,1.33,3.02,3.46,6.34,4.49,1.1,1.99,2.28,3.61,4.79,2.28,2.8,3.31,1.84,2.95,1.69,3.02,1.1,6.92,2.14,1.25,21.44,5.08,2.43,,5.53,1.1,,2.5,3.09,3.02,1.33,1.84,2.87,1.1,3.17,30.65,,1.25,,1.1,2.43,3.24,3.09,7.07,1.4,2.36,2.58,2.28,3.9,1.84,3.83,2.06,3.98,,2.5,1.62,8.805556,1.738889,18.35,0.7112,4.095238,71.843268
US_AL_01051,2020-02-10,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,2.36,3.54,5.42,3.4,8.33,1.46,5.76,4.3,1.8,2.5,1.46,5.28,2.43,1.53,2.22,1.25,1.25,2.15,1.94,17.56,2.57,7.64,2.71,3.26,3.96,,7.15,4.72,1.94,1.39,1.94,4.17,3.89,1.39,2.85,3.82,1.18,3.61,2.08,2.5,0.97,6.39,1.6,0.97,23.81,6.25,3.12,1.67,4.51,1.46,,2.15,3.61,3.96,3.33,2.22,1.87,1.18,5.69,32.42,1.46,1.6,1.11,1.67,1.46,2.36,3.61,5.48,1.32,3.12,2.43,2.22,3.96,3.68,5.0,2.71,3.26,,2.92,1.11,14.177778,8.994444,19.372222,0.0,9.396825,73.259085
US_AL_01051,2020-02-11,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.71,4.2,6.05,2.78,9.69,1.99,6.41,4.27,2.42,3.56,1.42,5.77,3.13,2.28,2.85,1.71,1.78,2.63,1.28,17.23,3.21,8.4,3.06,1.78,4.2,1.92,5.55,2.85,1.07,2.71,2.28,4.99,3.85,1.57,3.21,3.06,1.99,4.84,1.99,2.78,1.21,6.98,1.35,1.42,25.21,5.63,3.35,1.21,6.34,1.5,1.07,2.63,4.13,4.77,1.64,2.92,1.71,1.42,4.34,31.27,1.14,2.42,1.21,1.35,2.42,2.63,3.56,5.7,1.28,,3.13,1.5,4.77,2.99,2.99,3.28,3.28,1.21,2.71,1.99,19.061111,13.994444,24.177778,34.939111,17.357143,89.66679
US_AL_01051,2020-02-12,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,2.82,4.53,6.54,2.38,10.47,1.71,6.17,3.79,2.23,3.64,,5.5,3.34,1.93,2.01,,2.01,2.3,1.71,16.64,3.42,8.69,2.3,1.78,4.83,1.93,8.47,3.79,2.6,2.6,2.23,5.05,4.23,1.86,3.64,3.19,2.15,3.86,1.49,2.38,1.41,7.88,1.56,1.19,24.81,5.2,2.15,1.34,5.57,1.63,1.19,2.08,5.57,5.27,2.67,2.15,1.63,,4.23,32.02,,1.86,1.34,1.11,1.78,2.97,4.09,5.65,1.49,2.53,2.6,2.53,4.46,4.75,5.5,1.71,2.23,1.26,2.3,1.63,17.916667,13.95,25.561111,5.7404,15.619048,84.882863
US_AL_01051,2020-02-13,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,2.13,3.82,6.17,3.16,8.75,2.21,6.47,4.12,1.62,3.01,1.32,4.04,3.01,2.57,2.21,,1.76,2.43,1.32,14.63,3.82,8.23,2.65,1.91,3.6,2.21,7.87,4.26,1.47,2.94,1.84,4.26,4.12,2.28,2.87,3.23,1.18,3.53,2.21,2.43,1.25,6.39,1.03,1.03,21.46,4.26,2.06,1.69,5.14,,1.32,2.35,3.9,3.75,1.69,3.01,2.43,1.25,4.48,30.8,1.69,1.25,1.84,1.25,2.79,2.65,3.82,4.56,1.32,1.47,1.32,1.84,3.67,3.67,3.46,2.94,2.35,,1.47,1.25,17.161111,9.372222,23.611111,12.163778,14.674603,84.233557
US_AL_01051,2020-02-14,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.78,3.27,4.9,2.08,7.5,1.41,5.57,3.49,1.11,2.6,,4.08,2.6,1.93,3.04,,1.86,2.45,1.93,13.59,2.3,6.24,2.01,1.19,3.04,1.04,5.2,3.12,1.71,2.01,2.97,3.64,2.82,1.93,3.34,2.38,1.26,3.56,1.34,1.49,,5.05,1.19,,18.35,3.42,2.52,,4.53,1.63,1.34,2.38,3.27,4.46,1.41,2.6,,,3.12,26.07,1.04,1.11,1.93,,1.71,2.3,2.82,4.9,1.41,1.19,1.78,1.78,3.12,2.67,3.04,2.01,2.38,,2.38,1.04,7.411111,1.911111,13.122222,9.6774,-0.444444,56.535046
US_AL_01051,2020-02-15,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,12,5,,-2,-2,1.08,5.19,6.66,3.41,9.06,,4.26,4.88,1.24,1.78,1.78,2.94,3.41,2.09,2.25,1.55,1.39,2.87,,14.87,3.02,7.98,3.18,1.94,3.18,1.55,5.58,3.49,,1.78,2.01,3.49,3.33,2.01,3.72,3.64,,4.42,1.78,2.48,2.32,6.35,1.63,1.47,17.82,3.87,1.86,1.24,5.73,1.47,1.24,2.01,2.48,3.95,1.78,2.32,2.09,,3.1,30.99,,1.94,1.08,,1.32,2.79,3.95,6.2,1.47,1.86,2.17,2.01,4.57,2.48,2.87,3.02,2.17,,1.47,1.24,6.461111,-1.422222,16.033333,0.0,-3.626984,48.005903
US_AL_01051,2020-02-16,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,0,0,2,-4,1,2.11,4.79,5.74,2.98,7.41,1.74,5.88,3.99,1.67,2.54,1.74,4.65,3.05,2.32,2.69,1.02,2.03,1.89,1.09,15.47,3.7,8.28,2.9,1.82,3.78,1.74,5.16,3.63,1.74,1.74,2.4,3.49,4.21,2.47,3.34,2.69,1.74,4.65,1.67,1.89,1.38,5.23,1.09,,20.26,4.94,1.96,1.09,5.37,,,2.03,3.85,4.87,2.32,2.18,1.82,1.74,3.92,30.79,2.54,2.61,1.45,1.52,2.47,2.18,4.72,5.59,,1.89,2.47,2.47,3.99,3.12,4.29,2.98,2.61,1.09,3.19,2.18,9.138889,5.172222,13.338889,0.790222,5.444444,77.412518
US_AL_01051,2020-02-17,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,3,2,8,-25,6,2.37,3.41,5.29,2.65,10.66,1.18,5.99,4.04,1.95,2.92,2.09,4.39,2.86,1.95,2.16,1.18,1.46,2.65,1.25,14.91,3.0,6.76,2.79,1.32,3.2,1.53,5.92,4.32,1.46,2.3,2.23,4.81,5.01,3.13,3.62,3.06,1.67,2.92,1.18,3.34,,8.43,1.67,1.74,20.06,5.64,2.09,,5.01,1.53,,1.6,3.97,3.69,2.16,1.6,2.79,0.97,4.88,30.51,,1.95,1.67,,2.37,1.81,3.62,5.5,1.6,1.95,1.74,2.16,4.53,3.27,3.9,2.79,2.02,1.53,2.58,1.53,11.694444,9.094444,15.755556,5.2832,10.507937,92.540399
