location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13139,2021-04-05,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,14,0,26627,440,,,0,0,-1,2,3,5,1,1,0,0,223,380,1766,5206,3531,3677,3868,2594,1670,927,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,33,78,114,177,0,0,0,0,0,0,0,0,0,0,15,5,31,162,188,262,378,407,468,377,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,7,7,,,-28,4,2.42,5.25,8.05,3.72,26.86,0.89,2.8,0.6,7.96,5.28,1.27,3.47,3.6,1.5,5.03,1.11,3.6,2.48,1.08,2.99,0.95,,,,1.34,1.81,2.99,0.7,1.21,1.46,0.86,0.86,0.54,7.64,0.67,0.57,3.66,3.82,3.34,1.37,1.88,4.49,2.54,8.08,4.26,1.78,0.7,1.56,,0.92,2.48,2.83,,0.57,5.5,3.63,0.45,1.66,,0.83,,3.75,1.34,0.54,0.67,4.68,0.48,8.81,3.94,1.97,2.71,1.81,0.89,0.51,1.05,1.91,0.48,1.84,1.11,,0.67,1.24,8.27,1.56,0.73,0.6,1.05,1.53,2.29,0.89,1.91,19.12,5.16,0.89,1.21,2.99,1.97,7.48,0.67,2.1,1.84,2.04,0.89,1.11,1.08,2.8,3.79,0.73,0.67,3.72,1.18,1.27,0.48,0.45,3.12,2.13,2.83,1.56,0.86,7.0,0.57,0.8,1.15,0.67,37.16,1.56,2.39,0.57,,0.92,0.76,1.81,0.57,0.73,1.11,0.51,,1.56,0.64,0.76,0.51,2.8,1.05,0.7,0.83,1.08,1.88,3.66,6.78,0.54,1.94,1.18,1.62,0.86,1.62,0.7,2.8,5.82,0.6,0.86,1.02,0.8,0.95,0.64,0.8,0.83,0.95,3.94,0.89,1.08,4.46,0.95,0.48,2.13,0.48,0.64,1.18,3.31,1.56,3.28,2.96,16.066667,4.727778,25.405556,0.0,,0.772222,35.992395
US_GA_13139,2021-04-06,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,29,0,26656,440,,,0,0,2,7,3,6,8,1,1,0,223,380,1768,5213,3534,3683,3876,2595,1671,927,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,33,78,114,177,0,0,0,1,0,0,2,0,0,0,15,5,31,163,188,262,380,407,468,377,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,5,7,,,-29,4,3.02,4.33,7.96,3.56,24.64,0.54,2.67,0.86,9.17,5.28,1.27,3.41,3.37,1.21,5.92,0.89,4.39,2.71,0.76,2.83,,0.8,0.45,,1.69,2.42,2.17,0.92,0.7,1.3,1.3,0.48,,9.01,,0.45,3.56,4.14,2.83,1.53,1.91,5.35,2.39,8.82,4.11,1.4,0.83,0.89,0.6,1.59,2.01,2.67,0.48,0.48,4.08,3.06,0.99,2.04,0.48,0.6,0.7,4.42,1.34,0.92,1.46,4.39,,7.48,3.95,2.45,2.99,1.69,1.15,,0.95,1.72,0.48,1.81,1.11,0.8,0.51,1.02,6.94,1.59,0.8,0.83,0.95,1.59,2.32,0.7,1.59,20.02,6.14,0.8,1.11,3.21,1.72,7.35,,1.94,1.53,1.72,0.86,0.86,0.57,3.28,5.35,1.08,,4.3,0.99,0.57,0.89,0.7,2.32,2.58,2.26,1.27,1.05,6.08,,1.53,0.57,0.51,39.79,1.66,2.1,0.45,0.6,0.48,0.73,1.91,,1.08,1.56,,0.6,1.66,,0.6,0.54,2.77,1.18,0.7,,0.8,2.87,4.27,7.1,0.48,2.01,1.46,2.52,0.99,1.75,1.5,3.31,6.68,1.21,0.76,1.05,0.8,1.08,0.6,1.11,,1.21,4.11,0.8,1.21,3.37,0.92,,2.07,0.76,0.73,1.37,3.25,1.88,3.37,2.77,17.238889,6.988889,26.466667,0.0,,4.011111,42.0261
US_GA_13139,2021-04-07,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,54,1,26710,441,,,0,0,3,14,9,9,6,2,3,2,223,380,1771,5227,3543,3692,3882,2597,1674,929,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,9,33,78,115,177,0,0,0,-1,0,0,2,0,2,1,15,5,31,162,188,262,382,407,470,378,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,7,6,,-31,-31,4,2.65,5.0,8.8,3.51,24.48,0.73,2.58,1.08,7.08,5.13,1.4,3.76,3.44,1.02,6.88,0.92,4.69,1.69,1.18,3.06,0.54,0.86,0.45,,1.66,2.68,2.58,1.05,1.12,1.37,0.51,0.8,0.77,7.97,,0.89,3.98,3.76,2.93,1.18,2.87,4.18,2.71,8.96,3.92,1.98,0.73,1.24,0.57,0.86,2.36,2.17,,,4.49,3.51,,2.1,,,,3.83,1.18,0.8,0.73,4.72,,8.48,4.21,2.65,2.61,1.37,0.99,1.12,0.96,1.82,1.12,1.59,1.37,0.73,0.8,0.7,7.87,1.59,0.86,0.89,0.64,1.4,2.29,1.02,1.66,20.75,5.61,1.18,0.89,2.77,2.23,7.55,0.73,1.78,1.56,1.59,0.57,1.05,,3.7,3.63,0.51,0.67,3.79,0.92,0.96,0.61,0.67,2.61,2.1,2.17,1.47,0.92,5.93,0.45,1.34,0.86,0.48,37.9,1.53,2.17,0.61,0.57,0.8,0.61,1.85,,0.67,0.89,,0.77,2.04,0.8,,0.64,3.19,1.31,0.67,0.7,0.8,2.58,4.59,6.88,0.73,1.47,1.4,2.58,0.89,1.63,1.27,2.77,6.5,0.8,1.27,0.8,1.34,1.37,,1.12,,1.37,4.78,0.7,1.47,4.27,1.31,0.57,2.74,,0.45,1.27,2.81,1.43,3.47,2.36,17.933333,8.944444,26.461111,0.0,,7.883333,52.742357
US_GA_13139,2021-04-08,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,26,2,26736,443,,,0,0,0,7,5,6,2,2,2,0,223,380,1771,5234,3548,3698,3884,2599,1676,929,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,9,33,78,117,177,0,0,0,0,0,1,1,0,1,0,15,5,31,162,188,263,383,407,471,378,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,2,3,,-29,-28,5,2.69,4.73,8.3,3.67,21.77,0.53,3.32,1.06,7.74,5.33,0.88,3.82,3.04,1.28,6.11,1.35,4.95,2.25,0.78,3.51,,0.72,,0.72,1.66,2.47,2.41,1.35,0.94,1.28,0.81,0.81,0.63,6.99,0.56,0.75,3.82,4.82,3.32,0.91,2.66,5.07,2.38,8.27,4.1,1.75,0.56,1.16,0.94,1.1,2.51,2.98,0.56,0.66,4.54,4.01,0.69,2.16,,0.78,0.47,3.73,1.28,1.19,0.94,3.95,0.44,6.04,3.51,2.51,3.07,2.0,1.44,,0.94,1.94,0.72,1.75,1.19,,0.69,1.0,7.92,1.5,0.75,1.32,0.63,1.63,1.88,1.6,1.22,18.48,5.42,1.35,0.47,3.04,2.66,7.46,0.63,2.0,2.19,2.04,0.81,1.22,0.59,3.26,4.29,0.63,0.5,3.48,1.28,1.06,1.06,0.66,2.22,1.94,2.66,1.66,0.88,5.92,0.59,1.03,1.16,0.47,38.49,1.47,1.88,0.66,,0.88,0.97,1.69,0.44,1.06,1.06,0.69,0.53,1.72,,0.44,0.75,2.82,1.03,,0.59,0.63,1.63,3.92,6.3,1.03,1.5,1.44,2.04,1.16,1.32,0.88,2.98,6.2,0.69,1.47,0.88,1.32,0.85,,1.0,,1.35,4.13,,1.6,4.76,1.0,0.69,1.94,0.59,0.59,1.06,3.6,1.78,3.67,2.94,18.858025,11.567901,25.407407,0.036286,,11.648148,63.046743
US_GA_13139,2021-04-09,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,19,0,26755,443,,,0,0,2,3,5,5,4,3,0,0,223,380,1773,5237,3553,3703,3888,2602,1676,929,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,33,78,117,177,0,0,0,1,0,1,0,0,0,0,15,5,31,163,188,264,383,407,471,378,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-2,-2,,-33,-30,4,2.85,4.67,8.55,3.62,19.25,0.51,2.82,0.9,7.72,4.71,1.5,2.88,2.98,1.6,5.8,1.02,3.43,1.99,0.45,3.04,0.83,0.51,0.48,0.51,1.47,1.6,2.37,1.02,0.96,0.93,1.02,0.64,0.51,7.37,0.7,0.7,3.3,4.39,2.95,1.19,2.15,4.61,2.24,9.45,3.81,1.54,0.86,1.06,0.61,0.86,2.43,2.72,0.61,0.54,4.23,3.01,0.8,1.99,0.58,0.64,0.45,3.56,1.22,1.06,1.34,4.42,0.45,5.7,3.71,1.86,2.79,1.44,1.09,0.86,1.09,1.92,0.51,1.67,1.31,0.9,0.61,0.9,7.4,1.31,0.67,0.9,0.61,1.09,2.24,0.8,1.31,17.8,5.16,1.76,0.8,3.11,1.89,6.92,0.86,1.89,1.99,1.47,0.77,1.12,0.93,2.59,3.75,,0.64,4.0,1.41,0.96,0.7,0.45,2.34,1.41,2.56,1.63,0.51,5.57,0.58,0.8,1.19,0.61,35.16,1.63,2.08,0.8,0.9,0.7,0.64,1.92,0.61,0.96,1.25,,0.74,1.92,,0.67,0.54,2.72,1.25,0.7,1.06,0.86,2.47,3.81,6.31,0.51,1.6,0.9,1.99,0.93,1.7,0.54,3.07,5.86,1.02,1.02,0.83,0.96,0.9,0.45,0.86,0.67,1.22,4.74,0.54,1.25,4.61,0.9,,2.11,0.48,0.96,1.25,3.01,1.79,2.91,2.34,19.320988,13.574074,25.796296,0.0,,14.296296,72.835518
US_GA_13139,2021-04-10,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,7,3,26762,446,,,0,0,-1,3,3,1,1,1,1,0,223,380,1772,5240,3556,3704,3889,2603,1677,929,0,0,0,0,0,0,1,0,0,2,0,0,0,3,2,9,34,78,117,179,0,0,0,0,0,0,0,0,0,0,15,5,31,163,188,264,383,407,471,378,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-4,-6,6,,-7,2,2.74,4.54,8.32,4.01,15.8,,2.57,0.8,6.51,5.14,1.7,1.97,2.37,1.1,5.44,,3.64,1.77,0.57,2.84,0.77,,,0.57,1.47,2.2,2.5,1.17,0.67,1.3,0.87,0.7,0.97,8.12,0.53,0.67,3.51,3.81,3.04,1.4,2.17,3.74,2.2,8.38,4.04,1.77,0.7,1.0,0.57,1.03,2.6,2.74,,0.77,3.84,3.01,,1.97,,0.83,0.53,3.47,0.9,0.94,0.7,4.54,,4.24,4.08,2.0,2.77,1.47,0.97,0.57,0.73,1.17,0.6,1.27,1.1,,,0.9,6.78,1.0,0.94,0.57,0.9,1.27,1.34,0.83,1.77,16.53,5.11,1.3,0.83,3.04,2.07,8.25,0.64,1.7,1.3,1.6,0.7,1.4,0.53,2.94,2.74,,0.57,3.84,0.94,0.87,0.94,0.94,2.27,2.54,2.37,1.47,0.5,4.34,,,0.7,0.8,36.2,1.54,2.14,,0.8,0.83,1.3,2.14,0.6,1.07,1.27,,0.47,1.64,0.57,0.57,0.5,3.64,1.17,0.6,0.57,0.6,2.34,3.41,5.98,,1.17,0.94,2.04,0.67,1.77,1.0,3.17,5.84,0.67,0.8,0.53,0.67,1.57,0.73,1.1,0.57,0.6,4.01,,1.0,4.08,0.87,,2.27,0.64,0.47,1.07,3.24,1.37,2.57,2.31,17.160494,15.123457,22.796296,4.572,,14.993827,87.16681
US_GA_13139,2021-04-11,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,20,0,26782,446,,,0,1,0,3,0,4,5,0,0,0,223,381,1772,5243,3556,3708,3894,2603,1677,929,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,34,78,117,179,0,0,0,0,1,0,2,0,0,0,15,5,31,163,189,264,385,407,471,378,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,9,0,113,,-7,-1,2.87,4.45,9.1,3.52,17.75,0.51,2.22,0.55,8.28,4.28,1.5,2.39,2.98,1.16,5.92,1.09,4.17,1.95,0.92,2.94,,0.58,,0.51,2.12,2.12,2.46,0.82,0.99,1.06,0.48,,,6.02,0.72,,4.0,3.87,3.15,1.47,1.95,4.96,1.92,7.18,4.51,1.81,0.51,1.33,,0.51,1.61,3.08,,0.99,3.87,2.5,0.51,1.4,0.51,0.48,,3.9,1.23,0.72,0.58,4.82,0.65,4.75,4.14,1.57,3.35,1.75,0.68,,0.82,1.3,0.79,1.23,1.2,0.51,,0.72,5.75,1.06,0.82,0.75,,0.92,1.44,0.75,1.81,17.38,4.82,0.89,0.75,2.91,1.23,7.73,,1.3,1.47,1.57,0.68,1.23,0.65,3.21,3.42,0.92,,3.9,0.92,0.65,0.65,0.48,2.19,1.61,2.46,1.3,0.58,5.23,,0.62,1.09,0.82,36.12,1.47,2.7,0.55,0.62,0.89,0.65,1.95,0.55,0.48,1.3,,0.48,1.57,,,0.51,2.53,1.5,0.62,0.96,0.75,1.95,3.52,6.6,0.48,0.92,0.85,2.26,0.58,1.23,,2.81,5.75,,0.65,0.68,0.58,0.99,,1.33,0.79,,3.93,,1.03,3.59,1.03,0.55,2.81,0.55,0.51,1.44,3.11,1.16,3.32,2.26,17.358025,12.796296,22.907407,5.700889,,10.259259,63.134427
US_GA_13139,2021-04-12,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,15,0,26797,446,,,0,0,2,3,1,2,3,1,0,0,223,381,1774,5246,3557,3710,3897,2604,1677,929,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,34,78,117,179,0,0,0,0,0,0,0,0,0,0,15,5,31,163,189,264,385,407,471,378,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,4,4,,,-15,3,3.13,4.45,9.31,3.87,20.89,1.02,2.69,1.23,8.61,5.3,1.58,3.54,3.52,1.29,5.98,1.02,4.69,2.26,1.2,4.19,0.79,0.91,,0.53,1.93,2.11,2.55,1.0,0.91,1.0,1.02,0.64,,7.85,1.0,0.76,3.81,4.25,3.1,1.23,2.05,5.3,2.29,10.05,3.69,2.05,0.97,0.94,,1.17,2.37,2.58,,0.59,4.04,3.46,0.67,1.49,0.53,0.76,,4.98,1.02,0.85,1.0,5.33,0.41,5.21,4.42,3.22,2.96,1.41,1.02,,1.0,1.84,0.91,1.49,1.11,,0.44,1.02,8.49,1.0,0.94,0.7,0.82,1.61,1.82,1.41,1.52,19.98,5.98,1.17,0.79,3.16,1.88,7.97,0.79,1.84,2.05,1.84,0.64,1.61,0.61,3.28,4.75,0.59,0.73,4.75,0.79,0.97,0.56,0.47,2.23,1.84,2.46,1.55,0.88,6.71,0.56,1.44,0.5,0.53,39.05,1.26,1.96,0.59,0.82,0.82,1.02,1.76,0.59,0.73,1.64,0.53,0.73,1.73,0.53,0.41,0.61,2.46,1.47,0.64,0.79,0.88,2.17,4.66,7.67,0.64,1.44,1.55,2.4,1.26,1.58,0.64,2.64,6.56,0.76,1.05,0.76,1.49,1.11,0.59,1.08,0.73,1.47,4.75,0.82,1.9,4.63,1.35,0.64,2.2,,0.73,1.47,2.99,1.61,3.96,2.31,17.925926,8.302469,27.882716,0.0,,4.888889,42.507057
US_GA_13139,2021-04-13,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,25,0,26822,446,,,1,0,4,5,1,4,4,3,1,0,224,381,1778,5251,3558,3714,3901,2607,1678,929,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,34,78,117,179,0,0,0,1,0,1,0,1,1,0,15,5,31,164,189,265,385,408,472,378,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,4,8,,,-16,3,3.33,4.85,8.24,4.21,22.09,0.82,2.75,0.7,8.21,5.55,1.34,3.21,4.3,1.78,5.84,1.17,4.21,2.02,0.73,3.77,0.88,0.58,,0.47,1.84,2.37,2.81,1.02,0.96,1.4,1.55,0.82,0.64,8.27,0.7,1.23,3.77,4.62,3.24,0.85,2.08,4.27,1.93,9.67,3.92,1.55,0.82,0.99,0.58,1.4,1.84,2.86,0.64,0.91,5.61,2.98,0.76,1.96,,1.02,0.58,4.68,1.49,0.7,1.17,4.27,,5.46,3.98,2.63,3.07,1.64,1.2,0.56,0.82,1.67,0.88,2.16,1.2,0.76,0.61,0.67,9.15,1.49,0.91,0.64,0.56,1.64,2.37,1.08,1.84,20.57,5.55,0.76,0.67,3.16,1.7,7.13,0.88,2.13,1.81,1.99,0.67,1.02,0.47,3.48,4.47,0.61,0.82,3.89,1.05,0.99,1.14,0.91,2.81,2.43,1.93,1.55,0.76,6.58,0.58,0.96,0.76,0.53,39.6,1.37,2.13,0.91,0.85,0.61,0.99,2.22,0.56,0.88,1.34,0.5,0.58,2.05,0.58,0.5,0.64,2.57,1.31,0.47,0.88,0.73,2.02,3.83,6.4,0.61,1.7,1.17,2.22,1.02,1.93,0.79,4.59,6.2,0.73,1.23,0.7,1.02,1.31,0.88,0.96,0.76,1.72,4.3,0.79,1.93,4.97,1.08,,1.93,0.56,0.88,1.17,2.86,1.34,4.09,2.54,19.530864,9.179012,28.296296,0.0,,6.444444,42.765742
US_GA_13139,2021-04-14,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,22,3,26844,449,,,0,1,3,3,3,4,3,0,2,0,224,382,1781,5254,3561,3718,3904,2607,1680,929,0,0,0,0,0,0,0,1,1,1,0,0,0,3,2,9,34,79,118,180,0,0,0,-1,0,1,0,1,0,0,15,5,31,163,189,266,385,409,472,378,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,3,5,,-35,-17,4,2.72,4.58,8.26,4.06,19.79,0.67,3.94,0.78,7.13,5.45,1.54,3.48,4.43,1.91,5.88,1.27,3.83,2.78,0.81,3.33,0.72,0.93,0.58,0.52,1.3,2.14,2.38,0.93,1.3,1.54,0.93,1.54,0.58,8.26,0.58,1.25,4.03,4.84,3.83,1.33,2.12,4.38,2.17,9.19,4.09,1.56,0.55,1.13,0.41,1.04,2.78,2.75,0.69,0.58,4.52,4.06,0.46,2.17,0.52,0.93,0.52,4.87,1.07,0.75,1.04,5.16,,4.96,4.58,3.13,3.39,1.42,1.54,,0.78,1.36,0.52,1.88,1.65,0.43,0.87,0.78,8.43,1.25,0.81,0.67,1.16,1.51,2.35,1.04,1.85,20.63,6.4,1.16,1.07,2.84,2.12,6.9,0.9,1.71,2.14,1.71,0.98,1.65,0.52,3.25,4.49,0.61,0.87,4.14,0.9,0.64,0.69,0.69,2.72,2.09,1.62,1.85,,6.38,0.43,1.25,1.07,0.87,39.49,1.94,2.14,0.52,0.61,0.67,0.78,1.97,0.67,0.84,1.13,0.69,0.55,1.62,0.41,0.69,0.41,2.35,1.48,0.49,0.81,0.72,1.77,3.65,6.95,0.46,1.62,1.19,2.17,1.22,1.36,0.58,3.42,5.71,0.52,1.04,0.87,0.96,1.54,,1.39,0.58,1.07,4.84,0.87,1.51,4.49,1.04,0.67,2.69,0.46,0.64,1.22,3.27,1.74,3.33,2.17,18.888889,10.253086,28.074074,0.084667,,9.407407,54.301116
