location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51820,2020-02-14,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,5.06,11.72,8.52,7.99,4.53,6.66,21.3,9.32,,9.59,,7.46,7.72,4.53,3.99,5.86,27.16,,9.59,,4.26,32.75,,6.39,5.33,,,3.288889,-1.538889,11.172222,3.7338,,-4.771605,56.831045
US_VA_51820,2020-02-15,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,3,1,3,,5.55,8.76,13.14,7.01,4.38,,20.16,10.22,4.67,6.43,6.72,5.84,4.67,4.09,4.38,9.64,22.78,6.43,7.01,7.89,4.38,27.75,,4.67,7.01,,,-3.288889,-9.116667,3.794444,0.0,,-10.938272,56.025454
US_VA_51820,2020-02-16,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,5,2,-2,,,8.54,11.96,6.83,4.27,5.98,23.63,12.53,,6.55,6.55,9.39,5.69,3.98,6.55,5.69,29.03,,8.26,7.12,5.12,40.14,4.84,7.69,6.55,5.41,4.84,2.716667,-5.044444,11.338889,0.0,,-5.425926,55.432259
US_VA_51820,2020-02-17,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,9,6,-14,,5.12,6.73,13.73,8.08,6.46,7.81,25.58,15.35,5.12,6.73,4.58,7.0,7.27,,5.12,6.19,30.69,5.65,4.85,4.85,7.54,42.27,4.31,4.04,4.85,5.12,,5.711111,-1.594444,12.266667,0.0,,-1.685185,59.781033
US_VA_51820,2020-02-18,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,1,6,1,-1,4.8,9.09,8.83,8.33,4.04,8.08,22.97,10.85,8.33,6.56,4.29,4.29,6.06,3.53,5.55,5.8,28.27,5.3,6.06,,7.82,35.34,6.56,7.07,,5.8,5.55,6.783333,0.055556,13.833333,0.254,,1.333333,68.900544
US_VA_51820,2020-02-19,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,4,5,2,0,4.72,9.68,10.43,8.19,7.95,7.2,21.11,11.67,5.96,9.19,5.96,5.46,4.47,4.72,5.71,7.95,32.53,7.95,6.7,5.71,4.47,37.24,3.72,4.22,7.45,4.97,5.71,8.194444,1.683333,11.922222,1.905,,-0.123457,56.554965
US_VA_51820,2020-02-20,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-1,4,1,0,,6.83,9.1,7.84,5.82,7.33,19.47,12.39,5.56,11.13,4.3,6.07,5.82,4.55,,8.6,24.02,7.84,7.59,,6.07,36.41,,4.55,6.07,5.31,4.05,0.905556,-2.394444,7.227778,0.1778,,-6.796296,57.568777
US_VA_51820,2020-02-21,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,3,-2,2,,3.93,5.9,11.06,3.93,5.66,4.92,18.2,8.36,3.93,9.1,5.41,7.13,3.44,4.67,4.18,7.13,24.84,4.18,6.64,4.18,8.85,31.97,3.93,9.1,6.64,4.18,,-1.138889,-6.277778,3.533333,0.0,,-11.635802,44.663497
US_VA_51820,2020-02-22,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,6,-4,8,,,8.79,10.54,5.86,5.27,6.15,19.62,10.25,4.1,4.68,5.56,7.03,4.39,5.27,8.49,8.49,22.26,5.27,7.91,4.39,7.91,36.31,6.44,8.49,5.27,,5.56,0.838889,-7.933333,12.227778,0.0,,-12.95679,35.947445
US_VA_51820,2020-02-23,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,6,-4,9,,7.88,10.5,10.21,5.54,,4.38,20.42,6.71,8.75,7.29,,4.67,7.58,5.54,5.54,4.38,25.96,5.25,9.92,4.96,,40.55,4.96,7.29,7.88,,,4.4,-6.483333,15.35,0.0,,-10.598765,34.551772
US_VA_51820,2020-02-24,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,0,1,2,1,,7.88,12.71,8.65,5.85,6.1,21.36,11.95,7.12,10.17,,4.07,3.81,4.32,4.07,9.92,30.77,6.36,5.85,4.83,4.83,37.13,5.85,5.85,7.63,5.09,,6.205556,-1.844444,13.927778,0.0,,-3.932099,49.886685
US_VA_51820,2020-02-25,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,7,8,5,-1,,5.0,11.49,8.49,6.5,7.99,27.48,10.74,6.75,7.24,6.0,6.5,5.5,,4.0,7.99,31.23,6.75,7.49,4.0,5.5,34.47,7.24,6.0,4.75,5.5,,8.822222,4.716667,14.261111,4.92125,,6.32716,83.886934
US_VA_51820,2020-02-26,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,14,2,6,-1,3.97,7.2,10.92,10.43,6.21,6.46,25.57,13.65,,11.42,4.47,5.96,5.96,4.96,4.96,8.44,36.74,5.21,5.96,,5.21,37.73,5.46,5.46,5.21,6.46,,9.538889,6.038889,13.783333,1.495778,,8.076389,90.544409
US_VA_51820,2020-02-27,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,14,1,4,-1,5.17,5.67,9.11,4.68,6.16,8.38,28.08,11.33,5.42,8.62,,6.16,6.16,4.68,5.42,6.4,42.86,4.93,6.9,4.43,4.19,34.24,3.94,6.16,5.42,,4.43,4.477778,0.2,12.316667,9.271,,-3.845679,55.753852
US_VA_51820,2020-02-28,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,8,1,4,,4.89,7.33,10.75,4.15,6.84,4.15,22.72,8.55,,8.55,6.11,,5.38,5.38,,8.06,34.45,6.6,4.64,,9.77,29.81,4.64,5.62,,4.4,3.91,1.183333,-2.994444,6.972222,0.0,,-8.444444,49.587539
US_VA_51820,2020-02-29,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,15,5,6,,4.86,7.72,12.01,5.72,,,24.31,8.29,5.15,8.01,5.43,4.29,4.0,,,6.01,38.61,6.01,4.58,,7.72,33.75,,6.87,7.72,5.72,4.29,0.116667,-4.15,5.161111,0.0,,-8.691358,53.044725
US_VA_51820,2020-03-01,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,17,7,2,,6.91,8.93,9.79,6.62,7.2,6.91,23.62,7.49,4.9,9.5,,9.22,6.34,4.32,,5.47,40.32,5.47,9.79,4.61,4.03,42.34,5.18,6.05,5.76,,5.18,1.155556,-6.877778,11.716667,0.0,,-11.185185,39.87526
US_VA_51820,2020-03-02,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,12,4,2,0,4.18,6.89,13.53,6.39,4.18,,27.54,8.61,5.66,6.64,4.43,5.9,5.66,5.41,5.41,9.35,36.89,6.15,6.89,4.43,4.43,34.92,5.16,7.87,3.44,,,8.127778,-0.716667,17.022222,0.108857,,-4.351852,41.597005
US_VA_51820,2020-03-03,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,30,15,1,-2,,5.97,11.93,5.49,5.01,5.25,27.21,8.59,3.34,8.59,5.25,4.3,4.3,3.34,,5.73,31.02,4.53,5.01,3.58,4.77,31.74,4.3,8.59,4.53,4.77,4.06,11.094444,3.022222,17.822222,0.762,,6.209877,72.340565
US_VA_51820,2020-03-04,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,17,8,3,-2,,5.9,12.53,7.86,6.63,4.42,24.33,8.11,4.18,8.6,4.18,5.41,5.41,,8.6,8.11,37.11,6.39,5.65,5.16,,40.05,4.67,10.57,5.41,,,11.661111,4.261111,17.066667,0.903111,,-2.0,39.031192
US_VA_51820,2020-03-05,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,9,4,6,-1,3.58,6.21,11.7,8.36,6.68,4.77,24.83,8.12,4.77,6.21,,3.58,4.54,4.3,5.25,6.45,35.33,5.25,5.49,3.82,7.16,34.38,4.54,9.31,3.82,5.49,4.3,8.666667,2.411111,14.677778,0.0,,-2.845679,44.707422
US_VA_51820,2020-03-06,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,6,-2,3,,3.74,6.24,10.98,8.98,6.49,6.24,26.19,12.47,7.23,8.48,,5.74,,,,8.98,41.41,4.49,8.73,,,33.92,3.49,5.24,5.99,4.49,3.49,4.922222,-1.516667,12.155556,0.0,,-2.37037,60.532636
US_VA_51820,2020-03-07,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,10,8,8,,,7.08,10.48,7.37,,,22.67,10.2,4.82,6.52,4.82,,4.82,4.25,,6.8,40.52,,12.47,,5.38,36.84,,4.53,7.65,,,5.15,-0.15,10.772222,0.0,,-5.493827,47.364016
US_VA_51820,2020-03-08,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,9,0,6,,,4.22,10.84,10.24,,4.52,30.72,10.24,,5.42,4.22,5.12,6.93,6.33,7.83,8.43,41.57,5.42,8.43,9.04,5.72,34.64,,9.04,,5.12,,4.988889,-4.7,16.833333,0.0,,-8.925926,36.915895
US_VA_51820,2020-03-09,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,10,6,0,0,7.93,8.43,9.92,3.72,5.7,5.45,27.02,10.91,,9.17,4.71,5.45,5.21,3.47,6.69,3.97,44.38,4.71,6.94,,3.72,33.47,6.94,6.45,4.71,3.97,3.47,12.105556,2.444444,22.038889,0.0,,-5.092593,30.322223
US_VA_51820,2020-03-10,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,10,7,2,-1,4.34,6.89,10.21,7.4,4.34,4.34,28.07,13.53,4.34,8.42,5.36,5.36,8.17,,5.36,5.87,55.64,6.64,6.38,4.85,7.15,36.75,6.13,9.95,5.36,,6.38,15.177778,12.072222,20.144444,0.0508,,5.691358,53.452262
US_VA_51820,2020-03-11,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,13,5,1,-1,5.53,8.04,10.3,5.03,4.02,8.8,44.98,12.31,,7.29,4.02,6.28,9.3,,3.77,5.53,78.91,6.53,7.29,3.52,4.02,39.2,,5.53,5.78,3.77,,13.466667,8.027778,18.822222,0.53975,,7.160494,65.700815
US_VA_51820,2020-03-12,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,13,19,1,-1,,8.45,10.14,8.7,,6.04,56.28,19.32,,7.0,4.11,4.59,9.18,,3.62,6.28,100.0,7.49,7.73,4.83,4.35,27.54,,7.73,6.52,5.56,,10.966667,5.633333,18.777778,0.0,,5.283951,67.799139
US_VA_51820,2020-03-13,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,6,23,-2,,,5.05,12.49,6.73,,3.84,41.57,12.01,,7.93,,4.08,10.33,,4.08,4.33,96.35,4.57,4.57,4.08,3.6,26.67,,6.49,7.45,4.33,4.08,15.672222,10.661111,22.583333,5.04825,,8.611111,62.79652
US_VA_51820,2020-03-14,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-3,11,3,,5.09,5.94,13.02,5.94,7.36,5.09,40.18,15.28,,8.49,4.24,,16.13,,4.53,7.36,72.44,5.94,8.21,6.51,,36.22,5.66,5.38,4.53,,,10.705556,4.377778,17.688889,0.818444,,-6.32716,30.133419
US_VA_51820,2020-03-15,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-11,-2,-6,,4.63,5.45,10.89,7.35,5.45,4.36,37.04,14.71,,3.81,6.54,3.81,13.35,,,4.36,78.99,,8.72,4.36,,38.41,,6.81,5.72,,,5.709877,3.320988,12.345679,1.651,,2.729167,80.559295
US_VA_51820,2020-03-16,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-9,15,-15,,,6.27,13.29,4.76,7.78,4.51,42.89,19.06,3.51,4.51,,4.26,15.05,3.51,4.26,7.27,88.28,7.52,6.27,,4.51,34.61,3.51,7.02,7.52,,,5.895062,1.660494,11.54321,0.282222,,0.6875,69.368835
US_VA_51820,2020-03-17,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-11,15,-16,,5.42,6.46,14.2,5.68,,4.65,40.28,13.94,7.23,7.75,,4.39,14.46,4.65,,,75.14,4.65,9.04,3.62,5.42,41.31,,4.91,3.62,,6.97,9.977778,3.888889,18.905556,0.084667,,4.493827,68.710113
US_VA_51820,2020-03-18,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-19,9,-19,,4.83,8.38,14.23,9.15,,4.07,32.78,10.67,4.83,5.59,,4.57,18.29,,6.35,5.59,57.93,5.59,8.64,5.08,5.84,40.4,,7.62,6.35,,,10.271605,4.950617,17.87037,0.0,,4.041667,65.360914
US_VA_51820,2020-03-19,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-21,5,-24,,,4.36,14.61,6.92,14.86,,33.32,10.76,5.64,4.1,8.2,4.87,17.17,4.1,4.61,5.38,58.69,5.38,7.18,6.15,,37.93,,6.92,4.87,4.36,4.61,16.661111,8.961111,25.516667,5.49275,,11.777778,71.744857
US_VA_51820,2020-03-20,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-27,0,-23,,,9.84,14.38,6.81,5.05,6.31,23.97,11.1,,6.31,8.07,4.29,12.62,5.05,6.56,7.07,54.5,3.79,6.81,,,34.06,4.29,9.08,8.83,4.04,4.04,20.85,14.75,25.911111,1.143,,14.234568,66.181259
US_VA_51820,2020-03-21,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-35,-7,-11,,4.93,7.94,14.51,7.67,6.02,4.11,28.75,10.95,,7.12,5.2,,12.6,4.38,4.66,4.38,48.74,4.11,7.94,3.83,4.38,35.05,5.75,7.12,3.83,,4.93,13.405556,7.455556,24.166667,2.76225,,7.734568,69.188297
US_VA_51820,2020-03-22,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-37,-13,-21,,3.78,8.64,7.83,8.1,8.37,4.32,29.97,10.26,3.78,4.05,5.13,4.32,9.99,4.59,4.32,6.21,53.73,4.05,,4.32,4.05,36.72,3.78,5.67,5.4,,3.78,6.7,3.411111,12.127778,0.8382,,-1.759259,55.377484
US_VA_51820,2020-03-23,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-34,-5,-31,,,7.83,13.52,9.49,4.51,3.79,23.95,11.62,4.74,6.88,4.51,4.27,9.49,,,4.98,51.7,4.74,8.06,5.22,4.74,31.78,,4.98,4.03,,3.79,5.822222,3.75,9.694444,5.49275,,2.753086,80.024625
US_VA_51820,2020-03-24,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-28,-4,-30,,,7.27,9.27,8.02,10.03,4.26,24.31,9.78,,7.27,6.01,4.01,13.53,,6.52,3.76,51.88,6.01,5.26,6.27,,33.33,,7.02,5.26,,3.51,7.327778,2.3,12.777778,1.241778,,4.549383,82.458096
US_VA_51820,2020-03-25,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-37,-14,-30,,,8.02,9.02,7.02,5.76,7.77,22.06,6.27,,7.02,3.51,,10.28,,3.51,7.27,49.13,4.51,4.51,4.26,,28.57,4.01,5.51,,4.76,3.51,7.987654,4.623457,11.685185,8.744857,,6.340278,88.401277
US_VA_51820,2020-03-26,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-31,-15,-31,,,5.3,12.11,8.32,6.56,7.57,20.94,6.05,,6.05,5.04,,7.82,3.53,6.05,9.59,36.07,5.55,5.55,6.31,5.8,31.53,4.04,5.04,5.04,,,8.688889,4.027778,15.388889,2.5908,,5.111111,77.393352
US_VA_51820,2020-03-27,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-35,-14,-33,,5.12,7.68,11.52,5.63,7.68,6.91,23.3,8.7,4.35,4.61,4.1,,10.24,4.86,4.35,4.61,41.47,4.86,6.66,5.12,,37.38,,5.38,4.35,3.58,4.86,14.522222,6.294444,22.694444,0.03175,,8.851852,68.662823
US_VA_51820,2020-03-28,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-34,-14,-19,,,9.82,15.93,9.82,7.43,,22.3,6.11,,6.37,,6.11,6.37,,4.51,6.64,32.66,6.9,5.58,3.98,,33.19,,3.98,3.72,4.25,,16.155556,10.361111,23.327778,1.27,,12.518519,78.699397
US_VA_51820,2020-03-29,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-32,-12,-21,,,4.99,15.23,10.77,,4.99,21.01,7.88,4.46,4.46,4.46,4.46,6.3,,4.46,5.78,34.92,4.99,6.3,6.04,,34.4,,10.24,4.99,,,17.605556,12.266667,28.961111,0.15875,,11.925926,69.531924
US_VA_51820,2020-03-30,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-27,-12,-31,,3.55,10.17,17.74,5.91,5.68,4.73,25.07,5.91,,5.2,3.55,4.49,6.62,,4.97,7.09,37.6,,6.86,4.97,,32.16,,3.31,4.26,3.78,,18.916667,12.288889,26.522222,0.127,,-1.111111,26.208136
