location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39159,2020-01-25,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.47,5.36,7.36,4.84,10.2,2.21,6.2,4.62,2.31,2.21,,6.62,4.0,,2.0,1.68,1.79,,,23.55,2.84,9.67,2.31,2.0,2.63,1.79,8.3,4.52,1.89,2.0,3.15,4.94,4.73,2.21,5.15,5.68,,1.79,,3.47,,5.47,1.89,,30.38,5.68,,2.21,4.73,2.0,,3.26,2.73,2.21,2.21,2.63,2.0,,4.62,29.75,1.58,,1.89,,2.63,2.0,2.94,6.83,,,1.58,1.89,4.62,4.21,4.62,,3.57,1.58,3.05,3.05,2.588889,0.522222,5.966667,8.763,,1.820988,93.7535
US_OH_39159,2020-01-26,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,2.34,5.17,6.43,4.0,9.16,3.61,5.85,4.29,2.05,3.02,1.56,7.02,3.22,2.24,4.78,,1.75,1.85,2.73,27.39,2.92,10.53,1.95,1.46,3.41,2.14,8.48,4.19,1.66,2.14,3.31,5.07,6.73,3.8,3.8,3.9,,4.68,1.95,2.53,1.85,4.78,1.66,1.66,27.1,5.85,3.7,2.14,5.36,,2.73,3.02,3.12,3.22,,2.44,2.14,,5.95,34.02,,2.34,,,2.14,2.24,3.9,4.97,1.66,1.95,4.19,1.85,4.48,4.78,5.07,2.44,4.78,,4.58,2.14,0.194444,-0.233333,2.35,0.85725,,-0.944444,91.535074
US_OH_39159,2020-01-27,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,2.33,4.57,6.4,3.08,8.23,2.58,9.15,4.08,1.16,3.08,2.08,6.07,3.58,1.91,2.91,1.33,1.41,2.5,1.25,29.52,2.25,8.98,2.83,2.41,5.41,1.5,6.57,3.58,1.33,1.91,2.33,6.24,7.4,2.08,2.41,3.74,,4.32,1.83,3.08,,5.41,2.0,,35.59,4.57,1.66,1.75,5.24,1.83,1.75,2.91,3.83,4.32,1.66,2.5,3.08,,5.99,33.76,2.41,1.75,2.0,,1.83,2.25,2.99,6.07,,2.25,4.08,2.58,5.24,3.91,3.41,1.75,3.49,,2.66,1.33,0.45,-0.9,1.416667,0.0,,-1.049383,89.014111
US_OH_39159,2020-01-28,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.42,3.77,6.53,4.18,9.12,2.68,8.45,4.85,1.51,3.43,1.42,3.51,2.76,1.67,3.26,2.09,1.67,1.42,2.09,35.9,2.01,11.96,2.09,3.18,4.52,2.34,8.37,4.52,2.26,2.01,2.34,3.93,8.45,2.34,3.35,3.6,,3.85,1.76,2.17,,6.61,2.26,1.17,40.25,5.52,3.35,2.68,5.52,,1.51,1.25,3.77,3.43,2.76,3.1,1.42,,5.27,31.54,1.59,2.01,1.42,,2.01,,3.1,7.11,1.51,2.59,2.17,2.68,4.85,3.18,3.35,1.17,3.35,,2.59,,0.311111,-0.522222,1.305556,0.0,,-1.679012,85.911489
US_OH_39159,2020-01-29,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.7,2.97,4.76,4.16,8.83,2.29,6.12,4.42,1.44,4.33,1.95,4.5,3.99,2.72,3.57,1.44,,1.95,1.61,31.76,3.23,9.17,2.89,3.14,4.16,,7.13,3.65,1.7,2.46,1.61,4.5,6.2,3.23,4.33,5.09,1.19,3.91,,2.12,,5.26,2.04,1.27,36.43,5.01,2.72,2.38,4.25,,1.78,1.44,4.16,4.42,1.78,1.87,1.95,2.12,3.99,30.57,1.44,1.27,1.44,,2.12,2.38,2.63,8.83,1.36,2.8,2.38,2.97,4.59,4.08,2.55,2.12,3.82,1.36,4.5,,-0.205556,-0.858025,0.833333,0.084667,,-3.351852,78.719975
US_OH_39159,2020-01-30,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,,5.62,6.72,5.36,8.6,2.13,7.74,5.11,3.06,3.91,2.21,4.42,3.4,2.13,2.04,1.28,1.87,1.36,2.04,35.91,2.64,10.55,2.55,1.7,5.53,,6.21,3.32,2.3,1.7,1.96,3.74,7.91,2.04,3.83,5.19,,2.89,1.7,1.53,,6.04,1.7,1.62,34.38,6.55,4.42,,4.51,1.45,2.55,2.55,3.83,3.74,1.79,2.38,2.3,1.19,4.68,33.61,,1.36,,,1.45,2.13,3.15,5.02,1.53,2.72,2.72,2.64,4.17,3.49,4.0,1.96,4.17,1.45,1.96,1.53,-0.55,-1.455556,0.494444,0.4572,,-4.738889,73.664775
US_OH_39159,2020-01-31,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.5,3.76,4.68,3.84,7.1,,6.76,3.01,2.25,2.67,1.92,4.34,3.09,1.75,2.25,1.92,,1.75,1.67,31.07,2.67,9.44,2.5,2.34,4.34,2.34,6.76,3.42,1.34,1.75,2.34,4.59,6.1,1.92,4.18,3.26,,4.18,1.84,3.67,,6.26,1.17,1.17,33.32,5.43,2.5,1.25,5.18,1.42,2.0,1.92,3.92,5.01,1.59,1.84,2.5,,5.51,29.23,,2.09,1.59,1.25,1.67,2.25,3.09,6.26,,1.67,2.76,3.17,4.59,4.26,3.09,1.84,2.92,,3.17,2.67,-0.322222,-1.855556,1.533333,0.0,,-3.066667,82.021822
US_OH_39159,2020-02-01,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,3.41,5.06,6.92,1.86,8.88,1.45,6.3,3.2,1.96,3.1,1.96,5.06,2.58,1.55,2.58,,2.17,3.3,,25.18,2.48,10.53,3.61,2.99,3.41,,7.12,5.16,,2.17,3.1,4.85,7.95,2.17,2.48,4.44,,5.99,2.58,2.89,1.55,6.09,1.75,2.37,27.66,4.85,2.79,1.45,5.57,1.55,2.17,2.79,2.68,4.54,,1.86,2.37,,3.72,33.03,,2.27,2.58,1.55,2.79,1.96,3.72,6.71,2.37,,3.3,2.37,4.33,4.85,3.61,1.86,3.92,,3.41,2.48,0.744444,-1.166667,2.855556,10.63625,,-0.790123,89.047942
US_OH_39159,2020-02-02,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,,3.78,8.65,2.79,8.75,1.49,6.07,3.78,1.59,3.58,,5.27,3.18,2.19,2.29,2.29,1.79,2.59,,22.58,3.58,10.04,2.69,2.59,4.18,1.89,6.76,4.08,,1.99,2.39,5.17,8.15,1.89,2.59,5.37,,5.27,2.19,1.59,2.09,4.67,1.49,1.49,25.86,3.98,1.79,,5.47,,1.39,2.49,2.29,5.27,2.39,2.09,2.98,1.49,4.08,29.24,,1.49,2.09,2.29,2.19,2.79,2.98,5.47,,2.19,2.69,2.29,2.79,2.59,2.39,,3.88,,2.88,2.88,5.333333,0.077778,15.261111,2.0828,,0.271605,69.170094
US_OH_39159,2020-02-03,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,2.43,3.85,6.44,3.35,9.29,2.59,7.2,4.18,2.43,4.35,1.76,5.77,3.01,1.34,3.35,1.67,,2.26,1.34,25.52,3.1,11.63,3.1,4.02,3.77,1.17,8.45,3.43,1.34,2.76,1.93,5.36,7.7,1.42,3.93,2.43,1.67,3.85,1.25,2.18,1.59,6.7,2.18,2.09,27.11,4.94,2.43,2.76,5.11,1.25,,3.35,4.35,3.85,3.18,2.68,3.1,,6.11,35.15,1.42,1.17,1.34,1.42,2.43,2.18,4.52,5.36,1.67,3.18,4.1,2.43,6.36,3.35,2.43,1.59,3.26,,2.85,,8.538889,-0.055556,15.794444,0.5334,,2.916667,68.139987
US_OH_39159,2020-02-04,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,2.49,3.65,6.23,4.73,8.55,1.99,7.06,4.65,2.24,3.65,1.58,5.15,3.07,2.57,1.91,,,2.08,1.91,22.0,2.33,10.29,2.33,2.66,3.82,3.15,7.97,4.23,,2.24,1.58,4.07,6.64,1.25,2.99,3.15,1.33,4.07,1.49,2.82,1.74,6.23,2.16,,25.65,4.73,2.91,,5.56,1.41,1.66,2.57,5.06,3.9,2.24,1.99,1.83,2.24,6.64,34.79,1.16,1.25,1.41,,1.74,2.82,4.15,5.31,1.91,2.82,2.57,2.74,5.89,4.23,3.9,2.24,2.99,,3.9,1.58,9.855556,0.4,14.85,0.036286,,5.466667,74.306308
US_OH_39159,2020-02-05,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.77,4.39,7.01,3.21,8.62,2.03,6.25,4.22,1.27,4.22,,4.14,3.21,2.62,3.29,,1.69,1.69,1.35,23.4,3.04,9.04,,3.8,4.99,2.2,6.84,4.39,1.77,3.46,1.18,5.07,6.59,2.11,3.13,3.29,,2.11,2.11,1.69,1.94,5.41,1.77,1.35,27.54,3.55,2.62,1.77,6.34,1.44,2.37,1.6,3.04,2.45,1.94,1.69,1.69,,4.31,30.84,1.69,1.6,,,2.28,3.13,2.62,4.48,1.18,3.21,2.54,2.79,5.15,3.13,2.54,2.62,2.37,1.44,2.54,,0.105556,-1.272222,1.688889,6.1595,,-3.197531,77.627908
US_OH_39159,2020-02-06,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,2.06,3.79,6.27,1.65,5.69,2.81,6.35,4.12,,2.48,1.32,5.2,2.89,2.15,3.46,,1.32,1.16,,22.27,3.38,10.31,2.23,2.31,3.79,1.16,6.6,3.3,1.81,2.23,2.97,5.77,6.43,2.72,3.63,3.71,,4.29,1.98,2.97,1.65,6.43,1.4,,29.53,5.28,2.56,,5.44,1.81,2.06,2.06,3.3,4.78,2.15,2.15,1.73,1.24,6.02,32.83,1.49,2.72,1.49,1.4,1.65,2.15,2.89,5.03,2.15,3.3,2.48,2.64,5.86,3.13,2.81,1.9,3.46,1.57,2.64,2.06,-0.705556,-1.611111,0.466667,3.96875,,-1.419753,93.577646
US_OH_39159,2020-02-07,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,2.18,4.54,7.9,4.27,10.17,1.81,4.9,4.17,1.73,3.45,1.81,3.81,3.72,1.54,2.0,,2.0,1.36,1.63,20.15,2.54,10.26,2.45,3.36,4.72,2.0,8.71,3.72,,,2.0,3.9,4.9,2.9,3.81,4.63,,4.72,1.91,1.81,1.81,5.26,1.27,,24.6,5.45,2.45,,4.45,,1.36,2.27,2.72,4.17,2.9,2.63,1.91,1.27,3.36,32.13,,1.54,1.54,1.45,2.72,1.81,3.09,4.72,2.81,2.36,2.72,2.27,5.17,5.36,2.63,2.0,2.54,1.36,3.18,2.54,-2.344444,-3.533333,-0.4,1.2065,30.48,-4.290123,85.648836
US_OH_39159,2020-02-08,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,2.08,4.06,6.34,4.16,8.11,2.29,6.03,3.85,1.66,3.23,2.81,6.03,2.91,1.87,3.23,1.46,2.39,1.56,,22.47,3.95,10.82,3.12,2.91,3.43,2.71,7.39,4.99,1.56,2.29,2.5,3.23,8.01,1.77,3.02,4.89,,4.37,1.77,2.81,,6.76,,2.6,24.76,4.79,1.66,,8.22,,1.56,2.71,1.56,5.3,2.08,1.77,4.06,,4.58,35.68,1.66,,,,2.08,1.66,4.47,6.97,1.87,1.98,3.02,2.6,6.34,4.06,4.58,2.18,4.79,,3.33,3.02,-2.238889,-4.983333,0.05,0.254,50.8,-3.87037,87.544124
US_OH_39159,2020-02-09,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,3.38,5.66,8.24,3.08,8.24,1.89,6.55,4.57,,2.78,2.28,4.37,4.07,1.59,2.88,,,2.28,,22.13,3.18,9.73,2.28,3.18,4.27,,6.65,3.97,1.79,2.28,1.89,4.57,6.25,1.39,3.57,6.55,,5.16,2.08,2.68,,5.46,1.69,1.49,23.62,3.97,2.88,1.79,5.96,1.79,1.59,2.88,2.58,4.37,2.28,2.68,3.38,1.39,5.56,30.67,,2.18,,,2.58,2.08,3.18,4.76,1.69,1.69,3.38,1.79,3.97,2.98,3.18,2.48,2.98,2.28,2.48,2.78,-0.883333,-4.983333,1.261111,0.41275,30.48,-2.648148,86.926718
US_OH_39159,2020-02-10,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,2.15,3.39,5.7,3.3,7.27,2.81,10.24,5.04,2.23,2.73,1.32,4.79,3.39,1.9,3.47,1.32,,1.4,,18.5,2.89,8.42,2.06,2.81,5.12,1.82,5.95,3.55,,2.4,2.81,6.03,5.78,1.65,3.14,4.62,,3.14,1.82,1.82,1.49,5.53,2.15,1.32,25.02,4.54,2.97,1.82,6.11,,1.16,2.4,4.38,4.13,2.64,2.15,1.98,2.06,4.54,33.28,1.32,2.15,1.49,,,3.3,3.14,6.53,1.57,2.89,1.57,2.48,3.88,3.14,3.3,1.49,3.14,3.22,3.06,2.06,3.761111,-0.466667,6.527778,4.1275,50.8,2.524691,90.023858
US_OH_39159,2020-02-11,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.82,4.46,4.63,3.55,7.93,2.06,8.43,4.96,1.9,2.81,1.98,5.53,2.97,1.4,3.39,1.9,1.32,1.32,1.74,16.6,3.06,7.76,1.9,3.22,6.03,1.65,7.27,2.81,,1.74,2.06,4.63,4.63,1.9,3.3,3.14,,3.96,1.4,2.15,,6.36,2.15,,25.61,5.7,3.96,1.32,4.63,,1.65,2.23,5.87,3.96,2.97,2.56,2.56,1.49,5.29,31.47,1.9,2.06,,,1.9,1.98,2.97,6.28,,3.06,2.56,3.39,3.96,4.38,4.96,2.4,3.14,1.82,3.39,2.23,1.727778,0.155556,4.833333,1.439333,,-0.074074,86.808505
US_OH_39159,2020-02-12,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,,3.59,5.47,2.53,7.75,2.53,5.71,3.26,1.88,2.77,1.39,4.57,2.37,1.63,3.1,2.53,1.71,1.88,1.39,16.15,2.77,7.26,2.69,3.02,5.3,1.79,7.5,3.35,1.3,2.37,3.1,3.59,4.73,1.96,3.02,4.57,,4.41,2.37,2.04,,6.77,1.63,,20.97,4.89,2.85,1.22,3.59,1.39,2.12,2.69,4.49,3.83,2.37,1.79,1.71,2.45,6.45,29.04,1.96,1.63,1.55,1.96,1.88,2.12,4.0,4.41,,1.88,4.24,3.43,4.65,3.35,3.1,1.55,2.37,1.22,1.96,,-0.361111,-3.85,2.644444,0.0635,30.48,-3.259259,80.255669
US_OH_39159,2020-02-13,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,2.14,4.73,6.87,4.19,9.01,2.77,5.98,4.01,1.34,3.12,2.5,4.73,4.19,2.32,4.37,1.34,,1.7,,18.29,3.39,7.85,2.14,2.23,3.66,2.23,7.14,3.75,1.61,2.94,1.43,4.55,7.05,1.61,2.94,3.3,,4.19,1.87,1.61,1.52,5.26,,1.34,24.53,6.16,1.96,,4.73,,1.52,3.12,2.77,4.46,2.14,1.43,2.05,,5.35,27.75,1.52,2.85,,,1.96,1.43,2.85,3.39,,1.61,2.85,2.59,3.66,4.37,3.66,1.34,2.85,1.52,2.77,2.41,0.022222,-2.472222,1.622222,7.366,30.48,-1.037037,91.818254
US_OH_39159,2020-02-14,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,,4.43,5.17,4.06,7.94,2.12,7.85,4.34,1.57,2.12,,4.25,4.53,2.4,3.14,,,1.85,1.29,16.16,2.77,9.05,1.39,3.05,4.16,2.22,6.28,3.05,1.75,1.75,4.25,2.96,6.0,2.03,3.33,2.86,,2.68,2.03,1.57,,5.36,1.66,1.57,25.12,5.17,3.33,1.39,4.16,,1.29,1.85,2.96,2.49,1.94,1.57,1.66,,4.34,32.23,,,1.39,1.85,2.22,2.03,3.97,5.82,1.94,2.59,2.31,2.59,3.42,2.22,2.77,1.66,2.59,1.57,3.23,2.49,-7.216667,-10.394444,-0.611111,1.23825,,-11.7,70.702634
US_OH_39159,2020-02-15,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,4,-1,-14,,2.72,4.9,8.17,3.48,10.67,,6.32,4.9,,2.4,,5.23,2.4,2.07,3.05,2.72,,3.16,,19.71,3.7,9.37,2.18,,3.81,,5.45,4.03,1.74,2.83,3.16,4.03,5.23,2.29,3.81,3.7,,4.79,,2.29,,5.88,,1.85,20.37,4.03,2.07,1.52,5.23,,2.5,2.5,2.4,4.79,2.18,2.5,2.94,,4.79,33.33,,,,,2.18,1.74,4.14,5.34,,,3.05,2.4,4.36,3.38,3.81,2.18,4.79,,2.61,2.83,-6.883333,-12.816667,1.966667,0.0,,-11.65,69.360851
US_OH_39159,2020-02-16,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,7,-1,6,,2.75,4.01,7.28,3.48,9.5,,7.39,3.8,2.43,2.53,,5.28,4.43,,2.75,2.01,1.58,2.11,1.9,17.52,3.69,9.08,3.69,1.79,3.8,2.01,6.23,5.28,1.9,,2.01,3.59,5.7,2.43,2.85,6.23,,4.43,1.69,2.01,,4.75,,2.53,21.96,5.49,2.43,,6.54,,,3.17,4.22,4.01,3.38,3.17,1.9,2.43,6.02,37.37,,1.69,1.69,1.48,2.75,2.11,3.38,4.54,,1.48,2.75,2.32,5.17,3.17,4.54,2.75,2.43,1.48,2.01,2.01,2.444444,0.294444,5.561111,0.0,,-3.416667,65.692315
US_OH_39159,2020-02-17,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,9,2,-22,5,1.51,5.86,7.85,2.36,10.12,2.27,7.47,4.25,2.84,2.46,1.7,5.86,3.12,1.99,2.74,1.42,1.61,1.51,1.89,19.48,3.59,9.27,2.93,3.31,5.01,2.36,8.13,3.88,2.08,,2.17,4.54,6.24,1.61,4.92,4.07,1.32,4.16,2.36,3.21,,7.19,1.32,1.99,23.83,6.05,3.78,,5.29,1.32,1.61,4.73,4.54,,2.27,2.46,1.61,1.99,5.39,39.05,2.46,,1.89,,3.4,2.46,4.25,7.0,,2.65,3.03,2.55,5.77,4.73,2.27,2.08,3.21,,3.78,2.84,1.083333,-4.95,7.433333,11.7856,,-3.066667,74.171761
US_OH_39159,2020-02-18,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,2,3,2,0,2.15,4.14,4.97,2.82,9.2,2.73,7.21,4.97,1.99,2.73,2.15,4.47,3.9,1.74,4.89,2.15,2.07,1.49,,16.9,2.07,5.55,1.91,3.31,4.56,1.49,9.53,3.31,1.66,1.66,2.49,6.71,4.39,2.15,3.4,4.31,1.33,3.15,1.57,1.91,1.49,7.54,1.91,1.82,22.21,4.72,2.24,1.33,5.97,1.24,1.16,2.24,3.31,2.9,1.99,2.65,2.57,,6.21,33.23,,1.74,1.82,,2.49,2.32,3.9,5.88,1.57,1.99,3.73,3.15,4.47,4.06,2.65,2.32,2.9,,2.73,1.24,6.733333,1.822222,9.927778,1.820333,,2.511111,74.676704
US_OH_39159,2020-02-19,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,3,2,2,-2,1.67,4.1,5.77,3.85,9.45,1.34,7.19,4.68,2.26,4.1,1.76,5.35,3.26,1.67,3.09,,2.01,1.17,,16.64,2.26,8.45,2.68,4.01,2.59,1.42,5.6,4.6,1.42,1.5,2.17,4.26,5.52,3.26,3.6,4.26,1.42,4.77,2.76,2.34,,5.6,1.17,,21.24,5.35,1.92,2.42,6.36,1.17,2.17,2.09,4.1,4.35,2.26,2.68,1.84,1.42,4.77,34.29,1.34,1.92,1.34,1.84,1.84,1.42,3.43,5.27,1.25,1.92,2.68,2.76,3.85,3.18,2.34,1.34,2.51,,2.68,1.5,-0.5,-3.983333,6.383333,0.4064,,-4.877778,72.702262
