location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36077,2020-10-24,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,6,0,384,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-6,-4,-8,3,,3.19,8.24,4.52,9.31,1.86,8.38,5.32,1.99,3.72,4.25,3.72,2.53,2.53,2.26,3.46,8.38,3.59,4.39,3.19,,5.05,2.39,5.72,2.79,,3.19,2.53,3.72,,2.26,3.32,5.98,,4.12,3.06,4.39,6.91,1.86,26.19,6.78,3.46,7.18,1.86,3.32,3.72,3.99,2.66,5.72,35.1,,1.99,2.66,2.66,2.92,7.98,2.53,2.66,,3.06,5.98,3.72,4.39,2.92,2.66,3.99,1.86,12.838889,6.505556,22.944444,1.016,,9.08642,77.465373
US_NY_36077,2020-10-25,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,6,0,390,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-6,-4,-11,2,,3.67,7.73,3.15,9.44,2.49,8.52,4.85,3.01,3.67,4.72,4.06,,4.19,,,7.6,3.28,3.41,2.88,2.1,4.98,3.28,7.99,4.06,,,2.49,3.93,4.46,3.28,4.46,3.93,2.1,4.98,1.97,4.19,6.68,,19.92,5.24,3.93,7.34,3.01,4.06,4.59,2.36,1.97,5.24,39.31,2.62,,1.97,,3.41,5.77,2.36,1.83,,3.15,4.32,4.06,3.41,2.1,,2.75,,5.083333,0.561111,12.477778,0.6096,,-0.524691,66.765824
US_NY_36077,2020-10-26,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,3,1,393,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-21,-13,-23,8,2.44,4.1,7.86,4.87,7.2,2.66,10.52,7.08,2.88,4.54,4.87,4.87,,4.1,1.88,2.55,7.08,4.65,3.87,1.66,3.1,4.76,3.21,10.85,3.76,1.88,1.66,3.21,4.65,3.76,1.55,4.98,2.99,1.66,4.21,3.54,2.77,8.63,2.1,24.46,4.87,3.65,5.87,2.66,5.09,5.64,3.32,3.1,4.76,36.42,2.1,1.55,2.66,2.1,3.87,7.42,3.32,3.32,1.99,3.65,5.31,5.42,5.54,3.54,3.1,3.87,,6.994444,2.65,10.588889,2.765778,,4.771605,86.614266
US_NY_36077,2020-10-27,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,5,0,398,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-20,-15,-22,7,1.94,5.47,8.54,5.35,9.79,3.19,9.79,6.61,1.59,4.44,4.9,4.56,1.94,3.99,,1.71,9.45,2.85,4.78,2.85,2.73,5.81,,9.91,4.33,,2.51,,4.78,5.35,1.59,4.56,3.08,2.16,4.44,2.16,3.19,9.11,,25.85,6.15,4.21,8.09,3.3,5.92,5.01,3.99,2.51,6.38,31.77,1.94,2.85,3.08,1.71,3.87,7.4,2.73,3.3,3.53,4.33,6.38,5.58,6.15,5.35,2.96,3.3,2.05,7.544444,4.516667,10.294444,4.713111,,5.314815,85.301595
US_NY_36077,2020-10-28,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,2,0,400,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-14,-14,-22,7,2.3,5.07,7.71,5.41,10.36,3.8,10.59,5.76,1.96,6.22,4.61,4.49,2.53,3.92,1.61,,10.02,3.45,4.38,2.19,3.34,4.61,2.07,11.51,5.3,2.42,3.45,2.88,5.41,4.95,2.99,5.3,4.26,,4.84,4.49,4.49,8.4,1.84,24.52,5.99,2.88,6.33,3.45,4.26,5.07,4.38,2.42,7.94,34.31,2.19,,,2.19,4.03,5.99,2.42,1.96,1.96,4.14,4.49,6.56,6.79,3.22,4.03,1.61,3.22,7.122222,4.472222,10.711111,2.7305,,5.580247,89.934938
US_NY_36077,2020-10-29,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,4,0,404,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-19,-20,-21,8,,3.51,6.12,5.33,9.18,4.53,8.38,4.42,2.83,5.67,5.44,5.55,1.7,3.63,,2.95,8.27,4.76,2.27,3.63,1.81,4.76,,10.99,4.76,2.95,3.06,2.72,4.53,2.15,2.95,4.08,4.53,,5.33,2.83,3.06,7.59,2.04,23.23,5.78,2.49,4.53,2.49,5.21,5.1,4.08,2.38,7.25,35.13,2.04,,,,5.1,5.21,1.7,1.81,2.83,3.17,4.42,7.37,6.12,2.15,3.74,3.17,3.06,5.844444,3.461111,10.172222,2.0955,,5.148148,94.251429
US_NY_36077,2020-10-30,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,6,0,410,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-24,-16,-25,8,2.76,4.67,7.31,5.03,10.07,2.16,7.19,5.63,2.4,3.72,3.96,4.32,1.92,3.84,,1.92,6.83,3.84,3.0,3.6,2.52,5.39,1.8,10.91,3.48,,2.76,2.52,3.96,3.84,,5.75,3.0,,3.0,2.4,3.0,6.35,,21.1,5.03,3.12,7.67,2.28,4.91,3.6,3.48,2.64,6.71,33.56,2.4,,1.68,1.92,4.32,6.71,,3.48,2.04,3.36,4.32,7.91,6.83,2.64,1.8,3.12,2.28,2.638889,-0.827778,6.916667,18.76425,30.48,0.049383,83.575965
US_NY_36077,2020-10-31,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,5,0,415,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-16,-1,-10,4,,5.18,7.77,4.89,8.2,2.16,4.46,3.88,,2.88,5.03,3.74,3.16,2.16,,2.01,8.34,4.03,3.45,3.6,2.16,5.47,,8.05,2.59,2.01,2.01,,4.03,4.17,2.16,4.46,3.16,,5.03,,4.46,3.88,,18.7,3.31,2.73,4.17,2.88,3.6,4.32,2.3,,3.74,33.66,,,2.44,,3.88,5.9,,,,2.88,5.03,4.17,3.74,2.01,2.73,2.3,,1.016667,-3.266667,6.022222,0.6604,30.48,-3.45679,72.500225
US_NY_36077,2020-11-01,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,6,0,421,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-20,-10,-12,3,,3.84,7.04,3.84,8.2,2.05,19.08,5.25,,3.46,5.76,2.94,,3.07,,2.31,9.73,3.2,4.48,3.46,1.79,11.4,2.82,7.68,3.2,2.56,2.05,2.43,5.25,5.51,2.69,5.25,3.2,1.92,3.71,,3.84,3.97,2.56,21.89,3.71,2.43,9.35,3.97,3.58,3.71,2.43,4.1,5.76,35.6,2.43,2.31,2.05,2.18,3.58,6.91,,2.82,2.18,2.56,6.91,5.51,4.48,3.97,4.1,3.71,,4.283333,-2.011111,9.333333,0.028222,,0.783951,77.794274
US_NY_36077,2020-11-02,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,1,0,422,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-29,-24,-25,10,,3.97,6.58,6.47,9.87,1.93,12.71,4.77,2.95,4.31,5.56,4.2,2.04,3.4,2.04,2.27,8.4,3.63,4.31,2.61,2.72,8.51,2.27,8.51,3.63,2.16,1.93,,4.88,4.88,2.04,4.08,4.54,1.59,5.22,3.06,3.06,7.83,1.82,22.81,6.24,2.72,6.35,2.5,4.54,5.22,2.72,2.04,5.45,32.57,1.7,2.61,,,4.2,6.01,,3.97,,2.95,6.7,5.45,3.74,2.84,2.95,2.27,3.97,1.183333,-1.088889,7.311111,4.459111,,-3.771605,69.059049
US_NY_36077,2020-11-03,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,0,0,422,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-15,-11,-24,8,,4.08,6.33,5.36,9.65,3.0,10.62,4.29,1.82,4.93,5.26,3.65,,3.0,1.82,2.79,6.44,1.82,3.65,2.36,3.22,5.9,1.61,9.33,3.54,3.0,2.79,1.82,5.04,3.75,1.82,5.58,5.79,1.61,4.5,1.82,3.86,8.47,1.93,19.84,6.01,3.75,6.22,2.57,3.75,4.72,4.18,2.68,4.08,35.08,2.57,,2.68,2.25,3.75,5.47,2.25,2.57,2.47,3.43,4.83,5.58,5.04,2.79,2.68,1.61,,3.338889,-0.783333,6.344444,2.737556,30.48,-2.820988,64.182851
US_NY_36077,2020-11-04,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,11,0,433,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-18,-17,-22,9,,3.98,5.91,4.51,6.88,2.79,11.18,5.59,1.83,3.12,5.16,4.41,,3.44,1.83,3.65,9.03,4.19,3.44,2.15,2.79,3.87,2.15,8.71,3.87,,1.94,2.15,4.84,3.01,2.26,4.08,3.65,1.61,4.41,2.69,2.04,7.85,2.9,22.35,6.02,2.9,6.13,2.15,3.87,2.58,3.22,2.79,4.62,36.97,1.83,,,,4.41,6.56,,2.79,2.04,2.47,4.84,6.45,5.16,3.22,2.9,2.58,2.26,6.3,-1.522222,17.161111,0.9906,,-0.728395,60.474894
US_NY_36077,2020-11-05,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,4,0,437,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-14,-17,-22,7,2.48,2.82,5.99,4.29,8.58,4.74,8.92,3.27,,4.4,6.32,5.65,,3.27,1.58,2.6,8.58,2.71,4.97,4.07,2.6,4.4,2.6,8.81,3.16,1.69,2.48,2.26,3.73,3.5,1.81,4.07,2.94,,4.07,3.05,2.15,8.13,2.26,27.33,5.65,2.48,8.02,3.27,3.16,5.99,2.6,,6.32,37.27,,,1.92,1.81,3.61,7.45,2.94,1.92,,3.84,6.55,3.84,4.97,2.03,,1.69,1.92,13.265432,4.697531,20.092593,0.0,,2.729167,48.830124
US_NY_36077,2020-11-06,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,3,0,440,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-22,-19,-22,8,,4.23,7.53,4.47,8.11,2.35,9.41,4.47,,3.53,6.0,3.17,1.76,3.06,2.12,1.65,7.64,4.0,4.0,2.94,3.41,5.29,3.17,9.41,3.53,2.35,1.76,2.0,6.7,3.88,3.29,4.7,2.12,1.65,3.41,2.47,2.7,7.53,3.88,21.52,6.11,2.7,6.35,,5.17,3.88,3.29,1.88,5.17,32.1,2.12,2.47,,,3.76,4.94,,,2.94,2.35,5.41,4.47,4.35,2.0,3.29,3.17,2.82,14.505556,6.85,21.661111,0.0254,,5.049383,52.267446
US_NY_36077,2020-11-07,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,2,0,442,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-10,-6,-4,3,2.04,4.9,5.72,4.9,9.8,2.31,6.4,4.76,,4.08,3.4,,,,,,7.49,3.81,5.99,2.18,2.59,3.81,,6.8,2.72,,2.45,2.18,5.17,2.45,2.31,3.81,2.59,,3.95,,4.36,6.4,2.99,19.73,5.85,4.22,6.4,2.86,3.67,2.72,2.59,,3.67,36.06,,,,,3.67,6.12,,,3.4,2.31,4.9,4.36,3.4,2.72,2.86,2.59,2.59,12.555556,4.694444,21.688889,0.0,,5.944444,62.819322
US_NY_36077,2020-11-08,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,2,0,444,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-10,-10,-6,2,,3.58,7.83,5.31,5.31,2.39,8.1,4.38,3.45,4.78,5.84,3.72,2.79,3.72,1.99,,4.51,2.12,3.98,4.38,1.86,7.44,3.05,6.64,3.05,,2.92,2.79,5.84,3.05,,3.05,3.58,2.12,4.38,2.66,2.79,5.84,1.99,20.45,4.51,2.66,6.77,3.58,5.31,3.32,1.86,2.66,4.65,35.19,2.26,,2.12,3.58,3.45,4.78,,2.39,2.52,,5.05,3.05,4.25,3.45,2.92,5.05,3.32,11.555556,2.922222,22.022222,0.0254,,5.345679,64.793479
US_NY_36077,2020-11-09,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,5,0,449,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-18,-17,-21,7,2.79,4.19,6.51,5.47,9.31,3.02,9.54,4.65,2.56,4.89,5.0,4.42,2.09,3.49,2.09,3.37,5.93,4.19,4.3,3.26,2.09,6.51,3.61,9.89,3.84,1.86,2.67,,3.96,2.09,2.79,3.61,4.42,1.63,4.42,2.44,2.44,9.65,3.49,23.96,6.17,3.37,5.82,1.86,4.89,5.58,3.84,2.33,5.7,36.18,1.86,,2.44,,5.12,6.86,1.98,2.67,1.75,5.12,6.05,5.58,5.82,2.91,3.49,3.84,2.56,11.588889,2.972222,22.544444,0.0,,4.932099,63.444025
US_NY_36077,2020-11-10,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,7,0,456,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-15,-15,-22,7,2.31,4.17,10.88,3.47,9.03,3.36,9.84,5.56,1.97,3.82,6.48,4.63,2.89,3.7,,3.59,8.22,2.2,5.21,1.97,4.05,6.37,3.36,10.77,3.82,2.89,2.2,1.74,5.44,4.17,2.66,3.36,3.01,,4.75,2.43,2.66,7.64,3.01,24.66,6.6,3.36,6.83,3.01,4.98,3.01,3.24,2.08,6.48,33.11,2.31,1.85,3.13,,3.47,7.29,1.97,2.43,1.85,4.05,6.48,7.06,4.86,3.36,2.08,4.86,2.55,13.994444,4.216667,23.527778,0.0254,,8.876543,70.818721
US_NY_36077,2020-11-11,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,0,0,456,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-11,-13,-35,12,1.71,4.91,8.23,5.6,9.48,2.29,9.14,4.46,2.51,4.46,7.2,5.03,1.94,2.74,,,5.14,4.23,4.57,2.17,2.17,6.05,,8.8,4.46,,2.4,2.63,4.57,4.11,2.29,3.54,4.34,2.29,4.46,3.31,2.4,7.31,1.71,27.76,5.48,4.23,5.03,3.08,3.2,4.8,4.0,2.4,5.94,41.47,2.63,2.97,2.29,2.63,3.66,5.71,2.29,2.97,1.83,5.14,6.17,3.66,4.46,2.74,3.54,3.88,1.6,16.955556,12.872222,20.372222,1.143,,14.388889,84.878858
US_NY_36077,2020-11-12,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,2,0,458,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-19,-20,-22,8,,4.58,6.88,4.12,11.0,2.98,11.46,4.47,2.41,4.35,5.84,5.5,1.6,3.9,1.95,3.44,6.88,2.86,4.47,3.78,2.18,5.61,2.18,8.71,5.04,2.41,2.63,2.98,5.16,3.9,1.95,5.73,3.44,,4.93,2.18,4.47,8.94,1.72,22.8,6.07,4.35,7.79,4.81,3.78,5.04,2.98,3.09,5.96,40.1,2.41,1.6,2.75,2.06,2.98,6.19,2.52,3.32,,4.12,6.07,4.12,5.61,1.72,2.41,3.78,2.63,8.6,3.033333,17.488889,11.9126,,4.333333,74.235794
US_NY_36077,2020-11-13,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,1,0,459,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-26,-16,-22,10,,3.92,7.0,4.39,7.71,2.85,7.83,3.56,1.9,4.27,4.63,2.61,3.56,3.44,,1.66,7.12,3.32,4.27,3.2,2.61,6.53,2.37,8.66,4.15,,2.37,1.9,6.88,4.15,2.85,4.15,3.92,,3.44,2.97,3.44,7.95,2.73,19.23,4.63,3.09,6.41,3.09,5.58,4.63,2.25,2.02,7.48,32.75,2.49,,2.14,1.66,3.56,4.98,,2.37,,3.68,4.51,4.63,6.05,2.49,3.2,2.61,,3.088889,-1.988889,10.755556,0.0508,,0.679012,83.364681
US_NY_36077,2020-11-14,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,1,0,460,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-17,-8,-7,5,,5.44,7.34,4.21,9.25,2.04,7.07,5.44,2.04,3.13,4.08,5.58,2.17,3.4,2.04,,6.93,,3.26,4.35,,5.58,2.17,8.29,5.44,1.9,2.99,2.31,6.25,3.26,2.58,5.03,,,4.49,,5.85,6.66,,21.07,4.35,3.67,5.85,2.31,3.67,2.85,2.99,,4.49,38.48,,,,,3.54,7.61,1.9,3.13,,4.35,4.08,5.58,6.25,3.54,,2.99,2.04,4.905556,-1.511111,8.627778,0.3048,,-0.666667,67.016537
US_NY_36077,2020-11-15,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,3,0,463,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-18,-16,-11,5,2.72,4.66,6.86,3.1,7.25,2.85,8.8,5.17,,3.88,5.43,4.66,2.72,2.59,,2.07,9.96,3.62,3.62,2.59,,7.5,,8.54,3.49,,2.2,2.59,4.27,3.36,2.2,5.3,2.98,,4.4,2.59,4.4,5.95,2.33,25.1,4.66,3.36,5.69,3.1,4.92,3.23,3.75,2.72,3.62,36.74,3.23,2.46,1.81,,1.94,6.47,1.81,3.62,2.33,3.88,5.95,4.01,5.43,2.85,2.07,2.46,2.07,3.188889,-3.333333,9.961111,0.112889,,-0.469136,76.658641
US_NY_36077,2020-11-16,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,3,0,466,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-24,-16,-21,9,,5.04,4.81,4.47,8.82,3.67,9.39,5.38,,4.93,5.5,3.21,1.6,3.21,,1.6,8.59,2.52,4.58,2.86,2.06,6.87,,10.2,2.98,,2.98,,6.19,3.44,,2.75,3.44,1.6,4.24,4.01,2.52,7.33,4.12,22.23,6.53,3.9,6.19,2.18,4.35,5.61,3.78,2.06,5.73,38.61,,,2.86,2.75,4.01,5.27,1.6,2.52,,3.21,6.99,4.35,6.07,2.86,1.83,3.32,2.75,6.205556,0.788889,11.022222,7.930444,,-0.117284,63.697121
US_NY_36077,2020-11-17,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,4,0,470,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-26,-17,-21,9,,5.33,9.96,4.28,8.57,2.66,9.96,5.21,3.47,4.51,5.9,6.14,2.08,3.47,,2.78,6.83,2.78,3.94,3.94,,6.02,2.31,9.38,4.51,,3.59,2.43,6.37,4.4,4.28,3.82,4.17,,4.75,3.82,3.94,9.03,2.43,25.93,4.98,3.36,4.98,2.55,5.09,4.17,3.24,2.78,6.83,35.54,2.31,1.62,2.43,,4.05,7.29,2.78,1.97,1.85,3.71,5.09,5.33,5.33,3.13,2.2,3.01,,2.055556,-1.366667,6.638889,0.1016,,-2.302469,72.693543
US_NY_36077,2020-11-18,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,10,0,480,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-22,-14,-23,10,,4.12,7.54,4.71,9.19,4.83,8.95,4.71,2.71,4.95,5.65,5.3,,2.12,,2.71,8.36,3.65,3.89,3.3,1.89,6.48,,10.37,2.59,,,2.71,4.48,4.59,2.12,2.71,3.89,1.77,3.53,4.12,1.65,10.13,3.53,23.56,5.65,2.59,5.54,2.59,6.6,3.65,2.0,2.36,4.71,34.51,2.0,,2.12,,4.36,4.95,,2.36,,2.59,5.89,4.24,5.89,3.3,1.65,3.06,1.77,-3.294444,-6.05,2.355556,1.6256,,-8.580247,66.761593
US_NY_36077,2020-11-19,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,12,0,492,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-18,-15,-21,8,,3.53,5.17,4.58,7.99,2.7,8.81,3.29,2.35,4.82,4.58,5.41,2.0,5.05,2.12,3.53,9.4,5.29,2.94,2.35,,5.05,,9.29,3.64,2.23,,2.59,4.7,4.23,3.29,4.35,3.41,,4.23,2.47,2.35,8.58,1.76,25.62,3.29,3.41,7.05,2.94,4.11,3.88,2.0,,6.58,37.84,1.76,,4.0,3.29,3.76,5.17,2.59,2.59,1.88,2.59,6.93,3.53,4.35,2.0,3.64,4.47,2.35,-0.166667,-7.122222,8.472222,0.2032,30.48,-6.753086,61.137665
US_NY_36077,2020-11-20,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,5,0,497,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-21,-11,-24,9,,3.72,6.58,5.34,9.68,2.73,9.93,4.47,1.99,6.08,4.72,3.85,2.11,2.73,2.11,,6.33,4.72,5.21,2.73,1.74,6.33,2.36,7.45,3.97,1.74,,3.85,3.72,2.98,3.35,4.59,5.59,,3.85,1.99,2.73,6.95,2.85,20.98,4.47,1.74,7.08,,6.21,4.47,2.85,1.74,4.34,35.01,2.48,,,1.74,3.97,7.57,,3.23,,3.23,5.34,3.1,3.48,2.23,1.86,3.72,2.73,10.177778,6.011111,16.688889,0.0254,,-0.91358,46.537986
US_NY_36077,2020-11-21,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,8,0,505,5,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-19,-3,-10,4,2.31,3.62,6.37,3.04,9.12,3.18,7.52,3.91,,3.18,5.79,4.05,,4.05,2.17,,7.81,3.62,4.2,3.04,,5.35,2.17,6.22,4.05,2.6,,,6.8,3.47,2.03,5.79,4.2,,4.63,2.75,4.34,6.08,,25.32,6.95,2.89,5.35,3.76,3.04,4.05,2.17,2.17,3.62,34.0,,2.89,2.03,2.17,2.6,6.95,,2.03,2.17,2.31,4.34,4.2,4.49,2.46,,2.03,2.75,7.6,2.95,15.838889,0.0,,0.950617,62.77177
