location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51177,2020-03-14,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,1,0,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-9,14,,0,2,2.29,4.13,9.14,4.67,14.58,1.46,1.22,7.1,3.45,0.73,3.11,2.38,1.75,4.38,1.95,3.5,2.04,,1.9,1.22,1.56,2.92,0.78,,1.56,1.02,0.92,42.2,1.17,2.87,15.56,2.77,1.31,1.46,3.94,2.43,6.56,5.45,1.85,0.78,0.97,1.8,1.12,1.41,2.72,0.83,4.91,12.2,2.87,3.45,0.73,0.68,0.73,4.08,3.65,5.2,1.22,2.77,1.07,0.78,0.73,1.41,,0.68,1.26,1.07,5.54,1.02,,,,1.75,1.12,0.97,74.72,6.03,0.92,,2.87,1.17,6.12,1.51,1.22,1.51,0.78,,2.38,3.21,,4.28,1.12,1.07,1.02,2.09,2.87,2.14,1.6,3.74,,1.6,0.83,34.22,1.7,1.56,1.02,,,1.8,3.69,0.73,1.6,,2.67,0.97,1.31,1.41,2.29,3.65,6.9,,1.95,1.07,2.53,1.07,3.69,1.07,5.25,,0.92,,1.02,,0.88,,,0.78,3.69,,1.31,3.99,0.78,2.62,0.83,0.97,2.96,1.12,2.67,2.33,12.344444,5.994444,20.983333,0.3302,-6.105556,27.352199
US_VA_51177,2020-03-15,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,0,0,1,0,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-13,-1,,-13,4,1.88,3.66,8.61,3.3,12.31,1.6,0.87,6.87,4.9,0.78,3.3,1.92,2.24,5.49,1.37,3.43,1.74,,2.88,1.83,1.92,2.47,0.92,0.69,1.83,0.96,0.69,43.16,0.69,3.02,15.7,2.93,,1.92,4.21,2.52,6.09,4.76,1.47,0.73,0.64,1.97,0.92,1.47,1.78,,4.71,13.27,2.65,4.12,,0.73,0.78,3.62,3.62,5.31,1.74,2.56,2.01,1.14,0.82,2.01,,1.05,0.87,0.73,4.9,0.73,,,0.96,1.28,1.01,1.19,82.62,4.9,0.78,,2.24,1.05,6.18,0.78,1.01,1.92,0.78,,2.7,2.98,0.69,5.08,1.05,,1.01,2.2,3.11,2.2,1.47,3.66,,2.11,1.42,35.34,1.47,1.78,,,,1.37,3.62,,1.56,,2.29,0.87,1.14,1.56,2.79,4.21,7.0,,0.87,1.1,1.92,0.87,4.12,2.15,5.54,,1.01,,0.92,0.92,1.24,0.82,,1.01,3.57,,0.92,3.16,,2.7,0.87,1.05,2.24,0.69,2.29,2.79,6.694444,4.638889,13.35,0.931333,2.838889,76.591336
US_VA_51177,2020-03-16,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,0,0,1,0,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-2,13,,-22,8,1.25,4.52,8.3,2.86,14.58,1.52,1.57,8.3,5.58,1.01,5.58,2.31,2.17,4.01,1.52,4.24,1.71,0.92,2.26,1.52,1.48,2.67,,,2.67,1.25,,41.88,1.43,3.23,15.96,2.86,0.92,1.01,3.46,1.75,7.24,4.29,1.43,0.65,1.43,1.48,0.88,1.57,1.98,,4.43,15.31,2.81,4.66,1.29,0.65,0.97,3.64,3.18,4.75,1.61,3.0,1.11,1.01,0.69,1.48,1.01,0.74,1.25,,7.98,1.06,,,1.01,2.4,1.01,1.57,90.13,6.04,1.48,1.34,2.21,0.88,5.9,1.48,1.2,1.29,,1.06,2.49,3.74,0.65,5.07,1.38,0.74,,2.35,2.44,2.26,1.48,4.52,,1.52,0.92,36.3,2.26,1.29,,0.88,0.88,1.34,4.11,0.92,1.38,0.97,2.91,1.06,1.06,1.38,2.91,3.27,6.27,,0.88,1.25,2.35,1.11,4.2,2.49,5.03,,1.38,0.74,0.97,1.15,0.97,0.92,0.69,0.74,3.6,,1.34,3.37,1.06,2.81,0.83,1.15,4.06,0.83,2.54,2.72,5.6,-0.427778,12.394444,0.0508,-0.122222,66.834268
US_VA_51177,2020-03-17,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,0,0,1,0,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-12,6,,-29,11,1.85,4.06,7.4,3.84,14.44,1.31,0.68,7.27,4.92,0.9,4.56,2.53,2.62,4.74,1.26,3.07,2.66,0.63,2.53,1.35,1.53,2.84,,,1.85,0.81,,41.17,,2.39,12.5,2.48,1.31,1.67,3.75,1.67,7.04,4.69,1.85,,1.04,0.95,0.72,1.4,2.71,1.08,4.74,14.8,2.44,3.84,0.9,0.9,0.72,3.16,3.66,4.38,1.35,3.34,1.31,1.26,0.72,1.31,,1.44,,0.86,6.63,1.08,0.72,,1.26,1.35,1.49,1.26,79.76,6.14,,0.68,2.84,1.26,6.05,1.22,0.9,1.4,,0.99,1.81,3.38,0.86,4.51,1.76,0.95,0.72,2.44,3.07,2.62,1.44,3.21,0.99,1.31,0.72,36.02,1.72,1.44,0.86,0.81,,1.58,3.48,0.77,1.35,0.68,2.75,1.13,0.9,2.44,2.98,3.88,6.41,,1.81,1.26,2.12,1.17,4.92,1.72,4.33,,1.49,1.08,0.86,0.95,1.44,1.04,0.86,0.86,3.25,,1.4,4.2,0.77,2.44,1.04,0.86,2.93,1.04,2.66,1.9,10.55,3.988889,19.733333,0.0508,4.666667,67.110904
US_VA_51177,2020-03-18,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,0,0,1,0,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-19,4,,-34,14,1.46,4.87,7.17,3.28,14.66,1.95,0.97,6.64,5.27,1.46,4.34,1.68,1.73,4.12,1.42,2.97,1.82,0.93,2.75,1.33,1.82,2.79,0.66,0.62,1.82,0.71,0.71,38.18,0.71,2.52,13.95,2.48,,0.71,4.08,2.44,6.55,4.52,1.37,,1.28,0.71,0.71,1.86,2.08,,4.96,18.91,2.92,3.77,1.11,0.84,0.71,3.94,4.12,5.54,1.2,2.66,0.75,0.97,,1.28,,1.06,0.62,,6.29,1.02,,0.75,1.02,1.33,1.06,1.51,65.28,7.0,1.02,0.66,2.7,1.33,6.82,0.66,,0.93,0.66,0.89,2.04,3.01,,4.52,1.15,,0.71,2.44,2.44,1.99,1.15,3.19,0.97,1.68,0.8,43.45,1.73,1.2,,0.66,,1.64,3.37,0.62,1.64,0.89,2.44,0.93,0.93,2.3,2.92,3.5,6.82,,1.95,0.97,2.04,1.28,5.4,1.86,5.09,,0.93,,0.66,0.97,0.97,1.24,,0.75,2.7,,1.68,4.03,,2.92,0.89,0.89,2.61,1.15,2.39,2.44,11.183333,5.844444,18.027778,0.0508,3.283333,58.345395
US_VA_51177,2020-03-19,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,0,0,1,0,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-21,4,,-35,14,2.25,4.42,9.11,3.23,15.07,2.08,,8.31,12.51,0.97,3.8,1.86,1.99,5.35,1.28,3.98,2.03,0.84,2.48,1.68,2.21,2.92,0.84,0.66,1.15,0.88,,33.86,1.19,3.14,11.98,2.96,0.71,1.33,3.58,2.56,5.97,5.75,1.99,0.97,1.55,0.8,0.84,1.59,1.99,0.84,4.16,15.38,2.74,3.67,1.02,0.84,,3.8,4.64,5.44,1.41,2.39,1.64,,0.75,1.86,,1.33,0.88,0.88,6.72,1.37,,0.66,0.62,1.81,1.5,2.34,62.5,5.75,1.24,,2.7,1.06,6.94,0.62,0.84,1.72,0.8,1.1,2.39,3.31,,5.22,0.71,,1.1,2.65,2.03,2.3,0.93,3.71,0.93,1.24,0.75,37.3,2.3,2.03,0.66,,0.97,1.68,3.05,1.06,1.41,,2.79,1.19,1.24,1.77,3.09,4.33,8.09,,1.02,1.41,2.12,0.97,3.62,1.59,5.57,,0.88,0.71,1.06,0.88,0.71,1.1,,0.75,2.96,0.66,1.1,3.71,,2.08,,1.33,2.92,1.77,2.03,2.52,16.85,8.516667,26.566667,3.58775,11.138889,69.314775
US_VA_51177,2020-03-20,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,0,0,1,0,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-26,8,,-37,16,3.01,4.19,7.5,3.01,16.14,1.66,0.87,7.98,6.93,0.61,4.1,2.22,1.88,4.32,0.79,3.49,1.96,,2.27,1.53,1.96,2.18,1.0,,1.83,,,32.71,1.13,1.66,11.47,2.79,0.79,1.4,3.88,2.22,6.46,5.23,1.4,,1.35,,0.65,2.31,1.88,,3.88,10.77,2.35,4.75,0.87,0.79,0.65,2.92,4.32,4.8,1.75,3.1,1.57,1.26,,1.83,0.96,1.0,0.96,0.79,6.19,0.65,0.92,,1.18,1.31,1.18,1.75,58.44,5.89,1.13,,3.71,1.57,7.81,0.92,1.09,0.87,0.74,0.79,2.18,3.36,0.61,4.54,0.79,0.83,0.96,2.05,1.61,1.7,1.18,3.84,,1.79,1.26,34.15,1.92,1.44,,0.7,0.65,2.14,3.01,0.92,1.48,,1.22,0.87,1.09,1.7,2.27,4.01,7.28,,1.57,0.87,2.35,1.13,3.97,2.05,5.76,,0.87,0.61,,,,1.13,,,3.18,0.7,0.79,3.53,0.79,2.35,0.7,0.74,2.05,1.4,2.44,2.49,22.388889,15.366667,28.227778,0.705556,14.872222,62.691581
US_VA_51177,2020-03-21,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,0,0,1,0,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-37,0,,-20,10,2.71,4.9,9.85,4.2,14.09,1.23,0.79,7.75,8.05,,3.28,1.58,1.79,3.76,1.36,3.24,1.97,0.88,1.88,1.27,1.4,2.28,0.96,,2.06,0.74,,30.64,0.92,3.28,12.47,2.71,1.09,1.09,4.25,1.97,7.27,4.68,1.27,,1.14,0.92,0.79,1.36,2.36,0.61,3.54,10.64,2.63,3.76,0.7,,0.79,3.41,4.25,5.43,1.66,2.41,0.7,0.7,0.83,1.31,0.88,,1.05,0.83,4.95,0.61,0.88,,,1.36,1.58,1.36,51.47,5.43,0.79,0.83,2.41,1.09,7.27,1.14,1.66,1.4,,,1.84,2.98,,4.6,,,0.79,2.06,2.19,1.75,1.79,2.8,,1.58,,33.18,1.88,1.53,,0.74,,1.44,2.85,1.09,1.62,0.74,2.67,0.61,0.7,1.62,2.41,3.11,6.3,,1.27,,1.58,0.83,3.94,2.1,5.17,0.61,0.83,,,0.83,1.14,0.96,0.88,,3.81,0.61,0.92,3.68,0.74,2.89,1.05,0.92,3.5,0.92,2.67,3.06,14.616667,8.405556,27.016667,5.164667,6.8,59.685705
US_VA_51177,2020-03-22,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,1,0,2,0,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-39,-13,,-33,9,2.22,4.7,9.18,4.06,13.5,1.5,0.6,7.05,7.18,0.64,3.84,2.6,2.52,5.0,0.94,3.33,1.58,,2.22,1.54,1.92,2.48,0.81,0.94,1.88,0.68,,28.02,0.81,2.73,10.81,2.44,1.5,1.84,3.63,2.69,6.36,5.17,1.02,0.64,0.94,0.77,1.07,0.85,2.05,,3.63,11.62,2.18,4.23,0.64,0.68,1.15,4.49,3.16,5.3,1.24,3.08,1.32,,1.28,1.32,,0.85,0.6,0.77,5.81,1.28,0.73,1.02,0.9,0.64,1.24,1.2,49.5,5.81,0.94,,3.12,1.11,6.96,1.2,1.11,1.32,0.64,1.07,3.12,2.95,0.64,4.74,0.85,0.77,,2.6,2.14,1.92,1.2,3.76,,1.24,0.85,33.36,1.75,1.79,0.6,0.9,0.73,1.97,3.12,,0.94,0.68,2.78,,1.45,1.79,2.86,3.16,7.13,,1.54,1.07,2.6,1.24,3.84,2.14,5.42,,1.41,,0.81,0.73,0.85,0.6,,1.2,3.93,,0.64,3.67,,2.31,0.81,,2.05,1.15,2.44,2.56,8.155556,4.594444,13.255556,0.762,-2.105556,48.569451
US_VA_51177,2020-03-23,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,0,0,2,0,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-32,-9,,-42,19,2.28,4.11,7.8,3.8,13.69,1.75,,7.38,8.37,0.53,4.15,1.45,1.79,4.53,1.18,3.77,1.86,0.8,1.94,1.37,2.05,2.89,0.8,0.65,1.71,0.88,,28.94,1.33,2.4,10.15,2.62,0.95,1.71,3.04,1.71,7.64,3.99,1.56,0.72,1.25,1.03,0.84,2.05,2.13,0.65,3.65,12.13,2.7,4.03,0.95,0.61,1.25,3.77,3.31,4.94,0.95,2.7,0.99,0.88,0.69,1.33,0.76,1.06,1.06,0.95,6.77,,,,1.18,1.37,1.06,1.14,48.15,4.56,0.61,0.69,2.13,1.25,5.97,0.8,1.48,0.76,,0.76,2.81,2.4,,4.34,0.8,0.88,1.1,2.43,2.32,1.67,1.22,3.92,0.57,1.22,,34.04,1.64,1.29,,0.57,0.57,1.64,3.08,0.65,1.25,,1.86,0.95,1.1,1.79,2.81,3.04,5.82,,1.25,1.03,1.9,0.91,3.23,1.67,4.03,0.53,0.91,0.76,0.61,0.84,0.91,1.56,0.61,0.8,3.61,,,4.11,,2.17,0.8,1.1,2.32,1.29,2.55,2.74,6.738889,4.588889,10.455556,4.769556,4.072222,83.232787
US_VA_51177,2020-03-24,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,0,0,2,0,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-30,-9,,-43,18,2.16,4.16,8.95,3.48,13.19,1.36,0.84,8.07,7.31,0.72,4.2,1.84,2.16,5.0,1.08,3.08,1.68,0.88,2.0,1.4,1.36,2.32,0.92,0.8,1.24,1.16,0.76,27.06,1.24,3.16,8.35,2.96,0.8,1.92,4.2,2.68,6.75,4.12,1.12,0.96,1.28,0.96,0.88,1.0,1.8,,4.2,9.31,2.4,3.64,0.84,0.8,0.84,4.36,3.76,5.08,2.04,2.84,1.28,0.6,0.56,1.16,0.96,1.28,1.0,1.0,6.51,0.84,0.64,,0.88,1.56,1.04,1.52,53.87,5.36,0.88,0.6,2.92,1.6,5.79,1.24,1.4,1.08,,1.0,2.68,3.32,,4.0,0.68,0.76,0.88,2.16,1.92,1.84,1.12,4.52,1.0,1.32,0.84,32.25,1.84,2.04,0.72,0.8,,1.44,2.6,0.8,1.24,0.96,2.28,0.96,1.36,1.64,2.92,2.64,5.75,,1.72,0.8,2.4,1.28,2.76,2.72,5.04,0.6,0.84,0.92,0.92,1.12,0.68,1.04,0.68,0.8,3.12,0.64,1.28,3.8,1.2,1.92,,1.28,1.68,0.88,2.6,2.92,8.411111,2.905556,13.416667,1.0922,4.805556,78.201347
US_VA_51177,2020-03-25,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,1,0,3,0,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-38,-20,,-47,22,2.66,4.2,7.57,3.57,12.33,2.02,0.91,7.49,5.87,0.75,3.49,2.06,2.5,4.76,0.87,2.97,1.62,0.99,1.55,0.87,1.7,2.73,0.95,,1.9,0.99,0.75,27.98,1.19,2.62,9.59,2.73,0.71,1.11,3.92,1.78,8.28,4.04,1.07,0.87,1.19,,0.79,2.26,1.58,0.99,4.84,9.2,2.34,4.2,0.95,0.71,0.75,4.16,2.73,4.52,1.15,3.25,1.47,1.47,0.83,1.35,0.67,0.91,1.23,0.83,6.78,0.95,1.03,0.63,1.39,1.27,,1.7,54.62,6.1,1.39,0.83,2.5,1.35,6.14,1.19,1.39,0.99,0.56,0.87,2.1,3.49,,4.24,0.83,0.83,0.71,2.26,1.15,2.38,1.31,4.16,0.71,0.79,,34.96,2.18,1.82,0.56,0.63,0.75,0.91,2.89,0.67,1.7,0.56,1.86,1.11,0.87,1.94,2.1,3.69,5.43,,1.74,1.55,2.38,1.23,2.93,1.7,4.48,0.63,0.99,0.71,0.83,1.31,,0.95,0.75,0.87,3.13,,1.55,3.25,0.83,2.14,0.79,1.19,2.93,1.62,3.09,2.1,8.333333,4.888889,12.166667,6.011333,6.416667,87.835387
US_VA_51177,2020-03-26,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,0,0,3,0,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-34,-11,,-45,19,2.95,4.54,9.04,3.42,12.51,1.55,0.68,7.97,5.97,1.07,3.5,2.47,2.11,4.9,1.31,2.63,1.31,1.11,2.71,1.2,1.79,2.83,0.64,1.24,1.59,0.88,0.88,27.28,1.07,2.39,9.76,3.03,0.84,1.63,3.98,2.03,6.65,4.54,1.87,,1.16,1.39,,1.83,1.83,1.04,4.46,8.32,2.59,3.9,0.92,0.76,1.24,2.99,3.15,4.98,1.71,3.11,0.96,0.72,,1.27,0.6,1.2,1.55,,6.21,0.76,,0.64,0.84,1.59,1.07,1.2,45.84,6.21,0.88,0.96,2.35,1.43,6.77,1.11,0.76,1.83,,0.84,3.07,2.99,0.56,4.42,,,,2.27,2.39,2.15,1.16,4.38,0.68,1.27,0.92,34.01,1.83,1.75,,,,1.63,2.91,,1.0,0.8,2.51,1.51,1.24,1.75,2.07,3.31,6.41,,1.31,1.51,1.99,0.8,2.71,2.55,4.66,,0.64,1.16,0.64,0.92,1.07,0.96,0.72,1.24,3.58,0.56,1.51,3.27,0.68,2.71,,0.84,2.75,1.59,2.07,2.83,8.744444,2.911111,15.805556,4.0894,5.355556,79.391248
US_VA_51177,2020-03-27,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,0,0,3,0,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-38,-10,,-44,20,1.96,4.83,9.1,4.43,15.84,1.88,0.72,7.62,6.34,0.68,4.43,2.43,1.72,4.71,1.2,3.43,2.08,0.72,2.39,1.32,1.56,2.15,0.8,1.24,1.83,,0.64,23.78,0.8,2.83,9.22,2.83,1.08,1.6,4.03,1.64,6.22,3.55,1.64,,1.16,0.8,,1.72,2.47,0.72,3.99,8.94,2.71,4.55,0.96,,1.04,4.47,3.71,4.95,1.92,3.51,1.04,,,1.6,,1.0,1.32,0.6,5.58,,1.08,,,1.44,0.88,1.04,39.3,5.27,0.72,,3.15,1.6,6.7,1.48,1.28,1.28,0.8,1.24,2.59,2.99,,4.39,0.72,0.6,0.68,2.23,1.92,1.56,1.12,3.83,1.0,1.4,0.88,36.18,1.79,1.79,0.6,0.92,0.6,1.48,2.31,0.64,1.2,0.56,2.51,1.44,1.0,2.08,2.43,3.47,6.26,0.8,1.56,1.28,2.67,0.72,3.19,1.88,5.07,0.6,0.96,1.04,1.04,0.6,1.08,1.12,0.68,1.0,2.55,0.56,1.08,4.23,1.16,2.23,0.56,1.72,2.11,1.56,2.39,2.75,14.616667,5.9,21.916667,0.0,8.855556,68.46471
US_VA_51177,2020-03-28,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,0,0,3,0,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-44,-17,,-32,13,2.6,4.79,8.76,4.46,13.14,1.32,1.11,6.98,8.43,1.07,3.59,2.93,1.61,5.54,1.03,2.81,2.02,0.95,2.15,1.49,1.53,2.73,0.79,1.07,2.11,0.79,,25.65,0.58,3.06,9.09,2.97,1.45,2.35,4.5,2.19,5.66,4.13,2.02,0.74,0.66,1.11,0.91,2.02,2.4,,4.25,9.09,2.73,3.1,0.7,,0.7,4.21,3.8,5.29,1.53,2.89,1.28,0.74,1.07,1.69,0.95,0.79,0.87,0.91,5.83,0.7,0.62,0.58,1.49,1.03,0.83,1.49,37.18,4.83,0.79,,2.6,1.16,7.06,0.87,1.57,1.69,0.74,0.62,2.52,3.68,0.7,5.58,1.07,,0.79,2.35,2.6,1.74,1.53,4.13,,1.41,0.83,41.56,1.9,1.41,,0.87,,1.45,2.85,0.95,1.78,,2.52,1.36,1.28,1.57,2.73,3.39,6.16,0.79,1.65,1.28,2.44,0.74,2.73,1.86,4.92,0.95,0.62,0.87,0.95,0.95,0.66,1.49,,0.79,2.77,,0.99,4.09,0.79,2.64,0.83,,2.27,0.91,2.4,3.8,14.488889,10.227778,20.283333,3.160889,12.088889,85.824686
US_VA_51177,2020-03-29,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,2,0,5,0,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-42,-17,,-40,10,2.42,4.39,9.44,3.93,13.83,1.88,0.63,7.73,6.72,1.42,3.55,2.63,1.59,5.51,1.34,3.97,2.13,0.92,3.05,1.38,1.84,2.13,,0.67,1.29,0.63,0.63,23.39,1.29,3.09,7.77,2.67,0.79,1.84,4.34,2.0,5.05,4.76,1.63,0.75,1.29,0.96,0.83,1.71,2.0,0.79,5.01,7.35,2.3,3.88,1.0,1.04,1.17,5.14,4.3,4.3,1.13,3.05,1.42,0.83,0.75,1.5,0.67,,0.96,1.17,5.05,0.58,0.63,,1.0,0.92,0.83,1.29,38.01,5.18,0.71,0.79,3.22,1.38,7.48,0.79,1.09,1.55,0.63,0.79,2.63,3.34,0.63,4.26,0.83,0.67,,2.05,2.13,1.38,0.79,4.05,,1.13,0.75,33.38,2.13,2.21,0.71,0.79,0.71,2.26,2.17,,1.13,1.13,2.67,0.92,0.88,2.05,1.71,2.97,6.47,,1.29,1.09,2.21,1.09,2.09,2.17,5.1,0.67,0.58,,0.96,1.0,,0.79,0.75,,2.76,0.58,1.34,3.93,0.96,3.05,0.63,0.58,2.34,1.09,2.84,3.8,15.683333,11.3,27.466667,1.016,12.469136,80.451562
