location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45041,2020-06-18,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,16,1,871,44,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-3,8,,21,-26,9,2.75,5.16,9.13,3.78,9.72,3.39,1.28,7.41,5.2,0.88,2.06,3.19,1.42,5.4,1.87,3.88,2.5,0.83,2.9,0.79,2.8,3.0,1.52,,1.62,0.93,8.94,1.23,3.88,4.12,3.34,1.47,2.31,2.85,2.75,9.53,4.03,1.47,1.13,,1.57,2.8,3.19,3.83,4.17,2.26,3.04,1.33,0.98,1.23,5.01,1.18,3.68,2.11,3.29,1.96,1.23,,1.47,1.82,1.42,9.13,0.74,,1.77,1.92,1.13,1.33,22.93,5.79,0.98,3.0,2.01,8.49,1.77,0.88,1.08,0.98,1.38,3.68,3.83,4.27,1.03,1.13,0.93,2.65,1.18,2.31,1.82,4.91,1.38,0.79,38.34,2.06,1.33,0.79,1.13,0.93,1.08,1.77,2.75,1.52,0.98,0.88,1.47,4.37,7.46,1.72,1.08,2.11,,1.38,2.65,5.94,,1.08,,1.38,0.79,5.35,1.47,5.3,1.28,3.44,1.57,2.55,1.23,3.98,2.55,20.761111,16.011111,26.433333,0.09525,17.288889,80.612793
US_SC_45041,2020-06-19,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,7,0,878,44,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-4,13,,29,-26,8,3.03,4.78,8.54,2.83,10.75,2.98,,5.91,3.91,,1.75,2.06,1.18,5.25,1.54,4.63,2.31,1.29,1.95,1.54,1.85,3.7,1.29,0.93,1.18,0.72,7.41,0.82,2.88,4.22,4.27,,1.29,3.65,1.8,9.72,3.7,1.23,1.34,1.08,0.98,1.85,3.39,3.96,3.86,1.9,3.86,1.03,0.87,1.18,4.78,1.29,3.65,2.62,3.19,1.65,0.77,0.82,,1.54,1.23,7.71,1.08,,1.08,1.85,1.85,1.65,23.96,4.27,,2.57,1.49,9.72,1.18,0.93,0.98,,1.18,3.19,3.44,4.06,,0.77,,2.37,1.03,2.01,1.65,5.14,1.23,1.18,33.84,1.8,1.8,,1.8,1.75,0.82,1.75,2.47,1.13,,0.72,1.44,3.7,7.2,1.34,,2.16,0.72,1.49,2.31,6.58,0.98,1.18,1.18,1.85,1.08,5.76,1.39,4.53,,3.55,,2.52,1.18,4.01,2.93,23.027778,18.016667,29.45,9.017,19.388889,80.053681
US_SC_45041,2020-06-20,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,23,1,901,45,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-5,20,22,37,-8,1,2.84,3.52,7.5,3.07,9.72,1.59,1.82,5.63,4.38,0.85,1.76,1.76,1.42,5.91,1.82,3.98,2.27,1.19,1.31,1.14,2.22,3.18,0.85,,1.59,,8.07,1.76,2.96,3.58,3.47,1.25,0.91,4.43,2.33,7.05,2.79,1.65,1.53,,0.8,1.71,2.79,4.43,4.43,2.56,3.47,,,1.48,5.06,1.48,4.32,1.82,2.39,0.8,0.85,,,0.97,1.19,7.16,,1.02,1.08,1.59,1.36,,20.01,5.12,1.14,3.07,1.48,9.21,1.08,1.19,1.36,,,2.96,2.73,3.98,,0.97,,1.99,1.02,1.59,1.42,3.41,0.97,,35.02,1.31,1.36,,2.33,,,1.53,2.73,1.48,,0.8,1.36,4.04,6.42,1.53,,2.22,,1.76,1.93,5.86,,,,1.99,0.8,4.38,1.19,4.04,0.8,2.9,1.08,3.35,0.8,3.41,2.5,23.372222,17.677778,30.75,0.635,19.133333,77.246368
US_SC_45041,2020-06-21,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,20,2,921,47,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-5,13,13,22,-14,2,2.59,4.9,8.61,2.76,11.09,1.8,0.96,6.25,5.18,,1.24,3.21,0.79,4.28,2.36,3.88,2.53,1.63,2.31,,2.53,4.0,1.24,0.9,2.08,0.84,6.53,1.01,3.43,2.42,3.15,1.24,1.35,4.11,1.97,7.32,3.1,1.18,1.41,,1.35,1.63,2.76,4.9,3.15,3.32,3.26,1.29,0.84,1.29,4.56,1.35,4.95,2.19,2.98,1.63,0.79,,1.46,1.01,1.01,6.13,0.96,1.07,1.58,0.9,1.86,1.52,22.23,5.23,,1.91,1.01,11.54,1.52,0.84,1.46,,0.96,2.87,2.98,4.56,,1.41,,2.7,,3.1,1.52,3.83,1.8,,34.44,1.58,2.19,0.9,1.63,1.35,0.79,1.29,3.43,1.52,,0.9,1.75,4.39,7.65,2.59,0.9,1.69,,1.12,1.97,6.08,1.29,1.18,0.79,1.35,,3.88,,4.05,,3.43,0.96,3.83,0.79,2.7,2.65,25.183333,18.516667,32.566667,0.0,20.255556,74.314011
US_SC_45041,2020-06-22,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,56,0,977,47,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-4,10,,24,-27,7,3.1,4.43,10.1,2.81,10.98,2.81,1.03,6.89,4.97,,1.82,3.6,0.98,5.02,2.56,4.73,2.56,0.84,3.35,1.38,1.87,3.25,0.84,0.98,1.43,0.84,8.82,,3.5,6.55,4.04,1.08,1.53,5.12,2.96,9.01,3.15,1.58,1.53,1.33,0.74,2.76,2.61,4.88,2.91,1.77,3.74,1.77,,1.03,4.38,1.43,4.83,1.48,3.2,1.77,1.38,1.38,1.13,1.58,1.13,8.27,1.03,0.79,1.43,2.22,2.12,2.17,24.63,6.21,1.08,2.27,2.41,11.18,1.48,1.77,1.23,,1.13,2.51,3.6,3.84,1.33,1.87,0.69,1.87,1.58,1.97,0.98,5.02,1.97,1.03,37.04,1.03,1.87,1.33,2.27,0.79,1.18,2.22,1.58,,1.03,0.94,2.02,4.83,8.72,2.51,1.23,2.22,,1.43,2.02,6.65,1.48,0.79,,1.23,1.03,4.43,1.18,5.17,1.18,3.84,1.38,2.66,1.08,5.07,2.36,27.083333,21.444444,33.216667,0.508,21.427778,71.370476
US_SC_45041,2020-06-23,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,18,0,995,47,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,0,6,1,18,-27,8,3.48,5.59,9.61,3.68,12.26,2.26,0.88,6.82,6.33,,2.35,2.7,1.37,5.59,2.21,5.64,1.62,1.42,2.45,1.27,2.26,3.83,,0.83,1.52,,9.07,,2.8,4.95,3.09,1.03,2.21,4.32,3.09,9.81,3.09,1.81,1.27,,1.72,1.81,3.97,5.39,4.81,1.72,4.61,1.13,1.03,1.42,5.93,1.08,4.41,2.6,3.33,1.18,0.83,0.93,1.42,1.37,1.72,8.68,1.91,1.03,1.72,1.81,2.4,1.32,24.33,4.61,,1.86,1.47,9.76,1.57,1.42,2.35,,1.18,2.6,4.12,4.76,1.18,1.32,0.79,2.55,1.18,1.91,1.18,6.47,1.23,0.83,37.72,1.32,1.62,,2.99,1.37,1.13,1.47,2.01,1.57,1.03,0.79,1.62,5.25,7.85,1.91,1.03,1.32,1.13,1.91,3.29,7.65,0.83,0.83,1.13,0.98,1.57,4.61,1.13,5.1,0.74,3.63,1.47,1.86,1.42,3.33,1.77,26.0,21.472222,31.35,0.0,21.0,74.072726
US_SC_45041,2020-06-24,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,19,0,1014,47,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-1,5,,14,-26,9,3.77,4.21,8.62,3.92,11.51,2.69,0.73,6.08,4.41,0.93,2.01,2.79,1.18,4.85,1.86,4.75,2.25,1.27,2.99,1.18,1.72,3.67,1.18,0.83,1.76,1.18,8.04,,3.87,6.81,4.36,1.42,2.5,5.14,2.16,10.58,3.97,2.11,1.72,0.98,1.08,3.53,4.12,5.63,4.46,1.86,4.12,1.23,1.08,1.47,4.02,1.86,3.67,2.5,3.48,1.32,1.37,0.78,1.08,1.18,1.81,8.57,1.32,0.73,0.93,1.42,1.76,1.81,24.3,5.09,1.03,2.25,1.96,9.75,1.96,1.52,1.23,,1.23,2.84,4.65,4.12,0.88,1.52,,1.42,1.76,2.84,1.37,5.19,1.27,0.78,36.45,1.32,1.72,0.69,1.96,1.18,0.98,1.57,2.4,1.18,1.27,0.98,2.01,4.9,7.84,1.27,1.47,1.72,1.23,1.52,2.79,5.98,1.23,1.67,0.69,2.01,0.73,4.95,1.03,4.36,,3.72,1.42,2.55,1.62,3.87,2.94,24.527778,21.494444,31.105556,11.599333,21.494444,83.311476
US_SC_45041,2020-06-25,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,23,0,1037,47,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-5,5,,18,-28,10,3.27,5.52,9.43,3.52,10.65,2.54,1.22,7.48,5.72,0.83,2.79,2.64,1.07,5.33,2.25,4.69,2.0,1.56,3.08,0.93,2.74,3.57,0.73,1.17,1.61,,8.01,,3.57,6.16,4.35,1.71,1.66,4.54,1.61,11.19,3.76,2.0,1.76,,1.17,2.93,3.37,5.28,5.28,2.35,4.35,1.03,0.83,0.93,4.06,0.88,4.35,2.2,3.03,1.47,0.93,1.22,0.83,1.07,1.81,8.16,1.17,0.73,1.27,1.66,1.91,1.86,22.72,5.67,1.03,3.23,1.56,8.45,2.0,1.42,1.22,,0.68,2.79,4.79,4.11,0.83,1.07,,2.69,1.56,1.71,1.32,5.33,1.07,0.93,35.28,2.25,2.93,1.61,1.96,0.98,1.07,0.68,2.35,0.83,0.93,,1.17,3.71,6.4,1.91,2.05,1.81,0.83,1.12,3.08,5.77,1.03,0.83,1.03,1.71,0.73,5.33,1.42,4.59,1.61,3.86,1.32,2.44,0.98,3.08,2.98,23.288889,20.744444,29.5,6.265333,21.3,88.700969
US_SC_45041,2020-06-26,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,27,0,1064,47,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-7,7,,27,-27,8,2.97,4.71,9.63,3.28,10.76,2.36,1.23,7.12,4.3,1.38,2.56,1.59,0.72,4.66,1.69,5.22,1.64,1.59,2.87,1.18,2.1,3.64,0.92,,1.43,1.13,8.35,0.87,3.07,5.28,3.12,0.92,1.38,5.28,2.0,8.35,4.2,1.49,1.79,1.02,1.33,1.33,2.05,4.56,3.43,2.15,3.53,0.97,1.18,0.97,4.87,1.13,3.53,2.15,3.12,1.69,1.54,,0.72,1.33,1.13,8.09,0.72,,1.18,1.64,1.28,1.28,24.33,4.97,0.92,2.71,1.69,10.29,1.84,0.77,1.02,,1.07,2.1,3.48,4.56,1.07,0.92,0.97,2.31,0.87,1.49,1.49,5.74,1.54,0.87,35.28,1.43,1.59,,2.61,1.33,1.18,2.25,2.66,1.13,0.97,,2.71,3.74,7.38,1.49,0.72,1.69,0.82,1.33,2.2,6.14,0.72,1.33,,1.28,,4.0,0.87,5.22,,2.82,0.87,2.31,1.02,2.71,2.56,26.05,20.855556,31.822222,4.03225,20.383333,71.103859
US_SC_45041,2020-06-27,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,40,1,1104,48,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-8,7,17,38,-8,2,2.26,4.46,8.59,3.56,11.58,2.37,,6.21,3.67,0.79,3.11,2.77,1.07,5.25,1.86,4.35,2.49,,2.49,2.32,2.03,3.84,1.24,,1.36,1.07,8.42,0.9,3.95,13.05,2.6,0.9,1.47,3.45,2.88,8.36,4.35,1.64,1.7,0.9,1.02,2.26,2.15,4.18,4.07,1.47,3.95,1.24,,1.19,4.35,1.81,4.07,1.47,2.94,1.64,,,1.36,1.07,1.02,5.54,,,1.3,0.9,1.47,1.24,21.64,4.97,0.96,2.2,1.24,10.45,1.07,1.64,1.3,,0.85,3.67,3.28,3.62,0.9,0.79,,1.64,1.3,2.54,0.85,4.52,1.36,1.02,33.61,0.9,2.2,,2.15,1.07,0.79,1.7,2.54,1.86,1.02,,1.52,4.12,7.85,1.7,,1.7,0.9,1.81,1.52,6.5,0.85,,0.85,1.58,0.9,3.95,0.85,4.86,1.07,3.39,1.58,2.49,1.47,3.45,3.22,25.738889,21.027778,31.372222,0.92075,20.161111,71.465363
US_SC_45041,2020-06-28,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,30,1,1134,49,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-4,7,12,28,-15,4,3.99,4.54,8.63,3.5,11.15,1.75,1.04,6.56,4.75,0.93,2.08,2.46,0.93,4.43,1.8,5.03,2.79,1.15,2.02,1.31,3.77,3.12,,,1.53,,9.29,0.77,3.61,7.65,3.83,1.15,1.53,4.43,2.51,8.03,4.86,1.58,1.42,,,1.69,2.29,5.36,4.04,2.4,3.12,,1.04,1.64,4.97,1.48,4.64,1.97,2.79,1.42,0.98,,1.48,,1.31,5.9,1.15,,1.2,1.64,1.91,2.08,24.48,3.83,,1.86,1.58,9.89,,1.42,0.87,,0.87,2.19,3.61,4.32,1.09,1.48,,2.02,1.58,2.62,0.93,4.86,1.42,0.98,34.97,1.31,1.48,,2.29,1.31,0.77,2.73,2.24,1.09,0.98,,2.08,4.21,6.88,1.37,0.98,2.02,,1.09,1.58,6.28,0.82,1.04,1.2,0.98,0.87,4.43,1.26,4.92,0.77,4.26,1.37,2.9,1.91,3.44,2.84,26.966667,21.327778,33.838889,0.042333,20.572222,68.126186
US_SC_45041,2020-06-29,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,25,0,1159,49,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-1,6,,23,-27,7,3.24,5.65,8.79,2.85,11.0,2.6,1.28,6.33,4.37,,2.06,2.8,1.47,5.11,1.87,4.81,2.31,1.03,3.58,1.03,2.06,4.12,,,1.87,,9.28,0.69,3.24,4.76,3.93,1.13,2.06,4.03,2.65,7.91,5.06,1.52,1.67,1.08,1.13,2.36,4.08,4.32,4.27,1.92,3.04,1.23,1.23,1.28,3.93,1.57,4.62,2.06,2.75,1.77,0.69,1.08,1.72,1.33,0.93,8.05,1.28,,0.98,1.87,1.33,1.52,25.58,5.6,0.93,3.29,1.77,10.61,1.57,1.52,1.42,,1.03,3.24,3.78,4.86,,1.28,,2.55,1.23,1.96,1.96,4.76,0.98,0.88,37.12,1.52,1.67,,2.31,1.08,1.23,2.01,2.31,1.03,1.47,0.98,2.01,3.98,8.15,1.77,1.52,2.21,0.83,2.21,2.06,6.33,1.03,0.93,1.08,1.08,1.33,4.52,1.57,4.52,,2.95,1.28,2.21,1.23,3.68,2.75,25.855556,21.538889,32.738889,5.715,21.65,77.762592
US_SC_45041,2020-06-30,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,40,2,1199,51,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,5,7,,18,-29,8,2.72,4.15,8.54,2.62,11.7,2.32,,7.11,5.68,,1.78,2.52,1.33,4.69,2.22,4.44,2.42,1.63,2.37,1.38,2.62,3.31,,0.69,2.17,1.19,9.83,,3.56,4.64,4.05,1.53,2.17,3.56,2.42,8.74,3.75,2.07,1.83,,1.14,2.17,2.81,5.33,4.79,1.93,4.0,1.19,1.09,1.09,4.44,2.27,4.1,1.98,4.05,1.38,0.99,1.23,1.68,0.89,1.63,9.43,1.23,1.28,1.73,1.83,1.78,1.53,24.89,4.99,1.04,3.06,1.43,10.52,1.43,2.12,1.63,,0.94,2.86,4.05,4.3,1.04,1.38,,2.62,0.99,2.02,1.33,5.88,1.04,,35.36,1.14,1.98,1.58,1.98,1.73,0.89,1.04,2.91,1.09,1.63,0.79,1.93,4.54,6.57,2.12,0.69,2.32,,1.58,2.27,5.13,1.04,1.04,,1.48,0.89,4.39,0.99,5.04,0.79,3.16,1.19,2.72,1.33,3.46,3.6,27.160494,22.191358,33.04321,0.084667,22.617284,76.373577
US_SC_45041,2020-07-01,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,31,2,1230,53,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,6,10,,26,-31,8,2.61,3.69,9.15,2.26,11.81,2.85,1.43,5.41,4.18,0.89,2.21,2.66,2.26,4.72,2.36,4.18,2.02,1.38,2.71,0.89,2.46,3.69,1.18,0.89,1.97,0.69,9.3,0.84,2.95,4.48,4.13,1.67,1.62,3.79,2.75,8.37,3.59,1.62,1.67,1.23,0.98,2.02,3.1,4.82,4.82,2.26,4.77,1.33,0.79,1.13,5.86,1.52,3.69,1.72,3.74,1.52,1.23,,1.57,1.18,1.23,8.12,1.62,,1.52,1.67,2.36,1.38,27.31,6.15,0.79,3.49,1.72,9.3,1.18,1.38,1.23,,1.03,2.95,3.79,4.38,1.28,0.89,0.94,2.81,1.23,2.31,1.48,4.77,1.52,,37.15,1.03,1.43,0.69,1.77,1.23,1.03,1.18,2.07,1.28,,0.98,1.97,4.08,7.18,1.82,1.13,2.71,0.84,2.02,1.92,6.94,1.03,0.89,,1.18,1.43,5.07,1.43,5.22,0.84,3.89,0.98,2.07,1.33,3.0,2.75,25.0,22.154321,31.333333,16.51,22.376543,85.430529
US_SC_45041,2020-07-02,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,36,2,1266,55,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,9,19,,35,-32,8,2.41,4.12,8.84,3.21,11.95,2.41,0.95,7.28,5.88,0.8,1.76,2.76,1.61,5.67,1.96,4.37,1.91,0.85,2.51,0.9,2.26,3.21,0.85,0.95,1.46,1.36,9.64,0.95,3.42,3.56,3.77,1.61,1.61,4.07,2.56,9.89,3.67,1.36,1.56,1.0,1.0,2.01,3.72,5.62,4.12,2.26,4.32,1.05,1.36,1.05,4.82,2.21,4.22,1.96,3.67,1.31,0.85,1.1,1.46,1.0,1.31,7.48,0.85,1.21,1.16,1.36,1.51,2.01,23.5,5.83,1.81,3.26,2.76,9.09,1.91,1.76,1.25,0.7,0.85,2.71,4.37,4.42,1.25,1.25,,2.21,1.76,2.26,1.1,4.32,1.41,0.95,35.85,1.21,2.46,0.95,2.46,1.41,0.7,1.51,2.16,1.16,0.8,1.31,1.91,4.27,7.18,1.96,1.56,2.61,0.8,2.21,2.11,5.72,,1.41,,1.41,1.16,4.82,1.66,5.32,0.8,3.36,1.36,2.06,2.06,3.72,2.76,26.111111,21.598765,32.598765,6.9088,22.481481,80.531342
US_SC_45041,2020-07-03,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,30,0,1296,55,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,3,24,,32,-51,12,2.84,4.95,7.46,2.34,11.52,2.0,0.89,5.84,5.68,1.11,1.5,2.9,1.73,5.18,1.78,3.34,1.89,1.28,2.39,0.89,2.34,3.56,1.34,,1.39,0.95,10.58,1.06,2.84,4.68,3.4,2.0,1.61,4.12,2.62,6.57,3.9,1.5,1.23,1.28,1.11,1.11,2.9,5.29,4.73,2.39,4.4,1.17,1.45,0.89,4.62,1.84,4.01,2.17,3.28,2.23,,1.06,1.23,,1.06,7.51,0.95,0.95,1.17,1.39,0.95,2.0,21.99,4.06,0.83,2.06,0.95,8.68,1.17,0.95,1.56,0.95,0.78,3.17,2.67,3.73,,1.23,0.89,1.89,1.73,2.34,1.23,4.68,0.89,0.83,36.3,1.67,1.34,,1.5,1.11,0.83,0.95,2.28,1.39,1.0,1.11,1.89,3.45,7.12,2.06,0.89,1.5,0.95,2.17,1.5,7.35,1.0,,,1.73,1.23,3.62,1.45,3.95,1.11,3.51,0.89,2.0,1.61,3.4,2.34,26.895062,21.253086,33.185185,0.677333,21.320988,71.688116
US_SC_45041,2020-07-04,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,59,1,1355,56,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-31,4,-1,12,-27,4,2.64,4.22,7.87,3.27,11.64,1.51,1.01,5.22,3.84,1.07,1.39,2.64,,4.78,1.89,5.29,2.39,,2.14,0.88,3.84,3.02,,,2.52,,9.25,1.01,4.91,4.41,4.15,1.01,1.82,2.71,2.71,7.8,3.15,1.51,1.45,1.51,1.2,2.33,2.83,3.9,4.41,1.82,4.72,,,1.2,4.41,2.39,3.65,,2.46,1.45,,,1.32,1.13,1.39,6.61,,0.88,,1.01,1.64,1.82,24.23,3.78,,1.89,1.2,9.38,0.88,1.57,1.45,,,2.01,3.34,3.21,,,0.88,2.08,1.51,1.76,1.26,3.84,1.51,,33.74,1.32,1.2,1.7,2.33,,1.07,1.07,2.64,1.51,1.32,,1.76,3.59,7.24,2.2,0.94,1.57,,1.2,1.95,5.54,,,,,,3.71,0.94,4.03,0.88,3.46,1.64,2.01,1.45,2.77,2.9,27.253086,21.08642,33.685185,0.0,21.166667,69.529498
