location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48231,2020-01-22,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.44,5.14,7.2,3.6,10.09,1.93,7.2,3.66,1.54,3.34,1.41,5.14,3.34,1.86,2.38,1.41,1.67,2.63,1.74,15.87,2.76,7.26,2.18,2.7,5.27,1.41,8.74,3.85,1.09,1.41,2.89,2.25,4.05,5.53,1.41,3.28,1.16,3.28,1.54,6.1,1.67,2.06,1.61,,1.41,7.26,1.16,2.7,1.22,24.48,4.95,2.63,1.74,5.59,1.22,1.8,1.8,2.57,4.3,5.59,1.74,2.31,1.54,1.67,5.01,0.96,35.08,1.54,1.61,1.99,,1.8,1.86,1.16,1.54,3.28,4.24,1.03,1.22,2.31,2.06,1.67,5.33,4.56,1.03,3.66,2.12,0.96,2.7,1.28,3.15,2.12,4.616667,2.727778,7.388889,3.737429,,1.944444,82.850634
US_TX_48231,2020-01-23,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.23,3.5,7.56,3.05,8.39,2.1,7.12,3.81,1.27,4.0,1.33,4.26,3.12,1.27,3.31,1.78,1.78,1.46,1.08,16.59,2.92,7.75,2.29,2.1,4.0,1.78,9.09,3.18,1.59,1.4,2.23,2.42,4.64,4.07,1.97,4.32,1.21,4.0,1.21,4.32,1.46,2.48,,0.95,1.14,7.12,1.65,2.42,1.14,26.44,4.13,2.29,1.08,6.1,1.21,1.65,1.59,1.84,4.07,4.45,1.27,2.42,2.29,1.53,5.15,,34.2,1.33,2.29,1.27,2.03,,1.97,1.02,1.84,3.12,5.21,1.21,1.27,2.54,2.42,2.92,4.26,4.96,0.89,3.69,2.1,,1.97,1.53,2.48,1.59,7.588889,5.35,12.477778,6.204857,,5.75,88.268617
US_TX_48231,2020-01-24,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.04,3.36,6.59,2.63,8.36,1.84,6.12,4.48,2.96,3.88,1.51,3.82,2.83,2.17,2.57,,1.19,2.17,,21.47,2.37,7.44,1.78,1.25,3.36,1.65,8.17,4.08,1.91,,1.38,2.96,3.36,4.15,1.98,3.88,,3.16,1.32,4.61,2.04,2.17,1.12,,,7.84,,2.11,0.92,27.4,3.69,3.36,2.24,4.94,1.05,1.45,1.51,1.25,3.88,4.35,2.7,1.65,1.71,1.71,5.07,1.32,27.2,,2.04,1.05,1.58,1.38,2.37,,1.71,3.49,6.59,1.38,,1.91,2.31,3.1,3.95,4.68,1.12,3.23,1.91,,2.31,1.25,1.78,2.5,8.005556,3.166667,13.65,1.016,,1.605556,64.291447
US_TX_48231,2020-01-25,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,1.93,6.06,8.72,4.96,10.01,2.48,7.62,3.67,,1.74,2.39,5.42,4.59,2.48,2.94,1.28,2.48,3.4,2.2,22.77,3.67,7.62,3.95,1.74,5.78,3.03,8.54,5.05,1.38,,2.48,2.94,4.13,5.88,1.93,3.67,1.38,3.95,2.02,4.04,2.2,2.85,,,,8.08,1.84,1.84,1.28,31.95,5.32,2.75,1.28,6.43,,2.85,1.74,2.57,3.67,4.68,1.74,2.39,3.12,2.39,4.13,1.28,38.28,,1.38,2.11,2.2,1.47,3.85,1.56,2.02,3.12,6.88,1.93,,1.56,2.94,2.2,4.5,5.05,1.74,4.87,2.85,,3.95,,3.85,3.21,8.266667,1.933333,17.75,0.1016,,1.366667,62.193122
US_TX_48231,2020-01-26,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.71,5.51,8.14,3.39,8.56,2.46,7.29,4.83,1.86,2.71,,4.66,4.75,2.37,3.05,1.61,,3.39,,22.89,4.15,8.98,3.39,1.44,5.0,1.36,9.15,4.92,2.71,1.86,2.71,3.81,5.26,4.75,,4.15,,4.41,1.44,4.66,1.7,2.97,1.53,,,7.04,,2.12,1.95,30.35,4.58,3.14,1.86,7.04,,,1.95,2.54,3.22,4.24,3.05,2.12,3.22,1.27,5.26,1.27,34.41,1.19,2.2,2.03,1.7,1.19,1.61,1.19,2.63,3.05,5.93,1.36,,3.05,3.05,2.29,6.36,4.24,,5.85,3.48,1.27,3.14,1.44,3.05,2.03,13.972222,11.633333,16.955556,0.2286,,9.25,73.327082
US_TX_48231,2020-01-27,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.69,4.74,5.71,2.95,10.32,2.05,7.44,4.55,2.05,3.85,0.9,4.62,3.14,1.41,3.59,1.86,1.41,1.22,1.67,20.13,3.72,7.57,2.12,1.48,4.1,1.67,7.76,3.53,1.22,1.41,2.63,2.56,4.87,4.74,2.12,3.65,1.35,3.27,1.54,4.42,1.86,2.69,1.79,1.09,1.48,7.63,1.92,2.37,1.79,28.79,4.42,3.4,1.41,5.39,,1.15,2.44,2.82,2.76,4.68,2.88,1.41,2.18,1.28,4.81,1.67,32.63,1.35,1.79,1.6,1.73,1.48,2.31,,,2.95,5.32,1.28,1.28,1.73,1.35,2.63,5.39,4.04,1.48,4.42,2.63,1.54,3.27,,3.01,1.92,9.233333,4.633333,15.366667,0.0,,7.82716,90.739516
US_TX_48231,2020-01-28,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,1.84,3.93,6.09,3.49,10.59,1.9,6.97,3.8,1.33,3.36,2.16,4.88,4.06,1.65,3.17,1.46,,2.92,1.08,20.48,3.36,9.0,3.04,2.47,5.01,2.16,8.31,2.73,1.21,0.95,2.79,3.23,3.68,5.64,1.77,3.49,1.01,2.47,1.52,3.93,1.84,3.04,1.58,,1.77,7.74,1.4,2.22,1.4,30.88,4.63,2.92,1.65,5.77,0.95,1.27,1.33,2.28,4.12,3.87,2.28,1.84,1.71,,6.34,0.89,31.38,1.52,1.14,1.84,1.77,1.46,2.09,1.21,1.84,1.97,6.28,1.21,,2.16,2.47,2.03,4.63,4.57,1.65,3.8,1.9,,2.47,1.4,2.85,1.77,11.333333,8.588889,16.0,2.794,,9.722222,89.996864
US_TX_48231,2020-01-29,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,1.61,3.99,6.05,2.77,8.76,2.7,7.08,3.86,1.87,4.57,1.42,5.02,3.8,1.54,2.58,2.06,2.0,3.03,1.35,19.57,3.09,7.02,2.06,2.25,4.38,1.87,7.98,5.15,1.8,1.22,2.45,2.19,3.93,4.83,1.22,2.64,1.09,2.9,1.93,4.31,2.19,1.67,,1.54,1.22,7.21,1.29,1.74,1.16,32.7,6.05,3.8,1.74,5.92,1.93,2.0,1.22,2.38,3.35,3.99,3.03,2.19,1.67,1.35,4.96,1.22,32.38,1.22,1.87,1.8,1.22,1.42,2.12,1.03,1.54,3.35,7.4,1.48,1.29,2.9,2.83,2.25,3.86,4.7,1.67,4.25,2.25,1.29,3.54,0.97,3.48,1.8,6.388889,4.266667,11.027778,6.38175,,4.238889,86.280415
US_TX_48231,2020-01-30,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.57,4.26,5.51,2.13,8.58,1.75,7.83,4.07,1.38,3.51,1.19,5.26,3.07,1.44,3.38,1.06,1.38,2.94,1.0,25.36,2.0,7.95,1.63,2.0,4.57,1.88,8.08,3.63,1.56,,3.01,2.19,4.51,4.57,1.44,3.07,1.75,2.75,1.88,2.57,2.19,1.88,1.19,0.88,1.19,8.33,0.94,2.75,,29.3,5.32,2.44,1.38,5.38,1.38,1.0,1.0,2.32,3.57,3.69,2.5,1.75,1.38,1.06,5.32,0.88,29.87,2.88,1.94,1.25,1.56,1.88,1.75,1.25,2.13,2.88,5.32,,1.13,1.82,3.57,2.25,4.38,4.7,1.56,4.32,2.69,,2.38,1.13,2.82,1.31,5.588889,3.9,7.983333,0.056444,,3.111111,84.215502
US_TX_48231,2020-01-31,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,1.41,3.53,6.68,3.08,8.54,1.16,5.91,3.47,2.05,2.76,1.6,3.15,3.4,1.93,2.25,1.16,1.6,2.25,,24.46,2.12,7.64,2.31,2.25,3.72,2.12,6.93,4.3,1.03,1.41,2.38,2.5,3.79,4.24,1.6,2.31,,3.72,1.48,4.04,1.22,2.25,0.9,1.28,0.9,7.51,1.28,2.31,1.41,30.88,6.03,2.63,,6.23,1.28,2.05,1.22,1.28,3.66,3.4,2.38,1.48,1.99,1.03,5.26,1.28,28.24,,1.22,1.28,2.05,1.6,1.93,,1.16,3.34,5.01,1.54,,1.8,2.7,2.44,4.43,3.34,,4.04,2.63,0.9,3.15,1.03,3.15,2.31,7.766667,5.9,12.083333,0.056444,,3.933333,76.980219
US_TX_48231,2020-02-01,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,1.57,4.99,8.78,2.96,11.27,2.31,7.48,4.62,1.94,1.75,1.57,3.33,5.17,2.86,4.25,1.29,,2.86,1.29,22.26,4.06,9.33,2.49,1.29,4.06,2.4,6.93,5.08,1.48,2.03,2.59,2.59,3.33,4.16,1.85,3.51,,3.69,1.66,5.08,1.48,3.33,2.49,,,8.22,1.29,2.03,1.94,29.93,6.0,2.86,2.12,6.37,1.29,,1.29,1.57,3.88,3.69,1.75,2.49,1.66,,4.99,1.39,36.3,1.39,2.22,1.75,1.66,1.85,2.96,1.39,2.4,3.6,6.93,1.85,,2.03,3.42,3.42,6.1,3.97,,4.16,3.42,,3.79,,1.94,1.94,8.322222,0.238889,18.311111,0.0,,0.144444,56.582555
US_TX_48231,2020-02-02,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,1.79,5.02,7.8,3.76,10.31,1.88,8.87,4.39,,2.87,1.97,3.58,3.58,2.87,2.78,1.79,1.43,2.78,,19.81,3.41,9.32,3.32,1.88,4.12,3.85,8.69,3.05,1.43,1.97,2.42,3.41,3.67,6.0,2.69,4.48,1.34,3.32,2.24,4.3,,2.24,1.61,1.34,1.34,8.87,2.06,1.52,1.43,27.87,6.18,3.05,1.25,6.27,,1.97,2.6,,3.14,5.47,2.24,2.06,1.79,1.34,4.21,1.43,34.77,,1.97,1.43,1.79,1.34,2.69,,2.15,2.96,6.36,,,2.42,3.94,2.69,4.48,4.03,,3.94,2.96,,2.33,,2.06,3.85,13.644444,5.327778,26.116667,0.0,,-0.166667,38.941138
US_TX_48231,2020-02-03,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,1.67,5.0,6.09,2.88,8.59,3.33,6.92,5.45,1.92,2.63,1.99,5.9,3.85,2.18,2.56,1.41,1.35,2.56,1.79,16.67,2.5,9.29,1.6,2.05,4.29,1.86,7.5,3.33,1.47,1.28,1.73,2.82,5.45,5.06,1.09,3.46,1.6,2.95,1.67,4.17,2.69,2.37,1.35,0.96,1.03,7.69,1.41,2.24,,27.5,5.38,2.82,1.54,6.54,1.86,2.05,1.22,2.95,5.0,3.85,1.99,2.56,1.35,1.35,5.77,1.35,35.32,2.12,1.99,1.41,2.12,1.92,1.79,1.15,2.12,3.72,5.32,1.6,1.54,2.05,3.33,2.12,4.29,3.53,,4.04,2.37,,2.95,,2.18,1.41,16.85,11.927778,22.533333,0.0,,7.655556,54.775914
US_TX_48231,2020-02-04,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.12,3.47,5.79,2.19,9.96,1.99,6.56,4.05,2.06,3.73,1.35,3.54,4.18,2.38,3.02,1.61,1.35,2.19,1.93,17.1,3.54,7.2,2.25,1.41,4.24,1.22,8.16,3.79,0.96,1.16,2.7,2.89,4.43,5.66,1.99,4.11,,3.47,,3.47,1.16,2.83,,,,8.29,1.8,2.25,1.22,26.09,5.98,2.57,0.96,5.27,1.61,,1.61,1.8,4.24,3.47,2.83,1.93,1.74,1.03,5.91,1.09,30.14,0.9,1.99,1.41,1.93,1.48,2.12,,1.54,3.47,5.27,1.54,1.61,1.86,2.38,2.89,4.82,5.08,,3.86,1.86,,2.89,1.03,2.44,,14.883333,6.988889,19.161111,1.161143,,13.372222,90.753417
US_TX_48231,2020-02-05,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,1.97,4.0,5.27,2.09,8.06,2.22,6.73,3.36,1.59,5.01,0.89,3.74,4.44,1.59,2.54,0.95,1.27,2.09,1.21,15.74,2.6,7.36,2.67,1.4,5.58,1.84,7.17,4.5,1.52,1.21,1.78,2.09,4.19,3.81,2.16,4.19,,2.79,1.01,2.16,2.03,2.98,0.95,,0.95,7.04,1.59,2.35,1.14,22.53,4.82,2.79,1.33,4.76,1.52,,1.4,2.28,4.5,2.54,2.98,1.01,1.59,1.71,4.7,1.14,30.65,1.14,1.52,1.65,1.33,1.21,1.78,0.89,,3.62,5.46,1.01,1.21,1.21,2.41,1.97,4.19,3.55,1.01,3.62,3.05,1.01,2.73,,3.05,1.52,3.744444,2.111111,6.816667,0.870857,,1.705556,86.64333
US_TX_48231,2020-02-06,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.07,3.33,4.96,2.07,9.1,2.26,7.03,4.27,1.95,4.14,1.51,4.64,3.7,1.51,3.14,1.07,1.0,2.13,1.19,16.07,2.26,6.65,2.7,1.07,6.4,2.51,7.41,3.08,1.57,0.94,2.82,2.76,4.08,3.45,2.2,1.95,1.07,3.08,1.51,3.33,2.2,1.63,1.19,,1.82,7.91,1.19,1.07,,25.29,5.21,3.2,1.25,5.65,1.19,0.88,1.82,2.51,3.89,2.82,2.45,1.0,1.57,1.7,4.77,1.19,30.63,1.38,1.19,1.51,2.2,1.51,0.94,0.94,1.44,4.27,5.46,2.01,,2.45,2.38,2.32,4.89,4.33,,4.21,2.57,1.0,2.13,,2.32,2.26,1.944444,-1.227778,7.177778,0.435429,,-3.061111,69.694746
US_TX_48231,2020-02-07,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.37,3.31,5.54,4.06,9.4,1.89,5.28,2.77,1.89,2.91,0.95,4.73,3.72,1.42,2.5,,1.15,2.1,1.08,16.91,2.5,9.74,2.1,2.16,4.87,1.42,7.51,4.67,1.28,1.69,1.83,2.43,2.98,4.6,2.1,2.98,,2.84,1.08,3.65,1.42,2.3,1.69,1.89,1.55,7.91,,0.95,1.01,29.08,5.07,2.3,,5.95,1.35,1.62,0.95,1.96,4.12,3.79,2.5,2.64,1.49,1.62,4.12,1.28,31.24,,1.83,1.35,1.69,1.15,1.35,,1.62,3.25,6.02,1.42,0.95,1.55,3.58,2.64,5.28,4.73,,4.73,2.03,0.95,2.98,1.28,2.91,2.23,5.227778,-1.555556,15.483333,0.0,,-3.405556,54.046482
US_TX_48231,2020-02-08,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.62,4.95,7.38,3.36,11.4,2.71,5.79,4.58,1.59,2.9,1.59,3.74,4.02,2.15,2.15,2.24,1.59,1.4,,18.6,2.9,9.91,2.99,1.78,2.9,3.18,8.51,5.33,,,1.87,3.92,4.11,4.21,,4.21,,4.86,,4.3,1.59,3.27,,,1.68,5.89,,1.78,,26.73,4.86,2.06,2.06,9.81,,1.31,1.4,2.52,3.46,4.49,1.5,2.71,1.68,1.68,3.65,,36.54,1.78,1.59,1.87,,,2.15,,2.9,4.58,7.57,,,2.24,2.52,,4.21,4.11,,4.39,2.43,,3.92,,2.52,2.9,9.488889,2.505556,18.322222,0.0,,0.105556,52.238119
US_TX_48231,2020-02-09,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.33,6.05,9.51,4.67,11.67,3.2,8.13,5.71,1.81,2.94,1.21,5.71,4.58,1.81,3.29,2.77,1.9,3.03,1.81,17.2,4.06,8.56,3.46,1.64,4.93,1.99,7.0,4.75,1.56,1.73,2.77,3.72,2.42,6.14,2.42,4.93,,4.84,1.81,3.89,1.9,3.29,2.42,1.47,1.47,6.83,,1.21,1.56,26.89,5.1,2.08,1.47,7.09,1.38,1.56,2.08,2.59,3.11,5.19,2.85,2.42,2.59,,5.01,,36.31,1.56,1.56,1.64,2.42,1.3,3.11,2.59,1.73,4.67,6.05,2.08,1.47,2.25,3.03,2.42,5.27,3.54,,3.63,3.2,,3.98,,3.63,3.11,15.883333,13.338889,20.183333,0.0,,10.35,69.782574
US_TX_48231,2020-02-10,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.17,4.52,6.5,2.17,9.23,2.17,6.88,4.84,2.93,3.18,1.59,4.39,4.14,1.15,3.12,1.85,1.21,2.29,2.42,14.77,3.69,8.6,2.93,1.85,6.62,1.08,7.77,4.08,1.47,1.21,2.93,3.18,4.58,5.22,1.4,4.52,0.95,3.12,1.27,3.95,1.34,3.06,1.97,1.02,1.02,7.2,1.4,1.59,1.53,24.0,5.99,2.36,1.15,6.69,1.4,1.47,1.21,2.23,3.88,2.74,2.48,1.72,2.36,1.15,4.14,,31.45,1.27,1.08,1.08,2.48,1.27,1.4,1.53,1.4,3.44,4.33,1.4,0.95,2.1,2.93,2.8,4.78,4.52,1.15,4.52,3.25,,3.38,1.02,2.55,1.08,11.788889,5.733333,19.188889,2.794,,9.327778,84.991833
US_TX_48231,2020-02-11,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,1.39,4.1,6.56,2.78,9.21,2.27,7.7,4.61,2.52,3.53,1.45,4.79,3.79,1.2,2.96,,1.07,2.08,1.39,16.02,2.78,9.08,2.84,1.26,4.79,1.83,8.26,5.11,1.39,1.14,3.41,2.84,4.04,5.36,1.77,3.09,1.39,3.28,1.64,3.03,1.83,2.33,1.39,0.95,1.14,6.75,,1.45,1.01,26.5,5.8,3.47,2.21,4.73,,1.14,1.01,2.33,5.11,4.16,2.08,2.59,1.77,1.07,4.92,0.95,33.62,1.64,1.7,1.39,1.45,1.39,1.7,1.2,1.89,2.9,4.98,1.39,1.45,2.71,3.15,3.03,3.85,4.1,1.01,4.54,2.4,1.14,2.71,0.95,2.78,2.21,5.961111,5.027778,7.311111,8.345714,,4.505556,90.502832
US_TX_48231,2020-02-12,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,1.92,3.51,6.19,2.23,9.45,3.0,6.07,3.45,2.75,4.09,2.62,4.92,2.81,2.04,2.68,1.41,0.96,2.68,1.34,13.73,2.62,7.92,2.68,1.53,5.04,1.28,9.51,4.41,2.36,1.28,2.43,2.43,5.04,3.96,1.53,3.51,1.15,4.6,,3.38,1.34,1.85,2.23,,1.15,6.26,1.34,2.3,0.96,24.71,3.96,3.19,1.28,5.36,2.04,1.15,1.34,2.04,4.34,3.96,2.17,2.11,1.72,1.53,4.72,1.21,31.48,,1.66,1.08,1.85,3.13,1.02,,2.04,3.13,6.13,1.28,,2.68,2.3,2.75,3.64,3.96,,4.41,2.11,1.47,2.87,,2.23,1.92,6.877778,5.761111,9.277778,27.008667,,5.922222,93.717765
US_TX_48231,2020-02-13,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,0.92,3.47,5.31,2.03,9.5,2.23,6.29,4.39,2.23,2.29,1.51,5.11,3.01,1.18,2.49,1.18,,1.9,1.11,16.64,1.77,6.94,2.36,1.51,4.78,1.97,8.97,4.0,1.11,1.25,2.56,2.82,3.14,4.85,2.1,2.23,0.98,3.08,1.18,3.41,1.31,1.11,,,1.51,7.93,1.18,1.97,,23.65,4.45,2.36,1.7,5.11,1.11,1.18,1.9,2.42,4.06,3.14,1.7,0.98,1.97,1.44,5.44,1.18,30.66,1.51,2.16,1.31,1.57,2.29,1.77,,2.1,2.95,4.98,1.57,,1.64,2.69,3.01,4.0,3.87,1.11,4.78,2.82,,3.21,1.51,2.03,1.51,5.383333,3.638889,8.327778,16.129,,1.783333,77.667681
