location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28071,2020-01-24,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.21,2.65,6.62,4.52,7.55,0.99,6.89,2.7,1.6,3.14,1.49,3.25,3.25,1.6,2.15,1.76,1.05,2.32,0.88,14.01,1.93,4.85,0.94,1.16,3.64,1.71,5.24,2.98,,1.82,1.16,3.09,2.65,2.04,2.59,2.48,0.99,2.37,1.32,2.65,1.16,4.36,1.38,1.43,21.51,4.25,2.43,,3.97,0.99,1.43,0.83,1.54,2.87,2.87,1.43,1.05,1.93,0.88,3.97,0.94,22.06,0.99,1.49,1.43,1.16,1.88,2.54,1.82,3.36,3.86,1.27,1.93,1.93,1.32,3.25,2.21,,3.64,2.32,2.92,0.88,2.48,2.37,5.766667,3.638889,7.161111,8.720667,,3.438272,85.581198
US_MS_28071,2020-01-25,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.08,2.94,8.04,4.59,8.26,,5.74,3.23,1.72,1.87,1.0,2.51,3.52,1.44,3.45,1.87,1.58,2.15,,14.86,2.08,5.03,1.65,1.29,4.09,2.8,4.52,4.74,1.65,,2.15,3.59,3.52,2.73,2.51,3.66,1.08,3.09,2.01,1.94,1.15,3.52,1.29,1.65,21.11,4.09,4.02,,6.17,,1.22,1.58,1.72,2.58,3.02,1.29,2.15,2.8,1.22,3.73,,24.91,,1.72,1.0,,1.44,3.02,2.58,3.37,4.09,1.79,2.94,2.3,2.01,3.81,2.15,,3.81,3.23,3.59,,3.02,2.15,4.955556,2.811111,8.95,0.1905,,-0.08642,69.721212
US_MS_28071,2020-01-26,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.06,3.19,7.61,3.84,7.02,1.06,5.49,3.36,,2.6,1.83,3.42,3.84,1.89,1.71,1.12,1.59,1.59,1.3,16.35,2.66,6.31,1.95,1.18,4.78,1.12,4.43,2.89,1.71,1.36,2.12,4.72,3.66,3.01,2.6,3.9,1.3,3.78,1.0,2.06,1.59,2.83,1.12,,23.72,4.01,3.95,0.83,4.78,1.18,1.12,,1.95,4.49,3.01,2.18,1.24,1.89,,5.25,,25.91,1.48,0.94,2.3,1.53,1.18,2.3,1.89,3.42,4.54,1.59,2.6,2.48,1.59,4.43,2.24,,3.01,3.25,1.95,,3.9,2.36,6.25,2.205556,11.1,0.181429,,3.598765,83.289182
US_MS_28071,2020-01-27,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.25,3.47,7.52,3.22,7.43,0.88,6.3,2.98,1.66,4.01,0.93,4.01,3.66,2.05,1.95,1.22,1.56,2.74,0.93,18.07,2.54,7.08,2.25,1.56,4.69,1.71,4.93,3.08,0.78,1.76,1.42,3.91,4.49,1.71,3.27,2.93,1.03,2.93,1.66,2.05,2.0,4.93,0.93,,27.11,3.62,3.32,0.83,4.45,0.93,1.51,1.07,1.86,4.05,3.13,1.32,1.12,1.51,1.51,5.91,1.47,26.82,1.42,1.12,1.95,1.42,1.47,2.0,0.93,3.47,4.64,1.32,1.32,1.86,1.32,5.23,2.2,0.73,3.52,2.25,2.35,1.56,3.42,1.56,10.061111,6.994444,15.072222,0.423333,,6.407407,78.494531
US_MS_28071,2020-01-28,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.26,3.53,7.01,4.56,7.75,0.93,6.13,2.45,3.43,3.24,1.03,3.73,2.89,1.77,1.72,1.23,1.18,2.35,1.08,17.56,2.65,6.96,1.32,1.62,4.56,2.35,6.87,3.53,0.74,1.57,1.77,4.95,4.51,2.26,2.45,3.04,,2.26,1.57,2.26,1.18,5.2,1.32,0.98,32.76,4.37,3.29,0.98,5.44,0.93,0.93,0.83,2.6,3.68,3.78,1.96,1.57,1.91,1.13,5.74,1.27,25.45,0.74,1.52,2.35,1.23,2.89,2.35,1.32,3.63,9.66,2.16,2.16,2.65,1.72,3.83,3.19,1.03,3.78,2.5,2.31,1.23,4.02,1.96,6.844444,0.422222,15.411111,0.028222,,2.969136,75.92224
US_MS_28071,2020-01-29,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.69,3.84,6.69,3.99,7.99,1.2,7.79,3.09,1.05,2.9,1.2,4.39,3.24,1.9,2.94,1.15,1.9,2.15,1.05,18.27,2.4,7.04,2.4,2.05,4.69,1.8,6.99,2.75,1.15,2.4,1.9,3.79,3.29,1.8,2.6,2.79,0.95,3.69,1.4,2.54,1.2,4.84,0.95,1.15,28.85,3.34,3.04,1.0,5.79,1.5,2.1,0.8,1.9,4.24,3.69,1.5,2.15,2.1,1.9,6.64,1.25,27.9,1.8,1.05,1.95,1.55,1.2,1.6,2.0,2.9,8.38,1.05,2.35,2.05,1.85,3.89,2.9,0.85,4.19,3.04,3.79,1.25,4.19,2.15,8.711111,5.255556,13.35,0.211667,,4.981481,78.246501
US_MS_28071,2020-01-30,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,1.85,3.45,6.79,3.05,6.94,2.0,7.34,2.55,1.55,3.75,1.3,3.5,3.0,1.3,2.6,1.2,1.2,2.4,1.75,20.63,2.0,6.14,2.2,1.85,4.59,1.6,5.04,3.4,1.4,1.9,1.5,3.75,3.25,2.15,2.1,3.1,0.85,3.6,1.55,2.0,1.1,5.94,1.25,,25.82,3.15,2.75,1.15,5.0,,0.75,0.9,1.9,4.2,3.5,1.4,1.85,2.2,1.4,5.59,0.95,26.82,1.35,1.45,1.1,1.4,2.4,1.8,1.65,2.95,4.54,1.65,2.7,2.45,1.35,3.25,3.0,0.85,3.05,2.45,2.2,0.75,3.25,1.95,6.255556,3.938889,9.933333,0.1016,,3.802469,85.359695
US_MS_28071,2020-01-31,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,1.45,3.44,6.29,4.73,7.2,0.86,6.67,3.28,2.04,3.33,,2.9,3.6,1.4,2.15,1.45,1.4,1.72,1.13,21.34,2.15,6.67,1.29,1.24,4.3,1.02,4.62,2.63,0.81,1.88,1.99,4.14,4.14,1.56,2.63,2.63,,2.69,1.61,1.34,,4.41,,0.86,23.49,3.76,2.04,0.97,2.85,0.91,0.81,0.86,1.61,3.33,3.17,1.24,1.88,1.99,0.91,4.41,,23.22,1.02,,1.77,1.4,2.1,2.69,1.24,2.37,4.35,1.94,1.67,2.53,1.72,3.44,2.1,0.91,2.85,1.94,1.77,1.02,2.15,1.24,6.805556,4.4,9.416667,0.5588,,4.981481,88.26259
US_MS_28071,2020-02-01,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,1.49,3.18,7.64,4.81,6.58,1.7,6.65,2.83,1.7,2.55,1.27,4.17,2.4,2.05,2.48,1.41,,1.56,,18.25,2.33,7.14,1.63,1.56,3.61,1.56,4.74,4.53,0.99,1.49,1.77,3.32,3.32,1.2,2.62,3.11,,3.54,1.56,1.84,,3.54,,,22.98,3.96,2.48,0.99,4.24,,,,2.4,2.97,2.83,1.27,2.33,2.33,1.13,5.09,,26.38,0.99,1.49,2.33,1.13,1.27,2.69,1.84,2.9,4.03,2.69,2.33,3.39,1.77,4.17,1.98,,2.62,2.4,3.61,1.13,3.68,2.4,7.933333,5.588889,11.616667,0.92075,,4.364198,78.131151
US_MS_28071,2020-02-02,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.78,3.51,5.69,4.63,7.08,2.18,7.01,1.92,0.93,2.45,,3.11,2.98,1.46,1.32,,1.72,2.45,,14.16,2.38,5.16,2.18,1.32,3.51,1.52,5.76,3.51,,2.12,1.65,3.77,4.17,1.92,2.78,2.38,,3.04,1.19,1.65,1.32,3.97,1.52,1.79,24.22,3.84,2.71,,4.24,,,1.26,2.18,3.31,2.32,1.85,1.85,2.18,,4.17,,26.07,0.99,1.39,1.85,1.26,1.19,2.32,1.92,2.91,4.5,2.05,2.51,3.18,1.12,4.57,2.58,1.12,3.44,2.85,2.38,1.26,3.97,1.46,9.366667,1.738889,21.283333,0.0,,1.475309,57.714436
US_MS_28071,2020-02-03,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.79,3.56,6.65,4.82,9.44,1.49,7.37,2.79,1.88,3.71,1.01,4.0,2.36,2.36,2.7,1.16,1.16,2.07,1.4,16.95,2.6,7.18,1.73,1.64,3.81,1.45,6.55,3.95,1.54,1.73,1.25,4.62,4.33,1.73,2.55,2.41,1.01,2.84,1.83,2.26,1.3,5.39,1.73,1.25,26.68,3.76,3.37,1.01,4.09,1.2,1.54,0.87,2.6,4.09,3.42,1.83,1.59,1.78,0.82,5.78,1.06,27.31,1.4,1.45,2.17,0.77,2.84,2.36,1.98,3.27,5.63,1.73,2.6,3.03,1.4,3.56,3.37,1.54,4.14,2.17,2.89,0.82,3.18,1.4,14.422222,8.461111,21.605556,0.0,,5.91358,57.152202
US_MS_28071,2020-02-04,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.27,4.54,6.06,3.22,9.37,1.28,7.86,2.6,1.8,4.69,,4.5,2.65,2.32,2.89,0.99,1.56,2.08,0.81,18.79,2.79,8.38,2.23,1.8,5.35,1.51,6.39,4.78,1.56,1.61,2.41,4.69,4.21,2.27,2.65,3.46,0.71,3.6,1.37,1.89,1.23,4.59,1.23,1.09,26.04,4.07,2.7,1.14,6.2,1.14,1.14,1.23,2.41,4.64,3.08,1.28,1.56,1.89,1.66,5.49,0.9,27.36,0.95,1.51,1.7,1.66,2.32,1.75,2.18,3.46,4.36,1.23,2.89,3.31,2.56,3.74,2.98,1.09,3.12,2.41,2.79,1.14,3.03,1.94,16.683333,13.694444,19.311111,0.3048,,12.876543,78.880021
US_MS_28071,2020-02-05,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,3.21,3.21,7.66,3.92,7.85,1.75,6.52,3.26,1.75,4.16,1.51,3.36,2.93,1.8,2.27,1.14,1.51,1.8,,16.12,2.22,7.61,2.13,1.42,4.77,1.7,6.71,4.3,0.8,2.08,1.56,3.73,4.11,1.66,2.65,3.02,1.18,3.12,1.51,1.09,0.8,4.54,1.7,0.66,26.47,4.49,2.93,1.51,3.97,1.7,1.09,1.28,2.17,3.78,2.88,1.89,2.08,0.94,1.42,5.96,0.8,26.0,1.75,0.85,1.84,1.56,1.42,2.13,1.32,2.17,4.54,1.61,3.31,3.07,2.08,4.07,3.17,1.09,3.83,2.27,1.94,0.8,4.58,2.32,11.983333,8.411111,17.616667,14.7828,,10.777778,92.78172
US_MS_28071,2020-02-06,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,3.03,3.61,6.64,4.25,7.66,1.61,6.34,3.03,1.61,4.78,0.93,4.1,3.08,1.56,2.59,0.83,1.32,2.2,0.88,16.16,1.95,8.39,2.0,1.56,4.64,1.71,5.03,4.98,1.12,2.05,2.0,3.95,4.25,1.32,3.12,2.98,0.83,2.2,1.46,2.0,1.32,4.64,1.07,0.78,24.99,4.15,3.08,1.71,4.39,2.0,1.07,1.66,2.25,4.64,3.03,1.56,1.46,2.2,0.88,5.96,0.78,26.5,1.07,1.61,1.56,0.93,1.46,1.71,1.22,3.81,4.49,1.85,2.64,2.64,1.76,3.51,2.93,1.17,3.86,2.54,2.98,1.12,3.22,1.56,4.866667,2.616667,9.6,12.107333,,3.253086,89.668406
US_MS_28071,2020-02-07,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.01,3.42,7.21,4.07,6.4,1.74,6.83,2.98,1.52,4.77,0.76,3.31,2.55,1.52,1.57,1.25,1.9,1.52,1.03,16.82,2.22,8.68,2.66,1.52,3.47,1.47,5.15,4.23,1.03,2.28,1.84,3.25,3.91,2.28,2.71,3.58,1.19,3.53,,1.74,1.25,4.12,1.52,,22.3,3.53,3.69,1.57,4.39,1.3,1.57,,1.3,3.91,3.2,1.52,1.79,1.68,1.14,4.5,0.81,25.93,2.12,1.3,1.84,1.08,1.68,2.12,1.57,2.39,4.23,1.68,2.12,2.82,1.79,3.58,2.33,,3.25,2.77,2.82,0.87,2.82,1.63,2.572222,0.25,7.566667,2.8448,,-1.925926,72.03522
US_MS_28071,2020-02-08,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,1.54,2.74,6.88,4.42,9.06,1.33,6.11,3.3,,2.53,,4.29,3.23,1.9,2.04,1.48,,2.67,,15.88,2.6,8.15,2.11,,3.58,2.18,3.51,3.79,1.62,1.69,2.04,3.58,3.02,2.25,3.09,4.07,1.33,3.72,1.19,2.11,1.83,2.6,,,22.76,4.5,2.6,1.54,5.41,1.48,,1.26,2.67,3.16,3.65,1.62,2.53,1.54,1.05,3.93,,24.52,1.19,1.12,,1.05,1.41,2.67,2.11,3.86,5.13,1.48,2.46,3.02,1.48,4.5,2.39,,3.72,2.81,4.42,1.05,3.72,2.6,5.466667,-0.288889,12.45,0.056444,,-0.5,64.467168
US_MS_28071,2020-02-09,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.75,3.36,6.91,3.0,8.62,1.9,8.2,3.55,0.92,4.22,0.86,3.61,3.12,1.96,2.02,1.16,1.1,1.83,1.41,15.54,2.75,8.2,2.02,1.47,4.22,1.83,6.12,4.4,0.92,2.14,2.51,4.4,5.57,1.47,3.0,2.94,0.92,3.42,0.98,1.96,1.35,3.36,1.04,,22.94,4.59,3.67,1.22,6.3,,1.1,1.41,1.71,2.88,3.67,2.2,2.88,1.47,1.96,4.59,0.92,26.12,1.22,1.71,2.14,0.92,1.35,1.65,2.75,2.51,5.08,1.22,4.4,2.63,2.69,4.53,2.2,,2.94,2.26,3.24,0.98,2.69,1.65,9.122222,1.15,19.777778,0.0,,2.82716,63.991834
US_MS_28071,2020-02-10,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.63,2.87,6.75,3.54,8.34,2.78,7.43,3.4,1.58,4.74,1.05,3.93,3.02,2.11,2.4,0.77,0.81,1.53,0.91,17.44,1.96,8.72,2.06,1.34,5.32,2.49,6.85,4.6,1.29,2.73,1.53,3.69,4.6,1.53,2.83,2.68,1.68,3.31,0.96,2.06,1.25,4.7,1.34,0.81,22.9,4.36,3.45,1.44,5.37,1.53,1.63,,2.49,3.79,4.6,1.44,1.96,1.77,1.58,5.75,,25.15,1.73,0.72,1.96,1.49,1.49,1.49,2.35,3.54,5.22,1.49,2.78,3.21,2.87,3.83,2.78,,3.88,1.77,3.4,1.44,3.69,1.82,14.083333,10.111111,17.133333,5.5372,,12.419753,89.630762
US_MS_28071,2020-02-11,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.73,2.97,8.27,2.92,10.27,2.48,8.03,2.97,2.82,6.81,1.46,3.65,3.31,1.95,2.09,1.17,1.41,2.53,1.41,17.28,2.29,8.52,2.63,2.48,4.28,3.16,8.91,2.97,0.73,2.14,1.9,4.38,4.62,1.46,2.68,3.55,1.31,2.87,1.02,1.8,1.02,3.84,3.8,1.66,22.19,3.65,3.41,1.17,5.16,1.22,1.12,0.93,2.04,3.84,2.73,2.04,1.7,1.95,1.17,5.64,0.97,25.84,1.36,1.46,1.41,1.22,1.26,2.34,1.36,5.06,3.7,1.61,2.09,3.07,3.41,3.99,4.57,0.97,3.8,3.5,2.14,1.22,3.41,2.34,7.905556,4.811111,13.261111,29.2608,,6.339506,89.792058
US_MS_28071,2020-02-12,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.46,2.9,6.19,3.39,8.11,2.46,7.62,2.6,1.52,6.39,0.88,3.98,1.87,1.67,2.11,0.93,1.67,2.8,1.08,16.95,1.97,7.96,2.01,2.26,4.82,2.65,6.24,2.26,0.98,1.97,1.72,4.37,3.19,1.38,2.46,3.59,1.47,3.59,1.82,1.77,0.83,5.8,4.42,0.83,20.93,3.73,3.49,1.77,5.65,1.43,1.33,0.93,2.36,3.73,3.0,2.01,2.11,1.57,1.43,8.5,1.28,26.43,1.23,1.47,1.67,1.23,1.43,1.77,2.46,4.42,4.27,2.01,1.87,3.14,2.26,4.03,3.24,1.28,4.03,3.29,1.43,0.98,3.24,1.38,7.294444,5.25,14.438889,4.9784,,5.666667,89.852572
US_MS_28071,2020-02-13,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.79,3.2,5.83,4.44,9.08,1.96,6.71,2.32,2.22,5.26,1.24,2.32,3.56,1.5,2.58,1.14,1.29,2.63,1.19,13.67,2.42,7.17,2.27,1.65,2.37,2.99,8.41,2.89,0.77,1.91,2.27,3.61,3.35,0.98,2.63,3.2,1.19,2.94,1.14,1.7,1.29,4.49,1.7,0.93,22.03,5.0,2.48,,4.85,1.34,1.5,1.03,1.45,2.63,2.48,1.34,1.86,2.06,,5.57,1.65,26.01,1.45,1.19,1.29,0.98,1.86,1.96,2.17,3.71,5.0,1.75,2.17,2.99,1.81,2.99,3.41,1.24,2.68,2.63,2.89,1.03,3.71,1.29,7.111111,4.5,10.944444,14.647333,,4.432099,83.185382
US_MS_28071,2020-02-14,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,1.26,3.32,4.81,4.35,7.84,1.49,5.33,2.58,1.32,3.26,2.06,3.72,3.32,1.15,1.89,1.15,1.77,2.06,1.2,11.28,2.23,5.84,2.52,1.49,3.72,2.29,4.98,1.72,,2.0,2.18,3.09,2.52,1.66,2.63,2.06,0.92,2.86,1.89,1.89,,4.18,1.95,1.2,17.58,3.84,4.29,1.09,4.7,2.06,1.15,,1.6,3.04,2.0,1.55,1.6,0.8,0.97,4.29,1.09,20.61,1.26,1.43,0.97,1.32,2.0,1.72,1.77,3.49,3.67,1.66,2.06,1.72,2.0,4.24,2.46,,3.15,2.46,2.23,,1.77,1.32,0.216667,-4.488889,6.05,0.395111,,-5.82716,63.687546
US_MS_28071,2020-02-15,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,15,14,2,,1.76,3.02,8.9,5.0,7.72,1.84,5.96,2.35,1.1,3.16,,3.75,2.35,1.84,2.94,1.69,1.62,2.28,1.1,15.0,2.57,8.02,2.43,1.4,4.26,2.72,5.22,3.16,1.18,,2.65,3.6,3.75,2.13,2.57,3.53,1.32,3.6,1.69,1.4,1.03,3.75,,,21.69,4.04,2.13,,5.59,1.62,,,1.84,3.16,3.68,1.54,1.91,1.76,1.69,3.68,1.03,23.82,1.91,,1.76,1.1,,1.99,1.99,3.82,4.85,2.13,1.99,2.87,2.28,4.56,2.94,,3.46,2.35,2.79,1.4,3.97,2.21,2.761111,-4.077778,13.961111,0.0,,-4.679012,58.356175
US_MS_28071,2020-02-16,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,9,5,-1,,1.75,3.45,8.29,4.42,9.38,,7.08,3.51,1.75,3.51,1.15,3.87,3.39,1.15,2.3,,1.09,2.24,0.91,13.61,3.08,7.56,2.06,1.75,4.72,1.51,5.5,3.39,0.91,2.0,1.88,3.87,4.48,2.66,2.78,2.84,0.85,3.33,1.21,2.3,1.39,4.9,1.45,1.63,18.93,3.27,2.84,0.85,5.62,0.85,,,1.94,3.45,3.57,2.06,2.6,2.12,1.09,5.14,1.27,27.46,1.45,1.39,2.0,0.97,1.21,2.78,1.27,2.3,4.72,2.0,2.3,3.02,1.39,4.05,2.54,,3.57,3.02,3.63,,3.27,2.6,10.475309,7.493827,13.54321,0.03175,,3.840278,64.316126
