location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13275,2020-01-24,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,2.47,5.46,10.4,3.7,10.04,8.81,6.34,,4.41,7.93,5.46,3.7,3.88,21.15,3.35,9.87,3.0,4.41,2.47,11.28,4.76,3.0,6.17,6.17,3.17,3.88,,5.29,,9.34,33.31,5.29,3.0,6.87,2.47,3.88,5.64,2.64,6.7,40.18,3.0,7.4,,5.46,5.11,6.17,5.11,2.82,2.82,,14.655556,10.05,20.994444,1.741714,12.465278,86.352453
US_GA_13275,2020-01-25,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,,4.88,11.62,,12.08,5.34,3.25,,,4.65,3.95,,4.18,24.39,3.72,5.58,3.25,4.65,,7.9,3.25,5.34,6.04,5.58,,6.5,5.81,4.41,,5.58,35.77,3.72,,7.43,3.95,6.27,3.95,,5.58,40.88,3.72,6.74,,4.88,5.11,6.27,,6.04,,,9.794444,3.538889,18.027778,1.2446,4.569444,68.362011
US_GA_13275,2020-01-26,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,,5.07,10.34,4.22,8.86,9.92,3.17,,4.85,6.75,4.64,3.59,3.59,22.37,,11.82,3.38,4.85,,10.76,6.33,,5.91,5.07,,4.43,5.7,6.12,3.17,6.12,33.98,6.33,,6.54,5.07,3.8,5.49,,4.01,36.94,4.22,6.75,,7.18,5.91,4.01,4.01,,,,8.055556,1.577778,15.2,0.0,2.305556,65.811577
US_GA_13275,2020-01-27,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,,4.51,8.38,3.54,10.79,10.47,6.44,2.9,4.35,7.41,5.8,,2.42,25.93,3.54,9.83,4.51,5.48,,8.7,3.87,4.03,5.96,5.48,3.22,4.99,3.71,3.22,4.83,10.47,35.6,7.25,2.74,7.89,2.25,4.03,4.03,,6.93,45.59,5.16,7.73,3.38,6.44,4.83,6.12,5.96,4.67,,,10.661111,6.244444,15.15,0.762,7.590278,80.440787
US_GA_13275,2020-01-28,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,,3.46,6.25,3.13,11.52,7.57,5.27,2.8,4.61,8.56,6.91,4.94,5.43,25.35,4.61,12.02,3.95,3.29,,12.68,3.95,2.8,5.76,5.43,2.47,7.08,2.31,7.08,5.27,10.21,43.95,7.08,3.46,9.88,2.31,5.93,5.6,4.12,5.76,41.48,5.43,11.03,4.61,6.09,6.91,6.09,3.79,2.96,5.27,,10.005556,2.383333,17.927778,0.395111,4.326389,66.32268
US_GA_13275,2020-01-29,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,2.26,7.11,7.76,3.23,11.8,8.24,6.95,2.75,5.5,8.08,3.56,5.33,2.75,19.4,4.53,9.21,6.63,5.01,3.23,11.8,5.82,4.69,7.76,4.53,,4.04,3.07,3.56,2.75,13.09,36.53,6.47,3.56,6.63,2.59,5.01,4.85,3.72,4.85,51.4,4.04,14.06,4.04,6.47,6.63,5.82,4.85,2.42,2.42,,7.172222,2.122222,15.244444,0.653143,4.0625,80.18333
US_GA_13275,2020-01-30,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,2.66,3.99,6.98,2.49,10.8,7.64,5.98,3.49,4.32,6.65,4.32,4.49,4.49,34.9,3.16,10.3,2.99,4.32,4.65,9.8,4.15,4.99,4.65,4.82,4.32,3.82,5.15,3.82,3.99,11.3,39.55,6.98,3.49,5.82,,3.66,4.32,,4.82,39.55,3.16,10.97,6.15,6.81,4.99,4.65,4.32,3.16,4.82,,10.866667,4.855556,17.288889,4.862286,7.298611,77.761053
US_GA_13275,2020-01-31,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,2.98,4.13,8.43,3.8,9.09,10.91,4.96,2.81,2.81,7.93,3.47,2.31,3.47,23.96,3.47,8.93,2.81,3.47,,11.24,2.81,3.97,4.79,5.79,2.31,5.12,3.64,3.31,4.3,7.77,33.39,5.62,4.13,4.79,2.81,4.96,3.47,2.48,3.14,39.83,4.13,6.61,3.31,5.45,3.97,5.29,3.14,,,2.64,10.116667,7.677778,14.161111,0.979714,7.5,83.158906
US_GA_13275,2020-02-01,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,3.29,6.15,7.25,3.51,8.35,6.15,4.61,,,4.61,4.17,4.61,5.05,23.94,,10.32,3.29,5.93,,10.76,3.73,3.95,4.83,7.91,,4.39,6.81,4.39,,7.69,31.41,5.05,3.08,10.54,,3.51,5.49,,6.15,40.19,3.73,7.69,,5.49,5.49,6.59,3.08,4.39,,,7.633333,6.661111,10.383333,3.3274,6.5625,92.698962
US_GA_13275,2020-02-02,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,,3.85,11.35,,7.28,10.28,6.85,,,5.57,5.14,,3.43,24.19,4.07,11.56,3.64,4.5,,9.21,3.0,4.5,3.0,6.42,,5.57,6.0,4.92,,7.28,31.69,7.49,,11.35,,3.64,4.92,,5.35,41.32,3.64,7.92,3.64,5.78,3.43,4.07,4.71,,3.85,,9.061111,2.494444,17.644444,0.0,3.944444,70.129336
US_GA_13275,2020-02-03,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,,3.77,6.71,2.78,9.66,8.52,7.53,,4.91,6.71,6.22,2.95,4.09,18.51,2.95,9.5,3.93,,,8.68,,2.95,3.6,4.75,,3.6,3.6,5.57,4.59,8.19,31.28,7.04,3.77,6.06,2.29,4.26,7.37,,6.88,39.96,4.42,8.52,,4.75,5.73,6.06,3.44,3.93,2.95,,11.927778,2.583333,23.65,0.0,5.395833,63.864344
US_GA_13275,2020-02-04,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,3.26,5.86,7.66,3.75,11.4,10.1,6.84,4.24,6.35,7.0,5.05,4.56,3.75,17.75,3.42,11.08,4.56,4.72,3.1,10.59,3.75,4.07,8.14,5.54,2.61,5.86,4.4,3.91,2.93,12.54,31.11,6.51,3.75,7.82,2.44,3.91,4.56,2.44,4.89,39.74,4.89,6.68,3.91,6.35,6.68,5.7,3.75,4.4,3.75,,14.794444,6.35,22.888889,0.0,11.451389,80.167395
US_GA_13275,2020-02-05,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,2.56,4.32,4.16,2.24,12.15,9.91,3.36,3.04,3.68,5.28,5.28,2.24,4.96,17.43,2.88,7.99,4.0,4.48,2.4,9.91,4.16,3.04,6.08,5.12,,5.92,4.8,5.28,2.88,7.67,32.45,5.6,3.52,8.95,3.04,5.12,4.48,2.88,9.59,35.17,4.16,6.71,3.52,7.19,5.28,4.32,4.16,3.36,3.2,,17.933333,12.077778,23.855556,1.415143,15.208333,84.581991
US_GA_13275,2020-02-06,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,2.49,4.99,7.66,5.34,10.86,7.3,2.85,3.03,2.49,4.81,4.81,4.45,3.21,16.03,5.16,9.08,3.38,4.1,3.92,8.9,3.74,3.56,6.23,5.34,4.1,2.67,3.03,6.95,,13.71,29.2,2.85,2.85,8.37,,3.74,6.77,,7.3,40.24,4.99,6.77,4.81,6.05,4.99,5.16,4.45,3.56,3.03,,21.666667,16.811111,25.694444,15.24,19.430556,87.088381
US_GA_13275,2020-02-07,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,2.79,5.23,8.37,4.53,8.89,8.2,6.98,3.31,4.01,5.06,4.19,6.1,4.53,20.58,3.84,8.02,3.66,2.79,,7.15,3.66,,8.02,4.53,,5.41,4.36,4.71,2.96,8.2,27.21,4.19,4.01,7.67,,3.49,6.1,3.84,6.45,40.98,2.62,4.19,2.79,4.71,3.14,4.53,4.36,3.14,4.53,,11.538889,5.955556,20.183333,33.600571,5.291667,64.737082
US_GA_13275,2020-02-08,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,,5.7,10.48,3.42,9.57,7.52,3.87,,4.79,4.56,3.87,,5.24,18.46,,8.66,4.56,3.42,,8.2,5.47,5.01,5.24,5.47,3.65,4.33,5.92,5.01,,4.33,25.75,5.92,,7.75,3.87,5.24,6.84,3.19,3.87,44.66,,7.52,3.42,10.03,4.79,5.47,3.42,,,,7.622222,0.216667,18.2,0.042333,1.125,62.560585
US_GA_13275,2020-02-09,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,,5.15,9.17,6.04,10.07,6.04,4.92,,3.8,6.26,4.92,4.25,4.92,16.78,5.59,10.74,4.25,4.03,3.58,9.4,4.7,,5.59,5.59,4.03,4.92,4.25,,4.47,4.03,24.16,6.94,,5.37,,4.25,6.49,5.15,3.36,44.3,,9.17,,5.59,3.8,4.92,5.15,4.47,,,11.511111,3.033333,20.605556,0.0,4.791667,62.985901
US_GA_13275,2020-02-10,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,3.05,4.17,7.7,4.97,11.54,7.54,3.21,3.69,2.73,7.21,4.97,6.25,3.37,14.59,3.53,7.05,3.37,5.13,3.85,9.46,4.65,4.81,6.25,5.77,2.56,6.09,5.77,4.49,4.01,10.26,33.35,6.25,5.13,10.74,3.53,4.97,4.33,3.85,5.45,38.0,6.09,8.82,4.65,6.41,7.05,5.13,3.69,3.69,,2.25,15.266667,6.844444,25.144444,0.0,10.847222,74.531164
US_GA_13275,2020-02-11,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,3.2,4.79,6.87,2.4,11.51,6.07,6.87,3.36,4.79,7.03,5.43,2.4,3.36,18.06,4.16,7.99,4.0,5.28,,10.55,4.32,3.2,3.84,5.43,,4.63,6.23,4.96,3.04,11.67,28.29,6.71,,6.87,5.43,7.51,4.96,4.48,6.07,38.52,4.79,9.59,4.63,5.75,6.23,6.07,4.32,2.56,4.32,,20.244444,13.516667,27.016667,0.0,17.173611,83.319889
US_GA_13275,2020-02-12,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,,3.07,8.23,3.23,10.01,8.88,4.84,,4.36,5.17,4.68,3.07,3.71,14.85,4.52,6.3,3.07,6.3,3.55,11.14,3.07,3.71,4.84,3.88,,5.49,5.17,5.17,3.39,11.79,28.9,7.1,5.33,10.01,,5.49,7.1,3.39,8.07,37.78,4.68,8.07,4.36,5.49,4.2,4.04,5.65,3.71,2.58,,21.261111,16.627778,26.405556,0.0,18.618056,84.857153
US_GA_13275,2020-02-13,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,2.43,5.83,7.94,4.21,9.56,4.86,6.48,,4.54,5.83,3.73,2.43,6.8,17.01,,6.48,2.92,4.86,,8.91,3.4,4.05,3.73,2.27,,6.16,5.83,6.16,4.54,10.53,28.19,6.8,2.59,8.75,,6.32,4.54,3.4,5.51,40.83,3.08,6.0,3.56,6.97,3.89,4.7,3.08,2.75,2.92,,21.033333,16.316667,26.077778,4.826,19.0,87.122363
US_GA_13275,2020-02-14,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,2.78,4.27,7.61,4.08,8.54,7.42,5.38,,3.34,5.38,4.64,5.94,4.64,10.58,,6.13,2.6,2.97,,9.1,,,5.38,4.46,3.53,6.87,5.01,3.9,3.53,9.84,24.69,6.87,,5.57,2.78,4.46,6.5,4.27,6.68,38.24,2.97,4.46,4.08,,4.83,6.31,2.78,4.08,2.6,2.78,12.561111,7.783333,17.844444,10.958286,7.361111,70.058411
US_GA_13275,2020-02-15,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,9,7,2,,4.64,5.34,7.43,4.87,9.28,4.64,7.66,,,4.87,6.03,3.71,4.87,19.73,3.48,9.98,3.48,4.41,3.25,9.75,3.94,3.25,,3.71,3.94,5.8,6.5,4.18,,9.05,31.56,7.66,,11.6,,,3.48,3.48,5.11,42.01,5.34,6.27,3.25,4.18,,4.18,4.18,4.41,4.87,3.48,9.977778,2.255556,18.811111,0.5588,0.715278,51.347109
US_GA_13275,2020-02-16,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-5,-3,-7,,5.26,7.15,6.73,4.21,10.09,6.31,7.57,,4.42,4.84,3.37,2.94,3.37,14.09,3.37,4.84,2.94,4.84,2.94,10.09,4.84,3.79,4.84,,,4.42,6.1,5.47,,6.52,22.92,6.1,3.58,9.25,5.26,5.47,6.94,,3.37,44.79,3.37,8.2,3.37,5.89,5.26,6.73,4.21,5.05,4.21,4.21,10.755556,7.327778,15.15,3.374571,8.826389,86.408219
US_GA_13275,2020-02-17,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,8,2,-4,2,2.54,6.09,7.78,,12.52,6.77,7.11,3.72,3.72,8.12,5.08,3.72,5.58,13.71,3.55,8.12,3.89,3.89,2.71,13.54,5.42,3.55,4.57,4.57,2.37,6.43,4.74,5.75,4.23,11.0,28.09,7.11,,12.52,4.23,4.06,5.92,3.55,8.12,49.24,5.75,9.31,3.55,4.57,6.94,4.57,3.89,4.57,4.23,,13.338889,9.927778,18.766667,18.106571,12.402778,93.230462
US_GA_13275,2020-02-18,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,2,-1,0,0,,5.1,6.54,4.47,12.28,8.77,5.9,,5.58,7.02,4.79,4.79,2.87,14.83,2.87,5.74,5.42,6.06,3.19,9.73,5.42,2.71,3.83,4.47,2.39,3.19,3.67,4.15,4.47,9.73,28.55,7.18,2.55,9.89,5.26,6.54,5.1,3.35,7.34,45.46,5.26,6.22,,7.82,2.55,5.1,5.26,2.55,,,18.272222,14.294444,23.894444,0.423333,16.743056,90.959122
US_GA_13275,2020-02-19,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,6,1,-1,0,3.41,2.92,8.43,4.05,12.81,7.46,6.49,2.76,6.97,7.95,6.33,2.6,,14.27,5.03,7.62,3.24,5.68,,13.46,3.41,3.89,6.33,10.87,,4.7,3.08,4.05,2.76,11.35,31.47,7.79,4.87,6.0,4.38,4.7,5.35,3.73,7.95,45.74,5.03,6.33,5.51,5.51,8.76,5.19,3.73,2.27,2.76,,20.55,16.188889,25.944444,0.762,17.208333,80.506818
US_GA_13275,2020-02-20,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,3,0,-2,2,,5.91,6.39,3.2,11.19,7.19,5.91,2.88,3.84,3.52,5.11,3.36,2.88,11.67,4.16,7.99,4.16,5.75,,9.91,4.16,2.88,5.11,4.0,3.68,5.11,3.2,3.2,3.52,12.63,27.01,5.59,3.2,7.19,,4.79,2.4,3.36,7.51,37.08,6.55,5.27,3.68,5.43,8.15,5.27,3.84,,2.72,2.4,14.911111,7.711111,22.244444,3.120571,13.25,89.187359
