location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27111,2020-01-31,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,3.48,3.97,4.97,4.63,9.11,2.65,7.78,4.47,2.98,,5.63,4.8,,2.48,,3.15,29.14,3.48,7.78,,2.48,4.8,,11.59,4.47,,2.65,4.8,5.79,,4.14,2.81,3.64,2.32,6.46,35.43,7.95,,5.96,2.32,5.13,3.97,,2.81,3.64,32.94,3.15,,,6.29,7.78,2.98,4.14,,4.14,4.8,,,2.81,,-4.740741,-6.345679,-1.888889,0.338667,-5.481481,94.641507
US_MN_27111,2020-02-01,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,,6.25,9.18,5.67,7.81,3.52,6.84,4.49,,2.93,3.32,4.49,,,,2.93,22.86,4.49,6.06,3.52,,4.49,,7.03,3.32,,,7.23,7.03,,4.3,3.91,4.1,2.73,6.25,33.21,6.64,,7.42,,,4.69,3.91,,5.47,38.88,3.32,,,4.69,8.21,,3.52,5.08,4.49,5.86,,4.49,3.52,,-3.925926,-10.882716,1.734568,0.084667,-5.666667,87.763135
US_MN_27111,2020-02-02,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,,5.86,7.37,5.29,9.44,,6.8,6.04,2.64,3.59,4.91,2.64,,3.4,3.78,,21.91,,9.82,3.21,6.61,3.97,,9.63,,,3.4,4.16,5.67,2.83,4.16,4.34,4.53,3.4,7.93,30.41,7.55,5.1,4.91,2.83,3.4,5.48,,2.64,4.72,39.66,,,,5.48,6.42,3.78,,5.48,4.16,2.83,,5.67,3.21,,2.12963,-1.888889,5.901235,0.0,-1.537037,76.767623
US_MN_27111,2020-02-03,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,2.41,3.54,4.34,6.11,8.36,2.25,10.62,5.79,,4.66,3.7,4.18,2.57,3.54,,4.02,18.01,3.86,8.69,3.38,2.9,6.92,3.54,11.42,4.5,,,4.99,9.97,,6.75,3.86,5.31,4.5,5.95,28.95,8.52,3.06,4.99,4.34,7.24,4.83,3.06,,7.4,35.22,,,2.57,2.41,8.04,2.9,,5.79,6.27,5.31,,,3.06,,-5.012346,-11.660494,-1.0,0.0,-9.228395,72.374849
US_MN_27111,2020-02-04,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,2.92,4.54,5.02,4.86,6.32,,10.21,5.51,,3.73,3.89,5.02,,2.92,,,17.18,3.4,8.59,2.43,,7.62,,10.7,4.7,,2.92,4.7,5.35,,5.19,2.92,5.19,2.27,6.97,24.31,6.81,,5.19,2.27,7.13,3.24,3.73,2.59,5.67,32.09,2.92,,2.59,3.89,5.02,3.4,,6.16,7.13,4.38,2.59,4.54,3.56,3.24,-14.555556,-19.583333,-9.294444,0.0,-17.961111,75.461836
US_MN_27111,2020-02-05,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,,3.28,6.88,3.44,9.5,,10.16,7.37,2.62,3.77,7.04,3.93,2.46,2.62,,,17.69,3.93,8.19,,,4.91,,9.66,6.88,,3.6,3.11,4.59,,2.79,3.44,8.19,,8.03,26.04,8.03,,6.06,,5.08,4.75,3.28,,4.59,37.35,,,2.62,3.44,7.37,,3.44,4.26,4.75,4.75,,3.6,3.44,,-11.088889,-15.666667,-2.777778,0.0,-14.827778,73.992395
US_MN_27111,2020-02-06,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,2.44,4.88,8.13,3.9,11.22,3.41,11.54,7.32,,2.93,5.37,4.88,3.41,3.41,,2.6,19.67,4.88,7.32,2.44,4.39,5.53,2.44,9.75,4.23,,3.41,3.09,5.53,3.41,4.71,3.09,3.09,2.44,5.04,27.31,6.83,3.41,7.97,,6.5,5.04,3.09,2.28,3.74,41.78,,,3.9,3.58,6.67,2.6,,6.01,5.37,4.71,3.25,3.09,3.41,2.76,-8.95,-12.911111,-4.777778,0.0,-11.577778,81.358952
US_MN_27111,2020-02-07,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,2.3,4.28,6.08,7.89,9.7,,5.92,6.08,2.47,,5.43,3.95,2.63,,,,16.44,,9.7,2.63,3.45,4.77,2.79,8.22,5.26,2.79,2.79,3.95,5.43,2.63,3.12,3.95,3.78,2.79,4.6,28.28,5.75,,6.25,3.12,4.77,,2.79,,6.08,34.04,2.79,2.47,2.79,2.96,6.08,,3.45,4.44,3.62,3.78,,4.28,,,-12.244444,-19.438889,-6.377778,0.127,-15.111111,79.378791
US_MN_27111,2020-02-08,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,3.36,5.34,7.71,5.34,7.32,,6.13,6.72,,,6.72,,,,,3.56,21.55,3.96,11.07,,3.76,4.55,3.16,4.75,7.32,,,5.34,4.75,,4.15,4.15,4.55,6.13,6.13,28.48,6.13,,5.14,,,5.34,3.76,3.96,4.94,41.92,,,,,3.96,,3.56,5.74,3.16,4.15,2.97,2.77,,,-18.905556,-26.511111,-7.694444,0.0,-22.266667,74.829804
US_MN_27111,2020-02-09,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,3.2,6.39,8.09,4.51,7.71,2.63,9.21,3.95,,4.7,6.02,3.76,,,3.01,,20.12,4.89,8.84,4.89,,3.76,4.33,9.21,6.02,,3.76,5.64,4.33,,4.33,3.38,3.76,4.33,6.02,30.65,4.33,4.51,5.64,3.76,4.7,3.2,,,4.89,42.31,,,3.38,3.95,5.45,,,7.33,4.14,4.14,3.57,5.45,4.14,,-8.016667,-10.661111,-5.288889,0.0,-10.922222,79.702034
US_MN_27111,2020-02-10,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,2.61,6.03,5.87,5.87,10.27,3.91,9.62,5.38,,3.59,5.22,2.77,2.45,,,,17.94,2.77,8.15,,,6.36,,11.09,4.4,,5.05,5.54,5.38,,4.57,4.08,5.71,3.26,6.52,26.25,7.66,,4.24,3.42,3.26,5.54,2.61,,13.04,40.44,2.77,,,3.1,7.17,2.28,3.75,5.22,4.4,6.03,3.42,3.91,3.26,,-7.8,-12.533333,-2.555556,0.0,-10.072222,83.849914
US_MN_27111,2020-02-11,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,,4.39,3.74,5.04,9.59,3.09,10.57,5.37,3.58,4.55,5.53,4.55,,,,3.09,18.37,5.04,7.48,5.37,,4.88,3.9,9.43,5.37,,2.44,4.55,5.85,4.07,,3.41,4.23,,5.69,31.54,5.37,3.25,5.85,3.58,4.71,5.04,,,5.69,35.77,,,2.28,3.9,5.04,,,6.34,3.9,2.93,2.93,3.25,2.93,2.6,-5.511111,-7.611111,-2.788889,0.0,-8.572222,79.185731
US_MN_27111,2020-02-12,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,2.21,3.31,6.15,4.58,9.94,4.26,5.68,6.62,,3.63,7.89,3.79,,3.63,,2.84,18.93,2.52,8.04,2.84,3.47,5.21,2.52,9.62,5.05,2.21,,4.58,4.42,,4.42,3.47,3.15,,7.26,28.71,5.52,3.94,5.36,,4.73,3.47,2.68,,3.94,40.23,,,,3.79,5.36,2.84,4.26,6.47,4.1,4.1,2.21,2.84,3.31,,-9.605556,-23.364198,-2.744444,0.0,-13.388889,74.095857
US_MN_27111,2020-02-13,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,,4.56,5.21,5.54,10.1,2.61,7.98,5.05,2.44,3.91,4.4,4.4,,,,,15.97,,4.72,,3.42,5.87,,8.31,3.42,,3.26,3.26,4.07,2.44,4.07,,5.87,2.44,6.19,27.53,8.31,3.1,4.72,,3.75,5.7,3.26,,4.56,37.31,2.28,,,4.24,6.35,,2.44,6.52,2.28,4.4,,2.77,3.26,,-26.633333,-31.65,-19.766667,0.0,-31.294444,64.87341
US_MN_27111,2020-02-14,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,,5.46,7.76,5.11,6.88,3.35,5.29,5.29,,3.35,,3.17,,3.35,,,13.57,,5.46,2.47,2.47,4.41,,6.17,4.23,,,2.82,5.82,2.82,3.53,3.53,4.05,3.0,6.88,25.91,4.94,2.47,5.11,,5.64,3.7,,,4.05,28.56,,3.0,,4.23,4.41,,3.53,5.11,3.35,3.17,,4.05,2.64,,-19.505556,-26.372222,-7.066667,0.0,-23.755556,69.141882
US_MN_27111,2020-02-15,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,7,3,,4,,3.38,5.76,6.16,2.98,9.34,,8.35,4.77,,,5.37,,,,,,16.3,3.98,9.14,2.98,,3.98,,9.14,6.76,3.18,,4.17,4.57,,3.78,6.56,,,7.95,28.62,5.96,3.78,7.36,,3.98,4.57,,2.98,4.57,35.58,,,,5.17,7.16,,,4.77,4.17,3.58,,6.36,,,-6.627778,-10.061111,-2.422222,0.0,-9.944444,77.477372
US_MN_27111,2020-02-16,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,17,12,,2,,,4.79,7.08,4.6,8.81,3.06,6.7,3.83,,,6.51,4.79,,3.45,,3.25,18.77,4.02,8.04,3.25,2.87,6.51,2.87,7.08,5.17,2.68,4.02,3.25,4.98,,5.36,4.4,5.17,3.25,6.13,31.79,4.6,,7.85,4.6,6.13,5.94,4.21,3.83,7.08,41.94,,,,4.21,7.85,,,7.66,3.64,4.98,,4.02,3.25,2.68,-12.155556,-17.333333,-7.188889,0.0,-16.65,69.283923
US_MN_27111,2020-02-17,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,6,0,,-21,4,,4.29,6.35,3.95,9.1,3.09,9.78,5.84,3.78,4.63,6.87,4.63,,,,3.43,23.86,5.32,10.47,,4.63,6.35,3.78,11.33,7.21,3.43,,5.32,5.84,2.92,4.63,4.98,5.84,2.92,8.24,31.59,7.21,2.92,9.1,3.95,9.61,4.98,2.58,4.46,6.18,42.06,,,,,5.84,,4.63,6.35,5.32,4.12,3.6,4.12,3.6,2.58,-6.916667,-9.888889,-3.75,0.338667,-10.877778,73.46509
US_MN_27111,2020-02-18,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,-2,-2,,2,0,2.23,5.26,5.58,3.5,10.99,2.39,8.92,4.94,2.71,2.87,5.89,5.26,2.87,4.78,3.03,,19.28,,6.85,,3.82,3.82,,8.28,4.78,2.39,,5.58,4.46,2.87,2.23,3.5,7.97,,7.01,27.56,7.01,4.46,5.42,2.55,4.46,5.74,3.19,,5.74,36.16,3.19,3.03,,3.5,6.37,2.23,,5.26,6.69,5.42,2.39,,5.1,2.23,-10.861111,-15.916667,-5.533333,0.0635,-14.444444,75.051555
US_MN_27111,2020-02-19,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,-4,-3,,0,1,,3.18,5.89,5.25,9.71,2.55,9.87,5.09,,2.39,5.41,2.87,2.55,3.34,,,19.58,2.87,7.48,,3.34,6.21,,8.76,5.09,,,4.46,3.98,2.55,3.66,,4.14,2.87,7.64,31.52,8.28,2.55,5.41,3.82,8.28,5.57,2.87,3.34,7.48,38.21,,2.23,,4.78,6.05,3.5,4.14,6.05,3.34,3.66,,4.3,3.5,,-20.122222,-25.183333,-15.605556,0.0,-24.161111,70.303087
US_MN_27111,2020-02-20,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,-4,-1,,3,0,,3.96,5.07,3.65,9.2,3.96,9.83,4.92,3.17,3.65,5.87,5.39,2.22,4.76,,2.38,17.28,4.6,6.66,2.22,3.01,3.81,4.44,10.3,4.44,2.54,3.01,3.81,4.76,3.81,4.76,3.49,3.01,2.69,5.39,28.7,8.88,4.28,4.28,2.54,5.71,4.44,6.03,,8.09,37.73,,,,5.07,7.29,2.22,3.17,6.34,4.44,3.17,2.22,,2.54,2.38,-19.455556,-27.755556,-8.188889,0.0,-23.572222,69.936908
US_MN_27111,2020-02-21,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,1,-6,,0,0,,5.08,4.75,4.59,9.17,3.6,7.21,6.06,3.44,2.95,5.73,3.44,,4.09,2.62,,16.71,6.72,8.52,3.77,2.62,5.24,,8.52,5.57,,2.79,4.26,5.57,,3.44,2.95,4.26,3.11,10.16,25.06,7.37,4.42,5.24,2.46,5.41,5.08,3.77,,9.01,34.23,,,2.29,3.28,7.04,2.95,,7.04,3.77,3.6,,3.44,,2.46,-7.866667,-13.111111,0.372222,0.0,-11.461111,75.482191
US_MN_27111,2020-02-22,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,8,4,,2,,,4.94,9.49,5.54,8.11,,7.32,4.75,,,7.32,,3.36,4.55,,,19.38,3.16,9.1,,4.35,4.94,,10.09,5.54,,,4.55,,,,5.54,3.76,,3.36,31.05,10.28,2.97,6.92,4.15,,3.16,,,4.75,38.76,,,,4.75,6.72,,,8.11,2.77,3.36,,3.36,2.97,,-5.044444,-11.816667,3.772222,0.0,-8.572222,76.500748
US_MN_27111,2020-02-23,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,16,9,,3,,5.59,5.97,5.97,3.17,10.63,2.8,3.54,5.41,,2.98,5.03,3.54,,2.8,3.17,2.61,20.32,4.29,8.39,5.22,,5.03,2.61,8.2,5.41,,,5.78,5.41,,3.36,4.1,6.15,4.1,5.78,27.41,5.41,,4.66,3.73,3.73,6.71,,,4.85,41.58,3.92,3.54,,3.54,4.47,3.54,,7.83,4.66,3.36,3.54,2.98,4.47,,-1.822222,-6.811111,2.3,0.0,-5.2,77.915484
US_MN_27111,2020-02-24,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,4,4,,4,-1,2.75,4.36,5.17,5.01,8.4,3.39,8.4,4.04,,5.82,4.69,,,4.04,,3.56,21.98,5.01,7.43,3.39,,7.43,,11.8,2.91,,,4.2,8.4,,4.69,2.59,4.36,3.39,7.76,34.26,7.11,3.07,5.33,,5.5,3.39,3.23,2.91,7.27,35.4,3.07,,,4.36,7.11,,2.91,6.79,4.53,3.23,,3.07,2.42,,-4.611111,-11.922222,2.316667,0.0,-7.511111,80.412159
US_MN_27111,2020-02-25,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,1,-2,,2,1,2.51,4.55,4.39,5.49,7.37,,9.56,5.96,,5.33,6.12,4.23,,2.98,,2.67,26.18,3.61,8.62,3.92,3.45,5.02,2.67,11.76,3.45,2.82,2.35,4.86,5.8,,4.55,4.86,2.82,4.23,7.37,37.0,5.96,2.51,5.33,2.51,5.64,4.7,3.29,2.19,8.31,38.73,,,,3.92,6.12,,3.92,7.21,5.33,3.92,2.51,,2.35,3.14,-5.255556,-9.977778,-0.688889,0.0,-9.166667,74.232254
US_MN_27111,2020-02-26,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,0,2,,3,0,2.26,6.46,6.3,3.39,10.02,2.42,7.27,7.27,2.91,4.2,6.14,4.85,,3.88,,2.75,29.25,,8.4,4.2,3.56,4.04,,9.05,4.85,2.75,,4.69,3.88,,2.75,4.52,2.42,2.75,8.08,40.56,5.49,3.07,5.82,2.91,5.17,5.33,,,5.01,34.58,2.91,,,4.2,5.33,3.56,3.39,4.69,2.75,3.39,4.2,3.56,3.23,,-11.922222,-17.394444,-7.105556,0.0,-15.055556,77.653625
US_MN_27111,2020-02-27,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,2,0,,-3,0,,5.38,3.75,5.06,9.62,4.73,7.99,6.52,,3.59,7.18,,,2.45,2.45,,29.68,5.06,6.85,2.77,2.61,4.08,2.61,8.32,6.2,3.26,2.77,5.87,9.95,2.94,5.22,4.57,5.06,2.77,8.32,45.51,5.22,4.24,4.89,3.75,4.89,6.36,3.42,2.28,6.69,32.29,,2.61,,4.24,7.83,3.59,3.75,6.69,3.1,2.45,2.61,4.24,4.73,,-12.672222,-18.122222,-7.855556,0.0,-15.927778,76.736998
US_MN_27111,2020-02-28,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,7,1,,-4,0,,4.52,6.19,5.02,9.03,,4.68,3.51,2.84,3.85,4.68,4.68,,3.85,,,29.78,5.35,9.2,3.85,,5.02,3.68,9.7,4.68,3.01,,3.18,5.35,3.18,3.68,2.34,4.52,2.84,8.87,39.15,4.85,2.68,7.53,,3.51,4.85,,,4.01,40.32,2.84,,,5.19,7.19,2.84,4.01,5.86,2.34,5.52,3.68,4.68,3.68,,-9.733333,-15.888889,-5.8,0.0,-13.644444,73.247661
US_MN_27111,2020-02-29,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,5,-1,,2,,,4.67,7.58,3.31,11.86,2.92,7.58,3.31,,3.5,7.19,4.86,4.47,3.31,,,28.38,3.5,11.08,,,3.11,3.11,8.55,5.44,,,3.31,8.16,3.89,5.44,3.11,3.69,4.47,6.03,40.04,6.61,,6.42,,3.69,4.86,,,4.86,37.71,,,,4.67,5.83,2.92,2.72,6.8,,5.05,,4.08,2.92,2.72,-4.872222,-11.677778,2.577778,0.0,-6.683333,87.273316
US_MN_27111,2020-03-01,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,18,23,,3,,,5.33,7.62,3.81,9.52,,7.43,6.66,,6.28,7.24,6.09,3.05,3.81,,,26.66,5.52,7.43,,,4.95,,8.95,4.76,3.05,3.24,6.66,4.0,,5.9,4.19,6.66,3.43,5.71,37.32,8.57,,7.62,,5.33,5.52,,3.81,5.9,41.13,,2.86,,4.38,7.04,2.86,4.38,5.9,3.43,3.81,,4.0,3.81,,-0.577778,-5.888889,3.427778,0.0,-2.822222,84.921138
US_MN_27111,2020-03-02,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,6,-2,,3,-1,2.21,4.58,5.05,6.47,9.47,3.16,7.42,6.15,2.37,3.63,5.84,5.68,3.0,2.84,,3.0,28.09,3.47,8.21,3.94,,4.73,,11.68,4.42,2.84,2.68,5.37,3.0,,,3.63,5.37,2.68,7.26,42.6,7.89,,5.21,2.84,4.58,4.73,2.52,,4.58,33.45,2.37,,,2.37,4.73,2.37,3.94,5.68,4.89,5.21,2.68,4.26,3.79,,-2.566667,-6.516667,0.611111,0.0,-5.555556,80.071625
US_MN_27111,2020-03-03,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,6,5,,2,0,,3.12,6.87,2.5,8.44,2.19,8.59,6.25,2.34,2.97,4.53,3.75,,4.38,,,26.56,3.28,7.66,3.91,2.34,5.47,,9.22,5.94,,6.09,4.38,6.09,3.75,5.47,,5.0,3.44,6.72,39.53,6.41,3.28,5.78,2.81,5.16,5.94,3.44,2.5,7.66,34.69,,,,4.84,7.34,2.97,3.75,5.47,4.22,2.5,3.44,4.69,4.38,,-0.338889,-3.427778,1.755556,0.0,-3.144444,81.516791
