location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55027,2020-01-24,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,,2.54,3.39,2.63,6.87,1.27,7.04,5.43,1.78,4.24,1.53,5.34,3.22,2.54,2.21,,,1.36,1.7,20.78,2.12,6.79,3.05,2.04,3.82,,8.65,3.73,1.44,2.04,1.7,3.56,5.09,2.97,2.88,2.88,,3.14,1.78,2.29,1.19,5.26,1.95,1.19,27.82,4.5,2.46,1.19,5.85,,1.36,2.8,3.05,4.07,2.63,1.27,2.12,1.27,3.82,,32.07,,1.95,1.87,1.7,,1.44,2.21,2.71,5.09,,2.88,2.54,2.54,5.0,4.33,1.53,2.63,,2.38,,2.97,1.7,0.883333,-0.255556,1.955556,1.124857,149.86,-0.048611,95.980314
US_WI_55027,2020-01-25,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,1.99,4.3,6.93,4.3,7.45,1.78,6.09,4.3,2.62,,,5.25,4.41,2.94,3.57,1.57,,3.04,1.89,21.83,4.2,8.61,2.1,1.78,4.51,1.47,6.93,3.78,1.78,2.41,1.99,4.93,4.83,2.62,6.4,3.04,,4.72,1.68,2.41,,5.88,1.47,,28.97,5.04,,,6.82,,1.78,2.62,4.83,4.41,1.78,2.1,2.41,,4.2,,33.69,,2.62,1.78,,1.47,2.31,2.52,3.57,5.25,1.89,1.89,2.94,1.57,5.77,1.99,,2.83,1.57,2.94,1.68,2.52,1.78,0.388889,-0.048611,1.194444,4.910667,190.5,-0.458333,94.640345
US_WI_55027,2020-01-26,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,2.25,4.22,7.03,3.19,5.81,2.25,6.65,3.94,1.78,2.34,,5.06,3.28,1.59,3.09,1.87,,2.53,1.5,21.65,3.84,8.25,2.81,,3.56,2.06,7.96,4.31,3.09,2.15,2.15,3.84,5.81,1.78,4.4,3.09,1.59,3.65,2.62,2.44,,4.22,1.5,1.41,28.95,5.53,3.47,1.59,5.53,1.87,,3.0,3.84,4.59,1.69,2.06,1.41,1.97,4.4,,34.77,1.41,2.06,,1.78,,,1.87,2.62,5.72,1.78,2.06,1.78,2.06,4.12,5.25,1.31,3.37,2.34,2.44,,3.56,2.72,0.272222,-0.944444,1.138889,0.98425,205.74,-1.201389,91.508725
US_WI_55027,2020-01-27,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,1.5,4.83,5.42,2.0,7.0,1.58,7.08,4.67,2.25,3.08,1.33,5.33,3.75,2.33,1.17,1.5,,1.67,,24.92,2.0,9.0,3.42,1.58,3.83,1.25,8.25,5.25,2.5,1.83,1.5,4.25,6.25,,4.0,3.08,,3.92,2.08,3.0,1.83,5.25,,1.58,35.42,4.17,2.42,1.92,5.17,,1.58,2.75,4.0,3.67,1.58,1.5,2.0,1.42,4.75,1.75,32.92,1.5,1.83,1.75,2.75,1.67,1.25,1.92,3.25,5.42,1.58,1.92,2.58,3.0,5.42,3.75,2.08,2.33,1.25,3.58,1.42,2.92,1.83,-1.1,-2.022222,0.4,0.0,180.34,-3.097222,88.453821
US_WI_55027,2020-01-28,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,1.69,3.88,5.06,3.8,7.34,1.35,5.74,4.39,1.77,3.8,1.86,5.06,1.69,2.11,3.21,,1.35,2.7,2.28,24.14,3.46,8.61,1.69,2.36,4.3,2.19,9.54,4.14,2.62,2.19,2.11,3.88,5.32,3.04,3.12,2.45,,4.81,2.28,2.53,,8.44,1.94,2.03,34.52,5.32,3.12,1.77,6.33,,1.69,2.28,3.12,5.23,2.03,1.27,2.19,2.03,4.14,1.27,34.44,,2.62,1.77,2.28,,,2.03,3.88,6.58,2.03,2.19,2.79,3.29,4.9,4.56,1.77,2.79,2.19,3.88,1.6,2.03,2.03,-1.580247,-3.240741,0.012346,0.0,149.86,-4.840278,79.205046
US_WI_55027,2020-01-29,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,1.3,4.32,3.46,4.06,7.52,1.47,7.78,4.75,2.77,3.28,1.81,5.62,3.63,1.21,2.25,,,,1.47,22.73,3.37,6.4,1.73,2.85,4.93,1.56,9.42,4.67,1.56,2.59,2.16,4.32,4.84,3.11,2.42,1.9,,5.53,4.24,2.77,1.64,7.43,1.73,2.85,27.92,4.5,2.85,1.47,4.67,1.81,2.16,3.02,4.24,5.01,3.28,1.3,2.85,2.59,3.54,2.25,34.05,1.9,1.81,1.56,2.25,1.64,,1.81,3.2,8.21,1.38,2.42,1.73,2.33,5.1,4.67,1.3,2.07,1.99,3.54,1.38,2.33,,-3.4,-4.333333,-2.0,0.0,149.86,-7.104167,77.500143
US_WI_55027,2020-01-30,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,1.59,4.49,5.82,3.61,6.61,2.03,8.64,4.67,1.67,3.0,1.5,3.52,3.61,1.76,3.61,1.76,1.85,2.2,1.67,31.55,2.73,7.93,2.12,1.59,4.41,,9.16,4.23,1.59,3.0,1.67,5.55,5.9,2.47,3.52,2.56,,3.7,1.59,2.56,1.23,6.52,1.41,1.23,31.2,5.46,2.38,1.41,4.41,,1.5,2.29,3.17,3.08,1.94,1.85,1.76,,4.49,1.32,32.08,1.41,2.03,,2.38,1.59,2.12,,3.79,5.64,1.94,1.67,2.56,2.56,5.02,5.02,,2.38,2.2,3.17,1.76,3.17,1.67,-2.814815,-4.487654,-0.969136,0.0,149.86,-6.65873,77.62483
US_WI_55027,2020-01-31,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,,5.21,5.72,2.77,7.74,2.27,7.82,6.56,1.6,4.37,1.34,3.87,2.19,1.93,2.27,1.6,1.77,2.52,,26.07,3.36,7.23,2.86,2.1,3.95,2.52,7.57,4.71,2.02,,,4.04,5.72,2.19,3.78,3.2,,5.3,3.78,2.61,,6.14,1.77,,31.87,6.39,2.44,1.77,4.62,1.18,1.6,3.45,3.7,3.87,1.93,1.34,1.93,,5.05,,33.55,1.85,1.68,1.68,2.44,,1.77,2.19,3.7,6.64,1.6,1.93,1.85,1.34,4.29,4.12,,2.61,2.19,3.03,,1.6,,-0.969136,-2.592593,0.759259,0.042333,149.86,-3.611111,84.999447
US_WI_55027,2020-02-01,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,2.2,5.87,7.54,3.98,8.06,2.09,5.66,4.61,,3.04,,6.07,2.3,2.41,2.51,,1.68,1.57,,22.62,2.72,8.06,1.89,1.57,3.14,,6.18,4.61,2.83,,2.3,4.61,5.45,3.25,3.88,3.25,,4.4,2.41,4.19,,5.34,1.68,,26.29,5.45,3.35,1.47,5.87,,1.68,2.93,2.51,4.29,,,,,4.29,1.47,36.34,,1.57,,1.78,,,2.72,2.41,4.61,1.78,2.3,1.57,1.47,6.18,2.62,,3.04,,2.3,1.99,3.14,2.72,0.919753,-0.296296,2.296296,0.0,149.86,-1.753968,84.413477
US_WI_55027,2020-02-02,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,2.08,4.65,7.03,3.46,6.54,2.08,6.34,3.66,1.88,,1.78,4.95,3.17,2.67,3.46,2.28,2.18,2.38,,19.11,2.77,6.34,2.67,,3.66,2.28,6.83,2.57,1.39,1.49,2.08,5.05,5.15,1.58,3.86,4.26,,4.06,1.39,3.66,1.68,5.54,,2.18,25.35,4.55,2.38,,4.75,,1.58,3.07,3.17,3.76,1.78,2.18,2.08,1.49,4.26,1.49,33.47,,1.68,1.88,1.49,,2.77,2.57,3.37,5.54,1.39,2.77,3.07,2.77,4.46,3.37,,2.67,3.66,4.36,1.39,1.58,1.98,4.516667,-0.383333,9.894444,0.0,139.7,-1.131944,69.911117
US_WI_55027,2020-02-03,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,2.49,3.57,6.39,2.9,7.88,1.66,6.72,5.06,1.99,3.82,,4.89,3.98,2.49,2.82,1.49,1.74,1.49,1.41,18.66,3.15,7.38,,1.74,5.23,,7.22,4.4,1.66,1.33,1.99,4.07,5.23,2.57,3.73,2.9,,5.23,1.74,2.41,1.41,6.47,1.41,1.49,22.81,4.48,2.41,1.66,4.89,,1.41,2.9,3.82,5.56,1.58,1.33,1.41,1.49,4.31,,33.43,,2.16,1.33,1.24,,2.16,2.07,4.07,4.73,,1.49,2.57,2.9,4.81,2.9,1.99,2.82,1.41,3.65,1.16,2.49,1.91,1.677778,-2.955556,6.577778,0.0,139.7,-1.9375,79.673353
US_WI_55027,2020-02-04,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,2.39,4.04,6.43,3.46,6.84,2.39,5.36,4.86,3.54,3.46,1.32,6.18,4.04,1.9,3.13,2.55,1.24,2.22,1.81,20.93,2.47,8.4,2.39,2.06,5.6,1.32,9.64,3.95,2.8,1.24,1.9,5.68,4.53,3.87,4.2,3.87,1.4,5.03,2.14,2.39,1.15,6.84,2.06,1.98,28.5,5.03,2.22,1.65,4.61,,1.48,3.79,4.2,4.86,2.88,2.47,1.73,1.24,5.27,1.15,33.45,1.24,2.14,1.9,2.14,1.32,2.39,2.55,3.29,4.61,2.14,2.14,3.05,1.98,5.44,3.79,1.15,3.13,2.31,2.97,,2.88,1.56,-1.011111,-3.772222,2.177778,0.0,129.54,-7.069444,65.025452
US_WI_55027,2020-02-05,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,1.66,4.65,4.98,4.07,5.97,1.41,6.8,4.81,1.82,6.8,1.49,5.47,3.73,1.74,1.99,1.33,1.58,1.66,,28.7,2.41,9.46,2.49,1.49,3.73,1.33,8.96,4.89,2.24,1.82,1.82,4.31,5.64,1.41,3.9,1.82,,5.06,2.07,2.74,,4.89,1.82,1.41,33.6,3.82,2.74,1.16,4.73,1.24,1.91,3.15,3.65,4.15,2.16,1.66,,1.82,3.73,,33.18,,1.74,,2.74,,1.91,2.24,2.82,5.97,1.82,2.74,1.58,2.16,4.81,3.32,,3.4,2.49,2.82,,2.24,2.82,-5.733333,-9.544444,-2.316667,0.0,114.3,-12.326389,62.179836
US_WI_55027,2020-02-06,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,1.75,4.09,6.02,4.18,9.19,2.42,6.1,4.09,1.84,5.35,1.75,6.35,2.84,2.42,2.84,1.5,,2.34,1.59,25.66,2.67,7.44,2.51,1.67,3.26,,8.52,4.01,1.34,1.25,1.92,4.68,4.35,1.34,2.84,4.18,,4.43,1.5,1.92,,5.43,1.17,1.25,35.1,4.35,2.76,1.34,3.93,1.5,1.59,2.92,2.26,4.68,2.42,2.42,2.34,1.75,3.93,,32.76,1.42,1.75,1.75,2.84,,1.34,2.01,2.84,6.68,1.59,1.92,2.09,1.84,3.84,4.01,,3.01,2.17,3.43,1.17,2.59,1.92,-4.038889,-7.238889,-0.383333,0.0,104.14,-10.479167,62.978472
US_WI_55027,2020-02-07,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,1.68,5.64,6.65,2.78,7.83,2.95,6.82,3.71,2.44,3.2,1.35,4.29,2.95,1.6,2.02,,,2.02,,22.23,1.94,7.16,2.11,2.61,4.21,1.94,7.5,3.96,,2.69,1.52,4.38,5.81,1.68,3.71,2.44,1.18,4.13,1.18,2.69,1.18,6.57,1.18,1.43,29.65,3.96,2.86,1.68,5.64,,,2.44,3.29,4.04,2.02,1.94,1.85,1.94,4.88,,32.0,1.35,2.19,1.26,,,2.19,1.6,3.45,6.65,1.52,2.53,2.86,1.77,3.87,3.12,1.6,3.2,1.43,3.45,,2.19,1.52,-4.316667,-8.755556,0.738889,0.0,90.17,-11.131944,62.874836
US_WI_55027,2020-02-08,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,,3.56,8.28,4.51,7.34,1.68,6.39,4.93,1.47,2.2,,4.82,2.94,1.57,3.56,2.1,1.47,2.83,,20.76,2.73,6.29,2.31,2.41,3.15,1.78,5.97,3.46,1.78,2.62,2.52,4.3,5.35,1.89,3.25,3.67,,3.35,,2.1,1.57,5.56,,1.68,28.09,6.5,3.04,1.57,7.65,,,2.73,3.77,3.67,,3.04,3.04,,3.25,2.31,33.34,,1.57,,,,2.62,2.41,4.09,5.97,,3.04,2.73,1.99,6.08,2.41,1.57,2.52,1.57,3.46,,2.2,3.25,-3.361111,-7.577778,-0.111111,0.0,80.01,-8.347222,70.237394
US_WI_55027,2020-02-09,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,2.17,4.93,7.6,2.66,9.47,1.68,7.5,4.34,1.58,3.35,,4.24,3.26,2.47,3.95,1.58,1.97,2.76,1.88,17.86,3.35,8.48,2.27,,4.83,2.66,6.12,4.83,,1.78,2.96,2.96,5.62,3.45,4.34,2.86,,4.93,1.58,3.16,1.58,5.43,1.58,,23.78,4.24,2.56,1.38,5.33,,2.17,2.66,3.55,4.83,1.68,1.58,2.17,1.38,4.83,1.68,33.45,2.66,,1.68,1.78,1.58,2.66,2.07,3.16,4.24,1.48,,1.97,2.37,5.82,3.06,2.07,2.76,1.97,3.06,,2.66,1.38,-4.172222,-8.227778,-0.772222,1.161143,248.92,-7.1875,82.70901
US_WI_55027,2020-02-10,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,2.05,3.86,5.91,2.87,9.85,2.87,5.74,3.69,1.97,3.69,1.48,5.74,3.2,,4.51,,1.48,3.28,1.31,19.94,3.69,9.19,3.04,2.38,4.02,2.46,8.7,4.43,1.64,2.38,2.05,4.1,5.74,1.15,3.45,3.12,,4.84,1.89,2.46,,5.66,1.23,1.31,25.6,3.77,2.54,1.64,5.83,,1.56,2.05,4.1,4.27,2.54,2.71,1.89,1.31,3.94,,31.83,,2.3,,2.21,1.31,2.3,2.21,4.35,6.07,1.23,2.13,2.87,2.05,5.09,3.36,,1.48,2.38,3.2,,2.79,1.8,-6.364198,-14.462963,-1.530864,6.731,240.03,-8.826389,84.571757
US_WI_55027,2020-02-11,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,2.54,2.88,4.66,3.48,6.78,2.63,6.61,5.0,1.86,3.48,,4.83,2.71,2.29,2.63,1.36,,1.78,1.36,20.6,2.97,8.65,2.2,2.63,5.34,2.88,6.61,3.39,1.27,2.8,1.61,5.09,6.78,,3.39,2.46,1.19,3.81,2.12,1.78,,6.27,2.63,2.63,25.77,4.66,2.88,2.12,5.93,,1.36,1.44,3.05,3.98,2.12,2.12,2.63,,4.58,1.36,30.86,1.36,,,2.8,2.2,2.37,1.95,3.73,6.95,1.19,2.29,2.97,1.78,5.09,3.39,2.12,3.65,2.46,7.38,,,1.7,-5.533333,-10.177778,-2.405556,0.0,240.03,-8.972222,79.790207
US_WI_55027,2020-02-12,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,1.18,3.63,5.4,2.95,8.69,2.02,5.57,5.15,2.36,3.88,,4.89,2.78,2.45,2.19,,2.11,2.36,1.27,18.73,1.94,10.12,2.78,3.54,3.38,1.52,9.2,4.13,1.52,2.45,2.36,3.97,5.65,2.28,2.36,2.36,,3.71,1.94,1.52,1.27,6.92,1.52,1.35,23.04,4.98,2.11,1.69,5.32,1.86,1.18,2.78,3.71,3.97,2.78,1.69,2.36,,4.39,1.27,31.22,1.77,2.28,2.02,2.7,1.69,1.86,1.77,2.78,4.98,,1.69,2.19,2.02,4.05,4.47,1.69,4.05,1.94,4.13,,1.43,1.52,-4.094444,-9.911111,1.466667,0.0,224.79,-9.180556,71.181615
US_WI_55027,2020-02-13,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,1.28,5.05,5.22,2.65,6.42,2.23,8.04,3.68,1.28,2.74,1.8,5.99,2.65,,2.4,1.37,,2.4,1.46,17.46,2.48,6.33,1.88,1.71,3.94,1.46,8.3,4.54,1.2,1.63,1.88,3.59,5.73,2.48,2.23,2.4,,3.0,2.05,2.65,1.2,5.91,,1.8,23.36,4.54,1.46,1.28,6.08,1.8,2.05,2.23,2.48,3.94,2.05,2.05,1.37,1.2,4.71,1.46,33.2,1.46,2.05,1.46,3.17,1.2,,1.97,3.25,4.88,2.48,1.46,2.05,2.91,4.54,4.54,1.63,4.19,2.65,2.14,,2.31,1.63,-8.705556,-14.533333,0.533333,0.846667,224.79,-12.986111,73.471731
US_WI_55027,2020-02-14,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,1.28,4.44,3.67,2.99,5.89,1.45,6.32,4.61,1.88,3.08,1.37,3.5,3.42,,4.53,1.54,,1.79,1.62,16.83,2.73,6.92,2.56,1.45,3.76,1.28,5.55,3.67,,2.14,1.88,2.73,4.87,1.79,2.9,2.73,1.28,2.56,1.79,2.22,1.37,4.53,,,22.98,4.36,1.88,,4.1,2.39,1.62,1.88,3.33,3.16,2.9,1.88,,1.54,3.5,,25.37,1.45,1.45,1.62,2.39,1.37,,1.54,3.16,5.98,1.2,1.28,1.45,1.97,2.73,2.56,,1.45,2.31,1.45,,2.22,2.05,-17.233333,-23.322222,-11.094444,0.4826,224.79,-24.736111,55.458783
US_WI_55027,2020-02-15,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,16,-1,0,-1,-2,,6.29,7.53,4.33,8.46,1.86,5.47,4.23,,2.17,,5.88,3.2,,2.06,,1.44,2.68,1.55,16.09,2.48,7.94,3.61,1.96,3.82,1.55,6.39,4.43,1.65,1.75,2.48,4.95,5.98,2.68,4.02,3.82,,6.09,2.37,1.96,,4.43,1.44,2.06,23.21,5.36,1.44,2.27,5.16,1.55,,3.82,2.99,5.36,1.75,2.06,3.3,2.37,4.23,1.96,37.44,,1.96,2.37,2.68,1.86,2.06,1.55,3.2,5.36,1.75,2.99,4.54,2.17,5.78,3.2,,3.4,2.37,2.37,,3.2,3.51,-8.344444,-16.35,-0.355556,0.0,224.79,-13.923611,65.662373
US_WI_55027,2020-02-16,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,8,-6,,4,-2,2.4,6.6,6.3,4.9,8.2,1.8,6.6,4.6,1.8,2.2,2.0,5.8,2.4,2.7,2.3,2.0,,2.7,1.5,18.3,3.4,8.2,3.2,,4.5,2.5,6.8,6.0,1.5,2.3,2.6,5.7,7.4,1.7,4.3,3.6,,3.9,,3.6,,5.6,,1.9,23.49,5.3,2.1,1.7,5.8,,2.2,3.1,3.2,3.9,2.5,,2.4,,4.3,1.6,37.89,1.8,2.0,,3.3,,2.0,,4.4,6.1,1.6,2.5,3.5,2.6,5.9,3.2,1.8,4.4,2.5,3.1,1.5,3.3,1.9,-3.972222,-9.372222,-0.616667,0.0,224.79,-9.729167,67.252567
US_WI_55027,2020-02-17,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-11,-10,,-9,4,2.13,3.99,7.28,4.08,8.7,1.86,6.48,4.79,,3.11,1.69,5.06,3.55,2.13,3.11,,1.69,3.02,1.24,19.97,3.19,8.61,2.75,2.13,4.7,2.13,7.63,4.26,2.13,1.95,2.4,5.86,5.59,2.22,3.82,3.37,1.95,4.44,1.6,3.37,,6.21,1.77,2.13,22.01,4.97,2.57,,5.86,1.51,1.77,2.57,3.46,4.79,2.4,1.77,2.22,,4.08,2.04,32.48,1.6,2.22,1.24,1.95,1.51,2.66,2.57,2.84,5.5,1.24,2.22,2.84,2.22,4.53,4.26,,3.46,2.4,2.48,,3.02,1.42,-1.694444,-5.494444,1.027778,0.399143,274.32,-6.652778,71.380672
US_WI_55027,2020-02-18,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,2,1,,-1,1,,2.65,6.67,2.17,8.2,1.93,7.31,4.34,1.85,3.38,1.53,5.22,3.86,2.09,4.18,1.77,,2.49,,15.03,2.73,8.52,2.25,2.01,3.7,,7.96,4.5,1.53,1.29,2.01,4.5,4.58,,3.29,2.89,,5.14,1.85,3.05,1.53,5.79,2.65,1.12,24.92,6.03,2.25,1.29,4.42,2.01,1.77,2.97,3.94,4.98,1.45,1.53,1.85,,3.62,1.45,33.03,1.53,1.85,2.01,2.41,1.93,1.93,2.73,3.86,4.1,,2.25,2.25,2.41,5.3,3.38,1.21,3.54,2.57,2.41,,2.65,2.65,-0.494444,-2.777778,0.844444,3.156857,274.32,-3.701389,80.284017
