location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36011,2020-01-25,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,2.91,5.58,7.76,4.36,9.46,2.91,8.24,5.46,,2.55,,5.7,3.76,3.27,3.03,1.82,,,,20.0,4.24,8.85,2.42,3.03,5.33,2.18,6.91,5.21,1.82,1.7,,6.42,4.24,3.64,4.49,4.0,2.55,5.21,,4.24,,4.49,,1.94,30.3,5.09,2.91,1.82,7.39,,2.91,4.24,4.12,4.61,2.18,1.82,2.18,2.3,6.79,41.46,2.55,2.3,2.42,,1.82,1.94,1.94,5.82,,3.15,2.18,,6.06,4.12,3.27,2.06,4.12,,4.61,3.52,3.188889,-1.511111,8.005556,1.143,54.61,-2.694444,65.214426
US_NY_36011,2020-01-26,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,2.04,5.79,7.03,3.63,8.96,,6.69,5.22,1.81,2.16,1.81,5.45,4.99,1.7,4.2,2.27,2.16,2.5,,24.17,4.31,7.49,3.97,,3.18,2.72,7.6,5.11,2.95,1.59,2.38,4.08,3.29,2.38,4.99,3.52,,6.69,1.59,3.18,,4.76,,,30.63,4.99,2.72,1.59,8.05,2.16,,2.04,2.72,5.67,2.27,1.7,2.27,,6.01,38.92,,1.81,2.04,,2.61,2.5,3.52,7.03,,1.81,1.81,2.95,5.79,4.2,2.95,3.52,3.86,1.93,3.4,3.18,1.755556,0.477778,4.683333,15.0622,54.61,-0.666667,84.813326
US_NY_36011,2020-01-27,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,2.87,5.74,6.26,3.49,10.87,1.44,7.08,4.62,2.67,2.56,2.05,5.44,3.59,2.15,1.85,,1.74,3.08,,24.72,3.69,10.87,2.67,2.36,4.82,4.1,9.03,5.03,2.05,1.95,2.05,5.85,6.15,2.05,4.1,3.08,,5.74,1.85,3.08,,7.59,,2.05,32.62,6.05,3.38,1.44,6.46,,,3.18,5.44,5.95,2.36,1.74,2.26,1.44,5.03,36.62,2.46,1.74,1.64,2.46,1.85,2.56,4.62,7.18,1.64,1.64,2.77,2.87,6.67,4.31,3.28,2.26,3.9,1.74,3.49,2.05,1.255556,0.044444,2.688889,1.0668,40.64,-1.351852,82.734734
US_NY_36011,2020-01-28,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,2.52,4.83,7.36,3.26,8.3,1.68,8.94,5.89,2.21,4.62,1.89,7.78,3.15,3.36,3.99,1.89,2.31,2.52,1.79,23.55,3.26,8.09,2.63,2.1,4.42,2.21,9.56,5.04,1.89,2.0,2.94,4.31,4.42,3.26,5.47,2.0,,5.78,1.79,4.1,1.89,8.09,2.73,1.89,38.47,6.52,3.99,1.58,5.78,3.36,1.58,3.05,3.57,6.1,2.73,,2.42,1.58,6.52,39.0,,1.79,1.58,1.89,1.58,2.21,3.89,11.98,2.31,1.68,2.73,3.47,6.83,5.15,3.89,2.21,3.47,1.79,3.78,,-0.405556,-1.388889,1.644444,0.8636,40.64,-3.240741,81.661693
US_NY_36011,2020-01-29,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,3.67,3.67,6.18,5.03,9.75,1.68,6.71,4.72,2.41,3.46,,5.03,4.4,1.78,3.15,,,2.62,,21.28,3.15,8.28,1.57,2.52,5.14,2.2,9.75,3.67,,1.99,3.15,5.66,4.09,2.41,5.56,3.25,,4.93,1.47,2.73,1.57,6.39,2.52,,39.94,5.35,3.15,1.47,5.14,1.57,,2.83,4.09,3.77,1.57,,2.2,,5.66,38.37,,2.31,1.89,,2.73,2.1,3.67,11.32,1.89,2.52,2.1,3.35,5.87,4.93,3.25,3.98,3.04,1.68,4.19,1.78,-3.322222,-6.161111,0.044444,0.6096,40.64,-7.0,75.370991
US_NY_36011,2020-01-30,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,2.11,4.54,7.7,4.85,8.12,2.11,10.76,6.43,2.43,3.48,1.9,4.64,5.17,1.79,3.48,1.69,1.58,1.9,,28.38,4.33,9.81,2.74,,4.43,2.53,7.49,4.54,,2.0,2.0,4.54,4.64,3.38,5.8,4.01,,4.54,2.43,2.64,,6.43,,,31.54,6.65,,2.0,7.17,1.48,2.11,3.8,4.64,4.22,1.79,1.69,2.32,1.79,5.17,37.98,2.11,3.06,1.79,,1.48,1.9,5.17,6.43,1.79,2.32,3.48,2.74,3.06,4.01,5.49,2.85,3.48,,2.95,2.43,-6.5,-10.922222,-1.4,0.0,40.64,-10.796296,72.694316
US_NY_36011,2020-01-31,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,,5.22,6.92,3.94,8.2,1.49,6.6,6.49,2.13,3.73,3.41,5.96,3.83,2.13,3.83,1.7,1.81,1.49,,28.53,2.87,8.52,3.09,1.49,3.94,1.92,7.34,4.68,,1.92,2.34,4.68,5.43,2.45,4.04,4.68,,3.94,2.77,3.3,,5.32,,2.13,32.57,6.17,2.87,1.92,8.09,,,4.26,3.3,4.36,1.7,2.56,3.09,2.34,6.17,37.47,3.09,1.6,2.34,1.92,2.23,2.66,4.79,5.22,2.56,2.66,3.62,1.81,5.43,3.62,3.51,,3.73,1.7,3.3,,-2.227778,-9.366667,1.15,0.0,40.64,-7.148148,67.901308
US_NY_36011,2020-02-01,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,2.33,5.03,7.97,5.64,9.81,,6.87,6.38,2.21,2.08,1.84,5.4,4.54,3.19,2.82,1.84,1.84,1.96,2.58,24.78,5.4,8.46,4.05,,3.56,2.33,6.75,4.66,,1.96,3.68,5.76,4.66,5.64,4.66,3.8,,5.4,,2.45,,5.27,2.45,2.08,31.52,5.89,3.43,2.08,5.89,1.84,,1.96,1.72,4.42,2.7,2.7,3.19,,4.91,40.35,2.08,2.08,1.96,1.96,2.21,1.96,4.05,5.52,,3.19,2.58,1.72,6.38,2.45,4.91,,3.43,,3.56,2.7,-0.733333,-3.288889,1.311111,0.0254,50.8,-3.694444,80.375751
US_NY_36011,2020-02-02,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,,5.65,7.3,4.12,9.42,,6.59,4.83,2.47,2.35,,6.36,4.36,2.35,1.77,,2.24,2.12,,24.25,3.65,10.01,2.0,3.06,5.77,,6.12,5.65,1.88,2.35,2.59,5.88,4.59,3.06,4.24,4.12,,5.3,,2.0,,6.0,2.24,2.12,28.96,6.95,3.41,,7.53,,2.0,2.94,2.94,4.94,,4.47,2.47,,4.59,36.96,,,2.0,2.24,,2.94,3.53,5.42,1.65,2.59,2.59,,7.3,3.53,4.47,4.71,4.59,2.0,3.88,2.83,-0.644444,-2.972222,1.744444,0.381,30.48,-2.703704,86.436399
US_NY_36011,2020-02-03,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,3.14,5.34,6.49,3.77,9.42,2.09,9.11,5.55,3.04,4.92,,5.65,3.04,1.47,3.14,,1.99,2.93,1.47,20.73,4.92,10.37,1.99,2.83,4.82,2.51,10.16,4.92,2.62,2.62,2.62,4.71,6.7,2.41,4.92,3.04,,4.61,1.99,2.72,1.68,9.42,,,28.9,4.92,2.62,1.57,7.43,2.2,2.83,3.14,3.67,4.29,2.72,2.62,2.83,1.89,5.86,41.67,1.47,2.09,2.41,2.09,1.99,1.89,4.29,7.54,,2.51,2.2,3.25,6.28,3.14,6.07,3.04,4.4,1.68,2.3,,3.077778,-1.4,7.433333,2.2606,30.48,-0.407407,77.19502
US_NY_36011,2020-02-04,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,3.89,6.1,5.57,4.31,10.72,,9.35,4.94,1.68,4.41,,5.25,4.62,2.31,3.05,1.47,1.58,2.52,,25.54,3.89,10.51,3.05,3.26,4.2,1.79,6.83,3.78,1.89,1.89,3.57,6.31,8.3,2.84,4.1,2.73,,3.89,1.47,3.15,2.31,7.15,2.1,,28.48,6.2,3.68,,6.73,,1.58,2.84,4.83,4.41,2.84,1.79,2.52,2.0,5.57,36.99,2.0,1.68,1.79,2.0,1.68,2.1,3.57,7.15,2.31,2.1,3.68,4.31,5.25,2.1,4.2,1.58,3.05,2.21,2.63,,1.516667,-1.511111,6.527778,0.1016,30.48,-1.185185,82.736732
US_NY_36011,2020-02-05,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,1.47,4.39,6.38,3.35,11.09,,7.12,5.55,2.62,3.14,2.83,6.7,4.19,1.99,4.19,1.99,,3.45,1.57,22.71,4.5,10.36,2.62,2.51,2.72,2.3,8.27,5.34,1.57,2.83,2.41,5.13,7.22,3.24,4.19,3.66,,4.81,2.2,3.04,,7.85,2.62,,28.88,4.92,4.61,1.78,7.01,,1.47,2.62,4.29,4.39,2.62,3.14,2.51,,3.77,35.27,,1.78,2.62,1.67,1.57,2.83,3.87,7.85,,2.51,2.93,3.66,5.02,4.08,4.19,2.83,4.08,,3.14,,-1.411111,-3.788889,3.194444,0.0254,,-6.722222,66.513335
US_NY_36011,2020-02-06,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,2.43,4.66,7.29,3.95,13.46,1.72,8.4,3.54,2.23,3.85,2.63,4.86,3.95,1.92,2.83,2.02,2.02,2.94,2.23,19.73,3.85,7.49,2.43,2.33,3.95,1.42,7.29,5.67,2.23,1.42,2.02,4.05,4.96,3.95,4.86,3.95,1.92,4.76,2.23,2.63,2.83,6.58,2.02,2.33,29.14,5.26,2.94,1.62,5.57,,2.63,3.14,5.06,4.76,2.02,1.42,1.62,,4.96,35.52,2.43,2.02,1.72,1.82,1.92,1.92,4.66,5.26,,3.95,1.92,2.23,6.17,3.74,4.55,2.63,3.24,1.52,2.43,1.62,-1.805556,-4.461111,0.888889,4.8514,88.9,-3.833333,84.781213
US_NY_36011,2020-02-07,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,2.66,4.65,7.98,3.99,10.08,1.66,5.98,7.09,1.55,3.88,2.21,5.98,3.88,2.44,3.32,1.99,2.21,3.54,1.99,22.04,3.77,10.86,3.77,1.99,4.1,2.77,6.65,5.21,2.99,2.33,3.1,3.77,5.32,3.65,4.21,4.21,2.44,3.43,2.66,3.32,1.55,6.54,1.99,1.66,27.8,5.87,3.21,,7.31,,,2.1,5.87,3.21,3.43,2.66,1.55,,6.09,37.22,1.99,3.1,,1.55,2.55,2.1,3.99,5.98,1.66,2.55,2.88,3.1,6.42,3.43,5.43,,3.1,1.55,2.1,2.33,-2.722222,-4.816667,0.138889,6.1468,265.43,-4.407407,88.241377
US_NY_36011,2020-02-08,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,1.78,5.34,6.87,5.34,9.42,1.91,6.62,5.6,2.29,2.93,2.04,4.58,5.34,2.54,2.8,,2.29,2.54,,21.76,2.8,8.78,3.56,1.78,3.31,3.44,5.22,3.06,,,2.04,3.82,3.94,3.18,4.58,5.6,2.42,5.73,,2.54,2.04,3.06,,,23.16,3.18,3.18,,8.14,,,3.69,3.31,5.73,2.16,2.42,2.04,,3.44,37.55,1.78,,,,2.42,3.18,4.2,7.13,,3.18,2.54,,6.87,,5.6,2.67,2.93,,2.04,2.54,-7.716667,-12.444444,-2.172222,6.7564,280.67,-11.342593,76.218693
US_NY_36011,2020-02-09,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,3.12,6.24,10.08,5.16,9.48,2.28,7.68,4.92,2.16,3.6,,5.16,5.64,3.24,3.12,2.28,2.28,2.64,,19.68,6.0,8.64,3.84,,4.8,2.16,6.96,6.72,2.52,1.92,3.36,4.32,4.92,4.8,5.52,3.72,,5.16,,3.72,,6.36,2.04,,26.76,3.6,5.16,,7.8,,2.16,3.72,3.84,4.56,2.04,2.04,,,2.52,39.48,1.68,3.24,1.8,,2.52,2.64,4.56,6.72,,1.8,2.04,2.28,4.08,4.2,5.28,3.24,3.0,,3.84,3.36,-7.055556,-15.416667,1.916667,0.1778,240.03,-10.064815,79.166138
US_NY_36011,2020-02-10,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,2.07,4.77,6.53,4.25,9.65,2.39,8.92,6.33,2.18,4.77,2.07,6.84,4.46,1.66,2.8,1.97,1.45,3.63,2.18,20.43,4.04,10.16,2.9,3.21,5.71,1.66,9.75,4.36,2.39,2.39,2.7,6.22,6.74,1.97,4.04,3.11,,6.02,3.73,3.63,,8.09,1.87,,29.66,6.43,3.94,2.49,8.19,1.45,,4.25,5.29,4.67,2.8,3.21,3.53,1.45,5.29,38.17,2.39,,1.56,,1.45,3.11,4.67,9.13,,2.39,2.8,3.42,4.36,4.46,3.21,3.01,3.11,2.39,3.42,1.76,2.15,-0.005556,4.083333,1.0922,165.1,-0.388889,82.9279
US_NY_36011,2020-02-11,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,2.1,6.1,6.1,4.1,9.04,3.37,8.62,4.63,1.68,3.37,1.68,6.42,4.1,3.58,2.94,1.58,2.21,2.63,1.68,20.3,2.31,7.57,2.84,3.15,5.68,1.68,7.15,5.36,,2.1,2.21,5.36,5.05,3.89,4.84,4.42,2.0,4.73,2.21,4.63,1.68,7.15,2.94,,27.03,7.36,2.42,2.52,8.1,2.63,,3.58,4.1,4.63,2.73,1.79,2.52,,4.0,35.55,,1.58,1.89,2.31,2.0,3.15,4.63,7.15,1.79,3.05,3.26,2.52,5.58,5.05,3.26,2.94,2.31,2.73,4.84,1.79,1.05,-0.405556,3.644444,1.3208,129.54,-1.027778,87.218078
US_NY_36011,2020-02-12,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,,5.36,6.18,5.15,11.44,3.3,8.76,6.18,2.16,3.92,1.65,5.98,,2.16,4.84,2.16,1.96,3.3,1.55,17.0,4.22,9.58,3.3,2.27,4.74,,11.75,4.43,,3.19,2.58,5.87,3.81,3.61,4.53,4.12,,4.22,2.37,2.47,1.85,6.39,2.88,2.27,30.09,7.21,3.92,,8.76,2.27,,2.78,4.64,4.53,2.58,2.78,1.96,2.16,5.77,34.93,2.06,2.27,2.47,1.96,3.09,1.44,5.25,5.46,2.47,2.88,2.68,3.09,6.39,3.92,4.43,2.88,2.47,,4.53,1.75,0.583333,-2.661111,3.383333,0.0762,114.3,-6.25,60.561599
US_NY_36011,2020-02-13,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,1.65,4.12,6.69,4.12,8.44,2.37,7.0,5.04,1.44,3.81,1.54,5.97,2.98,2.47,3.09,,,3.4,1.96,17.4,3.09,8.54,2.78,2.57,6.59,2.16,8.65,4.94,1.65,2.57,1.65,5.46,5.87,4.01,3.4,2.78,,4.94,1.44,3.09,1.85,6.59,2.37,1.44,27.48,5.25,2.88,1.96,7.31,1.75,,2.16,4.84,4.01,2.57,1.96,2.47,1.44,4.43,36.44,,1.54,2.06,1.65,2.68,2.16,4.01,6.49,1.44,2.78,2.27,2.16,5.56,3.6,3.19,3.4,3.5,,2.47,1.65,0.733333,-2.694444,3.294444,2.9464,154.94,-1.916667,82.206074
US_NY_36011,2020-02-14,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,,3.71,5.13,4.7,7.97,2.95,6.23,4.59,1.86,2.95,3.17,5.13,3.28,,2.62,,2.51,1.97,,15.4,3.28,5.46,3.06,2.19,6.44,,6.88,3.39,2.19,3.17,2.95,4.48,3.93,3.06,3.17,2.95,,3.93,1.64,1.86,,5.35,,1.64,22.17,5.02,3.39,,5.9,1.53,1.64,3.28,3.17,3.93,1.64,,1.97,,4.59,34.41,,,1.75,3.17,2.84,,2.62,6.01,,,2.62,1.53,5.24,3.5,4.26,,2.95,,2.51,1.97,-10.246914,-15.148148,-0.018519,1.016,154.94,-14.814815,69.096443
US_NY_36011,2020-02-15,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,3,-4,29,1,0,2.38,5.26,8.02,5.51,6.01,2.63,7.77,5.14,,2.0,,6.76,3.51,,2.88,,3.88,2.0,2.0,20.67,4.38,10.27,5.76,1.75,5.01,2.25,6.89,5.26,,2.0,3.26,6.26,5.51,2.51,4.51,3.13,,4.13,1.75,3.76,3.88,7.77,,1.88,27.56,6.14,3.51,,9.15,,,3.01,5.39,5.39,3.26,2.76,3.63,,4.38,41.84,,2.63,,,2.88,3.13,2.51,8.39,2.25,3.01,2.51,2.13,4.51,3.76,3.51,1.88,4.76,,4.01,,-11.302469,-17.981481,-1.154321,0.028222,124.46,-18.027778,61.181963
US_NY_36011,2020-02-16,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,4,-1,27,-1,,2.66,3.87,8.1,4.71,8.22,2.66,8.46,4.96,1.81,3.87,1.81,5.8,3.99,1.81,3.99,2.66,2.3,1.81,,20.67,4.59,11.12,4.71,2.66,5.92,,7.37,6.16,,,3.26,6.41,5.44,2.78,6.04,3.14,,4.47,3.26,3.14,2.3,5.08,,,23.93,4.11,2.54,2.54,6.04,,3.02,2.9,4.47,3.63,3.14,2.06,,2.66,6.77,36.38,1.81,2.66,,1.93,2.3,2.42,3.75,6.04,1.93,3.63,3.5,1.81,4.96,3.38,4.71,3.75,3.38,,2.9,3.02,0.845679,-1.907407,3.487654,0.0,114.3,-6.907407,57.445458
US_NY_36011,2020-02-17,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,4,0,42,-24,5,2.87,5.73,8.59,3.32,11.57,1.83,8.37,5.73,,3.44,2.29,8.59,3.78,2.29,3.9,3.09,1.6,3.32,,18.11,3.9,8.71,3.9,2.18,4.01,3.67,11.0,5.27,2.63,2.75,2.75,5.84,5.04,2.87,4.7,3.21,,3.67,2.18,4.24,1.95,7.45,2.63,1.95,28.65,5.5,3.67,2.87,8.71,1.83,1.95,3.09,4.35,5.39,1.6,3.09,1.72,2.52,5.16,41.71,1.95,3.44,2.06,1.6,3.44,2.52,4.35,7.91,2.52,2.29,2.87,1.95,7.56,5.5,5.27,3.78,3.78,1.6,3.09,2.98,-1.771605,-5.117284,3.203704,0.0,104.14,-6.62963,71.196425
US_NY_36011,2020-02-18,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-7,-8,20,-12,4,2.31,4.97,8.79,5.2,10.06,3.24,5.43,5.78,2.89,3.01,2.08,6.25,4.51,2.2,4.16,,1.74,2.66,1.85,21.86,2.66,7.86,3.82,1.74,4.16,2.43,7.4,5.67,1.74,1.97,3.01,7.63,8.1,3.24,4.74,4.97,1.97,5.2,,2.43,2.31,7.86,1.74,,29.03,7.29,3.35,2.2,4.97,,1.62,4.39,5.55,5.32,3.35,,1.74,1.85,6.48,40.47,,1.74,1.62,,1.97,2.31,6.59,8.9,2.54,4.28,3.47,2.66,6.01,4.51,4.63,3.35,3.82,1.74,4.39,2.54,0.67284,-5.790123,6.5,0.874889,114.3,-3.601852,73.633149
US_NY_36011,2020-02-19,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-1,-2,13,-13,3,2.21,5.11,9.53,3.6,10.69,2.21,8.48,7.67,2.44,2.79,3.25,6.86,4.42,2.67,4.3,,2.32,2.44,2.21,19.87,5.46,8.48,3.25,2.79,4.07,1.74,8.14,4.3,1.74,2.21,2.91,6.16,5.81,3.49,6.04,5.11,,4.07,1.86,3.37,,5.81,3.14,1.86,26.03,6.39,3.49,2.21,6.62,1.63,1.74,2.79,5.35,5.35,3.02,,2.56,,4.42,42.54,3.83,2.56,2.21,,1.74,3.02,4.65,8.14,2.67,3.14,2.79,2.21,5.81,4.65,5.81,3.83,5.35,2.21,3.72,2.67,0.154321,-3.777778,5.228395,1.044222,114.3,-6.287037,62.713387
