location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26069,2020-02-21,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-5,-12,-2,,,8.57,12.86,5.61,6.27,,12.53,10.22,,4.95,,7.59,23.75,7.59,4.62,,31.66,5.94,5.94,-6.32716,-11.641975,1.444444,0.0,279.4,-12.851852,61.175741
US_MI_26069,2020-02-22,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,16,12,7,,,7.62,11.23,7.22,,,10.03,13.64,13.24,,6.42,,18.05,,8.02,,29.69,6.82,8.43,-0.17284,-3.95679,4.746914,0.0,279.4,-6.851852,60.000097
US_MI_26069,2020-02-23,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,10,17,9,,,,17.25,6.42,,,22.47,10.03,12.04,,,9.63,29.69,,,,41.33,8.43,8.43,3.030864,-0.987654,7.962963,0.0,279.4,-3.25,60.726264
US_MI_26069,2020-02-24,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-5,5,-3,,,,10.66,7.57,7.91,5.85,17.55,11.7,11.01,7.22,,9.98,26.84,4.82,6.54,7.22,37.16,6.19,4.82,2.685185,-1.018519,6.790123,0.0,248.92,-2.277778,68.40524
US_MI_26069,2020-02-25,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-6,12,-4,,6.08,8.45,9.12,5.74,5.41,,20.95,10.13,9.8,6.08,6.76,7.09,30.41,,6.76,5.07,35.47,6.42,,0.37037,-1.0,2.524691,0.0,231.14,-2.37963,81.695145
US_MI_26069,2020-02-26,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-1,3,-4,,4.55,,9.11,5.86,6.18,7.81,20.82,8.78,8.78,4.88,,8.13,38.06,7.16,4.88,5.53,31.55,6.83,6.18,-2.41358,-4.87037,0.37037,0.0,231.14,-7.185185,70.17287
US_MI_26069,2020-02-27,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,8,3,-5,,,5.7,11.74,8.39,,5.37,29.86,8.39,7.72,,7.05,6.38,34.56,4.7,5.7,6.71,36.24,,7.38,-5.753086,-8.302469,-2.981481,0.4445,200.66,-11.527778,64.096414
US_MI_26069,2020-02-28,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-4,1,-4,,,4.99,7.66,7.99,4.66,4.99,18.31,8.99,5.99,4.66,4.66,9.99,33.96,5.33,,,28.3,,,-6.154321,-7.993827,-4.203704,0.072571,200.66,-10.935185,68.905398
US_MI_26069,2020-02-29,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,11,5,8,,,7.47,8.3,7.47,,7.89,24.5,7.89,9.55,,,9.14,35.3,6.64,,7.47,41.11,,,-5.407407,-9.098765,-0.04321,0.762,200.66,-10.87037,66.567961
US_MI_26069,2020-03-01,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,17,21,4,,,6.04,14.1,11.68,,,17.72,8.06,7.25,,6.04,7.25,24.98,,,6.04,31.02,,7.25,-2.450617,-7.864198,3.777778,0.112889,279.4,-9.12963,63.083605
US_MI_26069,2020-03-02,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,9,8,-1,,6.64,,7.3,6.97,8.3,,23.57,8.3,9.96,4.98,4.65,6.31,43.83,7.3,6.97,6.97,34.86,8.96,4.65,3.160494,0.246914,6.283951,0.0,248.92,-0.907407,73.545337
US_MI_26069,2020-03-03,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,16,21,-5,,,,11.56,5.62,,4.62,22.8,10.57,10.24,4.62,8.26,8.92,32.71,4.96,9.58,,36.34,10.24,6.28,-0.104938,-3.82716,5.117284,0.0,231.14,-3.074074,81.831316
US_MI_26069,2020-03-04,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,8,3,-2,,6.77,,9.14,7.11,6.43,,20.31,8.12,10.15,7.45,,7.45,36.89,,8.12,6.43,29.11,8.46,7.79,1.259259,-1.574074,3.401235,0.108857,200.66,-2.675926,74.59829
US_MI_26069,2020-03-05,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,9,13,-7,,,8.74,10.08,6.72,,,21.84,9.07,12.43,,6.38,6.05,34.27,5.71,5.04,6.05,30.24,,4.7,-0.820988,-5.45679,3.407407,0.0,180.34,-5.833333,70.791659
US_MI_26069,2020-03-06,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-3,-16,-5,,,6.01,8.68,,,,23.7,10.35,8.35,4.67,7.34,,28.38,,,,29.71,5.67,7.34,-0.141975,-3.37037,3.320988,1.42875,180.34,-2.222222,86.222256
US_MI_26069,2020-03-07,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,26,12,8,,,7.27,10.09,9.69,8.88,,19.78,6.86,10.5,,8.88,10.9,33.91,6.06,6.86,,35.53,8.07,,-2.685185,-8.617284,4.450617,0.056444,279.4,-8.0,67.749508
US_MI_26069,2020-03-08,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,20,15,1,,6.17,8.63,7.81,6.99,,,23.02,12.75,16.04,,,7.4,42.35,,,,30.43,,6.99,4.858025,0.17284,11.771605,0.0,279.4,-4.592593,47.960753
US_MI_26069,2020-03-09,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,1,-1,-3,,5.05,5.05,10.43,6.73,6.06,,27.59,13.46,9.76,5.38,6.73,6.39,37.01,5.05,6.39,6.06,33.31,6.73,5.05,9.364198,6.148148,12.537037,0.0,248.92,0.638889,49.876951
US_MI_26069,2020-03-10,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,10,1,-6,,,,9.7,8.36,,9.37,24.75,7.03,8.7,10.04,6.69,,45.49,,,6.36,35.46,11.71,4.68,4.209877,-0.209877,10.228395,4.28625,180.34,1.259259,79.064581
US_MI_26069,2020-03-11,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,1,9,-4,,,6.14,10.02,8.4,6.79,4.53,41.38,10.02,5.17,4.53,11.64,6.46,79.84,6.14,7.11,5.82,36.85,10.02,6.14,0.234568,-1.950617,4.0,0.225778,129.54,-2.666667,82.070463
US_MI_26069,2020-03-12,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,16,25,-5,,4.46,,7.96,8.28,5.41,5.1,57.96,12.74,6.69,4.46,9.24,7.64,100.0,5.41,7.01,6.69,23.89,7.96,4.46,2.716049,0.339506,5.487654,0.141111,149.86,0.796296,87.199324
US_MI_26069,2020-03-13,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-1,25,-12,,6.13,,9.37,6.49,,6.49,55.86,15.14,10.45,,12.61,7.57,87.22,5.41,8.29,,26.67,8.65,6.85,4.104938,2.006173,7.092593,0.9525,129.54,-1.287037,67.269267
US_MI_26069,2020-03-14,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,5,26,8,,5.38,,9.61,7.3,6.54,,40.75,16.91,6.54,,17.68,5.77,76.12,,,,30.75,,,-0.228395,-1.623457,2.839506,0.112889,78.74,-5.833333,65.449583
US_MI_26069,2020-03-15,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,1,54,-4,,,7.57,5.68,6.81,,,41.25,18.16,5.68,,11.73,,96.49,,6.05,,22.7,,6.43,-1.469136,-3.487654,0.598765,0.0,30.48,-6.851852,66.648433
US_MI_26069,2020-03-16,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-3,39,-14,,6.21,4.83,5.86,7.93,,,43.79,12.07,6.55,,14.48,6.55,82.76,,7.24,5.17,23.45,6.55,,-0.808642,-4.444444,3.845679,0.0,,-7.638889,60.588863
US_MI_26069,2020-03-17,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-21,21,-20,,,8.37,9.41,7.67,4.88,4.88,40.09,20.22,,4.88,13.95,8.37,82.97,,7.32,,24.06,7.67,6.28,3.567901,1.469136,6.407407,0.0,,-3.638889,58.022681
US_MI_26069,2020-03-18,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-29,14,-21,,5.07,7.1,5.07,5.75,5.41,4.73,37.51,13.52,6.76,5.07,15.54,6.08,65.56,5.41,5.41,,37.85,7.1,,0.759259,-2.308642,4.722222,0.112889,,-3.981481,71.854871
US_MI_26069,2020-03-19,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-23,20,-29,,,6.16,11.3,7.88,12.67,,35.61,14.72,9.59,,15.41,7.88,70.88,,4.79,,28.42,,6.16,1.845679,-1.919753,5.388889,0.036286,,-0.833333,83.138816
US_MI_26069,2020-03-20,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-36,5,-31,,,5.06,8.1,7.42,8.1,,31.03,9.11,,,13.15,5.4,49.58,,5.4,,27.66,,,3.660494,-3.006173,9.58642,3.46075,,2.287037,89.042648
US_MI_26069,2020-03-21,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-31,14,-18,,,6.81,9.32,6.09,11.47,,29.75,8.6,5.02,,9.32,7.88,52.32,6.09,,,30.46,8.96,,-4.833333,-6.783951,-1.839506,0.60325,,-10.361111,64.610702
US_MI_26069,2020-03-22,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-28,8,-31,,,10.03,9.31,8.59,7.88,5.73,30.8,11.46,,,8.24,7.16,47.62,,6.8,,37.96,7.88,6.8,-3.54321,-7.685185,1.080247,0.0,,-9.833333,64.311755
US_MI_26069,2020-03-23,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-22,42,-38,,4.5,11.57,10.6,9.64,,,32.77,6.43,6.75,,10.92,5.14,45.3,,4.5,,27.95,,5.78,0.530864,-1.518519,3.469136,0.326571,,-2.435185,80.391979
US_MI_26069,2020-03-24,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-50,-12,-48,,,10.81,11.49,,9.46,,28.05,13.86,,,8.79,7.77,42.24,,,4.73,27.03,9.12,,1.111111,-1.228395,4.148148,0.084667,,-0.657407,88.109782
US_MI_26069,2020-03-25,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,1,0,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-45,-8,-50,,,9.67,13.22,5.16,8.06,,39.02,8.38,5.8,4.84,10.32,,50.3,5.16,5.48,,39.02,6.13,4.84,2.944444,0.098765,7.32716,0.0,,0.333333,83.179277
US_MI_26069,2020-03-26,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,1,0,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-47,-12,-50,,,8.88,12.49,5.26,8.88,,29.92,10.85,6.9,6.25,15.12,6.25,49.31,,5.26,,39.45,8.22,,4.845679,1.802469,8.037037,0.98425,,2.611111,85.075619
US_MI_26069,2020-03-27,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,1,0,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-49,-16,-49,,5.29,8.92,6.94,6.28,11.89,,32.38,6.94,9.25,,9.91,6.28,40.64,5.29,4.63,4.63,32.71,,,2.583333,0.375,6.034722,0.09525,,-0.022222,82.440279
US_MI_26069,2020-03-28,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,1,0,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-52,-13,-37,,,6.62,11.25,7.61,9.92,5.29,25.14,9.92,6.62,,8.6,8.93,33.74,8.6,8.27,4.63,41.68,8.93,4.63,2.916667,0.784722,5.444444,0.254,,1.111111,87.349841
US_MI_26069,2020-03-29,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,1,0,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-42,-5,-39,,,7.72,4.5,,4.5,,24.14,9.65,,4.5,9.33,4.5,37.33,8.04,5.15,,29.93,5.47,5.15,6.638889,2.708333,13.354167,6.386286,,4.488889,82.701997
US_MI_26069,2020-03-30,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,1,0,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-45,-9,-51,,5.16,5.16,5.76,,8.8,6.98,23.97,9.1,5.46,4.85,9.71,4.85,36.71,4.85,6.98,,34.28,5.46,5.76,4.659722,3.465278,6.243056,0.580571,,3.033333,88.150402
US_MI_26069,2020-03-31,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,1,0,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-42,-3,-50,,,5.74,13.28,,10.26,6.94,23.85,,7.85,,6.34,4.83,28.68,5.43,5.74,,32.3,5.13,5.74,3.049383,1.901235,4.62963,0.0635,,1.277778,87.991611
US_MI_26069,2020-04-01,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,1,0,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-36,7,-48,,4.79,4.79,9.28,7.18,10.78,,26.34,5.99,6.29,,11.37,5.69,32.33,8.68,7.78,4.19,34.72,6.58,5.09,4.802469,2.623457,8.62963,0.036286,,0.688889,72.034919
US_MI_26069,2020-04-02,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,1,0,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-35,6,-50,,5.33,5.64,7.83,8.14,8.14,,19.73,5.95,8.46,,9.08,8.14,29.76,10.02,,,31.32,9.4,,5.855556,1.766667,11.638889,0.0,,-3.75,49.882692
US_MI_26069,2020-04-03,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,1,0,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-40,-8,-48,,,10.22,9.6,,5.89,,19.21,8.98,7.13,,5.89,7.43,36.25,6.2,,4.34,25.4,,,4.416667,0.105556,9.6,0.0,,-2.62037,61.336028
US_MI_26069,2020-04-04,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,1,2,1,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-49,-5,-34,,,8.99,6.51,6.2,7.75,4.96,20.14,10.23,8.68,5.27,4.96,7.44,32.23,5.27,5.27,6.51,30.99,6.2,4.34,3.338889,-0.094444,7.622222,0.084667,,0.12963,80.997284
US_MI_26069,2020-04-05,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,3,1,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-39,28,-37,,,10.83,8.86,6.89,6.89,,17.72,7.22,5.58,,9.19,,30.52,,7.22,7.55,27.57,7.22,,2.022222,-1.266667,6.327778,0.169333,,-1.527778,76.500685
US_MI_26069,2020-04-06,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3,1,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-51,,,7.5,12.89,4.5,10.5,6.9,21.89,5.7,5.4,4.2,9.0,4.5,29.39,,4.5,5.4,23.09,,5.4,4.211111,-0.933333,11.372222,0.0,,-2.222222,66.629384
US_MI_26069,2020-04-07,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,4,1,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-49,,,6.55,8.34,5.66,11.32,4.17,19.36,,5.96,,10.43,5.66,34.55,,10.43,5.66,30.38,7.45,6.85,5.883333,2.716667,9.583333,0.028222,,1.037037,72.465489
US_MI_26069,2020-04-08,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4,1,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-46,,,10.82,10.2,,7.73,5.26,15.77,,7.11,4.33,7.42,4.95,33.39,7.11,5.88,6.18,25.97,6.18,,7.238889,3.283333,14.311111,0.705556,,4.5,81.923703
US_MI_26069,2020-04-09,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4,1,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-51,,,5.64,8.02,5.64,5.94,,13.66,6.54,8.62,,7.43,6.24,29.41,5.64,7.13,,31.79,7.72,,4.688889,1.755556,9.905556,0.874889,,0.157407,72.929893
US_MI_26069,2020-04-10,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4,1,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-50,,-54,,4.11,9.39,8.51,,7.63,,12.62,5.28,7.04,,,8.21,29.63,4.69,5.87,4.4,26.11,4.99,6.45,2.172222,-0.038889,5.861111,0.112889,,-5.592593,57.105739
US_MI_26069,2020-04-11,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,5,1,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-37,,,,7.34,5.74,,,10.53,,7.65,,5.42,4.78,21.37,,8.29,4.46,31.57,9.25,7.02,3.351852,-1.240741,9.759259,0.0,,-5.311111,53.871427
US_MI_26069,2020-04-12,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,-1,0,4,1,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-41,,,5.79,7.4,6.75,,4.5,12.22,,6.11,8.68,5.15,4.83,18.33,4.83,,,31.2,7.4,,7.17284,3.006173,10.697531,0.0,,1.988889,69.938901
US_MI_26069,2020-04-13,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4,1,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-49,,4.76,5.32,6.17,6.72,,,14.01,5.32,,4.48,4.48,,25.22,,4.76,,26.34,7.01,3.92,6.722222,2.91358,10.777778,2.286,,3.955556,81.145902
