location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39037,2020-02-06,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,4.87,5.78,2.13,7.76,5.32,5.17,3.04,4.87,2.74,2.59,2.28,18.25,3.8,9.13,,,5.93,3.35,,7.0,4.41,3.5,,3.5,3.5,7.45,28.14,3.8,2.59,5.78,,3.5,4.87,3.65,31.79,2.89,5.63,4.26,3.19,5.32,2.89,,-1.233333,-2.261111,0.333333,4.2545,,-2.185185,92.365783
US_OH_39037,2020-02-07,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,4.8,5.12,2.24,8.0,7.84,5.12,,4.8,3.2,4.32,3.04,19.04,3.84,8.96,,,8.16,2.72,2.72,5.12,5.92,3.2,3.84,4.48,,6.4,23.84,7.2,2.56,7.2,,2.24,4.48,4.8,36.96,4.32,5.76,5.6,4.48,3.52,,,-2.361111,-3.905556,0.094444,1.124857,30.48,-4.765432,82.779653
US_OH_39037,2020-02-08,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,3.7,5.63,,12.32,5.81,7.22,,3.52,3.7,2.82,2.82,22.18,3.17,8.62,3.52,4.05,6.16,5.28,,4.58,4.05,3.34,5.81,4.58,,7.04,21.83,4.05,,5.99,3.52,2.46,4.4,4.75,33.8,4.22,7.04,5.81,,4.93,3.34,,-1.677778,-4.588889,0.566667,0.181429,30.48,-3.407407,86.567851
US_OH_39037,2020-02-09,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,3.73,5.94,3.22,8.15,7.64,4.24,,4.92,2.71,3.73,2.54,15.95,3.73,8.31,,5.43,7.47,4.92,2.54,3.06,5.94,6.96,2.71,5.43,2.88,6.62,23.76,5.77,3.22,6.62,2.54,2.88,2.88,4.24,30.72,4.24,5.26,6.62,3.73,4.24,3.73,,-0.983333,-5.05,1.761111,0.9525,30.48,-3.074074,84.943341
US_OH_39037,2020-02-10,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,3.45,4.2,,7.35,7.05,5.55,5.55,6.3,4.2,3.75,2.55,17.09,3.0,9.3,2.25,3.6,7.95,4.5,2.4,5.1,6.3,3.6,3.75,4.35,2.7,6.15,28.19,3.45,2.55,5.85,2.7,5.85,3.9,3.15,34.04,2.55,6.3,4.05,3.15,3.0,2.55,,3.583333,-1.033333,6.811111,9.059333,30.48,2.376543,90.396397
US_OH_39037,2020-02-11,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,5.9,3.18,,5.9,7.42,3.78,2.27,4.84,2.57,,,16.04,3.63,7.42,3.03,3.33,6.81,5.45,,4.24,4.39,3.33,3.48,3.63,3.33,6.05,25.88,3.33,2.72,5.9,2.27,3.48,3.63,4.09,32.54,2.42,3.94,5.75,4.39,3.48,2.12,2.72,1.511111,0.316667,4.522222,1.4224,,-0.820988,83.705843
US_OH_39037,2020-02-12,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,5.78,3.95,3.5,9.58,4.71,4.26,2.13,4.1,4.26,3.34,2.74,13.38,2.43,7.6,,3.95,9.42,5.32,2.89,4.56,,2.89,3.04,5.02,2.43,4.86,26.75,5.47,,2.74,,3.19,3.5,6.54,27.66,,5.17,4.1,3.34,4.1,,2.89,-0.155556,-3.422222,3.127778,0.15875,40.64,-3.049383,80.176074
US_OH_39037,2020-02-13,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,4.5,5.14,4.18,5.95,6.27,3.54,,6.27,3.05,3.37,,13.82,5.14,6.91,3.21,4.02,9.64,3.7,,6.27,4.66,2.89,,3.37,,7.55,26.35,5.46,2.25,3.7,2.25,2.89,2.89,3.05,36.47,4.66,4.98,6.91,3.37,5.78,2.73,2.25,-0.166667,-4.444444,1.738889,6.124222,30.48,-1.351852,91.144745
US_OH_39037,2020-02-14,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,3.42,5.21,,6.51,5.37,4.72,,2.61,3.42,2.28,,12.05,2.28,3.58,2.77,2.61,6.51,4.23,3.26,4.56,2.77,4.07,,3.75,2.61,6.35,20.52,4.4,,5.05,,3.75,,4.56,26.06,,7.0,4.56,2.44,,2.93,2.28,-9.488889,-13.283333,-3.238889,0.34925,30.48,-13.338889,73.725231
US_OH_39037,2020-02-15,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,5,8,-1,,3.91,7.99,3.2,6.93,6.04,3.02,,3.91,,,2.84,16.88,,8.17,,4.44,6.39,4.26,,2.84,2.84,3.38,2.67,3.55,,7.11,23.09,4.8,,8.53,3.2,3.2,2.49,5.33,32.15,2.49,5.68,4.44,2.49,3.91,3.2,,-6.705556,-13.883333,3.794444,0.0,30.48,-11.833333,67.586526
US_OH_39037,2020-02-16,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,9,9,1,,2.48,10.96,3.0,8.84,8.13,4.24,,4.77,3.54,2.83,,14.49,3.54,6.72,3.0,4.24,8.31,3.18,2.48,3.71,5.13,3.71,3.71,3.36,3.18,6.01,21.74,5.3,3.36,6.72,,,3.89,5.13,31.11,3.71,7.25,4.95,3.0,3.36,,,3.161111,0.783333,5.905556,0.0,30.48,-3.416667,62.726471
US_OH_39037,2020-02-17,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,2,-1,-14,4,5.98,6.79,,7.92,5.98,4.36,2.58,7.43,3.56,2.26,2.26,14.22,3.72,7.75,2.91,,7.75,4.2,3.07,4.52,5.49,5.01,4.52,5.17,4.2,6.79,18.9,6.46,2.75,6.3,3.23,4.2,3.23,4.2,39.91,2.91,5.98,3.72,4.69,5.66,3.07,2.26,0.772222,-4.65,7.05,11.7856,,-3.061111,75.905482
US_OH_39037,2020-02-18,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,9,5,4,-1,5.45,6.36,3.18,7.72,7.11,4.54,,6.05,3.33,2.27,2.12,12.11,,3.33,,5.3,9.84,5.6,3.18,4.54,3.33,4.39,2.12,3.93,2.27,7.57,23.0,5.6,2.12,6.2,2.57,5.9,3.33,5.75,35.26,4.08,7.41,6.51,4.99,3.78,2.57,3.18,6.538889,0.122222,9.983333,2.249714,,2.683333,76.657256
US_OH_39037,2020-02-19,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,5,4,3,-2,4.96,4.36,2.11,8.43,6.62,4.82,,7.07,3.31,2.86,,11.74,4.82,6.62,2.56,3.76,7.07,3.01,,4.51,5.27,4.21,2.71,4.21,2.41,5.72,23.77,7.22,,5.42,3.31,,2.41,5.27,35.21,,5.72,5.42,4.06,4.21,3.31,,-0.361111,-3.794444,7.205556,0.3048,,-4.311111,75.024911
US_OH_39037,2020-02-20,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,2,7,2,-1,3.66,5.18,3.05,8.08,5.49,5.18,2.59,5.49,2.74,5.03,2.13,11.89,3.66,5.49,3.5,4.42,8.69,4.72,2.74,5.33,4.27,4.27,3.2,3.81,2.74,9.3,23.01,5.18,,6.1,,3.96,2.44,6.55,32.76,5.49,4.42,5.33,3.2,3.66,2.9,3.66,-3.138889,-5.838889,2.144444,0.0508,,-8.933333,64.593069
US_OH_39037,2020-02-21,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,3,1,1,0,2.9,3.21,3.21,9.78,7.79,3.67,,5.5,2.44,3.97,2.14,13.6,2.29,11.15,3.67,4.74,8.56,4.89,3.36,4.89,,2.6,2.29,3.82,2.9,6.72,23.84,4.74,2.14,5.35,2.6,2.44,3.21,4.43,29.8,2.9,4.74,3.97,4.58,4.13,3.82,,-5.177778,-10.15,1.566667,0.0,,-11.544444,61.363778
US_OH_39037,2020-02-22,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,15,18,-1,,3.69,5.8,3.51,8.26,5.97,8.26,,5.09,2.99,,,11.42,3.16,5.27,2.63,,6.32,,,3.16,3.16,2.81,4.74,2.81,2.46,7.38,23.54,5.97,,8.61,3.51,2.46,2.46,4.92,33.55,3.34,5.62,3.86,3.69,4.04,2.46,2.99,-0.072222,-8.372222,8.372222,0.0,,-10.294444,46.41488
US_OH_39037,2020-02-23,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,15,18,11,,3.47,6.42,5.72,8.5,7.8,5.38,,6.59,5.03,,2.95,11.1,3.99,6.42,,3.99,7.8,2.95,,4.16,5.03,3.47,5.2,3.99,3.12,6.42,22.72,6.76,3.12,7.46,,3.64,4.16,7.29,31.39,4.16,6.07,6.59,3.47,3.99,5.03,,3.238889,-4.533333,10.744444,0.1778,,-6.866667,47.846771
US_OH_39037,2020-02-24,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,1,-5,2,1,3.41,5.63,2.37,8.89,8.89,4.45,2.37,4.45,3.85,3.56,5.33,14.22,4.89,7.41,,3.7,7.71,5.78,,6.82,4.74,3.41,3.26,2.07,,5.48,20.74,4.74,2.07,6.37,2.96,3.41,4.3,7.26,33.49,3.41,6.96,4.3,4.59,3.85,2.52,3.11,4.038889,-0.561111,8.983333,1.636889,,-0.444444,72.80731
US_OH_39037,2020-02-25,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,8,7,3,0,5.16,5.3,2.06,9.28,6.33,3.83,3.09,6.19,5.16,2.8,,17.53,4.42,8.99,3.39,5.01,7.66,4.12,2.06,,4.27,2.8,,3.98,2.8,8.99,26.52,5.3,3.09,7.22,3.09,5.16,4.86,6.48,30.05,3.98,3.68,4.27,5.16,3.83,3.09,2.95,4.4,2.366667,5.944444,15.155333,,3.839506,94.958584
US_OH_39037,2020-02-26,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,7,0,2,-1,5.58,5.58,3.58,7.3,5.44,4.58,,2.86,4.43,3.58,,19.74,2.0,9.3,2.58,3.58,8.15,4.58,2.29,3.15,3.86,3.15,3.0,2.72,3.29,5.44,32.05,5.29,2.15,6.58,2.58,2.43,2.86,5.58,31.62,4.86,7.01,4.29,3.43,3.15,2.29,,0.988889,-1.894444,3.938889,2.38125,50.8,0.302469,94.268038
US_OH_39037,2020-02-27,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,5,-6,-12,5,3.68,6.29,3.07,5.83,5.52,5.37,,4.45,3.53,2.61,2.3,24.23,3.83,6.59,,3.99,8.59,,,4.29,6.59,3.37,,3.07,2.91,4.45,37.42,7.82,3.53,6.44,,3.37,3.37,5.52,33.74,5.37,5.83,5.37,4.29,3.99,,,-2.927778,-4.811111,0.988889,2.00025,50.8,-6.877778,74.428902
US_OH_39037,2020-02-28,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,9,10,1,0,3.52,5.28,2.64,6.45,5.42,4.54,2.49,2.64,3.23,2.35,2.05,19.64,2.64,9.24,2.93,2.93,8.36,2.93,2.49,6.6,3.96,2.93,2.49,2.79,2.05,6.01,24.92,4.99,,5.42,,2.2,2.93,4.69,23.6,3.37,4.99,4.84,2.79,3.81,2.2,2.05,-3.772222,-8.222222,-1.027778,0.580571,30.48,-7.038889,78.345371
US_OH_39037,2020-02-29,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,17,18,-5,,3.29,3.99,2.43,6.93,3.64,4.16,,4.85,2.95,3.99,,20.8,2.6,9.53,2.6,3.99,6.07,4.33,2.6,4.51,3.12,4.85,,6.07,3.29,4.33,30.5,4.85,2.95,7.62,,,,3.64,31.37,3.12,6.07,5.37,2.95,2.6,3.12,,-4.6,-8.472222,0.016667,0.0,30.48,-9.938889,66.825161
US_OH_39037,2020-03-01,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,27,16,5,,4.57,4.57,4.23,6.6,3.55,3.05,2.71,2.88,3.72,2.37,,20.48,4.06,9.48,3.38,5.75,8.46,3.89,,4.74,5.25,2.54,3.89,5.58,2.37,3.55,28.26,4.57,2.37,5.08,3.89,4.23,4.23,3.72,30.12,3.38,5.08,5.25,5.58,3.89,,,0.983333,-7.555556,12.911111,2.2098,30.48,-6.255556,58.858769
US_OH_39037,2020-03-02,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,7,2,2,0,4.18,5.77,2.31,7.36,6.06,5.92,4.04,3.32,3.32,2.31,3.17,21.36,3.03,8.08,3.17,4.62,7.79,3.75,,4.33,4.91,3.32,2.74,3.61,3.17,5.05,34.34,5.92,2.16,5.92,2.74,3.17,2.16,4.91,33.62,3.61,5.48,3.75,3.17,3.46,3.46,2.31,10.344444,8.366667,12.561111,1.439333,,5.438889,71.796633
US_OH_39037,2020-03-03,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,15,17,2,-2,3.25,5.47,3.4,10.49,5.91,4.43,2.81,5.47,4.43,2.37,2.66,20.54,4.73,7.09,3.69,2.51,9.02,4.73,2.51,3.69,6.65,4.58,,5.03,,12.56,30.74,5.17,2.37,5.76,3.1,3.4,4.58,9.31,33.4,5.47,4.29,5.32,3.69,3.84,3.4,2.37,9.294444,7.027778,12.45,10.470444,,6.544444,83.068764
US_OH_39037,2020-03-04,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,18,8,3,-2,4.22,6.78,3.92,9.04,3.62,4.37,3.01,6.48,4.07,,,17.93,3.01,6.78,2.11,4.67,9.79,2.41,2.71,7.53,6.18,3.01,,3.47,2.56,8.89,33.45,6.48,2.26,7.23,,2.41,3.62,4.67,30.44,2.56,6.78,4.97,6.33,3.31,2.86,3.01,6.188889,0.711111,12.455556,3.937,,-0.5,62.782538
US_OH_39037,2020-03-05,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,11,14,2,-2,2.35,5.0,2.81,8.6,6.88,4.85,2.5,4.69,3.75,,,17.67,4.38,6.25,4.22,5.0,9.38,4.07,2.19,5.0,4.54,2.97,3.28,3.6,3.28,7.04,33.46,3.6,2.66,3.91,,2.35,2.35,3.75,32.84,4.54,6.25,3.91,5.94,2.97,3.28,,4.127778,-3.094444,13.427778,0.1016,,-3.355556,58.652092
US_OH_39037,2020-03-06,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,5,1,3,0,3.02,4.38,4.22,10.26,5.88,6.19,3.77,4.53,,3.32,,22.79,2.11,7.7,3.92,5.88,7.7,3.02,2.26,4.22,3.47,4.22,3.32,3.62,3.32,7.39,31.09,4.22,,5.13,,3.32,3.02,4.68,32.59,3.92,5.28,4.38,2.72,3.17,,,3.366667,-1.461111,11.622222,0.127,,-0.966667,73.434412
US_OH_39037,2020-03-07,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,20,17,6,,3.33,4.38,3.85,8.58,4.73,4.73,,,,,,22.77,3.15,8.06,3.15,,6.66,,,5.25,4.73,4.9,,3.5,,8.06,36.43,3.15,,5.96,,2.98,3.68,4.55,30.47,2.63,6.66,4.9,3.85,2.45,3.85,,1.677778,-2.683333,8.594444,0.1016,,-5.122222,61.384595
US_OH_39037,2020-03-08,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,27,18,8,,4.87,4.15,3.07,5.95,5.59,5.23,,3.97,5.41,,,17.49,3.25,6.67,6.67,,4.51,4.51,,4.51,5.23,4.87,3.25,3.07,3.07,5.41,25.07,3.97,2.89,5.95,,2.71,5.05,4.87,37.15,3.79,5.23,6.49,3.97,,7.39,2.71,6.65,-1.005556,17.155556,0.0,,-4.644444,44.832147
US_OH_39037,2020-03-09,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,10,2,2,0,4.36,4.81,3.46,9.16,5.11,5.86,,3.15,2.71,,2.55,30.2,2.1,9.32,4.06,3.0,7.36,3.15,2.4,4.96,6.16,2.55,3.46,3.0,,7.06,48.23,6.46,,6.91,,3.91,3.46,3.91,30.95,2.85,5.86,4.21,4.66,2.85,2.71,3.0,12.672222,7.111111,17.527778,0.0,,-0.533333,40.345059
US_OH_39037,2020-03-10,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,11,9,2,0,5.12,5.27,2.93,9.37,5.86,5.86,2.34,3.81,2.05,,2.05,29.27,3.07,8.93,2.49,3.66,5.56,3.66,,4.1,6.29,3.37,3.22,4.25,2.34,6.44,49.33,4.1,2.2,7.76,,2.34,4.39,6.59,33.81,4.1,6.15,3.51,,2.78,,,11.544444,5.644444,16.794444,4.572,,7.711111,77.435908
US_OH_39037,2020-03-11,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,13,19,2,-1,4.3,4.59,2.01,8.17,4.3,4.16,2.29,3.01,,,3.44,38.72,,14.77,2.29,3.15,10.04,4.45,,4.88,6.74,3.44,3.44,3.87,3.44,6.6,79.3,5.16,2.01,6.31,2.87,3.3,3.58,5.31,28.39,2.58,6.45,3.58,5.74,2.87,2.15,2.87,5.977778,3.961111,10.077778,14.478,,3.876543,85.655958
US_OH_39037,2020-03-12,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,16,48,3,-1,4.02,,3.3,7.32,6.03,2.87,,3.73,,,2.3,56.1,2.58,11.05,2.87,4.02,6.03,5.59,2.01,2.15,8.61,,2.15,4.74,2.3,3.59,100.0,4.16,,4.45,2.15,2.73,3.44,2.58,27.12,3.16,5.31,3.87,3.73,3.3,2.01,,9.605556,4.788889,16.144444,0.0,,6.407407,79.639534
US_OH_39037,2020-03-13,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,11,28,-3,1,4.18,3.14,2.69,8.52,4.78,2.84,,,,,,38.39,,12.25,,2.24,7.32,3.88,2.24,2.99,8.22,4.78,,4.03,,2.54,70.96,5.08,,3.29,,4.33,3.44,3.44,24.5,2.24,5.97,2.09,2.69,2.69,,,9.711111,4.711111,14.905556,6.06425,,4.011111,67.806678
US_OH_39037,2020-03-14,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-4,28,-3,,3.92,5.07,,5.88,5.39,3.59,,2.78,3.59,,2.78,37.74,2.29,11.76,3.59,2.45,6.04,3.59,,2.94,12.09,,,4.25,2.29,4.25,64.86,6.21,,5.39,,,2.78,,27.12,2.78,8.5,3.76,2.61,3.27,3.1,,2.511111,0.172222,7.633333,0.4445,30.48,-2.011111,72.309753
US_OH_39037,2020-03-15,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,7,36,1,,3.2,4.32,4.32,9.13,4.96,4.32,,3.68,3.2,,2.24,39.72,,14.09,,3.04,4.16,2.24,3.04,3.04,11.37,2.72,2.88,4.64,,6.25,79.6,4.16,,4.48,,2.88,,3.52,25.79,3.36,7.21,3.2,3.52,4.0,2.72,,1.644444,-0.238889,6.244444,4.66725,30.48,-1.141975,80.852342
