location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02020,2020-06-17,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,4,0,358,6,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.87,3.92,8.63,0.47,4.99,13.28,0.47,0.35,1.87,0.7,8.01,0.45,0.45,6.34,1.62,2.92,3.77,1.62,5.94,1.3,4.27,1.95,0.67,0.85,1.15,3.69,0.5,0.62,0.67,0.52,0.45,2.25,0.35,1.97,2.22,0.72,0.6,0.8,0.75,1.15,,0.97,0.95,0.67,6.41,0.75,0.72,3.44,2.87,2.87,1.05,0.57,2.02,5.07,3.0,,11.05,3.54,1.62,0.82,0.9,,0.6,1.1,2.54,2.62,0.6,1.12,5.71,0.57,4.34,0.47,0.62,1.65,0.62,0.95,0.37,3.92,1.52,1.1,0.6,1.27,0.35,5.07,0.6,1.92,3.99,1.5,3.02,,,1.42,1.32,0.5,1.17,1.47,0.65,1.5,1.22,0.67,0.52,1.2,6.74,0.45,1.27,0.42,0.6,0.57,1.35,2.2,,1.25,0.37,1.67,21.66,6.06,1.35,0.62,3.54,0.35,1.67,0.47,10.03,,1.27,1.22,2.02,0.85,0.4,1.3,,3.59,4.59,0.72,0.67,0.67,0.65,4.14,1.02,1.2,1.0,0.82,2.1,0.9,3.29,1.3,0.67,,6.39,0.4,0.87,0.85,0.45,0.62,38.76,0.42,,1.4,1.75,0.5,1.0,0.55,0.87,2.2,0.4,0.65,0.92,0.87,0.77,1.62,0.45,0.52,0.52,0.37,0.82,,0.4,3.44,1.12,0.4,,0.77,1.05,1.15,4.94,6.86,0.65,1.7,1.32,,2.77,1.02,1.25,,0.8,2.9,0.57,7.04,0.9,0.9,0.7,0.97,0.6,0.92,0.62,0.82,0.57,1.15,4.79,0.87,1.05,3.44,1.15,0.55,2.82,0.82,0.77,0.8,3.39,1.3,0.57,2.92,2.5,0.47,14.561728,10.45679,20.024691,0.0,,5.611111,55.038984
US_AK_02020,2020-06-18,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,4,0,362,6,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.35,3.67,8.25,0.4,5.33,13.62,0.4,0.47,2.4,0.84,7.78,0.52,0.42,5.45,1.34,3.05,3.72,1.51,6.37,1.29,4.14,2.18,0.57,0.47,1.04,3.34,0.69,0.55,0.89,0.52,,1.83,0.55,2.28,2.85,0.67,0.57,1.02,0.82,1.02,,0.99,0.92,0.72,4.58,0.45,0.59,3.44,3.37,2.9,1.04,0.89,2.28,5.38,2.53,,9.66,3.81,1.93,0.84,1.24,,0.57,1.14,1.78,2.4,0.84,0.99,4.78,0.57,3.25,0.37,0.4,2.08,0.57,0.55,,3.79,1.34,1.04,0.92,1.26,0.52,4.83,0.57,1.88,4.16,1.78,3.02,,,1.21,1.09,0.82,1.14,1.41,0.59,1.46,0.82,0.55,0.67,0.94,7.01,,1.46,0.64,0.62,0.92,1.59,2.08,,0.77,0.42,1.41,20.86,5.53,0.92,0.62,3.96,,1.83,0.64,10.31,0.52,1.56,1.44,2.01,0.59,0.47,1.34,0.52,3.0,4.46,1.16,0.55,0.52,0.35,4.26,1.46,0.87,0.64,0.49,1.59,0.97,2.21,1.86,0.45,0.79,6.39,0.82,0.89,1.02,,,37.73,0.35,0.47,1.44,1.91,0.37,0.84,0.87,0.97,2.5,,0.82,0.89,0.67,0.84,2.38,,0.35,0.4,0.35,0.62,,0.55,2.87,1.31,0.35,0.59,0.72,0.64,1.11,4.14,6.47,0.74,1.39,1.44,0.42,2.92,0.74,1.39,0.62,0.74,2.87,0.74,6.44,0.94,0.99,0.74,0.69,0.4,1.51,0.77,0.94,0.79,1.31,4.16,1.06,1.04,3.84,0.79,0.49,2.5,0.87,0.67,1.54,2.45,1.73,,3.77,2.4,0.55,15.006173,10.895062,20.08642,0.0,,6.145833,55.332872
US_AK_02020,2020-06-19,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,8,0,370,6,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.88,4.03,8.18,,5.3,11.41,0.41,0.54,2.85,0.61,7.67,0.61,,4.25,1.09,2.24,2.83,1.6,5.4,1.04,4.0,2.14,0.74,0.61,0.66,3.16,0.69,0.59,0.54,,,1.66,0.69,1.89,2.65,0.56,0.87,1.04,0.66,1.22,,0.87,0.66,0.41,5.96,0.59,0.79,3.72,3.46,2.24,1.02,0.54,1.58,4.89,2.06,0.56,9.2,3.69,1.63,0.54,1.2,0.48,0.59,0.64,2.27,2.27,0.64,0.81,4.87,0.38,4.18,0.38,0.54,2.5,0.43,0.64,0.48,3.9,1.17,0.59,,0.71,0.56,3.97,0.54,2.22,3.44,2.09,2.98,0.48,,1.73,0.97,0.61,0.92,1.43,0.56,1.25,0.89,0.51,0.38,1.25,6.47,,0.99,0.59,0.51,0.54,1.43,1.5,,0.81,,1.35,21.12,4.71,1.09,0.71,3.01,,2.11,0.46,9.32,0.51,1.71,1.58,1.76,0.61,,1.22,0.46,3.34,3.74,0.61,0.54,0.92,0.46,3.62,0.79,0.84,0.89,0.87,2.04,0.79,2.24,1.89,,0.38,5.83,0.64,0.94,0.81,,0.46,35.91,0.64,0.38,1.71,2.19,0.69,0.64,0.51,0.89,2.34,,0.87,1.17,0.71,0.54,1.6,0.38,0.51,0.56,,0.59,,,2.98,1.09,,0.54,0.38,0.84,1.09,4.41,6.37,0.66,1.58,1.45,0.36,2.42,0.94,1.15,0.48,0.74,3.41,,6.5,0.43,1.35,0.84,0.79,0.43,1.15,0.59,0.84,0.76,1.12,3.49,0.76,1.25,3.57,1.07,0.43,2.06,0.99,0.56,1.43,2.65,1.35,0.51,3.01,2.32,0.48,11.975309,8.641975,20.055556,1.947333,,7.972222,76.42217
US_AK_02020,2020-06-20,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,9,0,379,6,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.93,4.15,9.38,,5.26,11.02,0.61,0.56,1.52,,7.22,0.41,,4.56,1.58,1.7,2.63,1.37,5.26,1.05,3.42,2.13,0.67,,0.88,2.48,0.44,0.5,0.53,,,1.55,,2.4,2.19,1.08,0.41,,,1.11,,0.58,0.47,,6.31,0.44,0.7,2.89,3.07,4.41,1.26,0.67,1.87,4.65,2.69,,8.27,3.6,1.81,,1.72,,,0.94,1.72,2.16,0.76,0.79,3.33,,3.48,,0.47,2.75,0.53,0.99,,3.13,1.34,1.05,,1.4,0.67,4.36,,1.7,4.41,1.2,2.89,0.58,,1.34,0.67,1.08,0.91,1.11,0.5,1.2,0.85,0.47,0.5,0.56,5.64,,1.02,0.61,0.88,0.73,0.85,1.2,,0.82,,1.31,18.7,5.03,1.05,0.76,2.31,,1.29,,8.27,0.56,0.99,0.94,2.16,0.99,0.61,0.58,,2.72,3.33,0.79,,0.67,,4.5,1.08,1.34,0.96,0.76,1.49,1.23,2.66,1.49,,,4.62,0.5,0.53,0.96,,0.41,36.18,0.41,,2.02,2.19,0.58,0.5,0.7,0.88,1.46,0.56,1.14,1.14,0.79,0.61,1.43,0.47,0.41,,,0.58,,,2.89,1.23,,0.67,0.7,0.64,1.02,4.5,6.17,0.56,0.99,0.94,,2.19,0.88,1.05,,0.58,2.19,0.53,5.84,0.88,1.02,0.67,0.61,,0.88,0.44,0.88,0.5,0.82,3.39,0.67,1.02,3.45,1.34,,1.9,0.58,0.44,1.08,3.39,1.52,,3.13,3.1,0.44,11.17284,8.740741,15.382716,2.794,,7.3125,77.091152
US_AK_02020,2020-06-21,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,7,0,386,6,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.42,4.39,8.29,,4.47,11.96,0.43,1.0,1.62,0.54,6.95,0.57,0.68,4.96,1.42,2.11,3.25,1.28,5.64,0.94,3.93,2.22,,,1.0,2.31,0.54,0.43,0.83,0.43,0.4,1.97,0.43,2.17,2.56,1.05,,1.08,,1.23,,1.05,0.85,0.6,6.07,0.71,0.46,3.53,2.65,3.08,1.25,0.54,1.99,4.84,2.34,0.4,8.21,3.25,1.62,0.46,0.63,,0.48,0.97,1.62,2.51,0.66,0.83,4.1,,3.85,,0.6,2.14,0.63,0.8,,3.59,0.77,1.42,,1.0,,5.53,0.57,1.17,4.36,2.14,2.88,0.48,,1.51,0.66,0.46,1.0,1.14,0.71,0.8,1.0,0.77,,0.88,4.33,,0.94,0.8,0.88,0.6,1.28,1.37,,1.34,0.43,0.91,19.12,5.78,1.11,0.63,1.99,0.6,1.23,0.66,9.26,,0.48,1.51,2.08,0.85,0.57,0.88,,2.76,3.1,,,0.77,0.4,4.76,1.28,0.91,0.74,0.43,2.48,0.85,2.48,1.51,,,4.9,0.74,0.46,0.85,,,35.9,,0.4,1.48,2.08,0.85,0.68,0.77,,1.74,0.46,1.03,1.48,0.85,0.51,1.94,0.54,0.4,0.48,,0.46,,,2.82,1.03,0.43,0.83,0.74,0.77,1.11,4.59,6.47,0.48,1.4,1.03,,2.28,0.71,1.31,0.46,0.68,2.37,,6.75,0.71,0.8,0.6,0.48,,0.88,0.46,0.74,0.51,0.74,3.5,0.88,1.08,3.33,1.2,0.54,2.42,1.08,,1.45,2.82,1.31,0.46,3.31,2.31,,14.074074,8.67284,18.54321,0.620889,,5.368056,55.542565
US_AK_02020,2020-06-22,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,3,0,389,6,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.18,4.59,10.92,,4.64,13.18,0.5,0.68,1.86,0.48,8.18,0.65,,5.42,1.21,2.76,3.77,1.58,6.25,1.13,4.17,1.91,0.48,0.45,1.0,3.46,0.9,0.63,0.83,0.88,,1.86,0.58,1.93,2.44,0.95,0.65,1.08,0.75,1.36,,1.05,0.78,,6.0,0.53,0.73,3.11,3.46,2.91,1.23,0.5,2.13,5.57,2.81,,9.87,4.12,2.08,0.58,1.38,0.35,0.58,1.05,2.08,2.54,0.8,0.75,5.32,0.45,4.09,0.53,0.4,2.08,0.53,0.8,0.4,3.41,1.53,0.98,0.53,1.23,0.6,4.47,0.6,2.13,4.02,1.98,2.99,,,1.3,0.78,0.6,0.78,1.58,0.9,1.38,1.0,0.38,0.48,0.93,6.48,,0.9,1.08,0.65,0.45,1.25,2.08,,1.23,0.6,1.63,21.16,4.95,0.88,0.43,4.04,0.38,1.3,0.6,9.46,0.43,0.9,1.56,2.16,0.85,0.38,1.08,0.58,3.19,3.69,0.58,0.43,0.68,0.43,4.39,1.0,0.9,0.9,0.7,2.06,1.25,2.76,1.83,0.55,0.5,5.6,0.75,0.85,0.88,0.48,0.7,40.09,0.53,,1.56,1.86,0.88,0.8,0.9,0.8,1.81,0.38,0.95,1.08,0.63,0.78,1.86,0.9,0.55,0.45,,0.6,,0.5,2.89,1.23,0.55,0.88,0.8,0.78,1.3,5.15,7.05,0.38,1.46,1.63,0.35,2.16,0.9,1.18,0.35,0.65,2.89,0.48,6.65,0.9,0.55,0.5,0.9,0.43,1.1,0.65,0.75,0.7,1.3,3.51,1.03,1.1,3.74,0.9,0.45,2.21,0.88,0.68,1.36,3.41,1.53,0.68,2.91,2.54,0.43,13.666667,9.141975,18.679012,0.084667,,5.5625,58.488229
US_AK_02020,2020-06-23,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,12,0,401,6,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.59,5.08,9.71,,5.83,13.17,0.35,0.6,2.74,1.0,8.34,0.5,0.5,5.63,1.37,3.54,4.21,1.67,6.37,1.29,3.98,2.44,0.45,0.42,0.85,3.21,0.82,0.72,0.65,0.5,,2.12,0.47,1.77,2.91,0.82,0.65,0.77,0.75,1.2,,1.12,1.0,0.52,6.42,0.47,0.57,3.44,3.61,3.83,1.2,0.8,1.62,6.05,2.71,0.37,10.13,3.96,1.89,0.82,1.47,0.42,0.5,0.67,2.12,2.79,,0.67,6.0,0.4,4.38,0.42,0.65,2.49,0.75,0.72,,3.98,1.37,1.05,0.47,1.17,0.55,5.4,0.45,1.77,4.81,1.87,3.09,0.52,,1.39,1.02,0.72,1.02,1.54,0.4,1.44,1.2,0.52,0.82,0.67,6.7,0.57,1.34,0.82,0.55,0.97,1.17,1.44,,1.29,0.47,1.79,23.51,5.63,1.17,0.95,3.66,0.35,1.87,0.37,8.69,,1.05,1.54,1.87,0.65,0.55,1.27,0.55,3.76,4.98,0.8,,0.62,0.4,4.11,1.49,1.12,0.92,1.1,2.17,0.8,2.14,1.89,,,5.38,0.7,0.72,0.85,,0.57,40.64,0.42,0.37,1.62,2.07,0.6,0.62,0.62,1.05,1.84,,0.85,1.15,0.72,0.75,2.19,0.47,0.55,0.42,0.37,0.72,,,3.19,1.2,0.37,0.75,1.17,0.55,1.07,4.78,6.3,0.52,2.19,1.15,0.52,3.24,1.05,2.02,0.5,0.67,2.66,0.55,6.6,0.45,1.44,0.62,1.07,0.42,0.97,0.7,0.45,0.77,0.97,4.43,0.97,1.34,3.76,1.32,0.52,3.26,0.9,0.72,1.32,2.27,1.52,0.52,3.29,2.29,0.5,13.074074,9.969136,16.938272,1.157111,,6.923611,66.230601
US_AK_02020,2020-06-24,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,9,0,410,6,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.34,4.63,8.87,0.5,5.15,14.1,,0.95,2.82,0.78,8.12,0.45,0.68,5.83,1.13,3.7,3.47,1.63,6.41,0.88,3.95,2.34,0.45,,0.91,3.34,0.53,0.68,0.63,0.43,,1.68,,1.86,2.64,1.01,0.63,0.78,0.6,1.61,,1.08,0.91,0.43,6.54,0.75,0.68,3.32,4.32,3.02,1.33,0.78,1.51,6.21,2.99,,10.23,4.55,1.99,0.73,1.21,0.55,0.48,1.23,1.94,2.69,0.65,0.68,6.21,0.6,4.37,0.53,0.65,2.26,0.48,0.98,,4.22,1.11,1.28,,1.26,0.43,4.7,0.73,2.39,4.88,2.54,3.47,,,1.43,1.56,,1.08,1.51,0.83,0.95,0.98,0.53,0.38,1.11,7.59,,1.33,0.6,0.95,0.65,1.36,1.83,0.4,0.93,0.63,1.66,22.48,5.61,1.11,0.75,3.87,,1.68,0.83,7.47,,1.48,1.56,2.06,0.68,0.43,1.13,0.65,3.92,4.68,0.88,0.7,0.75,,5.03,1.21,0.88,0.95,0.88,2.31,1.41,2.79,2.06,,0.58,5.81,0.88,0.95,0.65,,0.55,41.71,0.5,,1.51,1.76,0.5,0.8,0.95,0.68,2.09,0.38,0.83,1.11,0.7,0.8,2.01,0.65,0.35,0.45,,0.63,,0.4,2.26,1.18,0.45,0.58,0.8,0.83,1.53,4.78,6.36,0.75,1.78,1.21,0.7,2.56,0.93,1.33,0.73,,2.39,0.5,6.18,0.45,0.73,0.6,0.7,0.35,1.03,1.08,0.95,0.7,1.51,3.95,0.65,1.21,3.39,1.31,,2.46,0.65,0.6,1.31,3.17,2.36,0.43,3.75,2.34,0.5,13.067901,9.197531,17.759259,0.508,,5.319444,59.57004
US_AK_02020,2020-06-25,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,10,0,420,6,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.4,4.45,9.25,0.53,4.65,12.48,0.38,0.61,3.06,0.81,8.08,0.46,0.53,5.89,1.49,2.85,3.97,1.44,5.36,1.16,4.02,2.07,0.66,0.38,0.56,3.21,0.63,,0.88,0.56,,1.79,0.76,2.38,2.6,0.86,0.56,0.83,0.83,1.42,,1.49,0.53,0.56,7.05,0.63,0.76,3.74,3.99,3.54,1.54,0.53,2.17,6.16,2.85,0.61,9.9,3.66,1.74,0.68,1.01,0.38,0.4,1.26,2.58,2.12,0.48,0.71,5.28,,3.94,0.35,0.88,2.38,0.35,0.73,,4.32,1.36,0.98,0.51,1.29,0.48,4.98,0.35,1.87,4.04,2.02,3.16,,0.63,1.74,0.78,0.38,1.04,1.16,0.81,1.21,1.24,,0.53,0.83,6.54,,1.26,0.96,0.94,0.78,1.34,1.92,0.43,1.44,,1.59,22.41,5.91,1.04,0.66,3.79,,1.87,0.53,8.26,0.58,1.04,1.77,2.12,0.71,0.78,1.26,,3.08,4.45,0.43,0.46,0.66,0.53,3.87,1.11,1.11,0.88,0.71,2.02,0.86,2.15,1.44,,,7.71,0.58,0.81,0.94,0.66,0.56,40.07,0.51,,1.34,1.97,0.88,0.76,0.76,0.91,1.97,0.35,0.81,1.34,0.35,0.53,2.0,0.71,0.56,0.53,,0.58,,0.46,2.78,1.21,0.35,0.58,0.81,0.94,1.16,4.8,6.67,0.66,1.77,1.49,0.58,2.83,0.73,1.36,0.58,0.63,2.2,0.61,7.12,0.56,1.01,0.68,0.94,0.48,1.31,0.56,1.04,0.73,1.09,4.34,0.94,1.19,3.08,0.88,0.73,3.16,0.66,0.88,1.26,2.6,1.67,0.38,3.84,2.68,,13.04321,7.185185,18.407407,0.395111,,3.916667,53.910128
US_AK_02020,2020-06-26,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,9,0,429,6,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.01,3.76,8.3,,4.56,11.71,0.46,0.62,2.45,0.57,7.94,0.75,0.44,5.23,0.98,2.78,3.27,1.57,5.85,1.13,3.87,2.11,0.36,0.39,0.75,3.76,0.44,0.41,0.98,0.44,,2.17,0.49,2.29,2.58,0.8,0.39,0.98,,1.31,0.54,1.13,0.46,,8.35,0.59,0.93,3.17,3.97,3.12,0.95,0.52,2.06,5.62,2.32,0.52,9.49,3.35,1.65,0.8,0.88,0.39,0.93,1.03,1.75,2.17,0.67,0.62,4.3,0.36,4.1,0.49,0.52,2.11,,0.72,0.57,3.71,1.16,1.19,0.54,0.9,0.39,4.43,,2.4,3.89,1.78,2.58,0.54,,1.03,0.98,0.39,0.8,1.03,0.7,1.08,1.16,,0.54,0.95,6.11,,0.88,0.77,0.65,0.93,0.98,1.5,0.57,1.03,0.57,1.11,21.3,6.03,0.8,0.44,3.15,0.46,1.6,0.54,6.73,0.65,1.65,1.5,1.86,0.7,0.41,1.11,0.8,2.65,4.25,0.44,0.57,1.0,,3.63,0.85,0.93,0.7,0.85,2.17,1.16,2.45,1.26,0.62,0.44,7.01,0.39,0.65,0.85,,0.8,37.87,0.65,,1.31,1.86,0.77,0.72,0.72,0.75,1.88,0.52,0.77,1.16,0.7,0.65,2.09,0.82,0.49,0.8,0.44,0.7,0.54,0.39,2.76,1.16,,0.7,0.88,0.88,1.39,3.79,5.98,0.67,1.44,1.42,,2.58,0.75,1.88,0.62,0.62,2.55,0.49,6.47,0.93,1.0,0.54,0.88,,1.08,0.67,0.7,0.65,1.16,4.15,0.98,1.39,3.56,1.03,0.49,2.63,0.77,0.49,1.31,2.65,1.42,0.49,3.09,2.6,,13.135802,7.407407,18.666667,0.056444,,5.486111,60.18557
