location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17037,2020-09-13,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,1350,36,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,1,13,,,-12,0,2.24,4.82,6.78,4.19,11.95,2.18,7.98,4.65,1.15,1.32,2.41,0.8,5.8,1.32,3.33,1.95,0.92,2.76,1.72,1.55,2.18,,,1.55,,5.63,,3.33,2.64,3.62,1.21,2.12,4.82,1.78,6.26,4.13,1.84,1.03,,2.07,2.01,3.22,3.04,1.38,3.39,1.55,1.09,,3.16,1.78,4.65,2.07,2.24,1.67,0.8,0.8,1.72,1.49,1.03,4.65,1.32,1.03,2.18,1.72,1.32,16.48,4.71,,3.5,1.26,6.89,,1.67,1.32,0.8,3.27,3.9,4.88,0.92,,,1.61,1.21,1.95,1.38,5.63,,31.24,1.84,2.07,1.44,0.98,1.15,1.55,2.58,1.09,,0.98,1.38,3.5,5.51,1.21,,2.01,,1.61,2.53,5.4,,1.09,,0.8,,2.93,0.92,3.96,1.21,2.53,0.86,2.93,1.44,2.41,2.41,18.722222,13.622222,24.383333,6.7564,,14.993827,78.588056
US_IL_17037,2020-09-14,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,25,0,1375,36,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-7,4,,,-31,6,2.15,4.21,7.84,3.67,10.58,1.67,7.49,4.36,1.96,2.6,3.87,1.27,5.49,1.23,3.53,2.01,0.73,3.33,1.37,2.06,1.81,0.83,1.13,1.03,0.69,6.22,,3.09,3.18,3.09,1.42,2.65,4.6,2.15,5.88,2.79,1.23,,0.93,1.13,1.42,4.7,3.43,1.76,3.67,1.27,1.03,0.73,3.48,2.15,3.28,2.25,2.65,1.57,,0.83,0.98,0.98,1.37,5.39,1.52,1.13,2.11,0.88,1.08,18.42,4.75,1.32,3.23,1.67,7.3,1.18,1.27,1.76,0.78,3.53,3.67,3.13,1.37,0.73,,2.2,0.78,1.91,1.81,3.87,0.83,32.57,1.03,1.86,1.57,,1.08,2.15,2.25,1.08,1.08,1.13,1.13,3.67,5.29,1.76,1.18,1.81,,0.98,3.87,6.12,0.78,0.93,0.93,,0.88,2.99,1.71,4.46,1.13,2.79,1.08,1.81,1.57,2.94,1.81,16.972222,10.944444,23.816667,0.254,,13.919753,81.530533
US_IL_17037,2020-09-15,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,21,0,1396,36,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-1,9,,,-31,6,2.24,4.14,7.69,3.07,11.34,2.48,9.24,3.89,1.51,1.65,3.65,1.07,5.5,1.41,3.31,2.14,,2.82,0.93,1.41,2.53,1.26,0.78,0.93,1.26,6.13,,3.02,3.21,3.31,0.68,2.34,4.77,2.0,7.15,4.14,1.7,0.78,1.02,1.75,1.8,5.55,4.62,1.85,3.84,1.31,,,4.04,1.85,4.48,1.85,2.38,1.51,0.68,,1.41,1.56,1.07,5.64,0.83,0.83,1.65,1.02,0.97,19.51,5.4,0.68,2.63,1.61,7.83,1.17,1.12,2.0,1.12,2.24,3.36,4.23,1.31,1.02,0.88,2.34,1.7,2.14,1.41,4.14,0.93,31.48,1.61,1.36,1.85,0.73,,2.34,2.43,1.51,0.73,0.73,1.26,3.46,5.99,2.24,1.56,2.0,0.93,1.51,4.04,4.77,0.88,0.73,0.83,,0.73,3.26,1.75,3.99,1.31,3.07,0.97,2.77,0.83,2.73,2.0,18.044444,11.527778,25.866667,0.0,,13.722222,75.164739
US_IL_17037,2020-09-16,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,28,0,1424,36,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-3,5,,,-32,6,2.43,3.79,7.67,3.01,10.25,2.62,8.45,3.64,1.26,2.19,3.35,1.89,4.42,1.17,3.59,2.53,0.97,2.77,1.07,1.55,2.33,1.26,0.68,1.12,,6.12,0.73,3.54,2.72,2.72,1.31,2.23,4.95,1.12,6.75,2.87,1.75,1.26,0.68,1.89,1.55,4.22,3.54,1.8,2.91,1.12,,1.85,4.42,1.7,3.93,2.04,2.14,1.6,,1.26,1.02,1.75,1.31,5.83,0.83,1.21,,1.12,1.07,21.76,5.29,1.36,3.4,1.46,7.53,1.89,1.07,1.41,1.12,2.53,3.54,4.18,1.41,0.73,0.83,1.65,1.02,1.8,1.36,5.2,0.83,32.2,1.41,1.65,1.94,0.87,0.83,1.26,2.87,1.12,,1.31,0.97,3.79,5.44,1.85,1.26,2.14,,1.99,4.57,5.83,0.73,,0.87,,1.17,3.5,1.07,4.37,0.83,2.28,1.21,2.38,1.65,2.87,1.26,19.144444,11.638889,28.188889,0.0,,14.746914,75.620362
US_IL_17037,2020-09-17,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,23,1,1447,37,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-4,6,,,-31,6,2.6,3.54,6.93,3.44,11.25,2.8,8.11,4.62,1.08,1.67,4.03,1.87,4.91,0.79,2.55,1.42,,4.03,1.38,1.57,2.11,,1.52,1.87,1.18,6.19,,2.85,2.7,2.7,0.98,2.7,4.13,1.67,7.47,3.04,1.28,1.28,1.42,1.47,2.11,4.76,3.14,2.65,2.9,1.28,1.42,,3.49,1.67,3.63,2.26,2.11,0.88,0.79,,1.47,1.82,1.47,4.32,1.52,0.88,1.97,0.69,1.03,19.7,6.19,1.18,3.09,1.77,7.42,1.33,0.93,1.33,1.23,2.46,3.04,3.24,0.79,,0.79,1.97,1.92,2.36,2.21,5.65,0.83,32.86,1.97,2.01,1.52,0.88,,1.23,2.41,0.93,0.69,,0.69,3.73,6.19,1.72,,2.46,,1.03,4.52,5.7,1.13,0.79,,1.18,1.38,3.04,1.47,3.68,0.74,2.55,1.03,2.65,1.67,2.46,2.01,18.783333,14.205556,24.7,0.0,,13.358025,70.266386
US_IL_17037,2020-09-18,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,16,1,1463,38,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-2,0,,,-29,5,1.13,3.9,6.57,4.47,9.86,1.64,6.98,4.11,1.18,1.75,3.03,1.13,4.93,1.39,3.18,1.39,,4.57,1.44,1.23,1.44,0.87,,0.77,1.49,6.47,,2.62,2.98,2.31,,1.95,5.03,1.7,6.93,4.47,1.44,0.98,0.92,1.95,2.52,3.6,3.29,1.44,2.82,0.77,1.13,,3.8,1.75,3.44,2.0,2.0,1.03,1.13,,,1.59,1.18,5.44,1.18,1.13,2.0,,,19.0,5.39,0.77,3.23,1.18,6.26,0.98,1.13,1.18,1.08,2.52,3.95,4.0,1.18,,,2.0,1.64,1.85,1.23,4.57,0.77,30.14,1.54,1.33,1.18,1.13,1.08,1.64,2.77,,,,1.13,3.95,5.96,1.54,,2.1,0.87,1.49,4.26,3.6,1.03,,,0.92,1.03,3.85,1.33,3.6,0.82,2.16,,2.05,1.03,2.41,1.64,13.327778,9.283333,17.711111,0.0,,7.339506,66.655112
US_IL_17037,2020-09-19,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,1463,38,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,5,21,,,-2,-1,1.3,4.09,7.12,5.63,12.2,1.86,6.81,3.47,1.36,1.86,2.29,0.87,4.77,1.11,4.33,1.98,1.05,3.03,1.67,1.67,1.42,,,1.24,1.11,6.5,,3.16,3.78,2.85,0.87,1.92,4.58,1.3,6.25,4.71,1.67,,,2.6,1.73,4.33,3.28,2.48,3.96,1.05,,0.93,4.15,2.85,5.01,0.99,2.72,0.87,0.93,0.99,1.18,1.18,1.05,4.95,,0.99,1.11,1.18,,14.49,5.14,,2.41,1.42,6.38,0.93,1.3,1.36,0.87,2.35,2.23,4.27,1.24,1.3,,1.92,1.11,2.35,1.05,3.78,,31.88,1.61,1.18,1.11,,,1.11,2.04,0.87,1.05,,1.18,2.35,5.2,1.49,1.11,2.23,0.99,1.67,2.41,4.95,,,0.87,,,2.66,1.49,3.22,,2.97,,2.17,1.18,3.71,2.1,10.733333,3.605556,19.005556,0.0,,3.91358,62.060721
US_IL_17037,2020-09-20,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,1463,38,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,1,13,,,-12,0,2.02,3.58,6.75,3.93,10.39,2.02,6.52,3.41,0.81,1.44,3.0,1.5,5.02,1.04,3.93,1.67,,2.25,1.91,1.73,2.31,,,1.5,1.21,5.95,,3.93,2.89,2.89,0.87,2.89,4.27,2.42,6.75,3.23,1.91,1.27,0.92,1.96,2.14,4.5,3.0,2.37,3.29,0.87,1.04,,4.21,2.31,3.69,1.73,2.54,1.33,,1.33,1.27,1.1,1.16,4.56,0.92,0.81,1.96,,1.21,17.03,4.91,1.16,3.87,1.96,6.58,,1.39,0.87,1.1,3.41,3.87,3.06,1.21,,1.1,2.31,1.5,1.85,1.79,4.91,,31.52,1.27,1.62,1.04,0.98,0.87,1.33,2.08,1.33,,,1.21,3.35,5.89,1.96,1.33,2.94,1.1,1.04,3.23,5.83,,,,,1.27,3.29,1.73,3.17,,2.66,1.39,2.89,0.98,3.12,1.96,13.15,5.022222,22.272222,0.0,,4.987654,56.802
US_IL_17037,2020-09-21,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,58,0,1521,38,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-7,3,,,-32,7,1.43,3.54,7.13,4.62,8.46,1.57,9.45,4.13,1.03,2.56,3.1,1.43,5.41,1.67,3.25,1.77,0.94,2.8,1.43,1.43,2.16,,,1.08,0.98,7.48,,2.46,2.61,1.97,0.69,1.92,5.8,2.12,7.04,3.89,1.67,0.89,0.79,1.52,1.87,3.89,3.44,1.48,3.59,0.98,,,3.0,2.16,4.08,2.66,3.2,1.28,0.89,0.69,0.84,1.67,1.23,6.2,0.84,1.08,2.12,1.08,1.08,20.71,5.21,0.79,2.66,1.03,6.69,1.38,1.67,1.72,1.18,3.05,3.98,3.98,1.43,0.84,,2.51,1.38,1.87,1.28,5.85,1.03,34.48,1.77,1.28,1.43,,1.28,1.67,2.02,1.38,1.13,0.79,1.43,3.59,5.12,0.94,0.89,2.31,,2.26,3.94,4.28,0.74,0.94,,0.98,0.79,2.85,1.48,4.28,0.79,2.41,0.84,2.66,1.52,3.2,2.12,15.138889,7.6,23.877778,0.0,,5.932099,53.763472
US_IL_17037,2020-09-22,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,16,0,1537,38,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-6,7,,,-31,7,1.93,4.44,6.57,4.59,11.3,2.37,7.36,4.1,1.14,1.83,4.1,1.98,5.78,1.19,3.01,1.93,0.69,3.11,1.09,1.88,2.57,1.09,0.74,1.14,1.43,9.03,,3.16,4.54,2.86,,1.83,5.33,2.02,7.5,3.65,1.33,1.09,0.84,2.17,2.27,4.84,3.26,2.17,2.91,1.78,1.23,0.69,3.01,2.02,4.2,2.02,1.33,1.28,0.89,0.94,1.28,0.69,0.99,5.48,1.23,1.38,2.12,1.33,0.79,19.3,4.94,0.79,2.71,1.38,7.16,1.28,1.19,1.28,1.98,3.8,4.29,4.39,,,0.69,2.22,1.28,2.47,1.43,5.28,,35.79,1.43,1.93,1.68,0.94,0.89,1.63,2.27,1.09,0.84,0.79,1.78,3.95,5.48,1.63,1.28,2.12,0.94,1.28,3.31,4.34,0.74,0.69,0.84,0.94,1.14,3.41,1.28,5.43,0.99,1.88,1.09,2.52,1.68,3.06,1.63,16.25,8.094444,25.783333,0.0,,10.061728,66.098218
US_IL_17037,2020-09-23,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,7,0,1544,38,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-5,2,,,-32,7,1.72,4.32,7.66,2.94,10.36,2.36,7.46,4.22,1.77,1.77,4.07,1.42,6.28,0.88,3.34,2.01,0.93,3.24,1.32,1.52,2.11,1.08,0.74,1.18,1.23,6.87,0.74,3.29,3.98,3.53,1.23,1.91,5.06,1.82,8.54,4.27,2.11,1.47,0.98,2.4,1.42,4.42,3.19,1.57,2.99,0.88,0.98,0.88,4.03,2.01,3.53,2.11,2.45,1.23,0.79,0.69,0.93,1.47,1.18,6.87,0.98,1.13,1.47,0.69,1.42,20.37,4.42,0.79,2.9,1.91,5.79,0.69,0.98,1.77,1.18,3.14,3.93,4.22,1.18,1.28,,1.62,1.03,1.47,1.77,4.71,0.69,36.72,1.32,1.82,2.26,0.88,,1.13,2.36,1.13,0.74,,1.42,3.39,5.64,2.01,1.18,2.01,,1.32,4.61,5.35,0.88,0.69,0.79,0.98,,3.09,1.86,3.93,1.91,2.75,1.37,2.06,1.47,3.09,2.45,17.572222,10.477778,25.694444,0.0,,12.87037,73.611918
US_IL_17037,2020-09-24,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,42,0,1586,38,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-8,6,,,-31,7,2.06,3.29,7.33,3.15,10.08,2.7,8.85,3.15,1.28,1.38,3.69,1.43,4.62,1.67,3.1,2.26,1.03,3.79,1.62,2.41,2.46,0.79,0.79,0.93,0.74,5.95,,2.41,2.85,2.85,0.93,3.25,5.26,1.87,7.23,4.47,1.43,1.13,,1.48,2.02,4.13,3.05,1.62,2.7,0.84,0.93,0.84,3.98,2.36,3.29,1.72,2.02,1.13,,1.08,1.23,1.82,1.08,5.61,1.18,1.18,1.97,1.13,1.18,19.37,4.67,1.23,2.56,1.62,7.03,1.38,1.33,1.52,0.98,2.7,3.98,3.25,1.13,0.69,,2.06,1.33,2.11,1.97,4.57,,31.61,2.16,1.48,1.43,1.62,1.03,1.38,1.67,0.69,,,0.93,3.83,6.74,1.92,1.23,2.46,0.93,2.16,4.42,4.18,,,0.69,,1.33,2.65,1.43,3.54,0.79,2.46,0.84,2.51,1.57,3.49,1.77,17.2,10.138889,25.827778,0.0,,12.703704,74.595692
US_IL_17037,2020-09-25,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,27,0,1613,38,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-4,2,,,-28,5,1.41,3.91,7.3,3.7,10.69,2.76,6.57,4.01,1.2,1.56,2.92,1.25,5.47,0.78,3.49,1.93,1.15,3.91,2.19,2.03,2.45,0.94,,1.3,0.94,6.72,,2.71,3.23,2.35,1.15,2.14,3.65,1.72,7.45,3.96,1.41,,1.15,1.51,1.67,4.74,4.33,1.62,3.75,0.83,0.78,,3.7,2.71,3.44,2.4,3.23,0.99,1.04,0.89,0.99,1.46,0.99,5.37,0.94,1.2,2.03,1.15,1.04,17.62,4.59,1.2,3.39,1.93,6.31,1.3,1.62,1.15,1.35,2.97,3.96,3.34,0.89,0.83,0.89,1.51,1.2,1.46,1.56,4.74,,32.58,1.3,1.46,1.62,,,1.72,2.76,0.73,0.89,,0.94,3.65,4.9,2.03,,1.88,,1.2,3.28,5.58,,0.99,,0.73,0.83,3.02,0.94,4.53,,1.88,,2.35,1.09,3.91,0.78,18.594444,11.044444,26.422222,0.0,,13.012346,69.598237
US_IL_17037,2020-09-26,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,1613,38,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,0,22,,,-3,-1,1.35,4.11,6.33,4.67,12.28,2.64,5.53,3.93,1.66,1.66,3.62,,4.97,1.47,3.38,2.4,,2.4,1.66,1.53,2.4,1.04,1.23,1.29,,7.92,,3.13,3.13,3.25,1.47,2.58,5.4,1.66,7.92,3.38,1.1,1.35,0.92,1.84,1.66,3.5,3.19,1.53,3.62,,1.23,1.29,5.77,2.09,4.36,1.97,2.27,0.98,,0.92,1.23,1.47,,5.4,,1.17,1.23,1.23,0.98,18.98,4.61,0.98,2.15,1.72,6.69,,1.17,1.17,,2.58,2.89,3.75,1.6,,,1.78,2.4,1.84,1.04,4.73,0.92,31.62,1.47,2.7,2.27,,0.98,2.15,2.27,1.1,,,2.21,3.62,6.2,2.33,,1.72,,1.1,2.09,5.65,0.92,,0.86,0.98,1.47,3.87,,3.07,,2.52,1.53,2.7,1.84,3.32,2.15,19.622222,15.372222,26.633333,0.0,,15.981481,79.178204
US_IL_17037,2020-09-27,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,1613,38,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-3,13,,,-10,1,1.66,3.77,8.18,4.12,10.47,1.83,8.58,4.0,0.86,1.95,3.32,1.32,5.72,,4.92,2.0,1.54,2.92,1.77,1.49,1.72,,1.26,1.49,0.86,6.52,,2.92,3.38,2.92,1.54,2.12,4.92,2.17,5.72,4.29,1.77,1.09,,1.77,2.92,4.18,2.12,1.89,2.97,1.14,1.54,0.86,4.35,1.72,5.66,1.37,2.8,2.0,0.8,1.14,,2.12,,6.18,,,1.37,0.86,2.12,16.25,5.03,1.32,2.75,1.37,7.44,1.09,1.37,1.72,0.86,2.57,3.95,5.09,1.37,,,2.23,1.26,1.89,1.6,5.15,1.49,34.15,1.32,1.66,2.0,,,1.6,1.66,1.09,0.86,0.97,1.37,3.03,5.09,1.54,1.49,2.4,0.97,1.26,3.32,5.83,0.92,1.26,0.86,1.09,0.92,2.29,1.14,2.86,1.2,3.09,1.49,2.75,2.8,4.0,1.14,21.105556,15.25,25.427778,0.03175,,14.345679,65.106744
US_IL_17037,2020-09-28,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,38,0,1651,38,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-10,1,,,-30,8,1.93,4.78,6.62,4.59,9.37,1.98,7.2,4.25,0.77,1.59,3.33,2.17,4.54,1.16,3.77,1.06,1.06,3.19,2.22,1.64,2.13,1.01,,1.59,0.87,6.91,,2.56,3.29,3.09,,2.08,3.91,0.92,6.52,4.35,1.3,1.16,0.77,1.93,2.17,3.77,3.77,1.55,3.19,1.21,0.92,1.11,3.58,1.93,4.44,1.79,1.35,1.11,,1.64,1.11,1.84,1.01,5.84,2.17,0.92,1.93,0.77,1.64,20.63,4.49,1.11,2.51,2.51,5.46,1.11,0.72,1.35,0.92,3.0,2.61,3.67,1.01,0.87,,2.42,1.55,1.93,1.55,5.02,1.79,31.93,1.74,1.88,0.87,,,1.88,2.03,1.06,0.97,,1.79,2.85,3.91,1.26,1.3,2.51,,1.11,4.06,5.8,0.82,,0.82,0.97,,3.09,1.45,4.4,,2.22,0.82,2.8,1.4,3.38,2.27,12.888889,10.588889,18.161111,9.9822,,10.444444,84.786981
US_IL_17037,2020-09-29,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,15,0,1666,38,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-8,9,,,-31,7,2.38,4.22,7.72,3.4,7.82,2.38,7.23,3.83,1.26,1.41,5.1,0.73,4.03,1.89,3.35,1.7,0.97,3.11,0.87,0.82,2.23,,0.68,1.31,,6.55,,2.86,2.91,2.67,1.6,3.59,5.44,2.09,7.28,3.74,0.82,1.26,,2.82,1.65,4.17,3.5,1.84,2.72,,,0.68,3.79,1.5,4.17,2.57,2.14,1.36,0.78,0.68,,1.89,1.07,5.58,1.8,1.26,1.84,0.92,,17.72,4.27,1.36,3.45,1.6,6.36,1.07,1.26,1.02,1.12,2.48,3.25,3.88,1.7,1.07,0.68,2.33,,1.84,1.31,4.86,1.8,30.78,1.36,1.41,1.36,,1.46,1.8,2.04,0.82,0.68,,0.87,4.03,4.76,2.19,1.17,1.94,1.31,1.89,6.46,4.47,0.97,1.12,0.87,0.87,1.31,3.59,1.5,3.11,1.17,2.43,1.31,2.38,1.12,3.11,1.31,10.005556,5.033333,15.188889,1.651,,7.160494,82.113546
US_IL_17037,2020-09-30,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,16,1,1682,39,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-5,5,,,-31,7,2.52,4.46,6.93,4.32,8.58,2.71,6.98,3.54,1.41,2.28,3.98,1.6,6.54,1.36,3.44,1.99,0.82,2.76,1.21,1.55,2.57,0.97,0.82,1.55,1.5,7.51,,2.81,3.39,2.38,0.82,2.47,4.36,2.13,6.45,3.06,1.11,1.11,,2.42,3.1,5.62,3.25,1.41,3.49,1.07,,0.73,4.9,1.6,3.73,2.04,2.08,,,0.87,0.73,1.16,1.46,5.92,0.87,1.31,1.46,1.31,1.7,17.07,4.17,0.92,2.62,1.75,5.82,1.26,1.02,1.16,0.73,3.44,3.93,2.81,1.26,0.78,,2.18,1.5,1.7,1.75,5.24,1.02,31.81,1.75,1.46,1.07,0.82,,1.26,2.38,1.11,1.07,0.73,,3.25,5.48,1.75,1.26,2.52,,1.36,6.01,4.56,0.87,0.97,,,1.65,2.38,1.02,4.02,0.82,2.86,0.97,2.18,1.26,2.13,2.33,13.094444,8.25,19.127778,0.282222,,7.438272,68.086432
