location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49057,2020-10-16,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,82,0,5327,32,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-11,0,66,-8,-35,6,0.85,2.88,5.18,0.25,2.79,5.5,0.25,0.31,1.25,0.36,5.03,,,2.66,1.41,1.09,2.19,0.67,3.11,0.8,2.1,1.36,0.33,0.36,0.56,2.01,,0.36,0.34,0.43,0.25,1.1,,0.83,1.43,0.6,0.34,0.63,0.27,0.72,0.67,0.38,0.29,8.15,0.4,0.53,1.88,2.7,1.97,0.62,,1.01,3.29,1.21,,5.07,2.73,0.96,0.53,0.69,0.29,0.63,0.98,1.21,0.27,0.43,2.75,0.42,2.7,0.27,0.63,1.36,0.31,0.45,0.33,2.79,0.63,0.51,,0.45,2.5,0.31,0.63,2.72,1.05,1.92,0.81,0.43,0.29,0.34,0.4,,0.69,0.92,,0.36,0.63,3.93,,0.76,0.53,0.6,0.54,0.91,1.23,0.87,0.27,0.76,15.22,3.13,0.72,,2.03,0.29,0.89,0.4,3.2,0.29,1.32,0.94,1.01,0.34,,0.71,0.38,1.83,2.81,0.42,0.43,0.43,,2.7,0.8,0.69,0.91,0.29,1.25,1.07,1.45,0.92,0.33,3.29,0.34,0.58,0.56,0.27,0.43,21.92,0.27,0.98,1.2,0.4,0.25,0.67,0.45,0.8,0.53,0.89,0.42,0.4,0.34,1.18,,,0.31,,0.54,0.38,,1.83,0.58,0.43,0.58,0.31,1.25,2.08,2.75,0.54,1.36,0.72,,1.5,0.62,1.1,0.29,1.45,0.25,3.55,0.34,0.67,0.33,0.72,0.38,0.74,0.43,0.36,0.45,0.71,2.55,0.38,0.76,2.68,0.67,0.47,1.7,0.43,0.29,0.56,2.01,0.92,,1.85,1.52,0.36,6.969136,-0.296296,16.012346,0.0,,-5.263889,41.643419
US_UT_49057,2020-10-17,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,113,0,5440,32,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-14,-8,94,-1,-9,1,0.9,2.76,4.83,,2.68,6.26,0.31,,1.54,0.45,4.38,,0.27,2.64,0.8,1.09,2.15,1.0,2.91,0.65,2.46,1.15,,0.27,0.59,1.43,0.45,,0.35,0.31,,1.15,0.35,1.31,1.41,0.78,,0.41,0.27,0.82,0.8,0.29,,8.62,,,2.42,2.66,1.66,0.63,,0.98,2.97,1.47,,4.36,2.13,1.0,,0.61,0.47,0.65,1.17,1.41,,0.78,2.8,,2.21,,0.51,1.7,,0.27,0.39,2.62,0.35,0.43,0.37,0.55,2.85,0.41,0.78,2.76,0.67,1.98,0.9,0.39,0.35,0.49,0.37,,0.39,1.02,0.37,,0.35,3.34,,0.67,0.57,0.35,0.31,0.7,0.9,0.7,,1.04,15.23,2.76,0.68,0.41,1.68,,0.82,0.35,3.5,,0.84,0.92,0.74,0.51,,0.51,,1.52,2.39,0.45,,0.27,,2.52,0.84,0.78,0.49,,1.33,1.02,1.7,0.84,0.41,2.66,0.43,0.27,0.39,0.29,0.37,20.81,,1.02,1.11,0.35,0.39,0.43,0.47,1.04,0.37,0.41,0.61,0.37,,1.06,0.33,0.37,,,0.45,,,1.62,0.57,,0.55,0.61,1.11,2.13,3.52,,1.06,0.43,,1.09,,1.39,0.27,1.54,,3.75,0.29,0.67,0.45,0.59,,0.61,0.35,0.51,0.51,0.53,2.31,0.53,0.8,2.82,0.55,0.41,1.76,0.39,0.29,0.51,2.03,0.68,,1.78,1.56,0.35,13.5,5.030864,21.314815,0.0,,-2.743056,32.671906
US_UT_49057,2020-10-18,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,38,0,5478,32,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-7,-3,89,-5,-16,0,1.37,2.92,5.0,,2.61,5.65,0.36,0.27,1.35,0.6,5.2,,,2.72,1.24,0.78,1.99,0.78,3.28,0.69,2.54,1.08,0.4,,0.42,2.41,,0.38,0.35,0.27,0.26,1.5,0.26,1.26,1.46,0.78,,,,0.86,0.51,0.36,,7.77,0.33,0.44,2.13,2.92,2.06,0.51,0.31,1.31,3.45,1.31,,4.63,2.57,1.15,0.26,0.86,,0.44,1.4,1.31,0.4,0.46,2.41,,2.59,,0.42,1.64,0.4,0.38,0.26,2.06,0.53,0.56,,0.53,2.74,0.58,0.62,3.36,0.86,1.86,0.84,0.35,0.6,0.42,0.68,0.27,0.36,1.04,1.13,,0.53,3.72,,0.55,0.55,0.46,0.47,0.73,1.33,0.75,0.35,0.75,14.83,2.99,0.64,0.53,2.17,0.31,0.77,0.29,3.9,0.33,0.82,0.89,1.08,0.44,0.38,0.64,0.49,1.35,2.44,0.46,,0.44,,2.41,0.75,0.46,0.64,0.33,0.95,0.93,1.39,0.91,0.26,3.17,0.38,0.38,0.49,,0.44,23.38,0.4,1.06,0.91,0.4,,0.36,0.44,2.1,0.29,0.75,0.73,0.44,0.33,1.19,0.31,,,,0.49,0.31,0.26,1.08,0.66,0.51,0.44,0.46,1.04,2.41,3.5,0.36,0.97,0.62,0.27,1.77,0.44,1.02,0.31,1.51,0.47,3.43,0.26,0.75,0.29,0.53,,0.49,0.33,0.69,0.56,0.4,2.33,,0.44,2.57,0.47,0.46,1.75,0.55,0.26,0.64,1.97,0.69,0.33,1.9,1.62,,14.166667,6.709877,21.438272,0.0,,-1.944444,33.161578
US_UT_49057,2020-10-19,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,45,0,5523,32,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-6,0,91,-13,-23,6,1.31,2.85,4.71,0.25,2.86,5.87,0.3,0.24,1.56,0.41,6.06,0.41,,2.66,3.13,1.39,2.79,1.12,3.76,0.96,2.55,1.01,0.35,0.27,0.6,2.6,0.32,0.22,0.46,0.32,0.36,1.24,0.27,1.18,1.46,0.5,0.41,0.63,0.36,0.99,0.65,0.47,0.36,8.26,0.47,0.36,2.22,3.05,1.98,0.5,0.3,1.2,3.62,1.23,,5.62,2.83,1.1,,0.77,0.41,0.36,1.2,1.59,0.3,0.46,3.24,0.24,3.13,0.22,0.44,1.53,0.42,0.44,0.32,2.28,0.94,0.41,0.3,0.49,2.6,,0.74,2.86,1.39,1.64,0.91,0.49,0.38,0.41,0.66,0.52,1.1,1.04,0.57,0.35,0.38,4.52,,0.68,0.66,0.44,0.6,0.47,1.17,0.74,0.44,0.94,14.79,3.52,0.79,0.3,2.01,0.41,1.1,0.25,4.2,0.33,0.79,0.88,0.96,0.55,0.28,0.8,0.49,1.87,2.86,0.44,0.22,0.38,,3.07,0.83,0.76,0.38,0.32,1.5,1.15,1.62,0.82,0.52,3.27,0.35,0.61,0.74,,0.41,23.78,0.36,0.98,0.98,0.33,0.47,0.35,0.54,1.51,0.24,0.93,0.55,,0.61,0.9,,0.46,,0.22,0.25,0.28,,1.51,0.66,0.54,0.58,0.47,0.96,2.27,3.48,0.38,1.13,1.05,0.28,1.68,0.57,1.59,0.36,1.54,0.36,3.67,,0.77,0.5,0.65,0.24,0.49,0.68,0.79,0.5,0.5,2.53,0.47,0.61,2.69,0.66,0.49,1.51,0.52,0.3,1.04,2.27,1.05,0.28,1.95,1.42,,13.796296,7.030864,20.765432,0.0,,0.131944,39.170014
US_UT_49057,2020-10-20,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,101,0,5624,32,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-4,-2,101,-11,-25,7,1.6,3.18,4.88,,2.48,6.1,0.33,0.27,1.42,0.47,5.64,0.41,0.25,3.19,2.64,1.69,2.8,0.95,3.57,0.65,2.91,1.17,,,0.58,2.2,0.36,0.22,0.25,0.47,0.46,1.0,0.25,0.92,1.44,0.63,0.27,0.66,0.28,1.2,0.73,0.52,0.46,8.08,0.4,0.46,2.5,2.99,1.94,0.65,0.36,1.15,3.83,1.42,,5.52,2.91,1.25,0.44,1.0,0.32,0.46,1.68,1.63,0.4,0.44,3.62,,3.11,0.22,0.46,1.25,0.49,0.41,,2.23,0.82,0.55,0.51,0.54,2.51,,0.68,3.15,1.01,1.55,0.87,0.51,,0.71,0.62,0.52,1.49,1.0,0.36,0.38,0.46,4.22,0.32,0.87,0.54,0.47,0.41,0.62,1.31,0.78,0.36,0.93,15.95,3.19,0.57,0.28,2.4,0.52,1.14,0.43,3.68,,1.31,0.84,1.31,0.73,0.35,0.63,0.62,2.01,2.97,0.58,,0.46,,3.42,0.81,0.78,0.44,0.36,1.61,1.17,1.36,0.93,0.25,3.97,0.32,0.63,0.62,,,25.32,,1.64,1.28,0.35,0.62,0.3,0.4,1.06,0.28,0.63,0.51,0.25,0.6,1.36,0.51,0.43,0.28,0.27,0.38,,,1.39,0.73,0.57,0.54,0.55,0.96,2.21,3.18,0.33,1.15,1.0,,1.58,0.44,1.5,0.22,1.44,0.3,3.15,,0.62,0.58,0.65,0.35,0.76,0.4,0.49,0.66,0.9,2.34,0.4,0.65,2.45,0.63,0.41,1.75,0.58,0.3,0.71,1.96,0.79,0.32,2.17,1.26,0.28,13.030864,6.611111,19.950617,0.0,,-0.763889,38.98826
US_UT_49057,2020-10-21,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,94,1,5718,33,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-4,0,108,-10,-24,6,1.18,3.11,5.35,0.38,2.23,6.04,,0.38,1.51,0.38,6.97,0.25,0.36,2.64,3.2,1.46,3.53,1.02,3.37,0.64,2.51,1.0,0.38,0.33,0.49,2.07,,0.39,0.41,0.27,0.41,1.08,0.36,1.1,1.18,0.74,0.27,0.56,0.31,0.99,0.75,0.66,0.38,9.05,0.41,0.41,2.09,3.12,1.51,0.58,0.34,1.24,3.96,1.21,,5.3,2.98,1.07,,0.68,0.34,0.53,1.21,1.57,0.33,0.71,3.26,0.34,2.9,0.31,0.6,1.16,0.33,0.41,,2.29,0.86,0.46,0.55,0.47,2.64,,0.94,2.94,1.29,1.63,0.77,0.69,0.23,0.55,0.38,0.34,0.96,1.1,0.44,0.49,0.46,4.05,0.22,0.93,0.47,0.52,0.44,0.8,1.19,0.82,0.47,0.89,16.56,3.5,0.89,0.23,2.26,,1.25,0.28,3.47,0.41,0.94,0.79,0.94,0.6,,0.71,0.27,1.82,3.31,0.97,0.3,0.47,,3.34,0.96,0.94,0.56,0.52,1.63,1.05,1.49,1.04,0.3,3.15,0.39,0.55,0.52,,0.28,23.37,0.27,1.65,1.43,,0.47,0.31,0.52,1.16,0.39,0.47,0.55,0.28,0.31,1.18,0.28,0.31,0.28,,0.49,,,1.6,0.94,0.68,0.6,0.42,1.54,2.17,3.15,0.38,1.33,0.82,0.28,2.13,0.8,1.18,0.46,1.71,,3.72,0.36,0.72,0.41,0.5,,0.63,0.28,0.34,0.75,0.97,2.71,0.38,0.75,2.12,0.82,0.36,1.95,0.49,0.31,0.79,1.9,0.77,0.46,2.34,1.3,,12.333333,4.679012,20.240741,0.0,,0.729167,44.984404
US_UT_49057,2020-10-22,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,110,0,5828,33,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-6,-3,72,-12,-26,7,0.98,2.88,4.64,0.24,2.63,5.72,0.22,,1.21,,5.58,0.33,0.33,2.9,2.84,1.21,2.93,0.94,3.47,0.76,2.31,1.58,0.28,0.28,0.32,1.81,0.43,0.27,0.43,,0.51,1.14,,1.19,1.49,0.56,0.38,0.57,0.25,1.01,0.74,0.38,,9.05,0.38,,1.74,3.17,1.73,0.51,0.28,1.08,3.38,1.24,,4.88,2.92,1.22,0.25,0.73,0.24,0.49,1.6,1.27,0.24,0.56,3.2,,3.34,,0.44,1.24,,,0.41,1.92,0.82,0.4,0.22,0.46,2.79,0.33,0.94,3.12,1.41,1.33,0.71,0.3,0.68,0.57,0.52,0.32,0.71,0.71,0.28,,0.46,3.52,0.27,0.81,0.63,0.38,0.3,0.82,1.63,0.73,0.52,0.78,15.23,3.33,0.73,0.33,1.89,0.25,1.01,0.32,3.71,,0.89,0.98,0.98,0.71,0.38,0.65,0.25,1.76,3.17,0.3,0.36,0.25,0.28,3.28,0.98,0.52,0.54,0.62,1.24,0.92,1.44,0.94,0.22,3.41,0.41,0.38,0.63,,0.51,23.49,0.44,1.3,1.05,0.35,0.38,0.25,0.6,0.92,0.25,0.62,0.62,0.35,0.33,1.05,,0.32,,,0.32,0.4,,1.63,0.54,0.51,0.51,0.54,1.08,1.87,2.96,0.24,1.01,1.01,0.32,1.7,0.56,1.28,,1.73,0.36,3.08,0.27,0.71,0.54,0.74,,0.57,0.38,0.44,0.63,0.67,2.35,0.3,0.78,2.92,0.82,0.22,1.41,0.41,0.35,0.89,1.85,0.81,0.32,2.01,1.4,0.36,8.814815,3.487654,19.290123,0.0,,-3.048611,43.304689
US_UT_49057,2020-10-23,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,209,0,6037,33,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-11,-1,48,-6,-23,5,0.85,2.43,4.38,,2.74,5.12,0.48,0.25,1.38,0.62,4.88,0.39,,3.37,2.71,1.25,2.07,1.02,3.2,0.8,2.38,1.15,0.28,0.34,0.51,1.87,0.48,0.28,0.41,0.38,0.34,1.07,0.23,0.76,1.15,0.29,,0.64,0.38,0.85,0.57,0.39,0.43,9.55,0.33,0.44,2.0,2.97,2.04,0.59,,0.89,3.2,0.94,,5.32,2.82,1.22,0.36,0.74,0.41,0.8,1.48,1.45,0.36,0.34,2.92,0.23,2.28,0.33,0.26,1.31,0.43,0.33,0.28,2.43,0.67,,0.34,0.54,2.84,0.41,0.62,2.79,1.18,1.77,0.89,0.56,0.61,0.64,0.51,0.44,0.84,1.05,,0.41,0.38,4.09,0.23,0.34,0.66,0.46,0.76,0.8,0.9,0.46,0.29,1.23,15.68,3.23,0.85,0.28,1.82,0.25,0.82,,3.3,,0.77,0.95,1.03,0.57,0.36,0.79,0.31,1.67,2.41,0.34,,0.33,,3.14,0.48,0.64,0.56,0.43,1.58,1.13,1.17,0.74,0.31,3.37,,0.61,0.77,0.28,0.46,22.36,0.36,1.03,1.41,0.39,0.41,0.41,0.43,0.89,0.33,0.72,0.51,0.38,0.44,1.05,,0.31,0.39,0.25,0.26,0.23,,1.38,0.69,0.31,0.59,,1.17,1.87,3.35,,0.95,0.79,0.33,1.45,0.31,1.22,0.33,1.58,0.46,3.07,,0.57,0.56,0.72,0.25,0.48,0.44,0.56,0.56,0.49,2.48,0.28,0.71,2.54,0.54,0.26,1.61,0.41,0.38,0.59,1.89,0.46,,1.69,0.97,0.26,1.701389,-4.277778,9.979167,0.0,,-10.68254,40.133833
US_UT_49057,2020-10-24,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,59,0,6096,33,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-13,-4,63,-6,-5,2,1.03,2.81,4.88,,2.66,5.65,,0.39,1.34,0.26,4.53,,,2.81,0.97,0.9,2.13,1.19,3.08,0.77,2.42,1.17,,0.51,0.48,1.47,0.39,,0.49,,,1.23,,0.97,1.45,0.75,,0.62,,0.99,0.64,0.6,0.39,9.46,0.28,0.51,2.0,2.6,1.91,0.64,0.26,0.97,2.88,1.14,0.31,4.53,2.66,0.68,0.39,0.75,0.4,0.44,1.3,1.58,0.29,0.49,3.08,,2.4,,0.44,1.54,,0.35,,2.51,0.46,0.42,,0.55,3.06,0.39,0.84,2.51,1.1,2.18,0.86,0.42,0.37,0.71,0.6,,0.29,0.68,,0.33,0.46,3.36,,0.48,0.7,0.39,0.33,0.86,1.01,0.66,0.35,0.9,15.48,3.14,0.81,0.31,1.58,,0.88,0.29,3.21,0.28,0.79,0.82,0.79,0.48,0.39,0.46,0.53,1.6,2.48,0.48,,0.48,0.31,2.16,0.59,0.59,0.33,0.39,1.06,1.38,1.34,0.73,,3.06,,0.4,0.59,0.35,0.28,22.47,0.26,0.57,1.19,0.26,0.39,0.53,0.57,0.6,,0.55,0.57,0.28,0.33,1.03,0.31,0.48,0.26,,0.42,,,1.52,0.59,0.42,0.48,0.29,1.32,2.02,2.9,0.35,1.21,0.77,,1.23,0.55,1.19,0.33,1.32,0.37,3.63,0.31,0.49,0.44,0.49,0.29,0.57,0.39,0.42,0.68,0.64,1.85,0.4,0.7,1.85,0.59,0.46,1.74,0.4,0.26,0.6,2.09,0.88,,1.65,1.69,0.26,5.228395,-1.901235,12.938272,0.0,,-6.5625,42.764488
US_UT_49057,2020-10-25,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,430,0,6526,33,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-7,-2,3,-16,-20,3,0.91,2.55,5.26,,2.45,5.43,,,1.02,0.33,5.14,0.31,0.26,2.73,1.05,1.0,1.97,0.81,3.1,0.9,2.29,0.98,,,0.54,1.6,,0.29,0.5,0.26,0.31,0.95,,1.19,1.4,0.48,0.41,0.41,,0.83,0.45,0.59,0.43,8.49,0.59,0.33,2.14,2.92,1.6,0.74,,0.93,3.45,1.36,,4.28,2.73,0.97,0.43,0.43,0.33,0.41,1.12,1.23,0.43,0.48,2.67,,2.35,,0.28,1.47,0.34,0.57,,2.36,0.72,0.54,,0.5,2.79,0.33,0.54,2.71,1.09,1.83,0.86,0.62,0.41,0.59,0.81,,0.4,0.86,0.28,0.29,0.28,2.93,,0.34,0.41,0.24,0.26,0.91,1.07,0.66,0.34,0.88,14.96,3.33,0.97,0.36,1.71,0.28,0.71,,3.66,0.24,0.72,0.81,1.0,0.5,,0.38,,1.69,2.43,0.24,,0.43,0.33,2.67,0.62,0.69,0.55,0.33,0.95,0.95,1.43,0.84,0.31,3.02,0.38,0.47,0.41,,0.26,20.72,0.31,0.97,1.23,0.33,0.31,0.38,0.41,1.1,0.33,0.59,0.62,0.36,0.4,1.07,0.64,0.29,,,,0.31,,1.52,0.62,0.34,0.62,0.36,1.0,1.83,3.24,0.43,1.07,0.64,,1.23,0.5,1.1,0.29,1.35,,3.14,,0.62,0.4,0.33,,0.55,0.41,0.62,0.98,0.55,2.23,0.47,0.55,2.09,0.57,0.34,1.64,0.55,0.28,0.29,2.24,0.97,,1.64,1.9,,2.037037,-4.277778,12.259259,0.0635,30.48,-5.138889,59.239127
US_UT_49057,2020-10-26,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,-222,0,6304,33,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-5,-1,50,-13,-24,7,1.04,2.26,4.36,0.33,2.6,5.34,0.42,,1.41,0.59,5.48,0.51,,3.37,2.27,1.25,2.65,0.88,3.88,0.49,2.57,1.11,0.34,0.43,0.56,2.41,0.33,0.26,0.31,0.33,0.22,0.99,0.25,0.97,1.42,0.48,0.25,0.67,0.46,0.93,0.82,0.33,0.43,9.7,0.48,0.48,1.97,2.97,2.07,0.59,,1.24,3.81,1.35,0.37,5.49,3.2,1.08,0.29,0.76,0.26,0.56,1.55,1.38,0.29,0.65,3.19,,3.11,,0.4,1.24,0.26,0.43,0.42,3.11,0.76,0.43,0.4,0.7,2.54,0.4,0.7,2.83,1.31,2.06,0.96,0.63,0.28,0.67,0.62,0.36,0.77,1.01,,0.26,0.34,4.3,0.28,0.53,0.54,0.49,0.46,0.71,1.02,0.63,0.4,0.91,15.89,3.37,0.7,0.4,1.89,0.31,0.99,0.42,4.05,,0.85,1.04,1.16,0.28,0.23,0.73,0.36,1.64,2.99,0.36,0.31,0.37,0.25,3.27,0.97,0.57,0.46,0.39,0.91,1.04,1.44,1.15,0.22,3.5,0.39,0.6,0.62,0.23,0.34,23.1,0.26,1.18,1.55,0.33,0.54,0.37,0.65,0.91,0.33,0.6,0.67,0.33,0.49,1.15,0.29,0.39,,,0.31,,0.28,1.44,0.7,0.48,0.49,0.28,1.24,2.46,3.37,0.28,1.39,0.76,0.37,1.39,0.4,1.25,0.26,1.86,0.46,2.85,0.28,0.54,0.57,0.49,0.33,0.57,0.51,0.45,0.56,0.53,2.31,0.42,0.84,2.58,0.71,0.29,1.53,0.29,0.37,0.63,1.92,0.9,0.23,1.81,1.7,0.22,-5.277778,-10.623457,4.030864,0.338667,,-16.402778,42.984391
