location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WI_55029,2020-02-15,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,52,33,4,,,11.95,,10.62,7.64,,7.64,,18.59,,9.63,,6.64,8.3,6.97,,6.31,,,4.98,5.98,26.56,,6.31,,6.97,8.63,39.18,4.65,,,,,-8.734568,-13.659722,-2.253086,0.0,-13.916667,66.838576
US_WI_55029,2020-02-16,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,36,17,9,,8.71,6.03,,9.72,5.7,6.37,6.03,,14.41,,8.71,4.69,6.03,10.39,6.37,7.37,5.7,7.71,,8.04,6.37,27.48,7.71,6.03,5.36,6.37,,39.55,7.37,6.7,6.37,,6.7,-4.864198,-9.080247,-1.888889,0.0,-10.925926,63.141793
US_WI_55029,2020-02-17,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,9,24,1,,6.11,5.23,,8.72,4.94,6.98,5.23,,25.0,,12.79,4.07,,10.18,5.23,7.85,4.07,6.11,4.36,,5.23,26.75,6.4,6.69,5.23,4.94,5.52,41.57,5.52,8.14,6.4,4.07,6.98,-6.770833,-13.604167,0.083333,0.0,-11.8,73.95313
US_WI_55029,2020-02-18,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-8,-20,-11,,,4.45,5.41,10.49,7.95,4.77,,,23.53,,9.86,,6.36,6.04,,6.04,5.09,5.41,4.77,5.41,7.95,27.03,5.41,4.77,5.09,6.68,7.0,38.16,5.09,6.68,8.59,,,-1.561728,-3.580247,-0.092593,0.0635,-4.851852,79.073808
US_WI_55029,2020-02-19,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,5,-15,3,,,6.9,4.2,8.4,5.4,6.0,9.0,4.8,21.31,6.0,10.5,,4.8,5.1,8.1,,7.8,4.2,4.2,,5.4,26.71,11.1,5.4,,,,40.81,5.1,7.5,6.0,,,-10.858025,-15.090278,-2.969136,0.60325,-17.12963,57.692196
US_WI_55029,2020-02-20,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,9,-13,0,,,,9.25,11.8,5.74,8.61,7.97,,18.49,,7.33,,6.38,10.2,6.7,7.65,7.97,,,5.1,9.56,23.91,5.74,4.46,6.38,,4.46,38.26,5.74,5.42,7.01,,,-13.339506,-18.375,-7.765432,0.0,-19.851852,57.767337
US_WI_55029,2020-02-21,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,14,-9,-4,,,6.24,6.57,16.42,7.22,7.55,6.89,,19.7,,10.18,5.58,4.92,10.51,4.6,,5.91,,,7.55,6.89,24.62,8.21,6.57,6.89,4.92,6.57,43.99,,4.6,9.85,,,-8.111111,-13.6875,0.37037,0.0,-15.435185,55.715283
US_WI_55029,2020-02-22,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,35,15,6,,,7.85,5.8,7.51,6.14,9.55,7.51,,18.42,4.78,8.87,,,7.85,,,8.53,,6.14,,6.82,23.54,7.16,6.14,,,6.48,41.62,,5.8,,5.46,,-1.395062,-6.462963,3.222222,0.0,-6.75,68.800251
US_WI_55029,2020-02-23,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,16,4,3,,,7.9,,10.99,8.24,8.93,,,19.92,,11.33,,6.18,5.84,,,7.56,,12.02,,5.84,27.82,5.15,7.56,,,,38.47,5.84,6.18,7.9,,,2.166667,-2.148148,7.938272,0.0,-2.935185,69.901555
US_WI_55029,2020-02-24,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,3,28,4,,7.56,8.16,4.84,8.77,8.16,5.44,6.05,6.05,16.32,4.84,10.88,,8.46,13.0,5.74,4.84,7.56,,,,8.46,27.2,8.77,4.53,,,9.37,40.81,6.35,7.25,9.67,4.84,4.84,2.006173,-3.345679,6.833333,0.0,-3.981481,64.708972
US_WI_55029,2020-02-25,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-1,-6,3,,,7.47,5.08,11.65,7.47,7.77,7.47,,25.39,,8.66,,5.38,10.16,5.08,,4.78,5.97,,7.17,6.87,28.98,7.47,8.96,5.38,4.78,6.57,38.54,4.78,8.37,5.08,5.08,,-0.796296,-2.845679,2.08642,0.0,-4.777778,74.735248
US_WI_55029,2020-02-26,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,2,-2,1,,,6.1,4.27,7.62,9.15,4.27,,4.27,33.23,,10.67,,6.4,9.76,,7.01,,7.01,,6.71,8.23,36.89,,,7.01,4.27,5.49,36.28,,5.79,4.57,4.57,,-3.845679,-5.209877,-1.08642,0.0,-8.527778,69.949288
US_WI_55029,2020-02-27,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,6,-15,5,,5.27,5.89,4.96,9.3,8.68,8.06,4.96,4.96,31.0,4.65,5.58,,5.58,10.85,4.65,4.65,5.58,,4.65,4.34,8.99,44.02,10.23,5.58,,,6.82,48.35,5.89,6.82,4.34,,4.65,-7.438272,-10.395833,-4.5,0.0,-13.37963,63.127952
US_WI_55029,2020-02-28,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,6,-3,4,,6.0,4.8,6.9,9.6,,,4.5,5.4,27.91,4.5,7.8,,6.6,7.5,7.5,,10.2,4.8,,7.8,8.4,46.22,5.7,7.2,,4.2,,37.81,,5.4,6.9,4.5,6.9,-9.092593,-12.201389,-3.432099,0.0,-15.074074,59.256956
US_WI_55029,2020-02-29,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,30,8,12,,6.84,7.87,,10.95,7.87,,4.79,,23.27,,13.0,,,7.18,6.16,,9.92,,,6.84,6.16,36.95,6.16,8.21,,,9.24,37.98,,10.26,6.16,5.82,,-6.123457,-11.419753,-0.925926,0.0,-14.657407,53.008034
US_WI_55029,2020-03-01,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,21,7,6,,6.1,7.79,6.1,9.48,6.43,,7.11,,21.34,8.81,8.47,,8.13,8.47,8.47,,5.08,4.74,,,5.76,34.88,6.1,8.13,,,5.08,36.92,5.76,7.11,,,,0.092593,-4.777778,5.277778,0.0,-5.194444,68.558708
US_WI_55029,2020-03-02,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,10,25,3,,4.52,4.22,,12.35,9.94,4.22,4.82,,23.49,4.22,10.54,,8.73,11.74,,4.22,6.32,7.23,5.42,6.02,9.94,39.15,6.93,6.93,5.72,5.72,,39.45,5.12,5.72,,6.93,4.52,2.487654,-1.277778,5.123457,0.0,-2.981481,67.611078
US_WI_55029,2020-03-03,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,10,8,-1,,5.03,5.66,,9.74,6.6,6.6,6.92,,24.83,,11.94,7.86,,8.17,4.4,,6.92,,,,7.23,47.46,7.23,7.54,6.92,4.71,5.34,44.95,5.34,8.8,4.4,,5.03,-0.925926,-4.364198,3.098765,0.0,-4.694444,79.031565
US_WI_55029,2020-03-04,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,8,7,5,-2,5.75,5.75,5.14,10.89,6.66,5.75,5.14,,26.03,,11.2,,4.84,10.59,,6.05,6.96,5.75,,,6.66,40.25,5.45,7.87,6.05,,6.05,40.86,6.66,,,4.54,4.54,0.796296,-2.462963,3.506173,0.056444,-5.824074,61.208619
US_WI_55029,2020-03-05,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,9,4,2,,5.81,7.34,7.64,14.07,6.42,9.48,7.64,,24.16,,8.26,,7.34,11.01,4.28,,7.03,7.34,,6.42,6.73,35.78,8.56,7.64,4.28,,9.17,44.34,4.89,7.34,5.5,7.64,,0.623457,-3.895062,4.209877,0.41275,-3.453704,75.763489
US_WI_55029,2020-03-06,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,2,-10,2,,,5.13,6.34,9.96,,5.74,6.34,4.53,22.95,,12.98,,4.23,5.43,,7.25,4.53,,,,7.25,29.29,5.43,6.04,4.83,,4.23,38.65,4.83,5.13,5.13,,4.53,-1.222222,-4.271605,2.635802,0.762,-4.851852,75.840497
US_WI_55029,2020-03-07,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,23,9,10,,5.12,9.21,,11.94,,10.23,5.8,,27.29,,11.26,5.8,,6.14,,5.8,9.55,,,,5.12,32.74,,8.53,,,,30.35,,5.46,,,6.14,-2.530864,-8.91358,4.104938,0.0,-7.425926,71.253326
US_WI_55029,2020-03-08,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,17,12,11,,,8.74,4.89,5.59,4.89,,5.94,,17.48,,10.84,,,5.25,,8.39,4.89,5.59,,,5.94,42.31,9.79,6.99,,,,34.27,8.74,6.64,7.34,,,3.790123,0.234568,8.018519,0.0,-1.666667,66.719383
US_WI_55029,2020-03-09,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,4,18,7,,4.98,6.45,8.5,9.96,8.5,7.62,,4.39,31.94,4.39,12.6,,7.33,6.45,,4.98,7.03,6.45,,,4.1,41.6,6.45,5.27,,,7.03,35.16,4.1,6.74,4.1,,,5.925926,1.54321,9.493827,0.762,1.666667,70.81779
US_WI_55029,2020-03-10,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,8,16,1,,,4.82,8.13,7.22,6.92,5.72,6.02,,31.61,,13.55,,,8.43,,6.02,5.12,,,,9.03,41.84,,5.12,,,6.02,35.52,,5.12,5.12,,,-1.598765,-4.777778,3.191358,0.79375,-4.62037,79.564544
US_WI_55029,2020-03-11,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,12,11,3,,4.09,6.42,4.09,6.13,7.3,4.96,6.42,,39.69,5.54,14.01,,6.13,11.97,,8.76,10.51,5.25,4.67,5.25,7.88,76.47,6.71,5.25,7.0,4.96,4.96,37.65,,5.84,4.38,5.84,,0.518519,-1.320988,2.641975,0.508,-1.157407,88.85636
US_WI_55029,2020-03-12,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,11,28,4,,,4.61,4.61,12.68,6.05,,5.19,,64.27,,17.87,4.9,4.04,8.36,4.9,,12.39,,4.32,6.63,6.92,100.0,8.36,6.05,,4.32,4.32,29.97,,7.78,5.48,7.49,5.19,2.117284,0.82716,4.166667,1.2065,1.324074,94.206744
US_WI_55029,2020-03-13,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,9,29,2,,,5.29,4.7,8.81,,6.75,4.99,,45.23,,14.68,,4.11,7.93,,4.41,8.81,4.41,,5.58,6.46,81.06,6.46,,,,,24.96,,4.7,4.99,5.29,,2.561728,0.345679,5.290123,3.4925,-3.574074,63.56608
US_WI_55029,2020-03-14,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,21,77,8,,,,7.62,10.6,5.3,6.95,4.97,,39.74,,13.24,,,5.63,,,18.54,5.96,5.63,5.63,6.95,68.88,10.6,5.63,4.64,,6.62,36.76,,8.28,4.97,,,-1.567901,-2.907407,1.006173,0.0,-7.277778,65.094209
US_WI_55029,2020-03-15,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,12,36,11,,5.19,6.49,,10.71,9.09,5.84,,4.54,43.81,5.52,15.25,,,7.46,4.87,5.19,20.45,5.19,,,,89.25,7.79,,,,,37.0,4.87,6.17,9.74,6.17,,-2.685185,-6.444444,0.58642,0.0,-7.055556,72.608239
US_WI_55029,2020-03-16,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,9,85,1,,,4.82,5.62,8.3,5.62,,4.01,,33.99,,12.85,,,4.55,4.28,8.03,16.06,,5.08,4.01,,84.84,9.37,5.08,,4.55,,33.45,5.08,5.35,6.96,,,-0.907407,-4.703704,2.382716,0.0,-4.601852,80.845259
US_WI_55029,2020-03-17,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-5,62,-4,,,6.16,,7.76,4.01,,,,36.4,,14.18,,,9.9,,,19.54,,3.75,,6.96,78.95,3.75,3.75,,,4.01,32.65,4.01,6.16,5.08,4.55,,1.419753,-2.32716,4.512346,0.084667,-5.388889,60.195468
US_WI_55029,2020-03-18,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-29,31,-17,,4.05,6.07,,12.14,6.94,6.07,4.05,6.94,34.99,,9.83,4.34,4.05,5.21,4.05,,22.55,,,5.21,6.36,61.88,4.92,,4.05,4.92,4.92,41.35,,,,4.92,4.92,0.987654,-1.87037,3.333333,0.0,-3.296296,74.22063
US_WI_55029,2020-03-19,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-35,9,-20,,,6.8,,11.62,4.82,13.88,,,37.68,,13.03,,,5.95,4.25,4.53,18.7,7.08,,6.8,,65.72,4.82,6.23,,7.08,4.25,21.25,,5.38,5.1,,,2.179012,0.271605,4.432099,3.01625,0.231481,86.871271
US_WI_55029,2020-03-20,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-45,2,-24,,,7.71,4.57,6.0,5.71,7.42,4.57,4.85,31.69,,13.71,,,4.0,6.0,4.0,13.71,,,4.28,4.85,58.25,5.71,8.28,,4.57,,27.7,,,8.28,,,-0.444444,-4.067901,3.0,4.54025,-3.481481,79.128979
US_WI_55029,2020-03-21,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-49,3,-17,,4.68,6.87,4.37,9.37,7.81,9.05,6.25,,34.97,,10.93,,,5.93,,5.62,11.87,,,,,54.33,5.62,4.68,,,4.68,25.92,,5.93,,,,-5.308642,-8.314815,-1.858025,0.0,-11.111111,64.404791
US_WI_55029,2020-03-22,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-49,-14,-30,,,5.7,,9.18,5.7,7.91,4.75,,28.48,,10.13,6.96,,6.65,6.96,,14.56,,5.38,5.7,,50.95,6.65,6.65,,,,29.43,,10.44,5.38,,8.54,-3.240741,-7.635802,1.17284,0.0,-8.509259,69.847906
US_WI_55029,2020-03-23,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-27,37,-26,,,6.03,6.58,9.04,7.94,7.4,4.38,,29.59,,12.33,,,7.4,,4.93,10.68,,,,5.75,37.8,6.03,4.66,,,5.21,31.78,5.75,8.22,,4.93,,-0.037037,-4.376543,3.759259,0.0,-3.324074,79.983867
US_WI_55029,2020-03-24,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-44,-11,-31,,3.94,5.63,3.94,10.97,5.91,7.04,5.07,,24.77,4.5,10.13,,,,4.5,3.94,12.1,,4.78,4.5,5.07,51.22,5.35,3.94,5.35,,,28.42,,6.19,4.22,,6.47,1.82716,-0.888889,5.018519,0.0,-0.407407,84.82605
US_WI_55029,2020-03-25,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-47,-28,-36,,6.18,6.18,,12.09,9.56,7.59,,,23.33,,7.03,3.94,,7.31,5.34,,9.84,5.34,,,5.9,53.12,7.59,6.75,,5.62,,31.2,5.62,3.94,4.22,,5.9,3.055556,0.271605,7.049383,0.85725,1.416667,86.699079
US_WI_55029,2020-03-26,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-44,-24,-35,,5.26,5.82,6.65,10.8,5.82,5.26,,,25.21,,7.48,,,3.88,,4.16,7.2,4.43,,,6.92,43.77,6.37,4.43,,4.99,,36.84,,3.88,5.26,,,2.746914,1.104938,5.839506,3.8735,1.703704,91.713356
US_WI_55029,2020-03-27,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-53,-33,-35,,,6.17,,10.09,7.57,4.2,,,22.42,,11.49,,4.2,3.92,,,7.29,4.2,,6.17,4.76,42.32,5.61,6.73,,4.76,,29.43,5.04,4.2,4.2,,,0.975309,-2.216049,4.277778,0.112889,-0.083333,92.121689
US_WI_55029,2020-03-28,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-57,-20,-28,,5.42,10.23,,8.43,7.83,9.93,,4.82,23.18,4.52,6.62,,,4.82,6.92,4.82,8.43,,5.12,6.02,,36.12,6.02,,,10.23,4.82,35.82,,,,4.52,,2.530864,-0.438272,5.030864,0.3175,1.388889,90.899635
US_WI_55029,2020-03-29,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-54,-28,-33,,5.19,11.81,4.9,7.78,9.8,6.63,6.92,,22.47,,7.2,,,5.47,,5.76,6.63,,4.61,7.2,5.76,38.03,,8.64,,5.47,4.9,31.41,4.03,5.19,4.61,,4.32,4.444444,2.055556,6.87037,3.71475,3.657407,93.94288
US_WI_55029,2020-03-30,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,1,0,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-42,-7,-33,,,7.37,,10.41,8.38,5.84,,,25.91,,7.11,3.81,3.81,4.06,,3.81,10.16,,5.33,4.06,5.59,35.06,4.57,4.57,,,,27.18,,4.32,5.08,,,2.95679,1.796296,5.277778,0.889,0.0,79.892494
US_WI_55029,2020-03-31,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,1,0,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-47,-24,-34,,4.73,8.67,,11.03,8.93,5.51,4.46,,20.75,,6.3,,,8.14,5.78,4.99,8.93,,,3.94,5.51,35.45,5.78,4.2,,5.25,3.94,29.15,3.94,4.99,,,,1.623457,0.382716,3.814815,0.0,-1.574074,78.518667
US_WI_55029,2020-04-01,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,1,0,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-43,-12,-36,,4.02,6.43,5.89,11.25,4.55,6.16,,,27.05,,8.57,,,5.09,4.02,4.29,10.71,,,4.82,5.89,45.26,7.5,5.62,,,,28.39,,8.3,5.62,,,3.209877,1.098765,7.549383,0.0,0.203704,79.081897
