location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24035,2020-01-29,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,2.83,3.81,7.37,4.42,9.09,,7.13,5.28,2.83,3.07,4.05,3.44,,2.83,2.21,,21.38,3.81,8.36,3.19,2.46,5.04,2.46,7.37,2.33,2.58,2.7,4.79,5.16,2.7,3.07,3.81,,5.41,,2.09,5.9,25.07,5.28,3.44,4.55,2.33,3.69,5.53,3.32,1.72,4.92,39.32,,,3.81,4.55,7.37,2.21,2.33,6.27,2.95,2.7,2.46,,2.83,3.69,4.919753,2.790123,6.5,0.0,,-3.37963,54.791316
US_MD_24035,2020-01-30,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,1.67,4.91,6.7,4.35,8.04,3.12,7.37,3.79,2.46,3.01,4.24,4.02,2.01,2.12,2.12,2.34,26.23,3.12,9.26,3.79,2.01,5.13,1.79,7.03,4.02,2.01,,4.13,6.92,2.68,3.79,3.46,1.67,3.46,3.01,2.9,5.13,35.38,5.25,3.46,6.36,,3.46,3.68,3.12,,4.58,30.58,2.01,1.9,1.56,4.13,5.13,1.67,3.01,4.69,4.69,3.35,,2.34,2.68,3.35,1.234568,-1.524691,4.469136,0.0,,-4.833333,63.977751
US_MD_24035,2020-01-31,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,2.3,3.79,4.71,3.91,8.16,,6.21,4.37,2.64,4.71,5.52,4.71,,2.18,,2.3,25.17,2.41,8.51,1.84,,4.25,,6.32,2.64,,1.72,2.3,5.06,2.76,2.76,3.22,,3.1,2.18,2.41,5.63,27.47,5.29,2.07,5.52,3.22,3.1,2.76,,2.07,3.45,28.51,2.53,,2.07,3.1,3.68,2.18,,3.91,2.76,2.99,,,2.3,,2.876543,0.006173,6.703704,0.0,,-0.833333,76.363991
US_MD_24035,2020-02-01,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,,5.04,6.59,2.97,10.21,2.07,6.59,5.95,1.81,3.1,4.78,3.23,2.71,,,3.1,22.11,2.07,9.44,,2.46,3.49,2.59,8.79,5.17,,2.46,4.01,5.56,3.75,2.97,3.1,,3.75,1.94,2.97,5.17,24.96,5.3,1.94,4.01,1.94,3.23,4.66,,,5.3,29.87,1.81,,2.85,3.62,4.14,1.81,1.94,4.27,3.49,2.97,2.97,2.71,,,3.265432,-0.41358,7.117284,0.0,,2.044444,89.966506
US_MD_24035,2020-02-02,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,2.58,3.93,6.27,4.55,9.1,,6.51,5.78,,2.83,4.92,2.09,,2.21,2.09,1.72,17.33,2.33,7.87,2.46,2.46,2.83,2.83,5.65,4.55,,2.83,3.93,4.79,2.83,3.69,3.07,,2.7,2.46,2.58,4.18,18.93,5.78,3.44,6.02,2.33,2.95,3.93,,,3.69,29.74,3.07,2.33,2.83,3.07,5.16,,1.72,5.04,3.07,3.44,2.33,2.46,2.58,2.95,5.067901,2.67284,7.530864,0.423333,,2.157407,81.271304
US_MD_24035,2020-02-03,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,,4.32,4.78,2.96,9.44,3.41,7.17,4.78,,3.19,6.37,2.62,1.82,3.07,,2.96,18.65,1.71,7.96,2.05,,3.53,,6.71,4.32,2.62,2.62,5.0,3.75,,4.44,3.53,,4.55,,3.87,5.35,27.87,5.91,1.59,6.6,3.07,3.98,3.87,2.16,2.39,4.32,31.96,,,1.59,4.55,5.46,,2.16,3.41,3.3,3.41,2.84,2.73,2.84,2.39,6.95679,1.648148,14.45679,0.0,,2.537037,73.627909
US_MD_24035,2020-02-04,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,3.11,3.22,6.33,3.65,8.69,2.47,6.33,5.04,1.61,3.86,5.36,2.9,3.33,2.57,1.72,2.15,17.27,2.68,8.26,,3.43,3.65,1.72,8.79,2.68,3.0,,4.4,4.08,3.33,4.08,3.86,,2.68,,2.47,7.62,24.56,5.36,2.25,5.58,2.15,4.4,3.0,,,5.15,28.32,2.15,,2.25,2.68,4.5,2.68,3.11,3.54,2.79,3.33,,1.93,3.22,,11.234568,6.969136,15.987654,0.0,,6.101852,69.807794
US_MD_24035,2020-02-05,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,1.87,3.29,5.82,3.62,9.88,2.86,8.79,5.82,,3.62,4.28,4.39,2.09,4.39,,3.4,18.23,3.29,8.79,2.64,2.53,4.17,2.96,7.8,2.42,2.86,2.2,5.05,3.4,1.87,3.52,3.84,1.65,4.39,1.98,2.53,7.25,22.41,3.95,2.75,3.73,,4.06,5.27,1.87,1.65,5.71,34.16,1.76,1.76,2.53,4.5,5.71,2.86,5.05,5.05,3.4,2.96,,,2.96,,7.462963,3.660494,13.555556,0.0,,5.138889,84.715046
US_MD_24035,2020-02-06,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,1.92,3.73,5.22,3.83,8.52,1.6,6.5,5.01,1.92,4.05,5.33,,1.92,4.37,,,18.64,4.05,8.31,2.45,2.24,5.01,,8.42,4.58,1.49,2.02,4.47,3.41,2.13,3.2,2.13,1.49,4.26,1.81,3.09,6.92,23.44,6.39,1.92,3.94,4.05,4.26,4.9,3.2,1.6,6.29,37.5,2.13,,1.49,2.13,4.26,2.24,4.16,4.58,4.37,3.52,2.34,2.45,2.24,,4.382716,3.12963,6.814815,0.508,,3.611111,93.594251
US_MD_24035,2020-02-07,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,,2.82,4.77,3.25,8.67,,6.5,3.79,1.52,3.25,4.33,3.03,,3.36,,2.06,16.25,3.36,8.34,1.73,,4.88,,5.85,4.88,,,4.55,3.25,1.84,4.22,2.71,,4.22,3.14,2.27,6.93,22.32,5.31,1.73,4.12,1.62,2.71,4.77,5.42,2.06,3.9,29.04,2.6,2.38,2.92,2.92,4.12,1.95,4.12,3.47,2.27,3.03,1.84,2.38,2.38,,8.364198,4.574074,12.635802,3.429,,4.444444,76.141885
US_MD_24035,2020-02-08,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,2.65,3.84,6.75,4.23,8.6,2.51,5.69,5.03,2.12,2.78,5.42,5.29,,3.57,,,15.88,,7.54,,2.12,4.37,,6.09,3.97,2.38,2.91,4.5,4.37,,4.23,4.63,,5.56,,2.38,6.62,20.77,4.9,3.57,5.82,2.12,4.1,5.82,,1.85,4.9,31.36,,,,2.38,5.03,2.25,2.78,2.91,2.78,3.31,,2.12,1.99,3.04,3.240741,0.549383,6.950617,0.677333,,-5.166667,54.087583
US_MD_24035,2020-02-09,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,1.9,3.92,6.83,4.17,9.73,2.27,7.71,6.45,,2.4,4.3,3.41,,3.03,,1.77,18.45,2.27,7.71,2.91,2.27,4.04,2.78,6.83,4.42,2.65,2.4,3.67,5.43,2.02,2.4,4.3,,3.92,,,6.32,20.22,4.3,4.04,5.31,2.78,3.16,4.17,2.02,3.03,3.03,36.4,,,2.02,4.68,6.7,1.77,4.04,6.45,3.79,2.78,2.15,3.29,2.15,2.02,3.864198,-0.080247,7.895062,0.0,,-1.777778,66.951515
US_MD_24035,2020-02-10,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,1.85,5.0,5.76,5.54,6.74,,6.3,5.43,3.26,3.59,5.0,3.26,1.85,2.72,1.63,2.17,15.0,1.96,7.5,2.06,2.28,3.7,1.52,6.63,3.37,1.85,2.61,5.65,4.46,2.17,2.83,3.59,,4.89,1.96,2.06,5.65,23.15,6.52,2.61,4.57,2.28,4.67,4.89,1.96,,4.46,32.17,1.96,2.06,2.28,4.02,5.33,2.61,2.61,5.76,5.0,3.7,2.06,2.39,2.83,,6.932099,4.851852,8.808642,0.508,,4.027778,81.422048
US_MD_24035,2020-02-11,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,2.11,2.45,4.0,5.45,10.12,2.56,6.78,5.34,2.22,4.23,6.34,3.34,2.11,3.56,1.78,,16.24,3.45,7.78,2.22,2.22,4.34,,8.79,3.67,2.11,2.33,4.12,2.22,2.45,3.89,3.67,,3.67,1.78,,5.89,22.8,5.0,3.56,3.34,2.45,5.45,3.23,2.45,1.78,4.34,32.14,2.56,,,2.56,5.12,3.45,2.89,3.34,4.23,2.56,,3.11,4.0,,9.209877,7.438272,10.87037,1.820333,,9.0,97.073271
US_MD_24035,2020-02-12,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,,2.03,7.1,2.7,9.46,3.94,8.0,5.75,1.58,4.39,3.27,2.93,2.37,3.72,,2.37,13.86,2.59,7.77,3.27,1.92,5.07,1.92,8.0,2.7,2.37,3.6,3.38,3.27,2.37,4.28,2.37,,3.72,2.48,3.27,6.65,21.18,7.1,2.93,5.41,1.92,3.49,2.93,,,4.39,32.67,,,2.03,4.17,6.31,2.25,2.37,4.51,3.94,2.03,2.03,2.82,2.48,,7.271605,5.271605,10.166667,0.689429,,0.37037,60.857004
US_MD_24035,2020-02-13,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,3.03,3.48,5.05,5.62,8.31,2.81,8.87,6.06,,4.38,5.5,3.59,,2.36,,2.36,14.94,3.37,6.74,2.81,,4.83,1.68,8.09,3.59,2.25,2.02,4.49,4.16,1.8,3.93,2.92,,2.69,2.58,2.36,8.2,23.92,4.72,2.69,5.05,3.59,3.48,4.6,2.58,1.91,6.4,32.68,2.13,1.57,1.57,3.82,4.49,1.68,2.13,5.39,3.59,5.17,,2.81,2.58,1.8,7.722222,4.012346,12.907407,0.508,,6.555556,91.681747
US_MD_24035,2020-02-14,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,1.74,3.84,5.0,3.84,8.95,1.63,6.04,3.84,,2.79,4.07,2.21,1.63,2.33,2.21,,13.37,3.84,8.49,2.67,,3.37,1.63,6.63,2.56,1.86,2.56,3.6,3.6,1.86,2.56,3.02,,3.25,,2.09,5.81,20.69,4.53,2.33,3.95,2.44,3.49,3.95,2.09,,3.25,25.46,,1.86,,3.6,6.16,,,4.53,2.44,2.56,,2.67,,,3.993827,-0.345679,9.41358,0.620889,,-4.601852,53.446346
US_MD_24035,2020-02-15,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,10,9,,,5,,1.85,4.36,7.92,3.83,8.59,1.98,4.75,3.83,,3.04,5.02,3.17,2.11,2.38,,,16.77,3.57,6.47,,2.11,4.62,2.25,5.68,4.75,1.85,2.91,5.28,4.09,3.83,3.04,3.57,,3.96,,2.51,4.75,19.29,4.36,1.98,5.28,2.64,2.38,4.09,,2.64,3.04,31.7,1.85,2.38,2.11,4.75,6.47,,2.11,3.83,,4.36,,2.11,,2.38,-2.679012,-6.475309,1.290123,0.0,,-12.435185,46.674772
US_MD_24035,2020-02-16,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,17,7,,,8,,1.78,5.72,8.14,4.45,7.25,1.91,5.72,5.98,,2.16,6.23,3.31,,3.31,,2.92,16.02,3.18,7.76,2.8,2.8,3.69,1.78,6.61,3.43,,3.18,5.21,4.58,2.29,3.69,4.71,,3.69,,3.05,3.81,17.17,6.36,2.42,7.12,2.29,4.07,,2.42,,4.32,34.72,,2.8,2.16,3.56,6.23,,1.91,6.61,3.43,4.32,2.67,2.16,,2.67,2.858025,-0.580247,7.58642,0.0,,-3.194444,63.940817
US_MD_24035,2020-02-17,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,29,15,,,-30,7,2.51,3.95,4.31,3.47,7.78,2.63,6.82,5.15,1.92,2.51,6.11,3.83,1.8,3.71,,2.04,15.2,3.35,8.02,2.27,1.8,5.03,2.51,6.7,5.15,,3.35,3.83,5.63,2.63,4.67,4.07,,3.71,2.04,3.71,5.87,20.83,5.63,2.39,5.51,2.63,3.83,3.95,2.87,2.27,5.03,34.36,2.15,,1.68,2.75,5.03,2.51,2.51,4.07,2.87,4.31,2.51,3.59,2.15,,5.944444,2.648148,9.864198,0.0,,-0.055556,65.331579
US_MD_24035,2020-02-18,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,3,5,,,4,-1,2.88,2.44,7.19,5.09,10.18,1.88,10.62,4.54,2.32,3.32,4.09,2.32,2.21,2.55,,1.66,16.82,2.32,10.4,2.1,2.55,4.09,2.21,6.86,3.76,2.77,1.88,5.64,3.87,2.77,3.87,3.1,1.66,4.43,,2.32,6.31,23.02,7.19,2.44,6.86,3.54,5.09,3.76,2.99,,3.98,31.99,1.77,1.66,1.99,5.31,6.86,2.44,2.66,5.09,2.77,2.99,2.1,2.66,2.77,2.1,7.08642,3.518519,12.666667,0.0,,3.481481,77.565716
US_MD_24035,2020-02-19,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,7,4,,,3,-1,1.77,2.55,7.32,3.1,7.65,1.66,7.43,5.66,1.77,5.21,4.99,,1.89,3.99,,2.44,16.08,2.66,8.65,2.33,3.22,4.66,,6.1,2.55,1.55,2.55,5.43,5.66,1.89,2.88,3.88,,4.33,1.77,2.11,4.77,22.4,5.54,,5.32,2.55,4.55,3.88,,1.77,5.21,33.83,3.33,1.77,1.55,1.77,5.1,1.89,3.22,4.88,3.1,2.77,2.33,2.44,2.99,1.66,8.691358,5.814815,11.765432,0.042333,,-0.185185,53.276436
US_MD_24035,2020-02-20,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,2,4,,,3,0,2.15,4.85,6.21,3.73,9.6,3.39,7.9,7.79,2.6,5.31,3.61,3.84,2.26,3.39,,2.03,15.24,3.27,6.43,2.82,2.15,5.31,,7.68,4.29,,,5.76,4.51,2.15,4.06,3.39,1.58,3.61,2.48,,4.74,21.9,8.02,3.84,7.11,2.94,5.31,4.06,2.15,2.26,5.42,31.27,2.03,,2.6,4.29,5.53,3.5,3.39,4.51,3.5,3.16,2.71,2.94,3.27,1.69,3.320988,1.271605,7.481481,0.028222,,-7.740741,44.872617
US_MD_24035,2020-02-21,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,2,1,,,1,0,1.93,1.82,5.57,3.41,7.05,2.05,7.05,5.57,2.5,2.5,3.41,3.75,2.05,1.71,1.93,,15.35,,7.73,2.27,1.59,3.98,2.27,6.71,6.25,2.39,1.59,3.98,5.0,1.82,2.84,3.98,,3.64,2.39,2.16,5.68,22.39,4.43,2.39,4.32,2.5,4.55,2.05,1.93,2.05,4.77,27.28,,,1.82,5.91,4.77,2.39,2.16,6.59,3.3,2.96,,6.14,1.82,2.16,-0.487654,-3.993827,2.734568,0.0,,-10.759259,45.417084
US_MD_24035,2020-02-22,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,12,12,,,6,,2.64,3.04,6.2,5.41,9.11,2.9,6.07,6.33,2.24,3.43,5.15,2.9,2.24,1.98,1.85,,16.36,2.38,7.65,3.17,2.64,3.96,2.38,5.41,4.09,,2.24,6.99,5.41,2.24,3.04,3.17,,4.22,,3.17,4.36,20.32,5.81,,7.26,2.9,2.9,3.43,,,4.88,31.01,1.85,2.11,2.24,4.36,6.07,2.38,,5.67,,,,4.49,3.69,2.64,2.685185,-2.598765,10.679012,0.0,,-10.444444,38.025295
US_MD_24035,2020-02-23,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,18,12,,,6,,2.16,4.96,7.88,4.58,8.26,3.05,5.72,5.46,1.78,2.8,5.97,4.58,2.41,2.03,,,13.85,1.91,5.46,2.67,3.69,3.56,2.8,6.86,3.05,,2.92,5.34,4.96,3.81,4.7,3.43,,3.3,,3.3,6.86,19.82,3.3,1.78,4.32,2.92,2.16,3.05,3.81,,4.07,34.44,,,,4.19,6.86,2.41,2.8,5.97,3.18,4.45,,2.8,2.54,1.91,4.580247,-2.432099,11.320988,0.0,,-3.092593,58.735937
US_MD_24035,2020-02-24,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,3,2,,,4,0,2.13,4.82,5.94,2.8,9.3,2.35,7.51,6.16,2.35,3.92,5.49,2.13,1.79,3.25,1.79,1.79,18.04,2.69,8.07,2.58,1.79,4.37,1.79,5.71,2.69,2.24,2.24,4.14,5.71,2.91,2.91,2.35,,4.71,,,4.93,22.85,6.05,2.02,3.7,2.58,4.26,5.38,1.9,2.13,3.7,35.74,1.68,2.35,2.46,3.58,4.93,3.02,2.58,5.38,5.15,3.58,2.35,2.91,2.91,1.9,6.290123,0.722222,11.54321,0.0,,1.731481,72.255296
US_MD_24035,2020-02-25,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,3,-2,,,4,0,3.18,4.17,6.37,4.72,10.76,1.65,6.7,6.04,2.2,4.06,4.5,2.31,,4.5,1.65,1.98,21.74,3.29,8.23,3.84,3.4,3.62,2.31,6.48,3.4,1.87,2.85,4.5,5.38,2.52,2.85,2.42,,3.62,1.87,2.42,8.67,28.11,6.26,2.85,3.95,2.63,3.62,5.6,2.31,2.09,4.06,32.17,1.76,,,2.09,5.71,2.42,2.09,4.17,1.87,3.18,1.87,2.52,1.65,1.98,8.376543,6.314815,10.259259,0.042333,,7.12037,91.818181
US_MD_24035,2020-02-26,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,1,6,,,2,-1,2.8,4.03,7.05,2.57,6.6,2.13,5.93,4.7,1.68,3.92,4.7,4.36,1.79,2.46,,,23.27,3.58,8.95,2.24,2.46,4.25,,9.51,3.36,3.25,3.58,6.49,4.03,2.01,3.47,4.92,1.79,5.59,2.35,2.69,6.38,35.02,5.59,2.57,4.81,3.47,3.92,4.14,3.13,1.9,6.26,32.33,3.25,2.13,2.01,4.59,5.71,2.69,,4.03,5.93,4.03,,3.13,2.24,1.68,8.919753,7.796296,9.783951,0.649111,,8.522222,96.579358
US_MD_24035,2020-02-27,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-1,4,,,2,0,1.69,4.95,5.86,3.6,9.12,2.25,7.99,6.98,2.25,4.39,4.95,3.49,1.58,3.27,,2.81,24.88,2.48,7.43,3.6,,3.15,1.8,7.32,4.28,3.71,2.81,3.04,5.63,2.48,2.03,3.49,,4.28,2.81,1.58,6.87,34.11,5.63,3.04,6.98,2.14,4.17,3.27,2.14,,7.77,34.23,,,2.7,3.94,5.74,3.49,3.6,3.71,3.49,2.36,3.04,2.7,2.03,3.15,5.432099,2.524691,8.358025,1.016,,-2.166667,57.887998
US_MD_24035,2020-02-28,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,5,5,,,3,-1,,2.75,6.41,3.55,10.19,,6.64,4.12,2.17,3.89,4.69,2.75,1.6,1.83,,1.95,19.69,2.86,7.21,1.72,2.63,3.89,,8.01,4.12,2.29,2.63,4.58,5.04,2.4,3.09,2.98,,4.46,,1.6,4.46,30.11,3.78,2.17,4.46,1.6,4.35,3.89,1.6,1.6,3.66,29.42,1.72,1.6,1.95,3.55,4.24,1.83,2.4,5.5,3.78,4.35,1.83,2.06,2.75,1.95,2.839506,0.030864,7.283951,0.169333,,-7.407407,46.594338
