location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IN_18167,2020-07-21,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,10,0,357,10,,,0,0,0,0,0,4,2,0,1,1,1,0,3,11,11,69,69,58,45,57,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,3,176,179,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,1,6,,15,-31,6,2.81,3.64,6.9,3.45,12.9,1.92,7.92,5.37,1.66,2.23,2.36,1.47,4.15,,4.98,2.49,3.58,1.28,2.11,2.49,1.15,2.11,,7.15,2.81,4.02,4.21,0.96,2.81,4.85,1.79,9.45,4.47,1.98,1.09,,2.87,3.96,3.96,4.79,1.72,4.15,1.41,1.28,3.77,1.34,4.34,2.94,2.68,1.28,1.28,1.98,1.47,7.03,1.79,1.34,3.0,1.79,0.89,25.04,5.05,1.66,3.32,1.6,11.05,1.92,1.41,1.98,1.34,2.17,4.15,5.05,0.96,2.62,0.96,2.23,1.6,4.28,1.34,34.87,1.79,1.28,1.53,1.28,,2.17,1.92,1.53,1.85,1.34,5.62,10.41,1.92,0.89,1.6,1.28,2.68,5.88,,,1.6,4.54,1.47,3.51,3.13,1.21,2.56,1.28,3.0,1.41,25.111111,21.122222,30.922222,2.8956,22.512346,85.881069
US_IN_18167,2020-07-22,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,15,0,372,10,,,0,0,0,0,0,6,2,4,1,1,1,0,3,11,11,75,71,62,46,58,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,7,184,186,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-1,12,,14,-30,6,1.74,5.6,7.01,4.44,12.8,1.99,7.66,3.86,1.35,3.41,2.9,,5.47,1.35,3.6,1.54,3.99,1.48,2.9,2.44,1.35,,1.48,6.75,4.63,3.15,2.38,0.96,2.64,5.08,2.32,9.26,5.15,1.86,,,2.83,1.86,4.76,3.35,2.12,3.41,1.03,,3.35,1.42,3.92,2.7,3.15,1.8,0.96,1.54,2.06,7.33,1.74,1.99,1.8,,1.67,21.55,4.95,1.48,3.02,1.42,11.64,1.61,1.61,2.12,1.22,2.77,4.63,4.7,1.42,2.77,1.09,1.74,1.74,5.98,1.03,37.24,1.29,2.38,1.86,1.03,1.42,1.93,1.8,,,,5.02,9.52,1.61,1.16,2.32,1.42,3.02,5.21,1.03,,1.16,5.15,0.96,4.18,2.7,1.03,2.38,1.86,3.35,2.19,24.011111,20.805556,29.927778,24.638,22.160494,89.227227
US_IN_18167,2020-07-23,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,14,0,386,10,,,0,0,0,1,4,4,0,1,2,1,1,0,3,12,15,79,71,63,48,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,10,188,196,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,0,10,,23,-31,5,1.43,4.87,7.92,4.41,13.62,0.91,8.3,5.13,1.23,1.95,2.92,1.1,4.74,1.36,3.63,2.21,3.5,1.56,2.6,2.98,,2.21,1.04,7.07,3.76,3.18,3.37,,3.83,5.38,2.4,9.86,3.76,1.82,,2.01,3.83,2.27,4.28,4.09,2.14,3.31,0.97,1.36,3.57,1.49,4.48,2.85,3.11,1.43,1.23,1.62,1.56,8.44,1.49,0.97,2.53,,1.49,23.55,5.58,1.69,3.57,1.82,10.77,1.56,1.36,1.49,,2.79,5.19,4.61,2.46,2.79,,1.36,0.97,4.54,1.3,36.14,1.69,3.24,1.3,1.36,1.04,2.01,2.66,1.36,1.04,1.23,3.76,9.15,2.73,,1.49,1.82,3.24,7.01,1.17,1.17,1.1,4.22,1.88,3.96,2.66,1.69,2.73,1.62,3.11,2.34,25.111111,21.333333,29.733333,6.4516,21.87037,81.958927
US_IN_18167,2020-07-24,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,16,0,402,10,,,0,0,1,2,4,3,3,0,1,1,1,0,4,14,19,82,74,63,49,60,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,9,195,205,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-8,0,,13,-32,6,2.67,5.13,6.67,3.6,11.53,2.4,6.53,4.2,,1.8,2.47,1.87,6.87,1.0,3.07,1.67,3.33,1.87,2.33,1.8,1.13,1.4,1.33,8.47,3.8,3.2,2.8,,3.0,3.4,2.27,10.33,4.4,1.93,,1.13,2.4,3.0,4.4,4.6,1.93,3.93,,,3.2,1.4,3.27,1.93,2.4,1.4,1.07,1.87,1.47,7.53,,1.6,2.73,1.33,1.93,22.93,5.07,1.0,2.8,1.47,11.6,1.6,,1.8,1.07,3.13,4.13,3.87,1.13,2.47,0.93,2.47,1.67,5.47,1.2,38.27,1.53,2.2,2.4,1.07,,2.0,2.53,1.27,0.93,1.33,4.53,8.6,1.6,1.33,2.13,,3.27,7.2,1.0,1.53,1.2,5.33,1.8,4.13,2.8,1.67,2.67,1.73,3.07,1.6,24.055556,18.133333,29.711111,0.1016,19.802469,77.272938
US_IN_18167,2020-07-25,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,3,0,405,10,,,0,0,0,0,0,1,1,0,0,0,1,0,4,14,19,83,75,63,49,60,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,197,206,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-8,3,,34,-15,0,2.97,5.2,6.47,4.31,12.34,2.16,6.32,4.54,,2.38,1.78,,4.46,1.11,4.09,1.86,2.9,1.26,2.6,3.42,,2.16,,7.81,2.97,2.97,3.12,1.11,1.86,5.13,2.31,8.85,4.61,1.93,,1.19,1.19,2.6,4.76,3.42,1.34,2.75,,1.04,2.83,1.49,5.58,2.16,2.68,,,1.86,1.93,5.87,,,1.93,,1.64,20.59,4.54,1.34,3.12,1.11,14.42,1.26,1.56,1.56,,2.75,4.39,5.43,1.04,1.93,,1.78,,4.91,1.19,33.31,1.11,1.93,1.56,1.04,,2.01,2.31,1.41,,1.04,3.64,10.41,2.38,,3.05,1.71,2.16,6.47,,,,4.83,,4.16,3.35,1.34,2.83,1.78,2.97,2.97,24.194444,17.588889,31.344444,0.0508,20.154321,78.058562
US_IN_18167,2020-07-26,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,5,0,410,10,,,0,0,0,1,0,0,0,0,1,0,1,0,4,15,19,83,75,63,50,60,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,201,207,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-7,1,,20,-17,0,2.24,4.33,7.66,3.97,13.51,2.1,6.43,3.97,1.52,1.73,2.6,,4.19,1.95,4.62,1.52,3.47,1.45,2.38,2.75,1.73,1.66,,7.15,3.61,2.38,3.9,,1.59,4.19,2.46,9.1,4.19,2.02,1.52,1.3,1.52,2.46,4.7,4.62,1.95,3.32,,,3.25,1.45,4.41,1.95,1.88,1.95,1.08,,1.37,6.86,1.3,,2.1,1.52,1.01,20.3,6.07,,2.17,1.52,12.71,1.3,1.45,1.73,,2.96,3.9,3.54,1.23,2.38,1.52,2.38,1.37,4.55,1.08,36.4,1.52,2.53,3.68,,1.3,2.38,1.66,1.01,,1.52,4.84,12.13,1.95,1.52,2.38,1.88,2.82,6.43,1.16,1.37,,4.48,,3.47,3.32,,2.02,1.52,3.11,2.1,26.338889,19.938889,32.35,0.395111,22.820988,80.696016
US_IN_18167,2020-07-27,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,17,0,427,10,,,0,0,0,1,0,3,2,6,3,0,1,0,4,16,19,86,77,69,53,60,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,10,208,217,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-3,5,31,14,-32,7,1.83,2.27,5.48,3.84,12.04,2.46,7.88,6.17,0.88,2.14,3.28,1.89,5.1,1.2,4.1,1.57,4.1,2.21,2.52,3.4,,1.57,,7.62,3.84,4.41,2.84,,2.65,4.29,2.14,9.39,3.97,1.64,1.39,1.13,2.39,2.71,4.6,5.54,1.7,3.72,1.13,0.94,3.02,1.32,3.78,2.39,3.15,1.39,1.45,1.51,1.39,8.19,1.64,1.39,1.83,2.71,1.95,24.51,6.36,1.07,2.84,1.51,13.42,1.83,0.94,2.02,1.64,1.7,4.73,4.85,1.32,4.29,1.07,1.32,1.89,4.66,1.57,36.17,1.26,2.71,2.46,1.39,0.94,2.71,1.01,,,1.57,4.98,10.84,1.26,1.01,2.21,2.08,3.53,6.3,1.07,,1.2,4.73,1.57,5.17,2.71,1.26,1.76,2.14,3.53,2.33,26.227778,22.266667,31.555556,5.475111,23.753086,86.162532
US_IN_18167,2020-07-28,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,16,0,443,10,,,0,0,0,1,2,4,0,3,2,1,1,0,4,17,21,90,77,72,55,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,10,214,227,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,0,7,,17,-32,6,2.09,5.55,7.37,3.39,11.87,2.61,9.0,15.27,,1.57,2.28,3.78,5.48,1.17,4.7,1.3,3.33,1.44,2.74,2.87,1.63,2.09,0.98,6.46,2.61,3.26,3.52,,2.67,5.15,1.63,11.29,5.29,1.57,1.57,1.11,3.33,2.54,4.5,4.44,2.02,4.5,2.41,1.24,3.85,1.7,3.98,1.96,3.0,1.24,0.91,1.76,1.5,8.29,1.24,1.83,4.31,1.04,1.83,22.57,5.61,2.02,3.92,1.89,11.09,1.3,2.02,2.02,1.3,2.35,5.29,4.89,1.37,2.15,0.98,2.02,1.76,6.59,2.09,36.6,2.15,1.17,1.57,,,1.7,2.41,1.11,,1.44,4.5,9.13,1.57,0.98,1.83,1.17,3.07,5.74,1.17,1.5,0.91,5.81,1.3,5.09,3.2,,1.96,1.57,2.81,1.57,25.127778,20.172222,30.283333,3.5052,20.345679,74.663615
US_IN_18167,2020-07-29,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,14,1,457,11,,,0,0,0,0,0,4,4,3,3,0,1,0,4,17,21,94,81,75,58,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,9,219,236,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-2,8,,8,-32,5,1.61,4.24,7.9,3.47,12.72,1.99,7.9,10.92,1.41,1.86,2.89,0.96,4.5,1.28,3.85,1.93,3.73,1.74,2.76,2.83,0.9,1.67,1.35,8.29,2.7,3.92,4.69,,4.43,5.33,1.74,10.47,4.05,1.22,1.74,1.28,2.89,2.12,4.75,4.05,1.86,3.66,1.48,,3.28,2.06,4.11,2.06,3.28,1.28,1.67,1.99,1.54,7.52,1.67,0.96,2.12,1.67,1.28,23.77,5.46,1.93,2.51,1.54,11.63,1.09,1.74,1.54,1.35,2.25,4.63,4.63,,2.51,1.09,2.19,0.96,5.85,1.48,37.27,1.35,2.19,2.51,1.22,,2.12,2.76,1.03,1.03,1.09,4.88,9.96,2.06,,1.03,1.74,2.31,6.94,,,1.16,5.4,1.22,5.08,2.89,,2.31,1.74,3.79,1.93,23.772222,17.194444,30.744444,0.127,19.481481,77.0465
US_IN_18167,2020-07-30,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,28,0,485,11,,,0,0,1,2,2,3,3,5,3,4,1,0,5,19,23,97,84,80,61,65,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,16,231,252,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-4,2,,14,-34,8,1.55,4.22,6.63,4.09,11.72,2.36,8.43,7.94,0.93,2.17,3.35,1.05,5.46,,3.72,2.23,3.66,1.92,1.18,2.42,,2.05,1.12,7.19,2.85,3.35,2.73,,2.05,5.95,2.23,10.23,4.15,1.55,0.99,,3.91,3.22,4.4,5.95,1.86,4.15,1.67,0.99,3.97,1.86,5.02,2.23,3.29,1.67,1.24,1.86,1.24,8.68,0.99,1.3,1.55,1.18,1.92,21.45,5.77,1.24,3.35,1.74,10.54,1.49,1.43,1.61,1.49,2.29,5.39,5.52,1.61,2.91,1.3,2.29,1.8,5.58,2.23,35.65,1.67,1.43,1.98,0.93,,1.98,1.8,1.61,0.93,1.55,3.91,8.99,1.92,1.43,2.54,1.49,1.98,6.45,,1.05,1.24,6.26,1.18,5.02,2.23,0.99,2.48,1.74,3.04,1.92,23.505556,20.522222,28.566667,2.5908,22.567901,94.181192
US_IN_18167,2020-07-31,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,33,0,518,11,,,0,2,3,1,2,12,2,1,5,2,1,2,8,20,25,109,86,81,66,67,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,17,247,269,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-2,5,,17,-33,6,,4.28,6.39,4.55,10.35,1.45,7.12,6.59,1.78,1.45,2.5,1.32,4.02,0.99,4.22,1.71,3.29,0.92,1.65,3.03,,,,6.92,2.9,4.28,2.83,,2.17,4.09,1.98,10.08,3.49,1.52,,,2.24,2.5,3.82,4.35,2.17,3.43,1.05,1.05,3.1,1.25,3.89,3.23,2.5,1.58,,1.45,1.32,9.75,1.12,1.52,2.17,1.05,1.98,23.2,5.4,1.25,2.31,1.38,9.75,1.98,1.78,2.31,1.12,1.91,4.48,4.61,2.11,2.7,0.92,2.57,1.78,5.21,1.78,33.61,2.57,2.57,1.38,1.45,,2.5,1.32,1.19,0.99,1.91,4.09,9.09,1.12,,1.12,1.32,2.77,5.27,0.99,,1.45,5.01,1.25,4.48,2.83,0.92,3.29,0.92,2.83,1.78,21.883333,19.65,25.1,46.7106,20.104938,89.550674
US_IN_18167,2020-08-01,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,9,0,527,11,,,0,0,0,0,0,4,0,2,0,1,1,2,8,20,25,113,86,83,66,68,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,251,274,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-7,6,,24,-14,2,1.76,4.37,6.41,4.08,8.94,1.76,7.75,6.97,1.55,1.76,1.69,2.4,5.07,1.27,4.08,1.48,2.75,1.41,1.83,2.54,1.48,2.25,,8.03,2.96,4.23,3.45,,2.11,3.59,2.25,11.9,4.79,1.27,,1.13,1.83,5.21,4.01,4.44,1.62,3.8,1.2,0.99,4.08,1.13,4.01,1.76,2.75,1.2,,,1.06,5.49,1.13,,1.76,1.41,1.13,20.92,5.78,,2.46,1.2,8.38,1.55,2.18,1.97,,4.16,3.52,4.08,,2.04,,2.25,,3.73,1.83,38.1,1.9,1.55,1.27,,1.62,1.55,2.18,1.55,,1.13,2.61,5.92,1.69,,1.27,1.97,2.54,5.49,0.99,,,4.01,,4.44,2.68,,2.75,,1.97,1.55,20.272222,18.755556,23.255556,8.5598,19.154321,93.823314
US_IN_18167,2020-08-02,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,3,0,530,11,,,0,0,0,1,0,2,0,0,0,0,1,2,8,21,25,115,86,83,66,68,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,251,277,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-1,3,,27,-18,0,1.79,3.22,6.86,4.72,9.72,1.79,7.08,6.79,1.43,2.36,2.29,1.57,5.79,1.5,3.86,2.0,3.29,2.65,1.79,2.43,1.14,2.07,,8.22,2.36,2.29,3.36,1.57,1.29,5.29,1.43,19.16,3.79,2.5,1.07,,,3.29,5.0,4.36,2.79,3.36,,,4.36,1.43,4.15,1.64,2.57,1.07,1.43,,1.36,5.43,1.14,,1.43,1.29,1.64,18.08,6.0,1.36,2.5,1.5,8.86,1.43,1.43,3.22,,2.65,2.72,4.15,,2.43,1.5,1.93,1.36,4.72,1.43,33.74,1.22,2.22,2.5,,1.0,2.29,1.29,1.07,,1.22,3.43,8.29,1.43,,2.36,2.14,2.29,4.86,,,,4.07,,4.72,2.43,1.29,3.22,1.07,2.86,1.72,20.805556,16.416667,27.466667,14.986,18.401235,86.107323
US_IN_18167,2020-08-03,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,34,0,564,11,,,0,1,0,1,1,18,4,4,2,2,1,3,8,22,26,133,90,87,68,70,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,15,269,292,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,5,9,21,21,-32,6,2.45,4.21,6.48,3.27,10.37,2.45,8.68,6.29,,2.14,3.4,1.57,5.91,1.32,3.77,2.01,3.14,1.01,1.51,2.64,0.88,1.89,1.07,5.28,3.58,3.08,3.58,1.01,2.01,4.15,1.89,11.32,4.97,,0.88,,2.77,3.33,3.46,4.84,1.95,4.21,2.2,1.13,3.4,1.76,3.21,2.08,2.14,1.01,,1.7,1.51,7.48,1.26,1.2,1.82,,,24.46,5.22,1.57,4.15,2.2,8.24,1.07,1.57,2.01,0.94,3.08,4.34,3.65,2.2,2.77,,2.26,1.2,5.03,,34.83,1.64,2.08,2.14,1.13,1.38,2.14,2.39,1.01,0.88,1.51,4.28,7.04,1.89,,2.52,1.38,2.77,6.79,1.26,1.51,1.01,5.47,1.07,4.21,2.77,0.88,2.52,2.45,1.76,1.07,21.191358,17.216049,26.41358,2.003778,19.180556,88.628935
US_IN_18167,2020-08-04,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,41,0,605,11,,,0,0,0,2,0,15,6,4,6,2,1,3,8,24,26,148,96,91,74,72,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,27,283,319,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,8,14,,22,-32,5,1.8,3.73,7.71,3.21,11.89,1.54,6.81,6.81,1.41,2.31,3.15,1.99,5.78,1.35,3.98,1.41,3.28,1.99,2.76,1.86,1.09,1.67,1.54,7.78,3.21,4.05,2.38,1.03,2.44,4.76,2.06,9.64,4.95,1.74,,0.96,3.15,3.28,4.43,6.11,2.06,3.79,1.22,0.9,3.86,2.12,5.27,2.44,2.63,1.67,0.9,2.19,1.28,7.78,1.28,1.86,2.76,2.06,1.16,23.46,5.21,1.28,3.47,1.99,9.9,1.35,1.93,1.67,,2.7,6.23,6.36,1.61,2.31,1.61,2.44,0.9,4.95,1.48,36.05,1.67,1.35,1.16,1.28,0.9,2.12,1.8,1.16,0.9,2.44,5.59,8.74,1.61,1.22,2.06,1.61,2.7,5.46,1.35,2.25,1.22,4.31,1.54,4.69,3.28,1.54,1.86,,1.99,1.48,20.422222,16.344444,24.772222,2.8702,15.962963,75.833044
US_IN_18167,2020-08-05,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,30,0,635,11,,,0,0,0,2,1,11,5,2,2,4,1,3,8,26,27,159,101,93,76,76,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,15,298,334,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,3,11,,12,-32,5,1.03,3.61,8.38,3.55,12.06,2.0,7.8,5.03,,2.06,3.48,1.8,5.09,,2.84,1.48,2.64,1.35,1.68,2.77,1.23,1.29,1.16,8.06,3.35,2.97,3.1,,2.9,4.71,1.93,10.12,3.8,1.87,,1.03,2.71,2.51,5.09,5.8,1.35,4.38,1.68,1.03,3.42,1.87,2.97,2.38,2.84,1.29,1.74,1.87,1.29,6.83,1.23,1.03,1.87,2.06,1.1,24.18,5.67,1.68,3.29,0.9,11.54,2.19,1.42,2.13,1.03,3.74,5.74,5.22,1.87,2.45,1.1,1.29,1.68,6.45,2.26,37.2,1.1,2.06,1.48,,,1.61,1.29,1.03,,1.35,4.58,8.64,1.29,1.29,1.87,1.48,3.03,6.19,1.23,0.9,1.03,4.58,1.48,4.0,2.19,1.29,2.9,1.29,3.29,2.26,17.872222,11.533333,24.438889,0.1524,12.462963,70.929503
US_IN_18167,2020-08-06,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,35,0,670,11,,,0,1,1,2,1,9,5,3,6,2,1,4,9,28,28,168,106,96,82,78,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,18,315,352,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,2,12,,29,-32,5,1.76,4.12,6.53,3.33,12.54,2.35,9.21,5.36,1.11,2.94,2.81,1.7,5.88,1.63,4.44,1.76,4.38,1.44,1.37,3.4,1.31,1.63,1.18,8.36,2.68,4.51,4.38,1.11,2.55,4.64,1.96,9.21,4.25,1.11,1.9,,3.72,2.81,4.9,5.68,1.9,3.85,0.98,,2.42,1.31,3.59,2.68,2.48,1.76,0.92,1.63,1.57,8.1,1.18,1.63,2.22,1.7,1.11,25.61,4.57,,3.59,1.63,10.19,1.31,1.5,2.68,,3.46,5.42,5.42,1.04,2.68,1.04,1.83,1.83,5.62,1.44,38.09,,1.76,1.96,,1.18,2.16,2.35,0.98,,1.37,4.25,8.36,1.7,,2.22,1.37,2.42,5.42,,1.11,1.11,4.64,2.09,4.83,3.14,1.04,3.0,1.9,2.29,2.48,18.961111,12.661111,25.705556,0.0,13.728395,71.728557
