location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18065,2020-02-03,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,5.7,4.91,2.85,7.44,6.81,7.13,3.48,4.75,15.36,3.33,6.97,2.22,4.59,11.24,4.43,5.86,4.28,,2.85,3.64,,8.39,25.97,5.38,2.38,5.23,4.12,3.8,3.64,33.73,3.8,4.43,4.43,4.75,5.86,2.69,8.588889,0.061111,16.377778,0.0,,3.133333,69.338587
US_IN_18065,2020-02-04,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,5.11,5.26,5.88,9.75,8.51,5.11,4.49,3.25,16.56,3.4,7.43,4.02,5.42,9.29,4.33,5.26,4.95,2.94,2.94,3.87,2.17,6.96,23.06,5.11,4.02,3.87,3.56,2.79,4.95,35.76,3.25,4.33,3.56,4.33,4.95,2.79,9.616667,0.816667,16.555556,1.68275,,5.538889,76.141139
US_IN_18065,2020-02-05,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,4.85,5.76,3.49,5.76,8.49,5.46,3.94,2.88,14.25,2.73,7.58,,4.09,10.46,5.15,5.0,4.55,3.94,3.33,3.49,2.73,5.3,23.49,6.06,2.27,6.37,4.09,3.94,4.85,29.71,2.12,3.94,7.73,4.7,4.7,4.85,0.416667,-1.027778,1.666667,5.17525,,-2.355556,81.85104
US_IN_18065,2020-02-06,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,3.21,5.45,2.24,8.33,7.37,4.81,5.29,2.88,14.9,3.37,5.93,3.69,3.85,5.61,3.52,3.85,5.61,2.24,3.04,3.69,,6.57,21.15,5.45,,4.49,4.49,3.04,4.17,30.93,3.04,5.45,5.13,3.04,3.04,2.4,-2.055556,-3.027778,0.166667,2.69875,,-3.083333,92.862832
US_IN_18065,2020-02-07,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,3.98,2.39,5.25,6.84,5.25,2.7,4.45,2.7,17.02,2.86,3.98,3.34,4.45,7.32,4.45,3.34,3.98,2.7,3.18,4.61,2.39,5.09,20.68,5.09,2.7,4.13,3.02,4.45,3.98,34.19,,5.72,5.09,2.86,3.18,2.54,-2.494444,-4.605556,0.888889,0.4064,,-4.777778,84.605662
US_IN_18065,2020-02-08,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,4.82,5.53,5.53,7.85,6.07,2.85,3.93,4.1,14.1,4.28,5.0,2.5,2.85,5.17,4.1,3.75,2.85,3.75,,4.1,,4.28,23.2,,2.68,5.0,,4.82,2.68,33.19,4.46,4.28,6.25,2.5,3.93,3.57,-1.205556,-4.477778,0.988889,0.6604,,-2.8,89.12799
US_IN_18065,2020-02-09,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,4.71,7.33,3.66,8.37,7.33,3.49,3.49,3.84,13.78,4.19,5.76,3.31,3.31,7.85,4.71,3.14,,3.31,4.88,3.84,3.31,7.15,21.98,5.41,3.49,5.06,,2.44,3.66,34.19,,4.88,4.71,4.19,4.88,,-1.427778,-5.833333,1.755556,2.88925,,-3.011111,89.216409
US_IN_18065,2020-02-10,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,3.02,5.88,4.53,7.7,6.79,3.32,6.64,,14.03,3.02,7.09,2.11,4.53,9.05,3.32,5.28,4.53,4.07,3.02,3.92,2.87,8.15,24.14,5.73,3.47,4.22,3.77,,2.87,28.67,3.47,6.34,5.28,4.83,4.07,3.17,2.333333,-1.616667,5.261111,22.098,,1.205556,92.447459
US_IN_18065,2020-02-11,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,4.49,4.64,3.59,8.98,8.08,5.09,5.84,3.29,13.92,2.99,6.14,,5.09,7.78,4.64,3.29,2.84,3.89,4.04,4.64,3.29,7.18,25.59,4.34,3.59,5.09,6.43,4.49,3.89,32.33,4.04,4.79,4.79,4.34,3.14,2.84,1.038889,-0.172222,4.538889,2.229556,,-1.716667,82.293839
US_IN_18065,2020-02-12,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,5.11,4.67,4.23,9.05,8.17,4.38,5.11,2.19,14.3,,7.44,2.63,3.79,8.03,2.48,3.36,4.82,4.23,2.33,3.94,,6.86,19.85,4.82,4.67,5.4,3.65,3.65,3.79,31.38,2.77,4.82,2.92,5.11,4.23,2.92,-0.216667,-2.755556,3.105556,0.889,,-2.522222,84.696024
US_IN_18065,2020-02-13,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,2.58,6.46,3.88,6.78,7.75,4.85,3.23,3.39,12.28,2.42,5.17,2.58,5.33,7.43,3.55,4.2,3.55,3.23,3.39,2.91,,7.59,19.38,6.62,,4.2,5.98,2.26,6.3,28.59,4.36,7.75,4.04,3.39,4.85,3.07,-1.177778,-7.6,1.038889,4.54025,30.48,-2.138889,93.355175
US_IN_18065,2020-02-14,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,3.65,3.02,2.7,5.56,5.56,3.02,4.6,3.33,10.16,,5.87,,4.6,7.78,,2.54,3.17,3.65,2.54,3.97,3.33,5.71,15.56,4.13,,3.17,4.29,3.17,6.35,26.83,3.49,3.17,6.83,4.13,3.02,2.22,-11.977778,-16.694444,-6.15,0.635,30.48,-16.172222,71.313716
US_IN_18065,2020-02-15,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,4,6,5,-2,,5.05,6.13,,7.03,6.85,,3.79,2.88,11.72,,7.21,,3.06,9.37,4.15,3.6,3.06,2.88,2.7,5.95,,5.77,24.16,4.15,,5.05,,3.06,,32.27,5.05,4.33,5.05,3.97,6.13,,-6.722222,-16.388889,4.555556,0.141111,30.48,-11.755556,68.0559
US_IN_18065,2020-02-16,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,8,7,-7,4,,5.58,6.63,3.14,6.98,6.46,4.36,4.71,4.19,11.86,4.01,6.11,,3.84,7.85,4.88,4.19,3.14,3.84,3.84,4.19,3.31,5.58,19.36,3.66,3.66,5.41,4.71,3.84,5.58,34.89,2.97,5.93,3.84,4.71,4.36,,2.983333,-1.255556,5.827778,0.0,,-2.488889,68.012323
US_IN_18065,2020-02-17,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,3,1,-2,-8,2,5.48,5.02,3.04,8.83,9.13,3.5,5.02,5.17,12.78,4.26,7.46,,3.8,8.83,4.26,4.11,3.04,3.65,4.87,4.41,2.44,7.15,21.0,6.09,,4.41,5.02,4.57,5.48,31.04,2.28,3.8,7.3,5.17,4.72,,1.305556,-3.283333,6.75,0.310444,,-2.038889,78.888611
US_IN_18065,2020-02-18,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,3,0,1,1,0,4.98,4.54,4.1,10.39,6.73,5.27,6.88,3.37,12.15,2.63,7.03,2.2,4.68,9.95,3.37,4.68,3.07,4.54,4.1,3.95,2.2,5.56,21.08,5.71,3.22,4.54,5.27,3.95,5.12,36.15,2.2,3.95,5.56,3.07,4.68,2.49,5.072222,-0.727778,8.55,4.0005,,2.766667,85.352202
US_IN_18065,2020-02-19,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,6,3,1,2,0,4.15,3.56,3.12,7.57,8.01,4.75,5.34,3.71,10.23,2.23,4.75,,5.19,11.12,3.41,2.82,3.41,2.52,2.23,4.15,2.52,9.05,26.11,7.27,2.52,5.93,2.82,4.45,4.45,32.48,4.3,5.49,5.64,5.19,3.12,3.56,-0.766667,-4.055556,6.25,0.1778,,-4.483333,76.31322
US_IN_18065,2020-02-20,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,5,6,-3,0,1,3.73,3.88,3.43,7.61,6.41,4.62,4.03,3.43,11.04,3.28,5.22,,4.77,9.55,5.07,2.69,3.73,,,2.83,,3.43,21.78,5.82,2.83,5.37,3.73,3.43,2.69,27.74,5.22,5.37,4.33,4.18,2.69,2.24,-3.0,-5.283333,1.555556,0.0,,-8.844444,64.29704
US_IN_18065,2020-02-21,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,1,3,-2,1,0,5.47,3.19,3.19,6.53,6.68,3.95,6.53,5.01,12.15,5.16,7.59,2.73,4.1,6.53,2.73,4.56,3.49,3.34,4.25,4.71,2.43,5.92,18.53,4.4,,3.65,3.95,3.49,4.25,30.83,3.65,6.38,5.62,3.19,2.28,,-5.0,-9.972222,1.661111,0.0,,-11.872222,59.124068
US_IN_18065,2020-02-22,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,10,12,1,2,,5.45,4.91,3.63,9.09,6.72,6.0,4.0,2.54,9.09,4.18,4.72,2.73,2.91,7.45,4.18,4.36,3.45,2.73,3.45,5.63,,3.45,17.08,4.54,,5.63,,3.27,3.82,33.25,3.63,4.18,4.36,3.63,5.45,,0.3,-8.15,8.455556,0.0,,-9.75,47.341469
US_IN_18065,2020-02-23,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,12,14,-5,7,,6.08,5.19,3.76,5.19,6.8,4.29,4.65,3.04,13.77,4.29,4.29,4.11,4.11,8.94,3.76,4.83,4.83,,3.04,3.04,,5.9,16.99,5.54,3.22,4.11,3.76,3.04,5.54,30.05,,5.37,4.65,4.83,,3.04,4.205556,-3.8,11.627778,0.0,,-5.183333,51.031159
US_IN_18065,2020-02-24,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,1,-3,-2,0,2,6.88,5.23,3.14,6.58,7.62,4.33,5.23,4.49,13.15,4.49,5.68,2.54,5.38,6.88,3.59,5.08,3.59,4.19,,5.08,,7.33,22.42,5.53,4.33,5.68,6.88,4.78,4.33,34.68,4.93,7.03,5.68,3.14,5.08,,4.816667,0.2,9.722222,1.778,,1.755556,80.938019
US_IN_18065,2020-02-25,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,4,9,2,0,0,5.34,5.49,4.45,7.87,8.91,5.64,4.9,,19.6,3.86,6.83,,5.64,6.68,3.56,5.34,4.31,2.52,,3.42,,5.94,31.48,5.49,2.82,5.79,3.42,4.31,3.86,35.49,5.05,4.16,5.34,3.42,6.53,2.82,4.038889,1.966667,6.044444,6.38175,,3.35,95.43394
US_IN_18065,2020-02-26,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,5,3,1,-1,1,5.95,5.37,,8.71,9.14,4.93,6.82,3.92,19.74,,7.69,2.03,5.95,6.97,5.08,4.93,3.92,3.77,,2.03,2.9,7.69,32.8,3.48,2.18,6.09,6.82,4.35,4.64,31.64,3.92,5.95,4.79,2.47,4.35,2.76,0.222222,-2.122222,3.0,3.58775,30.48,-0.688889,93.769664
US_IN_18065,2020-02-27,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,11,4,2,0,2,6.16,4.81,3.01,7.82,6.61,7.37,4.96,2.56,23.0,2.71,7.07,2.1,4.96,8.57,5.26,4.06,5.41,3.31,2.4,4.21,2.71,6.76,33.97,3.46,,5.11,5.41,4.21,5.26,33.82,2.1,4.51,5.71,7.07,3.46,3.46,-2.516667,-4.605556,0.716667,1.100667,30.48,-6.816667,72.654085
US_IN_18065,2020-02-28,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,9,6,2,0,0,3.42,5.51,,8.34,5.36,4.02,4.47,4.17,16.38,2.83,5.21,,3.72,6.85,5.36,2.83,5.36,5.36,2.83,2.83,3.28,6.11,25.02,5.66,,6.4,3.13,3.72,5.81,29.63,3.72,5.36,4.32,3.72,3.57,,-3.488889,-7.394444,0.016667,0.0508,30.48,-6.827778,78.130237
US_IN_18065,2020-02-29,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,14,10,10,-4,,4.79,5.85,4.08,7.27,5.14,6.21,3.73,4.08,20.93,,7.09,,3.55,7.98,3.73,4.97,3.55,2.48,3.19,5.5,,6.56,31.39,,2.48,4.26,4.61,4.26,3.02,34.23,3.73,4.97,4.79,5.32,4.08,3.19,-4.55,-9.022222,1.055556,0.127,,-10.2,65.271134
US_IN_18065,2020-03-01,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,23,15,7,0,,5.99,5.11,3.52,6.87,7.05,4.58,,2.82,23.08,2.82,8.46,3.7,3.7,9.34,4.23,2.82,5.64,3.7,,3.17,,4.76,27.14,5.46,2.64,7.93,,,3.17,33.13,2.82,3.0,5.82,4.93,3.17,2.47,2.35,-7.772222,14.361111,0.0,,-4.883333,59.681122
US_IN_18065,2020-03-02,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,15,6,-4,3,0,4.45,5.19,3.41,6.82,7.71,5.78,7.56,2.52,26.39,3.71,7.41,2.97,2.37,7.86,3.85,4.3,7.12,3.71,3.11,4.3,3.26,7.12,39.15,5.63,,6.08,3.85,4.3,8.45,37.96,,4.89,5.93,4.45,,2.08,10.183333,8.2,13.172222,3.96875,,7.194444,82.073113
US_IN_18065,2020-03-03,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,23,15,1,0,-2,4.58,6.21,3.25,6.65,5.32,4.14,5.17,3.25,17.59,,9.16,2.07,2.81,7.24,3.1,4.73,4.43,3.99,2.36,2.66,,5.76,30.88,3.55,2.96,4.14,4.29,2.81,3.25,34.73,3.84,5.76,4.29,2.96,5.32,3.25,8.394444,5.416667,12.694444,5.0165,,4.838889,78.774323
US_IN_18065,2020-03-04,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,18,5,4,1,-1,3.37,5.21,3.98,8.42,4.75,4.59,3.83,2.6,20.21,2.91,8.88,,5.05,9.49,4.29,5.21,6.43,2.6,2.14,2.6,2.91,8.57,32.46,4.59,2.76,6.58,3.83,2.45,5.67,29.4,2.76,5.97,3.52,4.44,4.13,3.06,6.261111,0.861111,11.927778,1.27,,-0.822222,61.186969
US_IN_18065,2020-03-05,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,17,13,2,2,0,3.49,5.77,3.65,8.81,6.23,3.34,4.25,2.58,17.77,2.89,6.23,,2.58,7.14,5.47,4.1,5.92,3.95,2.28,3.65,2.58,7.14,34.78,4.25,,5.47,4.25,4.1,4.71,32.05,2.73,4.25,5.01,3.04,2.73,,4.75,-2.555556,14.033333,0.0,,-2.727778,59.116865
US_IN_18065,2020-03-06,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,0,-1,5,1,0,2.13,5.32,2.89,7.29,5.77,4.56,4.71,3.19,24.45,2.13,5.32,2.43,4.25,7.29,2.43,5.01,5.16,2.43,3.49,2.73,2.28,5.16,41.31,5.16,2.28,3.8,3.8,4.86,5.47,28.1,3.95,6.53,3.8,3.19,3.8,2.43,2.844444,-1.394444,12.216667,0.1016,,-1.355556,74.287732
US_IN_18065,2020-03-07,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,19,16,8,5,,3.11,3.84,,7.68,5.31,3.48,3.29,4.03,24.15,2.56,10.06,,,9.33,3.48,4.76,5.49,,,3.48,,6.22,33.85,4.57,,4.03,4.21,2.56,4.57,29.64,5.67,4.21,3.66,2.56,3.66,2.56,0.511111,-5.777778,8.988889,0.0,,-5.172222,66.242038
US_IN_18065,2020-03-08,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,21,21,12,6,,3.18,5.05,2.62,8.23,4.3,2.99,,3.55,21.7,4.12,8.6,3.37,5.61,8.04,3.55,2.62,3.93,3.18,2.99,3.55,2.81,5.24,37.22,7.11,,5.8,3.18,,4.68,30.68,3.74,6.92,4.68,,4.3,,6.922222,-2.827778,17.644444,0.0,,-4.733333,43.808798
