location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51127,2020-02-24,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,5,-11,-3,-1,,8.01,12.46,9.5,5.04,5.64,14.24,7.12,5.34,5.64,24.63,6.53,4.75,6.23,30.86,7.42,5.34,8.277778,-0.877778,14.711111,0.09525,,0.660494,59.711504
US_VA_51127,2020-02-25,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,13,0,6,2,,4.55,9.11,6.54,9.67,4.84,23.9,6.83,,,33.29,7.68,,6.54,38.7,3.98,5.69,10.555556,5.611111,15.794444,3.160889,,9.469136,93.304287
US_VA_51127,2020-02-26,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,10,-1,5,1,,6.22,7.63,6.5,6.5,7.63,23.45,6.78,,7.06,32.21,5.65,4.52,4.24,40.12,5.09,5.65,10.794444,7.95,14.688889,2.5908,,10.512346,97.832195
US_VA_51127,2020-02-27,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,20,12,16,-2,,6.63,9.23,7.5,4.61,,23.07,8.36,4.04,4.9,38.64,,4.9,,29.99,8.65,,8.45679,4.648148,13.833333,1.213556,,-0.291667,54.25001
US_VA_51127,2020-02-28,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,11,-2,10,-2,,7.08,10.33,8.26,5.61,5.02,21.84,4.72,7.38,7.67,38.37,7.38,4.43,,34.24,5.61,6.49,4.922222,-0.066667,11.161111,0.0,,-7.465278,42.259828
US_VA_51127,2020-02-29,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,15,8,18,4,,7.6,9.12,4.26,5.17,,20.07,4.26,8.82,6.69,34.96,5.17,5.17,,28.88,7.9,5.17,3.577778,-2.05,8.977778,0.0,,-5.631944,51.53954
US_VA_51127,2020-03-01,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,21,10,21,4,,7.44,10.42,6.85,5.06,5.36,24.11,5.36,8.04,7.74,28.57,5.36,7.74,,35.42,8.93,,2.711111,-5.661111,11.683333,0.0,,-9.604167,40.836661
US_VA_51127,2020-03-02,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,11,-4,8,4,,7.34,11.16,8.22,4.11,7.63,21.44,7.63,6.17,7.34,37.59,8.22,10.57,4.7,37.29,9.4,,9.394444,-0.866667,20.022222,0.0,,-1.753086,46.322904
US_VA_51127,2020-03-03,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,26,4,12,1,,5.67,11.63,6.81,5.67,7.09,24.11,8.79,6.24,9.93,29.21,5.67,5.11,5.67,32.33,4.54,,14.65,5.833333,19.344444,0.03175,,8.049383,65.178303
US_VA_51127,2020-03-04,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,18,21,8,-4,,6.14,9.07,8.48,5.26,5.26,26.32,11.11,5.85,7.31,45.92,,7.61,4.68,38.9,7.61,5.56,13.216667,3.85,17.766667,0.0,,2.469136,48.804018
US_VA_51127,2020-03-05,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,16,11,11,-2,,6.39,13.95,9.3,,4.65,20.05,12.21,4.07,6.68,38.36,,,,34.0,6.39,4.65,9.85,4.855556,15.222222,0.0,,-0.716049,48.085368
US_VA_51127,2020-03-06,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,10,-4,12,-2,,7.06,13.83,4.8,,6.49,26.25,9.32,4.52,7.34,34.44,4.8,,4.24,30.49,5.65,4.24,7.3,3.944444,12.511111,0.4826,,2.030864,70.262919
US_VA_51127,2020-03-07,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,10,10,20,0,,4.6,9.81,,,,25.45,5.21,4.91,6.13,28.52,7.36,6.75,7.05,31.59,6.13,,7.511111,4.45,12.366667,0.8382,,-3.580247,45.562235
US_VA_51127,2020-03-08,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,31,15,26,0,,5.32,8.13,7.2,7.2,6.57,24.71,10.01,8.76,5.32,37.54,,9.38,,34.72,,6.88,5.7,-2.722222,16.205556,0.0,,-5.524691,45.347493
US_VA_51127,2020-03-09,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,18,-8,3,-1,,,14.38,,5.69,4.49,29.06,5.69,8.99,4.2,43.15,5.99,5.69,4.49,35.35,4.2,,12.994444,4.733333,22.188889,0.0,,-2.049383,35.480876
US_VA_51127,2020-03-10,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,25,11,8,0,,4.93,14.78,6.67,,7.54,26.09,6.09,8.41,6.09,46.96,,5.8,,32.76,9.28,5.51,16.777778,11.877778,21.527778,0.09525,,8.808642,59.586316
US_VA_51127,2020-03-11,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,20,12,11,-3,,6.85,9.99,9.71,,7.14,40.84,9.99,8.57,8.28,73.39,,4.57,4.28,32.27,6.0,5.14,15.644444,10.672222,19.927778,0.0,,9.388889,65.70237
US_VA_51127,2020-03-12,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,13,31,13,-4,,5.11,11.65,9.66,,5.11,51.7,5.68,8.52,,100.0,7.1,5.97,,27.56,6.82,5.4,12.055556,8.044444,18.188889,0.0,,8.67284,79.16352
US_VA_51127,2020-03-13,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,12,24,0,-6,,5.66,16.97,4.81,4.53,,46.67,5.94,8.2,5.66,84.29,3.96,5.37,3.96,20.93,7.07,,17.666667,9.877778,25.983333,2.173111,,12.703704,72.911294
US_VA_51127,2020-03-14,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,9,14,3,-2,,5.49,14.03,6.1,,,41.79,,7.01,8.54,59.48,10.37,6.41,5.49,29.28,5.18,7.32,13.494444,8.627778,21.672222,0.0762,,-2.54321,32.590185
US_VA_51127,2020-03-15,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-9,13,-2,-12,,4.99,12.2,4.71,4.99,4.44,44.63,4.99,17.19,5.82,82.06,3.88,10.53,,35.48,6.1,,9.261111,6.994444,14.161111,0.0,,2.790123,64.262582
US_VA_51127,2020-03-16,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-3,12,2,-17,,,11.23,4.49,5.05,,33.13,4.77,14.6,4.77,88.43,9.83,5.62,,32.84,7.02,6.74,8.583333,5.2,13.355556,0.0,,2.41358,65.212587
US_VA_51127,2020-03-17,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-1,19,-2,-22,,6.13,13.1,5.02,,4.74,38.46,8.64,14.49,3.9,65.21,8.36,6.41,4.74,35.95,5.29,,11.05,5.733333,19.911111,0.0,,6.401235,73.060536
US_VA_51127,2020-03-18,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-25,20,-8,-29,,4.8,8.76,7.63,6.78,,39.28,6.78,22.89,4.8,61.61,5.93,4.24,6.5,41.83,,4.8,12.288889,7.694444,17.683333,0.0,,5.882716,65.048269
US_VA_51127,2020-03-19,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-18,16,-5,-31,,5.28,11.12,6.39,12.51,,33.37,7.23,16.68,6.95,52.55,7.79,7.51,,28.64,4.17,5.0,17.261111,9.955556,27.394444,3.46075,,12.487654,73.102694
US_VA_51127,2020-03-20,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-19,21,-15,-32,,10.72,16.64,6.49,5.36,5.64,31.6,6.49,9.59,7.05,49.09,7.33,7.62,5.36,25.11,4.8,,24.111111,20.344444,30.211111,0.889,,16.259259,61.6099
US_VA_51127,2020-03-21,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-41,6,-24,-18,,9.94,13.8,7.18,8.56,4.42,33.96,,10.77,4.42,46.11,,5.8,,28.99,5.25,,15.894444,9.594444,28.527778,2.822222,,11.382716,74.769641
US_VA_51127,2020-03-22,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-50,-10,-33,-35,,7.75,14.66,7.47,11.62,,23.79,4.7,11.34,7.19,46.2,,6.09,,29.87,5.53,6.09,9.494444,7.038889,15.038889,1.143,,2.259259,61.039323
US_VA_51127,2020-03-23,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-33,-13,-23,-35,,6.81,11.86,5.8,9.84,,28.0,5.04,9.59,5.04,50.7,3.78,,,26.99,6.81,4.04,7.788889,6.527778,11.177778,13.038667,,5.888889,88.514131
US_VA_51127,2020-03-24,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-32,3,-6,-35,,5.76,12.31,4.98,9.17,4.19,21.48,5.24,7.07,4.45,47.42,4.72,7.07,,28.29,6.29,4.98,9.555556,4.505556,13.644444,1.0414,,6.308642,80.27285
US_VA_51127,2020-03-25,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-52,-4,-17,-44,,5.92,10.03,6.17,6.17,,25.21,8.23,6.43,5.92,43.99,5.66,7.2,,28.04,5.92,3.6,8.955556,5.977778,12.116667,12.0396,,7.746914,92.744722
US_VA_51127,2020-03-26,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-43,3,-17,-40,,5.11,14.3,5.88,4.34,5.62,25.54,6.64,7.15,5.88,46.23,4.85,6.13,,29.38,4.09,3.58,8.694444,3.594444,14.388889,3.7592,,5.938272,83.3148
US_VA_51127,2020-03-27,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-46,-3,-29,-37,,5.04,16.72,7.7,7.7,,20.43,3.98,8.76,5.31,34.5,4.25,9.02,,31.05,5.31,3.72,15.127778,6.85,21.777778,0.0,,10.351852,72.776506
US_VA_51127,2020-03-28,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,1,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-32,-14,-37,-20,,6.61,11.84,9.63,6.88,,24.5,,5.78,4.13,33.31,5.23,9.08,,37.16,4.4,4.13,16.5,11.216667,23.772222,1.0922,,12.876543,78.238372
US_VA_51127,2020-03-29,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-22,-5,-40,-41,,6.8,18.51,6.26,7.35,4.35,19.87,4.63,4.08,7.08,29.39,7.89,5.99,,31.02,5.71,4.35,17.427778,12.055556,27.905556,0.0254,,14.259259,79.864411
US_VA_51127,2020-03-30,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-36,-10,-8,-40,,8.24,17.48,4.24,5.49,4.24,16.23,6.74,6.24,6.24,31.21,,4.0,,28.71,6.24,,19.022222,12.066667,28.15,0.0,,7.074074,46.713147
US_VA_51127,2020-03-31,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-46,-6,-12,-43,,6.88,14.27,8.66,4.84,,17.84,5.61,6.12,5.35,31.09,4.08,7.9,,29.31,5.61,4.33,11.716667,6.738889,21.472222,2.2098,,5.549383,66.162666
US_VA_51127,2020-04-01,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-38,0,-20,-46,,8.57,13.12,6.56,,,23.2,7.31,7.06,5.8,30.01,,5.3,3.53,24.21,3.53,4.04,7.955556,5.383333,13.255556,7.9248,,3.703704,74.761773
US_VA_51127,2020-04-02,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,3,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-42,4,-22,-45,,9.28,16.44,6.37,4.77,,22.28,10.61,7.43,3.98,32.89,5.3,6.37,,32.36,6.1,5.3,10.85,5.266667,17.194444,0.0762,,0.5,49.071412
US_VA_51127,2020-04-03,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,3,0,6,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-30,-7,-32,-42,,11.97,16.22,6.65,5.05,6.38,19.41,4.79,6.38,,28.19,,6.12,3.99,26.86,5.05,3.72,13.622222,6.3,20.477778,0.0,,-2.395062,33.114202
US_VA_51127,2020-04-04,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,8,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-44,-12,-43,-31,,9.02,16.13,3.83,7.66,,16.95,6.01,7.66,,30.35,4.65,8.48,4.37,26.25,9.3,6.83,11.705556,5.027778,18.566667,0.0,,4.32716,60.780289
US_VA_51127,2020-04-05,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,1,0,9,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-38,-10,-50,-35,,11.85,20.67,7.99,8.82,4.68,14.33,,6.89,6.06,33.62,4.68,7.44,4.13,30.59,9.92,,11.694444,4.161111,20.716667,0.0,,6.462963,69.926982
US_VA_51127,2020-04-06,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,3,0,12,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,-19,-44,,12.0,18.0,6.26,6.78,,14.08,9.91,6.26,4.69,28.17,3.65,6.26,,26.34,7.56,6.26,15.711111,7.95,21.816667,1.2954,,10.111111,68.822701
US_VA_51127,2020-04-07,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,12,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,-17,-45,,7.82,16.69,7.04,9.91,3.65,16.69,5.22,7.56,5.74,30.52,3.91,6.78,6.52,28.95,8.87,4.96,16.261111,8.977778,26.711111,1.016,,10.907407,70.453897
US_VA_51127,2020-04-08,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,-1,0,11,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,-18,-48,,9.59,13.99,7.26,9.33,4.67,16.84,4.41,6.74,5.7,33.17,4.92,5.7,4.15,38.1,7.0,6.22,18.516667,11.672222,26.9,0.5842,,12.981481,70.711189
US_VA_51127,2020-04-09,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,11,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,-16,-47,,8.24,15.69,7.98,5.58,4.52,13.29,3.99,5.05,5.58,24.99,4.79,8.24,5.32,32.17,7.98,4.52,18.861111,13.033333,26.15,1.27,,10.54321,59.053463
US_VA_51127,2020-04-10,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,13,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,-33,-49,,5.31,14.88,7.44,7.7,5.58,10.09,5.05,5.31,7.7,26.83,,6.64,,27.36,7.97,4.52,10.811111,6.95,16.438889,0.381,,-3.679012,36.282852
US_VA_51127,2020-04-11,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,-1,0,12,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,-36,-31,,6.26,20.67,6.8,6.8,,12.78,6.26,3.81,6.26,23.66,7.07,8.7,,31.28,4.35,4.08,9.027778,1.0,17.677778,0.0,,-2.876543,43.862872
US_VA_51127,2020-04-12,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,12,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,-42,-42,,6.38,14.09,6.91,3.72,3.99,11.43,5.32,,,26.32,3.72,11.7,,27.65,9.57,6.65,15.488889,7.161111,24.105556,0.0,,5.938272,53.397513
US_VA_51127,2020-04-13,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,1,0,13,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,-25,-50,,6.35,12.45,4.64,7.08,5.62,9.28,6.1,7.57,6.1,22.46,3.66,6.35,,31.5,3.91,3.42,20.933333,13.372222,27.861111,9.3472,,15.179012,69.787752
US_VA_51127,2020-04-14,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,15,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,-9,-42,,7.09,11.4,7.09,5.07,5.32,11.15,5.32,,4.56,22.55,6.08,6.84,5.83,31.17,5.32,4.82,15.016667,9.988889,25.694444,9.5758,,4.228395,48.527361
US_VA_51127,2020-04-15,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,1,0,16,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,-15,-44,,8.6,8.84,7.41,5.02,,9.56,6.45,7.88,,21.74,,4.54,,27.95,8.12,4.06,8.2,3.961111,14.794444,2.286,,1.450617,62.716589
US_VA_51127,2020-04-16,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,16,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,-13,-43,,7.31,13.36,6.3,,4.54,12.86,6.05,,4.29,20.92,4.03,4.79,,29.49,6.81,4.03,9.433333,3.344444,16.355556,0.6604,,-0.808642,49.084453
US_VA_51127,2020-04-17,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,1,0,17,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,-28,-44,,9.53,11.84,10.56,4.38,,9.53,5.66,6.18,7.47,26.77,3.6,7.21,,28.58,6.18,4.12,10.261111,2.35,19.805556,0.0,,1.969136,57.529745
US_VA_51127,2020-04-18,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,17,0,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,-30,-29,,9.59,11.4,5.18,7.77,4.15,10.62,7.0,,6.22,23.32,6.48,4.15,,28.24,6.74,,15.327778,9.477778,18.977778,0.4826,,7.271605,59.174876
