location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41071,2020-09-11,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,4,0,697,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-13,-6,33,-55,-40,12,1.3,1.73,4.41,2.68,6.34,0.98,5.24,2.24,1.18,2.21,2.09,0.83,3.07,0.55,2.36,1.02,,1.02,1.26,1.46,1.57,0.63,0.63,,,3.58,,2.05,2.24,1.57,0.63,1.3,3.15,1.3,4.29,2.17,0.63,0.83,,2.32,1.53,2.48,1.73,1.5,1.65,0.94,0.63,,1.81,0.55,3.27,1.53,1.3,0.59,,0.67,0.71,0.59,2.44,,0.67,0.94,0.83,1.1,13.5,2.76,,1.61,0.59,3.03,,,0.79,0.55,1.61,2.24,2.68,,1.06,,1.1,,2.28,,19.17,0.94,0.87,0.91,0.67,0.75,1.3,1.06,0.55,0.63,0.79,2.56,2.83,1.38,0.79,1.26,,,1.42,2.36,0.67,,0.67,,1.93,0.63,1.57,,0.98,,1.53,1.1,1.57,1.46,14.753086,9.82716,24.549383,0.0,,8.740741,67.955024
US_OR_41071,2020-09-12,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,9,0,706,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-19,-6,62,,-17,6,1.27,1.99,4.86,2.75,5.83,1.1,4.52,2.58,1.06,1.44,1.73,0.72,3.47,0.85,2.41,1.27,0.59,1.23,,1.99,1.4,,,1.01,,3.93,,1.52,2.75,2.2,1.23,1.56,2.37,,3.76,2.03,1.01,,,1.95,1.31,2.41,1.73,1.1,1.69,1.01,,0.89,2.79,0.76,2.49,0.59,0.85,0.72,,0.72,,0.72,2.28,,,0.68,0.59,1.1,12.73,2.75,,1.56,,3.64,0.68,,0.8,,1.27,2.62,2.24,0.72,1.52,,1.14,,2.33,0.85,20.04,0.72,0.63,0.85,,0.8,1.52,1.61,0.63,,0.68,1.69,3.38,0.97,,1.18,1.44,0.97,0.8,2.33,0.63,0.59,,,1.44,0.93,1.1,0.59,1.18,0.68,1.23,0.8,1.86,1.44,12.919753,8.666667,18.962963,0.0,,9.808642,81.524323
US_OR_41071,2020-09-13,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,0,0,706,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-15,-12,17,,-23,5,1.14,2.57,4.66,2.74,6.29,0.9,4.98,2.33,0.61,2.04,2.29,,2.74,0.65,2.78,1.27,,2.17,1.23,1.63,1.27,0.78,0.94,1.1,,3.84,,1.76,2.0,1.63,0.69,1.51,2.78,0.94,4.58,2.04,0.9,0.73,,1.1,1.51,2.78,2.21,1.59,1.51,1.27,,,2.49,0.61,1.72,1.02,1.39,0.65,,,0.82,0.57,2.21,0.61,0.86,1.19,0.82,0.61,13.56,2.33,,2.0,0.57,4.17,,0.9,1.1,0.73,1.51,2.08,2.17,0.86,1.51,0.65,1.68,,3.68,0.86,19.93,1.23,1.27,1.02,,,1.23,1.63,0.82,,0.73,2.17,4.0,1.02,0.78,1.68,0.61,1.02,1.31,3.35,,,,,1.43,1.02,1.8,0.9,1.19,0.61,1.59,0.94,1.51,1.8,12.049383,7.95679,18.259259,0.0,,9.728395,85.79194
US_OR_41071,2020-09-14,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,3,0,709,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-5,-8,24,-45,-40,11,1.11,3.14,4.52,3.14,7.17,0.92,6.79,3.18,0.96,2.42,1.92,0.77,3.18,0.77,1.34,0.69,0.77,2.26,0.92,1.19,2.07,,0.65,0.96,0.77,3.6,,1.92,1.96,1.76,0.61,1.5,3.83,1.26,4.75,2.03,0.81,,0.61,1.0,1.03,2.61,2.19,1.23,1.92,1.03,0.54,0.54,2.45,0.61,2.57,1.07,1.46,1.0,0.65,0.61,0.69,,3.3,0.65,0.84,1.03,,1.26,12.42,3.07,0.69,2.15,0.77,4.06,,0.96,0.92,0.81,1.73,2.95,2.57,1.0,1.0,,1.15,0.73,3.53,,22.93,0.92,1.03,1.3,0.81,0.69,1.26,1.3,0.61,,0.96,2.88,3.56,1.23,1.0,1.73,0.92,,1.73,3.03,,0.65,0.61,0.88,2.15,1.19,2.34,0.54,1.53,1.07,1.34,0.65,1.92,1.11,14.993827,8.623457,22.54321,0.0,,11.654321,80.514257
US_OR_41071,2020-09-15,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,5,0,714,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-9,-2,40,,-38,11,1.58,2.4,4.88,3.04,6.35,0.9,6.35,3.0,0.94,2.18,2.59,0.68,2.59,0.94,2.14,1.65,,1.54,0.86,1.43,1.28,0.79,0.9,1.39,0.9,3.38,,2.18,1.61,1.58,,2.18,3.12,1.28,4.09,1.95,0.94,1.13,0.56,1.28,1.2,3.16,2.33,1.39,2.07,0.94,,0.75,1.84,0.79,3.12,1.65,1.65,0.56,0.68,,0.6,0.83,3.04,0.53,0.79,1.31,0.71,0.53,13.9,3.31,0.53,2.03,0.9,4.02,1.13,1.01,1.09,0.71,1.43,2.67,2.93,0.75,1.88,0.68,1.39,0.83,2.25,,22.2,1.28,1.09,1.28,0.53,,,1.39,,0.64,1.01,2.33,3.12,0.71,0.79,1.54,,0.75,1.99,2.82,,,0.6,0.79,2.25,1.24,1.88,,1.43,0.86,1.69,0.64,1.58,1.35,18.691358,11.783951,24.512346,0.0,,13.549383,72.309417
US_OR_41071,2020-09-16,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,4,0,718,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-10,-4,38,-36,-36,10,1.65,2.84,4.49,2.92,5.87,1.12,7.0,2.81,0.79,1.61,2.36,1.27,3.48,1.31,2.66,0.97,0.64,2.51,0.6,0.79,1.83,0.6,0.64,0.94,,3.33,,1.95,1.83,1.2,0.75,1.31,3.96,1.16,4.12,1.83,1.16,0.67,0.71,1.12,1.05,3.7,2.28,1.08,2.06,0.9,0.75,0.52,2.58,,2.73,1.08,1.57,1.01,0.94,0.52,0.67,0.9,4.38,0.52,0.75,0.94,0.64,0.71,15.67,3.52,,2.62,0.71,4.23,0.67,0.71,0.9,0.86,1.38,3.18,2.1,0.79,1.68,0.56,1.12,1.05,3.03,0.71,21.32,1.38,1.23,1.57,,0.52,0.86,1.01,0.67,,1.16,2.28,4.75,1.08,1.2,1.61,1.2,0.79,1.68,3.4,0.6,,0.71,0.79,2.47,0.86,2.32,0.56,2.1,1.08,1.76,1.5,1.83,1.83,16.734568,11.271605,24.296296,0.03175,,13.018519,78.993138
US_OR_41071,2020-09-17,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,3,0,721,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-12,-5,39,-44,-37,10,1.59,1.96,5.1,3.1,6.01,1.28,6.88,2.27,1.1,2.0,2.46,0.98,3.63,0.94,2.12,1.47,,1.77,0.64,1.28,1.32,0.6,0.91,0.68,1.28,3.55,,2.04,2.15,1.81,0.6,1.59,3.7,1.13,3.74,1.93,0.72,0.94,,1.62,1.62,2.87,2.72,0.87,2.15,0.76,,0.57,2.79,0.76,2.0,1.85,1.47,1.02,0.72,1.02,0.72,0.68,3.48,0.64,0.79,1.32,0.64,0.76,13.64,4.08,0.87,2.23,1.13,3.51,,0.6,0.83,0.87,1.93,2.61,2.38,0.79,1.7,,0.76,1.28,3.13,,21.16,1.06,1.74,1.32,,0.64,1.47,1.66,0.98,1.1,,1.77,2.98,1.62,0.98,1.74,0.57,1.02,1.89,2.87,0.76,0.57,0.64,0.98,1.74,0.76,1.66,,1.47,,1.17,0.94,1.81,1.02,17.425926,11.382716,23.462963,0.0,,13.783951,79.379277
US_OR_41071,2020-09-18,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,5,0,726,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-16,-9,36,-46,-32,9,1.2,2.37,5.2,2.87,5.59,1.44,5.59,3.11,0.66,1.9,3.11,0.89,2.99,0.66,2.45,1.17,0.82,2.06,0.58,0.85,1.44,,,0.58,,3.42,,1.79,2.1,1.48,0.62,1.71,3.22,0.62,3.88,2.17,1.01,,,1.63,1.75,2.41,1.67,1.51,1.59,,0.85,0.93,2.68,1.05,2.64,1.24,1.71,0.7,0.7,0.7,0.74,,3.26,,0.58,0.66,,0.97,13.98,4.16,0.58,1.67,0.82,4.04,0.74,,0.85,,1.17,2.56,2.91,1.13,1.05,0.97,1.36,0.93,3.53,,18.84,1.17,1.17,1.28,0.74,,1.09,1.48,1.13,,1.05,2.64,3.11,0.85,0.58,1.55,,1.05,1.9,3.46,,,,0.66,1.4,0.62,2.02,0.62,1.59,0.78,1.09,0.93,1.67,0.62,18.0,12.179012,23.253086,8.47725,,15.580247,85.890475
US_OR_41071,2020-09-19,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,9,0,735,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-12,-3,,,-8,2,1.71,2.65,4.59,3.55,6.12,0.81,5.58,2.97,1.12,0.94,1.53,,3.64,,2.43,1.4,0.77,3.15,0.94,1.44,1.3,,0.68,0.77,0.99,2.83,,2.29,2.25,2.61,0.68,1.53,3.15,2.07,4.68,2.07,0.94,1.22,0.63,1.03,1.84,2.29,1.57,1.35,1.89,,,,2.52,,3.01,1.84,1.67,1.35,,0.81,,,3.06,,,0.99,0.77,0.99,13.27,3.91,0.68,2.25,,4.23,,0.9,0.77,,2.34,2.2,2.88,0.99,0.94,,1.4,0.9,2.47,,25.28,,1.17,1.22,,,1.08,1.22,,0.63,0.72,2.65,4.36,0.85,0.72,1.08,,0.77,1.12,3.55,0.81,,0.9,,1.75,0.77,1.98,0.63,1.22,,1.8,1.12,1.53,1.53,16.518519,13.746914,21.938272,7.1755,,13.91358,84.738435
US_OR_41071,2020-09-20,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,3,0,738,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,2,-1,,,-13,2,1.32,3.0,4.81,4.06,6.01,1.41,5.87,3.49,1.32,1.24,2.12,1.24,3.62,0.8,2.25,1.28,0.62,3.27,1.24,1.32,1.59,0.66,0.62,1.06,,3.31,,2.3,2.52,1.94,1.46,1.55,3.93,1.37,4.37,2.47,1.68,,,0.84,1.19,3.36,2.16,1.28,1.94,0.8,,0.97,2.87,0.93,3.22,1.06,1.02,1.06,,0.66,,0.62,2.69,0.75,,1.59,0.97,1.02,14.57,4.42,0.97,2.43,0.88,3.93,,0.62,0.97,,1.9,3.31,1.99,1.02,1.28,0.75,1.46,1.32,3.89,,24.91,1.1,1.59,1.1,0.88,0.84,1.15,1.19,,,1.1,2.74,3.93,0.97,0.8,1.81,0.84,1.06,1.68,3.58,,0.88,0.8,0.97,1.9,,1.9,,1.9,1.28,1.59,1.1,2.52,0.93,16.925926,11.734568,24.080247,0.790222,,12.623457,75.9169
US_OR_41071,2020-09-21,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,0,0,738,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-6,-6,,,-32,7,1.63,2.55,4.49,3.25,6.58,1.32,5.22,3.21,0.58,1.04,2.98,0.93,3.6,0.73,2.67,1.32,0.73,2.98,1.01,0.7,1.2,0.73,0.66,1.08,0.62,3.91,,2.09,2.67,2.52,0.54,1.55,3.52,1.24,5.42,2.75,1.16,1.01,0.62,1.43,1.35,2.44,2.13,1.24,2.36,0.77,0.7,1.01,1.86,0.81,2.55,1.28,1.7,1.04,,0.7,0.66,0.54,3.68,0.66,0.62,1.04,0.93,0.7,14.82,3.75,1.16,2.4,1.2,4.1,0.66,0.62,1.35,0.89,2.09,2.59,2.48,0.77,1.12,0.81,0.85,0.73,3.37,0.7,23.57,1.04,0.62,2.09,0.77,0.66,1.12,2.09,0.73,,0.93,2.48,3.17,1.16,,1.39,,1.35,1.51,3.68,0.73,0.62,,0.58,2.48,1.08,2.59,0.54,1.2,0.77,1.43,0.62,2.25,1.16,16.5,10.623457,24.049383,0.0,,12.290123,76.361217
US_OR_41071,2020-09-22,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,6,0,744,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-8,-4,,,-32,7,1.49,2.63,4.17,2.48,6.88,1.85,6.17,2.75,1.18,1.69,3.34,0.94,3.42,0.86,2.36,1.38,,1.93,1.1,1.46,1.61,0.86,,0.71,0.59,4.21,,2.16,2.48,1.81,,2.24,4.36,1.22,6.64,2.63,1.34,,0.86,1.1,1.49,3.62,2.67,1.06,2.08,0.9,0.63,,2.12,,2.6,1.26,1.93,1.14,0.59,,0.86,1.34,3.58,0.67,0.59,1.3,0.83,,16.23,3.38,0.75,2.24,0.63,4.13,0.98,1.06,1.02,0.75,1.93,3.77,2.79,1.02,1.93,0.86,1.14,1.02,3.3,,23.39,1.18,1.26,1.18,,,1.1,1.46,0.75,0.55,0.75,3.73,4.17,1.61,0.79,1.42,0.79,1.18,1.42,3.34,,,0.71,0.83,2.56,1.14,2.4,,1.97,1.02,1.22,0.75,2.6,0.75,18.277778,10.734568,23.54321,0.0,,12.95679,71.383548
US_OR_41071,2020-09-23,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,1,0,745,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-10,-6,21,-53,-32,8,1.23,2.81,4.7,3.08,5.71,1.47,6.01,2.7,0.77,0.85,2.7,0.93,3.66,0.73,2.74,1.0,0.58,2.35,1.04,1.58,1.23,0.81,0.89,1.08,1.31,4.55,,1.85,2.78,1.93,0.73,1.77,3.08,1.2,5.63,2.2,1.39,,0.85,1.74,1.58,3.62,2.51,1.2,2.51,0.58,1.0,0.58,2.08,1.04,2.39,1.58,1.89,0.69,0.58,,0.89,0.69,3.39,0.62,0.93,1.2,0.81,1.66,17.0,3.24,0.89,2.54,0.89,4.4,1.31,1.23,0.85,0.58,1.27,2.85,2.04,0.69,1.39,0.73,0.96,1.39,3.74,,24.45,1.35,1.16,0.89,0.85,,1.43,1.23,0.96,,0.89,2.04,3.35,1.31,1.0,2.0,,0.85,1.43,3.66,,1.08,,0.69,2.54,0.96,2.47,0.81,1.66,0.81,0.96,1.08,1.81,1.08,17.987654,14.296296,22.938272,0.03175,,12.814815,72.189584
US_OR_41071,2020-09-24,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,5,0,750,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-8,-6,59,-49,-32,9,1.13,3.39,4.67,3.12,5.88,1.32,6.23,2.92,0.97,1.32,3.15,0.7,3.93,1.13,2.26,1.05,,2.26,1.32,1.17,1.52,0.82,0.55,1.32,0.66,3.97,,2.22,2.1,1.75,,1.75,3.78,1.79,5.69,2.8,1.09,,0.7,1.52,1.64,3.31,1.83,1.56,1.71,0.97,0.7,0.62,2.34,0.7,2.88,1.56,1.48,0.97,0.62,0.9,0.86,0.55,4.44,0.78,,1.32,0.7,,14.92,3.78,0.97,1.95,1.36,4.71,0.74,0.97,1.56,0.82,2.06,2.53,2.65,1.05,1.79,1.21,1.05,0.9,3.23,0.97,25.39,1.01,0.86,0.78,0.82,0.62,1.13,1.01,0.86,,0.74,2.34,3.74,0.94,0.9,1.01,,0.78,1.6,3.5,,0.78,0.62,0.66,2.77,0.7,2.61,,1.44,0.7,1.56,1.09,2.3,1.28,16.851852,13.697531,22.037037,16.9545,,13.561728,81.080409
US_OR_41071,2020-09-25,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,5,-1,755,13,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-14,-11,8,-50,-31,9,1.01,2.46,4.31,3.26,6.73,1.41,5.2,3.46,1.01,1.29,3.14,1.21,3.63,0.65,2.46,1.01,0.89,2.38,0.65,1.09,1.45,0.89,0.69,0.65,,4.92,,1.89,2.66,1.98,0.69,1.65,2.82,1.25,4.47,2.3,1.33,0.6,,1.25,1.98,2.94,1.85,1.45,2.02,0.65,,,1.89,0.69,2.82,1.29,1.45,0.89,,0.6,0.85,0.65,4.75,0.85,0.85,0.81,0.85,,15.72,3.63,0.72,2.38,1.49,4.15,1.09,1.21,1.41,,1.93,2.98,3.06,0.77,2.26,0.85,1.17,1.05,3.38,0.69,21.84,0.72,1.37,1.21,0.6,0.6,1.37,1.37,0.56,,0.77,2.58,3.14,1.09,0.77,1.65,,2.06,2.34,3.42,,,0.6,1.77,1.73,0.81,2.78,,1.09,,1.41,0.77,1.93,1.01,15.895062,13.37037,21.450617,0.8255,,12.37037,79.722697
US_OR_41071,2020-09-26,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,2,0,757,13,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-5,-6,,,-9,2,0.88,2.74,5.63,3.49,5.86,1.53,5.54,2.84,1.02,0.88,2.09,0.84,3.72,,1.95,0.98,0.74,2.88,0.88,1.3,1.91,,,,,4.65,,3.07,2.23,2.28,0.79,1.21,3.07,1.35,4.05,2.6,1.3,0.93,,1.63,1.91,2.93,2.23,2.09,2.93,,,,2.6,,2.6,0.65,2.23,1.68,0.65,,,0.79,3.44,0.79,1.16,1.44,1.02,0.84,16.05,3.77,,2.0,1.3,3.81,,0.84,1.16,,1.91,2.42,1.77,,1.21,1.02,1.35,1.35,3.67,,21.86,1.35,0.88,1.12,0.74,0.74,0.88,1.02,0.79,,,3.4,4.0,0.88,0.65,1.68,,0.93,1.58,3.26,,,,,2.84,0.98,2.42,0.79,1.58,0.84,1.44,0.88,1.49,1.12,15.358025,10.993827,21.012346,14.6685,,12.395062,82.581956
US_OR_41071,2020-09-27,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,0,0,757,13,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,6,-5,,,-12,2,0.99,3.74,4.55,2.71,5.86,1.26,4.69,3.34,1.13,0.9,2.66,0.9,2.84,,2.66,1.71,0.95,3.07,0.99,1.44,1.62,,0.63,0.9,0.72,4.6,,2.66,2.12,1.94,,0.95,2.8,1.31,5.28,2.39,1.71,0.99,,1.58,2.12,3.16,2.3,1.04,2.71,,,0.9,2.66,,2.62,1.26,1.49,0.9,,,,0.81,3.92,0.72,0.63,1.22,1.35,0.95,13.62,3.43,0.77,2.17,0.99,4.24,,1.13,1.08,0.68,1.49,2.53,2.48,1.22,1.62,,,0.72,3.61,,23.18,0.86,1.67,1.17,,,0.99,1.4,0.99,,,2.57,3.2,1.17,,1.22,,1.22,1.17,4.2,,,0.86,,2.57,0.81,1.85,,1.31,1.26,1.31,1.17,1.76,1.94,15.475309,9.395062,23.555556,0.66675,,10.320988,71.521914
US_OR_41071,2020-09-28,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,5,0,762,13,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-6,-10,,,-31,7,1.17,3.07,5.13,3.23,7.2,1.48,5.1,3.35,,0.97,2.72,1.32,3.58,0.82,2.53,1.25,0.82,2.76,1.56,1.13,1.48,0.58,0.66,1.28,,4.32,,2.1,2.02,1.48,0.62,2.29,4.24,1.36,4.63,2.61,0.82,0.82,0.55,1.28,1.75,2.45,2.14,1.09,2.49,0.86,0.58,0.66,2.41,0.55,2.45,1.44,1.52,0.78,0.82,0.66,,0.55,4.4,,0.74,1.28,0.86,1.01,17.7,3.5,0.7,2.37,0.97,4.2,1.36,0.7,1.17,0.74,2.06,2.8,2.29,0.7,2.41,0.93,1.32,1.01,4.36,0.66,23.54,1.17,0.82,1.05,,1.05,1.59,1.87,0.9,0.58,0.93,2.76,4.2,0.93,0.93,1.79,,0.93,1.87,3.11,0.55,0.58,,0.82,2.49,,2.72,1.05,1.87,0.97,1.4,0.97,1.79,1.28,18.382716,8.790123,29.475309,0.0,,9.0,54.723534
US_OR_41071,2020-09-29,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,7,1,769,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-10,-5,,,-32,8,1.38,2.4,4.22,3.39,6.19,1.26,6.03,3.43,1.14,1.38,2.92,0.79,3.47,0.79,2.29,1.02,1.1,2.68,1.46,1.58,0.98,0.55,,0.87,0.67,4.14,,2.09,1.7,1.93,1.18,3.0,3.31,1.77,6.34,2.25,1.1,,0.63,0.98,1.22,3.15,2.13,,2.64,1.14,1.02,1.1,2.68,0.91,3.31,1.46,1.7,0.95,0.67,,1.18,1.06,3.98,0.67,0.83,1.14,0.55,0.75,16.43,3.59,0.87,2.33,0.83,4.53,0.75,0.98,0.87,0.67,1.73,2.76,3.11,1.06,1.14,0.87,1.62,1.02,4.22,0.63,24.63,1.14,1.3,1.06,,0.75,1.5,1.73,0.79,,0.83,2.68,4.22,0.98,0.55,1.3,,,1.54,3.27,,0.63,,0.87,2.48,0.79,2.76,0.98,1.89,0.79,1.66,0.71,1.5,1.26,20.209877,10.160494,30.382716,0.0,,9.209877,49.990583
