location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24025,2020-10-24,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,21,1,3517,81,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-13,-2,,-7,-4,1,1.57,4.49,7.97,0.36,4.1,9.06,0.77,0.41,1.82,0.64,7.29,,0.43,4.76,1.02,1.59,3.44,1.32,5.03,1.34,3.96,2.39,0.46,0.48,0.75,2.87,0.68,0.57,0.82,,,1.8,,1.57,2.07,1.0,0.48,0.89,0.71,1.37,,0.91,0.43,0.39,6.76,0.52,0.52,3.3,3.3,3.23,0.98,0.5,1.64,4.17,2.03,,7.61,3.96,1.43,0.75,0.84,,0.59,0.91,1.78,1.98,0.64,1.02,4.44,0.32,3.17,0.36,0.59,2.55,0.43,0.41,0.48,4.21,1.0,0.91,0.36,1.12,,4.96,,1.18,4.21,1.5,2.57,0.36,0.48,1.14,1.09,0.46,0.93,1.0,1.05,1.91,1.21,0.39,0.36,0.84,5.53,,0.98,0.68,0.55,0.55,1.21,1.27,0.52,1.41,0.41,1.59,18.31,4.62,0.96,0.52,2.66,0.32,1.37,,6.31,0.48,1.14,1.18,1.27,0.46,0.84,0.86,0.41,2.73,3.69,0.36,,0.32,,4.01,0.86,0.98,0.73,0.43,1.98,1.27,2.07,1.02,0.41,,4.28,0.48,0.32,1.07,,0.64,33.33,0.73,0.32,1.27,1.3,0.41,0.43,0.71,0.86,1.59,0.55,0.55,0.8,0.48,0.61,1.14,0.46,0.46,0.41,,0.66,,0.48,2.1,1.39,0.41,0.46,1.07,0.91,1.57,3.85,5.87,0.43,1.64,0.68,,2.05,0.68,1.62,0.34,0.41,1.91,,5.15,0.61,0.93,0.66,0.96,0.48,0.41,0.46,0.73,0.96,0.52,1.07,4.08,0.86,0.89,3.03,0.82,0.55,2.55,0.84,0.52,0.91,2.46,1.18,0.32,3.28,2.23,0.46,18.567901,15.469136,22.981481,0.0,,15.791667,83.206452
US_MD_24025,2020-10-25,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,16,0,3533,81,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-16,-14,69,-5,-9,4,1.85,4.48,7.77,0.33,4.46,9.14,0.5,0.44,1.6,0.58,7.77,0.38,0.35,4.79,0.96,1.42,3.12,1.48,4.98,1.04,3.5,2.1,0.42,0.5,0.79,2.92,0.5,0.5,0.62,0.67,0.35,1.42,0.35,1.75,1.94,0.73,0.44,1.19,0.35,1.25,,0.79,0.69,0.31,6.96,0.4,0.48,3.83,3.52,3.17,0.83,0.4,1.98,4.52,1.65,0.44,7.72,3.54,1.4,0.6,1.19,0.42,0.56,0.58,1.52,1.94,0.35,0.54,4.08,,3.21,,0.71,2.08,0.42,0.52,0.46,3.81,1.33,0.54,0.31,1.12,0.35,4.25,0.44,1.21,3.71,1.81,2.54,0.44,0.4,1.44,0.79,0.33,0.75,0.65,0.56,1.23,1.17,0.5,0.42,0.81,5.73,0.48,0.94,0.35,0.81,0.65,0.62,1.17,,1.17,,1.21,18.1,5.14,1.04,0.5,2.79,0.29,1.46,0.31,5.91,0.4,1.33,1.04,1.85,0.81,0.48,0.75,0.33,3.0,3.44,0.62,0.38,0.48,,3.75,1.04,0.9,0.54,0.62,2.17,1.48,2.21,1.42,,0.44,4.33,0.58,0.9,0.73,,0.54,33.73,0.65,0.54,1.75,2.1,0.5,0.42,0.92,1.1,1.48,0.73,0.96,0.85,0.48,0.56,1.48,0.67,0.54,0.29,,0.67,0.29,0.44,2.54,1.17,0.33,0.42,0.79,0.42,1.4,3.29,5.41,0.35,1.37,0.81,,2.25,0.6,1.46,0.38,0.44,2.08,0.44,5.35,0.44,1.1,0.54,0.73,0.38,0.38,0.92,0.56,1.1,1.08,0.62,3.58,0.54,1.4,4.23,0.83,0.4,2.87,0.56,0.38,1.1,2.29,1.15,,3.23,1.69,0.4,10.061728,7.777778,16.814815,0.108857,,5.083333,70.839237
US_MD_24025,2020-10-26,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,12,0,3545,81,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-14,-9,72,-17,-34,11,2.34,4.62,8.59,0.26,4.91,9.51,0.5,0.46,2.32,0.83,9.4,0.46,0.53,5.33,1.01,1.75,4.3,2.02,6.62,1.32,4.16,1.82,0.64,,1.03,3.44,0.88,0.53,0.72,0.53,,1.53,0.28,1.69,1.99,0.88,0.53,0.99,0.57,1.25,0.39,1.01,0.7,0.46,7.21,0.77,0.74,3.13,3.77,3.4,0.9,0.37,2.46,4.8,2.19,,9.42,4.01,1.49,0.79,1.29,0.28,0.66,0.85,1.97,1.78,0.77,0.97,5.06,0.39,3.62,0.61,0.52,1.82,0.5,0.52,0.61,5.02,1.44,1.1,0.41,0.86,0.53,4.29,0.48,1.16,3.95,2.23,2.63,0.28,0.29,1.38,1.05,0.48,0.59,0.94,0.74,2.13,1.42,0.29,0.53,0.59,7.03,,1.8,0.96,0.35,0.92,1.18,1.84,0.26,0.92,0.59,1.45,20.41,5.55,1.29,0.9,3.42,,1.71,0.44,6.11,0.53,1.27,1.45,2.0,0.88,0.33,1.1,0.44,3.25,4.58,0.72,0.33,0.77,0.44,3.83,1.23,0.94,0.68,0.55,2.15,1.47,2.02,1.77,0.42,0.41,6.01,0.28,0.96,0.96,0.35,0.42,37.48,0.83,0.44,1.91,2.15,0.48,0.86,0.42,0.66,1.71,0.75,1.07,1.01,0.64,0.86,1.73,0.55,0.41,0.53,,0.59,0.37,,2.28,1.38,,0.64,0.88,0.83,1.47,4.21,5.06,0.33,2.32,1.2,0.48,2.48,0.83,1.44,0.26,,2.65,0.37,5.26,0.35,1.07,0.75,1.01,0.31,0.37,1.07,0.52,1.14,0.75,0.94,4.32,0.64,1.36,4.03,0.92,0.35,2.35,0.68,0.52,1.23,2.91,1.12,0.26,3.73,1.75,0.28,11.592593,8.166667,16.185185,0.471714,,10.736111,94.045454
US_MD_24025,2020-10-27,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,14,0,3559,81,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-11,-5,,-21,-33,10,2.24,4.31,8.07,0.55,5.08,9.44,0.4,0.7,2.86,1.01,9.59,,0.53,4.55,1.45,1.97,4.16,1.26,5.75,0.79,3.85,1.71,0.45,0.4,0.79,3.05,0.86,0.32,0.56,0.62,0.43,1.54,0.36,1.37,1.99,0.75,0.68,0.79,0.64,1.33,0.36,0.71,0.71,0.49,7.79,0.85,0.75,3.05,3.97,3.21,1.03,0.55,2.54,5.43,1.96,0.4,9.01,3.48,1.58,0.79,1.3,0.49,0.81,0.7,2.24,2.37,0.53,0.86,4.76,0.3,3.97,0.49,0.62,2.24,0.64,0.34,0.62,4.51,1.58,1.01,0.47,0.92,0.3,4.53,0.43,1.22,3.99,2.07,2.67,0.3,0.36,1.24,1.05,0.58,0.88,0.86,0.45,1.99,1.26,0.38,0.73,0.88,8.1,0.34,1.39,0.81,0.64,1.0,0.96,1.86,0.3,0.83,0.47,1.32,20.7,5.34,1.33,0.56,3.42,0.56,1.88,0.55,6.17,0.58,1.45,1.6,1.56,0.81,,1.01,0.47,3.03,4.81,0.66,0.28,0.64,0.38,4.16,1.03,0.83,0.34,0.36,2.41,1.28,2.01,1.62,0.34,0.43,6.26,0.3,1.15,0.7,0.28,0.47,35.91,0.56,0.3,2.16,2.03,0.51,0.88,0.79,0.81,1.64,0.6,1.07,1.17,0.55,0.71,1.84,0.51,0.43,0.56,0.43,0.45,0.4,0.3,2.24,0.88,0.32,0.45,0.77,0.68,1.77,4.17,5.6,0.32,2.16,0.55,0.51,2.41,0.73,1.41,0.32,,2.93,0.53,5.21,0.38,1.19,0.4,1.03,0.6,0.41,0.77,0.68,1.07,0.73,1.28,4.47,0.75,1.33,4.53,1.01,0.47,2.18,0.43,0.38,1.13,2.56,1.22,0.47,3.5,1.71,0.6,14.919753,12.987654,17.154321,0.3175,,12.277778,84.226698
US_MD_24025,2020-10-28,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,28,0,3587,81,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-11,-7,105,-14,-34,11,2.27,4.51,8.3,0.38,4.49,10.4,0.53,0.54,2.61,0.6,9.37,0.6,0.45,4.56,1.03,1.9,4.17,1.39,5.31,1.11,3.34,2.05,0.38,0.58,0.86,3.83,0.68,0.38,0.34,0.66,0.36,1.48,0.38,1.52,2.03,0.79,0.73,0.71,0.47,1.5,0.32,1.09,0.81,0.68,7.19,0.53,0.47,3.06,4.0,3.21,1.03,0.43,2.78,5.13,2.12,0.28,8.69,4.34,1.9,0.64,1.43,0.51,0.69,0.98,2.33,2.29,0.34,1.24,4.38,0.36,3.72,0.56,0.68,2.23,0.51,0.75,0.38,4.04,1.92,0.84,0.51,0.84,0.28,4.86,0.56,1.09,4.13,1.78,2.91,,0.45,1.43,1.16,0.54,0.84,0.92,0.96,1.8,1.11,0.49,0.56,0.77,7.62,,1.31,0.68,0.66,0.86,1.48,1.9,,1.09,0.69,1.26,21.08,5.01,1.31,0.64,3.21,0.41,1.97,,5.43,0.83,1.88,1.16,1.61,0.92,0.41,0.99,0.75,3.02,4.17,0.69,0.45,0.43,0.36,4.34,1.24,0.96,0.73,0.6,2.06,1.46,1.97,1.99,0.32,0.47,5.41,0.51,1.29,0.77,0.45,0.58,36.44,0.41,0.54,1.95,1.76,0.68,0.73,0.62,0.66,2.08,0.56,1.13,0.86,0.51,0.75,1.84,0.64,0.49,0.68,,0.6,0.39,0.26,2.44,0.98,0.26,0.71,0.81,0.94,1.46,3.85,4.86,0.54,1.65,1.5,,2.67,0.92,1.69,0.32,0.26,2.69,0.49,4.79,0.43,1.09,0.6,1.09,0.47,0.3,0.81,0.47,1.05,0.73,1.2,4.19,0.69,1.6,4.22,0.86,0.51,2.57,0.77,0.28,1.2,2.42,1.37,0.43,3.21,1.6,0.43,16.820988,14.061728,20.549383,0.0,,14.875,86.817021
US_MD_24025,2020-10-29,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,29,0,3616,81,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-20,-21,16,-28,-35,14,1.87,4.07,7.83,0.29,4.37,9.04,0.55,0.68,2.55,0.75,9.67,0.44,0.46,4.35,1.16,2.17,4.71,1.43,5.8,1.25,2.88,1.49,0.37,0.29,0.66,2.7,0.64,0.37,0.59,0.4,0.33,1.23,0.39,1.03,2.38,0.72,0.7,0.79,0.64,1.63,0.33,1.21,0.7,0.55,8.09,0.77,0.42,4.11,4.15,2.88,1.16,0.51,2.35,5.41,2.29,,8.94,3.96,1.34,0.7,1.01,0.46,0.55,0.72,2.26,2.53,0.35,0.62,4.95,0.4,3.65,0.77,0.59,2.09,0.53,0.62,0.51,3.94,1.23,0.39,0.44,0.97,0.35,4.57,0.59,1.17,4.5,2.29,2.7,,0.37,1.34,1.05,0.44,0.81,0.95,0.84,2.22,1.43,0.51,0.7,0.77,7.16,0.26,1.21,0.57,0.57,0.64,1.17,1.6,0.44,0.99,,1.41,19.91,5.34,1.41,0.83,3.12,,1.98,0.48,5.39,0.9,1.5,1.54,1.38,0.62,0.44,0.97,0.64,3.1,4.2,0.83,0.28,0.72,0.33,4.33,1.52,0.9,0.62,0.62,2.53,1.21,1.67,1.5,0.53,,5.43,0.31,1.06,0.68,0.29,0.48,35.37,0.57,0.57,1.78,2.06,0.4,0.92,0.7,0.72,1.56,0.49,0.88,1.06,0.53,0.72,1.95,0.37,0.42,0.4,,0.55,0.29,0.31,2.59,1.17,0.28,0.6,1.05,0.84,1.63,3.54,4.79,0.51,1.49,0.81,0.92,2.95,0.88,1.8,0.4,0.33,2.97,0.39,5.16,0.33,1.3,0.37,0.94,0.4,,0.59,0.49,1.05,0.64,1.45,4.7,0.59,1.41,4.18,0.95,0.37,2.37,0.81,0.44,1.05,2.73,1.08,0.39,2.5,1.45,0.33,13.790123,11.030864,17.222222,3.701143,,12.472222,91.648939
US_MD_24025,2020-10-30,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,37,1,3653,82,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-13,-3,94,-25,-32,11,1.34,3.57,6.75,0.3,4.34,8.66,0.67,0.51,1.78,0.97,8.41,0.3,0.47,3.79,1.12,1.93,3.39,1.12,4.48,1.05,3.65,1.66,,0.38,0.57,2.74,0.69,0.4,0.71,0.41,0.28,1.01,0.28,1.28,1.89,0.73,0.63,0.63,0.55,1.48,0.3,1.16,0.69,0.43,6.67,0.63,0.53,3.16,3.45,2.23,0.81,0.32,2.17,4.24,2.27,0.35,7.14,3.69,1.5,0.91,1.14,0.47,0.32,0.85,2.11,2.45,0.41,1.07,3.57,0.32,2.92,0.57,0.85,2.33,0.47,0.63,0.45,3.67,1.3,0.71,0.3,0.77,,3.95,0.55,1.28,3.47,1.8,2.82,0.34,0.3,1.56,1.08,0.3,0.79,0.53,0.67,1.44,1.12,0.3,0.45,0.41,6.28,,0.89,0.4,0.45,0.47,0.95,1.89,0.34,1.07,0.38,1.12,17.86,4.2,0.87,0.55,2.68,,1.14,0.43,5.37,0.59,1.32,1.22,1.38,0.67,0.45,1.22,0.43,2.74,3.95,0.59,0.47,0.67,0.3,3.77,1.12,0.89,0.59,1.03,2.25,1.32,1.72,1.1,0.49,0.32,4.5,0.32,0.75,0.97,0.32,0.61,31.57,0.47,0.57,1.93,2.11,0.61,0.63,0.41,0.57,1.68,0.41,0.89,0.63,0.45,0.55,1.32,0.53,0.35,0.34,0.32,0.4,0.49,0.35,2.31,0.73,,0.41,0.99,0.67,1.36,3.99,5.31,0.55,1.48,1.01,,1.78,0.73,1.32,,0.38,2.94,0.34,4.14,0.28,0.61,0.57,0.83,0.4,0.34,0.95,0.57,1.03,0.91,0.91,3.18,0.65,1.24,3.29,0.61,0.71,2.35,,,1.08,2.27,0.93,0.35,2.39,1.81,0.35,9.141975,7.5,11.864198,19.521714,,7.180556,87.184924
US_MD_24025,2020-10-31,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,31,0,3684,82,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-15,1,,-14,-6,2,0.96,3.58,6.07,,4.33,7.4,0.45,0.47,1.87,0.49,6.53,0.45,,3.47,0.49,1.29,2.51,1.29,4.52,0.63,2.83,2.23,,0.4,,2.23,,0.45,0.42,0.38,0.45,1.08,0.42,1.8,2.01,0.91,0.61,0.58,0.42,0.77,,0.63,0.63,0.61,7.33,0.47,0.77,3.35,4.26,3.14,0.89,0.63,1.59,3.96,1.59,0.45,5.69,3.89,1.38,0.49,1.01,,0.47,0.52,1.43,2.27,0.35,0.98,4.14,,3.11,0.42,0.7,2.27,0.42,0.49,0.45,3.44,0.68,0.7,,1.01,0.4,4.64,,1.03,3.63,1.71,2.76,,,1.36,0.96,0.45,0.56,0.66,0.58,1.12,0.84,,0.33,0.73,5.17,0.33,1.17,0.66,0.61,0.73,1.05,1.48,,0.91,,1.19,16.39,4.14,0.8,0.54,2.39,,1.08,0.38,5.11,,1.01,1.05,1.12,0.82,0.56,0.66,0.35,2.55,3.16,0.68,,0.58,0.49,3.91,0.73,0.66,0.84,0.54,2.32,1.57,1.78,1.45,0.33,0.38,3.44,,0.87,0.84,,0.49,30.0,,0.38,1.38,1.87,0.61,0.61,0.84,0.42,0.77,0.49,0.89,0.91,0.63,0.77,1.1,0.47,0.52,0.33,0.38,0.56,,0.45,2.39,0.98,,0.63,0.58,0.73,1.33,2.97,4.99,0.54,1.36,0.61,0.4,1.87,0.82,1.26,,,2.6,0.33,5.43,0.4,0.96,0.63,0.61,,,0.77,,0.87,0.63,0.73,2.81,0.49,1.03,3.19,0.68,,2.01,0.56,,0.68,2.79,0.82,,2.32,1.87,0.54,6.845679,3.432099,9.746914,0.9525,,2.680556,75.512035
US_MD_24025,2020-11-01,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,46,0,3730,82,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-23,-21,45,-19,-9,5,1.86,4.13,7.35,,4.67,8.51,0.45,,2.02,0.45,14.56,0.47,0.37,3.76,0.79,1.82,3.16,1.43,5.1,1.05,3.24,1.94,0.41,0.41,0.95,2.95,0.5,,0.37,0.54,0.37,1.59,0.29,1.74,2.15,0.79,0.5,1.14,0.29,1.49,0.41,1.11,0.5,0.37,7.21,0.54,0.6,3.99,3.35,2.31,1.03,0.45,2.0,9.21,2.02,0.37,7.41,3.45,1.65,0.43,1.01,0.58,0.6,0.45,1.49,2.4,0.47,0.81,4.29,0.31,3.8,0.43,0.62,2.33,0.47,0.58,0.47,4.09,0.93,0.74,0.29,0.7,0.29,4.05,0.56,1.47,5.1,1.55,3.18,,,1.63,1.05,0.41,0.68,0.93,0.93,1.45,1.14,,0.45,1.05,5.18,0.29,1.07,0.64,0.43,0.74,0.87,1.45,,0.91,0.68,1.32,16.66,4.52,1.34,0.66,2.56,0.33,1.28,0.39,6.53,0.41,0.87,1.28,1.88,0.64,,0.58,0.56,2.87,3.7,0.52,,0.6,,4.65,0.64,0.87,0.72,0.52,2.4,1.45,2.19,1.32,,0.66,4.42,0.33,0.72,0.95,0.39,0.72,33.52,0.62,0.6,1.63,2.0,0.58,0.81,0.66,0.72,1.67,,0.83,0.5,0.7,0.7,1.3,0.6,0.35,0.33,0.35,0.39,0.35,0.41,1.9,1.38,,0.5,1.14,1.01,1.67,3.37,5.18,0.5,1.16,0.45,,1.98,0.99,1.49,0.29,0.41,2.83,0.52,4.52,,0.89,0.68,0.5,,0.31,1.24,0.47,0.72,0.62,0.85,3.68,0.35,1.32,3.59,0.66,0.66,2.89,0.91,0.54,0.97,2.93,1.36,,2.66,2.09,,9.808642,5.716049,13.703704,1.705429,,7.013889,81.707444
US_MD_24025,2020-11-02,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,21,0,3751,82,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-12,-7,54,-17,-37,11,1.64,3.67,8.38,0.28,3.92,10.12,0.34,,2.09,0.85,11.2,0.41,0.59,4.91,0.99,2.19,3.55,0.89,4.93,1.08,3.65,1.79,0.59,0.57,0.79,2.68,0.67,0.45,0.57,0.61,,1.18,0.35,1.75,2.39,0.71,0.47,0.77,0.45,1.16,0.32,1.14,0.65,0.28,8.99,0.57,0.71,2.78,4.06,2.54,1.01,0.49,2.41,6.76,2.44,0.34,7.99,3.23,1.48,0.75,1.18,,0.63,0.51,2.19,2.92,0.41,0.81,4.58,0.38,3.92,0.51,1.16,2.19,0.39,0.55,0.38,4.04,1.18,0.81,0.41,0.81,,4.02,0.45,1.81,3.75,2.19,3.25,0.34,0.57,1.38,1.3,0.43,0.87,1.16,0.49,1.5,1.26,0.51,0.49,0.77,6.96,0.32,0.93,0.87,0.34,0.55,0.99,1.56,0.39,1.04,,1.36,20.18,5.5,0.89,0.47,2.96,0.51,1.34,0.39,6.19,0.71,1.12,1.44,1.7,0.57,0.35,0.91,0.32,3.04,4.65,0.85,,0.59,0.63,3.98,1.14,0.85,0.67,0.65,1.72,1.83,2.19,1.6,0.49,0.47,4.59,0.3,0.85,0.87,0.3,0.69,35.01,0.34,0.38,1.75,2.03,0.57,0.95,0.51,0.65,1.62,0.39,1.32,0.81,0.45,0.97,1.87,0.34,0.49,0.32,0.38,0.41,0.41,0.34,2.17,1.36,,0.63,0.83,0.63,1.7,3.85,4.79,0.28,1.32,0.99,0.28,2.31,0.87,1.44,0.3,0.43,2.88,0.38,5.9,,1.08,0.63,0.69,0.34,0.32,0.87,0.53,1.16,0.73,1.01,3.88,0.77,1.22,4.38,0.77,0.69,2.37,0.79,0.38,0.89,1.97,1.01,0.38,2.66,2.41,0.39,6.641975,3.753086,12.617284,2.257778,,-3.986111,48.01031
