location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23007,2020-02-15,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,1,-2,,-1,,2.33,2.49,4.49,3.49,3.82,3.32,11.8,3.99,,4.82,2.83,,2.66,,3.49,,12.3,3.16,2.99,2.83,,21.6,2.83,3.66,5.32,,,-17.654321,-27.006173,-4.098765,0.0,,-23.45679,60.689644
US_ME_23007,2020-02-16,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,24,20,,9,,3.06,,4.66,3.22,2.89,3.7,11.9,5.95,3.38,,2.57,2.89,2.57,2.57,2.25,,13.02,2.57,3.06,,,21.71,2.89,2.89,2.73,,,-6.205556,-13.744444,0.35,0.423333,299.72,-11.088889,69.007438
US_ME_23007,2020-02-17,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,21,20,,-29,,,4.1,4.86,3.95,3.49,3.04,10.32,5.92,2.88,5.77,2.58,5.31,3.95,2.73,,2.28,15.18,3.79,3.79,3.79,2.73,25.5,,4.25,2.43,2.88,2.88,-4.9,-12.177778,0.272222,0.197556,299.72,-10.427778,66.108343
US_ME_23007,2020-02-18,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,0,-5,,-17,,3.15,3.45,5.25,3.75,5.25,2.25,9.9,6.9,4.35,5.55,2.25,3.3,2.1,,2.1,3.6,15.46,4.2,2.7,3.9,3.15,24.01,2.55,4.05,4.35,2.85,2.1,-10.722222,-16.722222,-0.738889,0.790222,299.72,-15.088889,70.531861
US_ME_23007,2020-02-19,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,15,10,,-15,,,3.16,4.11,7.12,3.48,3.64,11.07,4.11,4.59,6.01,,3.32,3.8,2.21,2.37,4.75,14.4,3.16,2.69,3.48,3.32,22.62,2.37,6.01,,2.85,,-3.511111,-12.211111,1.15,8.551333,330.2,-8.405556,69.777582
US_ME_23007,2020-02-20,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,20,20,,-11,,2.4,5.55,4.35,5.41,4.8,3.45,9.91,4.35,3.45,4.2,,2.25,2.7,,3.45,4.65,14.26,3.45,2.55,3.6,3.3,22.07,2.1,3.6,2.55,3.0,,-12.666667,-19.211111,-6.166667,0.5842,330.2,-20.122222,56.053401
US_ME_23007,2020-02-21,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,6,4,,-13,,,,6.12,5.65,3.61,2.51,9.57,4.71,,5.34,2.67,2.67,2.98,,3.3,2.98,12.24,,3.14,2.83,3.77,19.93,2.83,2.98,3.61,,,-15.205556,-25.072222,-5.422222,0.0,330.2,-22.422222,55.845774
US_ME_23007,2020-02-22,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,5,0,,2,,2.18,5.3,4.21,3.74,2.96,3.74,9.03,2.49,,3.12,,2.34,3.27,,2.8,3.58,11.21,3.58,3.89,3.58,3.74,19.94,,2.49,6.08,,,-6.783333,-16.083333,2.2,0.0,330.2,-13.866667,58.717207
US_ME_23007,2020-02-23,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,20,23,,12,,,4.62,5.11,3.96,3.96,3.79,9.24,3.63,2.31,4.62,2.64,,2.48,,,3.3,14.85,3.63,3.3,2.48,2.8,21.61,2.31,3.46,3.3,,,-2.283333,-12.527778,6.061111,0.0,330.2,-8.766667,61.325827
US_ME_23007,2020-02-24,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,9,7,,5,0,,4.45,6.53,4.6,3.56,4.0,11.57,5.78,3.56,5.34,2.82,2.82,3.26,,2.82,2.52,19.87,2.67,3.41,2.82,3.26,21.95,,4.75,3.56,2.37,,-0.305556,-10.088889,9.544444,0.0,330.2,-6.811111,61.718502
US_ME_23007,2020-02-25,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,14,-1,,3,1,,4.45,5.34,4.9,,2.52,10.54,4.3,2.52,4.3,,,3.12,,3.12,3.12,21.07,2.52,2.82,2.97,4.16,19.74,2.37,3.27,2.52,3.27,,2.316667,-4.144444,8.266667,0.0,330.2,-2.761111,69.655797
US_ME_23007,2020-02-26,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,24,15,,1,-1,2.23,2.38,6.1,4.76,4.76,2.83,15.02,6.54,3.12,3.72,,3.42,3.87,2.08,2.38,2.53,20.97,3.87,3.42,2.98,3.42,19.64,,4.46,3.57,,3.87,1.916667,-1.988889,6.955556,0.423333,330.2,-1.844444,76.776166
US_ME_23007,2020-02-27,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-28,-20,,-25,,,4.74,3.0,4.11,3.64,3.48,14.23,3.79,3.16,6.33,2.53,2.21,2.85,,3.48,4.27,20.71,4.11,2.37,2.69,3.0,21.19,2.53,4.43,3.79,3.79,,0.972222,-2.6,4.927778,3.358444,429.26,-1.916667,81.399672
US_ME_23007,2020-02-28,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,15,6,,3,0,3.33,2.73,4.24,5.15,2.57,2.12,15.59,5.3,2.27,5.0,3.63,3.48,3.48,,2.73,4.24,28.61,2.12,,3.33,3.33,19.23,3.03,,4.24,3.79,2.12,-4.894444,-7.244444,0.927778,22.069778,459.74,-11.366667,63.077712
US_ME_23007,2020-02-29,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,12,8,,1,,2.42,5.96,4.67,3.22,3.06,3.54,12.08,5.32,2.25,4.67,5.16,2.74,,3.54,2.42,4.19,18.53,3.71,3.71,,,23.52,,3.54,2.25,2.58,,-7.477778,-12.094444,-2.944444,0.366889,480.06,-12.844444,67.33675
US_ME_23007,2020-03-01,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,30,23,,12,,3.03,3.67,6.06,5.11,4.79,3.51,11.64,5.26,3.35,3.83,2.71,3.03,2.23,,3.67,2.39,23.93,3.35,5.9,3.67,,21.7,2.71,4.95,3.67,3.03,,-9.666667,-14.416667,-4.233333,0.423333,480.06,-15.338889,64.890174
US_ME_23007,2020-03-02,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,1,14,,9,-1,3.6,2.85,5.55,6.3,2.55,4.65,14.85,4.95,3.9,4.5,2.7,2.55,3.6,,2.7,4.05,26.55,3.6,4.35,,,20.25,2.85,4.2,2.4,2.1,,-6.95,-15.461111,1.772222,0.141111,480.06,-10.872222,73.99751
US_ME_23007,2020-03-03,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,26,8,,3,-1,2.66,3.4,4.14,4.14,2.81,2.81,12.72,4.74,2.81,3.25,4.0,2.52,2.52,2.52,2.66,4.14,25.45,2.52,3.7,3.11,,17.46,2.22,3.25,3.25,,2.81,3.5,-1.738889,10.855556,1.354667,459.74,-0.061111,78.064956
US_ME_23007,2020-03-04,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,12,-4,,5,1,3.52,4.08,4.64,4.08,1.97,3.09,11.39,5.2,4.64,3.52,2.39,2.39,1.97,,,3.09,25.02,2.95,4.22,4.22,2.25,25.87,3.23,4.36,3.37,,,3.261111,-2.294444,10.977778,4.910667,510.54,-1.2,73.483803
US_ME_23007,2020-03-05,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,20,14,,5,-2,2.07,4.14,4.0,6.96,,3.26,12.44,3.26,4.44,6.96,2.96,,2.96,2.52,,2.96,26.8,4.0,3.55,2.96,3.4,19.84,3.26,3.85,3.85,2.52,,0.883333,-2.338889,4.811111,2.370667,480.06,-8.133333,53.157055
US_ME_23007,2020-03-06,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,10,-8,,4,0,,3.62,5.73,3.16,2.71,,12.66,4.52,,4.22,2.26,2.71,3.16,,2.11,3.16,25.32,3.62,4.67,,4.22,20.34,2.56,2.86,3.31,,2.41,-1.594444,-5.922222,4.85,0.310444,510.54,-6.705556,69.024116
US_ME_23007,2020-03-07,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,12,-4,,1,,2.41,4.83,5.47,3.7,4.02,,11.74,3.54,,4.18,,,,,,2.41,26.06,4.67,2.57,2.73,,20.27,,3.7,4.5,,,-3.833333,-9.194444,2.661111,0.1524,480.06,-14.911111,43.316041
US_ME_23007,2020-03-08,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,23,12,,11,,3.65,6.79,4.97,,,,9.78,3.98,2.65,2.98,,3.15,3.48,,,2.98,26.51,2.98,2.32,,2.32,19.88,,2.65,2.48,,,-1.516667,-9.416667,6.122222,0.0,459.74,-13.183333,42.493921
US_ME_23007,2020-03-09,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,12,1,,5,-1,2.96,5.03,5.63,5.18,2.81,3.7,14.21,5.63,3.11,5.18,2.52,,2.81,2.37,,3.11,29.31,3.55,3.4,,3.7,21.61,3.26,5.77,,3.55,2.81,4.138889,-7.677778,14.05,0.0,459.74,-5.294444,50.792003
US_ME_23007,2020-03-10,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,11,-4,,1,1,2.52,4.58,5.18,4.58,3.55,2.66,15.97,4.88,3.4,6.66,3.11,,3.85,,2.37,3.55,38.61,2.07,3.85,,3.55,19.08,2.96,5.47,3.25,2.96,,3.633333,-2.772222,13.883333,0.028222,408.94,-1.311111,70.409874
US_ME_23007,2020-03-11,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,13,3,,1,0,2.78,,4.83,6.58,2.63,2.49,23.25,4.97,2.34,4.09,3.51,2.34,3.66,2.49,3.36,5.56,52.36,3.95,3.07,3.07,4.53,17.99,,4.39,,,,1.805556,-3.1,9.111111,2.088444,381.0,-4.277778,64.707609
US_ME_23007,2020-03-12,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,13,36,,6,0,2.34,,5.56,4.1,,2.05,34.55,8.2,2.2,7.17,3.51,2.63,5.12,,3.08,4.83,100.0,4.25,2.2,3.37,5.27,15.23,3.66,5.12,3.66,3.37,,-1.661111,-5.966667,5.222222,0.084667,381.0,-8.416667,61.46571
US_ME_23007,2020-03-13,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-5,8,,1,,2.59,2.59,4.89,5.61,,3.16,24.72,5.61,4.74,3.74,2.3,3.02,6.18,,,4.02,67.84,3.59,,2.16,,15.95,,3.88,,,2.59,1.544444,-2.111111,6.45,1.636889,360.68,-1.0,83.557689
US_ME_23007,2020-03-14,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-2,8,,-3,,,3.49,5.08,3.97,,2.7,23.66,8.26,,2.22,3.33,,6.67,,4.61,3.65,57.17,3.02,2.22,,,14.77,,3.02,,,2.54,2.144444,-1.283333,5.5,14.534444,360.68,-6.983333,52.95665
US_ME_23007,2020-03-15,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,10,32,,11,,2.62,3.77,4.09,3.11,2.29,,23.08,8.68,2.29,2.95,2.95,,8.84,2.29,2.46,2.29,62.54,2.62,5.08,,,22.27,,4.09,2.62,,,-3.0,-6.538889,4.255556,0.112889,360.68,-12.527778,49.238421
US_ME_23007,2020-03-16,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-7,18,,-12,,,,3.74,2.72,,2.38,25.86,8.17,,3.4,,3.74,7.32,,2.38,2.72,68.41,3.57,,2.38,2.38,17.19,,2.89,,2.38,,-5.833333,-12.814815,2.765432,0.0,,-16.08642,44.33706
US_ME_23007,2020-03-17,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-24,-2,,-22,,2.47,3.62,4.45,5.27,,4.12,27.99,6.75,,3.46,2.31,,9.88,2.31,2.63,,68.66,,,,,18.44,2.31,3.95,2.63,,2.31,-2.1,-8.344444,1.694444,0.084667,360.68,-5.627778,77.284233
US_ME_23007,2020-03-18,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-24,4,,-25,,,3.63,3.13,4.62,2.97,,20.93,5.77,,2.8,,,12.2,2.31,2.47,3.3,48.29,3.13,2.8,2.47,,17.3,,2.31,2.64,,,0.4,-5.766667,4.972222,3.217333,360.68,-6.483333,60.691516
US_ME_23007,2020-03-19,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-31,9,,-28,,2.73,4.02,6.27,4.99,6.92,,19.14,6.92,,2.73,3.22,2.73,8.37,2.25,2.41,3.7,50.52,4.5,3.38,,,16.41,2.73,4.34,2.57,,,0.955556,-3.272222,5.777778,0.2032,381.0,-2.394444,78.709376
US_ME_23007,2020-03-20,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-42,-15,,-33,,,3.35,4.79,3.99,,3.19,19.17,4.31,2.56,3.35,3.35,,6.55,2.24,3.04,,43.29,2.4,2.88,,4.15,16.77,,4.31,2.88,,,3.588889,-1.405556,11.038889,1.947333,248.92,2.561111,93.289251
US_ME_23007,2020-03-21,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-48,-16,,-28,,,3.47,4.52,4.34,4.34,,15.63,5.38,,3.82,3.13,2.6,5.73,2.6,,3.13,44.98,3.13,3.65,,2.95,12.68,,3.82,2.95,,2.6,0.905556,-4.666667,11.9,1.27,248.92,-8.811111,50.290147
US_ME_23007,2020-03-22,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-39,-7,,-28,,,3.84,5.67,2.84,3.0,,14.02,6.34,,3.34,,,5.84,2.34,2.67,2.34,40.4,3.5,,,,17.53,,4.51,,,2.34,-5.895062,-11.388889,4.660494,0.0,248.92,-18.080247,38.596777
US_ME_23007,2020-03-23,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-42,-9,,-30,,,3.6,6.26,3.44,3.92,,15.66,5.79,3.13,5.33,2.19,,5.95,2.35,,2.66,40.25,2.51,2.66,,3.13,17.23,,5.17,3.44,,,-4.577778,-10.916667,0.811111,0.056444,299.72,-10.316667,64.751661
US_ME_23007,2020-03-24,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-46,-24,,-39,,2.39,4.78,6.54,3.51,4.14,2.39,13.23,5.26,3.19,5.42,3.03,2.39,5.1,,,2.87,42.56,,2.87,3.03,3.03,18.01,,4.14,,,3.98,-0.127778,-6.15,4.111111,10.103556,299.72,-2.972222,81.572754
US_ME_23007,2020-03-25,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-33,-10,,-38,,,3.43,5.46,4.21,,2.18,17.46,5.15,2.5,2.81,3.43,,5.46,2.34,2.5,4.21,38.36,3.59,2.34,2.65,2.34,19.8,,2.96,2.34,,,-1.133333,-8.677778,5.733333,1.5494,299.72,-7.127778,63.913317
US_ME_23007,2020-03-26,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,1,0,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-38,-3,,-36,,,4.31,7.23,3.69,2.46,,13.85,5.39,2.46,2.92,,2.92,4.77,,,2.77,36.02,2.62,2.31,,2.31,15.85,4.46,3.08,3.08,,,1.783333,-7.6,9.538889,0.0,279.4,-5.461111,58.796209
US_ME_23007,2020-03-27,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1,0,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-50,-25,,-41,,2.28,5.62,6.98,3.95,,3.64,13.96,4.7,,3.64,2.58,,5.77,3.19,3.04,3.19,33.84,2.58,2.43,2.88,2.88,18.21,,3.34,3.79,,,3.477778,-2.866667,8.511111,0.508,299.72,-3.338889,62.552514
US_ME_23007,2020-03-28,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,2,0,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-48,-25,,-34,,,3.9,3.73,4.24,5.09,,13.92,2.55,2.55,2.88,,,5.94,5.26,,,36.32,5.43,2.71,,,20.7,2.71,2.71,3.06,,,2.272222,-5.772222,9.616667,0.254,299.72,-8.466667,45.398011
US_ME_23007,2020-03-29,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,2,0,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-53,-21,,-32,,5.14,5.46,8.19,6.26,4.98,,12.68,3.05,2.41,,,,4.66,,,2.41,33.72,2.73,3.69,,,18.95,2.25,4.01,3.69,,2.25,2.922222,-4.511111,9.255556,0.620889,299.72,-3.244444,64.523187
US_ME_23007,2020-03-30,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,2,0,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-52,-27,,-42,,,3.61,5.49,2.89,2.89,3.03,13.28,4.33,,3.75,,2.6,5.49,,2.02,3.46,32.2,2.89,3.32,2.89,2.6,16.89,,2.6,2.45,,3.18,0.85,-0.777778,6.027778,14.082889,279.4,-0.777778,89.367435
US_ME_23007,2020-03-31,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,2,0,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-32,-17,,-39,,2.29,5.18,4.12,3.2,2.44,3.2,8.99,3.96,3.2,3.05,3.51,,3.81,3.66,,2.9,35.97,2.9,,2.13,2.29,15.39,,2.9,2.29,,,0.388889,-3.005556,6.144444,3.443111,279.4,-5.016667,67.85595
US_ME_23007,2020-04-01,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,2,0,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-22,-5,,-41,,,3.91,6.42,3.76,,,10.8,4.85,,3.29,2.19,2.97,2.97,2.35,,3.6,29.42,3.6,3.13,2.35,2.19,14.08,2.5,3.44,3.44,,2.35,0.461111,-4.888889,5.633333,0.0508,279.4,-4.238889,71.050994
