location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28155,2020-03-14,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,18,,16.012346,12.012346,24.358025,2.9464,,11.6875,73.869203
US_MS_28155,2020-03-15,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,14.277778,10.111111,21.160494,9.4488,,11.951389,83.12712
US_MS_28155,2020-03-16,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,8,-19,11.814815,8.444444,20.561728,6.386286,,8.347222,76.733183
US_MS_28155,2020-03-17,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-14,16.808642,11.962963,23.969136,1.49225,,13.208333,76.779441
US_MS_28155,2020-03-18,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-18,19.117284,13.759259,26.438272,0.0,,15.0,75.425925
US_MS_28155,2020-03-19,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,10,-14,22.740741,18.185185,27.635802,0.550333,,17.576389,71.849622
US_MS_28155,2020-03-20,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,-44,7,-21,21.512346,16.598765,25.944444,1.27,,17.375,77.620725
US_MS_28155,2020-03-21,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,12,,12.395062,9.166667,17.518519,12.192,,9.486111,81.111876
US_MS_28155,2020-03-22,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,1,0,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,-16,,10.87037,7.691358,17.851852,0.399143,,7.555556,78.384377
US_MS_28155,2020-03-23,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1,0,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,-12,-28,16.524691,13.58642,19.95679,8.424333,,14.354167,85.325042
US_MS_28155,2020-03-24,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,0,2,0,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,-13,-30,18.685185,14.796296,26.024691,14.689667,,15.541667,81.041833
US_MS_28155,2020-03-25,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,1,2,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,-15,-32,17.308642,12.845679,23.771605,9.863667,,13.868056,78.419261
US_MS_28155,2020-03-26,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,2,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,-10,-28,18.580247,9.796296,30.691358,0.028222,,12.652778,67.380473
US_MS_28155,2020-03-27,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,0,3,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,-41,-7,-33,23.111111,17.376543,29.438272,0.0,,16.652778,67.214466
US_MS_28155,2020-03-28,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,-6,,24.228395,19.444444,29.716049,0.0,,18.805556,71.602707
US_MS_28155,2020-03-29,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,-9,,20.549383,13.833333,26.493827,9.271,,12.659722,59.880416
US_MS_28155,2020-03-30,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,2,0,5,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,-18,-35,16.432099,11.895062,22.160494,1.058333,,9.222222,60.444136
US_MS_28155,2020-03-31,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,5,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,4,-32,13.049383,10.685185,17.265432,21.251333,,9.236111,76.860016
US_MS_28155,2020-04-01,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,2,0,7,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-34,11.697531,4.82716,21.160494,9.002889,,5.645833,65.524189
US_MS_28155,2020-04-02,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,0,8,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-30,13.790123,6.648148,22.598765,0.0,,5.784722,57.900825
US_MS_28155,2020-04-03,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,8,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,-44,0,-40,15.851852,8.907407,24.716049,0.0,,8.854167,62.672175
US_MS_28155,2020-04-04,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,3,0,11,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,-16,,17.432099,11.271605,24.734568,0.09525,,10.826389,64.505331
US_MS_28155,2020-04-05,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,11,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,-18,,19.333333,13.243056,27.041667,0.0,,12.238095,62.381097
US_MS_28155,2020-04-06,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,0,12,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-49,19.679012,11.981481,27.716049,0.0,,13.236111,65.55306
US_MS_28155,2020-04-07,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,12,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-48,19.666667,16.611111,23.716049,2.074333,,15.979167,79.611341
US_MS_28155,2020-04-08,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,0,13,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-50,21.567901,18.645833,26.932099,12.488333,,18.4375,83.629474
US_MS_28155,2020-04-09,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,13,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-47,20.339506,15.938272,24.62963,9.101667,,14.638889,69.67994
US_MS_28155,2020-04-10,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,13,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-49,14.061728,9.154321,19.37037,0.53975,,2.319444,44.61607
US_MS_28155,2020-04-11,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,0,14,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,11.91358,3.574074,22.91358,0.0,,3.847222,56.537018
US_MS_28155,2020-04-12,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,14,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,15.919753,12.944444,20.765432,1.481667,,12.3125,78.186866
US_MS_28155,2020-04-13,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,14,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-44,13.555556,8.95679,19.802469,27.347333,,9.972222,77.732989
US_MS_28155,2020-04-14,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,14,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-42,9.067901,4.277778,15.555556,2.116667,,3.4375,66.324826
US_MS_28155,2020-04-15,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,14,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-36,8.820988,1.654321,17.074074,0.056444,,0.493056,54.576347
US_MS_28155,2020-04-16,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,0,15,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-36,11.265432,1.777778,22.277778,0.0,,2.756944,54.822326
US_MS_28155,2020-04-17,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,2,0,17,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-44,15.716049,6.777778,25.240741,0.0,,7.923611,59.7131
US_MS_28155,2020-04-18,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,-2,0,15,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,15.388889,9.580247,21.981481,3.429,,10.472222,70.491814
US_MS_28155,2020-04-19,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,15,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,13.354167,9.861111,17.159722,9.8552,,10.944444,84.648236
US_MS_28155,2020-04-20,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,15,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-34,17.104938,12.944444,23.049383,24.595667,,11.618056,69.840252
US_MS_28155,2020-04-21,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,0,16,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-41,17.796296,9.932099,26.691358,0.846667,,9.826389,59.526861
US_MS_28155,2020-04-22,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,16,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-43,15.104938,10.493827,23.444444,1.016,,8.965278,65.681017
US_MS_28155,2020-04-23,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,16,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-35,16.888889,12.91358,23.685185,24.553333,,13.451389,79.784277
US_MS_28155,2020-04-24,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,0,17,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-36,16.851852,9.95679,24.234568,2.427111,,11.597222,70.747191
US_MS_28155,2020-04-25,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,-1,0,16,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,18.493827,14.641975,22.932099,3.81,,12.756944,68.460223
US_MS_28155,2020-04-26,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,16,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,15.67284,8.802469,21.87037,1.354667,,7.444444,57.385418
US_MS_28155,2020-04-27,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,16,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-38,14.598765,6.314815,23.722222,0.3175,,6.395833,57.318008
US_MS_28155,2020-04-28,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,0,17,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-35,17.919753,10.777778,25.339506,0.22225,,10.4375,61.477117
US_MS_28155,2020-04-29,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,17,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-36,19.018519,14.574074,23.549383,1.227667,,13.659722,70.788449
US_MS_28155,2020-04-30,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,0,18,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-38,16.814815,10.808642,22.907407,1.890889,,7.951389,55.248105
US_MS_28155,2020-05-01,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,0,19,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-34,16.753086,7.697531,27.098765,0.0,,8.6875,58.213262
US_MS_28155,2020-05-02,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,19,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,19.808642,11.444444,28.67284,0.0,,12.590278,62.778878
US_MS_28155,2020-05-03,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,19,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,21.808642,14.691358,29.401235,0.0,,14.805556,64.243013
US_MS_28155,2020-05-04,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,0,20,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-28,23.253086,17.271605,29.376543,0.0,,17.604167,70.340984
US_MS_28155,2020-05-05,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,0,21,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-34,21.987654,18.561728,27.030864,0.072571,,17.451389,75.712003
US_MS_28155,2020-05-06,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,21,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-34,17.117284,9.746914,23.401235,0.056444,,8.888889,56.884365
US_MS_28155,2020-05-07,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,21,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-31,13.561728,4.993827,22.302469,0.0,,5.069444,55.469352
US_MS_28155,2020-05-08,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,21,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-34,15.222222,11.487654,19.351852,3.132667,,10.5625,73.61672
US_MS_28155,2020-05-09,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,21,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,12.611111,4.814815,19.308642,5.531556,,4.930556,58.358499
US_MS_28155,2020-05-10,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,0,22,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,13.635802,4.314815,23.851852,0.0,,5.756944,58.123435
US_MS_28155,2020-05-11,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,22,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-28,15.407407,7.58642,22.302469,0.0,,6.215278,52.919706
US_MS_28155,2020-05-12,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,22,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-36,15.666667,8.888889,24.12963,0.0,,6.631944,53.234378
US_MS_28155,2020-05-13,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,22,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-29,20.314815,14.111111,27.382716,0.0,,13.402778,63.264474
US_MS_28155,2020-05-14,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,22,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-26,22.574074,16.438272,28.493827,0.0,,16.611111,69.014048
US_MS_28155,2020-05-15,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,22,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-30,21.95679,18.030864,28.148148,0.973667,,17.847222,77.880291
US_MS_28155,2020-05-16,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,0,23,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,23.759259,19.54321,29.555556,2.19075,,18.347222,71.738416
US_MS_28155,2020-05-17,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,23,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,24.152778,20.576389,29.479167,0.3175,,18.912698,72.216269
US_MS_28155,2020-05-18,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,-1,0,22,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-24,21.740741,18.475309,26.555556,11.768667,,17.4375,76.411143
US_MS_28155,2020-05-19,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,22,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-27,18.524691,13.493827,23.907407,0.381,,13.1875,69.95652
US_MS_28155,2020-05-20,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,22,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-29,17.808642,11.135802,25.012346,0.282222,,12.826389,72.259827
US_MS_28155,2020-05-21,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,3,0,25,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-22,19.876543,12.654321,27.938272,0.141111,,14.729167,71.663166
US_MS_28155,2020-05-22,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,2,0,27,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-33,24.469136,18.938272,31.895062,3.01625,,18.833333,69.810693
US_MS_28155,2020-05-23,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,27,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,24.425926,19.740741,31.796296,0.719667,,19.4375,73.603464
US_MS_28155,2020-05-24,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,27,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,23.537037,18.401235,31.216049,3.410857,,18.548611,74.081732
US_MS_28155,2020-05-25,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,0,28,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-65,25.54321,19.432099,32.203704,0.479778,,19.361111,68.108918
US_MS_28155,2020-05-26,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,35,0,63,1,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-27,23.425926,20.561728,29.290123,5.757333,,18.951389,76.443832
