location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29071,2020-01-21,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,3.45,6.9,7.64,1.4,12.21,2.98,9.13,6.34,1.49,3.08,2.52,6.43,,3.73,3.63,4.01,1.96,2.14,2.7,2.24,17.05,3.73,7.27,3.26,2.52,4.66,2.8,10.81,6.24,1.86,,3.26,1.96,4.29,5.68,5.03,4.38,1.49,4.29,,10.53,2.7,2.89,1.68,,1.86,,7.36,,2.89,1.4,28.42,6.34,3.54,2.42,7.17,1.4,,,3.73,4.94,11.28,2.98,2.52,2.52,2.05,7.46,1.58,49.11,2.42,2.8,2.05,1.58,1.77,2.33,,3.17,5.22,8.95,1.68,1.77,2.24,2.14,4.01,7.08,4.66,1.3,5.12,1.58,1.77,3.45,,3.26,3.35,-5.377778,-9.272222,0.905556,0.141111,,-8.722222,77.04576
US_MO_29071,2020-01-22,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.88,4.96,6.48,3.28,9.84,3.04,8.56,6.48,2.08,3.6,1.84,7.76,2.08,3.76,2.16,3.28,1.36,2.24,3.2,1.92,18.31,3.12,8.8,2.48,3.12,4.16,1.52,9.36,6.08,1.28,1.28,3.12,2.56,4.32,3.68,2.72,5.04,1.2,2.56,,8.0,2.56,3.04,1.68,1.28,1.44,1.36,8.32,1.44,1.6,1.6,28.95,6.72,3.28,2.16,7.12,1.2,2.72,,4.48,4.48,8.88,2.8,2.48,3.2,1.52,6.0,,44.38,2.32,2.16,1.12,2.0,1.76,2.08,1.12,2.8,3.52,7.36,1.92,1.12,2.48,2.48,3.6,7.04,4.4,,3.76,2.48,,3.52,1.36,3.2,1.92,-1.855556,-4.866667,1.972222,0.056444,,-6.685185,69.303462
US_MO_29071,2020-01-23,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.65,5.92,8.66,2.65,9.72,2.65,6.63,6.37,2.21,3.36,2.21,5.48,1.33,4.16,2.65,4.33,1.86,1.77,2.03,1.41,17.77,4.16,8.04,3.36,3.71,5.57,3.09,10.17,5.75,2.03,,3.01,2.48,5.13,5.39,3.18,4.42,1.24,5.3,1.5,5.92,2.56,2.74,1.77,1.59,1.77,,7.69,,2.65,1.33,28.11,7.07,2.65,1.77,6.98,1.41,2.03,1.95,2.56,5.48,4.24,4.68,1.77,2.83,,6.37,1.41,41.11,1.5,1.86,2.48,1.5,,1.95,,2.74,3.62,6.63,1.86,1.33,2.65,2.65,1.77,5.3,5.66,1.86,6.72,3.01,1.59,5.04,,3.8,2.74,0.516667,-0.638889,1.516667,3.668889,30.48,-0.820988,90.32189
US_MO_29071,2020-01-24,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.68,5.55,8.33,5.65,9.35,1.67,7.31,6.2,2.22,3.79,2.41,6.85,1.48,3.61,1.3,4.44,1.67,,2.41,2.31,24.71,4.72,8.42,2.68,2.5,5.37,3.15,8.33,5.09,1.76,1.94,1.76,2.96,4.07,3.89,3.05,5.55,,5.0,1.67,5.74,2.59,4.63,1.85,1.94,1.48,,7.78,1.85,3.05,1.76,34.71,4.81,3.15,1.39,8.79,1.3,1.3,1.85,4.35,4.17,4.81,2.87,2.5,2.41,1.67,6.39,2.04,40.17,1.39,2.22,,1.76,2.31,2.31,,2.31,5.55,7.59,1.39,,2.04,1.48,2.41,5.18,4.26,,3.33,3.42,1.3,3.98,1.39,3.15,3.24,0.805556,0.133333,2.038889,5.842,30.48,0.08642,94.816276
US_MO_29071,2020-01-25,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.58,6.35,8.64,3.77,9.23,1.89,7.25,5.16,2.28,3.28,2.18,6.65,,3.97,2.78,2.68,1.79,,2.58,2.18,22.73,4.07,9.23,3.08,1.89,5.06,2.98,8.44,6.45,2.08,,2.58,2.98,4.86,3.47,3.57,5.76,2.38,5.86,1.39,6.65,2.68,5.06,1.79,1.59,1.79,,5.36,,1.89,2.58,34.05,5.56,3.97,2.38,8.54,1.39,1.99,1.89,3.67,4.47,7.25,3.18,3.47,1.59,,5.76,,42.59,,3.57,,2.18,2.08,2.58,1.89,2.38,5.16,7.05,,,2.48,2.28,2.98,6.55,3.28,1.39,4.47,4.27,,3.77,1.69,2.78,2.98,1.444444,0.111111,3.488889,1.100667,30.48,-1.709877,80.174665
US_MO_29071,2020-01-26,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.86,5.72,8.49,4.34,9.14,2.58,9.05,5.72,1.39,2.95,3.32,5.54,,3.32,2.03,4.34,1.39,1.29,3.51,,22.71,2.77,7.29,3.79,3.6,5.36,2.86,9.14,4.15,3.51,,1.39,2.31,6.19,4.06,2.77,3.42,1.29,4.89,,3.97,2.4,3.69,2.12,1.48,1.85,1.94,7.66,2.12,2.22,1.29,31.39,4.89,3.6,2.22,7.66,1.29,,1.75,2.86,4.71,5.54,2.31,2.49,2.22,2.03,7.02,1.57,43.21,1.66,1.39,,1.94,2.03,2.12,2.4,2.03,5.54,6.65,1.48,2.4,3.05,,4.06,6.74,4.71,1.29,3.51,3.14,2.58,2.68,,3.69,3.14,1.3,-3.266667,9.038889,0.0,,-2.166667,79.658078
US_MO_29071,2020-01-27,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.1,5.72,7.5,2.74,8.54,2.02,9.51,4.67,1.29,2.98,1.61,5.72,,4.67,1.94,3.55,1.13,1.37,2.66,2.5,25.63,3.63,5.56,4.27,2.1,6.13,1.94,10.64,5.4,1.85,1.61,2.9,3.22,5.56,5.08,2.02,5.0,1.61,4.03,1.77,4.19,2.1,3.79,1.53,,1.53,2.34,7.17,2.42,2.42,2.18,39.1,6.37,3.95,2.34,7.34,,1.94,1.61,3.06,4.11,4.11,3.79,1.69,2.02,1.53,6.13,,43.77,2.58,2.18,1.45,1.85,1.85,1.61,1.45,2.66,5.16,6.45,1.69,1.85,2.66,2.42,3.06,5.64,5.32,1.69,3.71,2.9,1.77,4.27,1.37,4.03,2.5,0.716667,-2.561111,5.783333,0.0,,-1.246914,88.56997
US_MO_29071,2020-01-28,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,3.0,3.32,9.24,4.21,9.32,3.16,8.67,5.43,1.95,3.65,1.7,6.16,,4.21,2.35,3.48,1.78,1.7,3.08,2.84,29.01,4.62,9.32,3.0,2.27,6.64,2.75,9.56,4.54,2.11,,2.59,2.59,3.89,5.35,2.51,3.97,,3.73,,6.32,2.75,3.4,2.43,1.22,2.19,1.3,8.18,1.95,1.95,1.7,39.78,6.32,1.95,1.7,7.21,1.22,2.11,1.86,2.92,5.35,6.97,3.16,1.95,2.84,1.3,5.67,1.38,39.22,1.62,1.38,2.35,2.27,2.19,1.95,1.3,2.19,5.11,9.4,1.78,,1.78,3.48,3.81,5.27,5.11,1.86,4.21,2.43,1.78,3.24,1.7,3.48,2.84,-0.716667,-1.772222,1.527778,0.0,,-2.030864,91.305699
US_MO_29071,2020-01-29,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,1.63,6.07,6.71,5.26,9.61,3.17,10.79,6.89,1.27,4.62,1.45,3.99,,4.08,2.9,3.26,2.63,2.08,3.35,1.9,25.29,4.89,8.79,3.17,1.81,5.8,1.63,10.06,4.99,1.72,1.45,2.81,2.54,5.71,5.71,3.72,5.8,2.54,2.81,,5.44,2.27,2.81,1.45,1.27,2.45,1.45,7.61,2.17,3.35,1.45,40.42,6.98,2.9,1.9,7.43,1.72,1.9,1.72,2.63,3.53,6.07,3.26,3.26,1.54,,5.62,1.36,44.23,1.27,2.45,,2.72,,2.99,1.27,3.17,3.62,10.88,2.54,1.36,2.72,2.99,2.72,7.61,4.53,1.9,5.17,2.81,,2.45,2.72,5.8,2.63,-0.422222,-1.572222,1.094444,0.60325,,-2.111111,88.330593
US_MO_29071,2020-01-30,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.24,5.22,6.47,3.32,9.45,3.48,11.52,4.39,2.57,3.98,1.57,4.14,1.33,4.23,1.57,3.48,1.91,2.32,3.07,2.65,39.05,4.23,9.2,3.56,2.24,6.47,2.07,8.62,4.64,1.41,,1.74,1.57,4.97,5.06,4.56,4.14,2.24,4.14,1.57,3.73,2.57,3.15,1.74,1.41,2.15,1.74,9.12,,2.65,1.57,44.85,7.63,2.65,3.15,6.8,1.24,1.16,1.99,3.9,5.06,5.39,2.57,2.32,2.07,1.33,7.63,2.4,38.88,1.74,1.57,2.24,2.65,2.82,2.74,1.33,1.99,3.9,8.12,1.41,1.33,2.32,2.65,2.82,5.89,3.15,2.07,4.48,1.91,1.57,3.07,1.99,3.81,2.07,0.255556,-1.055556,2.766667,1.185333,,-1.598765,87.307406
US_MO_29071,2020-01-31,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,1.49,4.97,6.87,3.81,9.52,1.9,7.87,5.55,2.32,3.31,2.57,6.04,2.07,3.64,1.74,3.4,2.15,,3.06,1.16,30.96,3.97,8.36,2.81,1.9,5.22,1.82,9.85,4.47,,,2.07,3.31,5.13,4.88,4.22,3.73,1.16,3.81,,5.13,1.57,2.65,1.32,,3.56,1.16,7.78,1.49,2.07,1.32,40.65,5.46,3.06,2.07,7.2,1.82,,1.57,2.9,4.97,4.88,3.31,2.32,2.23,1.9,6.04,1.24,39.99,,2.4,2.15,2.73,1.49,1.41,,1.99,4.3,7.7,1.57,,2.32,2.15,2.32,5.05,5.55,1.74,4.22,3.06,,3.23,,3.48,1.99,2.966667,0.977778,6.383333,0.0,,0.783951,85.841906
US_MO_29071,2020-02-01,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.26,3.92,6.47,5.0,9.22,1.96,6.77,6.28,2.16,2.84,1.47,5.3,1.57,4.02,2.55,4.32,1.37,1.76,1.86,,23.34,3.43,7.06,2.94,1.67,4.32,3.04,8.53,5.3,,2.55,2.16,1.76,4.02,4.12,3.33,4.22,,5.39,,5.79,,4.41,2.55,1.96,1.47,,6.38,1.57,2.06,,31.78,7.16,4.12,1.86,7.75,1.57,1.76,2.45,3.14,4.22,4.81,2.26,2.35,1.37,1.76,6.96,,43.94,2.65,2.26,1.57,1.76,2.16,1.86,,2.55,4.71,5.2,1.47,,2.94,3.04,3.24,6.77,4.22,,4.12,3.04,,3.33,,4.71,2.55,3.738889,-0.972222,7.75,0.0,,0.407407,78.04424
US_MO_29071,2020-02-02,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,1.59,6.45,6.84,3.97,10.41,1.69,8.63,4.86,1.78,4.07,,6.74,,3.97,2.48,3.97,1.69,,3.47,,22.41,4.26,6.94,2.88,2.38,4.56,3.27,8.13,5.16,2.38,2.18,1.98,3.87,5.45,5.95,2.08,4.56,,3.97,,5.75,2.08,2.48,,,,,4.96,,2.08,,27.67,5.26,3.97,1.59,7.93,,,1.98,2.28,3.17,4.76,2.88,2.78,2.48,2.28,3.77,,39.07,1.49,1.88,2.88,1.49,,3.07,,2.28,4.26,7.64,1.39,,3.37,2.68,1.98,6.74,3.37,,4.26,2.18,,3.27,,3.17,3.77,9.95,0.972222,21.466667,0.0,,0.179012,51.44741
US_MO_29071,2020-02-03,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.55,6.34,6.26,4.78,8.98,2.88,9.97,5.85,2.64,3.29,2.06,6.1,1.9,4.94,2.22,4.45,1.9,2.47,3.21,,21.5,3.95,9.8,2.88,1.48,5.68,2.06,10.79,5.35,1.73,,2.31,3.13,5.27,6.1,2.64,3.21,2.64,3.54,2.39,4.37,2.55,2.72,2.06,1.73,3.87,2.64,6.92,1.24,2.22,,38.55,5.35,2.88,2.39,7.33,2.06,1.73,1.98,3.87,5.85,5.27,2.72,1.9,2.55,,7.58,,39.62,1.73,3.62,3.29,3.05,1.4,1.73,,2.22,6.75,7.58,,1.73,3.05,2.55,3.29,7.17,5.85,1.9,4.12,2.31,2.31,2.22,2.31,3.05,1.65,11.305556,3.866667,20.944444,0.0,,2.901235,57.573426
US_MO_29071,2020-02-04,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.02,3.31,8.31,3.15,8.39,3.15,7.42,7.26,2.02,4.04,1.7,4.76,1.37,5.08,2.42,3.71,,1.7,2.42,1.53,21.14,3.31,10.09,3.31,2.34,4.52,1.86,9.04,3.96,,2.26,2.26,3.07,4.76,5.41,2.74,5.08,1.78,3.23,,5.65,1.86,2.99,1.86,,3.31,1.94,7.59,1.61,2.58,1.61,33.17,5.97,3.55,1.61,5.57,,2.02,1.61,1.94,4.28,5.89,2.26,1.37,1.78,1.7,6.54,1.37,39.06,2.18,2.66,1.61,1.7,2.18,2.26,,2.34,4.6,5.08,1.37,2.34,3.31,2.42,3.79,6.62,5.41,1.21,4.68,2.42,,3.15,2.1,3.63,2.18,7.744444,2.061111,17.655556,0.6985,,3.617284,76.125097
US_MO_29071,2020-02-05,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,3.3,5.12,6.95,2.69,10.16,2.95,6.17,4.25,1.48,4.34,3.04,6.95,,3.65,2.78,3.04,1.74,1.82,3.47,,19.71,4.25,8.77,3.56,2.6,4.86,2.35,8.86,5.38,2.08,1.82,2.0,3.3,5.04,6.08,2.52,4.17,1.48,3.65,1.82,5.04,1.3,3.47,,,1.65,2.35,7.64,1.56,2.52,1.82,28.31,5.64,2.52,2.08,5.99,1.82,2.0,1.65,3.73,3.82,4.08,2.87,2.35,2.95,,5.91,1.3,42.47,2.0,2.87,2.26,1.82,,4.69,2.69,2.08,3.73,7.9,3.04,1.82,1.91,3.13,2.78,6.08,5.21,2.08,4.78,3.13,,2.95,2.26,3.47,2.52,0.188889,-0.844444,1.827778,3.471333,,-1.993827,85.171941
US_MO_29071,2020-02-06,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,1.82,4.15,8.39,4.07,10.21,2.77,8.22,6.4,2.94,3.2,,7.36,1.99,4.5,1.73,4.67,1.99,,2.34,1.3,24.4,4.33,8.83,3.81,2.16,6.66,2.51,9.69,3.38,,,1.47,2.16,6.4,7.01,2.68,3.63,,4.15,,4.76,1.56,2.6,1.21,1.56,1.64,,8.22,2.77,1.39,2.08,32.02,6.32,3.72,2.68,7.62,1.64,1.9,,2.68,4.24,4.85,3.12,2.68,2.16,,6.14,1.3,37.12,1.56,1.99,1.73,1.56,1.56,2.34,1.3,1.9,5.71,8.48,1.99,1.82,2.42,2.42,2.94,5.8,5.02,2.16,3.81,3.12,1.82,3.72,2.6,3.72,2.16,-1.911111,-3.022222,-0.238889,5.61975,,-4.166667,84.076083
US_MO_29071,2020-02-07,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,1.91,4.39,7.29,3.4,12.18,2.9,6.96,7.62,2.49,3.31,2.65,5.14,,5.22,1.24,3.81,1.24,1.57,2.57,1.91,18.98,3.23,10.2,3.56,2.24,4.48,1.91,8.12,5.14,1.66,,3.4,2.73,5.14,5.97,2.82,3.98,,4.39,,4.64,1.99,2.24,1.74,,1.41,2.07,6.22,1.66,1.82,,31.66,6.3,3.15,2.07,6.8,1.99,1.99,1.99,2.32,4.89,4.81,3.31,2.49,2.24,1.16,5.47,1.33,38.04,,1.49,1.91,2.4,1.33,1.66,,2.49,3.48,6.3,1.41,1.33,1.49,1.91,3.65,6.13,4.72,1.66,6.3,2.73,1.57,2.82,,2.65,2.65,-1.238889,-5.288889,3.772222,0.0635,,-5.5,72.146632
US_MO_29071,2020-02-08,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,3.03,4.49,7.91,5.86,8.0,,8.0,4.39,2.34,2.34,1.76,5.27,1.37,4.59,2.34,2.93,2.05,,2.63,1.76,20.59,4.2,10.64,2.83,2.54,6.15,1.37,8.69,5.47,2.34,2.73,2.73,3.81,5.66,4.59,2.63,3.71,,7.91,1.66,3.12,3.42,2.44,1.46,1.66,,1.37,6.83,1.46,1.95,1.95,26.16,6.54,3.81,,6.44,,1.46,1.95,3.42,5.08,4.2,2.73,3.22,2.83,1.56,5.27,2.15,40.11,,1.46,1.46,2.83,1.76,2.05,1.56,4.1,2.54,7.61,1.76,,2.54,3.03,2.05,7.51,4.39,1.76,3.9,2.63,,4.1,1.37,3.32,3.12,-0.005556,-2.822222,3.555556,0.60325,,-4.253086,73.063605
US_MO_29071,2020-02-09,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.44,4.6,8.25,5.07,9.94,2.35,7.41,6.0,1.97,3.75,,7.04,1.31,4.69,2.91,2.91,,2.44,2.25,2.63,21.29,4.78,8.44,4.69,1.88,5.53,1.88,9.57,5.72,2.35,1.41,1.5,3.0,6.38,5.16,2.44,3.85,,4.78,1.31,4.41,2.25,2.81,1.59,,1.5,2.16,7.79,,1.78,1.69,29.55,7.79,2.81,,7.13,2.53,1.31,1.97,2.91,4.13,6.29,1.88,2.72,2.06,1.5,4.78,1.97,42.12,2.25,2.25,1.5,2.06,2.25,1.88,,3.19,4.6,7.5,1.69,1.41,2.53,4.03,2.81,7.04,5.44,,4.03,2.44,1.31,2.72,1.97,3.1,2.91,4.505556,-2.016667,14.111111,0.282222,,0.604938,76.533721
US_MO_29071,2020-02-10,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,1.69,7.47,8.04,4.26,9.72,3.29,8.92,6.35,1.85,4.02,2.81,5.71,1.53,4.74,2.17,4.26,1.85,1.29,2.73,1.29,22.66,3.21,9.88,4.02,3.13,6.67,2.73,10.61,4.82,2.33,1.37,2.41,3.54,6.75,6.91,3.7,3.86,2.41,3.78,1.77,5.22,2.81,2.65,1.45,1.37,2.17,1.61,7.47,1.93,3.78,2.17,34.15,6.11,3.38,1.21,8.28,1.61,2.57,2.01,3.29,3.94,3.78,2.81,2.17,3.05,1.85,5.71,1.69,41.06,1.37,1.77,2.49,1.61,1.61,2.65,,1.77,5.14,8.68,2.17,1.53,2.41,2.65,3.86,7.23,5.46,2.09,3.7,2.17,1.61,3.94,1.45,3.21,2.33,3.266667,-0.238889,11.794444,12.16025,,1.561728,89.163212
US_MO_29071,2020-02-11,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,3.15,5.33,7.35,4.61,11.07,3.47,6.87,6.38,2.67,2.91,1.45,7.19,,5.01,1.94,3.63,3.15,2.42,3.15,,20.92,4.2,9.05,4.61,3.47,5.01,2.5,11.31,5.98,2.83,1.62,2.1,3.56,5.9,6.06,1.78,3.39,1.78,3.56,1.45,6.22,4.04,3.23,1.62,,2.5,1.78,9.29,2.02,2.58,1.62,35.55,6.71,2.83,2.26,7.03,2.67,1.29,2.34,2.91,6.06,6.06,4.2,2.58,2.5,1.94,5.82,1.78,42.49,1.53,2.42,1.78,2.34,1.45,2.34,1.7,1.86,5.57,8.89,2.34,2.18,2.58,3.31,3.47,5.41,6.71,2.42,4.85,2.67,1.21,4.52,1.53,3.23,2.75,1.955556,-0.038889,6.283333,1.862667,,-1.753086,75.893994
US_MO_29071,2020-02-12,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,1.26,6.01,7.11,4.19,9.33,4.82,7.43,4.9,2.45,4.03,1.11,7.03,1.42,5.22,2.61,3.56,,2.21,1.66,1.42,21.89,5.37,9.96,2.69,2.53,4.58,2.13,12.01,6.16,2.13,1.19,1.98,3.71,6.88,5.37,2.92,4.43,1.42,4.11,1.11,4.03,5.14,2.85,2.37,1.11,1.82,1.9,7.35,1.74,2.21,1.19,33.9,6.88,4.27,2.45,7.59,1.42,1.74,1.58,3.24,5.37,4.9,5.06,2.13,2.21,2.37,5.53,1.26,41.02,3.0,2.06,1.19,3.79,1.9,2.21,1.42,2.13,3.63,7.03,2.37,,2.69,3.71,2.45,5.85,5.93,,4.9,2.61,,3.63,2.21,3.32,1.98,1.15,-0.794444,4.477778,0.0635,,-0.901235,85.84138
