location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26029,2020-02-16,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,25,-3,,1,,7.54,9.65,6.94,4.53,4.83,4.83,16.59,10.26,,9.35,4.22,,4.22,6.33,5.73,,21.72,7.24,,,4.53,35.29,,5.13,4.53,,,-3.711111,-8.05,-0.65,0.1524,-8.126984,69.688681
US_MI_26029,2020-02-17,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-8,-14,,-9,,,7.51,12.13,10.97,6.93,5.2,14.15,5.49,6.06,,6.06,,,6.35,,9.53,20.21,4.91,5.2,5.49,,32.34,,4.91,5.77,,4.91,-8.988889,-17.266667,-0.988889,0.0,-15.015873,63.590786
US_MI_26029,2020-02-18,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-24,-28,,-4,,5.4,6.82,10.23,9.95,8.24,5.68,13.64,7.1,,8.81,5.12,6.25,5.68,5.12,7.67,5.12,22.73,4.26,8.24,,5.4,37.79,5.12,4.83,5.4,,,-2.1,-3.988889,-0.322222,1.0668,-4.388889,83.989773
US_MI_26029,2020-02-19,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-10,-4,,4,,5.33,5.89,10.94,10.1,5.05,4.77,17.11,11.22,7.01,5.61,3.93,5.33,6.17,3.93,,,15.71,6.45,4.21,5.05,5.61,34.23,4.49,5.33,9.26,6.45,5.89,-7.144444,-9.466667,-2.6,0.169333,-12.412698,64.590213
US_MI_26029,2020-02-20,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,5,-11,,2,,,,10.99,12.44,6.66,7.81,23.73,,5.5,8.68,5.5,6.94,,,4.34,7.81,25.75,4.34,7.23,,5.79,34.72,4.63,9.84,,4.34,,-9.511111,-13.683333,-6.188889,0.0,-14.531746,65.55645
US_MI_26029,2020-02-21,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-6,-16,17,2,,4.67,6.43,4.09,6.72,6.13,4.38,15.19,4.97,,9.93,4.97,,8.76,,,6.13,18.99,5.84,4.67,,4.67,33.89,,6.43,5.55,6.13,,-4.688889,-11.527778,2.066667,0.0,-9.968254,66.356973
US_MI_26029,2020-02-22,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,19,-12,34,4,,,4.72,5.03,11.95,4.72,6.6,15.09,5.66,5.03,5.97,,4.4,,,5.03,,15.72,4.72,5.97,5.97,,35.52,6.29,5.03,,,4.72,0.977778,-1.772222,4.438889,0.0,-4.126984,67.754503
US_MI_26029,2020-02-23,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,28,-5,,1,,,9.69,6.13,11.3,4.52,5.17,14.85,6.46,,5.81,4.52,,,,5.81,6.13,18.73,6.46,,,5.49,41.0,,,7.43,,,2.961111,-0.583333,6.45,0.0,-2.071429,67.929611
US_MI_26029,2020-02-24,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-1,-6,,2,,,4.6,8.63,6.04,6.04,6.04,12.94,5.75,4.6,7.48,,,4.31,5.18,4.03,,18.69,5.18,9.78,4.6,4.6,31.06,8.91,8.34,,4.6,,2.194444,-1.811111,6.372222,0.0,-2.460317,71.166768
US_MI_26029,2020-02-25,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-4,-4,,4,,5.2,6.36,9.53,11.85,4.62,,21.67,6.36,7.51,7.8,6.93,4.04,,,4.91,6.07,22.53,4.91,4.62,6.07,5.78,30.05,4.04,5.78,,4.91,,-0.9,-3.261111,3.0,0.0,-5.373016,71.223381
US_MI_26029,2020-02-26,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,3,-1,,3,,5.25,8.74,10.2,7.29,6.12,14.57,23.6,6.12,,7.58,,4.66,4.08,,4.66,10.2,37.59,6.99,7.87,4.95,,37.3,5.54,6.7,6.99,5.25,,-4.422222,-7.144444,-1.044444,0.0,-11.777778,56.032576
US_MI_26029,2020-02-27,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-4,-21,,3,,4.95,4.36,6.4,8.14,6.11,4.95,26.18,7.27,,5.53,5.53,5.82,5.82,,5.53,8.14,35.49,4.95,6.69,,,38.4,,6.69,4.07,,,-6.988889,-8.666667,-4.405556,0.0,-12.531746,65.013751
US_MI_26029,2020-02-28,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-12,-15,-10,1,,,,7.08,8.49,4.81,3.96,27.18,,,9.63,,3.96,,7.93,,5.95,32.85,4.25,4.25,4.53,3.96,26.9,,,,5.1,,-6.25,-7.738889,-5.127778,0.0,-9.912698,74.481105
US_MI_26029,2020-02-29,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,0,-12,2,4,,,6.01,5.7,6.01,4.43,,25.0,4.75,,9.81,4.75,,6.65,,,6.33,29.75,4.75,,5.7,,33.87,,6.96,4.43,,,-4.844444,-7.927778,-1.094444,0.0,-10.904762,61.727229
US_MI_26029,2020-03-01,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,25,5,,0,,,5.84,8.75,7.46,5.84,4.86,20.43,7.78,,8.11,6.81,5.51,6.16,,4.54,,38.26,5.51,7.13,,5.51,39.88,,4.54,7.46,,,-0.133333,-5.572222,7.55,0.0,-6.928571,61.40186
US_MI_26029,2020-03-02,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,4,-2,,5,,5.51,6.67,7.54,5.51,6.38,4.64,24.35,5.8,5.8,8.12,6.09,,,,7.25,5.51,36.81,8.98,5.8,7.54,5.51,43.48,6.09,8.41,,,,1.955556,-2.833333,5.755556,0.0,-2.0,74.814028
US_MI_26029,2020-03-03,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-2,2,,5,,6.96,4.06,10.15,8.99,5.22,4.64,18.26,4.93,,8.12,,5.22,5.22,,6.38,5.8,38.27,4.64,,6.09,5.22,32.18,,4.06,7.25,4.64,,-0.788889,-4.905556,4.088889,0.0,-3.587302,83.177183
US_MI_26029,2020-03-04,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-2,-11,,6,,4.69,,8.21,9.38,6.74,4.69,18.46,10.84,5.57,10.84,5.27,7.62,5.86,,,9.38,34.58,5.86,5.86,,7.62,36.92,6.45,6.45,6.45,7.91,,0.161111,-2.244444,2.133333,0.326571,-2.880952,80.012107
US_MI_26029,2020-03-05,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-1,-24,,2,,,4.67,8.75,9.34,4.67,,18.09,6.13,,7.88,4.38,,,,,4.67,31.52,4.96,8.75,,5.25,30.93,7.0,7.59,5.25,,4.08,-2.683333,-7.227778,3.155556,0.084667,-6.349206,78.87546
US_MI_26029,2020-03-06,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-9,-14,-6,-5,,,5.41,11.43,6.62,,,17.14,6.02,,4.81,,,,,,4.51,27.97,5.71,,5.41,4.51,31.88,5.41,4.21,4.81,4.51,,-1.766667,-5.733333,1.727778,0.254,-4.857143,78.802653
US_MI_26029,2020-03-07,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,8,-10,3,8,,,5.18,9.72,7.13,,,22.68,7.45,,7.13,6.48,,5.18,,,6.16,37.26,4.86,4.54,,,25.27,,5.18,5.51,4.86,5.18,-3.7,-11.494444,5.905556,0.0,-10.492063,62.03491
US_MI_26029,2020-03-08,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,26,3,,1,,,7.34,6.34,8.35,6.34,,19.69,7.01,,,,5.67,,,5.67,7.34,27.04,6.34,7.01,,,30.04,,7.68,4.67,,,5.355556,0.1,11.411111,0.0,-4.769841,46.663275
US_MI_26029,2020-03-09,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-3,-16,,6,,4.54,7.66,8.51,8.51,5.96,5.96,22.69,6.52,5.96,9.64,3.97,6.81,,,4.54,5.11,35.17,5.11,5.67,,6.81,36.88,4.54,7.94,6.24,,5.67,8.294444,2.838889,10.672222,0.0,0.285714,52.849776
US_MI_26029,2020-03-10,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-4,0,,-1,,,,8.32,8.03,,6.02,19.5,6.31,4.3,8.32,4.59,,7.17,,4.88,4.59,35.56,,,,4.88,30.98,,5.45,4.88,4.3,,-0.616667,-3.688889,6.127778,1.8288,-2.460317,85.634545
US_MI_26029,2020-03-11,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,4,1,,8,,,,7.73,,,4.97,42.79,12.15,6.35,7.45,4.14,5.52,6.63,,,,83.66,5.8,4.97,,5.8,31.2,,4.69,5.25,4.42,,-0.244444,-3.055556,2.777778,0.3048,-2.365079,87.634135
US_MI_26029,2020-03-12,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,3,14,,5,,,6.03,10.41,11.78,,,52.33,14.52,,5.75,4.11,,8.22,,4.93,3.84,100.0,5.21,6.03,3.84,4.93,28.49,,9.04,4.38,4.93,,2.933333,-0.566667,6.05,0.0,0.722222,83.871184
US_MI_26029,2020-03-13,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,1,0,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-8,18,-12,4,,,6.09,8.74,5.56,3.71,,52.97,13.51,,4.5,,,11.12,,3.97,5.3,88.46,7.15,,,3.71,26.22,,3.97,,,,2.444444,0.838889,5.544444,1.3716,-1.777778,73.484923
US_MI_26029,2020-03-14,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1,0,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-6,2,-24,0,,,,9.81,6.54,,,41.01,11.89,,,4.75,4.75,13.37,,6.24,,67.17,6.54,,5.35,,25.56,,,,,5.05,-0.694444,-1.983333,2.327778,0.0254,-6.603175,64.068193
US_MI_26029,2020-03-15,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1,0,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,9,10,,-1,,,5.21,11.35,,,,33.42,7.36,,4.6,6.13,6.13,13.8,5.52,,,72.36,4.29,6.44,,,23.0,,4.6,7.67,,,-2.922222,-6.155556,0.516667,0.0,-8.753968,63.699894
US_MI_26029,2020-03-16,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1,0,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-30,22,,-13,,,5.72,5.72,7.44,5.44,,45.79,15.74,,,,4.01,17.17,,,6.3,90.44,,7.73,,,28.91,,7.44,,,,-1.211111,-4.472222,2.722222,0.0,-7.793651,62.548669
US_MI_26029,2020-03-17,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1,0,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-45,-2,,-21,,,5.97,12.5,6.25,7.67,8.52,35.52,13.35,,5.11,,,11.65,,5.68,,67.05,5.68,5.97,,,28.98,,6.25,6.25,,3.98,1.205556,-2.216667,2.644444,0.1016,-3.436508,70.653559
US_MI_26029,2020-03-18,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1,0,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-48,1,,-19,,,,10.16,9.88,6.21,4.23,33.86,10.16,,7.34,,3.95,20.32,,4.51,4.51,60.1,9.31,5.08,,3.95,36.12,,7.34,,,,0.083333,-3.777778,2.938889,0.0254,-5.452381,67.190414
US_MI_26029,2020-03-19,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1,0,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-47,-1,,-26,,,8.49,8.78,3.96,12.18,,34.54,11.61,,,,,15.29,4.53,,,57.76,5.1,,,,32.0,5.1,,,3.96,,2.2,-1.905556,6.638889,0.0,-1.587302,76.100525
US_MI_26029,2020-03-20,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1,0,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-60,-14,-31,-32,,,6.55,10.38,,6.55,5.46,25.4,9.29,,3.82,5.74,,12.02,3.82,,4.1,51.08,5.19,,,,32.78,,4.37,6.55,,,-0.638889,-5.2,4.744444,2.9972,-2.222222,87.50716
US_MI_26029,2020-03-21,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1,0,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-62,0,-22,-26,,,10.53,11.12,4.97,9.36,,28.96,8.48,4.39,5.85,6.14,,13.46,4.1,,4.68,53.25,8.19,4.68,,,27.5,,4.68,,,,-6.311111,-10.722222,-0.766667,0.084667,-13.539683,56.724887
US_MI_26029,2020-03-22,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,2,0,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-48,-8,,-34,,,9.61,7.63,6.78,6.5,5.65,27.41,9.32,,5.37,,,8.48,,5.65,6.5,44.93,,4.52,5.93,5.09,25.71,6.78,,,,,-3.922222,-9.472222,2.322222,0.0,-12.253968,54.461943
US_MI_26029,2020-03-23,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,2,0,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-47,14,,-33,,3.73,4.79,9.31,7.98,5.86,5.06,33.53,10.11,,6.65,,3.99,12.24,,,5.06,41.52,5.06,4.79,,,23.42,4.26,4.79,,3.73,,-0.127778,-3.677778,3.283333,0.0,-5.174603,69.783075
US_MI_26029,2020-03-24,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,3,0,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-67,-34,,-53,,,8.05,12.49,5.28,8.33,,25.27,11.38,4.17,5.0,,,9.16,,,5.83,45.26,5.55,,,,29.15,,6.11,4.17,4.17,6.39,1.537037,-2.154321,6.783951,0.0,-1.269841,81.684529
US_MI_26029,2020-03-25,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,4,0,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-63,-30,,-51,,,5.62,9.63,5.88,5.62,4.81,28.08,9.36,,4.01,,4.01,12.84,3.74,6.15,5.08,40.65,6.95,,3.74,4.55,31.29,4.01,6.42,3.74,,,3.981481,0.401235,9.006173,0.0,-0.150794,73.084037
US_MI_26029,2020-03-26,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4,0,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-66,-23,,-53,,,7.88,7.62,5.25,6.31,3.94,29.17,7.88,,4.47,3.94,,9.2,,3.68,4.73,39.94,4.47,4.73,4.47,4.99,37.31,,5.52,4.47,,3.94,2.993827,1.462963,7.296296,4.572,2.214286,94.051184
US_MI_26029,2020-03-27,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4,0,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-63,-31,,-53,,,7.86,9.76,4.88,13.28,6.51,21.42,8.4,,5.15,,5.42,10.84,,5.96,6.78,33.62,5.42,,5.96,,33.35,,4.07,,,,2.234568,-1.314815,7.296296,0.931333,0.619048,87.698765
US_MI_26029,2020-03-28,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4,0,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-69,-34,-34,-42,,,8.57,9.11,6.96,10.72,,23.04,9.91,4.29,,,,10.72,,,4.55,32.68,6.96,,4.29,4.29,34.83,,,3.75,,4.02,3.351852,0.240741,6.561728,0.0,0.444444,80.627589
US_MI_26029,2020-03-29,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4,0,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-54,-20,,-40,,,8.85,9.66,5.9,9.39,5.9,17.17,6.17,,4.56,3.75,5.9,7.24,,4.02,6.44,34.6,9.12,,4.56,,30.84,,,4.56,,,5.382716,2.234568,9.123457,2.794,3.134921,85.417889
US_MI_26029,2020-03-30,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4,0,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-65,-30,,-54,,3.52,6.04,7.29,8.05,6.29,4.78,21.88,6.29,,4.02,,4.02,7.54,,,,32.19,4.78,5.28,,4.28,29.17,3.77,4.53,,4.28,3.77,2.888889,1.808642,5.82716,0.762,1.380952,89.341529
US_MI_26029,2020-03-31,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4,0,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-61,-22,,-56,,4.12,10.03,9.0,5.92,7.71,5.4,25.97,5.4,,3.6,3.86,,7.2,3.6,4.12,5.14,30.09,4.89,4.37,4.37,6.43,32.15,,5.92,,,,2.148148,0.888889,4.135802,0.03175,-0.603175,81.807946
US_MI_26029,2020-04-01,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4,0,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-57,-24,,-53,,4.76,8.73,8.99,6.08,6.61,,22.75,6.61,4.76,4.76,,5.03,6.88,3.97,5.56,5.03,33.07,8.47,4.5,3.7,,28.05,,6.88,5.56,,,4.833333,1.933333,9.661111,0.0,0.912698,76.18403
US_MI_26029,2020-04-02,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,5,0,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-54,-27,,-54,,,11.8,7.6,8.65,,,17.04,5.77,3.67,4.72,,,7.34,,7.08,5.51,29.63,,,7.08,,27.27,4.2,4.98,,,4.2,3.627778,-1.616667,10.283333,0.0,-1.642857,67.918967
