location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48485,2020-08-12,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,23,0,1079,11,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-3,-1,,7,-29,6,2.87,3.94,7.17,3.28,10.76,1.69,8.4,5.38,1.28,1.59,2.56,1.59,4.97,1.64,3.69,2.1,1.18,2.56,1.54,2.31,2.71,1.02,0.82,1.79,0.77,6.61,,2.66,3.43,3.23,,1.74,5.23,2.56,8.45,3.84,1.74,1.9,0.82,1.33,2.77,2.92,5.53,3.69,2.36,3.89,1.23,0.97,1.23,4.87,1.28,3.84,2.25,3.28,1.54,1.43,1.18,1.02,0.82,1.33,8.61,1.33,1.23,2.0,0.72,1.79,21.41,4.61,1.13,2.82,1.79,9.02,2.0,1.74,1.49,1.08,3.38,4.41,2.97,,0.77,,2.2,1.33,1.95,1.49,5.12,1.49,0.97,35.4,1.59,1.54,,1.74,,1.23,1.18,2.31,,1.18,0.92,1.23,4.46,6.46,2.15,1.54,2.31,1.02,1.33,2.87,5.28,,0.97,,0.87,,5.02,1.69,3.89,,3.38,0.87,2.31,2.25,2.87,2.56,30.864198,22.364198,38.864198,0.0,,19.987654,52.680454
US_TX_48485,2020-08-13,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,20,0,1099,11,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-4,-1,,9,-27,6,2.23,4.41,7.78,3.58,11.36,1.61,7.83,5.24,0.78,2.18,2.64,2.18,6.01,1.55,4.15,2.02,1.55,2.38,1.66,2.02,2.64,1.19,,1.55,1.14,5.65,0.93,3.11,3.53,3.79,0.93,2.07,4.82,2.18,9.64,3.89,1.45,1.09,0.93,1.35,2.85,3.16,4.36,2.75,2.18,4.15,2.02,1.3,1.35,3.84,1.09,4.62,2.13,2.49,1.55,1.35,0.88,1.4,1.19,0.78,7.88,1.4,1.5,2.33,1.14,1.4,22.19,5.5,1.35,3.47,1.71,8.24,0.98,2.18,1.09,0.83,3.01,3.79,4.67,1.19,,,2.44,1.45,2.02,1.61,6.38,1.09,,35.62,1.24,1.87,,2.8,1.19,,1.61,2.7,,1.24,1.3,1.66,4.41,6.84,1.55,0.83,2.07,,1.3,2.85,5.55,0.88,1.04,1.09,1.45,,5.5,1.04,3.63,0.78,3.53,1.14,2.49,1.3,3.58,2.33,32.537037,24.604938,40.5,0.0,,18.259259,43.368487
US_TX_48485,2020-08-14,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,18,0,1117,11,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-10,-12,,-3,-30,7,1.42,3.79,7.43,3.42,9.85,1.9,7.01,3.95,,1.42,3.16,1.48,4.85,1.0,4.16,1.95,,3.37,0.84,1.63,3.0,0.79,1.11,1.53,0.84,5.43,0.79,2.27,2.37,2.48,,2.06,3.63,2.21,7.43,4.37,1.63,0.9,0.84,0.84,2.69,3.27,3.48,2.85,2.27,3.69,1.0,1.11,1.05,3.74,1.32,4.37,2.21,3.11,1.58,1.11,1.05,,1.63,0.95,7.06,0.9,1.79,1.63,1.32,1.37,20.18,4.79,1.74,3.63,1.84,7.85,1.48,2.0,0.74,,2.11,4.79,5.22,1.32,1.0,1.11,2.32,1.16,2.58,1.53,3.63,1.74,,32.03,1.84,1.37,,2.37,,,1.74,2.42,1.32,,,1.42,3.69,7.48,2.11,1.58,2.53,,1.21,3.58,5.22,1.0,0.9,1.32,0.79,1.21,3.95,1.32,4.42,0.74,2.53,0.74,2.95,1.63,2.63,1.69,32.080247,24.055556,40.240741,0.0,,16.771605,40.31095
US_TX_48485,2020-08-15,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,1,1117,12,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-11,-6,,1,-17,3,2.61,3.8,6.8,5.21,11.22,2.04,5.55,4.53,1.36,2.04,2.49,1.25,3.57,1.36,4.02,1.81,1.42,2.83,2.04,2.49,2.38,,,1.19,0.79,6.57,,3.85,3.4,4.14,1.02,2.61,3.57,2.83,7.99,3.57,1.25,1.02,,,2.44,2.44,3.97,2.27,1.7,3.29,0.79,0.79,1.13,4.31,1.59,4.65,1.7,2.27,,,0.96,1.08,,1.59,5.95,0.96,1.53,1.64,1.36,1.59,20.0,4.76,1.19,3.06,1.76,7.99,1.59,1.42,0.96,,2.27,3.46,4.42,1.13,1.19,,2.27,,1.93,0.96,4.02,1.36,,31.45,1.25,2.21,0.79,1.7,,0.96,1.76,1.93,0.85,0.79,,1.08,4.19,6.63,1.3,1.13,1.7,,1.7,1.64,5.5,,,,1.19,0.85,5.27,1.59,3.97,0.96,2.83,,2.89,1.47,3.74,1.98,31.203704,24.425926,38.845679,0.0,,21.290123,55.925316
US_TX_48485,2020-08-16,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,1117,12,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-10,-6,,5,-13,3,2.29,4.25,8.17,7.22,9.69,1.79,7.89,4.03,1.4,1.79,2.02,1.06,4.7,0.9,4.03,1.85,1.06,2.52,1.23,1.29,2.41,0.95,1.12,1.79,0.9,5.38,1.01,3.86,2.58,2.46,1.51,1.57,4.54,1.79,11.87,2.63,1.79,0.84,,1.34,1.79,2.85,4.2,3.3,2.18,3.19,0.9,1.01,1.06,4.2,1.46,3.53,1.23,2.74,1.85,,,1.12,,1.51,4.76,,1.12,0.95,,0.84,18.64,3.98,,3.08,1.01,9.18,1.01,1.01,1.06,,2.74,3.98,4.03,0.84,,0.84,2.85,1.62,1.57,1.4,4.31,1.06,,32.92,1.79,1.85,1.18,2.46,,0.84,1.12,1.74,1.18,1.12,,1.34,3.64,6.05,1.68,0.84,2.02,,1.01,2.8,4.76,1.01,0.78,,1.23,,4.25,1.06,3.53,1.01,2.58,,2.41,1.68,2.07,2.13,30.981481,24.37037,38.006173,0.056444,,21.574074,57.617815
US_TX_48485,2020-08-17,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,32,0,1149,12,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-4,-10,,,-29,6,2.54,4.37,7.57,4.17,10.37,1.83,7.83,4.73,0.86,1.68,3.2,0.92,6.71,1.47,3.51,1.93,1.27,3.25,1.47,1.32,2.95,,,0.92,1.17,5.95,,3.51,2.49,2.85,0.92,1.52,4.57,1.63,9.61,3.96,1.22,1.78,,,2.08,2.69,4.22,3.51,1.83,3.71,1.47,1.07,1.27,4.32,1.68,5.03,2.03,2.44,1.22,1.27,0.71,1.42,1.52,1.07,5.74,1.02,1.12,1.57,,1.52,19.97,4.32,1.12,3.71,1.32,8.64,1.42,1.63,1.73,,3.0,4.47,4.42,1.42,0.81,1.22,2.24,0.97,1.68,0.81,5.39,,,36.08,1.12,0.86,0.71,3.0,0.76,0.81,1.83,2.64,1.37,0.97,0.81,1.47,3.35,6.4,2.39,0.71,1.88,,1.27,2.95,5.08,,0.97,0.86,1.42,0.81,4.01,1.32,3.15,0.86,2.95,0.71,2.39,1.57,3.35,1.63,25.932099,19.820988,35.716049,5.04825,,18.080247,62.347374
US_TX_48485,2020-08-18,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,14,1,1163,13,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-8,-11,,,-27,6,1.97,3.94,7.03,3.29,10.82,2.48,6.73,5.06,1.16,2.02,3.84,1.92,5.82,1.82,3.84,1.72,0.91,2.98,1.92,2.78,2.17,1.47,,1.57,,6.22,1.06,3.59,3.08,2.63,,1.42,4.05,2.38,9.41,4.0,1.67,1.31,,0.71,2.28,2.02,4.75,2.98,1.62,3.64,0.96,0.76,,3.79,0.86,3.89,2.33,2.68,1.31,,1.26,,1.82,1.11,6.47,0.91,1.11,1.72,1.57,1.42,20.53,5.87,0.91,3.14,1.72,7.99,1.47,1.37,1.92,0.96,3.49,4.35,3.89,1.57,,,2.33,1.21,2.17,1.72,5.51,0.86,,33.43,1.52,2.33,1.57,1.87,,,2.48,1.97,1.52,0.86,0.86,2.12,4.05,5.82,2.07,0.96,2.78,0.71,1.26,2.88,6.32,0.76,1.06,0.91,1.06,0.96,5.46,1.52,3.94,1.06,3.34,1.01,3.08,1.67,2.68,1.72,27.845679,20.666667,35.302469,0.282222,,16.962963,51.95274
US_TX_48485,2020-08-19,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,22,0,1185,13,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-2,-3,,,-27,4,2.5,3.06,7.18,3.56,10.95,1.78,8.91,4.23,0.76,2.34,2.55,1.68,5.35,1.07,4.18,1.83,0.87,3.51,1.32,3.41,2.55,,0.81,1.73,1.12,4.69,0.76,3.31,3.16,2.24,1.22,2.34,4.84,2.55,11.46,3.0,1.43,,1.22,0.81,2.65,3.16,4.84,3.51,1.58,3.67,1.63,,,4.08,2.19,3.67,2.09,2.8,1.88,1.48,0.81,0.92,1.43,1.43,7.38,1.78,1.73,1.63,1.32,1.12,20.83,5.4,0.81,3.41,1.53,8.51,1.32,1.32,1.83,1.58,3.46,4.79,3.82,0.97,0.76,,2.6,0.87,2.75,1.83,4.99,1.38,,37.33,0.92,2.24,0.76,1.27,,0.81,1.48,2.65,1.22,,,1.43,4.33,6.06,2.19,1.32,2.24,0.81,1.73,3.51,5.75,1.38,,,0.87,0.92,6.06,1.27,4.84,0.76,3.06,1.53,2.39,1.22,3.62,2.04,25.512346,16.993827,33.820988,0.0,,13.845679,48.617107
US_TX_48485,2020-08-20,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,7,0,1192,13,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-5,-7,,,-25,4,2.68,4.79,6.9,3.04,10.87,2.52,8.91,4.48,1.03,2.52,3.45,1.75,4.12,1.55,3.09,1.96,0.98,3.66,1.19,2.06,2.73,1.03,,1.29,0.72,5.2,1.03,4.28,3.4,3.35,1.13,1.91,4.79,2.94,9.58,4.69,1.29,1.08,1.24,0.98,2.63,2.78,4.48,2.68,1.55,3.45,1.39,,,4.07,1.96,4.69,1.34,2.58,1.24,,,,1.34,1.19,6.65,0.77,,1.7,0.88,1.44,19.68,3.81,0.88,3.3,1.8,8.29,1.49,1.65,1.65,1.03,3.19,4.74,4.12,,,1.19,1.85,0.93,1.39,1.39,5.1,0.77,,35.19,2.06,1.75,,1.39,,0.82,1.49,2.06,0.72,0.82,0.72,1.7,4.22,5.62,1.75,0.77,1.55,1.03,2.01,2.16,5.51,1.39,,1.29,0.82,0.77,4.22,1.24,4.22,0.82,2.73,1.19,1.75,1.75,3.3,2.37,25.753086,18.87037,33.444444,0.0,,14.617284,50.309051
US_TX_48485,2020-08-21,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,13,1,1205,14,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-11,-14,,,-25,5,1.42,3.62,6.61,3.67,10.07,1.99,6.92,3.88,0.84,1.47,2.83,1.47,5.56,1.42,3.93,1.68,1.63,2.99,1.47,2.25,2.99,1.15,0.94,1.42,1.26,7.13,0.94,3.15,3.72,3.99,,2.15,3.78,2.04,8.23,3.99,1.83,,,,2.2,2.73,4.88,4.3,1.89,3.41,,,1.21,3.93,1.73,3.09,2.04,1.63,1.1,1.15,1.15,,0.89,0.84,6.19,1.57,1.36,2.52,1.68,1.52,21.13,4.98,1.0,2.52,1.47,8.18,1.0,1.31,1.0,,3.09,3.67,3.2,1.36,,1.52,1.94,1.15,2.41,1.36,4.35,0.84,,36.03,1.57,1.94,0.79,1.83,0.94,1.26,1.89,1.94,1.21,,,1.63,4.77,7.24,2.57,1.21,2.15,0.79,1.52,2.88,4.67,1.1,1.42,,0.79,0.79,4.62,,4.51,0.79,2.67,1.42,3.46,,3.3,2.2,26.253086,18.345679,34.759259,0.1905,,15.024691,50.097419
US_TX_48485,2020-08-22,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,1205,14,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-15,-6,,,-12,3,1.71,4.74,6.91,4.4,9.93,1.6,6.62,4.79,0.97,1.26,2.17,1.03,6.39,1.88,3.42,1.6,1.03,3.2,1.54,2.63,2.68,0.86,0.97,1.71,0.86,6.45,,3.31,3.14,3.25,1.26,1.77,4.11,2.46,6.17,3.6,1.31,1.2,,0.86,1.88,3.25,3.37,2.28,2.46,3.71,0.97,1.48,0.8,5.02,1.26,4.97,1.77,3.03,1.43,,,,1.66,1.26,5.77,,1.2,1.77,,1.2,18.15,3.83,1.08,2.8,0.97,8.96,1.48,0.86,1.48,1.03,2.46,2.85,4.17,1.08,,,2.17,0.8,2.0,1.31,3.83,1.08,,35.62,0.91,2.0,0.86,1.66,,1.37,1.48,3.03,0.97,,,1.37,4.68,5.59,1.26,,2.85,1.03,1.88,3.03,5.08,,,,1.2,,3.14,,3.83,,2.68,,2.97,1.77,3.03,1.88,26.382716,18.845679,34.376543,0.169333,,15.895062,53.390635
US_TX_48485,2020-08-23,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,1205,14,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-10,-8,,,-10,3,2.32,3.48,8.07,3.65,10.95,1.55,6.64,4.7,1.22,1.88,2.71,1.22,4.15,1.22,3.1,1.55,1.44,2.54,1.38,1.71,2.82,0.77,,1.27,,5.7,0.89,2.93,2.1,2.54,1.27,2.16,4.26,2.65,8.35,3.48,1.77,0.94,,1.11,2.16,1.66,3.98,2.88,2.05,4.31,,0.83,1.05,4.48,1.82,4.2,1.49,1.99,1.77,0.94,,1.16,0.94,1.38,5.92,1.16,1.66,1.38,1.44,1.16,19.69,4.64,,3.26,1.33,9.51,0.99,1.27,1.11,,2.93,4.2,2.99,0.89,0.94,,2.32,1.44,2.38,1.16,4.15,0.94,,33.4,1.66,1.38,0.77,1.44,1.22,1.11,1.16,2.38,0.99,,,1.66,3.98,7.24,0.99,,2.21,,1.44,2.1,6.64,0.77,0.89,0.77,1.49,,3.54,,2.99,1.05,2.43,,2.49,1.33,3.04,2.6,27.138889,18.451389,35.631944,0.0,,14.472222,46.011085
US_TX_48485,2020-08-24,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,22,0,1227,14,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-9,-12,,,-24,5,2.26,4.61,7.8,3.24,12.61,2.4,8.0,5.25,1.37,2.16,3.53,1.42,5.69,1.23,4.12,1.37,1.08,3.24,2.01,1.81,1.47,0.74,0.74,1.27,1.42,7.11,,2.55,3.38,2.7,,2.16,3.83,1.67,9.71,4.66,1.37,1.27,0.98,0.79,2.01,2.65,4.66,3.24,1.86,3.24,1.32,1.42,1.08,3.09,2.31,4.66,2.94,2.45,1.23,1.47,1.23,0.98,1.57,,8.14,1.57,1.86,2.16,1.08,1.27,21.43,5.2,1.27,2.99,1.91,7.65,1.32,1.47,2.11,1.13,2.75,3.92,4.46,0.93,0.88,0.93,2.45,0.93,2.5,1.37,5.3,0.79,,35.76,1.67,1.13,0.98,1.42,0.79,0.83,1.57,1.77,1.23,,,1.77,4.41,6.23,2.21,0.88,1.42,0.74,1.32,2.89,5.49,1.32,1.23,,1.13,1.03,5.54,1.03,4.61,,3.24,1.37,2.26,1.91,2.55,2.26,27.685185,19.037037,35.734568,0.0,,15.148148,46.507955
US_TX_48485,2020-08-25,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,15,0,1242,14,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-11,-11,,,-23,5,3.12,4.68,7.22,3.75,12.04,2.05,8.34,5.41,1.07,2.29,3.22,1.32,5.56,1.61,3.46,1.76,1.22,3.07,1.46,2.1,2.39,1.07,0.97,0.97,1.17,8.19,,3.37,3.85,3.56,,2.29,4.44,2.29,9.41,4.29,1.71,1.27,0.73,,2.73,2.15,4.39,3.66,1.41,4.19,1.46,0.93,1.32,3.12,1.85,5.22,2.63,2.78,1.51,1.02,0.73,0.68,1.07,1.22,8.05,1.07,1.46,1.22,1.9,1.76,21.02,4.97,1.32,2.44,1.66,7.85,1.27,1.8,1.76,1.12,3.66,4.83,4.54,0.93,0.97,1.02,2.73,1.22,2.49,1.36,6.58,1.41,0.97,36.57,1.66,1.85,0.73,2.15,1.17,0.88,1.66,1.85,1.66,1.02,,1.9,4.49,6.49,1.71,1.66,2.39,0.83,2.34,2.98,5.27,0.68,,0.97,0.83,1.07,5.02,1.66,4.19,,2.78,1.17,3.17,1.17,2.93,2.68,27.0,18.339506,35.185185,0.0,,14.882716,47.617586
US_TX_48485,2020-08-26,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,10,0,1252,14,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-6,-4,,,-21,4,2.32,4.79,7.06,3.82,11.46,2.32,7.74,5.8,,1.89,4.5,1.89,5.56,0.82,3.58,1.84,1.35,3.68,1.69,2.37,2.37,0.92,0.68,1.4,1.5,6.53,0.82,2.61,4.35,3.14,0.82,2.52,3.87,1.89,9.29,3.92,1.6,1.26,,1.06,2.9,2.76,4.3,3.34,1.31,3.53,1.31,1.21,1.64,3.1,2.56,3.1,2.9,2.03,1.45,,,0.97,1.16,1.35,8.76,,1.69,1.64,1.11,1.74,20.31,6.14,0.87,3.39,1.21,7.21,1.35,1.35,1.69,1.35,2.85,3.87,4.06,0.92,1.02,1.21,2.27,1.21,2.66,1.64,5.08,,,35.36,1.84,1.84,1.21,2.18,0.97,,1.94,2.37,0.97,0.68,0.97,1.84,4.5,5.47,1.94,1.21,2.42,0.82,1.74,3.05,6.34,0.87,,0.97,0.68,0.97,4.93,1.6,3.87,1.21,2.61,1.16,3.05,1.35,1.84,1.6,27.882716,20.524691,35.796296,0.0,,17.481481,53.399352
US_TX_48485,2020-08-27,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,24,0,1276,14,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-5,-6,,,-21,4,1.93,4.1,5.6,3.43,11.97,2.12,5.98,4.2,1.06,1.45,3.38,1.54,5.84,1.4,3.23,1.93,1.3,3.43,1.21,2.12,2.9,1.4,0.77,1.35,1.25,7.04,0.82,3.09,3.91,2.7,0.96,5.4,4.05,2.12,7.53,3.86,1.74,0.92,,0.68,2.61,2.46,4.44,3.52,1.83,2.99,1.5,1.16,0.77,3.76,1.78,4.0,2.08,2.17,1.74,,0.96,1.25,1.54,0.96,6.66,1.16,1.21,1.78,0.87,1.59,22.68,4.87,,3.04,1.35,7.19,1.5,1.93,1.25,1.01,3.47,4.2,3.86,0.96,0.92,0.92,2.22,1.3,2.27,1.21,4.97,,0.72,37.59,1.11,1.78,,2.12,0.72,0.82,2.12,1.78,0.92,1.16,0.92,1.35,3.38,6.8,1.45,1.25,2.56,,1.4,2.65,5.16,0.96,0.68,0.77,,,5.16,0.96,4.97,1.11,3.43,1.21,2.56,1.69,3.33,1.4,26.685185,19.975309,35.91358,0.0,,19.814815,66.213256
US_TX_48485,2020-08-28,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,19,0,1295,14,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-11,-15,,,-21,5,1.47,5.25,6.03,3.92,10.84,2.21,6.62,4.76,1.23,1.67,3.63,0.69,5.49,1.08,4.02,1.47,0.88,3.63,1.32,1.62,2.31,1.13,1.32,2.21,1.52,8.48,0.93,2.7,4.36,3.19,0.88,2.16,4.71,2.5,6.82,4.41,1.81,1.47,,0.79,2.84,1.76,3.73,4.51,1.72,3.73,1.62,,1.72,3.87,1.86,4.36,2.06,3.04,0.79,,,0.79,1.23,1.27,7.26,0.74,2.11,1.52,1.08,1.62,20.45,4.8,1.08,3.14,1.32,7.26,1.23,1.18,2.06,1.03,1.96,5.0,3.97,1.27,0.74,1.13,1.96,1.47,2.11,1.47,4.51,1.37,0.93,34.96,1.23,2.26,,2.35,1.08,0.69,1.76,2.65,0.74,0.98,1.27,0.98,4.27,5.93,2.55,1.52,1.86,,1.52,2.5,4.95,0.93,,0.93,,1.37,3.92,1.23,3.33,0.93,2.89,1.18,3.29,1.47,2.4,1.86,29.0,20.611111,42.037037,0.395111,,17.777778,51.163979
US_TX_48485,2020-08-29,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,1295,14,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-15,-8,,,-11,4,2.37,5.56,7.43,4.46,10.4,1.43,5.12,5.06,,1.76,3.47,1.93,5.94,1.16,3.85,1.65,0.94,3.36,1.32,2.53,1.93,,,1.43,1.27,7.54,,3.58,3.96,3.41,1.05,2.86,3.36,1.98,8.53,3.85,1.6,2.26,,0.88,1.54,1.93,3.85,3.41,2.2,3.91,,1.27,1.43,4.46,1.82,3.41,1.38,2.75,1.27,,1.16,,1.65,1.1,5.56,,1.21,1.54,1.43,1.49,20.36,5.23,1.05,2.59,0.99,8.36,1.1,2.26,0.94,,1.98,2.7,3.52,1.65,1.05,,2.31,1.43,2.92,0.88,4.84,,,35.49,1.32,0.99,0.77,2.31,1.16,0.99,1.93,2.81,1.1,,0.88,1.1,3.08,6.55,1.32,,1.98,,2.53,2.09,6.71,1.05,1.21,,1.32,0.94,5.12,1.1,3.63,,1.82,,3.8,1.27,3.03,2.2,31.567901,23.666667,40.592593,0.0,,18.401235,45.887338
