location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39139,2020-10-12,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,14,0,1150,20,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-9,6,22,-12,3,1.53,3.94,5.93,2.78,10.42,1.99,7.5,4.54,0.93,1.99,3.06,0.88,4.87,0.93,3.71,2.08,0.65,4.73,2.27,1.85,2.22,,1.44,1.21,1.39,5.7,,3.34,3.43,2.41,0.88,2.27,5.0,2.18,8.62,3.24,1.21,,0.93,1.71,2.32,4.36,3.1,1.85,3.48,1.53,0.97,1.11,3.52,1.53,3.43,2.04,2.64,1.57,0.83,0.65,0.97,0.93,1.57,5.84,1.11,1.44,1.25,1.07,1.57,19.0,4.26,1.07,2.83,1.53,7.78,1.62,1.57,1.25,0.93,1.48,4.31,3.98,1.34,1.67,2.13,1.53,1.76,1.71,4.45,0.69,33.03,1.62,1.81,1.39,1.62,0.74,1.62,1.53,1.11,0.97,0.93,0.88,4.36,6.76,1.85,0.93,1.67,,1.48,2.69,4.45,1.39,0.79,,0.74,1.16,4.82,1.25,4.54,0.97,2.55,1.62,1.76,1.34,2.73,1.67,18.427778,14.466667,23.383333,0.0254,,15.020833,80.393005
US_OH_39139,2020-10-13,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,10,0,1160,20,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-7,4,14,-11,3,1.29,3.36,4.79,2.85,9.67,2.12,6.54,4.42,,1.52,2.53,1.52,5.11,0.83,2.62,1.52,0.83,2.81,1.38,0.97,1.47,0.83,0.74,1.38,1.1,6.91,,2.62,4.56,3.08,0.69,2.12,4.1,1.93,8.29,3.18,1.33,0.97,0.78,2.49,1.79,5.02,2.9,1.66,4.6,1.29,,0.88,3.27,1.43,3.5,1.61,3.22,1.33,0.88,0.69,1.47,1.47,0.78,7.41,1.15,1.66,2.35,1.2,0.88,17.95,4.1,0.69,2.39,1.56,5.89,1.33,1.33,0.83,0.83,2.44,3.64,4.14,,0.92,1.75,1.1,2.03,1.43,3.87,0.88,30.39,1.56,1.98,1.2,1.01,0.88,2.44,1.56,1.01,1.1,,1.29,3.77,4.83,1.66,0.74,1.7,0.69,1.84,2.12,4.56,0.69,,0.69,0.78,1.15,4.56,0.78,3.87,1.1,1.98,0.97,2.03,0.92,2.3,0.69,14.383333,6.644444,22.488889,8.15975,,7.618056,64.359515
US_OH_39139,2020-10-14,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,22,0,1182,20,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-8,3,8,-10,3,0.67,4.19,5.62,3.33,8.57,1.52,7.05,5.38,,2.1,2.76,1.48,4.76,0.67,3.86,1.48,,2.95,1.24,0.81,1.43,0.71,0.95,1.33,1.19,7.48,,2.76,3.57,3.24,0.91,2.71,3.9,1.14,8.19,2.86,1.14,0.95,,1.95,1.38,3.52,3.24,1.48,3.38,1.09,1.0,0.86,2.38,1.05,2.76,1.52,2.19,1.24,0.67,0.67,0.67,1.76,1.14,7.33,1.05,1.29,1.62,1.29,1.48,17.62,4.48,1.05,2.57,1.43,6.33,1.72,1.81,1.29,1.52,2.14,4.1,3.33,0.76,0.95,1.76,0.91,1.38,0.91,3.95,,30.15,1.33,1.48,1.48,,0.76,0.91,1.52,0.67,,0.67,1.52,4.0,6.33,2.0,0.95,1.52,,1.62,3.52,3.48,,0.86,0.67,,1.52,4.14,1.33,3.86,0.91,2.76,0.76,2.48,1.95,2.19,1.33,12.472222,5.561111,19.655556,0.0254,,5.020833,61.022871
US_OH_39139,2020-10-15,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,19,1,1201,21,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-7,3,16,-10,4,1.1,3.89,4.8,3.57,7.32,1.51,6.63,3.29,0.64,1.19,3.43,1.14,4.25,1.14,2.88,1.51,0.69,2.38,1.24,1.24,1.88,0.96,1.14,1.55,0.78,7.22,,2.88,3.48,1.6,,2.42,4.02,1.28,6.22,3.2,0.96,0.91,0.69,2.01,1.33,3.29,3.02,1.83,5.03,0.91,0.64,0.82,3.34,0.64,3.84,1.83,2.83,1.46,0.96,,0.64,1.69,1.42,5.76,0.96,0.82,1.65,1.1,1.24,17.7,4.21,0.64,2.88,0.82,3.93,1.01,1.28,1.65,,2.83,3.61,3.15,1.24,0.91,1.88,1.1,1.51,1.55,3.15,0.82,27.75,0.91,2.24,0.69,,,1.24,1.6,1.24,0.87,,1.37,3.66,4.16,2.29,1.24,2.06,0.78,1.01,2.65,4.34,1.1,0.64,,0.73,0.91,3.61,1.33,2.88,1.01,2.01,,1.65,1.28,2.15,,14.583333,6.727778,19.416667,0.0,,7.673611,63.6881
US_OH_39139,2020-10-16,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,19,3,1220,24,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-11,-2,21,-10,3,1.01,4.27,4.51,2.44,7.72,2.11,6.9,3.16,0.81,1.58,2.25,1.29,4.17,0.77,3.4,1.01,1.1,2.64,1.1,0.77,2.06,1.53,,1.34,0.96,6.76,0.91,2.83,3.74,1.73,,1.68,3.74,1.97,6.28,4.46,1.1,,,2.06,2.06,3.79,3.07,1.2,3.36,1.39,0.72,,2.78,1.2,3.12,1.2,3.07,1.1,1.01,,1.05,1.73,0.72,5.85,,,0.91,0.77,0.81,17.84,3.45,0.81,2.44,1.39,5.27,0.91,1.39,0.81,0.91,2.49,3.64,3.21,1.05,,2.4,1.49,1.73,1.2,3.88,0.81,27.14,2.06,0.77,0.81,1.29,0.91,1.34,1.15,,0.81,,2.01,3.93,4.6,1.25,0.96,1.73,0.72,1.1,2.4,4.75,0.77,0.86,0.77,,0.96,2.78,1.1,4.08,0.67,2.59,0.72,2.16,0.67,1.68,1.73,8.444444,3.116667,14.861111,1.4986,,2.097222,64.778269
US_OH_39139,2020-10-17,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,23,0,1243,24,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-5,4,37,-1,-1,1.02,3.98,5.35,3.07,8.93,1.42,5.8,3.7,1.36,1.99,1.93,1.19,3.92,0.85,2.27,1.31,0.97,2.5,1.48,1.08,2.16,0.91,,1.25,,8.08,0.97,2.67,3.41,3.07,,3.58,3.47,2.1,5.52,2.62,1.65,,0.91,1.59,1.54,3.47,2.73,2.22,3.81,0.8,0.8,1.14,2.27,1.65,3.35,1.76,2.1,1.14,,0.8,,0.97,1.08,5.12,0.97,1.02,0.97,1.25,1.02,14.45,4.09,0.97,1.42,1.42,4.61,1.19,1.42,0.91,1.08,1.14,3.19,3.47,,,1.88,1.65,1.65,1.08,2.79,,27.47,0.85,1.36,1.76,0.8,1.19,1.59,1.93,0.91,,,1.99,3.7,6.48,,1.65,1.71,1.08,1.42,1.76,5.0,,0.85,,,,2.39,1.65,3.35,,2.33,1.25,2.62,1.42,1.76,1.48,6.833333,0.677778,15.177778,0.0,,-2.013889,54.141743
US_OH_39139,2020-10-18,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,14,0,1257,24,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-13,2,32,-4,1,1.29,3.12,5.97,2.91,7.16,1.83,6.94,4.04,0.92,1.4,2.8,1.13,4.74,1.08,3.55,1.61,1.13,2.91,1.08,0.75,2.42,0.81,,1.29,1.02,8.24,,2.37,4.31,3.34,,1.83,3.55,1.83,6.84,2.85,1.56,1.18,,1.56,2.15,3.93,3.39,2.31,3.61,1.13,1.51,1.29,3.44,,4.04,1.56,2.15,1.4,,1.08,,0.92,1.13,3.5,0.81,0.81,1.35,,1.08,15.61,4.58,,2.58,1.02,6.35,0.92,0.86,1.61,,2.8,3.18,3.77,,,1.18,1.88,1.24,1.24,3.82,0.92,30.2,1.24,1.72,2.69,,0.81,1.45,2.26,1.08,,0.92,1.83,3.5,5.54,1.02,1.13,2.8,0.97,1.24,2.26,4.52,0.86,,,1.13,,3.88,0.92,3.5,0.97,2.64,0.92,3.02,1.45,1.94,1.51,10.488889,4.944444,13.594444,0.0635,,1.680556,55.158996
US_OH_39139,2020-10-19,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,18,0,1275,24,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-15,0,10,-9,5,0.95,4.2,4.56,3.38,9.2,1.89,6.04,3.25,,1.67,1.89,1.4,4.78,1.53,3.11,1.53,0.72,3.11,1.58,1.44,1.58,0.81,0.77,0.72,1.35,7.62,,3.43,4.38,2.8,0.63,2.21,4.24,2.35,8.25,3.47,1.17,0.9,0.68,2.25,1.8,3.92,3.29,1.71,4.2,1.22,,0.68,3.7,1.44,4.06,1.71,2.44,1.35,0.72,,0.99,1.04,1.13,5.82,1.13,0.95,1.22,1.22,1.13,18.31,3.88,,2.39,1.62,6.41,0.99,1.04,1.35,1.13,2.25,3.92,4.1,1.13,0.81,2.57,1.22,1.58,1.26,3.65,0.86,31.44,1.4,1.89,1.49,,0.68,1.13,1.94,0.95,0.77,,1.53,2.93,5.73,1.53,1.22,1.85,0.63,1.71,2.48,4.87,,0.77,0.68,0.9,0.77,3.92,0.95,4.15,0.81,2.17,0.63,2.08,1.17,1.89,1.99,10.844444,8.266667,12.711111,6.00075,,9.208333,89.696986
US_OH_39139,2020-10-20,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,11,0,1286,24,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-9,3,2,-11,5,1.08,3.53,4.84,2.49,7.19,2.17,6.96,3.17,0.99,1.54,2.94,1.67,4.43,2.31,3.48,1.81,0.63,2.58,1.4,0.99,2.53,0.81,,1.45,,7.64,0.99,2.53,3.66,2.62,0.68,2.26,4.84,1.94,6.78,4.07,0.99,0.72,,1.94,1.27,4.52,3.66,2.35,3.71,1.18,0.77,,2.94,1.36,3.3,2.26,2.21,1.45,0.9,0.9,,1.18,1.36,6.83,1.08,0.72,1.81,1.22,0.77,20.75,4.43,0.86,2.71,1.4,5.83,1.54,1.31,0.86,0.99,2.76,4.52,3.8,1.13,,1.58,1.22,1.4,0.81,4.02,,30.38,1.4,1.72,0.81,1.45,0.81,1.36,1.81,0.99,1.13,,1.49,2.85,5.15,0.95,1.04,1.58,0.63,1.49,2.62,4.57,1.08,0.77,,0.95,0.9,3.35,,3.57,0.86,2.17,1.27,2.26,1.04,2.4,1.04,10.65,8.783333,12.688889,16.129,,9.381944,92.149358
US_OH_39139,2020-10-21,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,20,0,1306,24,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-11,1,21,-9,5,0.97,4.03,4.26,2.96,8.05,2.08,7.41,3.7,,1.9,2.92,1.44,3.75,1.53,1.94,1.71,0.97,2.5,0.88,1.8,2.31,0.88,1.02,1.44,0.97,6.71,,2.82,4.44,2.5,,1.94,5.18,2.59,7.5,3.7,1.06,0.93,,1.76,2.13,3.47,2.68,1.9,3.29,0.79,0.93,,3.75,1.62,3.1,1.85,2.13,1.48,1.34,0.79,,1.3,1.16,6.99,,0.93,1.02,1.16,1.11,20.41,4.4,1.06,3.47,1.67,5.6,1.57,1.11,1.39,1.06,2.17,4.4,3.79,1.3,1.02,1.94,1.06,1.9,1.25,4.44,1.02,30.27,1.39,1.34,1.16,1.3,,1.34,1.85,,0.83,0.65,1.57,3.47,4.58,1.71,0.93,1.76,0.93,1.48,2.04,3.24,,,,0.79,1.02,3.84,1.06,4.54,0.74,3.01,1.57,1.99,1.34,2.5,1.48,15.055556,9.944444,18.872222,12.98575,,13.513889,90.196949
US_OH_39139,2020-10-22,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,17,0,1323,24,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-6,2,18,-9,3,1.91,3.86,5.45,3.02,7.82,2.09,7.07,4.14,0.88,2.51,3.21,1.02,3.58,0.79,3.35,1.4,0.7,2.88,1.68,1.12,2.19,0.84,0.74,1.12,1.02,7.03,,2.09,3.49,2.28,0.7,1.86,3.3,1.35,7.03,3.4,1.16,0.7,0.74,1.63,1.49,4.05,3.02,2.09,3.77,1.26,0.98,0.74,2.51,1.44,3.26,1.4,2.98,1.21,0.7,0.74,0.93,1.26,1.35,4.89,1.02,0.98,0.98,0.93,1.02,18.94,4.89,0.98,2.88,1.07,6.33,1.77,1.44,1.35,1.26,2.05,4.19,2.88,,0.79,1.72,0.7,1.49,1.02,4.89,1.21,27.64,1.4,1.35,2.23,1.21,,1.4,1.81,0.79,0.84,0.84,1.35,3.49,5.21,1.49,,1.72,,1.58,2.23,4.14,0.98,,0.7,1.07,0.98,2.98,1.07,2.98,,2.23,0.98,2.47,1.4,2.7,1.12,16.788889,11.866667,24.122222,6.8834,,13.694444,80.894115
US_OH_39139,2020-10-23,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,28,0,1351,24,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-13,-6,21,-10,4,1.33,3.32,5.18,2.75,8.88,1.61,5.7,3.28,0.81,0.76,1.71,1.76,3.42,,2.94,1.14,0.76,2.66,1.61,1.57,1.9,,,1.09,0.81,7.03,,2.37,3.09,2.09,1.24,1.9,3.28,1.76,5.94,2.9,1.66,0.81,0.67,1.66,1.95,3.94,3.09,2.14,3.42,,,,3.28,1.14,2.71,1.8,2.28,0.71,0.85,,1.33,1.09,,5.7,0.67,1.33,1.52,0.81,1.14,16.38,3.85,0.71,2.47,1.43,6.36,1.24,1.52,0.81,0.67,2.47,3.32,2.99,0.9,0.85,1.71,1.28,2.09,1.24,3.61,0.95,27.83,0.85,1.38,0.9,0.71,,1.38,1.66,0.85,0.71,,1.66,3.09,5.6,1.61,1.52,2.33,0.76,1.09,1.61,5.75,1.04,0.76,0.67,0.81,0.95,2.85,1.28,3.32,0.9,1.61,1.28,2.04,0.85,2.47,1.14,19.394444,14.111111,25.772222,2.82575,,14.708333,75.808693
US_OH_39139,2020-10-24,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,34,0,1385,24,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-10,-2,9,-1,1,1.36,3.64,4.72,3.15,6.78,1.68,4.5,3.15,1.03,1.57,2.12,1.25,4.61,1.14,3.37,0.92,,3.37,1.47,1.03,3.04,,,1.19,0.98,6.95,,2.44,3.15,2.12,1.19,1.68,3.26,1.41,6.84,2.82,1.36,0.76,,2.12,1.84,2.98,2.01,2.6,2.88,,,0.81,3.74,0.92,2.66,1.74,1.9,0.76,0.87,0.81,,0.87,1.14,5.59,,,1.19,0.98,1.41,18.5,4.29,1.25,1.52,1.47,6.46,0.76,0.81,1.19,0.76,2.5,3.91,2.71,0.81,,2.23,1.08,1.52,1.08,4.56,0.92,30.12,1.63,1.74,1.84,0.92,1.36,,1.41,1.25,1.14,,1.41,2.77,4.72,,0.81,1.68,,,2.23,5.81,1.19,,0.98,0.98,1.36,3.53,0.98,4.02,,2.88,0.87,2.44,1.08,1.41,1.47,9.685185,6.358025,22.820988,10.268857,,5.81746,76.925827
US_OH_39139,2020-10-25,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,21,0,1406,24,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-9,-1,30,-2,1,1.13,4.47,5.39,3.13,7.93,1.56,7.28,4.85,,1.78,1.89,1.62,4.58,,3.45,1.89,,2.86,1.56,1.62,1.4,0.81,1.19,1.35,1.19,6.79,,2.97,3.61,2.91,,2.7,4.15,1.83,7.22,3.29,2.0,1.51,0.76,2.1,2.16,4.85,2.7,2.21,2.75,1.08,,0.97,3.94,0.81,3.83,1.89,2.27,1.29,0.86,,0.97,,1.24,4.8,1.19,,1.35,1.29,1.35,16.34,4.42,,2.1,1.13,6.09,1.08,1.4,1.29,,2.37,3.34,3.4,1.08,,1.24,1.13,1.83,0.92,3.61,1.08,32.03,1.35,2.27,1.67,1.02,0.76,1.02,1.51,,0.76,,1.02,3.02,4.91,1.67,0.92,2.37,0.81,1.51,1.46,4.53,,0.97,1.46,0.97,,4.47,1.51,3.67,1.73,2.7,0.86,2.48,0.86,2.05,1.02,7.030864,3.734568,10.487654,0.290286,,1.611111,68.952335
US_OH_39139,2020-10-26,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,24,0,1430,24,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-14,1,22,-7,4,1.18,4.36,5.22,2.63,8.27,1.91,8.45,4.5,1.09,1.73,2.82,2.27,4.95,0.91,3.04,1.59,0.73,3.0,1.23,1.45,2.09,0.82,,1.41,1.23,8.13,,2.63,4.27,2.59,1.14,2.54,4.72,1.54,7.54,3.45,1.68,,,2.36,1.68,4.09,3.73,2.32,4.13,1.14,,1.0,3.13,1.77,3.32,2.0,3.23,0.86,0.95,0.77,,1.27,1.59,5.68,1.18,0.86,1.36,,1.23,19.81,4.13,1.14,2.23,1.09,4.77,2.0,2.41,1.5,0.73,2.04,3.5,3.59,1.54,,1.82,1.54,1.86,1.32,4.04,0.95,30.48,2.04,2.09,1.45,1.0,,1.32,1.73,0.73,0.64,0.64,1.0,4.0,4.91,1.82,1.04,1.82,0.64,1.82,2.32,3.54,0.64,1.14,0.64,1.0,0.91,3.63,1.0,4.36,,2.18,0.91,2.45,1.27,2.27,1.5,8.179012,5.240741,10.166667,0.580571,,5.849206,85.461219
US_OH_39139,2020-10-27,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,24,1,1454,25,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-8,6,10,-10,4,1.74,3.53,5.91,3.98,7.33,1.79,7.01,4.85,0.78,1.69,3.21,1.19,5.13,1.33,3.11,2.06,0.78,2.7,1.65,1.56,1.33,,0.92,,,8.24,,3.11,4.4,2.61,,1.92,4.17,1.56,7.83,2.75,1.65,0.96,1.01,1.97,1.74,3.71,3.11,1.88,3.62,1.37,0.87,1.15,3.11,1.19,3.66,2.06,2.2,1.33,1.15,0.69,,1.42,0.82,6.0,1.15,0.69,1.51,1.05,1.33,17.03,4.76,1.1,2.38,1.47,4.81,1.19,1.28,1.51,0.78,2.33,4.81,3.53,1.15,0.73,2.33,1.15,1.83,1.24,4.12,0.87,30.86,0.96,1.74,1.56,0.87,,1.6,1.74,0.92,,0.73,2.24,3.3,4.99,1.19,1.42,1.69,0.87,1.33,2.33,4.35,0.69,1.15,0.78,1.15,0.82,3.8,1.19,2.93,1.88,2.56,1.1,2.11,1.42,3.11,1.33,7.234568,6.17284,8.845679,1.378857,,5.420635,88.597515
US_OH_39139,2020-10-28,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,40,0,1494,25,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-6,4,13,-10,4,1.5,3.88,5.8,3.32,6.79,2.06,5.8,3.93,1.36,1.36,3.93,1.08,5.05,1.08,3.42,1.45,1.08,2.53,1.03,1.26,2.62,0.8,,1.31,1.31,7.82,,2.81,3.93,3.42,,2.43,4.12,1.26,7.72,3.28,0.8,1.36,,2.25,2.15,3.14,2.57,1.87,3.28,1.31,1.12,0.66,3.09,0.75,3.88,1.5,2.67,1.73,,0.8,,1.17,0.89,6.79,0.8,0.89,1.31,0.89,1.45,20.03,3.74,1.45,2.43,1.03,5.2,1.59,1.82,1.59,,2.43,3.88,3.7,1.12,1.03,1.82,1.45,2.06,1.4,4.49,,31.82,1.78,2.39,1.59,1.78,0.94,1.73,1.82,1.12,0.66,,1.73,3.09,4.82,1.5,1.08,1.54,,1.26,2.01,3.98,1.31,0.84,0.8,0.84,1.17,4.12,1.78,4.31,1.26,2.71,0.98,2.39,1.5,2.11,1.36,8.080247,6.41358,10.82716,3.737429,,6.507937,89.014186
US_OH_39139,2020-10-29,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,55,1,1549,26,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-13,1,9,-13,6,1.04,3.84,5.02,2.62,7.14,2.03,7.77,3.75,0.81,1.31,3.25,1.22,3.75,1.13,3.34,1.9,0.63,2.03,0.95,1.22,1.81,,0.68,0.9,0.77,7.0,,3.03,4.02,2.58,0.81,2.48,4.16,1.22,5.69,4.02,1.85,1.13,,1.08,2.4,4.52,2.67,1.85,3.71,0.9,0.77,,3.21,0.99,4.07,2.03,2.98,1.31,1.22,,,1.45,,6.6,0.95,1.36,1.58,0.68,1.45,17.98,4.25,1.13,1.72,2.17,4.61,1.49,1.36,1.08,0.86,1.9,3.71,3.25,0.86,,1.45,1.31,1.85,1.26,4.43,0.95,28.7,1.67,1.81,1.18,,0.68,1.08,2.12,,0.86,,1.9,3.57,6.01,1.63,1.13,2.08,,1.4,2.94,4.43,0.86,,,0.95,1.54,2.8,1.08,4.11,0.95,2.4,1.08,2.94,0.99,2.26,1.9,8.122222,6.4,10.166667,8.41375,,6.805556,91.716539
