location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05145,2020-01-26,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,1.66,5.21,6.87,3.1,10.09,2.11,8.43,5.65,,3.33,,5.99,4.99,1.89,2.11,1.55,1.89,2.77,,27.61,4.32,9.87,2.99,2.33,4.43,2.55,10.64,3.1,1.77,2.55,2.99,4.88,5.43,2.66,4.43,4.1,,5.21,1.55,3.55,6.54,,34.26,6.65,2.99,6.65,,2.33,4.43,3.21,3.88,2.55,4.99,38.8,1.77,2.55,1.77,3.21,3.21,2.22,3.77,6.32,2.66,,2.66,3.44,6.76,5.43,4.55,2.22,3.88,4.32,2.11,7.972222,4.284722,12.736111,1.669143,,5.849206,86.527885
US_AR_05145,2020-01-27,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,2.51,4.33,5.81,2.43,9.36,2.17,10.4,4.51,2.34,4.08,,4.59,4.33,1.99,2.77,1.3,1.3,2.08,1.21,25.05,2.95,9.02,3.03,1.99,5.03,1.56,10.66,3.99,1.91,2.77,1.73,4.86,5.2,2.43,2.69,2.51,,4.42,2.34,1.82,7.2,2.08,32.42,4.86,2.86,5.12,1.3,2.51,6.5,5.55,2.6,2.6,7.54,37.28,2.08,1.39,1.82,1.99,1.99,1.91,4.08,4.59,1.82,1.39,2.69,2.69,3.64,4.94,5.46,1.39,4.59,2.95,1.21,8.222222,3.027778,15.159722,2.358571,,5.97619,84.141233
US_AR_05145,2020-01-28,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,1.96,4.42,5.28,2.89,9.36,2.55,10.04,4.42,,3.91,1.28,4.85,4.93,2.13,2.64,2.38,1.7,2.81,2.72,27.22,3.66,12.17,3.49,2.3,7.66,2.04,10.04,3.91,1.36,3.74,2.64,4.76,6.98,3.32,3.57,3.83,1.53,4.0,2.72,1.79,9.44,1.79,31.9,6.98,4.68,4.59,1.62,1.28,7.23,5.36,4.0,1.79,6.55,32.75,1.87,2.04,2.47,2.04,2.38,3.49,3.32,5.79,,3.4,3.06,3.15,4.68,5.62,4.85,2.89,3.06,3.15,,4.117284,1.271605,9.765432,0.0,,3.625,95.465702
US_AR_05145,2020-01-29,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,2.7,5.13,6.44,3.65,12.96,3.74,9.31,4.87,2.0,3.74,1.39,3.74,4.26,2.17,3.39,1.57,1.65,1.22,1.39,41.24,3.31,10.96,3.39,2.96,6.96,1.57,10.35,5.13,1.65,4.0,3.39,6.09,6.44,2.78,3.92,4.18,2.0,4.26,3.31,1.83,8.27,3.13,40.89,7.83,4.35,7.66,1.91,1.65,5.66,4.61,4.26,3.65,7.13,35.67,1.91,1.91,1.83,1.91,1.91,3.04,2.35,8.96,2.26,2.52,1.3,2.96,5.22,5.92,4.09,3.04,5.05,3.65,1.65,3.962963,3.148148,5.024691,5.04825,,3.298611,94.33477
US_AR_05145,2020-01-30,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,2.0,3.38,5.55,3.04,10.24,3.99,7.9,5.73,2.17,6.6,3.12,5.55,3.47,,3.04,1.65,,3.12,1.48,40.1,2.78,9.98,3.73,2.52,5.03,2.08,9.98,3.65,2.08,4.08,2.26,5.99,7.03,2.69,3.56,3.99,1.22,3.91,2.26,,9.46,1.74,37.84,6.68,4.34,4.25,2.52,3.3,7.03,4.77,1.91,2.69,8.42,35.15,2.08,2.43,,2.6,2.08,2.17,3.21,6.94,2.08,3.12,2.26,3.04,4.69,5.47,4.08,2.6,3.73,2.86,2.0,3.648148,2.703704,4.950617,1.157111,,2.118056,89.236868
US_AR_05145,2020-01-31,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,1.93,2.63,5.0,2.28,9.48,1.67,7.81,5.53,,3.95,1.49,4.48,5.44,1.75,2.81,1.23,1.4,1.84,1.4,33.88,3.51,10.27,2.19,1.93,3.69,1.75,9.74,3.6,1.67,1.4,2.9,5.53,6.41,2.02,2.54,3.16,,3.25,4.04,2.02,8.16,2.02,36.42,5.88,3.77,6.06,,2.02,4.56,4.12,2.81,1.4,5.62,29.58,2.28,1.49,2.54,2.37,1.58,3.42,3.51,4.65,1.84,2.37,2.54,2.9,5.44,5.79,5.53,2.72,2.81,2.28,1.93,5.555556,3.580247,9.592593,0.705556,,3.625,86.890407
US_AR_05145,2020-02-01,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,3.96,6.84,6.36,3.6,10.56,,8.4,5.88,2.4,4.44,3.0,4.56,3.48,2.4,4.68,2.28,2.16,3.24,,30.61,4.56,11.52,2.64,1.8,4.92,3.6,9.84,3.96,3.48,2.52,3.24,5.28,5.52,2.28,5.04,4.68,,4.68,2.28,2.88,7.2,2.4,32.77,4.92,3.72,7.32,,2.88,4.68,5.64,2.88,3.72,3.84,38.89,2.28,3.0,2.16,2.52,,2.16,3.72,6.72,2.4,1.92,4.2,2.88,7.32,4.8,5.76,2.64,3.36,2.64,2.28,7.660494,1.339506,13.987654,0.225778,,2.409722,68.806829
US_AR_05145,2020-02-02,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,,4.85,6.35,2.31,10.97,2.65,8.31,4.27,1.85,4.73,1.96,5.54,2.89,1.62,4.39,2.31,1.85,3.69,,27.02,3.12,10.39,3.0,2.77,4.27,2.54,10.28,4.27,1.62,4.27,2.19,6.35,6.23,2.42,2.89,4.5,,4.96,2.89,4.27,6.23,,28.17,5.31,3.0,7.97,,2.77,4.5,6.23,4.5,2.89,6.93,39.48,,2.42,1.85,,2.08,4.04,3.35,6.58,2.65,1.62,3.0,2.54,6.46,2.89,4.96,2.31,3.58,2.42,2.19,10.049383,2.006173,22.561728,0.0,,1.284722,54.922978
US_AR_05145,2020-02-03,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,1.86,3.99,6.92,4.26,11.72,2.4,9.5,4.97,2.57,2.48,1.51,5.06,3.11,1.69,4.88,1.6,1.6,2.57,2.48,27.16,3.82,11.45,3.11,2.04,6.04,2.57,10.47,3.73,3.28,2.57,1.86,6.3,6.83,1.77,4.79,3.82,1.42,3.99,2.84,4.62,9.41,1.86,31.6,6.12,4.44,6.57,,2.22,5.06,3.91,4.35,2.84,5.95,36.13,2.4,1.86,1.6,1.6,1.95,2.66,4.97,6.66,1.42,2.57,3.55,4.44,5.68,6.48,4.88,2.22,2.66,3.73,,14.296296,8.938272,20.277778,0.0,,6.75,61.837252
US_AR_05145,2020-02-04,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,1.85,5.81,6.25,5.02,12.42,4.05,8.54,5.72,2.91,3.88,2.82,5.2,5.37,2.03,4.67,,2.38,3.26,2.2,25.81,3.52,12.77,2.91,3.08,4.93,2.03,8.28,4.32,1.76,3.44,3.26,6.08,5.81,3.79,4.67,4.4,2.73,4.76,2.64,2.82,9.87,,31.09,7.22,3.08,7.22,1.94,2.38,4.49,4.05,3.44,2.82,5.29,40.87,2.11,1.5,2.2,1.76,1.76,2.82,4.93,6.61,1.67,2.47,2.55,4.32,5.99,4.14,5.55,2.73,3.44,3.96,1.5,15.802469,11.876543,17.87037,0.98425,,14.368056,91.071637
US_AR_05145,2020-02-05,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,1.86,4.56,7.52,3.04,8.95,4.14,8.45,5.91,2.53,3.55,2.28,4.39,4.64,2.96,5.32,2.28,2.03,3.46,,25.0,3.72,11.65,1.94,4.31,6.0,2.87,9.38,3.12,1.86,2.03,2.37,4.22,6.92,3.04,4.48,3.97,1.86,5.57,1.69,3.63,7.86,2.03,36.32,5.15,2.87,6.42,1.6,3.29,5.91,5.32,3.38,2.11,5.74,37.67,2.37,2.03,1.27,2.28,2.37,1.69,4.81,7.01,3.04,2.11,2.03,3.55,4.73,6.08,5.32,3.46,3.12,3.46,1.6,5.734568,3.283951,11.944444,21.971,,5.0625,94.255917
US_AR_05145,2020-02-06,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,2.56,2.73,5.29,3.67,10.06,2.39,7.59,3.92,1.88,3.92,,3.92,4.52,1.79,4.09,1.62,1.62,3.07,1.53,23.8,2.98,12.37,2.47,2.81,4.95,1.36,12.03,4.61,1.62,4.01,2.22,4.69,7.42,1.88,3.84,3.92,,3.5,3.24,3.16,9.47,1.53,29.6,6.57,2.22,5.46,1.36,1.88,5.54,4.86,3.41,1.71,5.8,33.69,,2.05,1.88,2.64,3.07,2.47,3.75,7.68,1.45,2.13,2.64,3.92,5.54,7.17,4.52,2.73,3.24,4.69,1.45,2.131944,0.638889,3.520833,12.79525,,0.198413,86.40158
US_AR_05145,2020-02-07,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,2.29,4.05,6.69,5.55,10.04,2.73,6.69,5.02,,2.99,1.5,5.02,4.67,1.5,3.61,1.58,1.5,1.23,1.23,19.8,2.73,8.63,1.94,2.29,4.05,1.5,11.88,3.96,,2.29,1.58,5.55,6.34,2.2,3.08,3.52,2.11,3.7,2.64,3.08,7.48,1.94,26.93,5.46,2.02,6.16,,2.29,5.9,3.52,2.46,1.41,4.75,33.19,,1.67,1.32,1.94,1.94,3.08,3.79,4.49,1.58,,2.11,3.79,4.84,5.72,3.7,2.46,2.38,3.17,2.2,1.569444,-3.375,8.569444,0.254,,-3.261905,69.603854
US_AR_05145,2020-02-08,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,1.69,6.4,8.94,4.71,12.92,3.02,6.4,5.43,,6.28,1.69,6.04,5.07,3.87,3.5,2.9,,2.9,3.38,23.19,3.38,11.72,4.59,2.42,5.8,2.54,7.85,3.5,,2.78,3.26,5.07,6.16,1.93,4.35,3.5,,5.43,4.47,3.14,9.78,,33.09,6.76,3.02,6.64,1.69,3.62,4.71,4.95,3.74,2.9,5.56,40.46,,2.29,,1.93,3.5,2.9,4.11,6.52,2.17,2.78,3.26,3.38,6.52,3.87,5.19,2.54,4.71,2.17,3.62,4.222222,-1.881944,12.597222,0.0,,-0.904762,68.291807
US_AR_05145,2020-02-09,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,2.89,4.97,8.55,3.23,11.89,1.62,10.16,3.7,2.77,3.58,,4.39,3.81,1.96,2.77,,2.31,4.39,,21.94,4.39,12.82,3.81,1.96,5.08,2.31,9.93,3.58,,3.58,2.89,6.0,8.2,2.54,3.0,5.2,2.19,6.12,2.42,3.0,9.01,1.85,30.03,5.89,3.0,7.85,,1.73,3.7,6.35,2.31,3.0,5.43,38.69,,2.77,2.08,2.77,2.42,,5.31,8.2,2.42,2.31,2.66,2.08,6.47,6.24,4.27,3.23,2.19,3.0,3.0,10.076389,4.138889,18.916667,0.0,,4.563492,68.227981
US_AR_05145,2020-02-10,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,2.95,5.99,5.9,2.86,7.9,2.6,8.42,4.08,3.73,5.55,2.78,6.77,3.65,1.91,2.95,1.56,1.39,2.17,1.91,21.0,3.38,11.02,2.78,1.39,4.86,2.86,9.03,5.03,1.56,3.12,2.69,5.29,6.08,,5.03,3.04,1.22,5.73,2.43,2.95,10.68,3.47,28.03,6.42,4.51,6.86,,3.56,4.77,5.29,3.3,2.6,5.03,37.84,,2.52,2.0,3.12,2.0,2.08,5.9,7.12,2.17,2.52,2.08,3.04,5.64,4.25,5.9,2.6,4.51,3.73,2.6,12.034722,7.5,16.4375,11.756571,,10.84127,91.816317
US_AR_05145,2020-02-11,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,1.32,4.47,6.14,3.68,8.33,3.51,6.93,5.35,3.51,5.09,2.37,5.88,3.6,2.28,3.68,1.58,1.93,2.72,1.58,21.23,3.51,10.61,2.28,4.12,4.21,1.75,9.39,3.68,1.75,2.98,2.02,6.32,5.44,2.19,4.3,4.47,2.02,5.09,2.46,4.04,10.0,1.67,31.84,9.82,5.44,4.91,1.84,2.37,4.65,5.88,3.77,3.51,6.23,40.52,1.49,1.84,2.9,2.37,1.93,1.75,4.74,6.67,2.72,3.95,3.33,3.16,5.26,4.91,4.56,3.33,4.3,3.33,1.49,5.302469,3.475309,8.425926,11.08075,,2.604167,82.443648
US_AR_05145,2020-02-12,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,1.79,4.18,6.48,3.49,9.54,2.9,6.9,5.54,2.3,5.37,1.19,4.18,4.35,2.3,3.49,1.79,1.28,2.9,,19.0,1.62,9.54,3.41,1.79,5.28,1.62,10.74,5.03,,2.98,2.64,5.45,6.31,2.98,4.52,3.15,2.04,5.03,4.43,3.07,10.82,,26.67,7.16,2.3,4.86,,3.15,5.88,6.14,2.22,2.13,7.41,37.58,,1.88,2.04,2.73,1.96,2.13,2.81,5.62,2.81,1.88,2.13,3.49,4.18,3.58,3.92,3.24,2.3,2.47,1.53,4.680556,3.340278,6.284722,5.515429,,3.301587,90.195752
US_AR_05145,2020-02-13,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,2.33,7.18,6.91,4.31,9.33,2.51,8.34,6.1,3.32,3.86,1.35,6.01,4.58,1.52,4.22,1.26,1.79,2.69,1.52,17.31,3.77,9.87,2.78,2.42,5.02,2.06,9.96,5.11,1.26,3.32,2.6,5.74,4.31,2.33,4.84,4.13,1.79,4.4,2.51,2.78,10.05,1.88,27.54,6.73,3.05,5.11,1.44,3.5,5.83,5.11,3.32,2.78,5.74,38.67,1.61,1.52,1.61,2.33,,1.97,5.02,4.75,1.79,2.51,1.97,2.96,4.84,5.02,3.5,1.88,3.32,3.23,,4.986111,2.833333,6.798611,23.39975,,1.301587,76.182037
US_AR_05145,2020-02-14,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,,3.8,7.4,3.49,10.07,2.47,7.71,5.75,2.06,4.52,,4.73,4.01,2.16,2.77,1.44,2.47,2.47,,17.57,4.52,7.71,2.47,,6.37,2.16,9.35,4.73,,1.85,4.01,4.42,2.98,2.67,4.11,1.75,,3.7,3.19,3.9,9.86,2.47,21.47,6.47,3.08,7.5,,2.57,5.75,5.55,2.36,2.98,5.75,31.34,,1.95,,2.06,2.16,2.57,4.42,4.93,1.85,1.85,1.85,3.39,2.16,3.8,3.7,2.88,2.36,1.54,,-2.027778,-6.388889,3.534722,0.15875,,-9.706349,55.280171
US_AR_05145,2020-02-15,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,1,-3,-2,2,3,0,,5.16,9.21,4.42,13.51,,7.74,6.39,1.84,3.07,,5.53,5.65,2.33,3.07,2.21,1.72,3.32,2.58,19.16,3.93,8.6,3.32,1.72,5.41,2.46,9.21,6.02,,3.32,3.81,6.14,4.42,3.32,5.41,3.69,3.32,4.91,3.56,5.16,7.37,1.84,25.31,6.88,3.32,7.0,,2.95,3.69,6.39,3.44,2.83,4.79,37.71,,3.44,1.97,3.19,1.72,2.09,5.28,6.88,2.58,2.7,2.33,2.83,6.63,5.04,4.67,3.32,4.18,2.83,3.44,0.919753,-5.166667,10.746914,0.0,,-4.041667,68.716263
US_AR_05145,2020-02-16,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,2,2,,4,3,-1,2.72,4.73,9.11,4.5,10.29,2.13,9.47,7.69,1.77,4.85,,5.32,5.09,2.13,4.62,,2.13,3.31,1.66,17.87,3.79,9.58,3.55,,6.27,1.77,10.41,4.62,,1.66,2.13,6.27,6.27,2.25,4.73,4.5,,5.8,2.84,3.67,9.7,2.6,29.46,8.16,4.14,6.27,2.01,2.96,6.39,6.03,3.79,3.9,4.62,45.32,,2.72,,2.25,3.08,,3.55,8.28,1.77,3.55,2.6,4.14,7.34,4.97,5.8,1.89,3.55,3.43,3.67,9.631944,5.347222,15.333333,0.0,,4.293651,68.234286
US_AR_05145,2020-02-17,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,0,-5,-29,12,-13,4,2.6,5.79,6.19,3.0,11.19,4.39,10.39,3.6,2.4,4.0,1.7,5.99,4.29,2.0,3.6,1.5,2.7,4.29,1.5,20.87,3.9,11.19,2.0,3.2,6.59,1.5,9.19,4.29,3.0,4.09,2.7,6.49,5.79,1.6,4.49,4.59,2.6,4.69,4.2,3.3,11.88,2.2,28.76,6.59,4.39,8.29,,4.0,6.39,5.99,3.0,1.7,5.09,36.45,1.9,2.2,1.9,2.5,2.6,2.1,3.9,7.49,,2.6,2.7,4.79,5.89,4.59,4.59,2.6,4.2,4.2,2.2,11.951389,8.756944,16.375,0.290286,,10.595238,90.411691
US_AR_05145,2020-02-18,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-4,-4,,-5,1,1,3.04,4.8,6.15,3.79,12.39,,9.02,5.14,2.02,3.62,1.94,4.21,3.54,1.85,3.88,1.43,2.53,2.7,,17.79,2.7,10.29,2.44,2.28,5.65,,10.2,4.47,1.69,2.7,3.29,6.32,6.07,3.2,4.8,2.19,1.77,5.06,3.2,3.12,8.68,1.94,27.06,5.65,4.21,5.73,,2.7,7.08,5.99,2.78,2.7,6.24,38.7,2.28,2.78,2.19,2.7,1.35,2.02,4.3,6.66,2.36,2.53,2.7,3.71,6.07,4.89,4.89,1.85,2.44,3.29,1.52,12.020833,6.361111,15.5625,6.35,,10.761905,91.418948
US_AR_05145,2020-02-19,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,6,-1,,4,2,-2,3.07,4.51,4.6,3.66,10.39,1.79,13.03,5.96,1.53,3.66,1.36,6.05,5.28,2.73,4.43,2.56,2.13,1.7,1.87,16.18,4.6,8.26,3.49,2.3,7.49,,9.71,4.77,1.96,2.9,2.21,4.6,4.34,1.96,3.75,3.07,1.79,5.71,3.92,2.81,9.88,2.64,29.72,6.9,3.66,7.75,1.45,2.04,5.88,5.62,2.56,1.7,6.98,43.17,4.43,1.96,2.38,3.92,1.87,2.3,5.02,5.54,1.28,3.07,3.66,3.83,6.22,3.66,3.41,3.07,2.98,2.81,2.3,5.298611,0.541667,10.416667,14.06525,,-0.428571,65.682067
US_AR_05145,2020-02-20,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,1,-1,,-2,1,0,2.98,5.36,5.78,2.64,10.72,2.55,11.23,6.29,2.3,4.85,1.45,5.95,4.68,1.28,2.98,1.36,1.19,2.3,1.19,16.5,3.83,8.25,2.98,2.98,6.63,1.96,9.53,4.0,1.87,4.59,2.04,5.44,4.93,2.98,4.17,3.83,2.3,6.29,3.49,2.72,9.87,2.47,29.09,6.46,3.32,6.89,1.36,3.23,6.04,6.21,3.06,1.79,6.46,38.53,3.32,1.7,,4.34,1.28,2.13,4.0,5.7,1.53,,3.4,3.74,4.85,4.59,5.27,2.64,2.64,3.4,1.45,5.416667,1.527778,8.229167,1.705429,,-0.801587,64.613276
US_AR_05145,2020-02-21,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,3,-5,,17,3,-1,1.85,4.68,5.48,3.18,11.22,2.65,9.89,6.45,1.94,3.18,,4.77,3.62,1.77,3.44,2.03,1.59,2.74,1.77,15.63,3.09,8.3,3.18,2.47,5.12,,6.62,4.86,,3.44,1.68,5.48,5.04,1.32,3.53,3.27,1.77,4.59,3.0,2.74,9.8,1.32,23.67,5.39,4.77,5.74,,1.68,5.3,4.95,2.38,2.3,5.3,34.45,2.12,1.85,1.5,3.44,1.24,1.59,3.98,6.18,1.77,2.83,3.53,2.83,4.42,2.65,3.98,2.47,2.56,2.21,2.38,0.37037,-5.376543,6.185185,0.818444,,-8.402778,51.737025
